,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.8086346630861851,1961,0.714413015483803,1997,0.7499500947842178,2040,0.8474068625000071,1912,0.7823894998564308,1977,0.9109684186615031,1979,0.8197258321743696,1976
162,0.7951152491097083,1935,0.958015183009822,1969,0.9191972879898189,1793,0.8371612071053236,1924,0.7772201876929972,1992,0.8080736457179523,1987,0.8047815156498608,1929
163,0.8041733437171864,1947,0.7844692565618687,1997,0.8457122668715801,1906,0.7258157071529616,2046,0.7350511912128729,1999,0.7966895661035517,1990,0.8297014038708229,1952
164,0.924174907507458,1926,0.8279705366910919,1940,0.788292278883165,2042,0.759852853268847,2003,0.8023169609997978,1958,0.933640846667201,1963,0.8395365393472,1986
165,0.9192507550696476,1909,0.9454586037103475,1989,0.7449375900915669,1972,0.7267010619987959,2047,0.7367762682731135,1993,0.8235306247723483,1902,0.8474949634208996,1910
166,0.7708310991685656,1998,0.8507591413569959,1945,0.8479976805496138,1981,0.7298827587044137,2031,1.0155604029790388,1861,0.7654101960336749,1936,0.7773579499970598,1982
167,0.8024120776916209,1934,0.8522808216428384,1908,0.7768633360184375,1940,0.771601144587511,1887,0.8143397436441602,1949,0.8940761798196548,1838,0.9479539046697397,1879
168,0.7906201857727221,1930,0.9566214262410274,1943,0.8788192101610102,1942,0.7310402388145518,2039,0.7910989894963391,1927,0.9628343606947767,1884,0.7468782919144459,1952
169,0.7797398588764527,2059,0.8016052045562825,1986,0.8114614377439708,1929,0.7546795771889476,2001,0.8055706271819628,1938,0.797424619679014,1901,0.7829848483337909,2002
170,0.8272767501237572,1934,0.786458251459339,1994,0.8152186557463023,1975,0.7238815872089761,2006,0.8485613505712941,1903,0.8668601545291201,2011,0.8814933582949903,1931
171,0.796426545162536,2033,0.7895293537038617,1990,0.7904086363296933,1947,0.7205877113435462,2012,0.7486857506378438,1945,0.741716458366159,1930,0.8209599704549058,1918
172,0.8322847536270531,1945,0.7774180896151808,1925,0.7584816844513745,1983,0.7489308345505521,1972,0.7361401076967845,2026,0.9964465331819288,1866,0.7620756025082388,1964
173,0.7755174379041192,2012,0.7814267088746882,2051,0.7559830461637947,1988,0.752334147675733,2020,0.8311103327603738,2046,0.8139560185142632,1949,0.8591000238833904,1905
174,0.822163111817197,2013,0.8261215339663243,1998,0.8143278470958282,1939,0.9112042350006423,1954,0.8213997287080311,1982,0.7189720722977824,1991,0.7718801200822033,1988
175,0.7651289420357246,2019,0.7956696395612929,1986,0.8969146180374863,1847,0.7878079142587608,1978,0.771156275671304,2006,0.8631823185813086,1932,0.7277749650337016,2028
176,0.8883153919720641,1970,0.7660417859683826,1983,0.8064480095759182,1964,0.7417589911454138,1992,0.8424937009846518,1905,0.8266994411624916,1941,0.7684510234806143,1992
177,0.861210282256118,1886,0.800525530107164,1919,0.9656108967553402,1918,0.7651812694592932,1961,0.8058640505383798,2006,0.755109739424136,1922,0.7205297273882112,2008
178,0.8276053535260425,1967,0.7662238256823362,1976,0.8929573862204337,1871,0.7183775064771718,1991,0.7501389871315565,1980,0.7583021416446897,1953,0.8318780026055009,2052
179,0.8140576138697878,2058,0.7868410169513111,1872,0.7784505041779075,1940,0.8137194904394502,1959,0.9083422421231719,1925,0.8086133912504154,1915,0.7420869372103998,1973
180,0.8253073321377132,1903,0.8110541447050383,1968,0.8251543680466409,1932,0.8118633266162225,1968,0.8374703321940018,1917,0.7533522552840294,1969,0.8049055256267194,2016
181,0.7678482044684607,1934,0.7661272032662804,1992,0.8587809183444289,1957,0.8027532534894805,1950,0.7801514973560028,1984,0.7422380662375005,1973,0.8193132079037103,1898
182,0.7882443220964949,2025,0.7783327703059124,1955,0.9514736418743929,1918,0.7605760324800406,1983,0.8809312042826359,1917,0.8666075270516905,1932,0.7656603619133594,1967
183,0.7899847245236529,1838,0.7917166619356044,1962,0.8029017374132642,1937,0.8978149094056388,1894,0.7552299076544344,1978,0.8680292831447189,1950,0.7686163879296541,1932
184,0.8454130523824948,1872,0.7950965378715298,1953,0.8145928408757598,1975,0.8086957050649243,1939,0.876402625453153,1795,0.7690676236674138,2051,0.7514876352335933,1959
185,0.9650635418128917,1995,0.831837705765658,1824,0.9142935950719902,1944,0.8151680521907914,1829,0.7705766975985451,1978,0.8270764105642874,1988,0.8105600478775825,1948
186,0.8585720788999676,1983,0.7698841053763612,1949,0.8223645138105167,2019,0.8783451894825084,1919,0.7770787246399373,1943,0.7818095083485574,1941,0.8789098058797534,1877
187,0.7585331477686067,2039,0.7799054893511003,1952,0.9253894620415375,2001,0.7306536584753466,1973,0.765154946785203,2001,0.8331015901190878,1920,0.8382464745925398,1942
188,0.8100252842510587,1895,0.8649523386242035,1978,0.8709217509760996,1886,0.739679027684372,2018,0.7261086740105153,2057,0.7789540259315392,1975,0.8329061074555477,1955
189,0.8512911728708881,1953,0.8282311179474796,1973,1.0106524451427223,2043,0.730268557296722,1966,0.8310943687742636,1940,0.8106804658821779,1999,0.85609666883489,1982
190,0.7804257503060761,1991,0.7926156277461923,1951,0.7955899498871134,1937,0.7923554560852374,1983,0.7769489701790157,1986,0.8038422180047738,1956,0.8157322589626143,2005
191,0.7538062155859624,2054,0.8936712525825591,1896,0.7489517977146982,2034,0.8903859404669685,1963,0.7650955023005468,1989,0.7774649446809564,1980,0.8380588710220929,1912
192,0.7537107867550036,1968,0.8137742661863384,1909,0.802165957836698,2057,0.8602276895505914,1949,0.770150703808384,1984,0.8029564506823046,1979,0.757039350483268,2013
193,0.7410057091479606,2036,0.7617505229791357,1989,0.8063561755661356,2026,0.8307237201241803,1937,0.7035217471297405,2017,0.774213651142006,1994,0.8062573534922868,1940
194,0.8552440022459726,1948,0.763462727824821,1957,0.9175023556206866,1847,0.8222911584541862,1972,0.8246874238063255,1990,0.7026511722540358,2042,0.7478102199016063,1991
195,0.7638170826308815,2025,0.940240647330562,1949,0.831797449070189,1989,0.8614535298460199,1827,0.7638099710127526,1972,0.8659806189859649,1901,0.8010881843261415,2031
196,0.8567939110332541,1960,0.7806279714301111,2019,0.7946067793997728,1951,0.7937001543833038,2005,0.725176482152559,1936,0.892042905969517,1943,0.8557290881633777,1915
197,0.8722061752653457,1975,0.731949769601709,1954,0.9320468651124213,1947,0.8376245933279828,1891,0.7461284306947652,1958,0.7546408862330535,1945,0.797510100311683,1961
198,0.8401269754911104,1948,0.8042227734171163,2009,0.8386153359927924,2013,0.7865415539005223,2003,0.8270387025679805,1904,0.8076295748544187,1936,0.7599280805742464,1984
199,0.7259539767232402,2018,0.77549441872333,1993,0.9395445364358709,1932,0.7979450600890654,1906,0.7737530256015617,2024,0.7689920919136887,2005,0.8977388032389766,1881
200,0.8521100364228456,1937,0.7476150574217993,1995,0.8356222453347515,1961,0.8123049213368004,1926,0.7934952544660359,2008,0.9048568978771666,1936,0.8010112175233496,1962
201,0.8240856057378525,1903,0.8114329450988765,1967,0.7590941434330201,1983,0.7981834646774943,1965,0.769630577654084,1991,0.7563088737067861,1996,0.8531956920380034,1917
202,0.8081759466041833,1961,0.7782511141839797,1993,0.8499668181233786,2013,0.7527011656440233,1989,0.7685306963926611,1978,0.7744433058184653,1916,0.7544815769529201,2011
203,0.8110057787333478,1961,0.8471215413878026,1858,0.7991962228372124,1861,0.8526337593562531,1864,0.7857975892519208,2003,0.7489939790003444,2025,0.8117901026369396,1913
204,0.8324448093280722,1888,0.8260272717022502,1972,0.8069367612726508,2006,0.7365174283705034,1984,0.7689208231798377,1986,0.7756436218074403,1939,0.7852558252677011,1992
205,0.8469852176874129,1982,0.8094768441406937,1948,0.8562398027905452,1887,0.7638937744318636,2007,0.8142497053989658,2006,0.8258671275978012,1925,0.8326816602615859,1972
206,0.7898458659489582,2009,0.7592511709687788,1965,0.8118860048835762,1940,0.8157608402965949,1986,0.7971574889916803,1914,0.976302011469885,1961,0.798506009302644,1976
207,0.7248175262594172,1911,0.8781779434682534,1886,0.8482223649088384,1884,0.7524090955790854,1970,0.9030587474821801,1880,0.8458806632746123,1966,0.8054464094716611,1978
208,0.7736755890045901,1994,0.8492980448768801,1906,0.7818822951920259,2033,0.767393054780068,2016,0.8752620386465895,1932,0.8477403905699136,2002,0.7955993941669661,1910
209,0.7737076219373457,2009,0.8315777941771274,1959,0.8149252715705796,2008,0.8006042145066496,1981,0.7745723819927829,1949,0.7695061449909855,1933,0.7623962450994622,1976
210,0.8289296269510249,1931,0.8307475652269201,1944,0.8139819121945314,1946,0.7519966828567988,2003,0.8750194833649168,1932,0.7489452086532059,2023,0.8268688417671731,1984
211,0.7266214153567246,1978,0.7639603232712108,1913,0.914624804223823,1983,0.8147561484693082,1993,0.7353487629113115,1979,0.8079110585595579,1918,0.8112503477593674,2004
212,0.8607028118915833,1938,0.7291326095026376,1977,0.9550429040571631,1868,0.7675637087830172,1995,0.8343644940368193,1948,0.7239587686900436,2005,0.8076373017085412,1979
213,0.8826897471972376,2015,0.77383291273794,1994,0.9451541426044616,2007,0.8418348640891127,1840,0.7720681813633427,1986,0.8175747188757483,1947,0.7701822539678719,2033
214,0.8498599857745159,1937,0.7728637371414001,2004,0.7538809579318042,2018,0.7465303152703497,1956,0.8858952573810087,1973,0.790803393335805,1982,0.8007560741238061,1938
215,0.8630124572184483,1943,0.7965510528284296,2011,0.8651386082332052,1954,0.8123431401890282,1996,0.7816506280810844,1987,0.8099029994599136,1924,0.7284314774746652,1980
216,0.834291866542301,1933,0.8686123042805186,1875,0.8118851678112555,1939,0.745208117851892,1956,0.7638272680858521,1976,0.828218949518215,1893,0.794545522804023,1967
217,0.7479537554176754,1989,0.8223950376607608,1876,0.8720298953413713,1767,0.7367007566698912,1965,0.7800694872906937,1956,0.7214326215655695,2001,0.8012032668181998,1934
218,0.7874881568753365,1827,0.850639312259318,1921,0.8307073201908064,1985,0.8250241908538277,1886,0.8036297838021783,1908,0.8477594793452636,1934,0.8159782834981063,1982
219,0.7580871977923676,2049,0.8319110739308678,1937,0.8816246158789731,1782,0.868354641595121,1926,0.7792476533420133,2029,0.7237759105529593,1952,0.8185893823561423,1952
220,0.7799353472848852,1951,0.7515518011124449,2017,0.7958704725331259,1935,0.8247865115526268,2024,0.7800305779586744,1959,0.7172437906491432,2037,0.714171386876465,1999
221,0.7895990429534359,1985,0.8180165431690252,1951,0.7393326103980616,2009,0.8857520016199135,1957,0.9929268034552126,1987,0.8582539587008049,1969,0.8386931305819758,1993
222,0.780543564465401,1943,0.7800708568967323,1934,0.7867682376752482,1996,0.757427395085831,1990,0.7535159309516883,1992,0.7243124555276207,1990,0.8945796518753004,1928
223,0.9170000983201642,1955,0.7961949880066709,1936,0.7611949743650988,1964,0.731961226903233,1981,0.8374137934090685,1904,0.7982608093892268,1946,0.7846983841012389,1965
224,0.8166612866726588,1972,0.7443775527572277,1968,0.801948204327575,1940,0.7675912172562529,2014,0.7605713650675546,1968,0.9500907754564992,1887,0.861222593055691,1966
225,0.7612198621471301,1963,0.8026783529803234,1977,0.806602035295006,1857,0.7500922414157594,2033,0.9255045235720807,1912,0.8419547425897127,1905,0.7909813835296566,2006
226,0.8235657366415193,1941,0.7687630577108867,2015,0.9173558740420432,1964,0.7758467773246989,1991,0.8727366116171172,2026,0.8107516948532675,1857,0.760509608259788,2038
227,0.8204525776918294,1996,0.823350614692888,2004,0.7522711827661197,1944,0.882449292881988,1992,0.7816218814883504,1948,0.7617536303639374,1992,0.7978098560806438,1941
228,0.7989948880333184,1944,0.773768543380153,1945,0.9082622086157939,1890,0.7939045109042727,1876,0.8057426371687958,1995,0.8151146427667549,1988,0.7847256675009929,1917
229,0.885159282843902,1975,0.7806818559811358,1935,0.8391911442609399,1899,0.805419998577786,1936,0.8662282034550369,1961,0.8603271012230957,1913,0.8256378374084826,1916
230,0.7589044819188588,2015,0.7308886241708871,1972,0.8832400731084495,1954,0.731222075234502,1963,0.7672737974360755,1948,0.7770332786169923,1965,0.7203118089340336,1999
231,0.8693231644147388,1990,0.9698909551425411,1900,0.8403381853500546,1880,0.8162833952431083,1961,0.7367000357331475,2025,0.8527624649624209,1900,0.8862974327489125,1959
232,0.886810351185081,1942,0.7883420161193269,2011,0.8539159219356722,1964,0.7005776982799142,1985,0.8128327577998439,1930,0.7768144143032056,1989,0.7743275444140086,1958
233,0.8477282798665415,1986,0.805706582400723,1948,0.7556512422286391,1985,0.736086937096423,2032,0.7872770731849367,1903,0.7308065545685877,2001,0.8213604384356081,1887
234,0.8460494451187495,2006,0.8655085176500928,1982,0.8852595788787442,1904,0.7961100979855652,1924,0.7827717904847513,1968,0.8397745142398156,1935,0.7163908170911746,1945
235,0.806563528159244,1962,0.7643538408863879,2035,0.8284582216309745,1955,0.7739578734665734,1957,0.8298424785530912,1989,0.7962795486771485,1992,0.7393327622958427,1928
236,0.8478484207648105,1997,0.8162909124486565,1942,0.8707727556680154,1873,0.7550618792503963,1985,0.7740055546067037,2009,0.7774325020205017,1907,0.773625946961604,1936
237,0.7692373951702344,1986,0.9364645679318163,1931,0.7844436223753188,1993,0.7895002574293273,1948,0.7213700809277013,2008,0.7830438350705782,1994,0.8383616685733619,1973
238,0.7894867989196511,2011,0.8569436273277343,1952,0.8372618680341383,1954,0.7819070923609903,1997,0.773089144854123,1953,0.7297561897570348,1997,0.7419001558763673,1978
239,0.7755105553544008,1960,0.7506883664727438,2007,0.7600739241262593,1999,0.8146021141263196,1926,0.7244539788303659,2024,0.7722454530449423,1977,0.8774108305970518,1938
240,0.8159964735213621,1951,0.891676917704081,1971,0.8057512271114393,2014,0.8520217417731022,1967,0.7703511730449734,1966,0.8098928372485658,1977,0.8393422978683817,1884
241,0.8473962442788608,2018,0.7730102801281367,1979,0.8235510471549163,1898,0.8781394384954465,1955,0.8718763864813314,1967,0.7350526280905582,1921,0.8048684571546397,1960
242,0.8068341260721752,1979,0.8878608177914545,1976,0.8342840057980248,1988,0.8321837432718894,1948,0.7211486581235057,2015,0.7611343284860379,1923,0.7785277759571013,1915
243,0.7857977887934919,1972,0.765619219171755,1936,0.8088869805992128,1966,0.8440815903986688,1929,0.7962425097089557,1932,0.7517507294340462,2042,0.8923981355996238,1932
244,0.8297808212683009,2007,0.8306727977148853,1963,0.8152786708006617,1980,0.7553552772541391,1957,0.824980878707644,1940,0.7643244922256719,1848,0.8172349882663272,2000
245,0.8666163262884725,1955,0.7460832667676904,1996,0.9719369153072261,1870,0.7687864792142937,2080,0.7748578846118575,1961,0.8161565409153918,1976,0.8289132917001713,1938
246,0.7995722411948776,1886,0.7540462313738103,2044,0.8173246221253136,1980,0.7378858350546099,2016,0.7404222960644034,2011,0.8228304899625798,1943,0.8180953435848517,1939
247,0.7746587114055291,1909,0.7956721488587426,1947,0.8191351036760304,1995,0.8125766150454568,1930,0.7805979439696973,1922,0.794291596797871,1942,0.8135337838725957,1907
248,0.9215807364339437,1986,0.7579770502732622,1964,0.7648699815922075,1987,0.7892821368750965,1880,0.7759794714627224,1991,0.7416950107755361,1923,0.8185590210692378,1937
249,0.783230054607467,1928,0.8707184855110502,1922,0.8882337893765108,1883,0.7834466531022457,1942,0.7539392412050517,1950,0.8017239875020122,1958,0.7270168917701555,2000
250,1.0221886654893275,1944,0.7995710934523078,1986,0.7865988093696336,1972,0.7378223194655004,2018,0.7572598619973269,1948,0.8002038843302418,1923,0.7596768246964747,2043
251,0.8772322483699674,1930,0.7674380041401124,2042,0.8789817409504748,1951,0.7854808461178082,1944,0.7816136913379966,2021,0.9753531826546032,1896,0.8557160418976552,1852
252,0.8371967584406361,1936,0.8109142497565157,1923,0.8570927120913711,1963,0.7374032580331261,2018,0.768534106887918,1933,0.8260313347125637,1956,0.7490842465155275,2019
253,0.7559915430137087,2040,0.807751038367683,1929,0.8316132699339781,1951,0.7722357406315951,1966,0.8580704539668054,1896,0.8120696601507242,1978,0.7948883498994448,1935
254,0.8522135795178836,1968,0.7866273870677066,2023,0.7620207583543289,2043,0.7794619196177013,1935,0.7766851125205742,1938,0.8059691327083077,2040,0.8644887653196774,1908
255,0.8407833250051495,1945,0.8055961566710389,1930,0.7656189135658042,1991,0.8228329359840852,1952,0.7672667595164753,1923,0.8183970654818788,1980,0.8793439051366935,1950
256,0.8314966936188171,1893,0.9004485905878683,1932,0.8431746140040306,1926,0.8848723621422903,1862,0.831087687934452,1950,0.8094004000221733,1990,0.7590550552872364,1980
257,0.8118673019643693,1914,0.8529143279325286,1961,0.7985337410331804,1938,0.767066431454328,2049,0.7976529866160619,1954,0.834524785885091,1960,0.8346447910059419,1903
258,0.8624933701824542,1956,0.7924809926768389,2003,0.8356509118892306,1992,0.8536712285170664,1908,0.7639985975716825,2014,0.7897033486974773,1866,0.7981231300885848,1917
259,0.76306503243737,1947,0.7515374927656883,1984,0.7840653879011666,2019,0.7551183697683216,1969,0.8185013262069641,1972,0.7998151250589445,1915,0.7915766761332992,1955
260,0.7938348538107128,1901,1.03995985395835,1897,0.8193772588123266,1942,0.8397298798819913,1929,0.7625168378362515,1911,0.838662025023871,1869,0.966871718325067,1925
261,0.7472617090086264,1950,0.742986387550216,1956,0.7887322701733069,1930,0.8386239075088033,1934,0.8155352019830232,1934,0.7397374459948304,2027,0.788311737595461,1959
262,0.8061165580958547,1991,0.8072757021441131,1965,0.8827571365087741,1933,0.8148024234262266,1962,0.7615484238191812,2025,0.840970648663114,1932,0.9706179843794309,1897
