,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8938000722975361,2341,0.9732471493666807,2353,0.8757755405952238,2448,0.8953125262529309,2361,0.8805332277907164,2429,0.9196032819024695,2371,0.9106735720935852,2354,0.9104590071656956,2428,0.9190449652320811,2305,0.8721005532838628,2403
114,0.8295441799750983,2430,0.8775606602160797,2424,0.9062474530991714,2417,0.919313241812099,2380,0.8848012034763872,2332,0.9068323735991589,2388,0.9726291479889919,2401,0.9430656426809765,2373,0.9859963066093363,2380,0.9776873816255504,2282
115,0.8333799493462539,2427,0.9240333993209648,2449,0.8768036380009866,2410,0.9437741755446765,2345,0.9709309226831971,2342,1.0292321945036562,2434,0.8946643421939223,2354,0.9705098340518397,2343,0.9776087878786957,2334,0.8612669665978139,2369
116,0.8328849543451059,2371,0.8805092151987017,2396,0.8883167823650078,2352,0.9173844435518019,2449,0.9398371160046168,2354,0.94778995195585,2426,0.9623295626776367,2226,0.963144469570823,2378,0.9575271076671347,2378,1.0108613120064078,2220
117,0.847078878907167,2437,0.9245905071075601,2283,0.8918319397779388,2418,0.8380776987680614,2435,0.9712166067892932,2342,0.9194043465945948,2359,0.8851349566816153,2379,0.9648427065651178,2407,0.9617894837996438,2335,0.9516198870412479,2396
118,0.8487248205691014,2374,0.9704175213797982,2402,0.8697558112143478,2419,0.8091390810523886,2473,0.8524433936100329,2445,0.9442379860497969,2423,0.8957412914318444,2355,0.9028436378160837,2338,0.885576021222755,2301,0.8808329988703157,2453
119,0.9252124516294787,2436,0.9218608438103718,2387,0.8843729184014348,2369,0.8577532344935999,2405,0.8911783837799337,2440,0.9268246659665115,2337,0.9299642290535735,2380,0.8766302992418008,2406,0.9110825108838649,2350,0.9232533558724031,2374
120,0.8950484290763898,2283,0.8940195418362078,2306,0.9075646301730379,2333,0.9661374335410526,2328,0.9685499957896786,2375,0.9484306157283517,2283,0.9194761612741947,2357,0.9314094821203872,2366,0.977920526215872,2387,0.9378301370239605,2469
121,0.8640368206670179,2367,1.0134367066303986,2410,0.8955538048205324,2344,0.8805860056685417,2475,0.9543693489163988,2334,0.91406005392446,2398,0.9131055724503803,2379,0.9096520088738909,2378,0.9551144247782202,2335,0.9350780236130504,2360
122,0.9110455551682163,2324,0.8551420636326951,2399,1.0716354793598364,2421,0.8817495402415088,2426,1.0021944770656304,2326,0.8511491179005589,2447,0.9976357697229071,2393,0.8635976908178911,2441,0.941907441479373,2405,0.956943997684769,2337
123,0.8458427294862801,2389,0.9937261096690294,2284,0.9617376353777268,2384,0.8794108348105492,2480,0.9784463604779416,2395,0.9771657259112553,2287,0.935401958953502,2393,0.9537873132544226,2417,0.992166825434569,2300,0.9235502976782516,2394
124,0.9569028009033804,2354,0.9278081097977043,2389,0.8432632887040065,2444,0.8398914223541015,2397,0.8646575208512342,2357,0.9929560379239756,2462,0.9023546138642601,2331,0.8487160063186758,2465,0.9340586579409649,2365,0.93228289088082,2345
125,0.9012964063014062,2404,0.893074716057086,2344,0.9120017415399991,2377,0.9211386096141789,2439,0.9676769492988573,2409,0.8659745085394214,2408,0.9243153535353396,2415,1.000400695890554,2363,0.9473233711298908,2369,0.9834486694232714,2345
126,0.8576673627511753,2383,0.9349097176782589,2379,0.8963160720813431,2319,0.8471436592145587,2368,0.8531522257764244,2388,0.9126016218121623,2393,0.9534301363116716,2326,0.8868719653240217,2376,0.9661203506828664,2396,0.9032047996212007,2383
127,0.9090140133423729,2311,0.9123296863731303,2341,0.8767888593450162,2413,0.9606851969730248,2377,0.9517857599844524,2333,0.965695523465544,2317,0.8597895379086404,2388,0.8743818673996975,2366,0.9381550800129541,2343,0.892781138694991,2365
128,0.8566028382245607,2422,0.8383823710673971,2396,0.8746033956927087,2432,0.8371969552144901,2391,0.8943996769124534,2283,1.068136011580558,2297,0.9188332122671471,2400,0.8831780582792925,2411,0.9201280849433436,2430,1.1171041492652465,2399
129,0.9975013574098339,2355,0.9555418881193098,2344,0.884516221177138,2383,0.8984157329064024,2418,0.9449242860981186,2378,0.8445967869750921,2427,0.9622304641021155,2351,0.906011817111448,2353,0.8805780708003369,2457,0.8775469176919615,2414
130,0.8757739074005207,2427,1.027210739909768,2412,0.9424941963461106,2410,0.9133286746877579,2391,0.8814408367844064,2396,0.8454425324379243,2456,0.934973467306604,2322,0.9003088352795053,2395,0.922025602830356,2405,0.9361924276125397,2386
131,0.8450671728054688,2440,0.9239655189477264,2400,0.8648757705177225,2419,0.9172490568945406,2316,0.9802512500805843,2338,0.8870435567664561,2424,0.9872643416466554,2345,0.9296509752464096,2418,0.9450539687877629,2292,0.8893099654118509,2417
132,0.9900060045610101,2381,0.9345116553895412,2365,0.8695835633663994,2419,0.9474824345080184,2396,0.8607140857180322,2441,0.9388082831862267,2346,0.9657087287840153,2277,0.890014580377015,2447,0.9447920661452899,2382,0.905633667529428,2443
133,0.966825259831072,2360,0.879268109826653,2357,0.8748899220552245,2423,0.9229597945769884,2347,0.8763897345117501,2334,0.9824695657830048,2374,0.9201093904446295,2423,0.9494160813091266,2392,0.9069823195237545,2383,0.9855261510203897,2376
134,0.8804235937085866,2424,0.9624513962848078,2314,0.8809423197944786,2338,0.8912945696021235,2406,0.8587011397136881,2365,0.903332840090593,2336,1.0052062633091543,2351,0.9513614834131522,2387,0.9749031558073464,2386,0.8910936579056745,2416
135,0.8484718598984441,2421,0.9350453706844124,2320,0.9268812173334773,2408,0.9002098848405282,2374,0.8914294547662256,2404,1.1250409843782077,2369,0.9009414420181387,2375,0.9514480871228164,2368,0.9462471136176068,2357,0.912062968166977,2415
136,0.8839032819717507,2401,0.8956147877507535,2348,0.8413790066540409,2458,0.9430120060089706,2397,0.8890904515275733,2388,0.8797184953453506,2407,0.9530701479437058,2378,0.9074879822341799,2394,0.938995716678672,2349,0.9923213253260129,2354
137,0.9340652344075604,2381,0.8631744951650012,2344,0.9182610958899987,2314,0.8495155507045817,2394,0.9114991660774123,2377,0.9069834480748373,2420,0.8930619718683795,2418,0.9157029376400734,2390,0.8643565049537709,2381,0.946921221488123,2349
138,0.8796230779809954,2375,0.9159281039566539,2373,0.9435348861127,2381,0.8166587212145195,2457,0.922388961318676,2469,0.9770331421954092,2414,0.9571311985489396,2311,1.0439301739652391,2378,0.9325504354775284,2374,0.9511275403917371,2383
139,0.910575560376006,2411,0.8736747095667617,2396,0.9833682077097116,2271,0.8673914714097318,2437,0.87010277647353,2373,1.013399301276946,2364,0.8910519328487788,2356,1.0268966916679247,2304,0.8933376872290238,2391,0.9399007260387681,2375
140,0.9770906010036302,2323,0.8955184651420555,2384,0.8577514911520068,2399,0.8556159026447286,2385,0.8781211711866034,2423,0.9418201935975111,2374,0.9246871120747183,2369,0.9172242343798707,2401,0.8760438103908936,2445,0.8822744971778335,2463
141,0.8479934974655976,2378,0.8826881820806677,2384,0.9017082818877448,2403,0.8572891190330044,2439,0.8748728655633544,2400,0.8377674204469977,2344,1.0646182434378604,2331,1.0286872499850623,2304,0.9057649907821985,2388,0.9179091666602402,2377
142,0.9582640321423878,2379,0.8699559309599438,2395,0.8524320539485621,2387,0.9296661796189195,2425,0.9346548443838759,2312,0.9029083528568134,2398,0.9352781205778892,2324,0.9099506448279407,2360,1.0133392680578235,2377,0.9057896891126515,2336
143,0.8306539214251171,2447,0.8843776149830492,2409,0.8746030291676112,2389,0.9153507059082111,2361,0.9259232792516408,2430,0.8900951732041847,2386,0.9601302362501145,2341,0.9260722351379811,2417,0.9661373956443764,2430,0.9415340512748218,2271
144,0.829481350456332,2418,0.8704814507616766,2395,0.856889469481487,2369,0.8936449746166603,2377,0.9298964955836332,2255,0.9640848694012415,2333,1.076557546495031,2363,0.891614517953013,2390,0.8867983246852655,2456,0.8738414264394448,2406
145,0.8626888703881782,2404,0.9165942723174918,2425,0.9824713159616614,2333,0.8960592140354445,2291,0.9094337339033118,2325,0.950006991382593,2362,0.9922730067534833,2265,0.9062948562771943,2287,0.856604630610967,2446,0.9309324953140422,2391
146,1.0015038344980194,2254,0.9680941965827322,2339,0.9115766408731457,2412,0.9202551120485177,2396,0.9174957892712736,2350,0.846472524602731,2432,0.9670789688796252,2308,0.8912996986235698,2379,0.9285016271802645,2383,0.844233904895192,2437
147,0.8857128827422914,2353,0.946307476860576,2421,0.8597685719727172,2402,0.8889679681908816,2386,0.8979361942410222,2406,0.93992895141234,2314,1.1599624231983703,2297,1.001194861305166,2343,0.9071920977344654,2444,0.9297333812758641,2437
148,0.8692927912544706,2412,0.9216654026419216,2372,1.0258778199882856,2328,0.9205021386504857,2356,0.9718989781477272,2352,0.9668157699180746,2399,0.8825932329570012,2337,0.9842744268694891,2377,0.9067828966856446,2370,0.9243555579508356,2398
149,0.8850228137056654,2409,0.9176910108077486,2435,0.8576388946276375,2407,0.8650456847559229,2389,0.862414070829303,2417,0.9482414808768791,2347,1.0240904192840563,2268,0.892360088588632,2349,0.9135785070377235,2434,0.9911780108706809,2414
150,0.9321808053410757,2350,0.9417836693900788,2327,0.8243258291164832,2381,0.9100736224363691,2359,0.8906878539764747,2389,0.9621690465237086,2399,0.9330130373235037,2366,0.8986666333912202,2372,0.9657940784314354,2409,0.927809717148536,2317
151,0.9924466026180108,2304,0.9617981860260418,2323,0.863720676472049,2379,0.9639522133130086,2391,0.9463378659321438,2392,0.9845518312073089,2385,1.0389509079061472,2385,0.9677496917832427,2265,0.9190780153377501,2400,0.9427792593210419,2378
152,0.8977089726231702,2367,0.84365558806211,2396,0.9097430194588118,2433,0.9821175245754628,2424,0.9482513794118462,2393,0.8572849079830839,2393,0.944424025996589,2363,0.8988597317198326,2441,0.9937785470146941,2434,0.8895696032527833,2398
153,0.9182199460491363,2364,0.93145762420176,2408,0.9720543229948215,2436,0.9294331101959934,2412,0.9476059712821209,2396,0.8854851653257673,2422,0.9283365707839458,2367,0.9476950543683017,2385,0.850266934739578,2478,0.9475343248930709,2423
154,0.8159301196485188,2449,0.9526527973466029,2335,0.8840274885443009,2373,0.9384808691231562,2382,0.9260780444890065,2373,0.9268271146971319,2324,0.9397266262237558,2365,0.8852164468650014,2407,0.9142943924076092,2437,0.9429153874233573,2435
155,0.9380619234072798,2409,0.909150288010552,2394,0.8738864677507928,2296,0.8778145900316164,2419,0.8650625580312321,2456,0.9263245840601909,2292,0.9533704466049812,2351,0.8963310963285512,2411,0.956893869738115,2397,1.0088147448240343,2398
156,0.9386419476864027,2306,1.0412744740333535,2285,0.8871263105389658,2444,0.888305834509454,2401,0.9298480009032569,2383,0.8812866578189379,2352,1.025554871909369,2358,0.9227043156841499,2373,0.8972577823225606,2440,0.8434132871992638,2480
157,0.8764007144314646,2441,0.9676455522830029,2330,0.8538510828312106,2452,0.9010172059223704,2414,0.861630119451823,2402,0.9366640268910423,2257,0.9457940495667373,2368,0.8947927332777571,2381,1.0426210444344013,2347,0.9019158867145234,2403
158,0.8831026953026454,2408,0.9557976148603791,2357,0.8480637939211139,2373,0.9205180221829579,2423,0.9081132402495466,2356,0.9559835849714178,2292,0.8773499512332961,2394,0.9801786432471539,2345,0.8497953370164024,2436,0.9413718996051256,2475
159,0.8514578060799214,2399,0.8964686001285828,2366,0.9212402529729649,2418,0.8563278320377373,2362,0.8814594137422392,2430,0.8659857066052288,2330,0.9198314432297637,2415,0.942100717283161,2348,0.8695236044785177,2420,0.9083554838693748,2406
160,0.970762400177182,2315,0.9468755771706981,2419,0.8701440493284245,2417,0.8885848942218343,2398,0.9717938107054844,2330,0.9592206752381373,2321,0.8830641646982441,2378,1.0056509987660083,2337,0.8675438983806112,2386,0.9325747956188484,2351
161,0.8898625443680657,2329,0.9150965460927779,2418,0.8987113486324413,2413,0.8526104902870036,2387,0.8698483649972746,2457,0.9161311776470855,2400,0.924253781358644,2412,0.8884542993950398,2368,0.9861810310036581,2422,0.9825322104170573,2389
162,0.9488546492840264,2310,0.8730141980122827,2351,0.8283893063511292,2438,0.9429401880835538,2322,0.8716166564312651,2372,0.9762629736354791,2339,0.969409769628043,2297,0.8992178392818554,2347,0.9163920162360405,2365,0.9814149318788822,2311
163,0.8748466178976199,2383,0.929516142369928,2441,0.8989899403721595,2398,0.9597850737978094,2390,0.85190234897286,2422,0.8728185869786286,2403,0.8500238986214614,2341,0.9885103796524539,2345,0.9283085800173406,2276,0.9459194028850917,2346
164,0.9014123404122967,2340,0.88342502556265,2465,0.8596898726681824,2409,0.9000040391373422,2391,0.8437108163117631,2421,1.0042140183528994,2415,0.977219632387459,2373,0.8697659698367474,2386,0.8808028492711126,2441,0.9034451620573252,2409
165,0.8803616181391772,2389,0.884557168299805,2438,0.870830505855886,2393,0.8697546954063247,2394,0.8833033296911956,2307,0.9726074437941914,2333,0.9558217488006485,2326,0.969873878460341,2248,0.9279387563963215,2332,0.9459040136113303,2346
166,0.9198723711868149,2383,0.9072564330719546,2404,0.8805089128379379,2429,0.8678415984139746,2429,0.8971314599971959,2365,0.8879118381991351,2414,0.85347695535701,2423,1.0224741554293588,2329,0.9687739267230113,2300,0.8935736616805592,2408
167,0.9101412493670912,2332,0.8930579705559448,2352,0.8975125547498433,2389,0.971661722905495,2455,0.8650015888126247,2446,0.8894751770217694,2415,1.000412886448712,2410,0.9297131727759985,2355,0.8838378045982046,2424,0.8900351637106365,2414
168,0.975568212642425,2340,0.897545185738654,2357,0.9263827984854703,2333,0.8604282752939972,2449,0.8737463011119664,2356,0.8986868514405991,2400,0.9017132713829383,2338,1.0685376063553802,2281,0.9280368267692263,2364,0.9346373429363248,2285
169,0.8456974855879571,2417,0.9201710055080958,2399,0.9010916800505501,2396,0.9125654005149917,2278,0.978979247955278,2260,0.9160608067478864,2345,0.9093572679353519,2338,0.932681267382514,2361,0.978375892277146,2364,0.8888173945186952,2395
170,0.886568335491002,2447,0.8951518212607347,2290,0.9580246459995121,2323,0.8753002127131398,2414,0.9083241591228574,2432,0.8603612774846489,2359,1.0032451701840057,2288,0.9415138024326575,2360,0.9530264069283121,2361,0.9417672672825157,2416
171,0.9115007529594182,2438,0.981550915556417,2386,0.8762231648305548,2395,0.9445109701097493,2376,0.8951847931978824,2326,0.9062792014742646,2353,0.9089734333073437,2361,1.048169994781551,2386,0.8868291636043028,2376,1.0756919476718516,2308
172,0.8980918419871169,2394,0.8973422869899557,2429,0.9321202162616318,2408,0.8546319325254497,2321,0.9619331777365289,2282,0.9566898058690021,2285,0.8968215093770063,2276,0.9471950289065372,2303,1.0036582523014483,2328,1.0309429624069157,2372
173,0.8477673031216232,2411,0.8935306569790475,2382,0.8303419967425011,2366,0.8686801680135736,2360,0.8575030475008998,2401,0.9241308137921794,2425,0.9532622879035987,2310,0.920610556943791,2366,0.9397075522410528,2441,0.9251320784290099,2409
174,0.9026663966735746,2344,0.9094362865191435,2364,0.9016162230223408,2338,0.8640927408836079,2387,0.9553255646356246,2375,0.9257652578833044,2388,0.9409320133719662,2298,0.9703219692917476,2315,0.9675533719058901,2394,0.8583844254903633,2425
175,0.9062703823240441,2437,0.933758778284689,2398,0.9014411090070589,2247,0.8536278448703197,2382,0.8902888214439374,2356,0.9266225426834096,2300,0.8842804861535082,2449,0.9350252775162919,2437,0.8773112100958781,2422,0.8927323532945743,2445
176,0.949354552663309,2325,0.8860820534613373,2391,0.9003367659586654,2340,0.8989132025545111,2366,0.8959820752534304,2389,0.9234686121738516,2373,0.912370068557719,2354,0.9042463498209196,2378,0.8596043770713977,2437,1.026127282810951,2346
177,0.9432142660131012,2348,0.9327833764928984,2382,0.9287738813531721,2417,1.0151661934185165,2362,0.8931882903970034,2311,0.9098008209603667,2407,0.9863244281895169,2307,0.9273138094625529,2396,0.8850489547771383,2391,0.9489230459782017,2411
178,0.8606682816977685,2388,0.936654084545509,2336,0.9379153303021787,2332,0.8865026593824575,2417,0.9288179890282374,2422,0.8862842034944071,2302,0.999555058310102,2313,0.8993637190404435,2425,0.9778608850504017,2272,0.9597106316481144,2424
179,0.9120137032609422,2381,0.8818841537317146,2383,0.8450435726341344,2417,1.0143651695535612,2268,0.9449948695862147,2365,0.8774652883723032,2453,0.9872531876832141,2320,0.955805702046375,2325,0.8827628383624375,2448,0.9046639749902267,2404
180,0.8616214861083917,2412,0.9417999291363036,2358,0.9795275314810195,2404,0.8516380518956902,2438,1.000907461962308,2280,0.8810087658687326,2326,0.9336868369171919,2257,0.9720100917071218,2375,1.0132675396146764,2404,0.87385457535513,2366
181,0.8488536662226419,2362,0.8596815150475599,2425,0.8863647159867659,2369,0.9262901985496163,2359,0.8994603109203807,2390,0.9638381378236904,2333,0.9981743235158259,2253,0.9082102299828052,2427,0.9586102071506661,2328,0.8728710313728186,2407
182,0.8479200400923547,2338,0.899142277605166,2330,0.8980713940685426,2419,0.9234052671790447,2345,0.9648100976921504,2376,0.8855823177830754,2328,0.9259931595005891,2363,0.9272196084337749,2312,1.0035178778488205,2384,0.9793938537163468,2378
183,0.8815370680991905,2396,0.9500503368993346,2445,0.8294032194121495,2410,0.9093595620445868,2348,0.9140111490730497,2400,0.9632849135392663,2372,0.9111746109016969,2352,0.8932135886698661,2427,1.0040432366647698,2356,0.8477849805632536,2450
184,0.9637715488861907,2344,0.9431662321317208,2400,0.9031326622129491,2325,0.8784403345409962,2407,0.9977960272596631,2344,0.8732477289643666,2355,1.1185124740243557,2249,0.9947829899062646,2362,0.9406073481734006,2248,0.8794002506384553,2417
