,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7961374270316718,1898,0.8430811017711677,1943,0.8474274495852595,1846,0.7694516530434786,1901,0.8438833080896948,1957,0.7983692534053473,1917,0.7281926017336903,1939,0.7541056227935191,1980,0.7724636115954173,1994,0.9468337205050004,1903
113,0.7436841571925855,1971,0.813231015511579,1952,0.8079227927444881,1933,0.7866072502855451,2017,0.7600171266873187,1961,0.869848150487663,1883,0.7377326171176886,1997,0.7927933397118755,1873,0.7572058396428675,1937,0.8239210402951332,1984
114,0.8028640425233701,1841,0.73147054491566,1922,0.8504510845630118,1892,0.8692805245887429,1891,0.8304210103895676,1939,0.769264748630999,1940,0.7469032782133962,1983,0.8332738302763748,1991,0.8049071765299736,1907,0.815593472780584,1925
115,0.7096087531784578,2032,0.7856418799359213,1971,0.8976663716562379,1934,0.7761481878528054,1912,0.7323326389814326,2018,0.8049363536839206,1918,0.765775418329231,1948,0.7854648272871143,1933,0.726358142176696,1991,0.8881275772482994,1881
116,0.793898010602813,1946,0.8187468989002334,1946,0.8479096299742771,1926,0.7387349260357682,1971,0.7318984578438297,1986,0.83331154520076,1944,0.8141802396787329,1932,0.7653750988436352,1958,0.7770157945996623,1981,0.9451521199498213,1938
117,0.7146795164525004,2016,0.7768804402662753,1947,0.8976814201976223,1934,0.7826966773921133,1909,0.722438409537626,2031,0.7589160254921921,1910,0.7756096553513435,1984,0.8751423468782191,1917,0.7845997367256207,1970,0.7550365053555202,1931
118,0.8110828848691709,1913,0.7486217932762042,1981,0.7381716421572093,1986,0.8304041997884829,1863,0.7421490951335953,1963,0.7810308535755843,1970,0.789252984441554,1969,0.7524435543378422,1921,0.7636486425917391,1969,0.7692175762871857,1999
119,0.8128048244547211,1894,0.7346876493498637,1956,0.7793901030338838,1876,0.7184256528141986,1889,0.8496861138553928,1937,0.8503754770173566,1959,0.754976886711243,2018,0.8821440860639358,1932,0.7996438150032253,1943,0.8264197518379022,1955
120,0.801721549778547,1882,0.7617218316134162,2018,0.7776452124410993,1883,0.7517139225144887,1913,0.7510345024518443,1980,0.8899142140812453,1881,0.7870686112726405,1969,0.7462642559912257,1926,0.7620901657500455,1969,0.834303492100434,1838
121,0.8158321102731582,1976,0.7786974783037226,1973,0.7655528434529685,1921,0.7287995983821839,1960,0.7861088813158662,1938,0.7990124474856342,1954,0.9003618024881676,1928,0.7537967506785417,1923,0.7351292455002947,2007,0.8408512464357814,2023
122,0.8643121957813752,1867,0.7158604036576464,1976,0.9025855634878165,1932,0.8774631343086021,1856,0.7382181025638493,1983,0.7603296825365939,1942,0.8860145845575915,1855,0.795990444696085,1898,0.7305305857633433,1963,0.8377811281085167,1931
123,0.7833419248385965,1951,0.7124899449549995,1972,0.7942476078679986,1870,0.7489772158667957,1979,0.8273467103229623,1892,0.8032947674519266,1891,0.7802965611342025,1945,0.7416517999326712,1984,0.8221228267863165,1928,0.8554432414895701,1864
124,0.8300659319456415,1863,0.7947786346767169,1943,0.7883212507942551,2055,0.8289541781633661,1854,0.841739514311628,1972,0.7651413615346064,1965,0.7955876380548053,1907,0.8218635113921257,1928,0.8385403504191307,1877,0.8550648893101177,1869
125,0.8505923504664193,1908,0.7176052473052218,1966,0.871612714877724,1920,0.8284328242724099,1992,0.7379265114772119,2023,0.7617569688399829,1912,0.7817068968873709,1935,0.9266161675087206,1887,0.7119489767647643,1951,0.7980189596940934,1944
126,0.8519361722777729,1867,0.7899617795473765,1776,0.8609354534725485,1910,0.7798595221116511,1996,0.8050823404452104,1959,0.8282864265488348,1951,0.8205000771920321,1940,0.8446358795323379,1860,0.7853426412119788,1938,0.8009563837901099,1949
127,0.7157469181031934,1964,0.6881437893384148,2008,0.7434477992511269,1968,0.7322112471007435,2018,0.7540654235024361,2012,0.7788907871544993,1976,0.7387013425960272,1965,0.7921321651221868,1969,0.7568324223544939,1902,0.7843195956154936,1960
128,0.8666964688232952,1932,0.7631497712781805,1901,0.7611477038087485,1943,0.7855036715167568,1976,0.7326623216039296,1991,0.7505668962716248,1955,0.7179478961148902,2006,0.8221784524697472,1958,0.8405447591224026,1887,0.7977144662501308,1958
129,0.7053637874393157,1956,0.6881437893384148,2008,0.7381716421572062,1986,0.7012733421324597,2032,0.6996841602245849,2024,0.7315056806457172,1926,0.7007014076849651,1994,0.7175225182642121,2008,0.7119489767647643,1951,0.7243318510505797,2032
130,0.723326233969983,1979,0.7204097932462606,1930,0.7905097603505132,1983,0.7019075293235257,1983,0.747425919663716,1996,0.8042349201732136,1956,0.8027379339973122,1978,0.7692690537779504,1894,0.8471092942054935,1864,0.7488651472208084,2021
131,0.764798770763952,1977,0.7408878833269529,1985,0.906018842409751,1820,0.8716593385519394,1862,0.7848033579525129,1865,0.8507006774048813,1923,0.7450766317125391,2004,0.8391110302073107,1926,0.8519628178013714,2006,0.8128541917454943,1935
132,0.7053637874393157,1956,0.6881437893384148,2008,0.7381716421572062,1986,0.7012733421324597,2032,0.6996841602245849,2024,0.7315056806457201,1926,0.7007014076849651,1994,0.7175225182642121,2008,0.7119489767647643,1951,0.7243318510505797,2032
133,0.7030601959276025,1936,0.7186743758579931,2005,0.8668364601925469,1868,0.7227984517596606,1990,0.7104070644398613,1982,0.7767934377057617,1966,0.8081092102254435,1915,0.7613949336647761,1958,0.7480768285568222,1963,0.809460042861409,1975
134,0.7251479711303661,1967,0.7040904157827991,2017,1.0614647983300793,1799,0.8596706885312907,1908,0.709878118051305,2053,0.8486678788327904,1955,0.8134221786386923,1941,0.8064959201202312,1943,0.7648556707278986,1973,0.8560181674883865,1926
135,0.7030601959276025,1936,0.6881437893384148,2008,0.7381716421572053,1986,0.7012733421324597,2032,0.6996841602245849,2024,0.7315056806457179,1926,0.7007014076849654,1994,0.7175225182642121,2008,0.7119489767647643,1951,0.7243318510505797,2032
136,0.906947982392193,1894,0.7748012335005376,1978,0.8007307992856622,1939,0.6877723566719264,1954,0.6963170200524402,2045,0.8786466041020357,1862,0.8097824631148683,2020,0.7484218953904768,2053,0.7038961777867245,1998,0.726684745370517,2000
137,0.7530279990153782,1898,0.7464445071206248,2013,0.888553398367095,1862,0.717128243222399,1959,0.7790632639226728,1857,0.7927176828607461,1964,0.7912481914913381,1918,0.7791088896193685,1931,0.7377030656182496,2007,0.7722874977401037,1940
138,0.7030601959276018,1936,0.6881437893384148,2008,0.7381716421572062,1986,0.6877723566719264,1954,0.6963170200524402,2045,0.7315056806457167,1926,0.7007014076849651,1994,0.7175225182642121,2008,0.7038961777867245,1998,0.7243318510505797,2032
139,0.7527207294987363,2009,0.7285483254859516,2036,0.80733189188255,1880,0.7501215031199285,1943,0.6961657484985269,2045,0.8317654028806272,2009,0.7109802952521106,2009,0.7887498746057564,1951,0.7833196948708316,1978,0.823031064668897,1975
140,0.7380096072087109,1937,0.7026535062071666,1994,0.8297729040422097,1930,0.7838686969614376,1898,0.8321324479039399,1999,0.8773229179412524,1860,0.7567606295561448,1883,0.7882119613307982,1953,0.7620912884072152,1890,0.8238188982583702,1987
141,0.7030601959276018,1936,0.6881437893384148,2008,0.7381716421572062,1986,0.6877723566719264,1954,0.6961657484985269,2045,0.7315056806457167,1926,0.7007014076849651,1994,0.7175225182642121,2008,0.7038961777867245,1998,0.7243318510505797,2032
142,0.7031571791618558,1946,0.6922518414118691,1960,0.7938544300823057,1935,0.8002239482996645,1979,0.7311465783800358,1954,0.8694093661133844,1965,0.7647693976781026,1981,0.7194862597762254,2001,0.7581628128616238,2001,0.8532990021738502,1966
143,0.7523313212269804,1970,0.8039955656220679,2023,0.8030798595009703,1907,0.7838053327145386,1972,0.7649563015424711,1989,0.7535361157680909,2017,0.7876158776258566,2001,0.7549167373689786,2014,0.7778303735826297,1959,0.7866884762276991,1959
144,0.7030601959276018,1936,0.6881437893384148,2008,0.7381716421572093,1986,0.6877723566719264,1954,0.6961657484985269,2045,0.7315056806457167,1926,0.7007014076849651,1994,0.7175225182642121,2008,0.7038961777867245,1998,0.7243318510505797,2032
145,0.8649226427525577,1933,0.6925178418082205,1986,0.8577610524246904,1902,0.752513454395368,2005,0.7397207329056268,2053,0.7617818326204839,1973,0.7357386103209528,1927,0.7712280547129339,1992,0.7534059635598739,1930,0.7442431056572711,2043
146,0.8078267968604874,1922,0.7983527228066672,1837,0.8354763581668884,1904,0.7315060116132795,1984,0.8145376666258609,1933,0.8318192230211552,1912,0.8228231584840371,1920,0.8065992847081408,2004,0.8356786323294142,1928,0.8936469583659427,1867
147,0.7030601959276018,1936,0.6881437893384148,2008,0.7381716421572084,1986,0.6877723566719264,1954,0.6961657484985269,2045,0.7315056806457167,1926,0.7007014076849651,1994,0.7175225182642121,2008,0.7038961777867245,1998,0.7243318510505797,2032
148,0.6776384974843935,2002,0.7259689581889408,1964,0.8196047134645406,1879,0.7393109524815314,1939,0.7979413870957398,1968,0.7230420514122561,2001,0.7823584381747476,1921,0.8595684306154204,2006,0.7646539801338232,1924,0.7387602002580417,2011
149,0.6905902912491398,2015,0.6881437893384172,2008,0.7381716421572053,1986,0.6877723566719264,1954,0.6961657484985269,2045,0.7466186954285245,1951,0.7007014076849651,1994,0.7175225182642125,2008,0.7038961777867268,1998,0.7243318510505783,2032
150,0.7458459382223914,2016,0.7428509520298109,2028,0.8420080860070339,1931,0.8826688550962459,1924,0.7202070882191451,2028,0.7991702708715639,1910,0.7799050042272466,1912,0.8008228601454611,1974,0.7665604831004376,1959,0.7472038316590635,2007
151,0.7310041380716082,1990,0.7102405057495934,2013,0.7373320400202208,2004,0.7114829282789603,1974,0.716178439155893,2068,0.7230420514122561,2001,0.7601190714971601,1897,0.7616975057306795,1949,0.7101775401715709,1966,0.7701829579412891,2012
152,0.7132734102533457,1988,0.7254226308237375,2015,0.8381803767238188,1835,0.7389455223501002,1953,0.826359855244653,2008,0.7401881315291455,2001,0.7842786163648312,1946,0.7494468665082953,1903,0.7821552029793977,1939,0.8051588012019026,1924
153,0.6920501657418993,2010,0.6881437893384148,2008,0.7309046655567112,2003,0.6878799050513652,1961,0.6961657484985271,2045,0.7678124641721457,1917,0.7178447519250534,1944,0.7175225182642133,2008,0.7137669281231371,1991,0.7154671927639328,2042
154,0.7491159428018122,1990,0.7783295497738182,2012,0.726309412562107,1973,0.7521203726232785,2043,0.7499624542643837,1940,0.7216196420207251,2052,0.7562410082152446,1981,0.7325978917863074,1920,0.7610685027059341,1967,0.7036285415381645,1973
155,0.6776384974843938,2002,0.7231885655908142,1952,0.736883615474934,1995,0.6877723566719264,1954,0.7170547365378065,2030,0.7216196420207256,2052,0.7007014076849651,1994,0.7634592388094557,2070,0.7038961777867266,1998,0.7036285415381699,1973
156,0.7527369020871465,1908,0.7304509993564511,1930,0.8270023859950225,1892,0.6881187542688917,2035,0.7511458262953924,1963,0.8630092477541388,1910,0.7373400164088003,1925,0.835715589180318,1839,0.696850719611842,2000,0.8967828391037662,1942
157,0.6776384974843929,2002,0.6868913959253171,1999,0.7263094125621073,1973,0.6877723566719264,1954,0.6961657484985271,2045,0.7555676281826812,2075,0.7101992969381666,1984,0.7175225182642113,2008,0.696850719611842,2000,0.7528637150210453,1971
158,0.7496524856039368,1975,0.7423516962121343,1868,0.7241737804855163,2015,0.7369580824591802,1927,0.715554785796182,2016,0.7615597169119682,1894,0.7808069735842762,1983,0.7515626169669,1998,0.7742395779034046,1975,0.7079115169904845,2060
159,0.6960063170671125,2025,0.6905809592498358,1967,0.7475697164186493,1955,0.7298623019435663,1953,0.7036402560123486,1991,0.7283660209856404,2052,0.7009645123677133,1994,0.7149579839297142,2012,0.7373406795767469,1989,0.7095919369452977,1980
160,0.7162134987928068,2029,0.7423751560819339,1950,0.7357704083218212,2016,0.8005826352775249,1938,0.7886599057557518,1974,0.9245728275988967,1905,0.7431809318551759,1950,0.7589567215711441,1977,0.9445017304946169,1817,0.7602968925389281,2010
161,0.6972585474328629,2006,0.6868913959253159,1999,0.7241737804855163,2015,0.6877723566719265,1954,0.6961657484985269,2045,0.7130802992710572,2044,0.725352604758293,1982,0.7149579839297151,2012,0.7257211547571955,1946,0.7272721743720149,2049
162,0.7425784262093545,2018,0.7092516090061985,2010,0.8122855124962431,1905,0.7976722606319624,1968,0.7451737181389007,1939,0.7583138678889864,1934,0.8552254533408046,1926,0.8403963704471302,1865,0.8059009788248375,1885,0.7197219470458619,1999
163,0.6820058656111119,2042,0.6868913959253158,1999,0.738758106443114,2002,0.6880080828705339,1984,0.6961657484985271,2045,0.7130802992710579,2044,0.7007014076849651,1994,0.7149579839297147,2012,0.7129218812659106,1977,0.7186439319550296,2029
164,0.7337562217213555,1990,0.7569507220590057,1890,0.8027383783702474,1944,0.7972815927395649,2008,0.7597531500804134,1987,0.7443582082870805,2010,0.7092051793386596,1977,0.7142146934652011,2018,0.9791399017713163,1889,0.7042639427441464,1985
165,0.6777559776737305,2059,0.6917653683000347,1997,0.7241737804855142,2015,0.6877723566719264,1954,0.6973090721834865,2012,0.7130802992710574,2044,0.7007014076849651,1994,0.7297609152857699,2041,0.7049874306884363,1991,0.7106877677794559,2043
166,0.7723448964955256,1952,0.7771429358528051,1868,0.804397172790253,1911,0.8617473242511696,1853,0.7634223156955234,1886,0.7607676560709549,1977,0.7073704790181721,1975,0.7977556532523103,1897,0.7396817902638411,1974,0.7145556838922072,2035
167,0.7054969098780701,2034,0.6868913959253149,1999,0.7434532530815338,1910,0.7029225446051313,1920,0.6961657484985276,2045,0.7440391349210524,1969,0.700701407684965,1994,0.7140961672558114,2014,0.6968507196118431,2000,0.7441776965218913,2002
168,0.8174533368702739,1972,0.6870104526047868,1960,0.7937089134707058,1896,0.7696703442450517,1939,0.8197052802645358,1903,0.7467534584214841,2005,0.830972145433215,1931,0.8491610894138005,1982,0.8671630822784845,1911,0.7008848291889874,2037
169,0.7308557706073604,1970,0.6903611020217892,1997,0.7441542112741105,1977,0.687772356671927,1954,0.715943127235963,2041,0.7130802992710572,2044,0.7732406229417047,1956,0.7140961672558109,2014,0.6968507196118418,2000,0.7099371443684306,2008
170,0.8237932974612237,1901,0.8281411904103716,1945,0.7777262741443978,1916,0.7491276863417552,1914,0.7441061148950607,1990,0.7928997577954134,1943,0.7684034796185737,1976,0.8458052611828227,1879,0.7993341822468916,1957,0.7006387554743533,2043
171,0.7347470741575794,1962,0.7196305969298835,1941,0.7448363871567991,1966,0.77563123173753,1940,0.7058631006536245,2059,0.7237504958310403,2003,0.7284288981857521,1980,0.71409616725581,2014,0.6968507196118416,2000,0.7763062495048451,2009
172,0.762415039870047,2023,0.7019652961793552,1986,0.8216457782739062,1962,0.6859811472780395,2040,0.7788451179639749,1960,0.8630705539738457,1928,0.7799936370955932,1924,0.9122658290680128,1944,0.7916295324756365,1909,0.7077331455605851,2045
173,0.6968211390899864,2000,0.7183289089666071,2009,0.7417166880077657,1985,0.6936591377750715,2004,0.7225594206306062,2031,0.7340460097166152,2038,0.7329039067710587,1957,0.7055550434127961,2024,0.6968507196118416,2000,0.7118086284782682,2056
174,0.7114319708275287,2008,0.8018180069210992,1893,0.8251418144721632,1887,0.7653258656797585,1992,0.7287078410751132,2050,0.7818697028608945,1949,0.7673865630649711,1956,0.8255417907177737,1869,0.7510931392538741,1974,0.7059364458483436,2023
175,0.7037604202764932,2023,0.6891495926358403,2005,0.7579045484568558,1901,0.6889139993201451,2032,0.7180650538848125,1964,0.797473590376681,1945,0.712163638854952,1996,0.7067889740174109,2024,0.7169643093550271,2018,0.7337120115146023,2022
176,0.6963042390010996,1999,0.8983104312700205,1894,0.7201608689821339,2006,0.7465455973060078,1986,0.6945692172802103,2017,0.7691262879271991,1965,0.7281982883080423,2012,0.8768607134487973,1910,0.7412518069319091,1945,0.6884883666906513,2046
177,0.7035486156513462,1989,0.7077541889885127,2006,0.7201608689821329,2006,0.6750421277039318,2006,0.6992170302097569,2022,0.710672293662782,1964,0.7406710287824079,1898,0.7608838458165121,1963,0.6994739312903505,1997,0.7114881128829,2043
178,0.770723243182319,1953,0.7465168709929799,1969,0.7532864974961269,1978,0.7742043170599265,1934,0.7464309073898543,1954,0.7736443100854764,1930,0.8232449556013914,1928,0.7844466065217853,1920,0.8242248691333303,1944,0.68318254990762,2053
179,0.6776457968980756,2013,0.6962577696237912,2021,0.7670954150196563,1974,0.7217500719769322,1997,0.7111915295291505,2029,0.7484809401816946,2001,0.7074109632900981,1998,0.7583121087529712,1967,0.7137204110206208,2000,0.7136015851989128,2002
180,0.8506353966181632,1991,0.8012459739504415,1943,0.7885134818368497,1885,0.8451281232562383,1939,0.8149659999312879,1999,0.8679533423193347,1932,0.7907575409581818,1955,0.8333743031894876,1899,0.7990180504986255,1896,0.6954647296829464,2024
181,0.6787964370143238,2013,0.6997282867001617,1989,0.7240053637063427,2001,0.7011187938283404,2004,0.7104882285262829,2013,0.7358942998639244,2016,0.7355220751000398,1957,0.7230762402155481,1987,0.6980423470657467,1999,0.7131080651428292,2034
182,0.8268182075652087,1865,0.685522137342378,1963,0.8047799377308775,1896,0.7892468548536917,1939,0.8959656239764242,1848,0.7582307623891208,1963,0.7337140088180905,1953,0.7739410250639749,1954,0.7630878056700924,1952,0.7074482670179066,2044
183,0.6781670690806164,2013,0.7334044033579601,2007,0.7851535952252113,1948,0.6920239282059967,1963,0.7285645176503206,2000,0.726952960672313,2004,0.7328725435257734,2003,0.7195878162510599,2013,0.7093366628847654,1992,0.7258365761045393,1977
184,0.7898000403125051,1945,0.8278798734944899,1882,0.8531654214026299,1857,0.7263710573588843,2002,0.7819407701926729,1986,0.894620216677023,1966,0.7194299473670129,2018,0.8339938446066822,1908,0.7630888583926958,1922,0.6967650707237991,2047
