,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4445382107642629,1205,0.45129806196433003,1166,0.5169496954893315,1176,0.5250274927300662,1173,0.49460848538623187,1200,0.4763326977405207,1136,0.45983988726012115,1177,0.5649904283434551,1120,0.4756613284043638,1175,0.5212716434643081,1143
113,0.5069879981963437,1204,0.522911328812871,1169,0.6165624062383267,1126,0.44975671389529365,1168,0.6078730235812129,1116,0.4843583982585504,1193,0.4671993889827866,1197,0.48804461327850507,1132,0.4074821053614876,1210,0.5456777837009742,1150
114,0.623414790316142,1134,0.48412539348215927,1162,0.4158279312922649,1184,0.44287793045136986,1210,0.5752128572941585,1154,0.6095265956630982,1058,0.43042719388361167,1174,0.5214986911296885,1194,0.44046628127916587,1185,0.4926976577252772,1164
115,0.48650058198320134,1242,0.4810258905578224,1183,0.45479475711257167,1139,0.48475606567610247,1152,0.47770876773116927,1166,0.48981058915418296,1161,0.48266593368913874,1146,0.4569573104912128,1168,0.44564331376814176,1213,0.49994514723584427,1174
116,0.47768205908667094,1211,0.5440462945925206,1172,0.4442333203606798,1211,0.5862627330591726,1224,0.47454444079880387,1168,0.5332798695556764,1185,0.4581932111544647,1171,0.46334363455274,1171,0.5407110598423476,1133,0.44730367322323245,1186
117,0.5232496450902744,1160,0.49744775101406813,1190,0.4375655293643406,1181,0.45067535550581905,1214,0.5967597412722582,1106,0.48509474825883925,1164,0.49893104197559507,1145,0.49693812955631306,1141,0.40780546822429353,1193,0.504830140519287,1133
118,0.49466814106360374,1174,0.4868244963947403,1149,0.4336812371005638,1198,0.45263880941635765,1161,0.4890813987528545,1178,0.5157814912900581,1130,0.47969565199615166,1094,0.5057356247283886,1134,0.5212393638037359,1131,0.5278750341144174,1174
119,0.4800387822528635,1160,0.46588371104991594,1162,0.43945415116760866,1194,0.5095184362173079,1158,0.45709352288955846,1147,0.562822198686138,1169,0.4432430194390362,1175,0.4479924982087607,1103,0.5373578016068801,1208,0.48836411198294016,1201
120,0.48711011260672854,1190,0.5525823899632104,1134,0.43074170727060535,1199,0.45407721698179826,1153,0.49098399381499586,1175,0.5191644026186312,1132,0.48242855771492443,1113,0.5192881277690315,1144,0.47936858623032613,1113,0.45603037262173307,1208
121,0.471668094634811,1148,0.47200791393770297,1162,0.46763698577060203,1107,0.5281666976243393,1145,0.4827630915350024,1155,0.4894289589266013,1192,0.4835819081589922,1169,0.5372826955189692,1176,0.46599707970611465,1190,0.47426514947855974,1167
122,0.5812187413938247,1165,0.44559316403977606,1196,0.45426128227971124,1205,0.5192369680888514,1071,0.49477851962981834,1140,0.5066303805759729,1157,0.48338439574935427,1165,0.5726191930808818,1126,0.5209351062032898,1175,0.4534355831199665,1198
123,0.5382762817386524,1133,0.5353168443452607,1161,0.45443548727361643,1175,0.5368384689161917,1145,0.49482253619316385,1127,0.5212803476501167,1131,0.45525158352182926,1239,0.5041124880431812,1172,0.45845625038292015,1186,0.46394869000403544,1157
124,0.47178407103921477,1161,0.4619401761118505,1172,0.4770507409775249,1159,0.4284714891796357,1164,0.42653827654799126,1171,0.4695463511397569,1156,0.4444912292994513,1199,0.47486111075144616,1189,0.461974758299182,1220,0.4350994893621281,1178
125,0.5102053013785833,1071,0.5678191818484692,1120,0.5350107738997553,1171,0.46814484185214733,1143,0.47807720576837737,1158,0.5282966160451403,1109,0.4730664978275033,1222,0.519494656485098,1112,0.4992858188422111,1142,0.4636520707015236,1194
126,0.5215284047579825,1115,0.47011123169430324,1154,0.48379371318132103,1166,0.461600059927456,1163,0.43318022356027697,1171,0.4564938546532801,1142,0.4344299691879856,1186,0.4748373451377086,1205,0.46992209548986635,1184,0.5076926309241478,1163
127,0.5706056723207173,1116,0.4704592617815861,1172,0.4542572036217059,1227,0.45455594779539893,1217,0.46591472267238604,1179,0.48195219021237107,1154,0.49797798769304735,1177,0.48611781986841535,1136,0.511223750749741,1162,0.45056025612425504,1170
128,0.49568598509615897,1159,0.48227842836227763,1141,0.4902461282197634,1174,0.48966847025579413,1127,0.4766527820052348,1161,0.598470264776489,1114,0.47508221134291795,1181,0.49681261717450487,1145,0.4331852378959204,1175,0.5760456177714863,1132
129,0.508389210744164,1129,0.4639302179220857,1159,0.4632015691614971,1168,0.4759227728374588,1171,0.4651843634066425,1145,0.49961825297076934,1175,0.4991848671939558,1177,0.5486947687060708,1158,0.5068787759410603,1171,0.43396845729600975,1193
130,0.4978183980873754,1182,0.4511540459853612,1175,0.44214485541782067,1163,0.4623463129854677,1171,0.5322195290895431,1118,0.5701112434234694,1143,0.5773258226514302,1117,0.5327133236797004,1148,0.5721455345744986,1114,0.49150785101361855,1132
131,0.4687649908385516,1167,0.5038834800240997,1166,0.4760832407871891,1181,0.5644667874023377,1120,0.5155382723326577,1083,0.49614069740758365,1223,0.5167038957058383,1175,0.4786609044084462,1143,0.42889459619791287,1217,0.48124413235234353,1172
132,0.47161049891791346,1195,0.5097307422362497,1137,0.4440574297535785,1193,0.4719949174047693,1189,0.5165924749460364,1150,0.5794488262046193,1132,0.5262973012214377,1160,0.45602248194851225,1163,0.4480463032943368,1200,0.5318012834763575,1164
133,0.5559487800233929,1166,0.45009822977921676,1157,0.49169210385540557,1153,0.5355116481807227,1154,0.49973439547232257,1096,0.5246998504454038,1072,0.5086553655127519,1131,0.4919749121134266,1148,0.44566895491876063,1213,0.5006050706213923,1182
134,0.4465546022092784,1231,0.47583775954594065,1176,0.5179094538286763,1159,0.46271914069312897,1193,0.49942675060044517,1161,0.5888391503024908,1124,0.4443377285162601,1173,0.48562613855846165,1159,0.4444181421519264,1167,0.47901959033356845,1124
135,0.5107243602463855,1124,0.4953812887284794,1082,0.4832334723812349,1180,0.4616606296020146,1149,0.5001458228244184,1102,0.467941079775425,1160,0.5616676554352812,1140,0.4809763813018982,1120,0.46276751725749093,1127,0.45802787386355903,1136
136,0.5168037024205029,1096,0.5098444308792374,1123,0.524187401303611,1164,0.5499615566355408,1178,0.5191742885184708,1162,0.4818292670139084,1111,0.49646975919007047,1176,0.48089405693358295,1154,0.43242602613362746,1216,0.4863031884249273,1144
137,0.47234651141480644,1201,0.47316923040026987,1128,0.4554449252064631,1189,0.49321889266599195,1106,0.5237371175041009,1140,0.4591666038778431,1200,0.4630342597651942,1147,0.4736173909098587,1120,0.4541466664318981,1179,0.4722876690768233,1205
138,0.4760591011560739,1142,0.4965114787301122,1145,0.504789143748532,1177,0.5328235558087834,1149,0.514128453239878,1152,0.4787194642225665,1166,0.45538862748414494,1194,0.5325467838571452,1158,0.45336259768008835,1186,0.4299348005007567,1153
139,0.5301517570091527,1142,0.4448665087184887,1156,0.4480639751301932,1140,0.4813530774906935,1156,0.4303025804770848,1177,0.4839591107265197,1165,0.4634167318422476,1169,0.4809391401496907,1083,0.46673193362398285,1200,0.504887054423494,1124
140,0.41247825425834705,1210,0.45673172305171605,1172,0.4479606524126851,1181,0.45275552385953255,1125,0.49845846184874776,1189,0.4701284950630508,1132,0.4771229269639806,1169,0.5007496479329794,1154,0.46421426050369036,1173,0.47087315478493524,1182
141,0.44383694382148875,1134,0.4753768986833148,1167,0.47369337076622203,1170,0.4382987873969645,1201,0.46829131468763907,1126,0.500524292787944,1135,0.46435709481462534,1130,0.5112921722638992,1168,0.46143715539615004,1191,0.519283266947535,1195
142,0.4256409966762822,1195,0.4747452745286735,1154,0.45125609550258516,1168,0.4279404980045457,1184,0.4345611194344399,1179,0.5765352099408692,1114,0.49993621331567567,1158,0.4795828716751572,1168,0.4489518170518528,1224,0.466084068172349,1229
143,0.488677556830314,1154,0.5276761268641217,1163,0.5345496838283553,1145,0.4704572737502321,1173,0.5271996651733923,1130,0.6201558079867894,1100,0.4616523441698571,1168,0.46337286204573686,1217,0.4693032254276968,1185,0.4089107975233749,1246
144,0.4867145447658879,1193,0.48430686251145194,1124,0.45367385507575797,1227,0.4974572318703417,1171,0.43692878857050843,1182,0.4484583824938255,1123,0.49088431753867023,1152,0.48473159374227387,1108,0.45624331761014775,1214,0.4380193117915259,1205
145,0.45300879225053886,1170,0.46303707107302017,1196,0.4995380046214574,1168,0.5057022287729317,1140,0.4726173385029641,1165,0.5025594587932913,1097,0.4825971740011276,1193,0.5644891557636875,1161,0.5136235878669838,1110,0.4365154199117945,1172
146,0.48464033034386983,1160,0.4681026799539741,1157,0.5086952173652982,1100,0.47817471884718815,1204,0.49291382766585473,1164,0.48632057832328585,1128,0.44166374539307834,1168,0.5061592225494089,1204,0.47106551279993136,1147,0.4646330250465301,1144
147,0.43740718978414617,1213,0.4933897900203812,1101,0.4949003684130257,1122,0.5094128659080221,1102,0.4481843746113366,1178,0.5182627758469696,1178,0.45757447803306195,1185,0.5547323451940459,1138,0.6046299141427229,1173,0.4292989412179608,1204
148,0.4913821430482034,1194,0.5026110559344394,1153,0.5459816966492236,1080,0.4183545764324768,1191,0.49692907472344033,1186,0.5053766867804375,1198,0.48847932913362674,1086,0.48860736823449585,1142,0.4641516444723061,1209,0.4785491882789384,1172
149,0.44642531487583376,1204,0.44683395923250624,1178,0.4779377446925642,1156,0.5221450229136825,1197,0.4865895826351151,1171,0.5356135833346114,1068,0.4783679848680716,1178,0.5053137462785502,1161,0.41978189622009654,1261,0.41882852807548376,1212
150,0.49593120807201807,1061,0.49048758227415995,1132,0.48656164544682856,1132,0.43122384557833826,1225,0.5135277527994001,1162,0.5496885362859364,1176,0.5032356189229176,1129,0.44015993303260104,1173,0.47395659237221466,1120,0.4547936743184158,1196
151,0.42707771752957646,1191,0.46901946676108386,1145,0.508863268280063,1138,0.4904576124605271,1109,0.5044086222249772,1135,0.47937028050174224,1192,0.5034223782342296,1164,0.4965859451147935,1164,0.44544540625931306,1195,0.4646924623188327,1150
152,0.5128700389426231,1201,0.4391731393985128,1222,0.521339547383682,1178,0.4686585111896358,1138,0.48499823379926915,1145,0.5079818313341957,1130,0.4284561270526614,1184,0.4636867503911342,1156,0.45150074476488616,1190,0.44499451956416675,1203
153,0.4790656961178453,1157,0.5973062991838466,1130,0.4416787367740639,1187,0.4352335794392855,1194,0.50290609406573,1147,0.522215876464591,1166,0.47967991814154615,1165,0.45167030609862036,1192,0.427366823072155,1193,0.4566227789703014,1208
154,0.4811469365989562,1153,0.5089010678280343,1178,0.4529288352575853,1170,0.4628674230613932,1165,0.536572233181527,1116,0.5295372157168226,1157,0.48083769175960883,1157,0.46843009564349686,1164,0.4940443113354527,1160,0.44427617208372755,1178
155,0.49648792029206956,1163,0.5565500436725549,1175,0.499363493487465,1175,0.469449252378553,1173,0.4727024249481897,1147,0.4496447926733351,1173,0.5158997109698364,1187,0.4940805581427446,1109,0.44544387600425867,1199,0.43757755293255135,1206
156,0.4986974653480725,1140,0.5278437666646374,1171,0.45547292770086273,1166,0.4789313523110714,1145,0.5136290878535653,1139,0.5427822869672977,1158,0.47264230843052457,1184,0.48083540332186814,1143,0.4316205029476792,1203,0.45322948689913295,1167
157,0.5036687823088738,1158,0.4740193958573679,1172,0.5000346135265845,1077,0.46492710339542065,1190,0.47191590116594373,1181,0.4707260013444817,1143,0.45425548247235925,1154,0.5294978686644237,1123,0.48911917408477723,1129,0.4593252921066325,1186
158,0.5097371361444709,1132,0.46221143359897304,1194,0.46396031228034007,1167,0.44111067731142306,1154,0.46564011447003845,1188,0.5345657961962511,1134,0.47645356511824927,1184,0.4888564068655298,1179,0.5822275206483881,1183,0.45595603574299026,1156
159,0.5037087671715491,1170,0.45378120265493316,1141,0.4710001236418596,1109,0.4515482785899685,1197,0.46839469971170705,1167,0.49042460633541096,1169,0.46281095433783714,1162,0.4850769859074008,1155,0.47770449924187885,1135,0.4620806904005103,1148
160,0.4693702897285296,1174,0.5378294666506491,1157,0.44463890818358065,1187,0.5340405413149526,1079,0.4516053807632208,1191,0.4422466056156382,1214,0.4988461057196501,1162,0.45662498150841424,1196,0.4439056123817039,1201,0.4840119250522349,1168
161,0.4571418903335982,1202,0.5842870371266908,1178,0.49950394681421373,1142,0.4506431157783136,1135,0.5270176472984027,1098,0.49449431444290026,1115,0.45247317942875065,1198,0.478814663620149,1140,0.44644842757221254,1180,0.4411853077340371,1183
162,0.45866542842323366,1164,0.49594884338296014,1152,0.43700632599579653,1178,0.46976761495236646,1170,0.47836622495615516,1175,0.47653771352548463,1144,0.4965986361681018,1138,0.5699962184215771,1156,0.47424267838620837,1149,0.47028307271655795,1195
163,0.4536485080879036,1172,0.4789393265103047,1144,0.4421187424036998,1203,0.46749714881273274,1155,0.47842887290926556,1120,0.538496960853619,1147,0.4605568446587487,1148,0.48024730611507344,1209,0.41552828170688383,1167,0.4654631267646045,1141
164,0.5066623638139248,1121,0.5985842058123851,1130,0.47795384091290216,1177,0.439475481804453,1213,0.46427033240660676,1141,0.5440207883355822,1128,0.4402975135031852,1197,0.49224504288706533,1172,0.4447079962840196,1235,0.49158308163693115,1169
165,0.46895377446521636,1202,0.5870492987243086,1123,0.5833218989693651,1123,0.4696241521926405,1155,0.46408078036534195,1135,0.507929936956062,1115,0.461069870123399,1140,0.4806144971528698,1174,0.5378523031557605,1118,0.4912014877889471,1160
166,0.45193172177244156,1136,0.46040342889532976,1170,0.470164348178423,1143,0.46224306254367586,1178,0.4879196800555132,1191,0.5455398977089531,1142,0.553337851408485,1111,0.4699133227862532,1171,0.4759156300891997,1099,0.4223084442994247,1160
167,0.4411297483457907,1205,0.4621738097343484,1191,0.4435732206312112,1150,0.5336800638573697,1154,0.5039389544287622,1153,0.44044493609301455,1194,0.5214158630834337,1162,0.5258752855796774,1137,0.4684914776119663,1222,0.5176174148501074,1171
168,0.47076396990816216,1174,0.4287582103608302,1209,0.4630814818156901,1206,0.4318082594239943,1195,0.5620597109234099,1052,0.4965409850780222,1167,0.5518846530696625,1127,0.496205843978576,1128,0.4656175928419036,1146,0.4417175089293776,1224
169,0.5743790501661133,1095,0.5959298659722357,1125,0.44052355571710683,1135,0.4507578913069306,1228,0.4505445573126478,1211,0.469938831005339,1197,0.4818104744407776,1152,0.458809295006594,1138,0.4058619138386159,1257,0.48039334728162175,1179
170,0.4727968821053525,1149,0.437959952769015,1178,0.41432267965032155,1226,0.46096525878224914,1178,0.4667071642012903,1147,0.4684348010981243,1185,0.4783921142616453,1126,0.4525049744292219,1165,0.4306527882545165,1141,0.4651239706279183,1202
171,0.46842327322496075,1183,0.5171476036294834,1192,0.4845034759489911,1107,0.4463406297486657,1227,0.5169509949520708,1152,0.42292573275464307,1163,0.43127624757678307,1146,0.4584902525848551,1138,0.433321122848956,1181,0.5028753879826184,1169
172,0.4525361580287129,1196,0.493886874701764,1176,0.4825890787869462,1222,0.4479551092741534,1190,0.5288601408424657,1112,0.4778176189895821,1098,0.5013203648531125,1184,0.4938714968169979,1125,0.46320815610174687,1188,0.4678611226357809,1157
173,0.477151268743264,1162,0.5080828657393973,1198,0.4463385295561167,1197,0.5035189465995248,1141,0.4840199792457627,1145,0.48999060555445395,1175,0.45134569863643775,1171,0.4714821099900428,1175,0.45406088172771203,1170,0.47135700212261095,1146
174,0.486310341114525,1178,0.5163557759810486,1191,0.4842669100793256,1117,0.43737715317328496,1179,0.5247450345925125,1183,0.4787220473521555,1098,0.4901593002197563,1141,0.48265849822341667,1140,0.4542758783073671,1172,0.4431648301896701,1133
175,0.5506200967423899,1137,0.4850385966661941,1176,0.5005063430869807,1200,0.47003634374938225,1180,0.5525126471975744,1098,0.4609192027217251,1159,0.5121167907366948,1156,0.4811752520150962,1156,0.4522202891961494,1189,0.49162584668717824,1173
176,0.4972592189742564,1153,0.5108328127152717,1168,0.4522367403743814,1203,0.4497121250354512,1195,0.5072810318551417,1197,0.519599152120677,1160,0.4310825337071247,1199,0.5596634933769026,1099,0.47298457439485014,1120,0.4672596820593338,1148
177,0.4826316097447,1180,0.5310647020428788,1114,0.4335690310748595,1165,0.4758948518422879,1168,0.43323106713490117,1183,0.4617078405404766,1153,0.48865341101301574,1185,0.473511679111074,1113,0.4411825104721777,1168,0.4899997417114087,1139
178,0.4363266855407847,1198,0.47508515229265613,1174,0.46972898289550297,1199,0.5242640004625911,1185,0.44994540550323875,1147,0.4882985418466279,1159,0.48210413741228125,1182,0.5307637045667769,1145,0.5164782459430696,1142,0.44144310718867025,1144
179,0.44423033696590686,1186,0.4834748013366507,1201,0.458000573080339,1209,0.4847284777375728,1098,0.49365281077367873,1140,0.46835731973146705,1169,0.46671958193193813,1161,0.45479151792331396,1177,0.4601381637330852,1154,0.45359957752919056,1159
180,0.43312994937992955,1219,0.4820835847925266,1183,0.48537618060252985,1184,0.4633944626954419,1102,0.469094508571775,1173,0.4601998615874428,1153,0.5484933849409049,1109,0.4596478298536757,1141,0.4998174767681867,1133,0.42888870950478725,1204
181,0.4817971118029735,1185,0.5427102315397913,1141,0.4513968426846039,1191,0.5087330660134666,1131,0.5114183078884376,1110,0.49207248713823976,1162,0.5161381174960888,1138,0.519604074960426,1155,0.44701935659884495,1134,0.4549595692830584,1125
