,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
191,0.7642990277883549,178,0.7266770350230444,185,0.7677953203878232,181,0.7862661499472826,189,0.7929539809340201,177,0.7668863029361764,181,0.780224704395036,181,0.7626194934896484,181,0.7829627303699326,178,0.7686284208979546,178,0.8094095888514294,176,0.7812582773138725,174,0.7483058851494131,183,0.7829979053522199,175,0.7811090719764896,182,0.7557386037193305,185,0.7609413425985536,176,0.7984016479713686,169,0.8432898047686349,177,0.8008916549949837,172,0.8622347454280125,177,0.7726740757951127,175,0.773241121505096,178,0.7822001993136608,179,0.7949669038269424,173,0.7617113005901037,182,0.7721655372790522,177,0.7615924160322317,185,0.8380694190293606,174,0.7530765156637702,175,0.7884030419915811,180,0.7808064351870754,179,0.8002231325709022,177,0.8266133485849239,168,0.7740372670780671,177,0.819746208603566,174,0.7740141548134165,171,0.7696438360916125,175,0.7674676338755242,178,0.7627131823593494,183,0.8107981017534771,172,0.7554408774849182,180,0.7636489122399859,183,0.7756919802829576,182,0.750815343333386,180,0.7680917437972639,178,0.7656084414147445,186,0.8343138682300668,171,0.7519931647942693,177,0.8032233037627197,176
192,0.7546397189800609,180,0.74950851063173,185,0.7711755607281002,179,0.7426651184512736,191,0.768336290440716,180,0.7628325346583333,180,0.7657786976757235,181,0.7475274131750517,183,0.7435107486627623,182,0.7864764498898409,174,0.778534819115237,176,0.7933928630202732,169,0.7574892904655236,183,0.766040705050168,178,0.7722743197300923,182,0.7517601055061658,186,0.784105526021087,181,0.7786776458201394,178,0.7917797550160549,178,0.7771716706967983,177,0.7629283206014007,175,0.7599048616104025,178,0.7875883913232691,178,0.7675101091338583,179,0.7429311761458395,175,0.748692128079634,182,0.7797415261293671,171,0.7981449675556821,173,0.761173580207908,185,0.7678669502478636,184,0.7569836732707336,178,0.7625840487854391,185,0.760128559941396,178,0.8057423821759423,169,0.7676715628040075,178,0.7733125627099223,175,0.7828629916185905,171,0.7513088097941316,183,0.7598644383045129,179,0.7476486140430054,186,0.7949670780871406,172,0.754792547306682,180,0.7563038681372011,177,0.7520147229746739,180,0.7437282334972247,180,0.7288959788787656,180,0.7542975189325977,183,0.7874475752428189,179,0.751334811061692,177,0.767131409351384,184
193,0.8026514869500583,181,0.8050941645315641,184,0.7860310195996858,178,0.8130590006199644,180,0.7926327324424026,174,0.7742118572908835,178,0.7801328864172893,179,0.7645636132935707,180,0.7786489451309301,185,0.7670288561952586,178,0.8074054322789003,178,0.8187838521563773,177,0.7499626923730228,176,0.7816349306181632,183,0.7780146263729728,181,0.7656669864525449,180,0.7608876985123887,176,0.847996616067913,171,0.8710998209375344,167,0.77912196203874,168,0.8084905626301004,177,0.7702715116429669,179,0.7840429402304073,178,0.7661009802288515,181,0.7767649665001507,175,0.7556144810249958,175,0.8209101620677689,172,0.7675714566745605,181,0.7853500423482016,177,0.7540103090619389,179,0.808254247665062,175,0.7821219301483441,177,0.7815273268713626,182,0.8264827194039184,165,0.7806337788312513,176,0.7841544616443902,170,0.8135579804801374,170,0.7562028920844103,179,0.7790709609364882,176,0.7825643092214332,186,0.8303291827436571,174,0.754792547306682,180,0.758165291263563,179,0.7644254829088231,182,0.7475511068443149,180,0.7715333420919253,176,0.7634976707212084,181,0.7908490140290948,178,0.7519135804407068,177,0.8006792629871017,178
194,0.750287685464408,181,0.7536600046052463,184,0.763587678383235,181,0.7448824312953927,188,0.7637404545206623,177,0.7631259466165118,180,0.7812871904476154,179,0.7575950014732215,186,0.7442104895412972,181,0.776071114588325,174,0.7777383742215552,176,0.7980292823681632,166,0.7552947980727537,181,0.7698537734597697,175,0.7720555532299639,182,0.7508677977085212,187,0.7734855160545108,182,0.8017480707825283,173,0.7993271018057868,176,0.7774283725799925,174,0.7792227034494086,174,0.7654518717729935,182,0.7725475954484758,173,0.755299260701283,178,0.7435087933208812,175,0.75546319371601,178,0.782423028162686,177,0.7628700585106303,185,0.7631754335849729,180,0.7900473020118715,172,0.7657511798514175,182,0.759024697092534,185,0.7601285599413955,178,0.8245107804335655,165,0.7734952863132435,174,0.7721659763440061,174,0.7783850937726569,171,0.751598850259093,182,0.7578624024358794,180,0.745503664923214,186,0.7906203793072272,171,0.7625341520972562,179,0.7651874098020949,177,0.7556287158347295,182,0.7380196537740399,180,0.7460264795824548,180,0.7526375530181952,184,0.7851709791962441,172,0.7585652077340165,174,0.7721924106339945,171
195,0.790923836102382,175,0.7639241635430909,183,0.7810181201900694,173,0.7453846736041135,185,0.8445402627633677,158,0.7586196784492497,178,0.7722912840322697,179,0.7646794384419373,181,0.7504548433253223,179,0.7675005517247094,178,0.7825195887750931,176,0.7875410565597912,167,0.747363214648632,183,0.7924760045566663,176,0.7791471809833173,181,0.7466265497639457,184,0.7711676623646484,176,0.8157568167470355,174,0.7934009797355283,180,0.791608258230104,173,0.7822229026997511,175,0.783762549116034,176,0.7731399240150273,172,0.788713764189116,170,0.7842322757629205,172,0.7689049029177122,184,0.8050738783040383,165,0.7682877838577139,179,0.7724637622810641,179,0.7544256757934803,175,0.8037654008659916,178,0.7494453122417469,182,0.8209685770988372,181,0.8231250478905071,166,0.7944077847145349,176,0.7975491270332418,173,0.7756452068814006,171,0.7742852927754894,179,0.795566377485564,175,0.8134841524576043,169,0.7947992350021194,171,0.7576116288056091,180,0.7506257408565448,181,0.8593004336653596,173,0.7367077083991472,182,0.8029327371409579,171,0.7782767804053194,179,0.8132028056201763,170,0.7525558504617351,176,0.7686597962419078,182
196,0.7575434493821998,180,0.7395978514670156,185,0.7721443584065527,179,0.7531196326145523,191,0.767839076421645,174,0.753989359507957,181,0.7758680225960829,178,0.7544951089358357,183,0.7464024304436531,182,0.7835554108957199,178,0.7638305282980313,179,0.7797814161772618,172,0.7693427220310501,180,0.7730566723239524,175,0.7938107643620261,179,0.7506734475640552,184,0.7706065006070887,182,0.7943878055649315,176,0.7933880353060947,173,0.7798714396219288,177,0.7697581583532674,174,0.7638282968146959,175,0.7819903096686849,177,0.7585522541982993,183,0.7459050359424704,175,0.7619302541332963,178,0.7746353675511334,172,0.7922697033763615,182,0.7616545010025204,182,0.7722491785887018,177,0.7672622097210567,183,0.7561257915271324,183,0.7601285599413954,178,0.8036694017948697,169,0.7929055014244795,178,0.7744867065668819,178,0.7837574325191288,170,0.7552309923295956,186,0.754378692403264,175,0.7563267656608623,182,0.7949368091468482,170,0.7710639490756932,177,0.7452174222538959,181,0.7502636023925451,180,0.7471099691931969,182,0.7364163957891361,181,0.7441049481128696,186,0.7753526649141148,177,0.7614883917723346,169,0.7548617818279064,181
197,0.8029804458149714,178,0.7831045833637617,184,0.7744721186829696,182,0.7612165501782987,182,0.7856219365081591,177,0.7887918868400975,174,0.7884917228047171,181,0.780825684044837,183,0.7623725395132105,179,0.7671366303436703,178,0.7691717068085459,177,0.8179766800943985,162,0.7489703366471,184,0.831515010332988,181,0.7816248293979781,178,0.7714286588982605,186,0.7580014660217524,176,0.815200526232975,170,0.7992056379113366,175,0.7931444996029781,177,0.774527466411223,177,0.7974428928571364,176,0.7794395202499118,169,0.7819915888002243,179,0.7986375370924701,177,0.7996298413569527,166,0.7864607855670619,174,0.7726166491504576,178,0.8016311408554865,182,0.7553016594023515,177,0.7732680048524216,183,0.7678539844725514,180,0.7618679629397063,181,0.8108457985486464,166,0.8168946620940609,171,0.7892269981093367,173,0.7409681416791515,187,0.7704189581305009,177,0.7680288855664331,176,0.7906825925807506,180,0.7874236717604689,165,0.7533025058904168,180,0.7972780909761096,181,0.8093073019878915,182,0.7438970263158359,180,0.7565832373811583,178,0.7525038532744426,186,0.819046856106364,168,0.7509200356307835,176,0.762590096665302,181
198,0.7495985350474027,181,0.7336554571250051,179,0.7741450342607156,176,0.7411791077126347,187,0.7691413716114207,173,0.7548698221871916,179,0.7693428100482008,181,0.7591145346928582,181,0.7437412488767499,179,0.7676236413186984,175,0.7852700761148096,187,0.7887634388705421,169,0.7496554463084159,184,0.7578653312328594,181,0.7804971777447656,178,0.7484827854276124,187,0.770254238747134,176,0.795747347848748,173,0.7943654016608658,173,0.7686172903605359,177,0.7649021299814842,174,0.7632207994811298,182,0.7806859428445552,172,0.7551930103001611,181,0.7501504677131136,179,0.7547283032073735,178,0.7722054377879338,173,0.7676172354998078,175,0.7569561146578689,181,0.7534306641867077,175,0.7631687839552608,180,0.7600666215329505,183,0.7623446719910083,181,0.8170947345765297,166,0.768609414003879,178,0.7667006326437661,179,0.7556055684358673,182,0.7501232568635157,183,0.7518367349589987,175,0.755964221805409,185,0.7981695692597696,169,0.7668256791855166,176,0.7570430596603431,181,0.7668669521557174,180,0.7380221044395747,182,0.7386686100614183,184,0.7489271550306865,186,0.7733057189059513,178,0.7634181527735735,174,0.762924572266947,181
199,0.8214929773226939,171,0.741889590271974,183,0.7602534496767983,181,0.7689882025540823,188,0.7978147227145292,158,0.8076074425682874,172,0.7835352431516839,181,0.7743464019789515,176,0.7858430066904887,186,0.764834434816742,178,0.8478643670816214,156,0.7916290503992948,172,0.7487878853868895,181,0.7777643393894684,181,0.8707155404242664,175,0.7533836543445063,187,0.7720659322365333,176,0.7847857517145276,174,0.8013669735068434,172,0.8091843843553207,178,0.790886979084627,173,0.7822932803349432,174,0.7697870388656448,173,0.7602296442636836,176,0.7873958218433464,174,0.7720508634798484,177,0.8026704349370806,173,0.7698717853253519,182,0.7689831085113588,181,0.7578705971715669,175,0.7653369541258651,177,0.7587093921779525,176,0.7896896774615388,178,0.8320877939263839,166,0.8082989652895117,176,0.7759148523099572,173,0.7534871219255913,184,0.7708507221767442,181,0.7877662757578414,165,0.773201620321734,179,0.7879898568212431,170,0.7530869784489894,184,0.7745482905526587,175,0.7778461370697607,180,0.7368974868173975,182,0.7561935591968642,184,0.7763188177201044,181,0.7764450455916685,179,0.7597770005380798,174,0.8128995868583453,176
200,0.7518518387930566,182,0.7427570115917748,185,0.774676704696046,177,0.7537035500597482,187,0.7844873836419028,173,0.7787988166457407,175,0.7761554529282646,174,0.7569300116119375,183,0.7488588807832812,182,0.7661061612702629,178,0.7705730411760567,183,0.7979538748017385,171,0.7577321804034374,180,0.7523090506618799,181,0.7728378270154435,181,0.754727315504098,186,0.7821421361425461,170,0.7734472094961717,178,0.7971040384818987,173,0.7722071631771448,177,0.7623547357342373,181,0.7646230645026398,178,0.7763958514545595,178,0.7561065397142414,176,0.7504155039595787,175,0.7524778138596526,184,0.7888967382072454,171,0.7932233192249847,176,0.7623792372498671,181,0.7690545679491904,176,0.7649037770984489,177,0.7536773935683164,183,0.7706735461747355,183,0.8056031586644173,167,0.7831556911627089,174,0.772660599417979,175,0.7482972371207424,187,0.7650224051166575,184,0.7627994911160775,175,0.753226066766993,183,0.7893453786241602,171,0.7693284340020502,180,0.7661464033098893,175,0.7482171737714316,182,0.7445585950661868,182,0.7436066728779518,179,0.7465107263032533,186,0.7685219279723834,178,0.7549945440474621,179,0.7640623495807485,181
201,0.7900010055923292,178,0.7752870138241388,178,0.7950118197152576,174,0.7502680141339994,188,0.7961968206909432,176,0.7764583461605523,181,0.8081357751831247,174,0.8359521852096989,169,0.7835001908354642,176,0.7688782015584139,178,0.827345516022359,176,0.8481428627690007,162,0.7455730436942479,181,0.8505061172801388,171,0.8044126979939509,169,0.7900572976593128,183,0.7688160787048317,179,0.8291521271232901,165,0.7881944692864895,178,0.8064191694840406,171,0.864860727334166,174,0.7731685656235978,179,0.7749436701372158,178,0.7521687074314733,179,0.7812668826443754,175,0.7918597669081221,172,0.8317977114014632,172,0.768678115513926,185,0.7652486376928354,180,0.7586739955938759,175,0.7704768753002417,175,0.8571698749490713,174,0.7950298898978344,174,0.8065695303977379,165,0.7817903535872172,178,0.8068020515383734,167,0.8015262399745833,180,0.7597811241611566,180,0.7895869607398952,179,0.8007479370025208,171,0.7934873322559975,163,0.7533259416596155,179,0.7678880335957257,172,0.7993571688966115,173,0.7378536977306078,180,0.7610661957418463,170,0.7639324927344502,186,0.7750700871408729,176,0.7579413710228031,176,0.776133899996873,175
202,0.751657389867079,181,0.7442272457726942,178,0.7624230447677569,179,0.7339563102581437,187,0.761945127333896,180,0.756321678676048,180,0.7698570563035992,178,0.7505865774994241,179,0.7530652669605502,179,0.7752993257009183,169,0.7749732401055297,175,0.7938413221584133,167,0.7589022646210971,183,0.7516856403254982,179,0.7722318452792741,181,0.7564500318539584,179,0.8314586469205638,185,0.7955854335977496,166,0.7886319751890968,178,0.7750301256395395,177,0.763490239395088,181,0.7623069640823106,177,0.7697931639844996,173,0.7567821754263153,176,0.773017059562612,181,0.7499211261245953,181,0.7798608860019709,173,0.7772439760826634,183,0.7627924871932849,187,0.7517246692624736,180,0.7601308092286374,178,0.7563923787917519,185,0.7805543912402506,181,0.8057887419341178,164,0.7679905401822174,179,0.7737904453875772,180,0.7424644822521655,187,0.7423659250385026,184,0.7604544326898214,179,0.7571915873994131,182,0.7845057820196312,172,0.7610137539769624,178,0.7439951198271834,180,0.7470703824993091,179,0.7470843704019425,181,0.7440643212524558,180,0.750603400538551,185,0.780308999594692,173,0.7540202889316545,177,0.7599724298925626,178
203,0.807381115886439,178,0.754298766878867,182,0.8036197737177402,173,0.7500898131147142,176,0.8185046662980769,179,0.7605834853925466,175,0.7678271647307872,181,0.7528112879878108,181,0.84756088870248,179,0.7678445880870889,178,0.794974175253042,177,0.7959424685484978,183,0.7454333678411948,181,0.7730342490460547,175,0.7944563459683278,171,0.8037595677398908,167,0.7717341879553578,175,0.787259549100913,173,0.7906818955685496,178,0.7938717599580011,175,0.7962188807520186,179,0.761685854926815,177,0.7703887951158599,173,0.7991971275741743,168,0.7689492937937206,177,0.7560875953801414,182,0.7984922157765874,169,0.7617782162383567,185,0.762099517437051,179,0.7575026494277896,180,0.7913334195077323,179,0.7797482654911128,185,0.7618270990041985,183,0.8047254615070905,169,0.7829425383266417,176,0.7834474210405467,173,0.783885582242571,180,0.7547391774466922,184,0.7701298347352433,177,0.7627188668005904,186,0.7859514086990077,171,0.7504286472337579,181,0.7634557691112523,179,0.8268381134235073,172,0.7398632900444156,179,0.7444339450082385,177,0.7654057131023367,177,0.8419439306268027,179,0.7524699726763765,177,0.8498024824600792,171
204,0.7570123528714932,178,0.7247401850395279,184,0.7601528840819206,178,0.7406387441928137,187,0.7757883739570312,180,0.7577305084197231,182,0.7750076990809117,181,0.7531738214193445,183,0.7557055311466391,179,0.7796434953180955,172,0.7791009852908641,177,0.7728079124030802,176,0.7542312117927502,183,0.7587884281211374,179,0.7830381732878339,182,0.752623516716028,186,0.771252109643219,176,0.7757819809240472,178,0.7870026688354044,178,0.7942240541927519,177,0.7683537591017322,181,0.7615347828472412,178,0.7846736068570692,172,0.7654885274828117,183,0.7562004417041347,179,0.7453887848530621,178,0.7824929448739689,171,0.7784980880255221,182,0.7574505472540919,180,0.7603685773648863,177,0.7582575734052067,180,0.7545101088290758,185,0.7674640112700737,178,0.8005755567289363,167,0.7804967252770376,175,0.7770474446164694,175,0.7511615768898469,182,0.7553026447163456,183,0.7559305946835132,180,0.7452302816251446,183,0.7914063172409129,172,0.7629293241715855,177,0.750723468661278,180,0.7391718746360109,179,0.7508316890327669,182,0.7565837266526613,177,0.7479676686443133,183,0.7803365980751399,178,0.7618429720486367,179,0.7605915974612,180
205,0.7948656674273219,180,0.7547588908803599,174,0.7800937571678604,172,0.8218234836288116,184,0.8250719819743196,168,0.8041207932595565,177,0.7663794315699107,181,0.7739758953390803,179,0.7769283584458699,179,0.766440235754785,178,0.7899399175909089,177,0.8389188475112017,170,0.7483053879031061,181,0.7609231080987712,179,0.7876521943819415,181,0.7563842213070388,186,0.7667485653480701,176,0.8006883368514477,168,0.7881175159544441,178,0.7682261490268479,177,0.792031978633899,177,0.7586319199223404,178,0.7683689865266228,178,0.7696648885445013,175,0.7917073971518503,171,0.7688003692928999,182,0.7697385636323931,177,0.7724910583437653,180,0.8195046408619951,176,0.7536010984801986,180,0.7854568995154878,179,0.7635721178843652,181,0.7818487366856864,180,0.8135262325020246,168,0.8098290199655278,169,0.7744501033018855,178,0.7609832698295871,175,0.7526520926926507,185,0.7752429119962584,180,0.766923023805492,184,0.7871134826215617,171,0.7529816655322703,181,0.7789102576080639,180,0.7549293947648302,179,0.7413546121038376,182,0.7685675603890233,184,0.7566296403709548,185,0.8055417043036449,168,0.7494815489214287,177,0.8051791906398874,176
206,0.7569930348836286,181,0.736530179597716,184,0.7651560880313247,181,0.7497342581188211,190,0.7556601044472866,180,0.7485392909271709,179,0.7744004441048719,181,0.7532621548686148,179,0.765831948073639,181,0.7820407055863555,172,0.7807232934965819,185,0.7876899241647984,169,0.7545439961218365,181,0.7712319743825019,179,0.7650842502380032,182,0.7560647280346485,186,0.7571148458123583,176,0.7818608277397735,178,0.7983892540205665,173,0.7931532262803952,176,0.7624561921563152,181,0.7546372132862587,180,0.7877136296758255,177,0.7501813634141126,176,0.7479986603377538,178,0.7489466595115957,182,0.7766998331976269,173,0.777528651028257,175,0.7604170513255769,187,0.7476790518004011,180,0.7515036532346876,183,0.7526408105671423,178,0.7676151946139789,178,0.8013391756046289,168,0.7825129940081013,178,0.7760823843430762,179,0.7372363081454922,190,0.7483988745445802,184,0.7549700118701389,178,0.7501168494487536,185,0.7952439731462148,169,0.7605075583764344,181,0.7549482575980335,174,0.7364732629419601,181,0.7452929398132001,182,0.7401649509619708,183,0.7383563742646123,186,0.7865074688309981,171,0.761164637566008,176,0.7546927388425932,176
