,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9194323078782245,175,1.0020909485438683,160,0.8484390454214785,164,1.0806852654896106,147,0.916481342856692,155,0.8654746488952508,163,0.9715712727764503,175,0.9416565205140319,172,1.083643081649528,148,1.0174759753984086,155,0.9840432392096994,155,0.976938970697819,156,0.9786322526804541,155,0.8463449332110603,166,0.8584375817394574,162,0.9977994374354748,159,1.0358146286605368,149,1.0267311431539978,165,0.9935200319917454,164,0.9585387231911513,166,0.8673732579194019,163,1.1107052599201885,154,1.0229700615366915,150,1.180310923907606,157,1.0085999529819047,161,0.862749253978662,169,0.8578956981569119,163,0.9144447511017574,155,0.9048762100484135,159,0.8151337582729797,172,1.0007465813006489,151,1.060693240978485,162,0.8495529254741138,162,1.1147887208054799,149,0.8878422482771194,155,1.257790091062166,158,0.8893399892346667,166,1.1092955495272494,158,0.8549447172577681,167,0.8512167543063556,167,0.8305470953738301,174,0.91926028830319,163,0.9565748576921337,175,0.9428155107057824,162,0.9280663722413226,164,0.8972341923274585,166,0.8646011885884896,171,0.9945418031792378,161,0.7928609067603912,182,1.3315844091348448,148
23,0.9861567530175145,163,0.9203639381241729,179,0.9162993482968842,160,0.8955080881370221,156,1.158549386613538,171,0.8746000281164256,167,1.0106665484091553,161,0.8241332571868036,164,0.8333042792969592,174,1.0797155079707172,159,0.8919761332319172,169,0.9422659685927889,151,0.922728242040787,152,0.9631401201788414,163,1.02685620673236,165,0.9500068528654932,159,0.9280464903513105,162,0.8960577125313901,164,1.4597260367270943,139,0.9768924868795132,159,0.8777919669303561,176,1.026775890406602,148,0.9379465976447323,151,0.9372160610016366,164,0.8781739377279368,159,0.8392117752583993,156,0.818197531349857,167,0.8254558691157495,162,0.8852531025131394,160,0.8777789467164938,156,0.8427613384478598,166,1.0562467197485252,169,1.0166888351537902,150,0.9168342612831307,163,0.8993107747345486,159,0.9378217391105845,160,0.9365498208106147,170,0.9682185881946437,171,0.8366875924668155,175,0.987871659858392,160,0.8596298105589075,165,0.894095737724255,163,0.9163745544840757,164,0.965199137081412,151,0.8582817640979723,165,0.8426264700502851,165,0.886749894095719,172,1.0670809964029608,155,1.279484463101337,159,0.9001413545484683,165
24,0.9223208182386141,154,0.8872661680201456,159,0.9579909661232183,162,1.1555342640969104,155,0.921472395516118,146,0.843144713437771,162,0.8849304775761941,161,0.891279886114896,166,1.1172801886178638,161,0.8648709387185896,164,0.8512654865170518,166,0.9135072281109303,183,1.0516495387922713,151,0.8254887618087644,163,0.8631524499930447,161,1.0809493655287956,158,1.0102178013770664,168,0.946314127120713,146,0.9674182048961948,166,1.0666338167175347,144,1.0711963378677096,160,0.9613778635565416,147,1.107621139203822,153,1.0162115228105875,158,0.8577286910176044,171,0.9155214253232444,159,0.7929340035748694,177,0.8761365046981935,167,0.8416808850789865,166,0.8525535000943417,162,1.0586398935483272,166,0.9450240359094403,164,0.8989263778665498,167,0.8631420798530849,164,0.9527962873873863,146,0.9245818135174966,158,0.9302031076732233,163,0.9894416210561192,155,0.9016715649108802,160,0.91642711615281,154,1.024470226182679,162,0.9068173624681645,162,0.8626669544297145,169,0.9675926558849633,159,0.985209927229725,160,0.8761074664824537,176,0.8916972945786823,168,0.9267338215556167,170,0.8289609694308022,172,1.0376697235572625,168
25,0.7981822648427941,169,0.9308307655761309,158,0.8137851378973447,171,0.8271754491766942,166,0.8873271846458886,156,0.8803592229349644,160,1.0009211984120732,168,0.8582272311763808,164,1.0493901616596961,161,0.9511821473241613,144,0.9933335802968144,159,0.9686404356994035,168,0.9565378996766342,165,0.8516295943448714,165,0.8471478428314421,165,0.8908571051639672,152,0.8853892960284793,164,1.0532236900260512,163,0.9006990759601177,169,0.8614767616658069,159,0.8534453840096413,176,1.2874816911660991,144,1.0476434292103864,145,0.9473767789232808,171,0.8981394484855123,160,0.9585689679518773,167,0.8253789772083174,172,0.8962801733123842,161,0.914828214981252,164,0.8755565060905434,166,0.8556030845335492,165,1.0481062434149642,161,0.8990035508560176,161,0.8731073242261362,159,1.1563976907733438,140,0.9282611373420775,170,1.249349314160661,153,1.0908517254957817,144,0.9223815293555497,164,1.0016579966451644,165,0.8414149438724967,149,1.021800115234381,160,0.9869783841424858,164,0.8850879778489732,164,0.8701116724063542,168,0.9061627476472254,162,1.0075035773809962,170,1.002512613964801,164,1.1397367185998168,145,0.968858887508699,164
26,1.202293930187641,151,1.0152199053281032,144,0.895526654294901,164,1.112353393074673,152,0.8768121768863689,165,0.8842846666400858,172,0.8744001535638066,173,0.9140871311249354,154,0.8703406886581204,163,1.2264674420752395,167,0.8501615061151219,158,0.9969705195252363,176,1.2661162983698389,155,0.9709511890831702,156,0.8809555173198427,179,0.9973909971513408,163,0.9750765987173742,149,0.8634069602977075,165,0.9498820068750112,167,0.9456857128581094,170,0.9788739351426776,170,0.9744577897376714,158,1.0834591693625795,158,0.8832382688217664,171,1.0884383442293,164,0.8782766893531506,163,0.8102116396469378,172,0.8776228484082387,161,0.8461258845400091,166,0.9027701301065675,145,0.8765764910544155,161,0.9379239650724017,166,0.8964257976022384,173,1.0061849133631238,165,0.9322492371000396,156,0.8781437790847245,172,0.9173636089330233,162,1.1078958956575615,159,0.8780668262325667,156,0.8822600810287149,164,0.8682525843252369,177,0.8500036443716876,167,0.9565578672961201,169,0.9520567168734337,151,1.0599314230001988,165,0.8418076617738106,173,0.8669837141366217,167,0.8994034780997023,166,0.9225201538506601,163,0.8571104735986744,177
27,0.8282242840832466,164,0.9356247975470258,158,0.8096664577433783,171,0.9199949244953579,167,0.9063427086556947,161,0.8891586263170032,164,0.8996617784108047,162,0.8431960623169604,163,0.9483950956041716,161,0.9564783015765799,144,0.9329775637516979,153,0.9746302235201921,168,0.9635619781751852,173,0.8233157204169559,169,0.8945508058074069,163,0.9132826779073014,154,0.966366475083697,174,0.867198793303585,160,0.8748735621584125,166,0.8467863707236835,169,0.8369360440985316,169,0.9425465134525929,160,0.9119384179774457,168,1.1828671569540206,171,0.9074015887486026,168,1.0034334594073377,154,0.82334029904521,157,0.9333968109623514,141,0.925226179197276,170,1.0012244371676147,159,0.8650252011987734,168,0.9305770309214615,153,1.0598319518548764,153,0.8651293030631381,159,1.1083252525070078,146,1.0310090541121903,173,0.8085174305338786,164,0.9141882222650125,163,0.8894027066282881,145,1.1379557815428716,159,0.9059081392390474,166,0.8677434212851051,160,1.3824944810643467,133,0.9011267520520249,162,0.8694536346455595,168,0.8732032195427637,157,1.0845239388198236,164,0.9639964765255264,155,0.8556706764683443,174,0.8561695974439156,160
28,0.9131737971846413,156,1.011041271014801,159,0.9013664775841397,172,0.9447724206346544,161,0.9123930177368589,166,0.8448742476037354,153,0.8670632001036261,171,1.0009987118578387,154,1.0907771327399929,159,0.9605872540214528,156,0.8953887112280108,170,1.0320571602904762,140,0.9153927733417918,170,1.1926113020889006,161,0.8499896073072847,165,0.9799613067195152,160,1.2030572042542473,150,1.0362462979000895,158,0.8990597308450895,155,1.0107564307657184,138,0.9337448646375379,166,0.8509940194487728,158,0.8947109420267751,160,0.9179803815903623,161,0.9507527649726364,178,0.8337228744818703,167,1.1204934173008518,153,0.8948228315322606,154,0.9391534327388781,171,1.1342537365055863,147,0.9494097405380273,144,0.9862688370041308,167,1.0101407475174728,170,0.8914715096903454,169,0.8538746865983061,163,0.9685615952312564,164,0.885140654595921,161,0.913794679606356,148,0.904130835573298,155,1.0311166347229408,150,0.8648320501828147,169,0.8550589844404132,168,0.9182860402989135,148,0.8834273087496127,156,0.9225915778907524,155,0.9277787992194836,166,1.1488808741211705,170,0.8568822768785375,157,0.9049468415280656,163,1.073935402183678,165
29,0.7854436173134808,178,0.8991753793932671,166,0.9970836702776347,165,0.9697571177788618,164,1.1733463929952608,156,0.912711608429635,166,0.8965291421265512,169,0.8866949062881798,158,0.9927261489971103,145,1.126929612121653,162,0.9645670746703975,166,1.0654718896707247,167,1.06972777355311,155,0.8746867007690253,163,1.087376457669268,145,0.8832724688220309,153,0.9668174149797306,149,0.8918172924888967,155,0.9842137856882972,155,0.8211835724387965,163,1.0004783095337093,167,1.1107600569189104,142,0.8627975003114425,169,1.1076554474400764,174,0.9131169251254486,161,0.9578927161836507,143,0.8971301608738524,165,0.8749090901587552,157,0.81845286478552,167,0.941442156678625,158,0.9960437594429202,140,0.9080509636173969,165,0.8494360308067601,160,0.8968679196315106,163,0.9306363653183953,145,0.8610641123340684,169,0.9134060793496772,159,0.9182417003457978,164,0.864281264268363,167,0.9401610383199267,162,0.9540866658427124,166,0.9083697141600935,160,0.9538798094715071,160,0.9229713723176247,152,0.9191933930222443,173,1.09792888424016,153,1.0166047495135568,166,0.8977443119284574,155,0.914172992535816,162,1.0936354109401287,152
30,0.9778746674113836,160,0.9906970805437586,166,0.9915861583690453,162,0.9231192434870614,155,0.84336707913163,170,0.9225177671066066,159,0.9751938989045474,153,0.9936702050319035,159,1.0908161810213723,162,0.8842596213289673,174,0.9792770626593851,152,1.1331575822022077,154,0.8367712653766486,173,1.0475946402179166,163,0.8043868250297074,178,0.8716385863327438,160,0.834976717107957,166,0.9810294136829328,167,1.0307589039268537,158,0.8116852588726255,166,0.8224165441119149,172,0.850230970056332,171,0.8799410799033538,160,0.8798337777715145,166,0.963669294326985,175,0.9311018758203252,170,1.006039625624613,135,1.0285576458683632,147,0.8931475197544947,168,0.8124082504646158,178,0.888055017769964,166,0.8615722658988508,166,0.9972072630011716,163,1.2095184418629044,129,1.0256316176829994,165,1.0464462303929922,159,0.9503464457860967,161,0.9955097814899105,158,0.9856400349275021,161,1.0032533515548412,168,0.9467541294295039,172,1.1304425350280283,160,0.9313187210995213,163,1.0503732248582824,160,0.9054471707640673,162,1.0578635063901756,157,1.3806736650515765,142,0.856739958373046,161,0.8283609578407674,183,0.8783848296608592,159
31,0.9123952426562576,148,0.9082872976464658,164,0.9259372196076356,156,1.0554863891517983,155,1.043526072043488,146,0.9935455753349528,148,1.039275061278839,155,0.9087520255101149,153,0.8679952672050327,164,1.0241122511096918,166,0.8958494081590068,162,1.075913105184989,161,0.8784373853978235,169,1.032574303230842,153,0.865690892070385,162,1.3819134566025109,138,0.9141675224138641,164,0.8218183917519201,172,1.1907713900006605,159,0.8439733367789253,173,0.9844795199957062,171,0.9929479732304558,166,0.8569474471985604,178,0.9452266669963443,161,0.8948086348628337,159,1.064810567507742,156,0.9883938003507486,143,0.8421295991087685,168,1.0738238788028447,161,1.175987081737977,171,0.9256249426055488,165,0.966194935847975,156,0.8725720720897203,160,0.9284226045560763,156,0.9131732874422951,154,0.8509261940352809,178,1.0174328159467911,164,0.9137707401983519,159,0.82147300032325,170,1.1425035523367542,162,1.0183044854078964,173,0.9024052946390285,167,0.827186085700988,169,1.0440325215670518,146,0.9501320509060407,161,1.0656426995484265,168,0.8857813086426412,156,0.8913577758905536,156,0.9591434356541132,176,1.1531054845342374,157
32,0.9001430579175377,170,1.041722216988445,153,0.9973117615111732,171,0.8307556687483374,162,0.9631995632170928,159,0.9025406271398699,166,0.9324784829586595,181,1.0176902174870037,146,1.0335319978235455,142,1.2183360805318129,167,0.8780392156711957,166,0.8372567458685058,168,1.004583722150562,156,1.0464363953931455,158,0.9054114699083932,170,0.9716442725001838,152,0.9232648550493378,157,0.8151715996617728,177,0.9155607459839807,153,0.8134580187534604,171,0.9059558935839819,169,1.3915848717109363,167,0.8612387724202882,157,0.8929514341564367,149,1.027674037709401,165,0.9243605501673716,165,0.8433899254042587,169,0.9920856785166515,153,0.837906627911887,160,1.0635359476801263,148,0.8490278833381532,164,1.0010388083620292,168,0.8785502518126392,162,0.8517764053025457,167,0.82559371915038,161,0.824434512036677,171,0.8965548066194269,171,0.9268123821314733,173,0.8229423160918344,169,0.8658991027219878,164,0.8948173361806202,179,0.8341338995838603,162,0.9334319510468357,160,0.9234085000421174,167,1.043756208356227,166,0.8861806727207969,165,0.9309526863290807,170,0.9886047813396138,154,0.9598863085220273,165,0.99794903958569,162
33,0.9321029254964676,166,0.8660020578031705,165,0.8432746137849855,167,0.9644876243638096,155,0.8072299314496029,174,0.8754371759734733,158,0.9472122438787357,175,0.8759755662406233,163,0.8571455376930083,170,1.015946728603714,148,0.9819266789976158,159,0.9465376265243792,154,0.8291747721122271,170,0.9351698542750777,151,0.8598321945825331,155,1.2418259426777507,136,0.876846835468721,175,0.8787267410435791,170,0.898075704083807,158,0.9878930756752867,154,0.9758212172201617,161,1.0340718791571244,168,0.9230526506514102,151,0.9469112952872997,161,0.955904962727636,149,1.126089390084121,131,0.8251946284023658,174,0.9029886213087608,163,1.0603813876500423,152,0.8192310564118818,173,0.9474198443999372,157,0.8587939614541483,161,0.9228059964398816,146,0.928542349491202,161,0.8679816425569842,152,0.8619010240665153,157,0.9544525817867974,162,1.024159098899944,142,0.8606188174092684,158,0.8984559896635556,158,0.9814666803814579,177,0.8761939853868097,159,1.0023313417290687,161,1.0551189536523522,150,0.9438137977962007,162,0.9069901732369308,160,0.958347318941764,162,0.859624529363202,164,0.9992195727903448,159,1.11851511884067,152
34,0.971797371326188,143,1.2226713825907733,147,0.8730964241118282,155,0.9465366702674611,164,0.8652408625340671,168,0.8511464876264893,169,0.8877378262736028,161,0.9031061569098108,165,0.8866164445464848,158,0.9856944799771943,169,0.906009015905149,170,1.0791216528352652,158,0.8866826380814117,155,0.9492982141747836,166,0.8567088034570695,168,0.9242629167006161,167,0.8840902377125425,155,0.9070736416916005,167,0.8979795615029368,165,0.9866122849768652,169,0.8727230106974116,160,0.9571902420047417,155,0.8456156811453176,172,0.8186266275549899,170,1.1116653660929983,163,0.9477370800558933,160,0.8739997818224288,175,0.9160493624448308,155,1.0835575676021962,157,0.9349260951550366,160,1.1067972494159712,156,0.8929194858949788,150,0.857240969811034,163,0.9824658435095937,156,0.8499614976935143,164,0.9460410532334628,153,0.9683563440012138,154,1.0388428404862724,157,0.9806982564967557,155,0.9111903114449784,154,0.8524361130595806,166,0.9079530252939223,160,0.8317373316957645,172,1.1118781781224598,151,0.9864111371395151,156,1.021634283136027,143,0.7870971936887589,170,0.958728093553667,153,0.9034913911938636,153,0.9832960234144352,165
35,0.8373089062744019,169,0.9518143045003009,154,1.2979734019741875,151,0.9672985019445843,160,0.973333964082427,158,0.9644574846373598,153,0.8729867380405011,167,0.8337692612756887,174,0.8300173504945496,165,0.8546241536457806,171,0.8280856126409416,167,0.9785112768257312,169,0.8468181974796586,170,0.8635323986807364,164,0.9387215605904272,163,0.8446344065796351,160,0.897470506528596,163,0.8908085794597089,157,0.9783933467242224,163,0.9261572258427849,164,0.9653239955349509,154,0.8122095379811466,168,0.8159346298274355,173,0.954014972228667,159,1.0040966557557836,151,0.8895351200848728,163,0.928338513754684,164,0.8781833682662731,161,1.1069247803465505,170,0.9581104944893448,166,0.9384622965769526,161,0.9862030123539677,148,0.8837958892435739,167,0.9186863537704726,161,0.9644311497344515,165,0.8369450190708817,166,0.952750215546444,166,1.0259103654424666,145,1.043955620086694,139,0.9750038074525207,160,1.045298803799132,170,0.9376800006872755,159,0.8859463429409671,158,1.0431622079653666,159,1.0854365168579756,151,0.9508073279450218,158,0.8602122982503526,169,0.9800895113557535,158,0.90325464740662,174,0.8989729198908119,142
36,1.0466739047031548,154,1.063713093418733,152,0.8636302138062327,162,0.9100488181141176,149,0.8648910035551736,168,0.9261647408569499,159,0.9782922772528155,163,0.8398360625482021,165,0.8645824292340367,166,1.0057903641973187,153,0.9109012969088707,162,0.993637666713292,172,0.8612166780686736,165,1.2041943911875537,165,1.1068518119744015,159,0.8259294296166282,160,0.8420691843618037,162,0.8602220801815329,163,0.8870376226695212,161,0.8264109766812885,162,1.0002166086939266,156,0.8423951626617039,163,0.8831602107776177,157,1.2088174334288062,169,0.9181021564819227,170,0.8411884776456933,158,0.7832134624306467,185,0.9270141380578383,161,0.9339290998730978,169,0.9079111014823418,154,0.9529731049736946,170,0.8724429229404672,168,0.8775783590426414,169,0.9369854347595443,164,0.9319072142545605,164,0.8288340900406549,168,0.9081999033424871,161,0.911970860061703,165,0.9873691756930957,159,0.9610352443480703,168,0.996245996844525,159,0.9025025535231226,166,0.8516531155073269,165,0.9094698730656136,161,1.0464392842739727,157,1.0043448183106354,136,0.8299304656633075,172,1.0196718583459132,144,0.885317209887376,164,0.9217485669032941,161
37,0.9556988386609948,166,0.935409841962503,163,1.0151041470211482,165,0.847072641156516,173,1.2423730524877292,138,1.025740549147707,148,0.9007080054048421,158,0.8286693826612094,168,0.8640243174621032,171,1.1431698422089447,165,0.9995948019824555,157,0.9607179506499911,169,1.1412170117611367,141,0.9166020744898107,171,0.8435703682527848,159,0.9302169733358049,167,0.8858220268809724,166,0.8295921897198061,165,0.8321944139522259,176,0.9580330813892626,166,0.8780501916016824,172,0.9565263715135488,170,0.8091482466161838,177,1.1013301382941612,161,0.8941974487714699,173,0.8985488679907717,156,0.8264874953120446,165,0.8741174887268972,166,1.0505383355239326,157,0.8251540048795415,167,0.8510536249056773,158,1.0192059470925396,165,0.849166853418529,174,1.0012835674642093,169,0.8822531254411672,163,0.933927724226066,154,0.8926776246012461,166,1.2103759924226203,142,0.9324592749741031,160,0.8875649694966984,155,0.8994657598052924,167,0.9385758678481051,163,0.8685979925049574,152,0.93635246777662,152,0.9719566469309637,156,0.991176650205687,168,1.0083393696541672,167,1.025274995483156,158,1.0029680872280375,162,1.1502191403426396,158
38,0.7899778258308705,185,0.982175189362776,167,0.9360063288115275,157,1.0239128837059357,169,1.1613255878326283,160,0.8454750670239833,166,0.9216208302316271,164,0.8647098349988989,169,1.0175083243935525,146,0.9767155653230797,177,0.9052155080345838,153,0.9664093719601656,155,1.211384181944482,165,0.9592397682850206,155,0.8180535804720285,176,0.8598975510245083,169,0.8426201439246619,156,0.8458320364589955,168,0.8626732572339916,158,0.8912245291649751,158,0.9832126076300473,164,0.9378704900220768,163,0.8329776971013667,168,0.939687958688691,156,0.9144297356648406,163,0.8553820507539679,169,0.8728776143945866,167,0.9443637368185206,164,0.849949981115173,166,1.1059462124189985,160,0.9546424573965571,157,0.8745505083403644,163,0.8424114294033822,165,1.1647490762421142,146,0.9001650954735656,160,1.0314665371311746,164,0.9480685422277114,168,0.951921928702468,159,1.091055335967706,157,1.136446058330444,152,0.8896586113069461,170,1.013018207239431,159,0.8199126586650095,172,0.9256523273550976,166,0.8408695899754276,164,0.9263414557464474,166,0.7956322507246232,173,1.1923867680993754,139,0.9191214152598695,153,1.2342132284698666,159
