,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.49651116218971786,1119,0.43754987648590293,1155,0.4439457810100274,1188,0.4940912321483383,1173,0.4573436955529581,1178,0.4511578097842385,1131,0.452580899056589,1210,0.45956841250328956,1162,0.4647131410579386,1212,0.4316297058201213,1204
113,0.526166044312678,1190,0.502468717267784,1136,0.45028016268777427,1203,0.5567767863464762,1155,0.4486276845270225,1149,0.4454511940037587,1183,0.5328956865012755,1108,0.4663233313945646,1193,0.49084030238066756,1149,0.4630852118389254,1202
114,0.4742161750118059,1240,0.5617118856284242,1053,0.4701959571134337,1191,0.5060182711713127,1169,0.4726766602741955,1103,0.43903147775953455,1169,0.5340561066127464,1174,0.47089402955976206,1173,0.45376781894397755,1204,0.44913034394340084,1178
115,0.5612473948141955,1122,0.4606880532349846,1160,0.5025137661694817,1136,0.5271691803168994,1137,0.4943191962505593,1105,0.4670998107069582,1203,0.457402376451476,1194,0.49143062737609206,1140,0.4995220538863893,1193,0.4605531841128154,1148
116,0.5122659776466403,1125,0.47293750632111625,1184,0.47712013968640493,1204,0.4865831540297791,1091,0.4747931682381281,1214,0.525952399613371,1126,0.4396889586860627,1194,0.5046106586049792,1129,0.5171753618396714,1156,0.4454879858064908,1190
117,0.5606001838356918,1148,0.5016587790328703,1080,0.5077215895736374,1160,0.5236317915911676,1163,0.5080580330569061,1139,0.48049707069492137,1092,0.558009299395499,1114,0.470996111445426,1148,0.46326691242124507,1209,0.4459058935977989,1186
118,0.5155436848219132,1183,0.46408213129205295,1134,0.4400444909875979,1163,0.5097796692497897,1183,0.480810478081363,1195,0.5431843004512925,1076,0.48293852350650435,1098,0.4674291855547676,1121,0.46178915658234504,1185,0.4745376376925656,1157
119,0.45677790416840863,1138,0.45893491018464827,1173,0.47295710839763555,1185,0.46767154243798537,1189,0.5186614620281196,1163,0.5444167246020645,1114,0.4809144984939226,1171,0.500951462979993,1167,0.4791372902298438,1079,0.4582854785523841,1187
120,0.6189515576125987,1097,0.4723492820851085,1124,0.4828061883956775,1151,0.48625489607146954,1213,0.46938329673567847,1157,0.46059744868404046,1211,0.465046724941941,1163,0.5081827352147339,1096,0.45087764358671206,1171,0.4757421241274795,1167
121,0.48520983969434733,1169,0.45629342130636613,1118,0.4439018846847491,1109,0.45783430014267607,1176,0.49879426582149344,1163,0.5174488418403852,1137,0.45468880609757784,1162,0.566348445458762,1144,0.44847652048783665,1166,0.469246184216136,1167
122,0.5656617720397705,1157,0.46820215612611327,1135,0.5357848347234342,1101,0.4636609743945151,1173,0.45511274410625147,1175,0.5352870629238661,1123,0.4892846234000928,1193,0.47441592745162,1129,0.5138052505910154,1081,0.4569640618471199,1214
123,0.48842319007002655,1088,0.4766869561501289,1121,0.4447848073230544,1184,0.4795888793766805,1215,0.47027064492323273,1184,0.4845206483663445,1137,0.45520847135603637,1162,0.42249616047383276,1151,0.44519679683225666,1166,0.4897208613002195,1163
124,0.47770905698732263,1143,0.45598357077111035,1148,0.44484380975483917,1192,0.4675587635204519,1178,0.47117181353611026,1121,0.48382532550266505,1118,0.47122187056903286,1162,0.4929994515588999,1151,0.4847829149425386,1184,0.42799875360152256,1186
125,0.47824176739209995,1161,0.5095600838750899,1106,0.4783392073475237,1153,0.5334924658729526,1168,0.4385305070809565,1223,0.4764137406421619,1132,0.5046357261950604,1141,0.4614896439628388,1187,0.5092699733768888,1177,0.45391124746021927,1193
126,0.4808103746737267,1116,0.4789848388268234,1192,0.4303872367717913,1218,0.4860992896423878,1149,0.4993061077516653,1127,0.48064810762874527,1102,0.4734769884224924,1132,0.5087918976814749,1157,0.4738919887741439,1199,0.47307301166964794,1114
127,0.45593766948252307,1177,0.49709255928531526,1083,0.47049283691294613,1140,0.482508426089703,1194,0.443304022915985,1182,0.5203809072383297,1147,0.4729081715695179,1139,0.45790975143806717,1147,0.4963292374027973,1142,0.4549461432820426,1159
128,0.46046145506439934,1180,0.4453914599936865,1173,0.5118190119642029,1211,0.43805047144320663,1217,0.5030477651388795,1124,0.47772389766762363,1176,0.5411475542324282,1138,0.472504227810223,1150,0.5197391271203942,1115,0.44537797931983913,1181
129,0.505238849731022,1180,0.5009466484918866,1124,0.44605915940141017,1182,0.48078248571136245,1181,0.4969344490579108,1158,0.4715326751770028,1140,0.4779807453356958,1172,0.4601573068421412,1181,0.49826106058253067,1130,0.4716252310700061,1103
130,0.5064617256324334,1105,0.43099442459329484,1158,0.5508270805048001,1225,0.45664797404779933,1213,0.45401185783659304,1203,0.45067351785605725,1168,0.48673501414990256,1170,0.48152068946880383,1168,0.4521635547578448,1198,0.4827395120674524,1159
131,0.4923682915269415,1148,0.524611115219073,1134,0.4891972449012949,1147,0.4340511536018425,1174,0.4786328604669212,1178,0.4900641582398934,1155,0.4834329990450032,1135,0.4391144996940424,1169,0.47089406180403925,1170,0.47379328513621566,1156
132,0.4799671072860496,1163,0.43706254555815,1132,0.48386815584603693,1149,0.5195210453118588,1176,0.458447092360409,1220,0.45970520243057805,1148,0.4605344283315898,1163,0.4945852768847078,1137,0.47843882324635745,1142,0.4473830133234836,1203
133,0.4921718203454142,1147,0.5431505231947993,1066,0.45291403962596294,1121,0.44587327190373144,1239,0.43402805481579,1204,0.4726272480747993,1153,0.594822260508021,1155,0.5299649004698388,1078,0.48645375229056625,1163,0.4911262127489914,1202
134,0.4283996713262577,1191,0.49346357093462495,1104,0.469805338096476,1135,0.48862871529039575,1137,0.47017133577760467,1194,0.4237170175921006,1175,0.5569184811411817,1140,0.4686513333825376,1113,0.4122803753564823,1223,0.4688161815303832,1174
135,0.45348516433200803,1176,0.5191382360998045,1100,0.4703370004303267,1183,0.4834932411656174,1183,0.43612111730413916,1190,0.4511471453644209,1197,0.5379531896468494,1196,0.4715528010208859,1171,0.47682538585614537,1200,0.452199917803854,1141
136,0.4867092322966069,1192,0.45441781350989696,1150,0.4851311239417173,1150,0.45722737319888423,1225,0.47633953166089577,1149,0.4937390513909693,1176,0.573080699724235,1116,0.5438351874104411,1134,0.49792884859914127,1164,0.43453552811441565,1175
137,0.4566667951434972,1159,0.49192617186507925,1201,0.4910474283662427,1156,0.4621606259239159,1206,0.44371716547799883,1198,0.47477559918686574,1094,0.5079785636312766,1175,0.5307540594217639,1127,0.44087143517432315,1151,0.4523396646413889,1151
138,0.5093432232370406,1158,0.4920379405872347,1166,0.5676646992780459,1108,0.46201442615512883,1215,0.5243552169369207,1133,0.4345459844003398,1157,0.584805621826915,1101,0.5201091270053905,1148,0.49353565286761597,1188,0.43199433387521485,1179
139,0.5197954070673703,1113,0.48715878332095097,1095,0.46106097736322865,1218,0.5258658234186174,1131,0.4951492738959772,1176,0.5099465794804394,1152,0.6013198210920447,1118,0.48208232974574483,1151,0.46218054526650654,1179,0.4992949204784964,1126
140,0.4888395089521419,1176,0.47973451508518977,1182,0.454750007377918,1139,0.4508336172071724,1183,0.5020080131973826,1192,0.49777330398884684,1157,0.5345700125002698,1108,0.5067038332316897,1147,0.46523269571248893,1186,0.487814013707138,1160
141,0.5110821647698272,1160,0.44679751625664516,1127,0.49562366817388753,1124,0.5213274671589411,1149,0.4945568006074382,1196,0.4413806388359051,1191,0.4552593238503359,1170,0.47900183622166953,1131,0.46297512710301797,1147,0.5011044186808356,1135
142,0.44542647623146925,1199,0.5038220631243431,1160,0.48795536457862354,1187,0.5346729070437638,1130,0.4381686213403816,1212,0.4244609420091984,1134,0.4800571037373057,1180,0.5160340379403964,1082,0.45578571899521503,1130,0.45024713551837187,1111
143,0.45015206020670073,1213,0.44319951510174127,1138,0.4587567617436991,1179,0.4793477065071402,1138,0.5107712885266779,1136,0.42808036977515534,1149,0.48547867596628413,1155,0.46525377196536283,1158,0.4353694657780848,1165,0.43243901981460836,1173
144,0.4571494897924929,1184,0.4659215287221683,1159,0.48502729420934987,1179,0.48885685347267754,1142,0.48732909067495656,1114,0.5148875294240897,1153,0.4514455855749505,1187,0.5144758450711422,1110,0.4498438551868206,1136,0.4890684136262206,1174
145,0.47898637706568686,1180,0.41708710691020423,1175,0.5689528318023476,1124,0.5165408516550931,1177,0.47619606286962674,1159,0.4680717139436613,1197,0.4718132653134563,1178,0.5449211259125564,1128,0.4437081455399703,1181,0.4464948220122746,1217
146,0.5013421076592935,1155,0.503985887898323,1123,0.4623124302040547,1126,0.46834806588631483,1181,0.4818620071744586,1165,0.45608100244399324,1180,0.4982244525526289,1136,0.5129115966919633,1138,0.5362415756679412,1190,0.44490105471582514,1176
147,0.44681634546271415,1176,0.48321430760701845,1169,0.5691055303833044,1105,0.5077585187727941,1112,0.5004559988919413,1150,0.45671412966672886,1189,0.48404877230915605,1165,0.5233624173417845,1174,0.4804199188243434,1137,0.42716662603851824,1204
148,0.4558657867760594,1188,0.4282060586976489,1137,0.44636056452055545,1175,0.4422677111560189,1188,0.5018340001331881,1146,0.5363665793508081,1146,0.4569261485256431,1209,0.44641443766167654,1178,0.47983186815529316,1177,0.46062651035334495,1171
149,0.4534049819876043,1188,0.4909831983219207,1171,0.5245862322788007,1172,0.4791719909174191,1211,0.4577298884914588,1165,0.5239437661278865,1100,0.4659378466441328,1175,0.46742305475857016,1209,0.4584715308409617,1147,0.5002261868614961,1172
150,0.49068547911016713,1169,0.4816825736606685,1100,0.4607778011009245,1166,0.4601259223559756,1185,0.483282465168471,1110,0.43568190975397925,1221,0.4387581905777581,1178,0.4351927111719265,1183,0.4798790396276456,1177,0.45258627498157195,1187
151,0.5028659974132802,1174,0.47641160615321954,1180,0.441037174788411,1194,0.42831983377761224,1213,0.46218439677662465,1193,0.4847297557108617,1177,0.500712127818863,1164,0.5059537840149163,1146,0.497383245008624,1141,0.4918972329799584,1168
152,0.4497010207301721,1179,0.48499410883776656,1144,0.48291640828255666,1139,0.47795453497336926,1193,0.5092256605147822,1159,0.5532427232972608,1171,0.4556934006737475,1159,0.4756520487545651,1193,0.4374592288701899,1170,0.4271144205139637,1175
153,0.4802487937178995,1145,0.4414997971659314,1173,0.4519360093920191,1170,0.4284492014999791,1234,0.46332949902321763,1171,0.5046446201199979,1107,0.45603872522935224,1163,0.4893831404396713,1133,0.4428176307142486,1174,0.47564328137004175,1190
154,0.4906212314115668,1181,0.4737360863228855,1150,0.45992268808494774,1160,0.5172937690068404,1147,0.4610063518846334,1227,0.4977634585051619,1157,0.47116848345936985,1167,0.5592756614067457,1123,0.48210521667919315,1193,0.46147969133417394,1188
155,0.5059445892702922,1163,0.46926149429225894,1106,0.4878216891824729,1106,0.5702686160911746,1183,0.4339165678739359,1191,0.4791088227848155,1124,0.45396510337919044,1159,0.49178781158522117,1166,0.46214799337080975,1195,0.45370010197128735,1185
156,0.5324688744367717,1148,0.4457406708073963,1148,0.46692792842522807,1169,0.45002967761939444,1193,0.5481102070966807,1098,0.49579206067433707,1184,0.4700452761453074,1173,0.4824851935937568,1148,0.5102891758639067,1169,0.47365100636437985,1136
157,0.45432890575775825,1141,0.4584979676631945,1166,0.48612658101247086,1146,0.44763961583769984,1166,0.6069323772414721,1095,0.5248470577142194,1170,0.5198502717122201,1156,0.45663308565401894,1148,0.47538884960880456,1168,0.4481824599414301,1164
158,0.4700765964345657,1228,0.4794070964312022,1117,0.5029006325888818,1194,0.4369769758863354,1241,0.5251446760376085,1123,0.4502444748081586,1153,0.4142896108780942,1170,0.45935964055613127,1160,0.4962756793134713,1153,0.4759347652776317,1160
159,0.4735293032384429,1175,0.4793530383369734,1172,0.4658863816178217,1153,0.4702836439236412,1212,0.5785275084377183,1090,0.4755136490823601,1230,0.4777854111255338,1174,0.45775071152942426,1150,0.49907906116116113,1152,0.4587945744421285,1190
160,0.48520095298907157,1183,0.4625207050758344,1193,0.5451743787052014,1135,0.5349008977491343,1099,0.471923494637935,1170,0.522854177639834,1117,0.4823154741505537,1146,0.4890949493658676,1183,0.4381142811478761,1171,0.4612388053947538,1171
161,0.4921827811116274,1147,0.45894718304976123,1143,0.45606243684051806,1206,0.4421297451459233,1184,0.47790032288674916,1159,0.45735766892979274,1180,0.4718410351919074,1137,0.5122837825128463,1150,0.48175580463692924,1181,0.42947507338631413,1144
162,0.5638072414022739,1117,0.45581889238244416,1164,0.592714038379579,1115,0.5871110110330252,1108,0.4378056975974611,1149,0.47850924021636854,1149,0.4481796124985447,1141,0.43495893349968123,1187,0.4757789954605216,1179,0.5279119686600483,1097
163,0.455363622075378,1127,0.4551089497495533,1202,0.4621596560611013,1208,0.44959524676909784,1178,0.5170164777058496,1203,0.48125220900281185,1177,0.4634295500757092,1176,0.47560596166884295,1156,0.4734636808894787,1169,0.5101778971486765,1159
164,0.5094565735684548,1136,0.491006230281503,1174,0.4351646920982493,1154,0.4329105756818657,1172,0.4609036950531915,1110,0.49825982057639706,1163,0.4934942026756641,1152,0.5168580549740361,1130,0.4955276148158755,1073,0.4607944982570166,1143
165,0.46148752100224,1125,0.4473386907721974,1179,0.461184635196172,1191,0.44797174332788287,1170,0.48144761986318485,1159,0.45745951227990644,1161,0.45586523349433705,1137,0.5022442565337062,1169,0.46595998988061804,1154,0.4469313552173449,1227
166,0.4994080501950318,1106,0.4811268778202147,1179,0.502546737489097,1153,0.4522105543259939,1221,0.534013495826417,1143,0.41925307659954386,1194,0.48473437942426156,1118,0.45174655683509024,1177,0.43464349834452687,1171,0.46885275180251984,1149
167,0.4799989544031388,1169,0.45707501999522504,1153,0.46952166025732656,1185,0.44045383436452346,1215,0.49548079465499256,1132,0.4861857132298001,1130,0.492169429349235,1143,0.47875786160130934,1165,0.4809644942014553,1127,0.4328385059352171,1201
168,0.4538313681782228,1150,0.4601063036225867,1162,0.515567516094988,1179,0.43846081030904116,1182,0.5343980785882243,1141,0.4584640730356764,1205,0.523139169402566,1104,0.47514744092420663,1187,0.4631550838150885,1202,0.45903078206201214,1207
169,0.5071778634720356,1132,0.47405649347629003,1078,0.4111148601398092,1228,0.43159860576636966,1235,0.5097900479986421,1188,0.47231342751869204,1172,0.5262399402492357,1100,0.4991072394248364,1148,0.462174523456735,1210,0.43844622338801453,1160
170,0.4635733644040771,1158,0.4490336404277741,1169,0.44571123675604607,1192,0.4497821720655349,1203,0.48781177573886936,1129,0.4573504471978816,1127,0.4555872797683048,1185,0.49560686119888436,1178,0.44805443313352034,1119,0.4729337713474227,1172
171,0.4834781225130172,1162,0.4720875748214794,1078,0.47773180344102706,1171,0.4749433707670696,1135,0.5027885793391755,1158,0.45793351807225186,1182,0.5575045697212072,1096,0.49521059353014485,1156,0.43660261468420364,1192,0.4871168882819657,1169
172,0.4827599484039683,1160,0.4439279896642573,1163,0.47206402728790814,1210,0.49641052710103734,1134,0.46172386664991993,1185,0.5317432650326841,1131,0.45217091954518707,1183,0.4769320274518228,1120,0.4702073192958476,1202,0.4317157918557452,1196
173,0.4553537150037174,1181,0.4844386898207668,1111,0.47969165543992165,1123,0.44495372593464244,1231,0.4799621027985444,1155,0.4999394773237395,1189,0.48747805475020367,1155,0.4981331761480283,1158,0.4318406717379622,1196,0.43686643429316624,1175
174,0.509420118749082,1171,0.4278558060857312,1188,0.4727827081988514,1173,0.49848808148373636,1199,0.4749773398630962,1128,0.49543500299672283,1182,0.4492977069606097,1147,0.4930335718092446,1161,0.4597242042106756,1198,0.46759566649061696,1154
175,0.49476577115175796,1159,0.4408170454825667,1100,0.4390398570830205,1166,0.49867568392246553,1180,0.532706998836336,1091,0.5341056035744096,1186,0.44015769415136546,1228,0.460617967543761,1158,0.49422452023900354,1155,0.43348088814584845,1183
176,0.503165216851825,1174,0.548256918867021,1092,0.45697504441331477,1184,0.4585743975667905,1155,0.5089408501234024,1143,0.4722262568400165,1126,0.4445650481749944,1182,0.4563363269585387,1155,0.4525192187768269,1182,0.4758956050617577,1133
177,0.5261176779097214,1119,0.46563623063239445,1204,0.49772729831492846,1142,0.4442277609536337,1166,0.45037695697328367,1167,0.490765490260154,1140,0.5092122703665346,1195,0.4499752028483714,1170,0.4848510256213322,1111,0.4647922060147112,1178
178,0.49481880116942834,1142,0.4338286339520368,1161,0.48269074891804586,1191,0.4861177882755893,1201,0.5064737667358862,1115,0.44121227033035887,1190,0.46969929421668954,1164,0.5686863452676671,1178,0.5051950934353011,1157,0.4598677088412958,1132
179,0.44580586411087886,1172,0.49343314179330483,1150,0.41161072230516954,1229,0.49630058108449265,1152,0.5320350938786579,1146,0.4442325577674073,1146,0.4579174250190547,1170,0.49223415074244653,1145,0.4487990511394515,1175,0.490759761879625,1169
180,0.5065215096523568,1153,0.5113828388872333,1151,0.4748835333358929,1198,0.4682231156013896,1215,0.5308568942560241,1139,0.45769038880464563,1136,0.4758021120915607,1179,0.4762260448088973,1150,0.4344714296668467,1169,0.4227738606245098,1215
181,0.4349367002636506,1158,0.4293291031101301,1158,0.4470539452231096,1150,0.50021054323912,1183,0.4676312356734567,1184,0.45541001444127105,1153,0.5023061809298666,1182,0.4524882339132874,1173,0.45373489903818137,1165,0.4653731809775174,1155
182,0.46564851697253545,1160,0.4300501146474981,1136,0.44962546509115164,1212,0.44779435704210363,1178,0.5352726919678812,1217,0.42723606251530816,1181,0.47293256689434027,1153,0.47510352219357777,1172,0.42907405525996717,1222,0.5140368753457628,1158
