,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
957,0.7647457932284026,2540,0.8891656478146883,2376,0.7705382797604275,2520,0.7611199897800763,2564,0.7744227263813851,2527,0.7612310335864206,2564,0.8493022025634926,2381
958,0.7661935295635013,2530,1.0375291378053766,2349,0.7707118375350114,2523,0.7614904192052048,2561,0.7733525483330786,2520,0.7624878513172497,2574,0.9187370460115305,2395
959,0.7646414199760613,2547,0.8108056008215004,2441,0.7696462190546621,2520,0.7625815625332076,2561,0.7726371556706413,2520,0.7608206840606038,2567,0.8157201476503623,2510
960,0.7663555555263668,2551,0.96971509815111,2361,0.769150254722028,2526,0.7611981681206998,2556,0.7749851324477778,2520,0.7636199098253069,2560,0.9582649586870589,2343
961,0.7650168543217326,2530,0.872248818469225,2393,0.7719029767515937,2497,0.76229017593387,2566,0.7729689784424507,2523,0.7607418213786052,2571,0.8440312018318987,2415
962,0.765680352101943,2532,1.046980006865809,2332,0.7703281462334087,2516,0.7618044421723196,2561,0.7730802250638804,2506,0.7605316164336009,2572,0.8538094815417311,2450
963,0.7654776298300848,2529,0.8388926198280143,2472,0.7739349045706548,2504,0.7647691248023518,2558,0.772799137123401,2525,0.7609407781236397,2562,0.8238990681897818,2437
964,0.7660785473678361,2540,0.972527433182145,2361,0.7694866104918883,2504,0.7601886211185317,2559,0.7738211923115679,2519,0.7636592857502695,2564,0.9682204306131085,2294
965,0.7654548888619136,2549,0.8541600478254303,2391,0.7690004015882045,2505,0.7623012383414071,2566,0.7729238936957069,2512,0.7601172164662382,2565,0.8221083255673082,2430
966,0.7668504465915729,2529,1.0470128536434617,2361,0.7704465543969025,2520,0.7599496310659807,2561,0.773576945944931,2512,0.7616236697094795,2575,0.9222112687772982,2401
967,0.7653617957267681,2533,0.8485788555828724,2399,0.7690473053888404,2531,0.7624857189561458,2579,0.7727992275987631,2520,0.7607469620195615,2565,0.8610508416556314,2505
968,0.7669176868033853,2524,0.9732130368621933,2361,0.7718310241725841,2515,0.7600056810177191,2560,0.7736642661163682,2518,0.7622026541453756,2556,0.9823813873176134,2402
969,0.76546501099769,2541,0.8651190313151355,2381,0.769967196834771,2520,0.763807679464653,2573,0.7736737042222769,2512,0.7600122526007116,2571,0.8477641985401315,2421
970,0.7659934026651395,2538,1.0477662444696005,2355,0.7720381931753213,2527,0.7617090584818568,2557,0.7739446803610692,2525,0.7623328357590031,2574,1.1964590405356517,2277
971,0.7657190948297066,2528,0.8203031450075796,2384,0.77084949000318,2512,0.7646259181321532,2553,0.7733879675943687,2520,0.7613750474507938,2573,0.8072181088822692,2471
972,0.7666336760702587,2534,0.9678143611674132,2368,0.7728873784353805,2515,0.7607030774316164,2560,0.7722757876256023,2521,0.7640946946184279,2559,1.0335379610814335,2381
973,0.764280460135792,2547,0.8353829448069054,2440,0.7691344379495457,2513,0.762474074208716,2555,0.7755772478895611,2509,0.7608853856063734,2564,0.8222671460219534,2519
974,0.764953960534439,2549,0.8168320581770051,2440,0.768753423584069,2511,0.7604817942507295,2552,0.7731012484558524,2523,0.7618873353511083,2573,0.9355191103257322,2405
975,0.7654282414613868,2540,0.8078521958048803,2454,0.7739037185250818,2525,0.7606860770854518,2557,0.7743733607786907,2531,0.7602398322592095,2565,0.8206098009413616,2470
976,0.7678017427724616,2535,0.814777477458277,2444,0.7703832063521576,2512,0.760970862280739,2567,0.7721629354752264,2528,0.7629950973546628,2566,1.001511212514515,2277
977,0.7650079060000927,2551,0.8083360031547444,2453,0.7698306113969258,2525,0.7612162494960839,2569,0.7750307846221723,2527,0.7608851688463139,2573,0.8255543698797005,2423
978,0.7667397099406875,2538,0.8061476387189009,2472,0.7690008469869848,2505,0.7606704972280827,2564,0.7738198436639863,2524,0.7612502490378164,2574,0.9320280193799805,2250
979,0.7646201431725108,2541,0.8062570865693776,2467,0.7706274707423629,2526,0.7633086679473161,2558,0.7743513180323329,2524,0.7599899867821488,2580,0.8624741723085065,2477
980,0.76490911970997,2538,0.8061168031359313,2478,0.7698105699550437,2512,0.7606480289596373,2556,0.7730135573708251,2526,0.7626575866769814,2578,1.0345325514975925,2446
981,0.7658886804671347,2540,0.8121697932988957,2468,0.7740995268630221,2525,0.7620880741071934,2568,0.772528748470286,2538,0.761043158294762,2575,0.8582743380550485,2465
982,0.7637229248294031,2546,0.804805833387594,2466,0.7693852973862392,2524,0.7595798144171421,2560,0.7729502115576133,2529,0.760372834553402,2567,1.152198889545404,2209
983,0.7661607310267186,2535,0.8051731484845387,2452,0.7720087102525182,2539,0.7635722755884546,2567,0.7719857762758198,2515,0.7612400039234918,2579,0.8256522889034208,2467
984,0.7644715770777794,2545,0.8059919038927409,2472,0.7681894479676586,2516,0.7602455461807501,2555,0.7730296282957422,2529,0.7611907669186524,2573,0.9320708972049766,2421
985,0.7650689367068876,2540,0.8089233152255445,2466,0.7695512627694403,2539,0.7615692177513568,2563,0.7724208584272372,2528,0.7597918696171495,2569,0.8129796823808313,2506
986,0.7643252261254332,2545,0.803043200959815,2471,0.767830233717417,2537,0.7612274401274866,2557,0.7732565477069321,2532,0.7622270120141461,2568,0.8971948287942316,2404
987,0.7646381730477146,2557,0.8015863016488475,2461,0.770536721958757,2527,0.761157983130801,2560,0.773263136788921,2522,0.7609037191181439,2571,0.8642938364688317,2378
988,0.7650377924610494,2546,0.8053422476375327,2481,0.7691734711822017,2534,0.7602495187824223,2556,0.7737865170880279,2519,0.7597971124489133,2565,0.864882374408313,2430
989,0.7648011354783772,2551,0.8008646566719807,2466,0.7699875545861256,2525,0.761201682953962,2568,0.7727555357211628,2526,0.7597834147506453,2562,0.7968410727669721,2477
990,0.7628671979122148,2545,0.8025809028758136,2470,0.768031846272871,2531,0.7596983994111851,2562,0.7757024973127745,2517,0.7613037116516023,2568,0.9556600854440901,2318
991,0.7634069590101202,2559,0.8011874315601124,2466,0.7688609091451168,2529,0.7625624162665601,2554,0.7720435542580193,2514,0.7603678574096059,2570,0.8671126083762589,2445
992,0.7641190227581157,2545,0.8063170195676265,2457,0.7680578914201307,2523,0.7605773521120152,2542,0.7749426163288238,2527,0.7600559317873887,2574,0.9588601851365768,2362
993,0.7659312568846178,2539,0.800525126061532,2466,0.7675578048176135,2537,0.7607952649409614,2558,0.7720418589614548,2524,0.7619149150462675,2571,0.8226798956404164,2474
994,0.7642260633364222,2558,0.8016887851075704,2467,0.7703774877419118,2504,0.7608861845676306,2548,0.7745316104873138,2526,0.7612175114784651,2575,0.9486022531852677,2359
995,0.7619660705011655,2545,0.8004035441245787,2466,0.7680174642263097,2522,0.762031944164282,2554,0.7719663449619494,2531,0.7598861737394177,2581,0.8728490817918458,2405
996,0.7629047958946096,2552,0.8035099667315748,2485,0.7689870662890649,2545,0.760191852397563,2557,0.7728512855210493,2524,0.7626430254198345,2562,0.939938390115251,2362
997,0.7614464959961126,2549,0.8004687902385582,2466,0.7672582820702474,2535,0.7632188781053422,2558,0.7721889958748579,2524,0.7603518715175019,2570,0.7990374158809033,2498
998,0.7641221519797168,2545,0.8010673365477724,2468,0.7684993012994585,2517,0.759874016789724,2555,0.7738222812544172,2521,0.7621804398970601,2569,0.9543637481797782,2336
999,0.7617755242050611,2543,0.8007107122785805,2467,0.768387605576833,2532,0.7630411345684218,2552,0.7723124617688227,2531,0.7608803616831277,2567,0.7993976713175881,2479
1000,0.7645790033038512,2544,0.8052709419327536,2460,0.7695363002881406,2516,0.7593870823360676,2556,0.7760255905250069,2533,0.7606777373045909,2577,0.9386422648955686,2362
1001,0.7611907751001715,2545,0.8006912800429745,2466,0.7674980000109052,2534,0.7599623154394285,2578,0.7715920391927509,2518,0.7606342171480002,2562,0.8011662345664181,2487
1002,0.7637624583436023,2557,0.8039293048068588,2460,0.7671737257474609,2529,0.7591273740484901,2550,0.7710721269623626,2541,0.7616621483288739,2569,0.8704671454539052,2394
1003,0.7622330904120119,2549,0.8007301105525753,2467,0.7683872618971809,2540,0.759913291489145,2576,0.7718171322634353,2535,0.759722009832527,2576,0.8152953958137513,2442
1004,0.7653797702669441,2547,0.8042939844393364,2477,0.7667118467465033,2553,0.7595610189924804,2556,0.7713460560905017,2537,0.7619541829862426,2581,0.9378092313858185,2384
1005,0.7625628131541206,2545,0.8005089176778601,2467,0.7683456300206369,2532,0.7611665701255835,2560,0.7742177929105081,2523,0.7617759292731249,2576,0.8382374816522283,2496
1006,0.7636383265571962,2541,0.8013267023082041,2478,0.7664461526342471,2526,0.7609989224716492,2550,0.7708852614280679,2548,0.7605803984618185,2571,0.8755825749128001,2436
1007,0.7614119434285853,2553,0.8001467122529288,2466,0.7667884736109426,2543,0.762349423018507,2556,0.7725329145597809,2548,0.7607418457352048,2575,0.8401764218495023,2461
1008,0.7635760931721841,2547,0.7998835681538604,2468,0.7659640857905546,2539,0.7609591021319727,2542,0.7715277421783506,2544,0.7618731613073284,2574,0.912671017309164,2354
1009,0.7621861016882141,2546,0.8034987144179111,2470,0.7683204103484232,2534,0.7611533745907031,2541,0.772998887949811,2535,0.7612746551822819,2578,0.8195645122598367,2462
1010,0.7615853741546835,2538,0.8006507639532299,2479,0.7667961139236389,2529,0.7591377002199771,2542,0.7715542994824237,2539,0.7609013414235298,2581,0.8904013036359213,2414
1011,0.7623140883744448,2545,0.8098957498129223,2469,0.7679109335474568,2546,0.7615052410792942,2545,0.7749445325243267,2543,0.7598907837833455,2578,0.8113439234472529,2425
1012,0.7598707723047923,2558,0.8011712069801508,2494,0.7659608756795937,2523,0.7586530682056956,2559,0.7710558295185087,2538,0.7618224838904399,2568,0.918102596769852,2342
1013,0.762060166145507,2544,0.7989736811254993,2474,0.7658832095972945,2526,0.7585733303577983,2562,0.7718021887559817,2540,0.7594868836402185,2575,0.8543042418379848,2450
1014,0.7608254185682343,2557,0.8031463853512536,2463,0.7700102012401668,2522,0.7605823395644599,2569,0.7715202289987355,2546,0.7627305362076345,2569,0.9350633870310566,2420
1015,0.7612898933559531,2559,0.7992868243148629,2491,0.7674767075220174,2524,0.758983573624762,2562,0.7725411098652958,2550,0.7598377676047986,2575,0.8402096760737181,2443
1016,0.7615767554909715,2554,0.8030389012712845,2490,0.7685180649556392,2493,0.7600664914421773,2579,0.7714788684556055,2536,0.7639431179172259,2574,0.9206747026334605,2309
1017,0.7626069307822063,2554,0.7984425806744455,2467,0.7664459301861621,2524,0.7584361482372756,2570,0.7712909908297123,2552,0.759439130460652,2575,0.8297084642163185,2376
1018,0.7605041126172262,2547,0.7975940541873734,2482,0.7693225058510467,2529,0.7599233680225297,2577,0.7713145269726595,2536,0.7601095820615547,2578,0.9124687779523194,2420
1019,0.7620151382600466,2561,0.7999949190763987,2458,0.7667470249867687,2528,0.759025015774136,2571,0.7720295980689438,2516,0.7591431118409587,2567,0.78633886649839,2526
1020,0.7602117020612469,2548,0.7977904632361829,2475,0.7651463760839474,2518,0.7624160983273855,2563,0.7708197279230647,2534,0.7626334344782395,2563,1.0021953257798706,2365
1021,0.7614742436748815,2555,0.796203006888859,2476,0.7681214593102011,2521,0.7595783745998349,2568,0.7712080876042968,2525,0.7592690775856493,2567,0.827730271046253,2442
1022,0.7604533592492312,2549,0.7928021097270308,2463,0.7658569249832197,2518,0.7594749233262286,2572,0.7716527286728078,2545,0.7600771236180134,2574,0.913958859385748,2371
1023,0.7629768106131072,2547,0.7936046504504245,2478,0.7676904743399859,2523,0.7575654682032447,2571,0.7702081450727132,2556,0.7603118037958617,2575,0.8748546649464103,2393
1024,0.7599862875421838,2560,0.7928529154758894,2470,0.7649989055926766,2524,0.7599132686564686,2571,0.7699589283002263,2545,0.7609989137879644,2566,0.9588435719598534,2378
1025,0.7621241249166647,2545,0.7967319403086678,2473,0.767626756356849,2519,0.7575431867129165,2562,0.7702243112893772,2554,0.7588618406742722,2575,0.8680082227226377,2402
1026,0.7598930568584826,2551,0.7948966241690217,2483,0.7660494168045047,2536,0.7598758754183043,2572,0.7704935202347902,2540,0.7604476259415518,2569,0.9543608785974811,2381
1027,0.7629933415708381,2547,0.793019686243482,2470,0.7653418625839538,2539,0.7578258690722856,2558,0.7714139321409578,2543,0.7588668641389217,2578,0.8161243954769553,2474
1028,0.7602638931759224,2550,0.7922152414137579,2463,0.7643443973410847,2536,0.7595004995671909,2550,0.7703011121138887,2549,0.76056643856577,2579,0.9743320325277006,2286
1029,0.759788259021802,2553,0.7921253386511721,2464,0.7653617069860505,2528,0.7578274926897937,2558,0.7714484982239224,2520,0.7598165892700544,2572,0.8200329063665226,2458
1030,0.7627260296033377,2542,0.7979386155548527,2458,0.7646854090113953,2536,0.7600887173186586,2559,0.7697057969927114,2554,0.7609521850566804,2567,0.9057685659368898,2408
1031,0.7605055644898988,2549,0.7925588265902039,2455,0.7661847272092153,2524,0.758067905467872,2557,0.7716636133230983,2529,0.7594308350890219,2575,0.8019596275960555,2483
1032,0.7619238474252037,2559,0.7942396666515618,2450,0.7648272054680599,2531,0.7593698438949902,2559,0.7701073679672741,2549,0.7607808274891034,2576,0.9889635328201407,2279
1033,0.7602591289039896,2552,0.7929293386160349,2464,0.7663957790474644,2518,0.7577595675305699,2558,0.7716695951641174,2547,0.7596222480645352,2573,0.8336486565640416,2464
1034,0.7617042192484754,2559,0.7926002065231493,2459,0.7648911941047768,2536,0.7596933390212562,2550,0.770044942780217,2554,0.7605289475385422,2564,0.9191308249402131,2449
1035,0.7608795691996914,2553,0.7925036187757539,2455,0.7656975652755866,2524,0.758646817952952,2562,0.7732669888590326,2536,0.7597020825529663,2564,0.825391746993128,2459
1036,0.7617666755517685,2547,0.7932489950229742,2448,0.7655057454718686,2536,0.7622481095114072,2550,0.7697427987819888,2554,0.7606509848824435,2570,0.9712220185670303,2341
1037,0.7599224814930291,2554,0.7930210998903088,2467,0.7641617771840914,2522,0.7574555763157051,2572,0.7722282035392224,2538,0.7593373278587761,2567,0.8150581378621826,2490
1038,0.7611507844421205,2549,0.7918686083350459,2458,0.7648413127561953,2531,0.758353725180559,2569,0.7701153750465713,2543,0.7611360353794516,2570,1.097070682603834,2199
1039,0.7600227982853037,2553,0.7924978040286472,2450,0.7643459978322574,2515,0.7583060001951941,2566,0.7702812134852165,2557,0.7584370348174371,2567,0.8155909988038214,2478
1040,0.7596583074309338,2544,0.7930310391018647,2454,0.7663743065301707,2524,0.7599355542289714,2570,0.7705263030909786,2554,0.7612916484198903,2560,0.9281298616510751,2310
1041,0.760549194522863,2530,0.791246843190906,2446,0.7645113742477676,2511,0.7579282933674854,2575,0.7692829357611428,2538,0.7593127145209299,2573,0.8557501532506318,2473
1042,0.760960856858317,2546,0.7931705776575231,2437,0.76520758086664,2522,0.7594148689155591,2574,0.7702682900759701,2543,0.7597081577598299,2567,0.9566706548483563,2263
1043,0.760464454944953,2540,0.793830677402707,2449,0.7647733756677597,2515,0.7581471341689987,2560,0.769438607578684,2545,0.7589443918469716,2564,0.8377927192445008,2483
1044,0.7595248756793407,2541,0.7914099260073609,2446,0.7658022726745104,2515,0.7607202421005559,2556,0.7705377254458542,2534,0.760895464009093,2564,0.9185503794716501,2382
1045,0.760474471203146,2534,0.7922242643254432,2448,0.7644279167370718,2520,0.7570860027756883,2584,0.7697125612433142,2535,0.7596531091579428,2565,0.844655219003515,2456
1046,0.7603414752566097,2547,0.791514078493441,2449,0.7666924978505854,2520,0.758648070402944,2565,0.7706443509650149,2536,0.7602104223366185,2574,0.9726192889519437,2321
1047,0.7613302075153474,2541,0.7910051305927055,2450,0.7644511754105295,2515,0.7570963043619959,2580,0.7696187816288946,2550,0.7594368024612598,2565,0.8477169903893512,2514
1048,0.7596301330809795,2535,0.7936504122833783,2453,0.7663292999775392,2519,0.7569149840420292,2580,0.7712942765358269,2529,0.7603162588087935,2567,0.9049866246283051,2344
1049,0.760550217008499,2550,0.7924529526351559,2449,0.7647019955021545,2522,0.7571132425840148,2600,0.7694791868548221,2527,0.7594388462731521,2567,0.8120235415638399,2522
1050,0.7608970693430656,2539,0.7933549411582685,2446,0.7646694102261686,2529,0.7578562179768884,2576,0.7705492160944013,2545,0.7602211994777863,2571,0.9212423344621103,2386
1051,0.760662115113362,2547,0.7909574184996203,2444,0.765597255617005,2517,0.7568261097518466,2554,0.769625627858959,2533,0.7583934323369357,2573,0.8502555720648072,2454
1052,0.7602146899147085,2535,0.7910592544068797,2453,0.7664704592392053,2530,0.7585607398447582,2568,0.770883417106281,2555,0.7603352047681482,2573,0.920969983825784,2353
1053,0.7600037801728482,2550,0.7921028996095415,2450,0.7642217740712568,2517,0.7576534557580362,2556,0.7692651045206651,2534,0.7591624049113983,2574,0.824698647564938,2485
1054,0.7600216176222018,2535,0.7930246923062481,2444,0.764793793174307,2530,0.7603340333683039,2545,0.7695675285708445,2539,0.7615545710567974,2573,0.9688365498299994,2272
1055,0.7614128091404512,2541,0.7918992710284188,2451,0.764902210277772,2515,0.7566584136932164,2569,0.7698772900131841,2534,0.759112516877118,2570,0.8307454027824372,2446
1056,0.760533711782803,2541,0.7932148722073322,2445,0.7657388645797605,2524,0.7587565620764752,2560,0.7676950823888916,2561,0.7605573038065466,2568,0.8915024511598563,2349
1057,0.7613434618738748,2541,0.7920924977262084,2452,0.7650599602401523,2518,0.7570062962715248,2565,0.7717326587567774,2557,0.7593500025181593,2575,0.8208411153469527,2487
