,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9481920105106887,2325,1.0847537938067282,2373,0.8950013265645219,2427,0.8942169130622177,2420,0.9766328781571522,2212,0.8904809768111004,2360,0.9737189733593207,2376,0.9774948866138606,2384,1.1004126585463552,2280,1.0523235425687796,2371
114,0.9747471427444984,2281,1.0462408249520165,2263,1.2418017214489152,2218,0.9778403334909292,2337,1.0276013607150984,2249,1.0745006094391167,2347,0.8716326334744064,2412,1.044514739048836,2347,1.133410554836312,2346,1.0044501250053008,2289
115,0.9506702737306004,2398,0.8967940218658406,2336,0.9438957353449435,2388,1.119693408447146,2321,1.0441935943070986,2259,1.0483191346030394,2269,1.2461763194978708,2254,1.067123679402314,2351,1.0646866052148916,2211,1.0510846103385816,2247
116,0.8765752841235708,2404,0.90105300905721,2343,1.0670251750787034,2337,0.9214163277562875,2308,0.972085168121031,2191,0.9153170636547185,2375,0.9217675565585899,2390,1.0250517391966372,2315,0.8682638769209607,2466,0.9557803472090292,2351
117,1.0534577980203006,2326,1.2023346505446888,2314,1.0855903288843223,2281,0.8937424894071284,2387,0.9497640222723867,2336,0.9551796814336898,2312,1.1651997085154988,2328,1.0658494771591052,2280,1.1864144237868604,2417,0.9743376454123306,2276
118,1.0145663935888511,2382,0.9702683853454084,2394,1.0007350102175547,2264,1.1099906355236053,2407,1.137107999895687,2284,0.9299307819735657,2345,1.1411497688034147,2224,1.1334621780530347,2200,1.0719936045298075,2325,0.8649110802015159,2489
119,0.9437570881830764,2389,1.0772924100789674,2311,1.0476060423339602,2233,0.9261439083860797,2436,1.1429720175226334,2275,0.9298965381881271,2418,1.1103224698664942,2216,0.8609663735682228,2397,0.9516746942692377,2324,0.9195376164306955,2302
120,1.0291385520575018,2265,0.979826040735422,2368,0.9491659711182546,2310,1.03053661384026,2412,1.063561238685259,2321,1.2327537069405141,2251,1.0291649350365377,2394,0.9358106213251355,2354,1.113016853213195,2372,1.0202873341749883,2358
121,0.9808102109218398,2341,0.9156805396103436,2351,0.8655970300552103,2303,0.9259039646593514,2386,1.120380778114232,2281,1.0437555091915875,2303,0.8795031347350598,2438,1.156089778080949,2261,0.9276558815876004,2395,1.0017011465204093,2352
122,0.973906133211145,2398,1.0117133704706,2323,1.0174476612092116,2365,1.0396265389767885,2336,1.0627078003916068,2227,0.9810366750916921,2306,1.0022708738062889,2341,1.120447804307417,2357,1.0823167298813494,2299,0.921454361945318,2443
123,1.0266113307099867,2383,0.9988277613725498,2284,0.9533835076812353,2310,0.9445293252216436,2311,1.0128665068636962,2382,1.0127897125190852,2258,0.8732190786724326,2449,0.8728392980763037,2352,0.899683174029432,2435,0.9285884190638076,2347
124,1.025188103481427,2399,0.9957288402529577,2378,0.9001164401946107,2366,1.0129663282402905,2313,0.879619569597162,2372,0.8735201423714875,2365,0.9875166268678671,2348,0.8975524706757992,2408,0.9432104870998533,2369,1.0007336986105997,2232
125,1.1041567870868265,2297,1.0493545425261555,2315,0.9473604557697669,2358,0.952804047057935,2435,0.9518369839573682,2392,1.069918548157075,2291,1.0179850160931534,2372,0.8856011692382219,2404,0.976149804139131,2251,1.0028093869759598,2398
126,1.0199093673694324,2314,0.99560045779519,2319,1.0114716469461809,2160,1.065091741096119,2316,0.9062787981876236,2381,0.9188993945115376,2380,0.9913324782530943,2290,0.9101505559510157,2404,0.999501732969088,2400,0.9790892492966062,2255
127,1.0921452619504628,2312,0.9425333333063941,2289,0.9194856897802196,2359,0.9132890234714052,2453,0.8807986812632289,2386,1.0809764848405152,2308,1.1940631302346507,2279,0.9326043449749425,2422,1.1298803845310408,2300,0.9089019135134957,2407
128,1.0459400816345834,2296,0.9848903615267197,2340,1.0079496520324263,2272,0.9826748013646746,2327,0.9571168739010537,2324,0.9950137505749997,2359,0.9214807865449506,2374,0.8973379057863289,2321,0.9088715041994652,2421,0.9463074783841707,2357
129,1.150308502042575,2317,0.9687838065905853,2269,0.9187588009191516,2359,0.9345140623033905,2431,0.9237741055812164,2389,1.0970652848959541,2318,0.9188307163702112,2370,0.9320193702808911,2422,1.099895616932607,2323,0.902479750010139,2394
130,0.9785120883250122,2332,0.9130259149847613,2363,0.9669582326222004,2407,1.0446760690677825,2260,1.0745924149945247,2351,0.894148542753397,2386,0.9753089771659879,2351,1.0865433526488775,2341,0.9113250457752468,2387,0.9259320783444076,2368
131,0.8663292366552846,2401,0.8990789780923062,2438,0.9042033769166891,2412,0.9804048440541059,2318,0.9192986901788197,2285,1.013233602024075,2355,0.9628067833839794,2390,1.053158919317123,2395,1.0915175756643127,2257,0.9604017709085626,2369
132,1.025995529437279,2382,1.0002767400886743,2320,1.0284692424227828,2221,0.9206093267335711,2391,1.0958860424728607,2380,0.8902709848690288,2387,1.0103252293539455,2254,0.9151242676176724,2360,0.9087342629556169,2389,0.953672308052537,2339
133,1.0059197996232563,2374,0.9252095427055474,2332,0.9158734475539119,2347,0.9703300425596554,2335,0.9422027211507977,2367,0.8619683266241709,2379,0.900422528756926,2411,0.9853151962370648,2376,1.0348853639642412,2282,1.0941696578318258,2249
134,0.9219791601320071,2345,1.0039736503539032,2228,1.0003166858575978,2327,0.9656828502259751,2357,0.9109117615258672,2343,1.1397053186524222,2306,1.071403103644527,2305,0.9742099881466545,2371,0.9490460634026672,2406,0.9973679317539544,2293
135,0.9909231987667634,2356,0.9730427350294771,2338,0.9025255237277394,2352,0.920490098637798,2352,0.9571166812049134,2374,0.9236009181684983,2376,0.8885243746566155,2401,0.9214437297401114,2392,0.967138226920218,2294,0.9549860844591771,2373
136,0.9669553282790722,2302,1.0983365620576995,2318,0.9788374584949028,2370,0.955653678969905,2376,0.9756529097114461,2383,1.1228022044023427,2290,1.0815084451822414,2326,0.9716564566270922,2335,0.8486468663632902,2396,0.9457542061519376,2338
137,0.9152341508124334,2311,1.0184043075373361,2336,0.8826384374794131,2343,1.0170711336432112,2368,0.9381273342599902,2264,1.0526080846604222,2272,0.8867055560140967,2409,0.9347545632280033,2303,0.9354183829583648,2386,0.8936584119729363,2393
138,1.0047255930383094,2323,0.8936627906484272,2324,0.9411825180628436,2383,0.8916291014159012,2366,1.002827633962487,2364,1.1314430054403273,2304,0.966620407256761,2377,0.993195462185214,2322,0.8744137562039056,2426,1.0353795958336058,2286
139,0.9904726692396825,2216,1.0414562870177204,2322,0.9462798024339452,2365,1.1878383101808714,2196,1.1618624726691438,2247,1.0828225454525846,2298,0.9551399403236174,2396,0.8929514344488074,2363,0.9533867593421027,2382,0.9121015665895714,2371
140,1.108831153415044,2262,0.9132188307083287,2301,0.9590366192179437,2329,1.0335799615239663,2368,0.9256914307348815,2351,0.9617521923380128,2434,1.0137750966576407,2275,1.0171581197750126,2323,0.9967148659171277,2292,0.9973822255109653,2362
141,1.0737587311638934,2290,0.8964039362453212,2364,1.025247771329921,2250,0.9968933996589566,2332,0.9666481322471053,2335,1.110574786652158,2222,0.9257331451818249,2396,0.8939456106748194,2335,1.0164953690702239,2302,1.0918677529877394,2304
142,0.8475157622579718,2418,0.9644843164991338,2200,0.9759300104693546,2332,0.9933349547415918,2405,1.0863893244248304,2280,0.9933004728876883,2403,1.0131021122751391,2361,0.9260069592564709,2340,1.0373166504543971,2312,1.0538597137295866,2369
143,1.0210579939536515,2228,0.9814616451683175,2344,0.8839468167982847,2352,1.1357762704751373,2323,1.1974235860242928,2329,0.96120976382597,2386,1.0239253248067302,2294,0.9216248622594971,2353,1.0059461102972582,2348,1.0569548524731394,2302
144,1.0339765647534127,2369,0.8786934665230068,2317,0.9403254585753736,2375,0.9956666707029126,2295,1.0655690760925611,2316,0.9372810374897946,2394,0.9062190813649899,2372,0.9204349625162892,2292,1.039830141645757,2282,1.0881063254658554,2265
145,0.9073472130080193,2393,1.0039527405207096,2335,1.0527279658170874,2173,0.9229717977775502,2375,0.9278112628467652,2387,0.9264853794670532,2432,1.0561025819500622,2264,1.0807208939858994,2285,0.9637429536893378,2315,1.0166009492448298,2235
146,0.910450150710965,2415,0.8577087903188404,2394,1.0895790028938903,2274,1.0482825585109299,2337,1.0219312979844557,2310,1.118022800232234,2379,0.9522948493076815,2349,0.9595423829284097,2372,1.0010185497130681,2375,0.9623526631949101,2286
147,1.0023893136442432,2403,0.9914178531057829,2370,1.0671114472842054,2233,1.025506224928547,2378,0.9781103942877634,2181,0.9035792158216245,2330,1.0448145034967782,2221,0.9202020813529121,2363,0.9715980683268917,2387,1.0096779557171183,2388
148,0.9767439108220036,2429,0.8882199549656693,2397,1.187220023733075,2217,1.064892039845908,2194,0.8984317597889527,2391,1.0729581484878006,2380,1.109096521248127,2431,0.9424850703771804,2326,0.9984220233943573,2328,1.0180983171810285,2266
149,0.9269699164322299,2380,0.99817456845966,2277,0.9950498161893991,2335,1.0176864060903676,2338,0.9203873591105748,2370,1.0693386145553005,2257,0.9646933509866259,2322,0.9473407260284125,2361,0.9637455597781632,2380,1.1346903229495153,2397
150,1.0846278957905506,2339,0.8710790815129082,2384,0.9103971935244055,2386,0.9352720023389569,2380,1.1178464369174264,2327,1.1028322670427197,2395,0.9023928138210582,2400,0.9744412980376506,2373,0.9560933178921907,2344,0.9659461248280712,2279
151,0.9493772033494071,2403,0.9188413000739359,2413,0.9591887218392788,2352,1.0635085104194646,2335,0.952312271955337,2370,0.9873552206521928,2368,0.9994219579072544,2344,1.064834764550074,2240,1.0274299780413902,2221,0.9269108304438237,2335
152,0.9524040969676947,2358,0.926425642640461,2379,1.0256310859282267,2236,0.8851343838560372,2420,0.950503509889157,2391,1.0255963820109202,2277,0.9681512115252848,2321,1.0900281270866392,2281,1.0209021880532636,2248,0.9893280924478456,2319
153,0.9926684860524392,2355,0.9288147479948364,2340,0.8567052308832092,2404,1.055775571742075,2286,1.028363003772994,2223,0.9502835582013538,2359,0.978367617836118,2320,0.9765598877022642,2391,0.9909816603600345,2227,0.9284083415078035,2328
154,1.1686773448798178,2381,0.9819382355545498,2397,0.9641390521801717,2304,1.1177466554867894,2309,1.1324210906734966,2211,0.9935217778483308,2363,0.861568361754392,2375,0.9587191507769767,2367,1.0178887702255217,2338,1.1816376593428148,2057
155,0.9938141693961722,2274,0.9851796589526312,2363,0.9150416308797017,2354,0.9750821888498364,2353,1.0713649497164912,2384,0.9233341927550356,2343,0.9441481244738226,2354,0.9029586244255233,2456,0.9509537028142273,2387,1.065068452254794,2416
156,0.9911300374032682,2430,0.9614129627754393,2422,1.072631245289342,2278,1.2048214774992756,2191,0.979904304007967,2232,0.8952896931627252,2383,0.8936329259670794,2393,0.9555376464453259,2283,0.9388041786188598,2366,1.093050525962876,2245
157,1.0111441804186467,2327,1.0558060642906548,2407,0.9135614866301066,2408,1.0338386577141894,2362,1.1396746264941229,2233,1.0680497220358103,2400,0.9711177012971316,2380,1.0112786586390023,2339,0.8658032780576146,2448,1.0039011043703419,2382
158,1.0042902565020888,2305,0.987158899803803,2330,0.9455444174023704,2273,0.9265943104019275,2271,0.9792166221703308,2374,1.1994304629464252,2270,0.8699998158702447,2355,1.049185668701612,2305,0.9488118727396766,2321,1.0089482210559424,2322
159,0.8745615945717642,2427,0.8605781933474588,2368,0.9129691521448444,2329,0.9132600717788585,2364,0.9643797320687202,2299,1.0406777108154297,2277,0.9952706469080065,2259,0.9799650160510346,2358,0.9911109516547536,2352,1.027282995189605,2148
160,0.9134747464691342,2308,0.9164669238391404,2382,1.0515653481632414,2302,1.0789515468045963,2383,1.0240461563687984,2368,1.017060268242371,2266,1.0781272198605245,2368,0.9314723560662989,2359,1.1523899495119947,2387,1.0089406195549488,2325
161,0.978128698615129,2377,1.0974265446879474,2267,0.9740595200820429,2349,0.9213053013694749,2414,1.0559803262005103,2342,0.9278665050792586,2315,0.9167059713332362,2380,0.9870559721694925,2255,1.095003739622334,2341,0.9902047162916148,2292
162,0.9003836336489457,2308,0.9585384607896706,2337,0.9209027019978488,2257,1.1030840506878965,2297,1.00424272058856,2385,0.9788094367421512,2299,1.0147825167165339,2389,1.048766750512119,2383,1.0138577105705473,2223,0.9084850783328376,2377
163,0.9201284272361208,2394,0.968928377790833,2356,0.8482351778906052,2390,0.9059628903860864,2410,0.9653188962477803,2321,0.9609165598586723,2325,0.9607329403929055,2373,1.1319426699668824,2304,0.9056017516998883,2351,1.0096997376991181,2248
164,1.0012097811737197,2340,0.9999904636293305,2369,0.9833488866233189,2365,0.915511450588092,2350,0.9548855316010622,2326,0.9605305530450046,2401,0.9364982109036916,2351,1.0833602647517382,2330,0.9021792810352554,2355,0.8930104327063074,2377
165,1.0246198391035741,2244,1.076044574955975,2271,0.8563659747790029,2379,0.8995784807188095,2400,1.043289900706165,2258,0.9549996794100916,2390,0.9807471114184049,2254,0.9970655064698795,2416,1.1367125681640036,2241,1.0177340419297485,2290
166,0.8523794837315949,2453,1.0443307149988532,2293,0.914330122050832,2380,0.9261955055179086,2346,0.9904572967039443,2217,0.9833599834031775,2251,0.9528351592940317,2390,0.9483300841886783,2383,0.9528620073958629,2364,0.9995869550054801,2385
167,0.9781549661692974,2433,1.0455458417250794,2343,1.14369673329128,2164,0.9850714717464482,2319,0.9248300943655664,2390,0.8991752198156124,2397,0.9416257865658454,2402,1.0035446578608918,2338,0.969564509119121,2382,1.0770794334626388,2297
168,0.8936879460942,2411,1.0550384782919844,2309,1.086438733728945,2381,0.9263407591107529,2346,0.9866403523067977,2250,1.007901676614322,2372,1.03468218531131,2338,0.9441912344069647,2383,0.8978353499891798,2360,0.9628587951112972,2311
169,1.0399728688309562,2305,0.9046071943222009,2360,0.9303479213437894,2346,1.0466091509909534,2429,0.9145664144016195,2419,0.9271363862564899,2349,0.9531503182934872,2369,1.0058647886181173,2350,0.9539011366331618,2327,0.9994242028390862,2371
170,1.0920124519901935,2388,0.9685086134832119,2353,0.8973429638223142,2350,0.8943772985519585,2368,1.1056704118744063,2360,1.1275763873390816,2347,0.9630398066570081,2373,0.8792996243812359,2371,1.0401713816928135,2306,0.9821219074897973,2377
171,1.0325676435705464,2352,0.9809193596877018,2339,0.9161424439001226,2380,1.0622428819531733,2336,0.8925413790881129,2384,0.9061531215612468,2405,1.0511521880540555,2350,1.0058020537310783,2350,0.9460304645424478,2356,0.9455607712466414,2385
172,0.9549605754395741,2379,0.9148515958467229,2387,0.9534958239828931,2357,0.9781137986162853,2366,1.0130773023779671,2385,0.97544746339419,2371,1.2052986540686355,2352,0.8709954413948701,2411,1.001708783785317,2330,0.9255705126116448,2300
173,0.9601481250484266,2321,0.9142037426708013,2404,0.9590953685838195,2352,0.8945312828466419,2423,0.9056394320786598,2409,0.9835100169364562,2333,0.908326915420548,2419,0.9555678202741529,2406,0.9503588561171742,2379,0.9252259534438153,2400
174,0.9578929839301,2337,0.956638570204236,2337,0.9806440559815576,2297,0.9874631976982281,2272,1.0181768260559545,2338,0.9535910417493779,2302,0.9902247198725107,2332,0.8942512388011546,2400,0.9478783055581169,2341,0.9047842487203508,2373
175,1.1466483304739574,2360,0.9239075903365204,2347,1.001564226085474,2304,0.9303893031170878,2421,0.9775689755581014,2262,1.0033099752593235,2401,1.059941073323486,2342,1.0104762696239695,2376,1.1254289975645673,2293,1.0407213627134972,2306
176,0.9572285550565531,2329,0.9051166776338375,2369,1.042396864788668,2165,0.916970219080806,2368,0.9465143755212259,2373,0.916821429187197,2400,0.9307738747854026,2309,0.9476802966156553,2428,1.0155586998655715,2309,0.9703721579308308,2377
177,0.8717803210410185,2424,0.9878700010500887,2309,0.8485082198437908,2346,0.9361832193148606,2421,1.037655650625127,2310,0.9643695591326115,2353,0.9068347789386064,2403,0.9265214446806821,2397,0.9967859255362734,2382,0.9393108823648582,2396
178,1.223481827945936,2238,1.1680231596209103,2289,0.8962451477242143,2386,0.9135990359737242,2381,0.97140144883132,2371,1.0438021821592174,2283,0.8981297760981509,2444,1.0814862921622157,2270,0.9006423792443208,2277,0.8723292780690439,2402
179,1.104861187368117,2314,0.9272802611532878,2342,0.8810623617619414,2373,0.9625060313281993,2333,0.9513157325835324,2456,1.0103033071321361,2413,1.013614355234256,2380,0.9909894433622619,2389,0.9193969205163752,2451,0.9408856500497743,2338
180,0.9262862302924285,2397,1.0054648941541433,2401,0.9707897462209535,2336,0.9123661323700211,2381,1.2324532260668482,2299,0.8878253366813337,2356,0.9394888912470394,2388,0.9943423854709769,2347,0.925934733877111,2335,0.8582010528350087,2398
181,0.8585517971844976,2423,0.9377752739592058,2319,1.0258429556058037,2351,0.9401125258468541,2382,0.9306603852834917,2308,0.9161036112268293,2363,1.0775232325562918,2248,0.916626720159639,2312,1.0157675203162675,2260,1.0026797143461261,2389
182,0.9963794781211731,2305,0.8864857340920843,2362,0.9195117754003947,2439,0.9701247086454844,2398,1.0439741815918315,2166,0.9725082422182182,2321,1.004625489056428,2303,1.1534430149963886,2329,0.9619868686497045,2365,0.9925892051027887,2347
183,0.8817102015360336,2410,0.9553704080730714,2317,1.0957891727636062,2349,0.943534812373999,2377,1.040655456349143,2317,0.9340532908552491,2439,1.0986157634931613,2276,0.8551618317571373,2389,0.9242843134870329,2356,1.0202965062009959,2299
184,0.9979951357203471,2396,0.9497887954088177,2445,0.8754999002473638,2368,0.968100845615528,2394,0.8943668796390253,2424,0.9206724743820045,2389,1.0514541088391105,2291,0.8982489182439648,2414,0.9663901004479273,2299,0.9048205622219309,2360
185,0.9771018986816974,2376,1.0130855138444879,2296,0.8791568572173647,2436,1.2152292776878295,2260,0.994073096237803,2253,1.010093542016721,2239,0.9875228065465456,2372,1.0117375202703762,2412,0.9454892006801643,2335,0.9808837228647964,2328
