,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6734252728405323,1472,0.6510280768418515,1516,0.6774466710265054,1557,0.683758185424113,1605,0.5959005798470028,1629,0.5867962752231868,1577,0.6510252797255863,1568,0.6711068550543744,1505,0.6595737432418377,1554,0.6002306585030638,1563
113,0.6218573538227471,1516,0.5843433464647168,1553,0.6260634075414689,1541,0.690639591124719,1582,0.59861936959907,1560,0.6656603660346192,1564,0.6164077796698779,1588,0.5922254580921862,1561,0.630267102884007,1613,0.6061902985464217,1552
114,0.640519200709707,1507,0.5931835217665155,1579,0.6096122718635126,1565,0.6172246495788679,1583,0.6480771433182745,1535,0.6598762151228479,1465,0.6418394737402042,1486,0.669688856327507,1512,0.658629503780118,1564,0.6187953906352553,1491
115,0.6083815271508879,1550,0.5637636137580078,1554,0.6671626754318365,1605,0.619315548371692,1562,0.6664182452594836,1593,0.5909846387756935,1575,0.6838739116962079,1488,0.5755566568806675,1560,0.5754467448829845,1585,0.6243642023340789,1567
116,0.5860661902888794,1587,0.5844023421669922,1585,0.6133042124417053,1561,0.6069642987044928,1593,0.6192935036530713,1603,0.6234792376334471,1530,0.6426367828624845,1554,0.6343963868978331,1532,0.6069345566640841,1596,0.6449691816252877,1581
117,0.5982618998796382,1555,0.6277433117940804,1500,0.6511375080772553,1589,0.6569933314693557,1488,0.6451594900747083,1536,0.614312811633644,1586,0.6333488812690838,1520,0.6083209934278064,1544,0.5655087060646201,1575,0.6070362336569413,1602
118,0.6396480327705536,1518,0.5678012146147737,1609,0.6479436843859213,1561,0.7866837510023843,1468,0.5657266112976808,1631,0.6082876609875247,1533,0.6121273791003149,1517,0.5819655835003699,1594,0.6407964607967611,1518,0.6364306817741698,1549
119,0.620940056664067,1557,0.624338654929812,1591,0.6638867959839764,1563,0.6010057534860651,1561,0.61421745085874,1544,0.6175818273146024,1534,0.625521787130743,1574,0.6015936915466221,1587,0.6178984280689251,1594,0.661550809009706,1506
120,0.5834492531298984,1583,0.5661712607540075,1619,0.644526072600507,1576,0.6405040408805034,1559,0.5736834982380303,1622,0.606903622448974,1563,0.599207002041533,1565,0.6117066721620655,1595,0.6265209194077795,1610,0.6748264701367924,1538
121,0.5960794575773104,1577,0.6045408958906098,1600,0.6186608829696179,1562,0.6356150075768436,1592,0.5660768191066924,1636,0.6584995497698568,1513,0.6584987689165593,1552,0.6748409464526948,1505,0.5548541714390395,1610,0.69182038318561,1524
122,0.7039398480029293,1536,0.6154741478193748,1573,0.6193194335574,1593,0.6544058445552114,1510,0.6327039243298631,1587,0.6931511907014263,1522,0.620716355221485,1518,0.6177205229103272,1569,0.6288173732015806,1547,0.6079864776228043,1605
123,0.6292455595465913,1483,0.5833182772598339,1566,0.6209519404582524,1519,0.6242709005223694,1589,0.6048161688346443,1516,0.7348450205065986,1451,0.5985088048065756,1582,0.5801841577487786,1622,0.5608096375597185,1637,0.5987204729593444,1525
124,0.5610442323223183,1596,0.6247436292180013,1600,0.6134568388628379,1578,0.6142930694804185,1565,0.6158061985838659,1533,0.6320802619992782,1562,0.6651397556177578,1535,0.6121013992758784,1609,0.666085497311455,1552,0.577973906694717,1541
125,0.5660114954397535,1593,0.6285968358939473,1551,0.6939995764264022,1543,0.5937850629532847,1558,0.5894755697712056,1528,0.5960818635655191,1537,0.6086815660016864,1575,0.6254935984965971,1484,0.6057522187512548,1495,0.6822713720075013,1537
126,0.5618800874710602,1588,0.5888432366924902,1521,0.5981359727073469,1601,0.5954720926522351,1559,0.6633601788673387,1591,0.6375546361188371,1541,0.639233769276063,1594,0.5984638063012464,1600,0.633626824714279,1548,0.6629593912400493,1523
127,0.6400640655290116,1527,0.5812182150395948,1622,0.6899192223480307,1508,0.6437995000484946,1531,0.6240355473543095,1587,0.5950441836505093,1488,0.5946853470998743,1551,0.6376880955317027,1506,0.6071869508358761,1619,0.5660101726706538,1588
128,0.5888983506494263,1588,0.5809870728971953,1629,0.6296556508256255,1568,0.5880954952009381,1528,0.760170917633916,1532,0.6978568686685395,1534,0.6352885872438022,1531,0.6510151433040356,1531,0.6752823737577686,1601,0.63662578188268,1565
129,0.6631733013996662,1506,0.5737198694981013,1617,0.5924798356293315,1507,0.6165424775195206,1602,0.5979218527131179,1626,0.5875694669931691,1592,0.6480769076290547,1547,0.6126289937933411,1605,0.6211914183984607,1599,0.627024106999638,1599
130,0.6512615482043309,1484,0.6197442972191096,1591,0.5812594982778629,1562,0.6535651810554941,1540,0.6160620075834882,1551,0.6685870625756898,1502,0.6164957032775898,1588,0.6836952160267524,1461,0.6490082565939236,1592,0.6026960740850371,1603
131,0.6344470472917327,1552,0.6026692326586229,1614,0.6148979044571529,1559,0.5995983402908712,1550,0.6099517100569344,1607,0.5916932362442516,1552,0.6520092810946003,1594,0.6005345238777287,1570,0.6180153392657614,1586,0.5953242208478786,1550
132,0.584725385379401,1569,0.5993151068474845,1601,0.6305069170287587,1511,0.6669526550071071,1544,0.5688686718015575,1589,0.6966826640519393,1531,0.6616508057030378,1537,0.6727163058605758,1461,0.6500631372511674,1606,0.6177231403809075,1553
133,0.6136448831733854,1526,0.6021528263328724,1565,0.6226410816794485,1540,0.5855412396712386,1618,0.6707896265363927,1583,0.6460754005526145,1497,0.6138079294347812,1482,0.646827657377976,1511,0.5878505812495632,1648,0.6207034705306733,1553
134,0.677624185285002,1517,0.5874492447336315,1597,0.6392012190832623,1561,0.5861551260978103,1595,0.6313717471956577,1568,0.6145397562124033,1578,0.642688930918035,1567,0.6095148015860193,1596,0.6557795422332134,1514,0.5871999288131354,1621
135,0.6168739913209191,1545,0.5911913392164444,1606,0.658864815863133,1561,0.6614042404104135,1481,0.6632040759087042,1586,0.6411562067713859,1521,0.6142257875307897,1525,0.6015364575172991,1545,0.6358447248533132,1582,0.6128933432222929,1599
136,0.5793953594312513,1577,0.6201886227055545,1546,0.7021632829251526,1542,0.7057872114695126,1556,0.6533418981500727,1584,0.6104002428865122,1558,0.5914937229120273,1522,0.6051712263520808,1510,0.5725578996409297,1595,0.6414102165726395,1579
137,0.5672556722058621,1564,0.5851011674803868,1598,0.6318377714624465,1557,0.6134166031043415,1557,0.6251822813353914,1570,0.6596602931120465,1555,0.6324126914130402,1527,0.5975833810168691,1564,0.5857791994256494,1608,0.6343936517876287,1520
138,0.6495681398888987,1497,0.6448830867795294,1494,0.6389485834361531,1499,0.6285822925903752,1638,0.6532216159516842,1584,0.5871810796119419,1590,0.6540112953603824,1530,0.6184406639700047,1579,0.589879194531183,1595,0.6254899624197136,1564
139,0.6055014234583601,1623,0.6079161163465054,1575,0.6510175221029068,1481,0.709053707914357,1477,0.6281483809892404,1579,0.6823901795279019,1517,0.5915104243870662,1628,0.6238463993841806,1567,0.6444927892788113,1533,0.5948917003732532,1583
140,0.55824852192381,1625,0.6659492355957511,1503,0.5963494035368007,1542,0.6007226950970374,1616,0.6288100166743184,1618,0.6813368677079283,1538,0.6295577587675448,1570,0.6231014917497847,1540,0.6123075645801783,1603,0.6229464831810354,1549
141,0.5850330899672732,1534,0.5600326938143091,1573,0.6072333115253122,1571,0.6691259738525958,1579,0.6900077159239186,1492,0.6554039403356774,1512,0.6440098692028534,1573,0.5879338424508437,1586,0.6449896014607108,1587,0.5990039073432246,1607
142,0.6216391123835154,1617,0.6285709883176709,1546,0.6659139705797287,1549,0.6224587868821323,1577,0.6238175489849256,1567,0.6651428080991789,1606,0.6353094520943569,1538,0.5920931592467176,1610,0.6085193091191324,1582,0.5983653043788283,1601
143,0.5700239659586626,1541,0.5636322397596943,1614,0.5837003341025404,1553,0.6681044961910979,1557,0.6311646237172196,1600,0.70150744602626,1530,0.6406969983578907,1498,0.5862859346127193,1636,0.6782425227504383,1595,0.6201272961662853,1568
144,0.6065227471771287,1572,0.6010921955735682,1568,0.6305970250224971,1567,0.5807252183102221,1556,0.63651884998795,1557,0.6418471572552003,1547,0.6566409527859004,1541,0.5892628749337924,1567,0.5694264682626977,1622,0.6644659448745058,1575
145,0.6098098443368546,1567,0.5932218959649107,1593,0.6439002371640743,1524,0.653455732641533,1536,0.6005468209860709,1588,0.6318682619237518,1534,0.6109371448284573,1513,0.6158393346704606,1544,0.607922283076041,1572,0.6640854131608735,1497
146,0.6329168134277224,1573,0.5617010950673661,1559,0.6062447229000469,1552,0.6075982511190511,1587,0.6160239033385903,1645,0.6144803508494712,1567,0.6876420589008171,1603,0.5795151863000404,1632,0.5721237524717572,1621,0.6269432690329801,1553
147,0.6432960658597641,1500,0.578650690164914,1616,0.6383363279934369,1576,0.6476962486821892,1594,0.6380168789696996,1592,0.6262993596217036,1533,0.6339634948369681,1632,0.6198350971853127,1537,0.5981628436132669,1535,0.6609800586729841,1537
148,0.612917875360806,1558,0.616555972383309,1525,0.5912655958813675,1565,0.5485087896572579,1612,0.6689624859099347,1551,0.6132251360931236,1568,0.5914549799648384,1516,0.615051735138834,1558,0.5706332770680599,1595,0.7268000727860948,1499
149,0.593146842653575,1601,0.578309425850246,1586,0.7500426640999412,1521,0.6056863243782835,1532,0.6274222501337754,1592,0.6582283827654137,1523,0.6536010947713535,1501,0.5927235054444087,1543,0.6101796793798866,1580,0.6772668331681182,1603
150,0.6560862144990234,1588,0.6312559854261207,1614,0.5897611431393368,1589,0.6181550677799298,1552,0.679490035116617,1624,0.6130028107243622,1572,0.6202538265681847,1594,0.6197322343953645,1607,0.5742937344206288,1619,0.621540487727598,1574
151,0.6945080422150391,1570,0.6153719227258386,1516,0.7100788884364824,1517,0.5903504873221488,1547,0.6771033926329102,1611,0.6268358168263268,1494,0.6159853113676163,1541,0.6411540407915272,1549,0.59102332833078,1610,0.5982299899888922,1587
152,0.6033462024729854,1541,0.6173021029185668,1583,0.639936819456484,1578,0.5733606283460358,1561,0.6179340617499635,1593,0.6533671705715686,1541,0.5852513431508332,1606,0.6517634843000593,1556,0.5967098922655162,1552,0.6016195145735398,1608
153,0.6570979125490849,1559,0.5799340597903528,1598,0.6310291288898556,1609,0.5804611522101885,1573,0.6506605032000718,1571,0.6537063180589399,1505,0.659729290773092,1512,0.5639577103500812,1614,0.6159480955034126,1645,0.636073759748811,1500
154,0.6509830367042206,1559,0.5942090087628948,1568,0.6934577227173181,1619,0.6346364168609544,1596,0.6006529659721427,1626,0.5938353220336628,1568,0.7079028910766403,1482,0.5594064540536584,1560,0.5908660114704921,1606,0.6258875560208217,1537
155,0.5636252795329086,1605,0.6072489837536984,1578,0.6184999076558829,1602,0.7457209516682838,1518,0.5805489770808643,1614,0.5783187278763297,1536,0.6127576645371458,1582,0.5762775616963114,1586,0.6344654804534311,1574,0.6776844181263053,1573
156,0.5928178006260114,1611,0.643380818701513,1596,0.5956066927115496,1563,0.6136034149845278,1585,0.5965387922524105,1609,0.6120601520618257,1566,0.6465214081147681,1602,0.5971523923135313,1612,0.6297696434710297,1580,0.6289069267933126,1521
157,0.6479652224290414,1576,0.691263431984383,1496,0.6781988773611267,1611,0.5876746504898976,1536,0.6608796767421292,1636,0.6215034154840636,1548,0.6534550730699358,1565,0.5955136796679253,1603,0.6139827965728433,1620,0.6846429115407896,1551
158,0.6692609851618225,1564,0.5930478107844906,1622,0.5901490923354497,1599,0.6306001535026022,1594,0.5899794128950695,1597,0.6425456765711007,1546,0.6022432563898705,1569,0.683177770175748,1458,0.6322571864080666,1628,0.602617833596847,1554
159,0.6407070754476527,1543,0.6336904579728212,1464,0.6330880698303649,1531,0.5707209251681079,1597,0.6008023428588939,1573,0.604954149282706,1551,0.5767751955592682,1607,0.6152420903431343,1584,0.5898139586108813,1623,0.670089913131149,1553
160,0.7161332306912968,1562,0.5696863908432497,1597,0.5855953332291502,1565,0.6092187785712045,1574,0.6096566059573694,1595,0.5894224870275836,1536,0.5946219550956808,1574,0.6087343566033225,1598,0.6500873206578027,1649,0.6210486178181626,1555
161,0.5692215972382872,1614,0.6110841491535612,1579,0.6315789831718218,1545,0.598834402012894,1569,0.606613583235839,1597,0.6073741958986817,1556,0.6483659635077872,1527,0.5790184758610609,1586,0.5662940995422093,1615,0.5680987468943072,1570
162,0.6350332415030996,1573,0.5951038233502257,1537,0.6128923622664924,1614,0.5770466048985949,1598,0.5791144911950143,1648,0.6037027324399286,1550,0.6058403219095818,1572,0.5768235479031935,1634,0.605397308135934,1605,0.6124734982620796,1548
163,0.6540277282719086,1571,0.6193976099942832,1569,0.5919995341048743,1514,0.5929852476824815,1561,0.5994531552831979,1606,0.6529928032669229,1516,0.6226720718612285,1537,0.6163284180675589,1595,0.6160396720292561,1584,0.649256671019791,1568
164,0.5867856344471795,1585,0.5849479948353684,1595,0.7679714934458901,1512,0.6006024948805726,1539,0.6703134971137334,1501,0.6740604543486395,1504,0.6382679536317998,1549,0.5666086358252274,1551,0.637064308578741,1573,0.7272683081270754,1579
165,0.5874665196411143,1506,0.6027394601303816,1559,0.5853810977643868,1598,0.5885308978147907,1576,0.6336564171604109,1599,0.6732938395068312,1493,0.6274208505206137,1546,0.6471434047473694,1624,0.6165457680208043,1574,0.6198572379239495,1573
166,0.6624098866201277,1558,0.6126943122445306,1600,0.6460893842609126,1554,0.6240691378159551,1549,0.6471379250031111,1588,0.7146672767822598,1516,0.6042111117117582,1586,0.6033832786537268,1537,0.6126450831840741,1611,0.6181880815481031,1546
167,0.5890005811177866,1568,0.6319341795616754,1552,0.6233703156031367,1592,0.5666198633693877,1627,0.6155099105603908,1600,0.6664856135577846,1517,0.6727504771266121,1570,0.6104331878897261,1570,0.6653673498779198,1581,0.6576089978975251,1574
168,0.6513377410789111,1552,0.60674242914078,1544,0.6209100180579105,1520,0.5815735839696549,1586,0.6386003051604763,1613,0.6030194851141282,1577,0.6002768869784778,1572,0.6201032349254768,1610,0.6100596846971836,1540,0.5910534846683219,1557
169,0.6199642504580349,1512,0.5609829996444566,1534,0.646896712700946,1529,0.6555446999274784,1547,0.5819383420967418,1586,0.6396875582408575,1476,0.7793869705560544,1474,0.6128709405998709,1566,0.6013683407644647,1656,0.6290328127957944,1591
170,0.6376718344057054,1541,0.5709224252001377,1595,0.6143135523721561,1556,0.6335886977843934,1467,0.6059051298749014,1549,0.6461157001016211,1586,0.5788931590916347,1556,0.5704773410447989,1601,0.5929428245514741,1594,0.607377310413342,1563
171,0.6335452697897264,1597,0.5853205569245572,1564,0.6145520862179179,1572,0.599418899156428,1647,0.6367365610099348,1616,0.6471737135581297,1477,0.5798399204542333,1590,0.5742497332382278,1554,0.5808547726169959,1584,0.643912894199467,1528
172,0.5739266976017331,1509,0.5558575253879419,1599,0.632240225921808,1514,0.6206845419272128,1571,0.5905343375057276,1639,0.6274687484492801,1526,0.6234928845140263,1571,0.638832586999753,1519,0.6022044857112391,1598,0.6530424116600863,1537
173,0.6109745783919972,1583,0.6273781558268359,1562,0.58158275530064,1589,0.5994873113827013,1603,0.6792905085655362,1594,0.6596005987903553,1486,0.6754045574161204,1497,0.5844094211487292,1595,0.6065745103455094,1604,0.6203726686401764,1573
174,0.5865769384399201,1573,0.6475831727582488,1546,0.6288930935390808,1556,0.6310510678923978,1570,0.5644876771572532,1598,0.6121532737640795,1511,0.6052896190001437,1544,0.6342948460937469,1536,0.5892638317037204,1611,0.5948876727056274,1603
175,0.5964756399857888,1584,0.585481597470458,1552,0.6154377902315912,1546,0.6396298854624287,1581,0.6001327075616999,1574,0.7306807276787112,1471,0.6138910831541577,1567,0.5970934205682797,1553,0.5848498400240957,1584,0.5791529222655065,1572
176,0.6310614740358971,1610,0.5990082568738945,1600,0.5840088125904872,1542,0.6324060823971749,1512,0.6018360781077856,1593,0.612977528084517,1577,0.6158440647005728,1589,0.5963683304763282,1565,0.6010409837554012,1624,0.6428019619109532,1556
177,0.6404261049100892,1525,0.566245993698338,1574,0.6038077801755513,1600,0.6356135722710162,1595,0.5808452202798204,1608,0.6331629809542751,1535,0.6073390404462827,1647,0.5833014535524831,1583,0.6868943835007296,1553,0.606956962736045,1628
178,0.6769090746275852,1555,0.6130366764330404,1560,0.7068405735109068,1516,0.6993303234543315,1582,0.5751408594950118,1591,0.6015737357722348,1553,0.6168933949799802,1569,0.6107328606365509,1519,0.5913276035592494,1564,0.6107236501456234,1558
179,0.6772139890176326,1546,0.5845419338506622,1612,0.6235029454852311,1535,0.5428157721818437,1629,0.650603220419474,1548,0.6350327905625128,1552,0.6158649742887367,1543,0.6066064261068987,1546,0.5645711745612445,1536,0.6473582260290448,1558
180,0.6060433410400272,1553,0.598278252056196,1567,0.5938422955879686,1528,0.5672947253470866,1594,0.6200192168159055,1580,0.612553778477092,1550,0.6212104639035043,1552,0.6163183552864352,1576,0.6075765245319106,1624,0.6009476358591443,1571
181,0.6275382567931026,1537,0.6198662805338541,1548,0.5777221359376649,1555,0.6213953113045916,1491,0.6053433138929079,1615,0.6694637697294655,1541,0.6175078654540396,1555,0.6230886408702263,1557,0.5863346079853526,1566,0.6160889362753426,1572
182,0.6258327033444978,1548,0.5949502870258353,1556,0.7088022863082246,1524,0.6594733672352396,1525,0.6568180505320873,1585,0.6334731232648312,1548,0.6230526392939049,1569,0.6647270708738202,1503,0.5797647125551513,1625,0.6319865298965625,1592
183,0.5548035634702713,1615,0.5679225301831183,1615,0.6720190611102075,1540,0.6401554740545687,1487,0.5749405408278273,1606,0.5964231134758957,1599,0.6169474555766112,1571,0.5947052952955724,1555,0.5674442107462278,1606,0.5764990060042973,1572
184,0.6186499163885762,1546,0.5901818019377004,1555,0.606718692338813,1581,0.6148600295056033,1560,0.5872748370305335,1631,0.6262897918099827,1600,0.5881928067252742,1585,0.5898966698327722,1582,0.6060759666302278,1579,0.5698911757188415,1598
