,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7804354587649159,1955,0.841459851600446,2012,0.7368298513401734,1990,0.9112019304434827,1927,0.760543436238183,2024,0.8060808062274291,1964,0.8342974031351551,1876
162,0.978157067688981,1849,0.903351766882169,1918,0.9012535324418386,1819,0.92007613350885,1947,0.7897061783659552,2014,0.9427930717702665,1891,0.8891435297878375,1947
163,0.842648440558092,2046,0.8356399926801222,1936,0.7274483763967052,2022,0.8587397560049272,1911,0.7541031740100479,2026,0.9642374842341237,1890,0.9934349207033077,1977
164,0.8320576345265953,1965,0.8379321741899891,1958,0.8085074447920946,1976,0.7883894362500425,1998,0.8848270937721595,1984,1.136597011922025,1820,0.9308294414656151,1911
165,0.8815554879933252,1907,0.7841852085029296,2036,0.8482774704721886,2007,0.7863059616665962,2010,0.9056915361284488,1917,0.7870297499185552,1963,1.000812414072045,1902
166,0.9213753375017524,1924,0.9198883016566692,1854,0.8963016937244851,1924,0.9221132793046044,1901,0.8538778219966969,1942,0.8815664413888817,1969,0.9130658168138586,1874
167,0.8500318452308301,1924,0.8918432771442154,1852,1.2442496218430348,1932,0.8160770273398874,1853,0.857780847625418,1955,1.027497864251972,1753,0.8159607166090972,1991
168,0.9428121230427862,1870,0.8584634701641158,1901,0.9992193337495003,1892,0.8559258096084928,1881,0.9508552085748088,1864,1.0077419748847012,1914,0.9148611652810364,1897
169,0.8994717744702948,1935,0.9535008079852315,1870,0.7726265320050671,1974,0.8564676217454961,1919,0.9281131962885534,1904,0.949239902905834,1905,0.7968376205967521,1984
170,0.8777771175541701,1958,0.9092557733013813,1845,0.9245435155217924,1884,0.8976754470845804,1955,0.8541660343505761,1853,1.0492060053404142,1950,0.9508946510805472,1988
171,0.8468415484569015,1955,0.9602491143292002,1850,0.8310010890042429,1943,0.8953563149193436,1878,0.8545496799604242,1916,0.8808619782836962,1976,0.8370856818300344,1922
172,1.0662838272844155,1780,0.8484627207528618,1974,0.931328573448073,1924,0.797123682703871,1953,0.8382249785850836,1918,1.0267611466815907,1868,0.8937053849081554,1872
173,0.8585156004069594,1961,0.8223588217258846,1996,0.8922314699903671,1964,0.8115144058631639,2037,0.8566217698757457,1944,0.9005003440688798,1858,0.8045383242161348,1944
174,0.7989343256218309,2003,0.8166529390930333,1905,0.9376739668567037,1908,0.8093741386226745,1953,0.9977396732933436,1956,0.9379941316846736,1844,1.135128067799786,1659
175,0.8407545029979177,1892,0.8862379100196098,1981,0.9385552175859343,1943,0.8275267755743261,1968,0.829319825608255,1868,0.7717575101428484,1979,0.7755619909690052,2005
176,1.003737263621178,1891,0.8840163679766231,1984,0.7878929744543236,1971,0.9267352946663839,1838,0.8951365823752828,1941,0.7462444527116017,2032,0.9743803873811182,1843
177,0.9379860980681962,1867,0.903836904328699,1832,0.7892466930090938,1973,1.0039855200768952,1925,0.9080863306123425,1898,0.8868261259106613,1929,1.0125037881389847,1884
178,1.0069663555457316,1944,0.8798145175229451,1878,0.7729027528345165,1916,0.8209703604810771,1938,0.8712894895412262,1887,0.8982633204120138,1950,0.9254492139050788,1927
179,0.878611150748197,1932,0.7718944116379215,1921,1.1067823980544855,1871,0.9550230535101891,1867,0.9143149904994234,1918,0.8509490555366367,1963,0.7768637953953901,2017
180,0.8778470977462471,1944,1.0340490767060981,1889,0.7330829271345501,1959,1.1110127983860256,1921,0.917497983286594,1925,0.9304724126183623,1975,0.8404209371402223,1963
181,1.0047437831699173,1881,0.9946897477998762,1895,1.081901645667826,1937,0.8848012567840321,1871,0.9297045870807069,1983,0.7981374603552442,1961,0.971796378069266,1894
182,0.7614551276192937,1998,0.9288984260126316,1962,0.8597543771963289,1968,0.872279164659285,1851,0.9830403850102707,1987,0.8523118398863255,1973,0.8908826795355871,1929
183,1.0137878185845006,1904,0.8242066678428797,1949,1.2366436975905233,1870,0.9216875423556437,1874,0.83420477515717,1946,0.8935691940372587,1958,0.9433351734577865,1911
184,0.8977671641432535,1966,0.8570634779397134,1949,0.8687255758808231,1934,0.7984256378148774,1991,0.8459054788953623,1960,0.821574561895955,1969,0.8376109016828158,1863
185,0.8755731743417757,1932,0.8452610124439776,1896,1.0312944345186346,1906,0.8290083650409646,1971,0.7539158644708495,2043,0.7577570062223509,1959,0.8632136318962094,1864
186,0.9370215647053971,1875,0.8499067206606785,2011,0.9330060521913843,1975,1.060329330416099,1806,0.8317331697474176,1946,0.8070803356456038,1903,0.8306170164156874,1972
187,0.9584335163437008,1878,0.8862666931336486,1960,0.9507541185129499,1913,0.8599135510537871,1957,0.7814472431523609,2015,1.100364658608513,1876,0.8352322140901016,1902
188,0.8021295575785469,1995,0.8152922367554366,1932,1.085125936560045,1873,0.9126794122987276,1913,0.7922342407616735,1944,0.7788848121029475,1966,0.8315897345691997,1987
189,0.9406230868880494,1877,0.9300287811608556,1987,0.8872091377789659,1909,0.7798830105927093,1941,0.9948968654412155,1913,1.1042247677223156,1929,0.9079477617315989,1890
190,0.9513847540216739,1848,0.9019747019759652,2001,0.8114294931705649,1974,0.8699673701472522,1971,0.9215395582344748,1865,0.8069876998673742,2014,0.7910519565944394,1907
191,0.865011913251956,1921,0.880372761892444,1936,0.8420202537454267,1962,0.8177352275702314,1972,0.8796964310300076,1954,0.7795403169446061,1912,0.8577814134844312,1982
192,0.869853493915363,1915,0.8697914978833585,1864,0.8808904331923786,1886,0.8974157628224967,1878,0.8218438018606306,1897,1.0610686634360518,1745,0.8073611260820508,2004
193,0.8442202334958838,1936,0.8733378610399566,1925,0.9518128151866391,1984,0.9878095709553649,1923,0.8869820538202382,1943,0.834346225019618,1976,0.853007353950833,1940
194,0.8356018281608201,2008,0.8092696868990521,1910,1.0243548961138258,1952,0.7997909416225805,1927,0.8144742592329312,1999,0.8348171872502343,1931,0.8488793974197016,1988
195,0.8340571876136962,1952,0.9077036863883956,1906,1.0894559016751613,1909,0.8573546412114664,1947,0.9230978781661359,1889,0.7719563237537068,1979,0.8212030108531249,2069
196,0.8919372857673505,1834,0.8266324292899038,1980,0.8719420987202355,1891,0.8847125182429294,1926,0.809215230539945,1996,0.7905147533170015,2020,0.8092979029959754,2039
197,0.9003406911416044,1907,0.82793144666054,1949,0.9099607734516255,1909,0.8560577872631979,1860,0.9864713086818306,1954,0.9774494108844377,1998,0.822681042766404,1968
198,0.8981974483280715,1872,0.9400038639890184,1875,0.9637439701602584,1895,0.8230594654393906,1942,0.7581439283022011,1993,0.814284928332,1900,1.0055040743821722,1804
199,0.9164904379630142,1863,0.8791423910257274,1915,0.8590880889677693,1970,0.9018477277750223,1983,0.8040216241728508,1949,0.8469655448191211,1943,0.8087001139719093,1986
200,0.8489642574907041,1867,0.8937011191056162,1885,0.8006630663097664,1964,0.9062236571065552,1943,0.9410844220757497,1922,0.8053603402650329,2005,0.7856348778813009,1914
201,0.9315542477967264,1856,0.9591629027352847,1907,0.8948524722711546,1938,0.9346305773833398,2005,0.8256979097442386,2005,0.8416969085088775,1873,1.0067612597122124,1915
202,0.8413912858433474,2026,0.8742165711803426,2001,0.8538874044033,1915,0.8234110937873995,1970,0.9023001144762403,1956,0.880404291987353,1926,0.7921146197767112,1984
203,0.9361826521494876,1835,0.8701920051315123,1931,0.876561074514317,1934,1.1449301510215644,1847,0.8376335164841378,1961,0.818185554965297,1917,0.9620420364298536,1894
204,0.9124334220554131,1983,0.858828929925424,1894,0.9780211995262972,1809,0.8782653360340049,2029,0.8584466506649829,1971,0.8739955690504562,1923,1.0544072936342068,1871
205,0.8268469273625413,1997,0.8709197304377131,1964,0.9325501963474772,1863,0.8612287678983249,1965,0.9197198955979919,1950,0.989379274963577,1887,0.9118368648563355,1890
206,1.055387338036996,1903,1.0025809602347666,1921,0.9553740890140544,1928,0.9205718115757887,1952,1.1486759529831834,1872,0.9000591420751187,1943,0.9245420122797953,1805
207,0.8434764836401573,2009,0.930311244158716,1929,0.7950898814760581,1992,0.7354182553854931,2006,0.9205801304724662,1898,1.0375241480221589,1848,0.8846912410931791,1922
208,0.8578013494682958,1922,0.8609673253706412,1896,0.8930242443555795,1894,0.8631941683329748,1952,1.072413873307263,1964,0.9037319822860532,1882,0.9645136376415183,1963
209,0.9118507005342249,1895,0.7641462065509638,2025,0.8388804396818856,2009,0.8764678035967897,1908,0.9616670557626473,1958,1.0907224391655053,1784,0.8950541075743769,1946
210,0.8703675010217982,2011,0.8980489317296501,1914,0.8616487337423412,1941,0.7920662417034646,1924,0.7683572995214722,1978,0.9037218547434676,1893,1.0665657103145918,1907
211,0.7833936018925907,1971,0.8997662561358701,1973,1.0769528937838915,1910,1.0565821519391356,1898,0.9334724266622916,1884,0.916872866064126,1918,0.779862265137848,1948
212,1.0201995396810095,1846,0.8819040351709758,1855,0.8684005811276677,1904,0.9158683506428009,1890,0.7694264944159576,1976,1.017350786540729,1950,0.8555786900241192,1898
213,0.984531294442229,1868,0.8864208504722304,1866,0.9192151500078284,1846,0.9083960599136248,1905,0.8087263821752031,1980,0.8725607712218681,1891,0.8747151366224896,1951
214,0.9613539730474017,1954,0.8359255381266121,1953,0.9848788574535289,1901,0.8897747528760641,1921,0.907499197565526,1831,1.0409916525365603,1893,1.016568750283314,1843
215,0.8527932893144676,1965,1.1530675710868836,1947,1.1502554564529353,1875,0.8595096513630357,1921,0.9354848734207696,1968,0.8466520021588725,1917,1.0014720573569706,1796
216,1.0266978388685915,1904,0.772174185453091,2001,0.8875803423831938,1900,1.0245875314679682,1794,0.909692800383677,1831,0.8279894233198773,1925,0.7980266650332145,1972
217,0.9321514988637495,1924,0.8532497296348052,1939,0.975408227580235,1952,0.9078158411693337,1879,0.9221368892314692,1963,0.8340461704958944,1940,0.823496652438359,1992
218,0.9452386041391402,2002,0.9052335679787937,1920,0.7843652718716342,1995,0.7427483966461829,1937,0.8230820594287073,1922,0.9071509758166517,1854,0.8381499071623678,1985
219,0.9650127815770524,1856,0.7526081887527643,1975,0.7626345878939444,1862,0.8912431654667433,1845,0.9275644474287252,1962,0.8860435725138827,1863,0.8295134905803925,2050
220,0.7757732436673425,1960,0.850041776445281,1883,0.9265772559132265,1908,0.974820660321051,1920,0.8285158607032371,1945,0.8385337465685456,1978,0.9172187607722974,1864
221,0.8511644957892135,2024,0.9581904359142943,1959,0.8908264226539954,1811,0.9970691317438707,1844,0.7454646700676788,1963,0.872794834949336,1916,0.9848259063398345,1958
222,0.9840030251797666,1920,0.997383699129012,1880,0.8305128854487286,1986,0.857207749478333,1910,0.851667091524428,1994,0.892049141343161,1930,0.9469127961420932,1898
223,1.0559692673367633,1886,0.8359683755617922,1942,0.8900582640860881,1973,0.7791693561781458,1964,0.9213541152246091,1903,0.9827140851233873,1853,0.8615650163700125,1868
224,1.0271938225784123,1716,0.9438354183491581,1933,0.8834985470956723,1907,0.9525941225370118,1896,0.8882712867524507,1943,0.9159305763192286,1946,0.8730532061021969,1941
225,0.7703753954241178,1869,0.8397955789101373,1924,0.8758756831249117,1926,0.7593245940410525,2018,0.8431458665220872,1919,0.8554191647495417,1940,0.7904988009664837,1899
226,0.9517819647054754,1867,0.8950047588699855,1932,0.9114571954625253,1960,0.7318633800171149,1979,0.8235755766267345,2044,0.968332559110498,1895,0.7401790267129924,1956
227,0.9568158818592094,1991,0.8375863073753057,1869,0.9285851294497205,1901,0.859850646079059,1927,1.145619363819541,1834,0.8761991001866299,1980,0.8953494871982408,1921
228,0.8754934367995141,1891,0.8504664047107011,1986,0.9856323723395997,1943,0.9001658716991688,1958,0.8009127752348806,2008,0.8386501993852015,1933,0.8212720778961149,1869
229,0.7888554228397966,1952,1.0365490114680256,1860,0.831178995161992,1955,0.7751282470331571,1977,0.8610483352810567,1963,0.918081296350516,1951,0.9510934435083814,1807
230,0.974046023400003,1928,0.8431545274160392,1964,0.8865847982890179,1953,0.8770422211751052,1789,0.9718761920467313,1966,0.8277614734456172,1968,1.0075847193174023,1843
231,0.9360107264205436,1912,0.8078609104004477,1940,0.7215104831976924,1981,0.7945304516994728,1988,1.1527732765476524,1829,0.8705888313399399,1904,0.936224969794757,1904
232,1.0427359097121953,1904,0.9052105653738026,1984,0.8999142643448259,1960,1.2095773958061853,1838,0.9573209935777497,1903,0.8373947203245501,2036,0.9162763017758782,1829
233,0.9511149909167458,1864,0.8245419172209884,2012,0.8183421287944571,1977,0.8549007261829371,1942,0.7908024818103293,2009,1.0529932487628026,1826,0.8495555771183215,1973
234,1.0415765709142082,1882,0.9697031620790686,1972,0.850478454432658,1889,1.0476932733535507,1915,0.8654703950145843,1903,0.8747206841342136,1975,0.9236926839867045,1930
235,0.83190740441342,1915,0.8089027315825477,1965,0.9925864259660627,1871,0.8596179908176442,1931,0.9368360838614044,1986,1.0831389023756264,1732,0.9131488915455612,1846
236,0.8223779733145701,1953,0.8892165523032266,1920,0.8277162776060875,2009,0.7722706825897364,1878,0.8951748953187897,1968,0.9009208209520039,1944,0.7528992685674019,2048
237,0.8251525771531836,1929,0.8552919051170325,1985,0.9860225731771691,1813,0.9971077781417029,1902,0.95100567116802,1900,1.0278697842830185,1788,0.8104979192011642,1940
238,0.9132501341403632,1835,0.7578010422637054,2039,0.8480815111704072,1924,0.9307653021079169,1939,0.9117883286937646,1983,0.8657101013815217,1894,0.7603087316977611,1985
239,0.9906702583444645,1901,0.9724085650687282,1903,0.8236557287139579,1969,0.8935852764485587,1951,0.8308460357546873,2013,0.8923874927629276,1767,0.8312330598977129,1922
240,0.7244619677833244,2041,0.8273364481916609,1867,0.8642230608117397,1923,0.7596892186529174,1983,0.9611929349908497,1950,0.8461263182653114,1963,0.9067302731026528,1831
241,0.8910166895859383,1921,1.2229100235473862,1794,0.8592628263180443,1958,0.7759226370607548,1970,0.9062914114401811,1933,1.0074969728175933,1872,1.1842273708189415,1785
242,0.7968640736737612,1934,0.8696295821347086,2038,0.8331243544604329,1948,0.8164278545802994,2015,1.0159494441547732,1849,0.9042505605739408,1995,0.8663821000229156,1923
243,0.9600605709901849,1911,0.9494577019213474,1922,0.9070647764732115,2003,0.7787714849035396,1953,0.9258133448955512,1901,0.8439199222380391,1963,1.1598788185463758,1739
244,0.8783768806556066,1938,0.9996200870245331,1802,0.8492623533305617,1939,0.9948615278675034,1861,0.8890376016899123,1964,0.7323788929423402,2007,0.8608193127590454,1862
245,0.8080260326816306,2026,0.7989165002491829,2024,0.7715179844390547,2016,1.0766174577245704,1871,0.8217383172237809,1964,0.8190632008759918,1963,0.7914960589330773,1910
246,0.8237234707216132,1919,0.9454894597778603,1913,0.9777727572070622,1905,0.8459617218838121,1867,0.9727078882899728,1833,0.8182720964785051,1925,0.8799186385554577,1952
247,0.8424909639603249,1945,1.1491891216316534,1775,0.8495298317709155,1891,0.9396422661796333,1948,0.8393044533177973,1947,0.9759094537497399,1933,0.8665408898491814,1963
248,0.920467208759606,1859,0.8648655630407229,1930,0.7541909107347626,1929,0.8509072221911781,1853,0.9179598688399803,1896,0.8738838045717069,1930,1.0015400099320435,1987
249,1.0426785856221341,1714,0.8433400178537243,2001,0.8756845115938948,1866,0.7701355936821739,1913,0.8323114750141491,1898,0.84201876482093,1974,0.9186871813324549,2031
250,0.8140773601428355,1966,1.141092993359727,1889,0.8097165722821494,1938,0.858256276624442,1860,0.9667842142109749,1931,0.8152864100163479,2003,0.8038728136468015,1926
251,0.8666140589200872,1983,0.7871625945592321,2016,0.8418954374084602,1981,0.9534101519329545,1838,0.9107502571259121,1935,0.8131202819692307,2024,0.9102608027450659,1818
252,0.7931395140865897,2049,0.800312238396617,1974,0.747644989189913,1999,0.7524663709274885,1975,0.8261508464783709,1951,0.8174688494695592,1989,0.8152081416951954,1922
253,0.7608022735451881,1960,0.911132378838056,1878,0.7534592639773965,2025,0.9660446350339824,1987,0.9747738392143256,1882,0.8395445648460651,1850,0.8150947372719369,1951
254,0.8226081005065927,1964,0.8911089857520255,1944,0.8800292744102696,1881,0.9040477425000361,1890,0.7861087254215767,1977,0.9905765492105816,1931,0.7756439930986854,1948
255,0.9756372248521153,1912,0.8881508217759699,1968,0.7439456544548665,2007,0.8652823149735926,1916,0.8267979624411489,1952,0.9581724346677195,1856,0.8395466675392695,1935
256,0.8633684950442303,1953,0.9483950042577383,1863,0.7976301186252633,2034,0.8694648543737643,1902,0.864943049487587,1958,0.9074594299841932,1925,0.819186624786376,1973
257,0.9871871483676018,1877,0.7680868521298335,2049,0.8089038450742597,1987,0.7695456172832073,1958,0.7835289055590426,2002,0.8610136553394441,1905,0.8630316806255517,1966
258,0.825443852115042,1853,0.927850688621771,1813,0.8828711267112154,1885,0.8507247825850589,1868,0.8589688141955035,1953,0.8763194357122406,1924,0.7679925761445686,1906
259,0.9431610645389765,1901,0.9219033729390359,1937,0.8988138097366363,1880,0.8616750849350981,1900,0.8275940362910257,1822,0.7465664992304817,2014,1.1336524588885215,1935
260,0.8391529193297591,2031,0.8161235531030333,1948,0.7730575583464906,1963,0.8454522771848841,1898,0.863999274559492,1904,0.884156072240759,1843,0.869781922714801,1876
261,0.8178369407447755,1911,0.8104497059399997,1924,0.9222595079066798,1929,0.8173422895645084,2008,0.908251604502827,1942,0.7790146866977138,1952,1.0805093003293327,1901
262,0.9043528386730337,2001,0.8638750151815344,1891,0.931105505666103,1860,0.9022855048058418,1903,0.9192365883867644,1862,0.8717203619950384,1927,0.8038188826468567,1960
