,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.465375390673986,1115,0.47990467648046814,1142,0.4540294884742718,1122,0.44893771463103505,1170,0.4819641908754897,1135,0.42198505348087717,1243,0.49379237591388453,1160,0.47873529653185,1167,0.4573913114528672,1177,0.45550033368758064,1120
113,0.4400318551839442,1175,0.4614701851712711,1174,0.41614022878949225,1186,0.4684408102422805,1163,0.43514665989666806,1157,0.45651059735649874,1141,0.456214959144156,1196,0.5176621090169126,1105,0.48467397569810383,1159,0.5254399099356367,1171
114,0.43037983090131116,1138,0.523754177433157,1170,0.46946301567697063,1145,0.4492262983280582,1169,0.4783068358855828,1117,0.4439443016759141,1168,0.49597236280293333,1128,0.5687740499752187,1058,0.5076586728701655,1141,0.4603784249553043,1151
115,0.4174027233364231,1174,0.4711663472409023,1155,0.5422658530023295,1106,0.5355953428394173,1119,0.4440905840417113,1197,0.47749516642261103,1157,0.4750298285394215,1180,0.5257185785826487,1145,0.5209911279278694,1153,0.4507466947755145,1178
116,0.4199448945619978,1174,0.4338059496756474,1234,0.45854301543954545,1210,0.49391872064600423,1237,0.4760252049611639,1168,0.5000636524372171,1154,0.44013838242003545,1199,0.4577442545676924,1130,0.5038856995763277,1118,0.5289262814798025,1070
117,0.4705554310012836,1147,0.49303718698418497,1188,0.5422968767911368,1116,0.4931671027535589,1191,0.46607807960843317,1162,0.4753498498368183,1139,0.44169782897242765,1204,0.46913743025142857,1126,0.48008401297055914,1172,0.4330868387833636,1172
118,0.447920276046556,1160,0.5004727746816353,1192,0.4736706505482433,1181,0.4275487725042273,1207,0.450768052542005,1194,0.4629396560022993,1138,0.4406733116605855,1204,0.4928621625113406,1137,0.49204816527175016,1183,0.4721313314260439,1184
119,0.48886502723833686,1146,0.47382502185110836,1126,0.493384902756832,1177,0.4807728515429524,1141,0.4741330490823853,1145,0.48549804838396504,1163,0.4680651570225012,1161,0.48419253803013595,1130,0.536394883389512,1202,0.46555532027555513,1152
120,0.4987000296640533,1120,0.47993873596081627,1188,0.4654983714229185,1195,0.4698160265390544,1205,0.4668782553557163,1130,0.523203055472387,1165,0.42759891801252514,1196,0.4285347997056472,1218,0.4305465215159189,1199,0.48170597186352215,1150
121,0.4633851818426406,1156,0.5035922803892625,1180,0.4839519022815104,1157,0.4876343146536252,1228,0.4873538496362815,1135,0.49587325009818617,1155,0.43220847755468134,1213,0.48631301287554274,1174,0.5682778790368002,1150,0.45720001383089887,1187
122,0.4625811648055483,1215,0.4508100764412476,1151,0.5101344715235359,1179,0.5045128519519035,1194,0.4128932708281758,1221,0.4719183994673754,1113,0.530756206548784,1135,0.45973280782691905,1161,0.5501781281326766,1173,0.4951947549010906,1174
123,0.5035502726629734,1137,0.49809722307533916,1157,0.5342640393137047,1172,0.43636409143932403,1182,0.45855088498305036,1180,0.5056734952535882,1162,0.5003580996098569,1138,0.45969748571309577,1107,0.45393985629011235,1192,0.4796125676746115,1181
124,0.4865669342564823,1129,0.4806340033303257,1125,0.4401381998461052,1143,0.441231898300081,1162,0.455224739752409,1160,0.5383528444864842,1079,0.4933121085616399,1207,0.4568653842010146,1150,0.46595142152637065,1196,0.46311862660352543,1178
125,0.47987159481659336,1138,0.4880045318523282,1186,0.46917070948864287,1119,0.4628969875735419,1199,0.44730280552172014,1216,0.47046796745449715,1161,0.4689330505981832,1134,0.4882890168097644,1143,0.4912159917833537,1194,0.48261964618338254,1143
126,0.5567030243301743,1083,0.4591688790704807,1172,0.45709337945119694,1097,0.4456867927785878,1199,0.4554647296461144,1160,0.5106276160274298,1175,0.4930697562623099,1186,0.4515176949925208,1151,0.4945483217724697,1133,0.4540152573238731,1170
127,0.44198628890807645,1174,0.4785581508380858,1204,0.4364978529977658,1192,0.4421405387000804,1171,0.4416227334640721,1221,0.4956558045941782,1163,0.41865350205903457,1209,0.42050789376300973,1185,0.45687736783188015,1189,0.43671835476340176,1211
128,0.4931859366058096,1200,0.42316577941755235,1216,0.4663968715590223,1179,0.47227300419555096,1185,0.458385029528179,1136,0.4371338901085055,1190,0.4736734232354195,1202,0.5122486530942063,1107,0.4207955952484616,1236,0.5086765683497538,1138
129,0.4138132100656541,1132,0.4121846908523079,1238,0.41614022878949225,1186,0.4275487725042273,1207,0.41030220177495197,1215,0.4167777875864744,1244,0.40673731667617485,1240,0.42050789376300973,1185,0.4207955952484616,1236,0.4287771888678466,1194
130,0.44050211391699384,1162,0.48778523768146914,1109,0.41893836002153517,1171,0.4378668368925935,1215,0.42673402956313483,1196,0.4204637009880957,1223,0.47959532552022516,1143,0.44795211563840037,1195,0.48152041297007653,1223,0.4327041654937131,1169
131,0.5111091559388187,1164,0.4702582493662724,1177,0.47340553453373885,1164,0.46041173945360747,1176,0.4788168468151007,1153,0.47369485183973176,1178,0.43537683900931207,1220,0.4602260793634828,1148,0.43971042508191527,1214,0.4643588814338705,1178
132,0.4138132100656541,1132,0.4121846908523079,1238,0.41614022878949225,1186,0.4275487725042274,1207,0.4103022017749519,1215,0.4167777875864749,1244,0.40673731667617485,1240,0.4205078937630102,1185,0.4207955952484616,1236,0.4287771888678465,1194
133,0.41268641649939614,1130,0.4419632185037417,1231,0.45368010751026294,1199,0.42843513144638606,1186,0.5001859646933815,1173,0.45126760601250404,1148,0.41990659217124493,1221,0.47363361775202906,1107,0.431274502114106,1183,0.48900918115322,1126
134,0.46010771354822166,1196,0.44028295200394063,1131,0.513540457353235,1111,0.466923739914337,1177,0.4685349225199426,1151,0.40411276572651716,1197,0.49119395285640755,1188,0.4936378887391567,1170,0.5138927269739519,1147,0.462259148067673,1217
135,0.41268641649939675,1130,0.4121846908523079,1238,0.41614022878949225,1186,0.4275487725042273,1207,0.4103022017749519,1215,0.40411276572651716,1197,0.40673731667617485,1240,0.42050789376300973,1185,0.4207955952484616,1236,0.4287771888678465,1194
136,0.46031053436742336,1140,0.46643528177184973,1177,0.5162030128741093,1177,0.4349664207222412,1199,0.41806132745680014,1203,0.4287006577310412,1186,0.41383386577800996,1246,0.4386197172887508,1195,0.44396133443673136,1220,0.44780619260111065,1107
137,0.42478644801706,1189,0.5209298744971842,1179,0.5198879699800769,1158,0.5240654168127179,1175,0.4692299008368472,1093,0.44890374853148984,1167,0.4282311159243633,1164,0.42810163848049343,1190,0.48356445324253516,1170,0.48670477889697156,1080
138,0.41268641649939675,1130,0.4121846908523079,1238,0.4161402287894915,1186,0.4275487725042273,1207,0.4103022017749519,1215,0.40411276572651716,1197,0.40673731667617485,1240,0.42050789376300973,1185,0.4207955952484616,1236,0.4287771888678466,1194
139,0.4527082544101691,1144,0.4478249138016192,1217,0.4573004674830998,1196,0.44218320337867506,1212,0.4084402430238214,1210,0.43703337414226595,1203,0.4445107875436044,1187,0.4220223150528433,1176,0.4601687091750459,1223,0.4758262631323743,1155
140,0.4380679646334542,1188,0.4581567619769228,1193,0.47045409203759636,1161,0.451420899233396,1177,0.43069713853776065,1188,0.4158141776818514,1165,0.4515984993256872,1180,0.4354058196778811,1180,0.501781453178062,1202,0.46647163341112785,1191
141,0.41268641649939675,1130,0.4121846908523079,1238,0.41614022878949225,1186,0.4275487725042273,1207,0.4084402430238214,1210,0.40411276572651716,1197,0.40673731667617485,1240,0.42050789376300973,1185,0.4207955952484616,1236,0.4287771888678466,1194
142,0.4464493016883214,1158,0.41433984449795414,1232,0.4303611809999869,1184,0.5183739785122563,1093,0.41280445374323527,1196,0.4041089281372328,1197,0.40702390902773056,1252,0.43249580282314964,1155,0.43773323312813484,1210,0.47143271167145245,1177
143,0.4630906510316509,1155,0.5134077788039861,1153,0.44327647416474114,1203,0.4517650629480887,1221,0.46836704831944254,1165,0.4537919042804824,1182,0.4918700238387108,1167,0.45567761536848506,1172,0.5034557560566013,1132,0.4485070706140801,1158
144,0.41268641649939614,1130,0.4121846908523079,1238,0.41614022878949225,1186,0.4275487725042273,1207,0.4084402430238214,1210,0.4041089281372328,1197,0.40673731667617485,1240,0.4205078937630102,1185,0.4207955952484616,1236,0.4287771888678466,1194
145,0.47570322335280435,1157,0.41709774832904184,1221,0.4359869353444856,1219,0.4185113344648389,1195,0.4327942395354817,1187,0.4276120188075411,1172,0.4654621059199126,1145,0.4720663580692826,1160,0.44972569751332825,1200,0.4633384560463091,1182
146,0.473551862206861,1167,0.5287430355170233,1159,0.42999611845751506,1187,0.4703343093203732,1153,0.44589789291223275,1142,0.4713396124460391,1113,0.4677121880941081,1185,0.43221569296974655,1187,0.49180858726489685,1176,0.4702111468352669,1149
147,0.41268641649939614,1130,0.4121846908523079,1238,0.4161402287894915,1186,0.4185113344648389,1195,0.4084402430238214,1210,0.4041089281372325,1197,0.40673731667617485,1240,0.4205078937630102,1185,0.4207955952484616,1236,0.4287771888678465,1194
148,0.4679338342242339,1164,0.47856131931283535,1165,0.5249757846629939,1197,0.4887117272573823,1181,0.49606130226382555,1183,0.434865724185841,1217,0.4749410270914521,1198,0.42399759470057213,1206,0.5307444387766657,1173,0.4767679900396328,1184
149,0.41268641649939675,1130,0.4121846908523079,1238,0.4161402287894917,1186,0.4185113344648389,1195,0.40844024302382015,1210,0.40410892813723265,1197,0.40673731667617447,1240,0.4205078937630097,1185,0.4207955952484609,1236,0.4287771888678467,1194
150,0.47172416985219084,1177,0.4741133735148786,1163,0.46266459450741326,1216,0.5176785014761828,1159,0.4814664191291753,1181,0.5169720574340454,1135,0.4243525198992486,1179,0.48123254461153886,1129,0.43123541313307273,1211,0.575908072318947,1103
151,0.4293800965582617,1166,0.42601537407877516,1219,0.44355498002123384,1172,0.4173753190864911,1216,0.4150386948721356,1203,0.4353086694662335,1189,0.4085585533219788,1199,0.4367364086074491,1160,0.42168134820005426,1238,0.4678369394724235,1180
152,0.46293818814384896,1158,0.5503403606022976,1154,0.45488573094144164,1175,0.4597076993853388,1206,0.4696130201727264,1193,0.5005649809604853,1183,0.5263662330506752,1119,0.4826548004211654,1096,0.5231767923067565,1179,0.45218864766983324,1197
153,0.4126864164993974,1130,0.4229421359048951,1226,0.42646292662582475,1166,0.4173753190864907,1216,0.40844024302382015,1210,0.4041089281372351,1197,0.4067373166761741,1240,0.4205078937630099,1185,0.42079559524846133,1236,0.4659701445932384,1174
154,0.46331886069645084,1149,0.5027903173300166,1182,0.5017455871953659,1121,0.46053618558888915,1137,0.44178816110553215,1179,0.49846935396051867,1159,0.4616277144603336,1188,0.4527763750903214,1137,0.452430459562775,1186,0.5203270739726404,1109
155,0.4181361659471274,1185,0.4121846908523079,1238,0.41614022878949025,1186,0.4196765720762355,1214,0.4084402430238201,1210,0.4520239116237869,1174,0.41536051054179274,1220,0.4297758349013022,1166,0.42079559524846033,1236,0.4287771888678464,1194
156,0.49996652656500945,1096,0.4800526050524088,1177,0.48086987124723074,1233,0.48578171070133264,1162,0.44047775728822136,1167,0.48490879568600115,1120,0.48787121890969554,1192,0.448837339609697,1192,0.493113781358239,1202,0.49403250053364894,1190
157,0.41268641649939464,1130,0.42818346168153665,1213,0.4161402287894899,1186,0.41737531908649106,1216,0.41142026848300245,1183,0.40410892813723326,1197,0.40673731667617485,1240,0.4330935464927295,1180,0.42277200926338504,1246,0.4287771888678467,1194
158,0.43693308270488707,1125,0.4787349598593689,1183,0.45238303508115946,1168,0.45379078166956593,1186,0.4822276416184153,1156,0.4454785083493847,1181,0.4091511846597802,1243,0.4073053560741684,1177,0.4452920531736753,1229,0.49750999117558053,1133
159,0.4126864164993966,1130,0.411780220648599,1225,0.42500400900783675,1129,0.4353427815765279,1239,0.40844024302382176,1210,0.4041089281372332,1197,0.4366673983817987,1201,0.4072093573002139,1204,0.42079559524846094,1236,0.4277909563909451,1202
160,0.4984677010767093,1090,0.4455603610356843,1174,0.46150672055107045,1144,0.45876580571559344,1220,0.43498010845153223,1181,0.4492706423544899,1167,0.5157813720545864,1166,0.4309281348547828,1219,0.4679739887878737,1221,0.4671375470167175,1184
161,0.41268641649939436,1130,0.4117802206485988,1225,0.41754596614874073,1183,0.4173753190864911,1216,0.40362153965832986,1192,0.4041089281372338,1197,0.40673731667617413,1240,0.4072093573002139,1204,0.4207955952484602,1236,0.4408124737622225,1172
162,0.4555331593184911,1204,0.4354743149221856,1222,0.4684341853039438,1197,0.4626572428546149,1193,0.4595631859323218,1175,0.42188274205868337,1184,0.5346668613888718,1159,0.4309183401321022,1193,0.5099832919890815,1128,0.4902421443035555,1120
163,0.422837642782408,1172,0.411780220648599,1225,0.4161402287894896,1186,0.4301039382657384,1178,0.40395375314349946,1192,0.41061835521554213,1192,0.40673731667617447,1240,0.42207086297034374,1206,0.4268485729321128,1244,0.42779095639094444,1202
164,0.49001496116061743,1159,0.4106824443794901,1234,0.4658555950323889,1207,0.47122090315544185,1179,0.4554833158184729,1206,0.3999158709426707,1224,0.47371738683495346,1191,0.41126399222744203,1182,0.5026395577353303,1186,0.4570117925665279,1135
165,0.41268641649939464,1130,0.4106824443794896,1234,0.41992919754329305,1193,0.41737531908649056,1216,0.4036215396583298,1192,0.3999158709426707,1224,0.40673731667617485,1240,0.4072093573002137,1204,0.4207955952484602,1236,0.42779095639094344,1202
166,0.4926665670866265,1182,0.442053398909105,1186,0.48192564563506324,1110,0.4324801511544598,1227,0.4278271317666232,1159,0.43683523171822614,1159,0.5095181728791685,1143,0.44115959303268953,1193,0.44335770733806157,1180,0.5146481446499838,1157
167,0.41268641649939536,1130,0.40651824751696025,1220,0.4161402287894909,1186,0.4070678377497125,1212,0.40362153965833053,1192,0.4183877294578393,1212,0.4278819940532457,1179,0.4072093573002143,1204,0.42079559524845983,1236,0.4274880368566586,1201
168,0.42425262870883484,1180,0.4357569318938245,1235,0.4926101739072811,1146,0.48693496513629203,1141,0.4211885918376869,1179,0.45855784444429737,1125,0.4040796825243523,1220,0.5150473831802604,1097,0.45473609600668585,1195,0.43108301897400636,1197
169,0.4272173059826588,1187,0.4075346726542463,1219,0.44382428249537526,1156,0.4070678377497117,1212,0.42839362854693847,1235,0.4107435396363706,1190,0.41208730955025646,1188,0.4336761625867937,1163,0.42487048638187147,1238,0.4386645667069813,1212
170,0.42133880348454117,1216,0.4545243598181528,1154,0.5384601060260628,1111,0.41539779755769723,1255,0.41142819459963814,1225,0.4897052701769706,1148,0.5014110677685859,1187,0.4424673084305545,1187,0.5092733055562648,1139,0.4497017990431981,1195
171,0.4090554293729536,1173,0.4063791254790064,1212,0.4324613757644349,1170,0.4309065762726414,1206,0.41209806880349487,1226,0.3999158709426707,1224,0.4143118021950391,1227,0.4192115847425784,1204,0.4234743771937772,1183,0.4447801335943317,1190
172,0.4910793787624868,1176,0.45146313151013095,1219,0.49978302070095243,1159,0.5338747349227817,1138,0.517425082326465,1217,0.4044783800277375,1219,0.4654593484911252,1177,0.5329255969624854,1143,0.5100405212175118,1213,0.5166744002830738,1171
173,0.4395138986593483,1204,0.40637912547900634,1212,0.41614022878949036,1186,0.4051271476412178,1226,0.4305231514213007,1149,0.4130922054850901,1193,0.42174333573008926,1204,0.4215441096838135,1210,0.461122982666589,1200,0.48712333506419525,1180
174,0.4897296300475828,1159,0.4095323493369145,1200,0.42299565402423844,1193,0.46978082243458835,1178,0.486364067284272,1163,0.4343459599906496,1197,0.5598115684393952,1131,0.4647589700971971,1134,0.4647789167928293,1165,0.47603352094570967,1191
175,0.4133359639476458,1162,0.4063791254790061,1212,0.43517620630035825,1150,0.40235378148171946,1214,0.4106604815669254,1159,0.46002464644576957,1154,0.4212617702066978,1235,0.406640815785631,1199,0.4681880522818036,1210,0.4674512243908188,1170
176,0.43211862086451097,1187,0.4223486643638227,1191,0.4616771036711964,1183,0.44438553139982534,1139,0.43931764947356694,1181,0.47519791122267546,1185,0.44970736931518673,1148,0.4438653797371755,1167,0.46397428109051214,1214,0.45407715996483794,1155
177,0.4036078914150284,1190,0.41837642061692815,1220,0.4546979752133179,1153,0.4276464096909001,1210,0.4147524181420792,1184,0.41728631944980504,1209,0.42284340146683724,1232,0.4382625756767405,1113,0.4530249832548468,1194,0.4181172221997788,1184
178,0.4482609874724345,1191,0.41356821083142625,1232,0.6039704818407078,1083,0.5134086587912434,1113,0.44726417392306445,1195,0.42747034228804587,1223,0.5151382491607902,1118,0.4230802643692638,1198,0.46723716028653967,1152,0.44697852874811067,1139
179,0.412736003285857,1212,0.43134501117232343,1174,0.4333214492883931,1151,0.4282539208169047,1193,0.4121258965462558,1195,0.4346829899041948,1198,0.45310549099896386,1184,0.4178478892456905,1171,0.4366170953329524,1181,0.4324216857498604,1190
180,0.4597815127249117,1180,0.41885920433445595,1205,0.47989499981206296,1140,0.46498570000194495,1175,0.4781443955408291,1198,0.46533321333861233,1095,0.5353005032530309,1162,0.43606589357600206,1181,0.43566479121267127,1191,0.49636493744163257,1129
181,0.4193455971146159,1200,0.4090360944877071,1191,0.4327158758432624,1205,0.41697566618041726,1216,0.41559150264851236,1233,0.4104586774778697,1225,0.45691315919601466,1147,0.41811922716299726,1163,0.4153026047046712,1237,0.4216720855935138,1203
