,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7507521942882692,1960,0.7006447969951727,2013,0.8189107934915149,1978,0.7198497368097001,2004,0.7347286885243272,1981,0.7540474136469804,1899,0.7715244134107104,1917,0.7446824127678312,1897,0.719511372538313,1987,0.7470974716706106,1861
114,0.7867521376059375,1959,0.7237163973838306,1967,0.895956056073046,1880,0.9017632557658063,1881,0.8349015452092295,1903,0.7216033022788966,2030,0.8813674376676125,1889,0.8951242550268369,1872,0.7653427040994416,1987,0.9367307511425077,1880
115,0.724556554141268,1948,0.6900024755382708,2011,0.7204888127436108,2060,0.7198497368097001,2004,0.7230394469900817,1986,0.7704689541796214,1931,0.7582454755021251,1923,0.7298835211197763,1963,0.719511372538312,1987,0.747730423743019,1906
116,0.8297930560591094,1951,0.74198320124327,1983,0.7587552975333823,2022,0.7329374157922175,1979,0.7749018262674331,1977,0.7289891979944948,1981,0.8945808480892624,1939,0.8697349098141363,1891,0.7517657216201621,1901,0.8239752510495495,1860
117,0.7587072136281022,1975,0.7429674730348734,1988,0.7204888127436108,2060,0.7473317983457877,2014,0.7211403725273745,1977,0.7216033022788966,2030,0.7582454755021262,1923,0.721950956099681,2008,0.719511372538312,1987,0.7470974716706101,1861
118,0.8706519931544172,1948,0.8173661830979209,1890,0.9612164369117638,1960,0.8303532953962572,1965,0.771068166015899,1992,0.9643846823427501,1856,0.836351195720957,1872,0.7884792315821837,1901,0.8966102163383747,1907,0.7620482664401073,1946
119,0.7245565541412688,1948,0.7107502401970582,1947,0.7204888127436104,2060,0.7198497368097003,2004,0.7211403725273721,1977,0.7216033022788979,2030,0.758245475502126,1923,0.721950956099681,2008,0.7195113725383119,1987,0.7470974716706095,1861
120,0.8187380726810665,1884,0.7745609043529701,1960,0.750095278062911,1943,0.7680454408778309,1952,0.7369415989808668,1962,0.8898794422897071,1770,0.8175928398780686,1911,0.8142841259435838,1999,0.7619771114100349,2019,0.7641288851084418,1890
121,0.7562959961984157,1930,0.7318187361135531,2016,0.7231571137136968,2033,0.7198497368097001,2004,0.7319449395229006,1965,0.7678213681625211,2009,0.7860909973414998,1923,0.731331178780532,2012,0.8410704224482611,1984,0.8068312315794023,1829
122,0.8821020019040404,1900,0.8033063439380662,1978,0.7979789299146816,1917,0.8881833733654169,1901,0.8424006559602206,1890,0.790083052274199,1960,0.9906005459159533,1892,0.7623346165293444,1961,0.8907449418373241,1855,0.8049706419440693,1930
123,0.7245565541412682,1948,0.7247357171660738,1965,0.7204888127436139,2060,0.7156160468726437,2004,0.721140372527373,1977,0.7216033022788977,2030,0.7582454755021195,1923,0.721950956099681,2008,0.7195113725383114,1987,0.7470974716706101,1861
124,0.7979983165486568,2012,0.748074986327428,1962,0.790853703196163,1942,0.7991792456749117,1899,0.8668920348546804,1802,0.8713419653815955,1977,0.9145917832519697,1916,0.7294336076530903,1978,0.9766053114644364,1974,0.8584748879103368,1756
125,0.7539692311720985,1957,0.7024403185571308,2030,0.7328546155030197,1980,0.780223874711808,2003,0.7211403725273726,1977,0.7216033022788964,2030,0.7582454755021198,1923,0.7219509560996816,2008,0.7396232125676807,1963,0.7470974716706115,1861
126,1.1027105540737379,1803,0.7139764993130625,2035,0.783779537505083,1975,0.8846302104000128,1917,0.8297394131291406,1853,0.7890396687268079,1892,0.9372258617257296,1780,0.8171931410934049,1955,0.807035812333292,1956,0.9114777915222583,1937
127,0.7245565541412684,1948,0.7290064630938581,1957,0.7204888127436104,2060,0.7156160468726437,2004,0.7216229879085609,1966,0.720757822132521,2056,0.8225963316999066,1979,0.7219509560996806,2008,0.7195113725383122,1987,0.7497732497274613,1897
128,0.8347466833306854,1870,0.7778026923453699,1913,0.9106735729831238,1861,0.863171806671369,1941,0.7185935711248844,1945,0.8388022223406588,1966,1.0209546998797416,1854,0.8340026251430154,1974,0.8100891039419638,1929,0.8145047541326876,1941
129,0.7245565541412666,1948,0.7250289495914987,1970,0.8181587642624645,1970,0.7156160468726435,2004,0.7725789413630169,1962,0.7207578221325206,2056,0.7967717186687059,1978,0.722407513824128,2008,0.7451777781121344,1953,0.7583605532117352,1973
130,1.0928203394447669,1874,0.8430588944687992,1913,0.7561364667614263,2001,0.8536264288281749,1935,0.7840043158930442,1932,0.8883138970795803,1947,0.7810997651290098,1960,0.7751004952857694,1967,0.8696871806476308,1936,0.7853831861042928,1932
131,0.7385103614729764,1972,0.8743772330436914,1802,0.7601567512647828,2011,0.7578277806134112,2002,0.8228680513374546,1915,0.7860408712003166,1999,0.793094514737584,1933,0.7922228591861282,1956,0.7769097658446731,1933,0.8433452963392887,1827
132,0.7734967807815049,1984,0.8062204698241618,1992,0.7378680902098308,2027,0.8954019412540029,1968,0.787223163581405,1891,0.9303677177438439,1910,1.1387546140924114,1832,1.0901124706886802,1695,0.8725822674345012,1814,0.8303302308794602,1973
133,0.7987957888363687,1931,0.730406904368108,1964,0.7179228202265904,2050,0.7530001414899063,1881,0.7640161498848589,1947,0.7055133140385939,1978,0.760847987692549,1978,0.7290695447530662,1973,0.7290977569580981,1955,0.8712956829523029,1784
134,0.9453806039719095,1754,0.7157383343835965,2017,0.7543492836328758,2033,0.772661587828168,1990,0.8986111858857615,1952,0.9862649453858534,1892,0.8591050800827541,1874,0.7668266269665777,1950,0.7388344073920862,2002,0.908889065358894,1917
135,0.8219333365502887,1989,0.7263098967170847,1995,0.7347069386966377,1915,0.7880197293974803,1953,0.7686707320633771,1940,0.8128820449768595,1996,0.786594462041815,1934,0.7249082093681741,1940,0.7284036927583226,1990,0.7720263812658236,1937
136,0.8825692297252723,1979,0.9643188055289111,1859,0.7437465239341143,1994,0.8947578233371901,1856,1.0899932842101598,1867,0.7924240264904742,1919,0.9587849692292064,1894,0.8456485306206142,1926,0.8594441441719997,1921,0.7674641246388387,1909
137,0.7517619619677675,1942,0.7190809600284014,1969,0.7632366786242265,1976,0.7999714627899409,1897,0.8490675475430233,1923,0.830662546696892,1926,0.799869897590726,1828,0.9009784233881085,1888,0.7608859462155135,1972,0.7752427852124611,1925
138,0.9716838486421842,1880,0.8388247918830225,1928,0.7306635609492483,2047,0.8569891060652036,1934,0.9449597630171985,1905,0.8118356194868307,1974,0.8066132499557007,1999,0.7358407315938043,1933,0.9436516704108282,1917,0.7324819499211713,1975
139,0.7357634087127869,1974,0.7233490830225421,1992,0.748771397551446,1957,0.6871227950847016,2049,0.7846259341254851,1918,0.7299326528617094,1971,0.8322469595345167,1816,0.7557051205892203,1953,0.7658514258136195,1961,0.7241617763713513,2009
140,0.7953495008751448,1958,0.7926131317320015,1966,0.7292636901109989,1989,0.9267229620311411,1855,0.797003504471258,1957,0.7666039279100996,1968,0.8437418324621088,1938,0.7657139195860767,1982,0.7848457036486403,1973,0.7299106187867763,1964
141,0.7743421411115475,1899,0.7393335332587043,1986,0.7365070518686968,2090,0.7043182255432483,2000,0.7787028066361202,1936,0.7604237038609961,1962,0.7418726170268141,1937,0.7766654743652147,2026,0.7649194164693826,1862,0.7906658394411311,1931
142,0.7736162757014624,1932,0.8141386722972729,2001,0.7193442552690686,1979,0.8605788404383344,1791,0.7548916009280752,1930,0.7928664725173673,1992,0.7992573442656115,2023,0.7115054227943243,1950,0.8103151542070774,1912,0.7316293340539776,1991
143,0.8150775627212982,1891,0.7321332455396087,1954,0.7609359216336784,1956,0.7198620966380589,1930,0.7174799445370253,1969,0.7780231390531814,1951,0.7637552311957817,1959,0.6915730616559811,1957,0.7187676044935407,2001,0.7038127802540964,2006
144,0.7581243623565801,1939,0.8545038821114612,1917,0.7195342470948459,2055,0.7228395261863322,2017,0.856577530725075,1972,0.7809893872320365,1943,0.9072586045542869,1871,0.7831412017585068,1924,0.7948753374788387,1915,0.7226974474374815,2013
145,0.7833958889257769,1950,0.7417283271651457,1996,0.8167632245836022,1954,0.6731426621782026,2014,0.7802795297081847,1882,0.7135896003036389,1992,0.7833262459716017,1987,0.7665703527431463,1943,0.7373472910376827,2038,0.7679329086154156,1971
146,0.8433147622096906,1965,1.116429560182373,1818,0.7180325783265659,2050,0.8680559523889941,1940,0.8614695640434216,1913,0.7534673540737177,1996,0.7764098163304158,1922,0.8006062860877549,2025,0.7996832908652198,1981,0.7087086608720782,1946
147,0.7844253025433857,1964,0.7076104442064163,2021,0.7890446618920026,1961,0.7255906774000035,1996,0.7193514301221986,1987,0.7588359647121509,1947,0.7559971081129723,1990,0.7187016104729487,1951,0.7908928568256377,1814,0.7193668305940843,1955
148,0.8742342152409603,1917,0.7631878393083302,1949,0.721958469130574,2036,0.8537848869842982,1901,0.8151363559844693,1898,0.7539376862405213,1978,0.735851653062432,1928,0.7526415943622314,1956,0.7426826329609548,1933,0.6912626193825717,1981
149,0.8132038100510762,2038,0.7204097293998623,2025,0.7703072560062538,1980,0.6864526692293198,2057,0.7527128021305061,1984,0.8426733898088987,1933,0.742692600836615,1933,0.7164933788743976,1974,0.7628509038368944,1963,0.7577515336530648,1930
150,0.7071023106911374,2008,0.9092806810144315,1907,0.7029635644825815,2032,0.6982942959828853,2000,0.7845409298407826,2021,1.0145431009247443,1957,1.0688313385617085,1843,0.9265882616819741,1893,0.8508000726385896,1862,0.7009398565911323,1984
151,0.8121483868556387,1907,0.7456065501442296,1956,0.7676321836892842,1981,0.7211964458093425,2016,0.7588648001725499,1962,0.7204335888567346,2013,0.7391886420982726,1962,0.757359529616398,1961,0.7755076095831592,1879,0.7393767307174756,1975
152,0.751802949359258,1952,0.8321494128384819,1932,0.7129442555472748,1960,0.6893525433077741,2020,0.8232834367596901,1960,0.7951927678615768,1960,1.0112565682502992,1750,0.7601411671608451,2003,0.7935820133829985,1915,0.7003994914543519,1979
153,0.7470740999702442,2011,0.7141385064850384,1982,0.7498679041190203,2031,0.7471792482667484,2000,0.752884592518915,1998,0.7487915809802755,1931,0.7484929320715519,1957,0.706461242401726,1981,0.729408417183866,1984,0.726680547343739,1944
154,0.8424123207303834,1955,0.8874897317717442,1900,0.7217962259738111,2010,0.6658867442307885,2036,0.7747778348143929,1941,0.9381224696461339,1849,0.9298684639350353,1849,0.7114842296056472,1978,0.8019680937162248,1945,0.7231068427669651,1977
155,0.7023649195946853,2008,0.708114572255085,2000,0.7297643622432116,1995,0.7244370002208258,1969,0.7883338935538122,1867,0.733352089571046,2004,0.7932152487967045,1913,0.7476893484077023,1955,0.7801109292201799,1916,0.7310059044117209,1929
156,0.9280469710368346,1826,0.9074897122674691,1888,0.6944411634310514,2017,0.6741080974650728,2007,0.8343144386801963,1881,0.9640038992640854,1959,0.8350205669035395,1878,0.7673177401802718,1906,0.9150808108658256,1895,0.689569602533148,2002
157,0.7192500578847266,1962,0.7143620377354594,1975,0.7196709093654173,1989,0.6890135039700656,2003,0.7170359040367353,1981,0.7379463899775787,1984,0.76175108455772,1997,0.6864766466380775,2040,0.7388142477906099,2011,0.6974108489222873,1992
158,0.8867979431714387,1840,0.8070533998151501,1930,0.6942677177269881,2024,0.6767450174820002,2022,0.7614348726599192,1959,0.8672653159527328,1892,0.8617837863781346,1973,1.0337685271657209,1916,0.7451729455229018,1937,0.6915111600158185,1986
159,0.6872833276058121,2027,0.7311928923726404,2002,0.7037278553069085,2026,0.7104641179297058,1991,0.7458888638992165,1965,0.7427951866560725,1956,0.7629700566362289,1968,0.7386728510572418,1923,0.7939619932822506,1952,0.6935443356848197,1998
160,0.9736955354381074,1922,0.9524557240786853,1839,0.7086451850386637,1995,0.6774284785302733,2003,0.805050218857016,1911,0.8993994206679939,1851,0.8126507957456902,1983,0.8107023796246299,1942,0.7476536162419625,1930,0.6991432815963334,1969
161,0.737570495257159,2008,0.7469118551302176,1974,0.7203442413567684,2006,0.7161904004686339,2012,0.794849678403912,2006,0.8042315585024238,1981,0.7971859800873234,1946,0.708165765717699,1993,0.7438203557495314,1988,0.7095760925505319,2004
162,0.7805354515589674,1963,0.7499471280621907,1973,0.6948729204427022,2013,0.6764730323802318,2022,0.8265231350779808,1936,0.9324414580792407,1921,0.8777089214773433,1913,0.714727930420054,1970,0.8156470602805034,1949,0.6989743209750361,2006
163,0.7027101543521357,1970,0.6831488874587612,1998,0.7551440189200265,1913,0.6991492486418043,2047,0.7746287002388035,1952,0.7173744257188661,2043,0.8136308518719605,1941,0.6976752588219972,1999,0.7197155164009302,1949,0.7060115849018593,1903
164,0.7287728553460877,1981,1.064054545467889,1674,0.6966414153668472,2039,0.6817276768103604,2015,0.8211435215556642,1944,0.9069261098236854,1898,0.9153624997557678,1935,0.7966941964312083,1953,0.8222299356919812,1943,0.7018972010683164,2004
165,0.7120910385968284,2006,0.6990470804403219,2001,0.7458833157611425,2002,0.7325251996405038,1983,0.7392136279108739,1973,0.7370692521500428,2008,0.7529473419933672,1978,0.7393482160678524,1968,0.7083150820645501,1987,0.7076707433609007,2008
166,0.7556737010078106,1926,0.7814966874526339,1934,0.7239710673701828,2008,0.6707840316300312,2053,0.8526298727454038,1902,0.7582080552088231,1974,0.8996104872945684,1907,0.8300688649930373,1949,0.8479972989094358,1910,0.6988488030493831,2015
167,0.6983819752316496,1951,0.7347146304860063,1978,0.7551197054307922,1991,0.7180282488687225,1955,0.7626513501541734,1999,0.7862435188438701,1961,0.8101605734157705,1923,0.6962711807391792,1995,0.7094491403895835,1956,0.7506165049638982,1946
168,0.8141367347483399,1981,0.8042622031345004,1962,0.7105692397786961,2000,0.674661580672626,2036,0.7984693362135754,1942,0.7812113431229926,1943,0.9143506918876269,1872,0.8157053404608093,1853,0.7706490017658297,2005,0.6909253639330437,2023
169,0.7305453339459392,1951,0.699912991149548,1988,0.7067966649267081,2054,0.6902443896146425,1988,0.7200078647466986,1985,0.7090420522295479,2036,0.7714883926186081,1940,0.7323599358238743,2001,0.7615793625161283,1995,0.7211705081667589,1947
170,0.8323259869329946,1925,0.8235547621974377,1940,0.7125258927393312,2009,0.6874389816518753,1992,0.9069055296675589,1958,0.831097000571749,2030,0.963684875935303,1911,0.7138920667464456,1955,0.7859550671340841,1860,0.6837390795128102,2024
171,0.70148853782101,1992,0.7203541951243729,2028,0.724590263312467,1966,0.7254724017223645,2041,0.7602614873065676,1948,0.7741494719730231,1981,0.7569479682269816,1949,0.7079578978997941,2017,0.7631895635553665,2010,0.728662429649066,1949
172,0.7877862760765209,1964,0.7833696904551349,1984,0.680798283500661,2079,0.6792138619384188,2023,0.8524007197759522,1917,0.8806300406197614,1981,0.8413501793710506,1928,0.7673932764599246,1950,0.8177026076578046,1901,0.7057581874534222,2003
173,0.735865361020546,1978,0.7179767450846409,2027,0.6764187579459403,2043,0.6766313401829676,2057,0.8366284661909985,1974,0.7173583663887487,1949,0.7495573127533476,1952,0.7092714689241308,1985,0.7766032053941642,1966,0.7492985355859886,2000
174,0.8158642303191919,1926,0.8208885920711259,1949,0.6824286591497379,2041,0.6783249027447243,2016,0.8837752107461252,1876,0.9415140743073691,1900,0.8510895760848335,1871,0.8073992656291202,1913,0.8080815805672102,1996,0.6963242932826451,1980
175,0.7114238113081415,2012,0.7412762414940318,1996,0.6810179088327593,2029,0.7084753925353093,1998,0.695668356556745,1984,0.7465246725732642,1977,0.829237157174506,1927,0.7183263189992085,1950,0.751872309592225,1983,0.7495211792531699,1972
176,0.7918788796103996,1930,0.8014723225699173,1884,0.6956080592809116,2056,0.6682669923666938,2019,0.7878151738558575,1911,0.815906409690459,1861,0.8561214492606093,1870,0.7516045346995989,1943,0.8108287647659308,1921,0.6918362886561721,2029
177,0.7313259154317705,1978,0.7026735508517272,2010,0.7209074363201019,2052,0.7141159270294288,2030,0.7006362077856435,1991,0.7441416494407962,1970,0.8000317509569356,1881,0.7416575882457918,1979,0.7424389868347449,2002,0.7471520278521576,2002
178,0.7847473602283451,1955,0.8829236342848186,1943,0.6975380200185335,2007,0.6734858453402434,2031,0.8195331154167975,1934,0.9831853453999853,1938,0.9552307355650378,1851,0.7939318535565691,1915,0.7493367389790473,1926,0.6992632956500942,1980
179,0.7352181145492322,1923,0.7047425119409825,2038,0.6927301007823945,2047,0.6807386347373043,2025,0.6966147854802283,2049,0.7858983650916056,1974,0.8145440866386257,1965,0.6920251396258096,1993,0.7866498883782095,1926,0.7965144079528373,1976
180,0.7081127830717089,1969,0.7580147869926893,1963,0.6867549309024493,2023,0.673174380803252,2030,0.7559661189034564,1979,0.8265951011004649,1951,0.8281499654455721,1880,0.7425859408328296,1905,0.8059471700669296,1919,0.6835800352446224,2018
181,0.76366658308112,1987,0.7055222776892213,1974,0.7272244537300384,2018,0.6936005941724123,2057,0.7384551859712444,1959,0.7018741287166173,2014,0.7477992801898097,1931,0.7917276874568805,1953,0.777769783195929,1937,0.693810574017644,1999
182,0.6829737781928659,2048,0.8786502638582477,1919,0.6886897263019651,2024,0.6809856569472784,2041,1.04082217452057,1839,0.8492071158019869,1874,0.7772242203479643,2008,0.784910453490844,1916,0.8108944907951615,2004,0.6867560813501249,1988
183,0.6859887359733882,2007,0.7255338698477753,2000,0.7356882654257203,2001,0.686605922872183,2014,0.7083856574624403,1999,0.741627339437079,2043,0.7644002677673912,1940,0.726464802365705,1982,0.7293170072146576,1984,0.6814134856643699,2019
184,0.701238664234635,2039,0.7608271732034714,2001,0.697444253524864,2037,0.678916738425928,2013,1.0352445976588303,1942,0.8135973309080307,1885,0.7614458215347774,1937,0.8403176228004194,1937,0.8322860852773688,1997,0.6946300185667716,1986
