,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6484847927128929,1567,0.699776842093846,1576,0.6508677750336832,1577,0.7050172840926134,1534,0.5854037933412832,1599,0.6155324590916763,1547,0.6465458768972798,1523,0.710693000803377,1547,0.6033808318012579,1543,0.6397152364358477,1560
114,0.6424563482153929,1518,0.6769688588287018,1568,0.631365169082721,1571,0.6624699280139331,1528,0.5870657453233862,1582,0.6480463369147351,1598,0.5965816369289634,1548,0.61469836706519,1617,0.6619702900375835,1565,0.6535372484495487,1579
115,0.6626942003900914,1495,0.7096383022965118,1488,0.6898795791603656,1549,0.6909101989826791,1480,0.5856525435840426,1523,0.6755081479759,1566,0.6036093259539973,1576,0.6739845735504972,1531,0.6596780769003168,1618,0.6688178625558334,1549
116,0.6365929744070274,1531,0.6110304601253449,1563,0.7402544713053507,1487,0.6741358294135827,1557,0.7508322710202913,1510,0.6358687936936029,1577,0.6581254428823563,1562,0.6002791869542107,1613,0.710714119865079,1492,0.6286380792517929,1572
117,0.666349703557499,1548,0.6249859327028512,1599,0.6074195068272764,1575,0.7405516938044092,1481,0.6550598886962051,1529,0.6596452190250021,1549,0.6154642648485141,1593,0.6922148614874104,1436,0.6852083550613691,1596,0.6040871910178566,1565
118,0.7244978714791854,1564,0.6993577201679511,1479,0.5872818168945647,1566,0.6651056354884904,1545,0.6467772313159692,1570,0.6048173228213292,1611,0.6722146000998371,1511,0.6842475306425898,1513,0.7283800748960766,1492,0.6621248629568366,1513
119,0.6528015551595506,1529,0.6176497544836494,1549,0.8050907590235322,1506,0.6666601003732413,1522,0.625481260179465,1605,0.6540141158418493,1487,0.6271697506568314,1598,0.7051253813737898,1590,0.7095481611495722,1547,0.595941731179741,1529
120,0.7001609340666342,1555,0.7130728479034042,1538,0.6853325745306523,1477,0.6689373225366372,1482,0.6576925671170053,1562,0.688620531277635,1502,0.6501003962683282,1621,0.6502001339867683,1529,0.5798333073323878,1602,0.6506161310776208,1560
121,0.709419277386935,1552,0.6727459204214329,1526,0.6122940031024086,1589,0.7006349066768246,1564,0.6652380929899436,1511,0.6272945340348125,1600,0.6109800553328731,1559,0.5834975160645196,1616,0.6907784272375669,1562,0.604952932110013,1602
122,0.6673321017684442,1531,0.7305942480822436,1552,0.6550234143103656,1557,0.6314096571959676,1542,0.653515023487563,1550,0.6074600551194466,1602,0.663415091045947,1496,0.6422051013634237,1526,0.6613875238897027,1560,0.6957332066237968,1454
123,0.5987883715326713,1600,0.5948700567407749,1589,0.6113139489922462,1599,0.6627119772985162,1509,0.6414409541696005,1607,0.7267117811014755,1513,0.6616731433655777,1510,0.5929840660085223,1579,0.6993427622635371,1525,0.6042089790328216,1602
124,0.637670855509322,1525,0.6465383864725778,1559,0.6634633058805343,1492,0.6789878729106409,1587,0.6612868907559903,1553,0.6350042097323632,1507,0.6455631685631245,1599,0.6443966964246363,1530,0.5933281313374205,1585,0.6645350108041022,1539
125,0.6750893329609239,1517,0.7477019202294662,1535,0.6254527807125388,1562,0.6132520231135342,1579,0.6673094856972455,1485,0.7227365457926638,1543,0.6270657956706993,1575,0.6095441854986198,1528,0.7018958256371371,1520,0.6614900074485774,1556
126,0.6417098229531891,1555,0.6441479662124544,1576,0.7176155894287249,1474,0.6647724910092915,1595,0.6010247496194885,1567,0.6417116548972136,1501,0.6116853294232117,1506,0.6756225005245649,1565,0.6174113837779649,1586,0.6861211897322647,1550
127,0.613253243868849,1596,0.6136260501878171,1560,0.6336643547658743,1593,0.7118313583397806,1467,0.6624478457721374,1580,0.6299938192064822,1593,0.689631069565369,1480,0.5565568620945751,1534,0.631469165749755,1463,0.6011434307827948,1584
128,0.6992681108818967,1461,0.64749623836168,1585,0.5897159850781875,1609,0.6233013643523784,1527,0.6278526131494222,1533,0.6235382562034254,1523,0.626424160540963,1538,0.5780987215021616,1583,0.6195463079000573,1572,0.6110511311701252,1575
129,0.5791838511112456,1580,0.5785893574236197,1548,0.5872818168945647,1566,0.5683190816599405,1626,0.5533315725742207,1643,0.5969240775508048,1551,0.5636677619954061,1566,0.5565568620945751,1534,0.5672264878517821,1616,0.5590053522567077,1621
130,0.6296035541428714,1516,0.6067745052218232,1592,0.6754434563479398,1573,0.6636055454349663,1491,0.5750549806961891,1576,0.6493987457984395,1504,0.5751967963923345,1563,0.5918696239403515,1634,0.6195189073193765,1569,0.5854260744179635,1596
131,0.6136510835126134,1581,0.7748898195980584,1422,0.7019492474652426,1515,0.6330096179358867,1555,0.6477642322448313,1595,0.6662557332011129,1542,0.5979187161967495,1596,0.6564856048401789,1606,0.6009823183006794,1596,0.5801067800302306,1521
132,0.5791838511112456,1580,0.5785893574236198,1548,0.5872818168945647,1566,0.5683190816599405,1626,0.5533315725742207,1643,0.5969240775508048,1551,0.5636677619954061,1566,0.5565568620945751,1534,0.5672264878517821,1616,0.5590053522567078,1621
133,0.6223216038315023,1550,0.5860037530421874,1604,0.6086101558009361,1580,0.5997802656713387,1530,0.6149006506103599,1521,0.5940654813394549,1498,0.5894815173730544,1565,0.6337116832192363,1523,0.5859520747632999,1627,0.5685344610216493,1619
134,0.623168096333543,1544,0.7072183995164194,1549,0.5970265073473698,1533,0.6803552479166043,1537,0.621880192103328,1506,0.6257876731836511,1527,0.6201333396368749,1548,0.6117079983301986,1629,0.6395979949165252,1552,0.6181242876863822,1504
135,0.5791838511112456,1580,0.5785893574236197,1548,0.5872818168945647,1566,0.5683190816599385,1626,0.5533315725742207,1643,0.5940654813394549,1498,0.5636677619954061,1566,0.5565568620945754,1534,0.5672264878517819,1616,0.5590053522567078,1621
136,0.5889635109442594,1581,0.5957828386727178,1620,0.6479162007607808,1533,0.615037110348659,1606,0.6299348578547601,1528,0.6694450354559206,1471,0.5637910639561498,1566,0.5787189692239049,1611,0.6243594057997919,1538,0.6448640348622656,1516
137,0.6123924904597068,1582,0.6997076649140251,1420,0.7192397504816813,1533,0.5882290935458346,1615,0.6146313899595267,1544,0.6441463727268579,1576,0.6286742249293132,1539,0.6569620231154145,1568,0.6599504901085774,1563,0.6267707497437565,1581
138,0.5791838511112449,1580,0.5785893574236197,1548,0.5872818168945647,1566,0.5683190816599405,1626,0.5533315725742207,1643,0.5940654813394549,1498,0.5636677619954061,1566,0.556556862094575,1534,0.5672264878517819,1616,0.5590053522567077,1621
139,0.6087964601687311,1559,0.5761382145676707,1543,0.6110265770515609,1594,0.6851668752292347,1508,0.6073481704802395,1579,0.5933147793521646,1509,0.5509357872114375,1598,0.6120084327057369,1596,0.6138802167385675,1609,0.6068197792566291,1563
140,0.5516289671204683,1601,0.6886424464527002,1536,0.665850367376875,1578,0.6863684022072398,1545,0.627343566739592,1543,0.6449730936632181,1528,0.643782371007815,1600,0.5971181785307164,1579,0.6508113095244142,1527,0.5961238431287686,1593
141,0.5516289671204684,1601,0.5761382145676716,1543,0.5872818168945647,1566,0.5683190816599385,1626,0.5533315725742207,1643,0.5933147793521646,1509,0.5509357872114373,1598,0.5565568620945751,1534,0.5672264878517819,1616,0.5590053522567078,1621
142,0.5730257983036716,1558,0.6176944004518784,1518,0.582752900109265,1603,0.7001461416904993,1529,0.7100511206992314,1508,0.5963491665106788,1561,0.5602294161521357,1649,0.6276066075928696,1542,0.7138477243311419,1534,0.642023228966296,1570
143,0.6627955950247942,1551,0.6828207603386696,1540,0.6962052536707001,1488,0.6718928277301489,1487,0.6000108851265632,1558,0.6956294415304071,1472,0.628589293704037,1606,0.6193682996111736,1584,0.6330960428216643,1616,0.7257219313086164,1574
144,0.5516289671204683,1601,0.5761382145676716,1543,0.582752900109265,1603,0.5683190816599385,1626,0.5533315725742207,1643,0.5933147793521646,1509,0.5509357872114373,1598,0.5565568620945751,1534,0.5672264878517819,1616,0.5590053522567077,1621
145,0.5998888598769654,1581,0.6704351159666693,1496,0.6430816181248904,1568,0.6125636640495572,1589,0.6158944001410329,1573,0.6232917775150479,1524,0.6061319781811394,1498,0.5629364305079517,1547,0.626573516924756,1592,0.6775510080494321,1583
146,0.6575624166959608,1522,0.6678733114485241,1525,0.6362601610268731,1530,0.6306328536632947,1520,0.6614349048817122,1552,0.6088361442773503,1568,0.6522435676326529,1541,0.7015953290580007,1501,0.5796750507361076,1632,0.6767321368151896,1459
147,0.5516289671204683,1601,0.5761382145676716,1543,0.582752900109265,1603,0.5683190816599385,1626,0.5533315725742207,1643,0.5933147793521646,1509,0.5509357872114373,1598,0.556556862094575,1534,0.5672264878517819,1616,0.5590053522567078,1621
148,0.5982491520112989,1594,0.5941686135018396,1516,0.7948387671882353,1474,0.6605888759921746,1532,0.656547350954384,1532,0.702393073302391,1533,0.600463299789245,1577,0.6584777480920792,1567,0.6576945641627974,1529,0.6355723380614654,1601
149,0.5516289671204677,1601,0.5761382145676692,1543,0.582752900109265,1603,0.5683190816599409,1626,0.5533315725742206,1643,0.5933147793521646,1509,0.5509357872114378,1598,0.5565568620945732,1534,0.5672264878517821,1616,0.5590053522567072,1621
150,0.6031282407513485,1519,0.5973012904035867,1572,0.6051541333044932,1573,0.6181858502083803,1547,0.6471230811756585,1562,0.7901825771557415,1449,0.6492133711223673,1611,0.5848973137161952,1583,0.6620660604932588,1506,0.6554852352245982,1528
151,0.5629159420396584,1607,0.5986704595737203,1559,0.5988821650279805,1584,0.6104372551564298,1619,0.5529393445649516,1643,0.6121804878557086,1541,0.5373559583213435,1633,0.6142889915072791,1592,0.599379515865736,1598,0.5933429223702897,1537
152,0.692438561004427,1522,0.6907679016821239,1572,0.7211452315407922,1432,0.6553053304540754,1532,0.6703573576417465,1495,0.6515340232666313,1477,0.6283885580549486,1572,0.5855175424946387,1612,0.6683145402300243,1565,0.606298695912228,1562
153,0.5591213960025238,1611,0.5761382145676714,1543,0.5827529001092614,1603,0.5683190816599402,1626,0.5529393445649521,1643,0.5942387251214789,1500,0.5339277455903408,1619,0.5550530380729087,1509,0.5888677780740442,1574,0.5590053522567072,1621
154,0.6292472393606037,1570,0.6821082797014215,1602,0.6154450635777994,1500,0.6339960215432853,1513,0.6218519972576255,1588,0.6524732131738138,1477,0.6438939630589623,1491,0.676773130059053,1498,0.6835789340859381,1524,0.6322501882155463,1522
155,0.5516289671204667,1601,0.5761382145676714,1543,0.5827529001092625,1603,0.5683190816599403,1626,0.5879615247358951,1618,0.5968335472734985,1506,0.5339277455903421,1619,0.5550530380729071,1509,0.5672264878517825,1616,0.5591613077312882,1621
156,0.598601037393081,1560,0.6391855217912424,1589,0.7480112078490674,1441,0.5602348078601747,1609,0.7027103260425829,1543,0.6377825856591051,1523,0.621406978866425,1558,0.6139029330327381,1624,0.624964452419372,1604,0.6353176565232274,1551
157,0.5516289671204672,1601,0.5784807822112996,1537,0.6060696824244426,1620,0.584200627229186,1584,0.5529393445649516,1643,0.5933147793521646,1509,0.5339277455903412,1619,0.5865492120931445,1591,0.5672264878517844,1616,0.5590053522567072,1621
158,0.7193442429391331,1611,0.6437014950124489,1559,0.7757942211304868,1513,0.6592931876067321,1571,0.615768098809884,1634,0.7023185539839004,1468,0.6264326977116581,1538,0.6458456094157647,1484,0.5687336023217128,1609,0.6471364836534991,1535
159,0.5550429841742324,1587,0.5761382145676702,1543,0.5827529001092645,1603,0.5602348078601747,1609,0.547861744498895,1656,0.5899510502237599,1523,0.5339277455903408,1619,0.5690541793204966,1561,0.567226487851782,1616,0.5590053522567071,1621
160,0.579123870236337,1603,0.6169311504261186,1561,0.7002184390097448,1519,0.7121496258621347,1484,0.5756139412366452,1614,0.6585731283214863,1549,0.6796397870440039,1585,0.601875185838066,1562,0.6350188559226821,1537,0.5965235376822877,1588
161,0.5516289671204667,1601,0.5751398383932336,1566,0.5827529001092625,1603,0.554159598538739,1637,0.5478617444988947,1656,0.5899510502237592,1523,0.5333042877915923,1594,0.5550530380729082,1509,0.5672264878517833,1616,0.559005352256708,1621
162,0.5938255925608485,1628,0.6307111206656724,1491,0.588656724209834,1551,0.6109370085739287,1536,0.5988373591345315,1594,0.7130083823045023,1520,0.6069405527348606,1561,0.6174658867239006,1543,0.6697728366769887,1591,0.6457823739630764,1604
163,0.5516289671204668,1601,0.5751398383932291,1566,0.6518140167604035,1525,0.5885323845033738,1625,0.6073753325096773,1585,0.5901664763470085,1503,0.5333042877915917,1594,0.5550530380729042,1509,0.6031352877478328,1587,0.5725063956532748,1629
164,0.5503235482390915,1603,0.5760276125340482,1591,0.6434878288838266,1529,0.5891474067927723,1558,0.6751941261938654,1567,0.726378420915163,1486,0.5805818148886337,1631,0.5900046942518363,1613,0.6964889742104262,1512,0.6653303054727641,1576
165,0.5558385603200153,1569,0.5751398383932292,1566,0.5827529001092647,1603,0.5541595985387385,1637,0.5585960209167155,1650,0.5899510502237599,1523,0.5333042877915916,1594,0.5550530380729053,1509,0.5672264878517813,1616,0.5590053522567071,1621
166,0.5765356881081737,1583,0.7932282660963794,1557,0.6459585286688282,1574,0.5777329047603107,1586,0.6415328999470133,1558,0.6599545892194005,1540,0.6656812666567038,1516,0.7187672448164348,1480,0.6263513273672565,1556,0.5902517011717144,1612
167,0.5503235482390912,1603,0.5997944590908316,1507,0.5827529001092643,1603,0.5634203104553397,1652,0.547861744498898,1656,0.5899510502237599,1523,0.5333042877915917,1594,0.5550530380729042,1509,0.5672264878517821,1616,0.5590053522567068,1621
168,0.580140291016824,1611,0.6687891428689675,1601,0.6239213172421254,1547,0.6045624782550565,1602,0.6225549674011795,1569,0.7398285189774716,1486,0.5469569906801007,1620,0.7167216930223979,1494,0.6339653991862149,1618,0.619683641230918,1574
169,0.5636720450094579,1530,0.6099887800855992,1544,0.6111890804567893,1604,0.5684920351451375,1540,0.546495757923379,1644,0.5899510502237599,1523,0.551970966580466,1609,0.5644675094461056,1528,0.5818571229140908,1638,0.6276265292446366,1562
170,0.6121905185195627,1548,0.6451409156308868,1584,0.6295724068278268,1553,0.7091621741344308,1536,0.6675169234916156,1542,0.6586892325293267,1515,0.6264364891558559,1576,0.5962672192669288,1555,0.5740306601103928,1630,0.6171200828740321,1586
171,0.5503235482390915,1603,0.6141380709316616,1570,0.6002480138962025,1579,0.5812929512526532,1543,0.5464957579233778,1644,0.6072720568397973,1504,0.5705880440853068,1591,0.5727725341602764,1602,0.5909393021323962,1584,0.6090464086814172,1617
172,0.6539380266978185,1507,0.6643126217207498,1605,0.741336954954212,1511,0.6698589601231583,1503,0.5654364419139941,1648,0.6981581051290596,1507,0.6585038924864951,1538,0.6065756171240206,1605,0.5739393187170516,1598,0.6077437103058572,1584
173,0.5880196780660645,1618,0.6106160219252348,1586,0.5936654860962645,1520,0.5648813913606461,1651,0.5464957579233766,1644,0.6109758890925656,1560,0.5595891492229776,1584,0.5766484185967107,1608,0.6360439556195987,1557,0.5809571919033636,1528
174,0.7033433717600447,1634,0.7335337207941637,1499,0.6936699362631251,1521,0.5769130008322988,1601,0.6539819953183273,1594,0.5899323044480225,1531,0.6684074122097572,1584,0.6732549279344846,1583,0.6756823973096308,1531,0.587713257911982,1532
175,0.5742181561589551,1599,0.6293042848444235,1515,0.5825706930426338,1554,0.578878088841811,1542,0.5707465056756691,1603,0.5825115991123785,1572,0.5617465418126257,1587,0.5936386865082169,1592,0.6010747830616863,1558,0.6317059259311406,1599
176,0.6546104789705242,1509,0.664927341317036,1569,0.7451270564252899,1485,0.5923404240401385,1621,0.5776417404938589,1594,0.6001495337106734,1610,0.7694051454349835,1569,0.6476865679322412,1487,0.5883585320828872,1614,0.6206573322281761,1596
177,0.5623294310512259,1618,0.6127724315563796,1588,0.5801808822039201,1527,0.5742211471402782,1624,0.5938527886618548,1653,0.5981767417601423,1579,0.5461962842604501,1632,0.6309302324414324,1543,0.6007201648327455,1609,0.5874456953097579,1568
178,0.5946187269965489,1576,0.669007996449745,1528,0.7248291389645791,1500,0.6149608248467511,1556,0.5684773361587905,1617,0.7476829712484485,1556,0.6665752000057291,1570,0.6364369972464773,1537,0.5714418489514841,1603,0.6099233067269909,1576
179,0.5589750668236407,1616,0.6155160446149991,1524,0.594673808469347,1574,0.5835440250637006,1636,0.5522648636677473,1651,0.6126155932358199,1564,0.5745932883253734,1595,0.580754882029433,1586,0.5858969325534484,1571,0.6150537684223963,1599
180,0.6597675879520328,1571,0.7651875976659164,1489,0.6587401251679842,1515,0.6273353469066373,1551,0.667822417101491,1618,0.7829003330160453,1503,0.6303177398386639,1574,0.6357454861508589,1512,0.5719617904341785,1605,0.5578881286321764,1632
181,0.5798320337394468,1551,0.6307838755300246,1575,0.5848130219270379,1564,0.6125745835380472,1559,0.5782320251217344,1596,0.6764272265228175,1554,0.5390448864685745,1653,0.5831553349983256,1555,0.6094942251673684,1564,0.5442294651629296,1623
182,0.71539094856108,1480,0.6830306922062449,1445,0.6544210497104598,1528,0.6775927859131099,1455,0.5495900600899069,1648,0.6456563279605713,1533,0.5927629703335493,1574,0.5985599904842408,1582,0.5833860737857531,1584,0.5403255108050402,1648
183,0.5732411723330864,1642,0.6257204736187493,1510,0.5860054002885657,1543,0.5541595985387409,1637,0.5547939648945829,1582,0.6040855800267446,1571,0.5587589371174608,1589,0.5758782254716877,1616,0.6235292600929496,1561,0.5697372011957863,1629
184,0.5942624842246634,1556,0.6296948278587599,1571,0.6532378457829597,1533,0.5942989896049787,1612,0.6687478561169727,1622,0.6312194407762952,1537,0.6378074260488331,1537,0.6209587690546259,1553,0.5746809520789995,1620,0.5514334891849203,1636
