,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.881230019135064,155,0.9402302716883968,162,1.2160629715137705,155,0.8408696344373332,166,0.9834765430170234,155,0.8676403845415156,169,1.0519850672968094,155,0.9290141221887457,163,0.8791566434111967,161,0.9340633637156442,155,1.0671411017269834,165,0.9300662293978329,167,0.9651378945963346,167,0.9353154910018854,155,1.051866982114254,157,0.9664439904666956,164,0.8926467264296754,164,0.8820910331991152,140,0.9184788486729981,160,0.8350122363556048,165,0.8843016970388234,162,0.8263668817312143,177,0.8536669207903944,156,0.9389304820354075,170,0.9911345262576278,154,1.1710809370293165,160,1.0531238995602314,137,1.0040725131563513,150,1.072894062884959,151,0.9742723934067185,157,0.8815145488973113,167,0.8877471621925912,168,0.7768591553987505,179,0.9694737659587014,143,1.0349559086146796,155,1.0917717015606612,158,1.0441963203546534,148,1.1245254831439238,146,0.865351657930701,177,0.9965806041046931,152,0.8889077556166076,159,0.924376918083336,152,0.8410307937067136,162,1.0016396197714854,159,0.9523755824964631,165,0.8296103921696198,168,0.8895779775321929,161,1.2796659417498275,147,1.0815790518348212,161,1.012609271354818,156
23,0.8944800804557138,156,1.0588691912602817,158,0.9043685885059376,170,0.9125328242083107,160,0.8765154500942689,163,1.1366199451805394,154,0.8841901349744882,167,0.8905621725980513,159,0.8414102674903753,169,0.8859096978246869,172,0.964307175798043,157,0.9374786182519415,169,0.8564672322599475,167,0.925571846652751,161,0.915643113060129,170,0.9191780199917239,163,0.8109906603223923,175,0.9931905664580298,165,0.9672974394722459,169,0.8025927947638752,173,0.9664549515226735,159,0.8246215899635021,171,0.8581297853603372,168,1.3644682892519837,153,1.2683132678607012,159,0.848794079825835,164,1.1223855349442198,145,1.0265225514564378,163,0.8643102587831774,167,0.8961424776128007,157,0.8682775539906527,160,0.9131964833114771,159,0.8215719812857045,168,1.0651554101123715,172,1.0067449140500517,163,0.9074170925154994,159,0.9603906713288628,154,0.9362910285862317,164,1.5228591323747076,153,0.9575377506197938,154,0.8966907412169054,159,1.1635921596692254,167,0.9898425904529701,168,0.9167906959538036,168,0.8119150891655136,173,1.018273237994678,157,1.145254704027989,171,1.7909865737182578,135,0.9133091931519544,159,1.0203357180111439,157
24,1.1024525153129539,138,0.9957079660749093,154,1.211521730001122,152,0.985344998360707,175,1.571779391017713,136,0.8857297286766946,169,1.0828130224982382,159,0.8788176642741593,156,0.8701654247357318,163,1.179496246718246,165,1.1291968549867062,164,0.9432152507218824,170,0.8782441085155336,172,0.8450924533204125,171,0.9274694609485926,164,0.8609349463899183,166,0.8711825890346828,163,0.897674408241326,155,0.8600402520494269,164,0.9191022591476402,161,0.8976105350273414,173,0.868571876586002,168,0.8641575773283888,162,1.292044541135719,148,0.9952928506687616,150,1.0989879606497555,150,1.0580559620199026,137,0.8885374625856157,147,1.093534458345633,153,1.051225244601604,162,0.8817556069842867,167,0.846186997994722,170,1.0077292826360122,160,0.9341008381720318,161,0.875788855199806,169,0.8521186835505444,169,1.2677637061206202,162,0.917043025625172,155,1.0289625620170282,164,0.863975835714545,161,0.8879738667460341,159,0.9811694302831808,161,0.9570867950294198,158,0.9972573727324843,151,1.031677190745776,166,0.8461367800874051,171,0.8595904414835452,163,0.9860006080885669,158,1.0445373289264221,150,0.9779621670303513,149
25,0.9529110872584834,151,0.8689876100663633,165,1.0485502248595981,166,0.8978071045539454,166,1.0710531262893797,148,0.8647479056822803,170,0.9101163477622964,160,0.9107567220602919,156,0.917538368454361,159,0.9024180114945504,162,0.9111238121266338,163,0.8883601968521238,161,0.9533608942214938,145,1.045326554677695,160,1.0524809672584996,166,1.0075868482018635,162,0.902707939046652,167,0.8596870953787945,165,0.9309345942953657,172,0.9045167012123925,155,0.9560345778234366,159,0.9005344719407897,167,1.0648485155719705,140,0.8382502501324859,162,1.1613385415694748,140,0.990283783993896,167,0.8981945359451861,161,1.3474676660896676,167,0.9871929914872353,150,1.1041377487949455,159,0.9280741017762989,158,0.832473798675677,164,1.067125249215481,157,0.9348605833251669,161,0.8462995403203397,166,1.1101384079346572,158,0.9440885363055224,167,0.9728353770487291,155,0.871504933826649,171,0.9510158567524775,156,0.8572350378929348,163,0.8375745832227355,166,1.016191315010105,164,0.9091838904468031,161,1.2654055680280418,164,0.8795813355537029,165,0.9212266541863303,148,1.5418252891006095,161,1.1528608293195421,156,1.0700204882641238,162
26,0.9302454805656217,143,1.0757958625669477,158,0.9592104808871241,155,1.046398603381609,144,0.9306799258960509,172,1.3693146197203458,150,0.8558606397646576,165,0.9019492528859842,158,0.9070661823996725,161,1.082323045961201,147,1.6549520484372688,151,0.9449890517126595,157,1.0971606283063866,162,0.9611750458917411,164,0.8442247185470969,173,0.884332077370356,163,1.0101704155047173,162,0.9180710892948937,174,0.9937595033211397,152,0.8754479757646356,158,0.9272199710819198,161,0.9338956624201665,171,0.9559903407707632,163,1.086246717375513,144,0.9744921021381715,162,0.8677762947417906,171,1.0729951225028957,150,1.0937728725538123,171,0.9179986052172192,167,0.8015485283774924,170,1.0406946695257258,149,1.0188364259730214,160,0.8951455669121431,175,1.0749678640425655,154,1.1897309765588822,165,0.8614635484345138,166,0.8931022672785321,168,0.9771336439626997,156,1.0341723580805942,160,0.8805845380285351,159,0.856213553076392,173,1.0569117018661724,167,1.0111235694371095,149,0.9056374360524488,173,0.9095400840971312,165,0.8352491492214146,162,0.8989083367139327,166,1.0592742805888256,151,0.8668390069109813,167,0.8861247084695507,157
27,1.1394469394511766,142,0.8672079655488037,162,0.992662719276603,158,1.0022455548941598,154,0.9903106704511176,157,0.866462739627671,163,0.9295132674597856,170,0.884461644927889,164,0.9095095980981125,161,0.8582056740713826,165,1.0367967595944008,144,0.8504752578768834,171,0.8410653919424715,171,0.8681083810787492,164,1.0161615892598885,164,0.8567751489967472,159,0.8767537088073691,151,0.9023451047921837,172,1.0642501258517982,160,0.8833587809377553,159,0.852015608938851,167,1.0414207995365872,161,1.138532608823734,137,1.0422705273778727,170,1.0270878236526206,166,0.9339612793910947,161,1.0051301041350282,159,0.8801737190919677,161,0.9851561923704985,154,1.1823262047144407,165,0.9995638264472907,161,0.8668831762744986,167,0.9537538114122227,166,0.8697952758804604,172,0.9551325979870721,152,0.8427788979917608,151,0.9299359879594216,151,0.9312619695210066,148,0.8574586942579474,163,0.9344740104470667,157,0.9653265905773887,163,1.0280971518380817,161,0.9398625710999654,168,0.8681908221426126,161,1.2619300068190062,164,0.985186338058116,163,0.8382946449438866,174,1.0818144616213308,132,0.9362183523010673,157,0.9868950738457655,161
28,0.9332011480629779,151,1.112311734820823,164,0.8475679243498467,162,1.0773057723462294,154,1.0560623066206476,153,0.9326219489724457,164,0.8491892740671757,161,0.8575980100088207,170,1.0079411594041887,160,1.0491126247382188,156,0.9227723901006627,152,1.1672430984704265,162,0.9697367498425181,156,0.8081594504721137,173,0.8693777842275768,166,0.916978617436256,167,1.0856758117868823,153,0.8432446289160903,169,0.8112374692011075,171,0.8374524089727347,171,0.9526587789923988,164,0.9321796821461888,165,0.9861887050533705,165,0.9919688246434186,155,0.9340355212881584,155,0.9224747531160561,164,1.4277378526518252,153,0.9918859195243774,169,0.9168584132698989,165,0.8638584133238443,173,0.8563481358064984,169,0.8614362339969779,163,1.0456758434607418,149,1.1712128367830774,150,0.9699809078614151,170,0.920502095810137,156,1.208645406074196,136,1.3276752433895098,150,0.9883597181684037,163,0.9353691130930476,157,0.9189456011725412,162,0.9670067921344422,170,0.9864296711573528,151,0.9152272368760582,164,1.048089384147058,165,0.9793940524032071,159,0.8533826573123141,176,1.082408086043198,156,1.2182914839766938,164,0.9235924145071739,172
29,0.8601541902765623,158,1.0693828980076472,163,1.0731827032034775,158,1.2085014633674647,166,0.9147391134221163,166,0.8839977773574227,163,1.1617650626623375,161,0.8059119506093242,176,0.9280759503745938,156,0.8766426565842991,159,1.0352949597855865,161,0.8702841906221314,158,0.8705263542053461,155,1.1120046366849325,145,0.863470812013476,164,0.9086693482504935,173,0.8707069762537526,161,1.213432996592783,154,0.9848732126323934,150,0.8041471843460184,175,1.0176328711321014,163,0.8782528781869499,174,0.8320020796457761,166,0.8460250252378956,168,0.9969938793984614,165,1.1673118590183547,166,0.9211240172756301,157,1.09220535280796,145,0.9727582115802517,158,1.2678727331764887,159,0.8466960612847356,162,0.9128769111033254,161,0.9363788659504051,160,1.0485410033295433,146,1.4777858239691166,142,0.9465524169895662,157,1.0388392105094493,133,1.023588879876691,160,0.9633798450101407,166,0.8711948608795842,165,0.863014212444192,164,0.8634649285617698,167,1.0432905691311434,160,0.8928802932071481,163,0.8811764692426718,169,0.9436454445214902,153,1.0966636353083543,155,1.0692753809334148,156,1.1902680050481473,146,1.2155996943369842,134
30,0.8707562215353126,169,0.9590355354175667,155,0.8382476940769967,164,1.0767258304862484,144,1.0704248021194378,165,0.9330305771664331,164,0.9398656211179142,164,0.8703641280148975,162,0.8658667197875332,169,0.9700844317934428,169,0.9348549178676903,169,0.8441308736460109,158,0.9686935878027924,146,0.9806696308333979,166,0.8477513840874547,164,1.179551351558133,143,1.1371982817798205,156,0.9570280794714864,158,1.0369058089003658,130,0.853763161797883,168,0.9190191572742323,157,0.8560318359325565,164,0.8454052389392253,168,0.9347394634358136,146,0.9327032789278566,153,0.8971841690544793,151,1.0084246147151383,145,0.8418991102603587,161,0.9253601661290735,159,0.8349985925322551,161,0.9820027393869522,159,0.8290137044263812,170,0.8849334519150786,178,0.9573126757483915,149,0.9735417075546243,171,0.9222975132445159,163,0.8833904529743946,170,1.0528990751631266,160,1.0263383929164047,160,1.1717193390395355,157,0.9781546998708472,161,0.9588618300959112,167,1.046076273181455,156,0.9664355394745621,161,1.0383837929848387,166,0.9721225786778662,156,0.970777990055014,163,1.0614575601574257,169,0.8383208134595392,163,0.8802643199344133,165
31,0.8774500435879926,154,1.188821711352696,140,0.9460492293085773,171,0.9750657974012324,150,0.9949789018679257,163,1.0827988766184926,141,0.8559390579635561,165,0.8710852648786876,163,0.8574219541365415,169,0.8546542273713134,162,0.9071994081622663,157,1.1396586995332774,155,0.8438489187641991,173,0.8465868393482072,163,0.8081988885151787,163,0.8637324408607806,151,0.9713579674497457,161,0.9331672737278269,167,0.8037079784520389,174,0.8548053603137761,154,1.1295920438726588,149,1.0441474349843494,157,0.8432830563910574,153,1.0103787937720259,138,1.0464824166440072,158,0.9660216084433539,161,0.8992663185598679,159,0.858964157322672,163,1.0441023647954721,159,0.8879062486462284,172,1.022793492303812,157,0.9632158522458479,178,1.00341138434896,173,0.9524197317211406,166,1.0330700932882093,166,1.2020346589891835,154,0.9016479418128557,165,0.8340473688972198,166,0.9562126352489008,143,1.119671460139631,150,1.0472559923288023,165,0.933725199104411,167,0.8472903958777418,163,1.0226330421147207,166,0.9223169730787935,173,1.2065777817500414,150,1.1900059416739086,163,1.0793030425691439,164,0.9203036080692197,161,0.9397088670767676,162
32,0.9116830469289929,156,0.922632262988563,159,0.9142360692206517,171,0.9847835632022295,147,0.8533939772557351,166,0.8793782466602986,151,0.8601373373461254,162,0.9147877517757541,164,0.9536828638075012,174,0.9313354407255485,156,1.0190308796323657,156,1.2965745846372556,147,0.8963440033496376,154,0.9573633400593027,153,0.9810141353038985,156,1.0124332742237512,146,0.9416036855112428,160,0.9966891354663878,150,0.9999049533174987,144,0.9090003030279363,171,0.9457212924903433,158,0.8390551577618671,158,0.8269948192173386,165,0.8577002188111333,170,0.8826399648398857,161,0.9953459294451401,154,1.0569239120002998,145,0.854580610906019,168,1.0597440166753749,173,1.1121851060777084,164,0.8521799460150317,168,0.9585296189594414,170,0.8176120787098532,183,1.11905663675925,159,0.9799902001944952,161,0.8657550128215609,169,0.8793292434854383,158,0.8602515293416085,164,0.9854700166690856,175,0.9849501742454728,158,0.9460663210092763,151,0.8283095742148314,168,1.2069920774990304,150,1.0518518777277381,166,1.025209530490771,164,0.979606497053201,156,0.905941620671724,158,0.8571644501561619,162,0.9567154294801986,165,0.9540173798498883,157
33,0.8834846024213568,160,0.963809472859134,150,0.854894437763128,163,0.8964806187250233,159,0.9520755917396294,152,0.8729043342067088,168,0.9213808544553609,159,0.9733902455719159,173,1.093739022438936,150,0.8886534317063187,163,1.0381208381164464,158,0.8266004970777628,167,1.049040603549971,160,0.8516548319418357,168,0.838799104967904,170,0.8880940224355317,163,0.8936399473784125,172,0.8661769656871298,163,0.8220789867615123,155,0.8665585281495095,164,0.9612985791478789,161,0.8990196431178975,148,0.9361611159245196,167,1.0169127403416132,138,1.121833339951908,155,0.8429310214257993,166,1.3820543991585363,128,0.9672280059847441,156,1.023702795141671,163,0.894254591024146,168,0.9335214066084682,153,0.9162173397591067,161,0.8917590046327792,166,1.0570626097086924,151,0.9700090505710279,165,0.9493978232480211,148,0.9266930394419298,172,1.0742716775729264,149,0.9373848651083716,157,1.038259005210064,163,1.0905082042037606,160,1.2088380554226839,161,0.8850023982271094,169,0.9003582026877092,168,0.9814875160085631,173,1.1673992397046276,162,1.1028518176402846,141,1.0860941925540868,154,0.9329011196728175,174,0.9526973769661953,159
34,0.8596516653178495,176,0.8174318475330564,159,1.101169710645927,158,0.8590080337132261,164,1.3625506958083702,144,1.0574080883245518,163,0.9698324255330933,160,1.0564698562105106,167,0.9685617884311211,153,1.0073721143911007,164,0.8695139204125464,161,1.0065417823069465,160,0.8543351376581052,172,0.8293556777368877,171,0.9903024375705786,160,0.8342463347194214,164,1.1390253728342943,159,0.8207949350981164,170,1.2482615876668735,163,0.8384426416292049,166,0.9682622706081347,158,0.8757780298200568,158,1.177632331095799,156,0.8662795695563247,159,0.9424234587074842,165,1.0436498025956735,164,0.9091768250227217,165,1.0190622820695274,149,0.9983211010291559,163,0.9128480339212605,164,1.042883880025484,153,0.9565365033330656,168,0.835159829010004,161,0.9081638245697026,161,1.0803866723970368,161,0.9959257498827022,157,1.0803143098921055,160,0.835091465015153,164,0.9101307438875155,169,0.8729454453290825,170,0.9248334155985597,156,0.930221828258167,171,0.9416861756630331,166,1.285822479321778,166,0.8415495169145938,176,0.8266328190552773,159,0.9509492488810836,167,1.0375100733570364,163,0.9178342980618986,161,1.0501265298769582,159
35,0.9161548004956483,173,0.8664840721550472,164,0.8801849416076859,167,1.0067095824033068,151,0.8509493154593134,162,0.888694949343956,160,0.9281372829567371,156,0.8122320391715936,169,1.0301340500607727,152,0.8761203493278903,167,0.9886351410929081,151,0.8897406000761355,167,0.8530512000444072,171,0.952891934505854,163,1.0309146235353055,149,1.0353934782307563,146,0.8907675819252044,166,0.8960625899113761,166,1.1158060917536796,159,0.9177437335974664,165,0.9219249715621209,161,0.9433912370824498,157,0.9171949323017349,158,0.8679292950800287,153,0.7860073966355642,170,1.028294642074349,161,0.9884354019214818,167,0.8389841753920709,172,0.988544312286878,165,1.1436838934602573,160,1.0223846394921887,155,1.3605060900963537,159,0.8628558655137937,163,1.2025610916321279,142,1.2269328125798828,161,1.0146921731281102,163,0.9239934422031295,157,1.1447075408036314,152,0.8557444295614147,161,1.0321632365513975,148,0.8378578474075996,164,1.1226612305038486,160,0.9968896371500859,155,1.014817156587533,159,1.2721384370697824,147,0.9462356953410324,157,0.9105427199928445,169,0.8464477583030562,170,0.8855327869190432,159,1.0130608262439404,164
36,0.9836012305300011,154,0.8783361944822943,160,0.9291152846103103,165,0.8701843236339609,160,0.9962090942469345,157,1.0332459932651692,167,0.942340874730332,160,0.83688177852831,174,0.9952294763423416,155,1.0036256840327444,159,0.911373135242486,149,0.9857261196717747,159,1.0241462380037603,156,1.007702709875224,170,0.8218732863397533,163,1.0288311710684002,147,1.10918914372254,158,1.1672459776924162,137,1.0359413712250964,158,0.8091101380674521,172,0.861312346606708,168,1.040456458755903,154,0.8440227502040862,164,0.924765270642284,158,0.969908915843804,165,0.859989495857218,164,0.8484568738580281,170,0.9204588067091001,159,1.0561275715113037,144,0.900964560672456,172,1.0549289684896719,163,0.8560284619877825,167,0.9828612032477763,176,0.8746793379153681,163,0.9859988032485609,167,1.0856879440217333,132,0.8932779378662733,157,0.8902248203194211,167,0.8731460559648779,169,1.0712415802958495,161,1.347015605518976,151,1.02563890623603,161,0.925413871075882,167,0.9000269146312454,172,0.8555214436340295,161,1.2313587563832826,156,0.8879124360676147,156,1.0228873239765688,158,0.869717043946565,164,1.157349641546177,161
37,0.8531990839707054,166,0.8919232829193461,161,0.8965596640118282,154,0.9491677757657239,173,1.0102771255426193,152,0.9956704006726234,161,0.9142344455871826,170,0.7982326670852599,171,1.127882616999902,158,1.0304643922918597,161,0.8820629112557998,163,0.885450438402483,163,1.1945063815294996,156,1.0298314700778233,141,0.9149248652849059,161,1.0829347069736666,151,0.8524689207339318,163,1.019495422598443,144,0.9042568221035726,163,0.948434776089973,161,0.8022405457573599,182,0.860315885868011,164,0.9726412038417138,156,1.2622134905983156,141,0.9825440178490394,151,0.9236128611291367,173,1.2884444527609342,159,1.0550633138821055,158,0.8508569887666251,158,1.2517447471882994,161,0.9912092607794001,158,1.2070667981805518,164,1.126137076588865,157,1.0413057027425436,168,0.8864543206132559,166,0.8709494469242591,158,0.9283176901431993,163,1.2376632758597463,160,0.9094475170890346,171,1.114225963038963,161,1.1086882175323913,150,1.0103350472201083,169,0.9711014651492214,165,0.8705635981737708,154,0.8920175915602842,166,0.8759713078108088,173,0.9831834701941159,157,0.8343690856820594,167,1.0606428517767799,160,1.0436319368677438,158
