,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.0491849399232422,164,0.8305802686715712,169,0.8909780270782852,164,0.9228987815777455,171,0.8895674099477069,164,1.3603852111687942,169,1.023481206304261,154,0.938581493704348,160,0.9218779775729876,182,1.205462841623253,156,0.8947858117898374,153,1.0396720343889472,177,1.1292592410300983,155,0.9769790792407966,166,0.8558867090700879,171,0.9397388071156504,154,0.8625360068281163,162,0.8544449931029859,166,0.9550867399562466,151,0.8853994001868203,160,0.8883338967980309,159,0.8984153762456356,162,1.13675351785076,157,0.8885008186873167,165,0.917048642328617,164
49,1.118401424500974,162,0.8706546193823962,157,1.2910980320995398,131,0.9462826944519417,168,0.8942116116723109,159,0.8816545022836122,177,0.8916107719698969,160,1.198016608069356,145,1.2083547522135307,154,1.0983648503475347,169,0.8917836184242306,162,1.146309568969174,161,0.9340587291068979,163,0.875948242898373,164,1.1225522545022324,159,1.1693228903700468,158,0.8739729350086833,165,0.8856725501685291,164,0.8380937201160192,167,1.07591403938574,165,0.9430035232264057,156,1.1399584721332254,163,0.8869807373212041,160,0.9140124475471719,158,0.95234435338074,158
50,0.912074169790528,168,1.0542053827251576,165,1.1500133334002454,161,1.0874760122872436,159,0.8870624846377204,177,0.9201028396496664,159,1.1059104046096606,147,0.9429401461435393,152,1.1217867988208863,150,1.1724180330621676,159,1.0061513121684003,156,1.092107221157027,146,1.0326069208007391,165,0.932768340483366,168,0.8816581746851484,164,0.9933922460013214,161,0.9172861608021976,164,0.9824571059511034,155,0.8319284647976395,173,0.8991892243634282,173,1.177012153527046,144,0.9569012053063505,155,0.8240504249661079,166,1.0148490969649773,145,0.958415562572666,161
51,1.0063097499460112,155,0.946132430212504,167,0.9896367742735485,170,0.9355700588612287,166,0.8959911781348625,164,0.8710137014858609,176,1.01902084263301,162,1.2005551175990332,145,0.8838653186596636,163,0.9315875259636652,170,0.8618919273449125,154,0.8486073800761538,157,1.0133245500985173,158,0.9274451034257589,143,0.9741842055111526,159,1.40167427856668,154,0.9725228703308992,174,0.923201460949182,150,0.8760849349827438,170,1.267162402993637,156,0.9208354957682373,150,1.0411655169313683,159,0.9303045935927401,167,1.0488228821702892,150,1.290925897223275,146
52,1.0870558700935462,156,0.9539167189512288,144,1.0536335894681863,141,0.7929416324536047,174,0.8115755766714402,156,1.0215220493598423,174,0.8617539353144639,166,0.8885141036038408,159,1.0232274099434362,158,0.9574344477322672,174,0.8387026926669765,168,1.0712553848330004,158,0.9862672578036035,156,0.9325183142572893,167,1.0339917135617163,178,0.9865748599756518,160,0.9292175290423728,163,0.9309840276935466,160,0.9380144740378764,161,0.8210128530007468,174,0.9384910316680269,157,0.970015981294448,160,0.8854575898599558,159,0.8519042871143051,160,1.0098742538503713,156
53,0.8222567543364415,167,1.0147767327053012,162,0.91889028477734,160,1.0194772224652113,164,0.8755976176992295,167,0.8873354975387151,165,1.057111965368448,146,1.0412459439211184,163,1.0215171697668248,169,0.8629257641208858,177,0.8740385100245134,160,0.8742332104116519,156,1.0492998249149654,159,1.0134433029221126,175,1.0292843611226885,165,1.0010654153325784,159,0.8712807762209671,149,0.8858678168740949,161,0.9135341975276692,165,1.031413304052644,158,1.0363384109660891,161,0.9521079133343597,140,0.9009999931424096,164,0.9725261886629062,158,0.9293007283774708,163
54,0.9361275390181659,158,0.9284166246988045,159,1.0462534514494646,136,0.964471712056223,165,1.072806510345528,154,1.0979081407219582,156,0.8277514421397069,159,1.2743479022634137,152,0.8321838557889888,162,1.0817897245310806,159,1.1049567764111075,142,0.9992524598188837,161,0.8745450316051476,159,1.0376113920878935,178,0.9588665644989461,166,0.961507010199475,166,1.128333902766411,157,0.8808935682811819,156,1.1244132980839563,156,1.3525472717184317,145,0.9595659271874826,160,1.0295561007606517,154,0.9893688161053643,169,0.9783482570126433,155,0.966581257863208,165
55,1.0612081988630186,159,0.9779877311672914,155,1.0901050927721394,153,0.9358444239788883,139,0.9293739764352179,158,0.8609950897067425,173,0.9835760309074385,165,0.8358074540924615,164,0.8179218543566062,177,1.1332100413068555,161,1.1687729547929935,144,0.8359768334697955,170,0.9465161701086953,163,0.9356351306953852,163,1.0631422717341927,153,1.000206535167887,170,0.9369379667066249,169,0.8726449452352429,166,0.941740554761908,164,0.9444584898900311,152,1.062334822163227,168,0.8623282240241499,158,0.9011190207754994,155,1.0433010148505102,153,1.0874567427161168,162
56,1.1167732574223357,145,0.9871064675944757,153,1.0767822664254554,154,0.8560864582535737,166,1.1549924646593621,156,0.8435531532384762,168,1.2609877520369266,131,0.9625804377210272,168,0.9203976560928432,168,0.9642213101601935,159,0.8936636683740965,164,0.8983156637031109,152,1.1947852877697418,156,0.9774708727694509,147,0.8847098838402483,164,1.151603607155526,169,0.8549709530120174,168,0.8953985481946254,164,0.8437294070679591,172,0.9151122681238818,150,1.037716479435464,171,1.05257032733973,155,0.8607132184593849,155,1.0165858725270107,158,1.1033720929942934,163
57,1.1996067446647334,165,0.8525125683007714,159,0.9874649777935242,157,0.9814502248047927,151,1.2625010057966366,121,0.923464219094272,161,0.9918045354108775,157,0.8406912867077986,167,1.0053928313429599,171,1.156270960522758,161,0.9277233950997777,164,1.149413322922438,147,0.9072913345253382,153,0.8596597571825477,167,0.958192902955174,169,1.0181449511094642,163,0.9237102619917047,164,0.8721889060407318,161,0.9176423092267367,165,1.0585842505759078,158,0.9379741188865764,161,0.9513603690798372,166,1.0025824036663122,159,0.9068195844164477,155,0.9799641533354769,150
58,1.0073352239637472,148,0.9342829557806628,161,0.9578123256638148,159,1.100598289125858,156,0.8510875771989576,163,0.8667880245112779,168,1.0667758523819508,155,1.1424276642401268,143,0.9255154539781553,171,0.9805537199317937,161,0.9187249866941687,165,0.8866820256334427,157,0.9110197160200156,155,0.9686608447836274,162,0.9246118975284988,164,0.9008758970413063,175,1.0088028332489076,157,0.8734233319788451,159,0.9926329111185523,165,0.9912827191270798,158,0.854530514420485,159,1.0553499403380813,160,0.8503841047222707,160,0.8944911626963601,162,0.9364677826856674,161
59,0.8509930280412421,168,0.951148022020131,157,1.116426835103959,157,0.8536890327166455,169,1.527660853534303,157,0.9469911163067851,161,1.1156270493549192,143,0.913594617166426,168,0.9330998074517532,163,1.2436945410648579,155,0.9842404115570875,168,0.9424081463894279,167,0.852747139359136,170,0.8701528350233143,171,0.8533155877424499,167,1.215445406519332,151,0.8455928069930421,169,0.944692549724016,162,1.4945077905101298,149,0.878310197078544,165,0.8860591378551541,165,1.0792483075107269,158,0.8613327726345016,166,0.7935063292524367,167,0.9060642303324109,175
60,1.0796223458950336,159,0.9452380981409572,152,1.0006993556043078,173,0.995104504985277,155,1.2010813916163088,149,0.8580930185355382,166,1.2123585700688926,154,1.1141499736689962,156,0.9318736943678163,181,1.1359694238508182,150,0.86512263627293,161,1.017062575898029,165,1.513855089470261,157,0.8646504976423934,173,0.8482921826298364,160,0.8755113438735161,164,0.9672233496029726,168,0.9563577454547318,150,1.009860819998689,168,0.8673475149242728,162,0.8570523670136203,166,1.2029440493707635,159,0.8668137182683735,157,0.924921160024139,159,0.9806493045887799,164
61,0.9150634285866338,165,1.1807977458625807,157,1.1486591385467353,159,0.9080764404081727,160,0.9384303962657977,159,0.8616896816568611,164,1.1906875175672578,156,0.7767091467416933,171,1.013171937175806,155,0.9080295379633139,171,1.0692455455037195,151,0.9570730436515356,159,0.8955603182294243,163,0.8622723196064058,167,1.053203848754333,162,1.0187046295620659,163,0.9730017905878767,164,0.9145192637441854,168,0.9249877491228659,176,0.9767729738420766,163,0.8639939084033308,163,1.0015479619213636,150,0.9103967297476289,159,0.8815637742256757,171,0.9099069935194322,159
62,1.0890456334283014,154,0.9991621880859856,176,0.8815648758765755,171,0.8819967337365769,154,0.932803268687489,158,1.0314485660714712,159,0.902791719706301,162,0.8962188546955493,166,1.1282214235189694,169,1.2378345529438213,160,1.0580520252694712,153,0.915504025294307,151,1.2727887042976147,141,0.8500120592716401,175,1.1231555566544544,151,0.8437782317608848,154,0.9083165147433946,167,1.515109135905288,140,1.04590211742461,179,0.9863021523164708,165,1.050228320540695,173,0.8262560624951315,167,0.9976479201703403,142,1.1559476755820297,149,0.8896903183528445,170
63,0.9008731333460845,171,1.103332562665985,157,0.9042479956821944,175,1.0011153881695045,142,1.0362696036231862,165,0.9863212399350414,160,1.0166183487569291,149,0.8840782898329013,162,1.0731367066667996,167,0.9108296843538348,171,1.193443862956451,148,0.9279053448462996,157,0.9134569271502144,165,0.8501793154602842,170,0.9693367062272236,170,1.2601841317120919,153,1.0307822847582522,162,0.9510715922832921,170,0.982607468460589,158,1.2344861336952622,160,0.8237317252161525,165,1.115688068156549,163,1.0063208614685888,154,0.9973269863588928,169,0.9074006505480161,169
64,1.1087096818314286,134,1.040849260936194,143,0.8876842276489808,154,0.9840016721367074,153,1.1171391796354104,144,1.034517988966218,167,0.929581797049796,161,0.9708307539236717,152,0.9359040147070796,173,1.016411628267349,163,0.8151441740949246,170,0.9693647562459096,149,0.8352504402757023,166,0.9436617153250326,156,0.8849910810879302,162,0.9336096136941203,160,0.9293267055581379,158,0.9048277662214103,169,0.8594053578586147,172,0.8425843171651956,169,0.8320501810009825,163,1.0091940844723502,163,1.2349938720577036,168,0.8403298714610055,174,0.9500451293841239,169
65,0.9690648740297393,174,0.9227118715058066,162,1.127776530887913,156,0.9476350166931803,149,0.8748761808638493,156,0.8889833263807504,179,1.0108187804548672,154,1.113557541155942,153,1.0695452782917851,163,0.8579612251658808,170,1.0743246487204074,165,1.3401469740904934,145,1.164737486040152,146,1.00425476054335,156,0.8845908623752009,162,1.0399866827897362,162,1.0584457823477587,161,1.0490039698050853,157,1.1809172708852118,146,0.9114326423294056,156,0.8785011255334554,152,0.9224382724302949,166,0.9480115145079107,159,0.8327747286706689,173,0.9979929731844057,153
66,1.269056229220167,156,0.9273352341078076,167,0.8745689150217435,159,0.8261240726497232,167,0.9483981828012984,159,0.9545141477550678,154,1.2200850536059384,157,0.942413691356186,170,0.8521689998672262,168,0.9555302429231463,158,1.1797717058293178,163,1.000736181882652,154,0.8297783113163699,169,0.9055527696522016,175,0.9982632800710788,159,0.9949661919037015,162,0.9049062318811735,170,0.9381521069678243,163,1.024057764920213,168,0.8496294110883895,159,0.8273667912554172,169,0.879052251774612,164,1.295829389040496,168,0.8505160752304933,171,1.1127483063090144,164
67,0.8852522598211728,168,0.9558145671025738,164,0.8768917683738723,171,0.9655924870902998,168,1.0279951288179296,153,1.0073984302626666,158,1.0624475884528037,163,0.9434956994097299,162,0.8680873152710814,173,1.5884964648149098,150,0.9080938555704893,168,0.8399441238092996,172,0.8882803101608701,157,1.072292033737127,157,1.0461002075202313,164,0.9679215764253171,165,0.889795662965331,161,1.3291118223145966,169,0.8519014629347218,177,0.8535516032876487,160,0.8468413944753895,167,1.00233361473964,161,0.8226774650701809,166,0.8809524464469496,173,0.9144862755624016,170
68,0.8773393448681902,172,1.0490320797664126,160,1.0846299552298841,161,0.977408443728926,143,1.2030042420189813,158,0.9800521838937465,168,0.9371366924839332,155,1.312204301632307,156,0.8370110381029146,180,0.8967957038236185,155,0.9946211933012388,170,1.0637204134914935,165,0.8529885421025343,175,1.3212038567926285,144,0.961087907364681,167,0.8940190059893547,163,1.0875201674184103,159,1.0029981240168018,158,1.0811343343298496,158,1.030483302856387,162,1.1035249615522342,161,1.2228199803862974,144,0.9120153377008758,163,0.9212110949860934,161,1.0978284616230278,147
69,0.9957837088197636,152,0.880848499851995,171,0.9337912305956638,166,0.9188692954625457,167,1.0288494210235468,155,0.9036061748880184,170,1.0636383635035644,163,0.8433145978135774,171,0.8664241495160088,180,1.1508380637395212,153,0.9054898694315253,166,0.8947794615748289,163,1.0080982969594912,161,1.053255717667699,159,1.0486460523727796,164,0.9444984383376928,165,0.8706115717831516,160,1.4444277334844047,147,0.8731370341517445,172,0.8922764599111055,164,0.8964496676653476,166,1.0059545626722868,161,0.8241528140351717,163,0.8764531513684077,173,0.9342300079458916,176
70,1.112130479501478,168,1.0360732040912959,163,0.9234330454845049,156,1.3894478932190875,145,0.8416066246635903,169,1.0859634887291847,162,0.9500198963013363,158,1.0476614341681803,161,1.0513264037553045,160,0.8517784591994942,163,0.9267397356208963,163,0.8857808811712578,166,0.9955015621251065,161,0.8059475176196614,175,0.94231798732528,157,0.8682386820910066,163,1.0791814320860829,141,0.8867453904919222,162,0.9543102102978464,157,0.8815573918614539,155,1.0830031028036775,160,0.9224720772648588,160,1.260851466418393,115,0.8607746625535776,158,1.0554575599307259,162
71,0.9493871713873084,168,0.8764646627184685,166,0.957169348638266,162,1.0290734938016501,161,0.941004895728177,148,0.8905068052858898,152,1.0319345355164102,140,0.8964215407573152,158,1.2046287224871934,160,1.3735120774577099,167,0.9686635760977809,165,0.8907980660532984,171,1.0489546189379277,163,0.891831947855193,158,0.8935575570350915,156,1.0326662650486484,162,1.2031553407614006,149,0.9354870358314662,153,0.8958110288903499,171,1.0059640308236242,161,0.8290359361076292,176,0.9208469724648929,164,0.9211562640971812,168,1.025459424168302,158,0.9247875365936025,156
72,0.9351073238406719,162,1.0448300643022235,156,1.0859992540044585,159,1.3068477113430135,160,0.9287532725710527,164,1.0024215287978144,161,0.8456685832602184,167,0.9101655116409241,171,1.105772703620828,160,0.8972541466215801,169,1.0495721904161346,155,0.9459859152373942,161,0.8656988629644945,166,1.1010221127953295,163,0.9756769214586133,162,0.9135316599180022,167,1.0174893224038555,157,0.9411094169808011,158,1.2722386781980426,171,0.9133807023213375,166,1.0149674133183497,172,0.9374657726859525,172,1.0464953847893703,153,0.8702396827810058,158,0.8693882566298214,150
73,0.9920372431945745,154,0.8490777921864867,160,1.010239386823775,152,0.9479508909205473,156,0.9394335798869148,161,0.9054899675625478,163,0.8488714986138732,162,0.9993638346769276,158,1.09937244842335,148,0.855995730838042,170,1.209761812479977,178,0.9946570421562227,152,0.8424452184631028,167,1.215599030910028,163,1.1082489568858307,139,0.8875440849883143,170,1.1399121297996306,161,1.0382313421939244,163,1.0903024862968465,148,0.8743404908815615,160,1.0597659722540997,157,1.2855229353222684,150,0.9775317898999877,170,0.8917805202574295,167,0.9563750201633021,161
74,0.8805060870072434,166,1.0385372998658877,159,1.1694942999932987,154,0.8253164916408278,172,1.6446145764647309,138,1.2904421540875182,145,0.8510267131144461,170,0.9272533040390605,159,0.9420430647520598,169,0.8535143703910109,170,1.0134860826560705,155,0.9859170394808663,163,0.8220808480050533,168,0.9607979996410123,143,0.8974961546635911,163,0.8585673643710113,151,1.0201299443409082,166,0.9918576705810813,156,0.8409274802684269,169,1.129625955862587,154,0.8351402184220377,165,0.9966694755667347,162,0.907512706749828,158,0.9530893376097381,167,0.8999790165668066,158
75,0.9197138345828358,163,0.851853638520263,165,0.9416672339819533,154,0.9450930009209711,156,1.1006415841581974,154,1.032221843863731,151,0.8839515039700169,169,0.9081041485329325,167,0.9123790540994,164,1.0839384863644317,161,0.9394785942679438,159,0.8764764539410902,153,0.8437590345670476,166,0.8737055523769798,164,1.0898198274346795,162,1.0412101604955855,160,1.0019938929076346,169,1.0520244495132245,159,1.076113929232217,152,0.9295351219357266,161,0.8939399406968896,165,1.2589688875999363,150,0.8578102916747276,166,0.8633555035161422,165,1.0862627584973092,149
76,1.0994951258891918,163,0.9227812762721013,160,0.9990909781302374,160,1.0209649298775116,169,0.9659126206952507,150,1.0261518804786511,161,1.0013210555584962,158,0.9022449538664686,150,1.0271814889551085,152,0.947815933785444,174,0.8238019034800824,179,0.9839487959374172,159,1.0125216296808843,154,0.908269288242646,153,1.1129475841546703,149,0.936920226637319,165,0.9401165927207018,140,0.9298051837926,154,0.8696274478049709,170,0.9738155254241546,166,1.0218448386976327,155,1.0239715184318743,154,0.9848276294296132,167,0.9428085907527446,154,0.891635882642332,168
77,0.9508509765260156,164,1.1149018876847776,155,1.2596066927830047,143,0.9804975074272361,168,0.9004891111730075,166,1.1004718901369626,140,1.1982838197056835,159,0.8649589981970968,169,1.1348489037579486,144,0.9748103799581327,170,0.8549653756280504,161,0.9225724431447537,161,1.059392340014593,156,0.8754711169216134,159,0.9439192529836226,163,0.9136597285965088,158,0.8514771262726702,172,0.981089178982845,177,1.0981243101640255,154,0.9582631811217005,152,0.911127242887939,162,1.0170976461130872,156,0.8691631241231779,166,1.0536389815704224,150,0.9449072581495057,164
