,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7361855464911687,1957,0.8223330287382861,1916,0.7726425520585608,1832,0.85400536484465,1887,0.8233173376508557,1978,0.7904371838415502,1983,0.7891254417877261,1981,0.8361364709537011,1844,0.7835507748646499,1912,0.7776030437943671,1961
113,0.9414520878997047,1883,0.7638524422231988,1929,0.793929692978866,1991,0.7818321358546683,1949,0.7050695037753213,2030,0.7288212284154434,2009,0.7751744232691091,1900,0.7559308926403118,1927,0.8096238161598631,1933,0.7881176530686087,1956
114,0.7877177384738773,1971,0.7169758424924703,1957,0.8230453890019136,1906,0.8476679586619047,1868,0.7625584813284318,1957,0.8491147735820392,1941,0.8016099162310513,1998,0.7546628142194866,2005,1.1342692531248935,1930,0.7407427592457203,1967
115,0.7756395079694899,1944,0.7899439785024307,1957,0.7958809967751339,1935,0.7621774055283903,1927,0.7876070133795361,1992,0.7563270486526794,1970,0.7924318572028897,1972,0.7480141584138194,1984,0.7113958027612729,1963,0.7638266194011043,1905
116,0.7956843361683592,2017,0.8893721889280692,1960,0.8921764752112135,1958,0.7465647933559277,1933,0.7070410600289484,2032,0.6983108803760993,1987,0.8069238357333828,1923,0.7734558815550338,1908,0.7693666709756684,2009,0.7858231140983207,1988
117,0.808164517906331,1875,0.7962149956395665,1971,0.7249469703478565,1944,0.7217996081270681,1980,0.7949017226674439,1994,0.7568391853082278,1944,0.8146797066978005,2032,0.8477616529154592,2022,0.7619255579232376,1947,0.7718214721654296,1927
118,0.9314020815830167,1911,0.7202946042562839,2005,0.835553593400105,1905,0.786939903572546,1974,0.6948771764628177,2021,0.7800206970696267,1938,0.7551890980849463,1964,0.8108249968507005,1904,0.8228789030922415,1956,0.7838396017899298,1919
119,0.7721481749521428,2003,0.7520776775699421,1883,0.7746129224741096,1888,0.8077558855732866,1913,0.7769910647931793,1957,0.7287391819161272,1981,0.7517914352832402,2020,0.7654821136742116,1959,0.719239246928841,2012,0.7631880318966174,2015
120,0.8162584923279381,1947,0.8481678539353139,1936,0.8387730358257082,1916,0.7330125246795471,1969,0.7867213638436725,1993,0.7545135866161297,2005,0.8310190114994715,2003,0.7660056336642413,1850,0.8452785913945221,1943,0.8350774213344985,1840
121,0.7738735421199439,1924,0.8561362780080597,1935,0.8215074748514353,1959,0.9085672747713162,1906,0.7692154651551686,1923,0.8676984323590484,1752,0.8284250961273713,1928,0.7955600246350696,1975,0.7832817316436114,2010,0.7914412789242465,1900
122,0.7514907188192536,1949,0.732660765714324,1958,0.8682284263644222,1895,0.7931035404789535,1965,0.8958520556825975,1881,0.6909538374992328,2013,0.7526457630022689,1996,0.7572356627379634,1944,0.790215331605926,1969,0.7419702268532496,1959
123,0.8035602134057447,1918,0.7957836919909985,2012,0.8002986834445915,1945,0.803363186497918,1895,0.7793533093434422,1988,0.8547358978455746,1940,0.8344028060815019,1968,0.7803873158237075,1938,0.8690110256402306,1989,0.7709407775221276,1928
124,0.7470681815887749,1918,0.8722412260930693,1937,0.7316849193402316,1997,0.7915863837040868,1978,0.7501367096957847,1975,0.8009487971585703,1868,0.8749077187250724,1953,0.7727218786319938,1867,0.8445208407286618,1876,0.8358173749282922,1975
125,0.7589538008762764,1929,0.7808026649107285,1838,0.8566110702906997,1922,0.7582356555816256,1901,0.82475517575022,1962,0.7474528223360118,1937,0.8042344378120742,1929,0.7880309575194755,1984,0.8565716145346775,1893,0.7360987480988312,1915
126,0.7323403468163862,1971,0.7171465415866458,2011,0.8432470894856373,1943,0.7696535988974419,1940,0.7524070998535698,1923,0.794280589722815,1888,0.8920957431165006,1941,0.8204948051735554,1993,0.7594126227829859,1956,0.7409355107796977,2005
127,0.7654517475370983,1918,0.9017631123850373,1879,0.8159718513937245,1959,0.7620168677377116,1949,0.810891761397319,1935,0.8094937040282556,1888,0.7768252560325454,2001,0.7131117767617939,2015,0.7930613169247053,1919,0.82219460963316,1896
128,0.9238994015376266,1881,0.8252099602891947,1882,0.7661697509861324,1989,0.7663741431599767,2006,0.9017420751735908,1985,0.7481997180282726,1953,0.8615541750808289,1946,0.8533403340530482,1903,0.8128135281615829,1922,0.7683483795999674,1948
129,0.7559300995448824,1899,0.7862148317423604,1964,0.765389810517609,1936,0.7562591599177624,1936,0.7854165784351319,2005,0.7839813051649871,1925,0.784528730658166,1990,0.8053512929507918,1901,0.8082113263350814,1927,0.8423126626052401,1900
130,0.7834614904189171,2022,0.7834111131371833,1942,0.878642914826749,1876,0.7998121218129084,1916,0.7922049745233839,1890,0.7346840059627636,1891,0.7985301304608537,1942,0.8164854205785026,1946,0.7916257442183554,1935,0.7739692843877012,1965
131,0.7462996946816,1960,0.9383830176839093,1947,0.8028529157342316,2006,0.7646326760689047,1947,0.7857102127711674,1978,0.7466896600879231,1977,0.7625312773216238,1984,0.7908907858453557,1868,0.8197860052013562,1922,0.7475340563623344,1921
132,0.8479708124090554,1941,0.8650312172672603,1895,0.8626990696102189,1910,0.7907377706893448,1981,0.7446580763194314,1984,0.753660229978431,1918,0.7584046586783322,1941,0.91805160653972,1972,0.804383508047388,1907,0.8562507765430284,1953
133,0.8500305583358503,1953,0.829543750023223,1891,0.8450828990767888,1944,0.7839533782819103,1936,0.9952297097198887,1827,0.8573519642063987,1969,0.8347014852500008,1934,0.7607408714026875,1957,0.7949021405911362,1981,0.8409890948340946,1877
134,0.9178191596846406,1808,0.7834210208801552,1939,0.8282010760285233,1988,0.8462544262181074,1816,0.783948440651521,2012,0.737739378160374,1931,0.8826268671831798,1928,0.7073347493494222,1973,0.7336908024688502,2009,0.8228479398248061,1905
135,0.7521698817810347,1968,0.8066036831477884,1984,0.7254906673474748,1949,0.7676814617794981,1964,0.7148742347982054,2024,0.7925061824462499,1976,0.7786478936574158,1980,0.7849321842602083,1967,0.7355615213366896,1924,0.7222120509346305,1941
136,0.8404482978937144,1931,0.7828543789057804,1962,0.7923648203959432,1923,0.8217620969648023,1887,0.7050647993209748,2044,0.7619574988536882,1952,0.7908671684006117,1938,0.8474174291283341,1956,0.7590291323596479,1887,0.7003026664885563,1973
137,0.8584824484349929,1898,0.7590280096702652,1996,0.809732621619611,1929,0.768361748701967,1926,0.7236576222866399,1954,0.7422696388804532,1906,0.779594539888371,2010,0.8391528899029149,1929,0.7905879085065981,1930,0.8172441125540322,1899
138,0.8254299686353084,1941,0.779757713212464,2001,0.8208986633407185,1994,0.8248506140056677,1872,0.8174183578650865,1935,0.9154720007450833,1870,0.8344258883181874,1896,0.7697990284523789,1928,0.7940595398285738,1913,0.8201794222464442,1914
139,0.7320897958788785,2045,0.8208862073731716,1881,0.7826841575492391,1987,0.889939193052842,1892,0.7267518389744858,1987,0.8021846034288217,2001,0.7508936103345013,1949,0.7453651087782828,1951,0.7929750357837735,1905,0.7250677083353296,2015
140,0.7607674020303814,1955,0.7902553973711209,1998,0.7791666885737107,1936,0.9574295657690333,1889,0.7774615631257371,1958,0.761524191017973,1937,0.8183554230753328,1942,0.804520467257368,1928,0.7996161682823737,1975,0.7750311823019314,1973
141,0.7109473176968314,1959,0.8335447335423574,1867,0.7467880952671013,1966,0.706499466186088,1975,0.712084068767624,1967,0.7661330621155216,1997,0.8124354466488383,2004,0.7702311404887563,1988,0.8179286702769587,1953,0.7558613084316287,1978
142,0.7363148429365469,1998,0.8727117822253436,1951,0.7896097481454507,1967,0.856218664247848,1900,0.8007229042599735,1976,0.7068231633920603,2004,0.7616254548094491,1976,0.8374305253919129,1856,0.7752612706981145,1923,0.8271361259641761,1941
143,0.8380645595792541,1891,0.8399151385849613,1916,0.794227748850781,1917,0.7945933781466529,1951,0.7783433770202881,1879,0.7860138770453322,1937,0.8419723378142419,1865,0.7662895841958203,1928,0.7615799288799857,2046,0.7459911601388627,1960
144,0.7738284588188968,1976,0.832586381454922,1941,0.7914726316726921,1951,0.7555655880150975,2018,0.9444420421999915,1940,0.7430625421681157,1954,0.7612557433441491,1908,0.7771069025805837,1960,0.7711896595894168,1965,0.8246282610186503,1941
145,0.7764696999889936,1993,0.8454713509118014,1902,0.8650791569465314,2013,0.8102130311123275,1913,0.739000762255612,1957,0.7899469963628052,1908,0.9296986787771515,1960,0.8038167504065576,1922,0.7825605092781207,1964,0.8019359134649005,1904
146,1.0472685084414828,1932,0.7609249848417459,1973,0.7705575631548929,1968,0.7368383227516062,2000,0.7404198424742552,1975,0.8234473920262935,1949,0.9411965651653509,1870,0.7570947829193513,1893,0.7849289234491892,1907,0.790160431752425,1960
147,0.8830053953466361,1891,0.7382703211257148,1917,0.7098870232283874,2018,0.7618491449030056,1851,0.765908560996466,2030,0.7166097376194136,1999,0.702112677729432,1985,0.7157496877677635,1994,0.7589926734025442,1981,0.7437632688455923,1935
148,0.7606678949830004,2007,0.8754811373878023,1961,0.8537555051567052,1987,0.7962765216020405,1914,0.7979301474230863,1901,0.8261698522612599,1821,0.7319804218728315,2007,0.7581909580367032,1920,0.8441973010004507,1979,0.8365639790263313,1921
149,0.8156939018837784,1975,0.7764160958593468,1975,0.8239353635718647,1963,0.7345327894798674,1946,0.7104068543544108,2007,0.9570118939371287,1789,0.7886811304902398,1955,0.8165852415217119,1929,0.834391826247,1982,0.7512607639634469,2024
150,0.744528813667038,1941,0.8275476372792137,1886,0.8188138325190027,1985,0.81566050826252,1941,0.769355221460791,1949,0.7621662226027919,1974,0.8497679898056815,1955,0.7523976601401562,1989,0.7568326345579157,1950,0.7958978751813618,1958
151,0.782334152617956,1943,0.7222697172279668,1930,0.8148673604819863,1951,0.7364638970324373,1980,0.7297960649591687,1968,0.7867616159033537,1881,0.7962994775120545,1922,0.753357864038672,1924,0.7954186152620585,1960,0.7980576454346077,1940
152,0.8376387198491879,1905,0.8079742978047352,1940,0.7373169867696737,1987,0.7868561628080423,1966,0.7542956093321818,1948,0.73711633889088,1988,0.758698530333858,1956,0.8298928136557386,1902,0.795602897529179,1966,0.7806473397868283,1941
153,0.7299540325948352,1979,0.8083140507910505,1919,0.7891770871917568,1947,0.8382360908047528,1944,0.8555241193710191,1918,0.7054891695209173,1943,0.8169530184606281,1845,0.7414363175138862,1971,0.7449625360163329,1987,0.7838515822475742,1889
154,0.7572594554505734,1966,0.8247515423144385,1976,0.8028329648758542,1893,0.9141058112904832,1848,0.7692111118200502,1853,0.7601143235482122,1955,0.7589219881762949,1982,0.9814574781597742,1914,0.8787954903937831,1768,0.8330992376634503,1839
155,0.7989828142449672,1904,0.7517652467868966,1934,0.7341826728657775,1938,0.7175944683528428,1959,0.7122695370888632,1969,0.9058259155240664,1889,0.835044527597632,1977,0.7567211727523101,1981,0.8145563373690955,1979,0.729629929470515,1935
156,0.792992192683471,1941,0.8603854060303819,1966,0.7487199217314513,1979,0.7510994922173695,1966,0.7608846735605724,2040,0.7450360708410988,1975,0.7808436839241202,2035,0.7507885416940528,1914,0.7921236312473299,2035,0.8443354354932607,1797
157,0.7775897906243474,1887,0.8105020956662501,1992,0.7366704704307138,1938,0.8320351373112788,1938,0.7325015266316296,1990,0.8238664345791622,1961,0.7515248507949109,1877,0.7922289964857123,1991,0.7297382588084282,1954,0.944036851502756,1939
158,0.7498099420016179,1987,0.7550638478620687,1925,0.8208026289709494,1930,0.7321200197253613,2029,0.8544035752206883,1927,0.744995161292309,1975,0.7957085260075359,1952,0.7449378827022642,1969,0.8166592497586337,1968,0.8436234562808979,1926
159,0.7833783162503448,1886,0.8127727838631069,1970,0.7920861582948122,2006,0.8456893293105424,1856,0.7623188281769269,1972,0.7772024868635324,1929,0.7598235310083314,1967,0.8031321929522932,1987,0.735297339880696,1967,0.7567998297025428,1966
160,0.7305074642550146,1951,0.7714650061774981,1973,0.7606452010806056,1977,0.7626553734921439,1938,0.756484160704617,1989,0.7564137500353787,1947,0.7678022855206005,1970,0.7919493758885496,1934,0.8238768849226369,1952,0.7020729480611438,2007
161,0.7561565553196616,1988,0.8289354497165844,1849,0.7237114449557541,2003,0.7789776322385003,1945,0.8307104390766047,1918,0.8469119595826955,1993,0.7709801579937466,1980,0.6915526129943833,2017,0.7336741071479524,1972,0.719125535763431,1966
162,0.8082386222475725,1950,0.8357920960711929,1919,0.843508228481947,1953,0.7540343982555092,2002,0.7502963994012083,1949,0.7973867399681425,1951,0.767063537995766,1969,0.7360446444609603,1970,0.8521262637676668,1928,0.7450646259522953,1918
163,0.7498779326775622,1965,0.9689744698825897,1894,0.722218523152444,1999,0.7246610711806815,1950,0.7419643376111372,1966,0.7534562981656671,1937,0.7896301201331455,1993,0.7802396814216502,1925,0.6821358266377436,2038,0.7182863175092711,1983
164,0.7655540771482836,1947,0.7853575848827787,1873,0.8040979978251103,1977,0.8423806121452844,1936,0.7594775825197856,1962,0.7784686619756918,1958,0.8614230378347345,1954,0.8222656298642871,1861,0.7822994069207823,1959,0.8213474168658901,1951
165,0.7852268964211759,1992,0.9688474603120995,1894,0.8909088836751462,1830,0.865644337126085,1833,0.7383228701535368,1982,0.8520998264937145,1894,0.7663415889520493,1925,0.7937843245650066,1886,0.7950269669374225,1932,0.8140341937260587,1902
166,0.8667548580615426,1892,0.733363440304992,1974,0.8000651563643588,1990,0.7511128074634253,1932,0.830378696492881,1957,0.8019509209417093,1912,0.7300612869050457,1973,0.8264997430123356,1947,0.8190007856742842,1923,0.7826282186716457,1956
167,0.8164434441928149,1866,0.743871197362512,1997,0.9367038017981482,1900,0.7928860405202877,1968,0.7700911083452865,1959,0.7778460085961761,1986,0.8411793856323073,1853,0.7762063481673908,1896,0.7580524500973167,1863,0.7500354967032979,1954
168,0.8085987673076123,1942,0.7886761515895853,1897,0.872327989789796,1970,0.7600178121125888,1916,0.7908376345799308,1944,0.8117569053948979,1889,0.7573095410779208,1949,0.7293749551180436,1974,0.7935069317144036,1935,0.7908711968343115,1937
169,0.8895920185316865,1880,0.9148795072784702,1807,0.762667576962053,2015,0.8726592659025921,1885,0.7612929995591649,2016,0.7635656092814692,1898,0.8330019531107826,1886,0.7420071437260599,1949,0.9149940494128413,1942,0.7512333766334709,1972
170,0.8380853349560293,1981,0.7572172208749858,1970,0.7243981198676113,1924,0.7837864909351105,1911,0.7404111599059654,1960,0.7488584530339002,1973,0.8909370961225704,1938,0.7879396952416687,1861,0.7399217103264053,1964,0.843217066380063,1847
171,0.8895831927136454,1880,0.8517560685224154,1996,0.869374857654807,1919,0.8595520248750876,1905,0.829522408953918,1968,0.7722247797429416,1958,0.809985490096133,1969,0.7586768217167749,1965,0.7979176210256693,1947,0.7829908186703537,1991
172,0.7328063456426952,1968,1.0024046657989378,1854,0.9162832629287749,1876,0.7844117285204381,1892,0.7496661444316665,1943,0.75944573236016,1988,0.7687994627544081,2024,0.7146397551471789,1942,0.7743398413051193,1938,0.8053110746625575,1950
173,0.7866710359471705,1958,0.78889532850851,1907,0.734779590941142,1975,0.8902131541955837,1877,0.8351429219239435,1958,0.7968204869679931,1918,0.9939887507740358,1758,0.7738979747915317,1938,0.7868452128738912,1992,0.8203774699979717,1934
174,0.7760980355126514,1875,1.0424190699412945,1886,0.9123551170642511,1915,0.8273564548967934,1932,0.7414934499179409,1934,0.7690592485581473,1808,0.7873074378191744,1956,0.7146874499764261,1968,0.7421413057879531,1944,0.7395983859245351,2019
175,0.7987275051003404,1901,0.7627999125146606,1860,0.8831923914109288,1882,0.7694832703416667,1967,0.7430589912276917,2017,0.8449991099758128,1859,0.7526234779754962,2001,0.729575563205072,2001,0.7770837610028085,1948,0.8689547746661429,1927
176,0.8604757790775679,1930,0.8072446550478816,1923,0.7191400250975019,1973,0.7919708321532385,1977,0.7120563243216392,2023,0.7727398236832239,1927,0.9389738673586884,1895,0.7554882076436239,2010,0.8674442242657291,1971,0.7247312778007942,1999
177,0.7763745999749453,1842,0.8032722489389872,1923,0.9335612733068391,1894,0.9067753670580703,1874,0.6918517165258826,2000,0.8038115918288535,1956,0.7524710252922591,2007,0.7316681154723385,1983,0.7980234680293143,1960,0.8548050015834028,1925
178,0.7605672532884177,1924,0.7558099459253538,2017,0.7482922419426534,1932,0.7605748849058391,1937,0.7631588239866761,1972,0.7725347766362787,1967,0.8639376814238193,1956,0.7542597860739643,1896,0.7610195802389041,1942,0.7685914929092561,1983
179,0.7726808298196386,1992,0.8154915887295846,1930,0.9021509953134437,1914,0.7371304777606318,1993,0.7317710382405622,1975,0.8351524741534007,2011,0.8428774209149095,1876,0.9016502377708839,1817,0.9016424782620738,1951,0.8705006560302259,1891
180,0.7333897349147828,1995,0.770093159569527,1986,0.7465506302350123,1948,0.7391598593640913,1970,0.7147695822681217,1966,0.7282230355981211,1991,0.8642213201997414,1922,0.7441569084424805,1992,0.7443837873295346,1999,0.7456237381289729,2003
181,0.8167311764229993,1967,0.712930695569398,1974,0.7113414706927362,2009,0.7695082921680813,1962,0.7461767130672782,1915,0.7927549032223222,1940,0.8061288299228817,1932,0.8216264100530741,1880,0.9159316380769444,1951,0.8070832423316789,1954
182,0.7222167038064974,2029,0.8096219386054514,1896,0.7535771744344064,1961,0.7991306152838299,2023,0.8439693066003469,1929,0.723977898148285,1977,0.8666548177734182,1853,0.7511969666365216,2009,0.7234302296127554,1969,0.8811907224026092,1883
183,0.8715453180876082,1944,0.8093145161832118,1960,0.7326602363193789,2004,0.8176271704736797,1874,0.7945236766231837,1988,0.7832896665880608,1889,0.9106374550583141,1855,0.7676064495062291,1886,0.8082908442269376,1914,0.7560089238648681,1978
184,0.7990134371153432,1965,0.7758670159466362,1956,0.7573253288689676,1994,0.7359971420564312,1976,0.7134820811675814,2003,0.820579796357003,1880,0.8870831535433956,1893,0.7851427530766317,1946,0.8374198335999772,1991,0.7373242044256794,1879
