,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
123,0.6344840257430558,370,0.5386161424843151,412,0.5452271663222571,408,0.6346919110766556,371,0.5704914840889146,411,0.76814362171519,368,0.6267317670039304,395,0.593983787041485,394,0.7383094945954747,345,0.5605046285138526,396
124,0.5457153460206354,418,0.5849846711273641,400,0.5788783317975684,404,0.6917798353686226,369,0.5321082973855407,431,0.5798769051974889,412,0.5944953897902706,401,0.5497985477002811,399,0.6123887550140019,395,0.6488445745456917,386
125,0.6926302691796191,361,0.7377426725978818,368,0.6556588212459554,414,0.5871762156901018,417,0.591020323913875,396,0.5612112028239891,386,0.6546065933282473,414,0.5670246029699892,417,0.5638212192141131,418,0.589419713757479,394
126,0.6070108049306968,407,0.6149490750395488,416,0.5553073532894889,420,0.5718305558675898,423,0.5835884677753025,417,0.6295757841154926,371,0.682058690479893,419,0.5871511798034739,408,0.6327702757521062,390,0.5641473765161021,403
127,0.6162969604642499,401,0.6290873541037385,410,0.5785962376606634,398,0.7189793252596529,363,0.5847472185432356,409,0.7520284210515392,371,0.6343308088946991,396,0.5659755753922813,414,0.5995816791391422,395,0.6082844173485676,404
128,0.5793456830146094,397,0.5999710216029279,423,0.5948051285120302,396,0.6794607840389328,385,0.6084866570709853,415,0.5571089229627985,410,0.6136834080031527,385,0.6172601740337779,393,0.6786968082626008,373,0.598392991806374,432
129,0.5819043551275502,410,0.5967740056371654,407,0.5593275879981512,410,0.7149470770791068,363,0.6348259494545068,393,0.7044007691924935,402,0.5565975447243258,399,0.5520394376104885,418,0.5526248860789779,402,0.6606516113010623,400
130,0.6015272436293103,383,0.6340330459831055,413,0.7046357762488868,406,0.6002750517535512,404,0.6503595846161342,414,0.6253669542560722,390,0.607469826897776,386,0.5934134443987308,395,0.6865690947458426,374,0.5567508004339792,405
131,0.574790623392242,401,0.6240143727123068,415,0.678432452774149,375,0.6104180332939895,382,0.6055690659801354,405,0.5288614909177124,427,0.558329411253759,420,0.5864486703503159,394,0.6249669920878032,377,0.7142692816017308,407
132,0.568130423406509,407,0.5419373840051215,423,0.6383366068606293,403,0.7072071977160509,388,0.6396570915800929,392,0.6286305417428317,390,0.6643238157467916,385,0.5837917746388868,394,0.5930742805620519,400,0.6607509789313235,362
133,0.6548186495184557,388,0.6159054022495045,431,0.6456347437629304,389,0.5927738613877758,391,0.5953871046240538,399,0.6236813113500226,399,0.551020490076906,401,0.6322148443392603,405,0.5875880289052823,390,0.6856499679788867,385
134,0.5424424038659654,399,0.5581970792570993,420,0.5415806060371086,441,0.6540936760398087,383,0.6223597762640273,392,0.5816144193643893,398,0.760870986397663,406,0.565024665768245,392,0.6077048384505431,408,0.5585045349161296,411
135,0.6219780933088668,373,0.6443104066040447,401,0.5963705302865822,411,0.5920001742651524,411,0.617605715988859,393,0.5919198737113668,399,0.6218370444706706,396,0.5658911894709724,398,0.5976678347389742,389,0.6053531035667995,418
136,0.5889642282381177,412,0.689931533838656,394,0.6439539830482794,398,0.6413615121680707,373,0.6965888288569613,377,0.6270546926369617,415,0.568889121058509,406,0.6361968130512804,415,0.6613440992040178,396,0.5367434817967915,410
137,0.5775348953611095,388,0.620699799896227,402,0.6797181404386095,382,0.5678751539667349,396,0.6156730247671666,414,0.6500202551957874,378,0.5592607607316461,403,0.6155292133619814,410,0.6370485798391301,398,0.6476994373803847,406
138,0.5909469210891658,412,0.6113591178802773,388,0.6704812092989128,411,0.5592213871898959,392,0.5939247179063416,402,0.6355915955467047,388,0.6123093213158595,403,0.5703680108688458,410,0.6283379908694395,408,0.5537450747136567,397
139,0.5823740701447813,410,0.679496500128733,361,0.5961496565094917,421,0.6940842500085191,383,0.5935694575620547,407,0.5599673549197209,394,0.6244608367385825,394,0.6752597457892849,398,0.5802987949624925,387,0.6499792592130731,390
140,0.577163058256066,408,0.6257785735167809,390,0.6052213650580206,403,0.6613218132706294,380,0.6056409514840858,387,0.7156125270820101,395,0.6176022350286775,380,0.5188702713950755,412,0.6018609555508719,393,0.5903490601687594,424
141,0.7123341137828895,378,0.6578862092504404,397,0.6366479514617089,411,0.8600194879221303,396,0.6169711092877488,397,0.5854831668572533,418,0.5895609749332623,391,0.5842918689757776,418,0.6942209210029678,399,0.6084101251095767,418
142,0.6371317268364406,338,0.5923276967815958,381,0.611699178163492,411,0.6197607446856657,390,0.5965800644854404,399,0.651046713176419,362,0.5491465507998345,406,0.5260330612488825,424,0.6326583718247838,420,0.6699638339859019,373
143,0.657849470843165,368,0.5477031347210669,431,0.657915001116834,388,0.7118943619135417,385,0.5884553791954261,425,0.5983547999670485,405,0.5295766818243437,416,0.7025961414159295,385,0.5547586356442679,416,0.5675525952064919,411
144,0.5576711987866048,400,0.598194736909655,397,0.6042375910221855,394,0.5935948758087813,387,0.6288085428388841,380,0.6250519897913069,407,0.5759037148875482,404,0.5265357351394543,422,0.6363516606658316,389,0.6233118045773609,393
145,0.7238130568793303,372,0.646631849018847,403,0.5973045160919462,414,0.5586990512804839,416,0.6323852378835274,369,0.559780286533366,402,0.5675011741522971,401,0.5426568444554221,398,0.643787448698777,386,0.683975563743906,399
146,0.6090923404668861,397,0.5519217368376985,432,0.544104582303567,412,0.5995625995922241,404,0.6215911518157111,391,0.6308321854402864,418,0.5960612148343084,426,0.725343279211581,396,0.6655297220837556,371,0.5837316792394618,421
147,0.6259946981100575,396,0.6015523434437874,411,0.5470217098808853,410,0.550648084357809,403,0.5784213716645437,385,0.5377130568397844,396,0.5872314772767196,403,0.6071981761862484,404,0.6320009615704543,371,0.5672204180598442,405
148,0.5582441979704497,405,0.6564097112498608,404,0.5366636465116719,421,0.6347862408302282,412,0.6157591004663815,388,0.6534319721627937,392,0.5292353830971678,424,0.5615069111228352,388,0.5943659271651657,399,0.54826746108876,433
149,0.6108474479176061,362,0.5985130403919526,408,0.6171300536884398,390,0.55468491627121,404,0.6615592108457019,399,0.5571441648795119,390,0.657050300704466,374,0.6531286232949186,421,0.6056527297879423,394,0.5583302352728331,426
150,0.5915689759859885,405,0.6419230033445174,406,0.8255166070315793,360,0.650320958860515,365,0.6060356425332296,390,0.6151759152587544,402,0.5839396383968074,401,0.5559957464673991,411,0.7461493925310835,334,0.6290070787423111,386
151,0.6140068604683463,386,0.5608351041433645,426,0.5819208442756909,406,0.577582034542605,411,0.6852086892389994,393,0.5588061542166278,407,0.5863388590421132,392,0.6847687631507706,374,0.7201147514666627,383,0.6398702266182931,374
152,0.5507462368520585,400,0.5991585080330007,425,0.7059140774893603,373,0.580306129185165,382,0.620355161249103,396,0.5729893823615959,407,0.6036116163956498,412,0.60502664835815,410,0.6201523533084261,375,0.6014221239368953,402
153,0.5986062065219547,398,0.6227929064075022,409,0.7030211459822397,401,0.666822376889547,378,0.554038126522349,404,0.599669480864865,420,0.6383866887047283,380,0.6881812061918742,385,0.5360256094353364,422,0.6289008230151201,421
154,0.6450114747843306,359,0.5794393443028896,404,0.6792054739212965,371,0.6076455876219856,395,0.5792851502609474,396,0.5916460152278196,407,0.5941130085496632,413,0.5523694774240092,420,0.5661698077572457,405,0.6562611379726704,396
155,0.685298951880925,388,0.6744869686522659,354,0.6234155975634945,421,0.6182905157130384,413,0.629694697037598,401,0.5421650551957685,399,0.5772140584599719,409,0.6238851762707849,409,0.7105725308773992,386,0.5624230494224737,401
156,0.6077898148582238,387,0.6406299269642651,401,0.6211511695051383,405,0.5980519219900942,389,0.5742729988813985,421,0.6400347158926644,411,0.6193679591983396,389,0.5357410048529498,404,0.6168033295003965,409,0.6656703998971317,399
157,0.6202386746433185,377,0.7304690602506921,367,0.6242301097991194,392,0.5614814361634248,408,0.5474804292572345,414,0.5426870820583021,394,0.5348018283315406,411,0.6054160320738033,409,0.5908074605458712,376,0.6247305785991784,408
158,0.5701836333780034,376,0.5858610075168693,377,0.5764602259323828,429,0.5905114969594313,394,0.6380666900087656,383,0.5766517137559909,387,0.5980999138080972,396,0.6656750799944108,410,0.5867511823328592,406,0.5808450172007891,416
159,0.6248286921210601,375,0.6803917925257843,391,0.5741081751268922,414,0.6245003475545575,399,0.6519364678633583,399,0.5515830938760148,415,0.575909247286698,413,0.6286587820503731,392,0.6736437562543311,395,0.5896863247530422,391
160,0.596640509124526,391,0.7590752009656226,391,0.6195046217112306,362,0.6908824171191498,362,0.5421931248239711,410,0.6434088077350976,386,0.6716086520598743,399,0.5544392236874341,406,0.6510225324908194,399,0.624280082010571,403
161,0.5727595802174138,399,0.5344064573691588,426,0.5355587177519141,419,0.6200763238874681,407,0.6444784303310217,396,0.6359891592536133,387,0.6258010282615502,403,0.5307997954594798,423,0.6150631623185153,397,0.5593122849523913,409
162,0.6282883114603501,396,0.5996989824616279,397,0.5410985209942202,404,0.5586442229557437,406,0.6226534450791785,389,0.6323507712659491,393,0.6069873307916215,386,0.5563660379310512,415,0.5512607774789933,412,0.5596718628013515,420
163,0.5718357811354176,381,0.6103368924810199,410,0.5468388466727915,410,0.5819761806579974,397,0.5283741238565772,417,0.5724848071770594,393,0.6097395085978891,419,0.595901723049084,406,0.5391508346348156,426,0.5685587460509299,411
164,0.5793529812414703,384,0.5860647102543125,419,0.5433605653877216,403,0.6142036952715692,399,0.5652934541712438,420,0.5300959828597388,413,0.5855357193619823,387,0.536834286182117,413,0.5845158523982098,411,0.5369166218876869,424
165,0.5386593066152614,406,0.5331383390607725,428,0.5355587177519141,419,0.5374407778828818,406,0.5211509607441682,422,0.5190173809054491,405,0.5269726812958464,421,0.5188702713950755,412,0.5360256094353356,422,0.5159390693532181,424
166,0.5322856952276591,415,0.5699582890595241,430,0.619316538554014,418,0.6337644313794017,389,0.6090628363268185,417,0.5502318558467008,406,0.5317667352246763,413,0.5138447585176633,406,0.5171086123820945,427,0.5659259217710314,428
167,0.5850820338671766,411,0.7126948486376032,376,0.6197521471678993,396,0.7127535502118887,381,0.5896782234645799,409,0.5678833552132863,399,0.5617135661577668,388,0.5490733278118792,396,0.5849599635169178,399,0.5588354223595587,397
168,0.5322856952276592,415,0.5331383390607725,428,0.5355587177519142,419,0.5374407778828814,406,0.5211509607441679,422,0.5190173809054491,405,0.5269726812958464,421,0.5138447585176633,406,0.5171086123820945,427,0.515939069353217,424
169,0.6111169303519622,394,0.5504356108761976,409,0.5907845797353841,395,0.5422151109659497,421,0.5135839832837605,423,0.5383051604630932,412,0.5320828393214126,411,0.49805083898672076,426,0.5175147549292589,427,0.6048894189006595,398
170,0.5780976430870547,376,0.5781432303893843,394,0.6299645569338828,378,0.6072487181988382,381,0.5918140164545327,412,0.6621552322635244,381,0.6809758142095704,390,0.5977352252871623,399,0.539431843983259,431,0.6082393744906112,413
171,0.5322856952276591,415,0.5331383390607725,428,0.5355587177519141,419,0.5374407778828821,406,0.5135839832837605,423,0.5190173809054491,405,0.5269726812958472,421,0.49805083898672076,426,0.5171086123820945,427,0.515939069353217,424
172,0.6007053849053642,395,0.5610715283637013,432,0.6326178746244072,399,0.6007704197624173,395,0.6373474421868337,379,0.5997215943683437,391,0.5506447961168952,432,0.538852478379554,383,0.6157352342375869,418,0.6100134101927333,401
173,0.5597916314149273,408,0.6141558410216685,399,0.6343726450210759,370,0.6657211774852598,397,0.5500550079042434,410,0.7127174159527887,379,0.6350057175957602,397,0.6527302767731021,401,0.6003398165497166,425,0.6075764404352558,392
174,0.5322856952276592,415,0.5331383390607725,428,0.5355587177519141,419,0.5374407778828821,406,0.5135839832837605,423,0.5190173809054491,405,0.5269726812958464,421,0.49805083898672076,426,0.5171086123820945,427,0.515939069353217,424
175,0.548376254948819,414,0.5364218290417135,440,0.5956507063182283,407,0.5552717168387614,412,0.5123402739722479,424,0.5436581455329467,411,0.5631486142042218,394,0.6036292054190984,401,0.6733582524702209,402,0.5321674480919564,422
176,0.5703802534400951,409,0.66321029389816,416,0.6662729156866146,420,0.6115437395060569,408,0.532955430340716,416,0.5296351192183543,409,0.6241849859530235,398,0.5622935834066065,396,0.5698655714178317,401,0.5739147908140378,412
177,0.5322856952276591,415,0.5331383390607727,428,0.5355587177519141,419,0.5374407778828814,406,0.5123402739722479,424,0.5190173809054491,405,0.5269726812958464,421,0.49805083898672076,426,0.5171086123820945,427,0.515939069353217,424
178,0.5319795117900925,403,0.5958081564253734,401,0.5740358631198644,418,0.6678846955553179,348,0.5393861543966009,422,0.55144889193763,408,0.565610248228566,398,0.5049046019405444,413,0.587894690287396,405,0.5097860553212755,428
179,0.6086593977899788,374,0.5707587391032428,412,0.6069873144331943,381,0.577756356385848,388,0.6690158291093028,379,0.6619357374215374,385,0.562571538686693,409,0.6580138201258646,387,0.6141208324495436,419,0.5424407333169463,401
180,0.5319795117900925,403,0.5331383390607725,428,0.5355587177519141,419,0.5374407778828814,406,0.5123402739722479,424,0.5190173809054491,405,0.5269726812958464,421,0.49805083898672076,426,0.5171086123820945,427,0.5097860553212755,428
181,0.6141016224803776,377,0.6285700847029035,378,0.7401665355558258,381,0.5752515650476349,407,0.5182909272126187,412,0.5691444496796227,424,0.7077188001390629,408,0.5699626168718894,435,0.6455916271230921,366,0.5364255349439674,425
182,0.5319795117900924,403,0.5331383390607725,428,0.535558717751914,419,0.5374407778828819,406,0.5123402739722477,424,0.5190173809054497,405,0.5269726812958471,421,0.49805083898672065,426,0.5171086123820945,427,0.5097860553212754,428
183,0.5485339717012161,400,0.6689719727197534,425,0.7606791081334688,335,0.7942938245287312,396,0.6027298053498316,396,0.8472697198300692,385,0.591923936367429,409,0.6569130215072126,422,0.5301353205505516,410,0.5852705541273658,431
184,0.5814951301995972,400,0.5798694832157889,414,0.5398801769402991,411,0.5730670264587645,395,0.5439323224588755,396,0.5241055597263087,417,0.5597816614939896,402,0.5294953682162814,415,0.5404810250226469,421,0.5186407989040355,432
185,0.6600175063639809,387,0.6523935254665221,417,0.6141638819596067,376,0.591205270936672,406,0.6196297872771643,421,0.641723598318868,396,0.5591136516375008,376,0.5490492863079028,419,0.6303383398019748,419,0.6438201805527353,411
186,0.5319795117900925,403,0.5349337662961372,433,0.5355587177519145,419,0.5374407778828822,406,0.5123402739722479,424,0.5322692995513685,425,0.5269726812958463,421,0.49805083898672053,426,0.5171086123820945,427,0.5113924551074859,428
187,0.5448695141188221,409,0.5771379624856932,413,0.5554544392127154,418,0.7019037987032319,389,0.7696171712756266,419,0.5967028058564848,419,0.5667168850637141,388,0.5921106109733183,412,0.575382244525515,387,0.5800856571413405,430
188,0.5324567664521092,414,0.5331383390607717,428,0.5315764562206406,412,0.5374495227379702,406,0.5144220065467192,424,0.5190173809054485,405,0.5838168995851553,407,0.5008848945069441,426,0.5516191184203065,412,0.5097860553212729,428
189,0.6911473856169718,384,0.548348910694368,398,0.6151068211208056,386,0.657995240822386,384,0.6042763886519206,393,0.6978883106344831,392,0.5638088419773605,415,0.5348748046908245,417,0.811461963486314,410,0.536686704485993,418
190,0.5319795117900921,403,0.5625030451200667,400,0.5315764562206414,412,0.5374407778828825,406,0.5123402739722481,424,0.5195440628209089,404,0.5250046973641493,422,0.49805083898672037,426,0.5171086123820943,427,0.5418204736416409,427
191,0.5921992217688566,386,0.5311655853327716,422,0.6041573053415458,403,0.6396782160081019,400,0.5631089280009736,407,0.6068699558278549,385,0.5279007059720482,413,0.5937552646290167,395,0.6671783284688797,413,0.5333787861457895,435
192,0.5319795117900921,403,0.5877874669361063,423,0.5315764562206413,412,0.5374407778828818,406,0.5369347098918003,414,0.5190173809054478,405,0.5612923895934607,395,0.4980508389867205,426,0.5194719887446726,431,0.5097155235306852,433
