,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
265,0.9896643073601301,168,0.835499532653263,160,0.8117563401102188,177,0.7895369603032901,176,0.820633319953416,172,0.7808626354153351,181,0.7664649025542034,178,0.751725072301108,188,0.904468361892218,161,0.8585217286373218,176,0.8080392042879414,174,0.9359459568654456,162,0.8704494191432264,168,0.792309643580802,175,0.8063622387818395,170,0.8085061126479236,168,0.808980288793813,178,0.9153264872431518,162,0.7992653056485215,169,0.8082454212733708,174,0.8796937045123104,181,0.764422908513001,179,0.7743841639923595,180,0.846741950145462,167,0.8766313604753173,166
266,0.7974753003600445,175,1.3121280895495433,138,1.2740281619698162,152,1.3384030467067691,160,0.867770312907604,169,0.9729490675894253,177,0.7679609918390223,178,0.7489953528719373,189,1.2149244140328637,119,0.9746095354279818,162,1.2143991955602158,153,0.9365238044537808,163,1.1378151370653034,155,0.9958810239399614,164,0.8584339860686871,169,1.007913298484643,149,1.1495917432061005,141,0.8811466234320384,169,0.8654556340543258,152,0.7999041689482951,174,0.9511013117241148,163,0.7669573510842457,178,0.7813710794105718,179,1.102099536081309,162,0.8297203752133854,174
267,1.0559103794145752,166,0.7724246727243596,182,0.8419957585024717,172,0.8289873322116519,170,0.9126009236261766,163,0.9080107444863107,179,0.7667719720387062,178,0.7544987877395294,189,0.8608115463549625,165,0.830050786314672,172,0.7525220459468233,177,0.8247977843989425,183,0.814047367079742,168,0.7917482663016486,176,0.81506860287156,165,0.7850333098848367,175,0.8054024543742236,178,0.9039804953278647,170,0.8297020443351076,170,0.804265316547106,170,0.8101080022499938,182,0.7657239577919297,179,0.7740323793726586,179,0.7945075213309681,178,1.2287932852502446,159
268,0.8064785806689723,167,0.7837733331057196,174,1.0481627256862218,167,0.8524571363462189,165,0.8165924093439451,168,0.8656885072518173,164,0.7659995137483454,178,0.7484557929583388,189,0.9178191317919739,164,1.0394713100782278,162,0.856129968237791,168,0.9342391270420245,169,0.9063298792971552,157,1.0035844139216523,153,1.0405070615728726,161,1.0520762519054239,154,1.0145241509848526,158,0.8335076592375019,165,0.8822841098875214,163,0.80059607385301,174,0.9872116730160956,163,0.770864993537126,179,0.7742697443971689,177,1.007155903043214,162,0.8183095047410622,168
269,1.0019749303665477,146,0.8081639877843376,179,0.801620663733383,181,0.8107860404644206,176,1.0584824142520963,158,0.9238990179867898,165,0.7681068856870257,182,0.746169785056451,188,0.8022235677383945,175,0.8514361060126456,176,0.814273314313592,177,0.8463656090783742,178,0.8272408733658713,180,0.8367544640077675,170,0.8225894148095361,172,0.8611660613939689,170,0.8193209439292333,172,0.9362344949042531,164,0.8109618356498178,182,0.8025856764741842,174,0.8927744355593147,171,0.7641913253763198,179,0.7749717998628886,180,0.842534377392978,166,0.989444434938519,143
270,0.7854119555136407,177,0.8685769757869682,147,1.256354097296478,158,0.9374786841175226,164,0.7636693470718809,179,1.1255569746255008,136,0.7684159418355327,178,0.7441420336321019,188,1.0008543695181797,165,0.9968403667115662,158,0.932212479071793,164,0.878452081861902,162,0.8634900322577285,148,1.1797246261880068,162,1.0020994526700668,167,0.8877301757185483,161,0.8833760423780872,168,0.8214020042074391,171,0.9540688393845601,153,0.7962243917372017,174,0.8646730245767654,160,0.770637471360831,174,0.7749459043548579,176,0.9562105137652822,169,0.7881728021020722,181
271,0.9355569625660701,178,0.8301692131421079,163,0.8242889492498339,173,0.8270565399555697,173,0.8308056098199864,176,0.828912340043875,185,0.7680344023788459,178,0.7463302756066664,188,0.8332979588482744,162,0.7775421160243252,176,0.9388188082016692,177,0.8084880752671431,186,0.7915961213265912,184,0.776852021938036,171,0.8119638537057018,167,0.814209308965733,172,0.8439997744048233,176,0.9759300637206855,156,0.8151246089613148,165,0.7980669168276143,170,0.770034509408468,178,0.764483069885345,179,0.77603163318605,179,0.7742303002862959,171,0.8649316199417362,163
272,0.8942234144364712,171,0.7745149872076478,180,1.036965553111863,167,1.1055123028482874,158,0.7992967946396279,176,1.1079514914543496,160,0.768113977765939,178,0.7432471315201621,188,0.8713008837141532,167,0.8781531443104226,159,0.9956412888333709,156,0.8647977064910928,164,0.9045031147712631,163,1.1485460116516044,171,1.0305220249094493,170,0.9455837292038074,147,1.0038485879670722,158,0.8047455817289509,176,0.9058976253785206,172,0.795089676614981,174,1.1168298874522788,149,0.7726067272780683,179,0.7789241466616778,175,1.016148406191881,165,0.8315580066095416,164
273,0.8492363568847054,176,0.8228908893322879,165,0.7916157141226235,176,0.7806767123585839,177,0.9269809471823595,160,0.8137285182177548,168,0.7630029953529994,182,0.748889101895066,188,0.8283950919357786,176,0.8111864943483045,172,0.8717218208885489,158,0.8108190127341867,172,0.8268699971818069,172,0.7890476800968926,180,0.7839131517380998,173,0.828773779630453,169,0.8942625958019561,179,0.9689813726899817,161,0.784569764998635,181,0.7990798138898252,174,0.8088849396251423,181,0.765430316439146,178,0.7713251434054944,179,0.8382550136645094,175,1.2263273223491808,160
274,0.9163127359351806,164,0.7740265366545832,182,1.2611555424282155,160,0.8114163301848745,174,0.7992419810550793,173,0.9025708840658914,179,0.7665773825211188,182,0.743295062021288,188,1.0261986262775935,139,1.6205944147763744,166,0.855647493403073,165,0.9271743598534173,160,0.8788671235865011,168,0.8240541969329084,168,1.0666132412511684,162,0.9100814136254215,160,0.8166024754181561,166,0.8215893653299507,173,1.0333416607782437,164,0.7984121643697893,174,1.0085540445642467,175,0.7675130833491578,179,0.7724725741874148,179,0.8888270628371722,167,0.8186542790828758,169
275,0.7768804872702506,175,0.7721521214371141,184,0.8403962838943162,173,0.9154148357885914,177,0.9660771995421157,149,0.7548769131719483,182,0.7632165380552421,178,0.7521308620613134,184,0.8748290350827084,160,0.7991903708256399,172,0.8026067267427572,171,0.8328430421792364,167,0.8888969242454922,171,0.8062569838770479,174,0.8842026249252389,159,0.8848033884885514,163,0.8553743108372015,167,1.2013259064187352,159,0.8150091532059461,174,0.796969712091579,174,0.8131158114121599,175,0.7650265852563276,179,0.7721821907101993,179,0.8265084730921481,169,0.8733776380446591,169
276,1.1883568220204173,145,0.7690730628528506,184,0.871946968565492,157,0.8681890044289422,159,0.7804551143088401,177,0.8255970974348784,177,0.7621538847517794,182,0.7461886291417885,188,0.9148854801111905,160,0.9946778898019981,170,0.847897980111975,161,1.1268739349075236,172,0.9391301247203704,169,0.9237507933225365,162,0.9747235844234963,157,0.8061720191475544,173,0.9751525844288149,164,0.8302135290052086,159,1.0365763141434117,162,0.7958378255699365,174,1.1866961888123355,154,0.7716415657469073,179,0.7789294273052784,180,1.1073150099671725,143,0.7688152104393166,177
277,0.8365886909739286,180,0.7701249454370704,184,0.7896193762429374,181,0.8003274980684612,172,1.1371156575476642,153,0.7617965299838088,180,0.7667764247551621,181,0.7459109257993778,188,0.8600218162175884,160,0.8047863051412857,175,0.8094480119287644,178,0.8300872045156821,174,0.8128917864717145,180,0.8224401875843266,172,0.8394922493031108,179,0.8304371946272693,171,0.7943992660290378,170,0.9744827688453391,162,0.7738811930058822,175,0.79752260263512,174,0.8281903440605811,178,0.7683495862409468,179,0.7687474713117622,179,0.8372372182886989,179,0.85582774098709,174
278,0.8502031488800699,168,0.7699445826067198,184,1.1131196602689808,162,1.121737149578349,161,0.7591565272818547,180,0.8161229925403469,172,0.7650205523435115,182,0.7437854527033144,188,0.8861807910165751,165,0.8509068132080605,170,0.9547598269341019,168,0.9137191155907388,171,0.895484391955465,162,1.1687546341859811,163,0.9784293049770397,169,0.8666676332902121,162,0.8326312399826497,163,0.8089597635551716,163,0.8318891808142672,164,0.7929560559812441,174,1.0603713316216337,170,0.7663433773132832,179,0.7713653006122643,179,0.9144409126494137,154,0.878722434921632,175
279,0.8258993734412835,165,0.7681362491599432,182,0.9480057314234693,169,0.7699273543802722,180,0.9168554057114492,164,0.7916094833687624,176,0.7617921655699554,179,0.7423699857961958,188,0.8327412733136643,172,0.8093003628426949,172,0.7893784620163963,172,0.8417783897342913,164,0.8064307922157543,171,0.872318356699571,177,0.8817458206904761,169,0.8213925005707864,169,0.8090648973696984,180,1.1590498863162266,159,0.7954420810010554,177,0.7963657114718258,174,0.815067090847589,176,0.7669069847541309,179,0.7698842177422635,179,0.8592581464060782,164,0.857881401087754,173
280,0.8758826110432927,176,0.7706194477049965,179,0.8012584800805581,181,0.8483225883785361,168,0.7716657362894472,173,0.9626324177900161,172,0.767964003569886,179,0.7489931481046048,188,1.3342389045089877,124,1.0919231377806218,166,0.8481583991469711,177,0.8124356826882212,170,0.813270753462848,171,0.9024500311481909,167,1.1004385210955494,143,0.8304680993981272,165,0.9957519983292195,164,0.8007361340789683,166,0.9858160696328375,166,0.7960060688208332,174,0.9055028380436615,170,0.765515059311397,179,0.7731060480702955,179,0.8226834629829833,177,0.8293733740939838,167
281,0.8759772857507154,170,0.7679219659407579,182,0.8367610980439579,182,0.7838085862805557,180,1.2588957557875295,175,0.7785059094630079,181,0.7622143825274407,182,0.7409537753067235,188,0.8482882584596986,169,0.7831679592903547,176,0.7780458386293168,172,0.8034462826620532,168,0.8048564327391702,173,0.8136929243022986,173,0.914997841244634,165,0.8222458180698601,166,0.8137753636561387,174,0.9764924098142149,160,0.823075803783287,176,0.7985064123641142,174,0.7872627994582632,169,0.7651651301896523,179,0.7728863721579906,179,0.7948181342278937,174,1.1098628429180983,175
282,0.8217948886143934,169,0.7765282237342358,186,0.7892253991433513,181,0.9553290380195468,167,0.8125594101926329,177,1.0385963943938146,172,0.7685002078919433,179,0.7420342857843907,188,0.9529628417622699,164,0.9108349991735251,164,1.0459366243511237,160,0.8740752447435597,167,1.1510329986446206,166,0.8928710176269796,164,0.9298518962154991,165,0.932526854331239,164,0.9538194099904086,154,0.8178473234869161,166,0.8526969800009843,177,0.7936928296818434,174,0.9827242965619607,164,0.765046344079653,179,0.7641567734637588,179,1.1975992655370564,142,0.8101421313272736,165
283,0.7850633547693164,176,0.7700332271132866,182,0.7846146967415196,179,0.7743204587127459,186,1.0877473058829275,159,0.8096270132134393,177,0.7635908524761587,179,0.7425942072257392,188,0.8506250315097628,171,0.8241117666426191,155,0.8084037257839229,175,0.8228216384608172,168,0.8581445763370358,155,0.7871584456146833,175,0.8020121546004079,169,0.8056322140166693,172,0.8142439954909473,172,1.1151425158871362,164,0.7920879399683007,176,0.7983271198356293,171,0.7813068067282494,179,0.7653230691319446,179,0.7720643700119812,180,0.8314487221850088,160,0.8733025767025316,163
284,1.058695613741159,165,0.7741968527121931,179,0.786200809897231,179,0.9440504286913208,170,0.7787454702107344,180,0.9420387259578059,159,0.7629744493094783,178,0.7411517931550324,189,1.0520300864859402,163,0.8676032382253537,165,1.0292741821373745,170,0.9361866240734649,163,0.8186354673667705,171,0.8616935632112683,160,0.9530153426345913,156,1.0028498743682612,175,1.0038433686773283,156,0.8474252093477349,167,0.91668699392817,162,0.7940137199515699,174,0.905225240603437,156,0.7718738819355613,179,0.7626421736308783,180,0.8355250271711945,176,0.8639829863915205,177
285,0.8187298727798011,179,0.7675303201180694,186,0.7833501565244931,181,0.8066601833471508,173,0.8393475563825319,171,0.818369889321107,170,0.7619515708688963,182,0.7412815223650345,188,0.8080772570600968,166,0.8102000579873567,181,0.7743014342191071,176,0.8034533740365115,166,0.8133179515351779,182,0.8025990501479614,166,0.8159823225073068,168,0.8248701660031172,171,0.8188492210152833,165,0.9531319590369827,160,0.8044151792658415,174,0.7990306704936774,171,0.8280205716405432,176,0.7670432188804416,178,0.7721734516676815,182,0.7986702809974997,171,0.9341921270065913,162
286,0.9521944499949404,157,0.7655249489686115,182,0.8017647984266086,179,1.015622407958003,166,0.7595448690313574,179,0.8472265083417909,156,0.7712716544279006,178,0.7416215603865386,188,0.8466425187152326,168,0.9849739905004228,156,0.8830887522050952,153,1.1447138626270656,158,0.8307020721532055,162,1.1836072623331175,167,0.8524835783110506,158,0.9513489335409977,159,1.0514411866983542,162,0.9632416380940982,169,1.0332095160126384,161,0.7941487099632253,174,0.848577441264658,172,0.7699522053408347,179,0.76166528951396,179,0.9428120636573416,156,0.7922147680267249,170
287,0.8366487740101117,176,0.7624405100286833,186,0.7885379991926144,178,0.8300794644879949,183,1.1032696662564156,170,0.8247449099124131,174,0.7653209189294661,179,0.7415179396929128,188,0.8615356043235807,156,0.8330676047303663,164,0.8497670821141906,172,0.8539061156572124,178,0.8092968646195727,178,0.854935138235532,179,0.8381292309907956,172,0.8272792984397854,168,0.8374500869951644,172,1.0766606902251332,164,0.8380624247200626,163,0.7924476151432054,174,0.8033527302268427,170,0.7640885500916591,179,0.7654465683524853,180,0.8200889463858713,160,1.0143062725838403,158
288,0.8295614932637841,182,0.7631221203874398,179,0.7795205689414398,182,0.9526850701977563,167,0.8108514069638612,165,0.9475500138818954,149,0.768967258872235,181,0.7474658750307768,188,0.9470993825563588,174,1.0257847782924379,147,0.8643121112387536,162,0.793568246558049,178,0.9265616473061205,158,0.8606520752584766,166,0.8882420556482532,174,0.8294938595120941,161,1.0149170700791994,148,0.836107220372354,166,0.8180496906751635,161,0.7863684892417696,174,0.9750849878718721,168,0.7774716277190671,179,0.7624620793624608,179,0.8581803355919158,169,0.7872192791823621,182
289,0.8346062600801161,151,0.7631575363703216,186,0.7766244470233343,181,0.8342050958747146,166,0.9579050444565739,160,0.7972805765121539,174,0.7617558158069557,182,0.741985497055116,188,0.8871975316994547,162,0.8044651263273873,175,0.7801295818303419,173,0.9227457321983142,168,0.8347667203813972,164,0.8270873604039767,179,0.8003862481203913,174,0.7949950274366754,172,0.7904322328546186,174,0.9110017723427777,161,0.8457036937937428,167,0.7879398682557452,174,0.8218749258988445,173,0.7686685273442659,179,0.7641360719310373,180,0.816438493122699,164,1.0210391482262755,163
290,0.9242053752343762,172,0.76323393053711,186,0.770217504240525,181,1.0433376673840267,164,0.8024727945212438,175,0.8312721513773208,179,0.7632413345326873,182,0.7432463111786061,188,0.8235510829057492,159,1.001762333450536,159,0.9498309014352434,167,0.9388910237569397,159,0.8662745754061939,167,1.060610639786257,144,0.9951400577792379,156,0.9995906721975569,154,0.8859860726079047,161,0.8121013480557141,177,0.9865382574491743,167,0.7858716000155872,174,1.1746367708068834,173,0.7636474438625593,179,0.7625393359657153,179,0.9088009121396964,175,0.8002248241602313,177
291,0.8040784323122252,177,0.7622740235443789,186,0.7696226004895111,178,0.8060557798054447,173,0.8240703964166574,177,0.8290284496510265,175,0.763681202841296,182,0.7412571785247903,188,0.8877593304477652,165,0.8219386685551076,173,0.7979194659514363,177,0.8663471327106274,175,0.8260106137209179,171,0.8178949602607618,167,0.9468728410530671,172,0.8085648113095623,166,0.8163263130872123,171,1.0395516298864114,164,0.8012696262377672,171,0.7867668701205505,170,0.8308750649638207,167,0.7653848549388377,179,0.759569095650616,181,0.8665952355160396,167,1.1913687403913935,147
292,0.9342597708353229,154,0.7588768703198481,186,0.7739410940522966,178,0.8780885537107088,168,0.8083708196548769,177,0.9460649500167806,166,0.763563904051744,182,0.7449611396398849,189,0.899623919820548,170,1.2327625205581874,160,1.079961595701301,172,0.8682136536674542,175,1.0877083189726438,167,1.2188097096036508,150,1.000496700904062,176,0.8478094606305978,163,1.0089681601132952,157,0.8270979891157703,173,0.8643377073423169,166,0.7850985599603807,170,0.9387208997528068,166,0.7646843638086065,179,0.7599195064722406,181,0.952193875696306,170,0.8371084667586733,173
293,0.8008951626567092,172,0.7630929572657661,186,0.7698756135048692,178,0.8004389874800472,171,0.8404531838834963,160,0.7922570430832251,173,0.7617842247134559,182,0.7433312090666941,188,0.8172590992028117,176,0.7706298031351855,177,0.7806229291562001,182,0.8608886890526398,159,0.8543658076970543,176,0.8365357460519443,173,0.8322895215281918,162,0.8149923184530538,171,0.840846625702046,176,0.9371933468151036,165,0.7832789378947324,173,0.7940612627168278,175,0.8003699150798438,181,0.7618240222310939,179,0.7589943035924672,181,0.8432580117968055,167,1.0381439766933767,151
294,0.9499042191601049,163,0.7585909211550916,186,0.7656281817963208,178,1.035861015027691,141,0.7868865566959485,175,0.9619272383875976,163,0.7652002578419046,182,0.7417109862950801,188,1.0591747564188372,168,1.0185887853835058,168,0.9342998045526724,166,0.9503361636277726,170,1.0209444864628676,164,1.05240464907566,151,0.9983001793701516,154,0.8662783628035978,161,0.7866873451265466,176,0.8386768688126992,162,0.8564079937878443,168,0.7866008727531919,172,0.8741565552823435,162,0.7647776171327304,179,0.7498094062921408,181,1.0318936679957038,152,0.9194384716570573,164
