,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
88,1.10524976667923,2265,1.0318316143513644,2331,1.0171040482206977,2391,1.0646365583857822,2350,0.9079891161230474,2393,0.9754508554039142,2349,1.015119308963392,2315,0.9737600689487327,2363,1.0302382001293902,2383,0.8693909602605778,2402
89,0.9533221193437258,2458,1.0408941652725048,2307,0.8670641632778721,2372,1.0628977422902854,2305,0.9773613835224242,2353,1.0048690855363263,2391,1.0803143447847434,2356,0.9897635560006985,2300,0.882169983384449,2411,0.9070157019711418,2360
90,1.0054208593273264,2342,0.9899442589756113,2273,0.9945834342787586,2273,0.964167117718338,2331,0.8881403021606387,2436,0.9583669438064716,2410,0.8670005410692233,2433,0.9787057368762944,2350,1.0149534932903312,2310,0.8575556543551619,2385
91,0.9279189160606008,2411,1.0332310340063557,2312,0.8977995533604398,2376,0.9252932616047541,2326,0.9717914543715861,2297,1.07293652356172,2370,0.9511272739772482,2340,1.0184506283571562,2304,1.124007332750255,2362,0.9337474190151149,2279
92,0.9145809221986847,2375,0.9203074705405686,2370,0.9248596496108192,2361,1.0752434791280496,2353,0.9147514442239753,2432,0.9834810839597341,2378,1.1198803386924578,2318,0.9841711298822937,2301,1.0038629890427966,2298,0.957161304991769,2331
93,0.9457778419498817,2384,1.0309132664000307,2236,0.9423754290064577,2380,0.8933003246898286,2429,0.9756463355910073,2302,1.0184309047050804,2430,0.9316549838796836,2372,1.0224125566215654,2351,1.0917358382112698,2389,0.9096227349870604,2372
94,1.0045966415753929,2197,1.0022113065539495,2258,0.9508122755305516,2368,1.0157317392408165,2212,0.9834463081352378,2393,0.9409718958098127,2352,1.0268575345891213,2331,1.0086853289703723,2303,1.0836581202547821,2258,1.168360358143258,2276
95,1.0884486861284197,2337,0.8914359958238103,2397,1.0561483522054855,2344,0.9757292401050266,2297,0.9848273208009423,2345,1.114649882663911,2323,1.0469317626965589,2374,1.0417935422474536,2315,0.9736144021636693,2325,1.1329335368646134,2297
96,1.0259371179428203,2204,0.9809070618764449,2412,0.9934714863153529,2318,0.9600886980123146,2342,1.0266263012619996,2259,1.0257962863317094,2342,1.0911710268405515,2243,1.0809124281150544,2305,1.0442990419696847,2398,1.0410771284004754,2164
97,0.9706126448531999,2276,1.0382124365723275,2277,1.0182789386690685,2342,0.9040483582821699,2290,0.9019329109264046,2406,0.9874873138261531,2353,1.0661824356316028,2223,0.9327205425740911,2342,1.0571876287938204,2363,0.9229470906961368,2352
98,0.9134650903294628,2403,0.9071404984733217,2310,0.9289394103956035,2384,0.9514182097449287,2404,1.0746016528218127,2183,1.0579164229105766,2338,0.9068793564875106,2417,1.0513908272999528,2379,0.9655651136382349,2387,1.0267357466759164,2273
99,0.891012528464119,2355,1.130643773443911,2322,0.8993197766765018,2362,1.165788196171469,2248,1.0426927497759246,2325,0.9182482199642408,2330,1.027162296715779,2313,0.9896842351301348,2321,1.0102704458494756,2384,0.9041465747990337,2355
100,1.001395986831192,2342,1.0021568604734274,2421,0.9204301813727461,2336,0.9060604957518057,2400,1.1283374366370296,2185,1.0004979285721756,2337,0.9274310454632337,2378,1.009644397011601,2314,0.9590058223875784,2320,0.8911263623435324,2332
101,1.0480833555439548,2215,0.913048066029437,2409,0.963277051012264,2310,0.9769427740217834,2271,1.0009397202557264,2390,0.9823608661957923,2283,1.0236706006231455,2358,0.9895397887213038,2406,0.8932131428441384,2367,1.086878773288363,2207
102,1.0649912228731118,2265,0.9518934214100009,2363,0.996061474245065,2209,0.9893960054996421,2355,1.1313140169378402,2196,1.0280688825026174,2403,0.9406071405386862,2316,1.0216045295795795,2292,1.053685470836508,2219,0.9402781332248327,2362
103,0.9443757492428353,2420,1.1386462596871685,2281,0.8764641608423317,2368,0.897581589136391,2368,0.9272878157680031,2316,0.9352056955283166,2384,0.9925405475465915,2348,1.1525522203471685,2293,1.010219620651769,2342,1.0152332106786646,2159
104,0.9285736955467658,2395,1.039597852647814,2290,1.0710611682925508,2295,0.9535729772585476,2297,0.9768097106536342,2379,1.0159652493340856,2305,0.9583545796132745,2304,0.9957637064818649,2290,0.877594705845462,2427,0.9444315259519968,2283
105,0.9717943001367255,2296,0.923172562504416,2326,1.0403193498673489,2250,0.887083448747082,2247,0.9296143425610691,2350,0.9463409703367263,2375,0.935242072730775,2341,0.9449255730619882,2279,1.0286240226768741,2244,0.9361218747179696,2328
106,0.9403169090427091,2392,0.9175550491321953,2332,0.9270652484287912,2322,0.9129141375190318,2397,1.0168223315719351,2317,0.9631985987254625,2297,0.9537494488092731,2299,1.0827390078919203,2288,0.966156675806451,2355,0.8416506862658285,2354
107,0.9016454319440351,2417,0.8612895903202797,2341,0.875870161912633,2415,0.9780119424839856,2365,0.9881314928524154,2253,0.9834375276947437,2389,0.9621373956554587,2319,1.0301435048371368,2259,1.004847964823932,2365,0.9304272588362548,2322
108,1.0157117692451538,2359,1.1196054653726415,2201,0.8769155744449869,2344,0.9590147277101485,2360,0.9996114782296115,2255,0.9924145916265752,2322,0.9470001377377453,2288,1.0472397280893084,2264,1.2075786073730381,2311,0.866683204363208,2421
109,1.0370001832467401,2271,0.9485679294824377,2358,0.9261457597454492,2382,0.9656777821032947,2355,0.9249952679661642,2402,0.9479183276597524,2417,1.012810390000511,2283,0.9845550404856421,2339,0.9028853498741595,2352,0.862842610132276,2321
110,1.2148255701807715,2272,1.019502683163956,2269,0.8722805805076644,2375,0.9076630107013146,2340,0.8916183834197527,2393,0.9782884202521371,2260,1.034157666705528,2313,0.978357553483948,2358,0.9912944113954463,2321,0.964829991494264,2375
111,1.0489113868770097,2316,0.8787783728563988,2376,0.9312495830526699,2390,0.9861232402565061,2330,0.8738183416190876,2392,0.9496025837581994,2417,1.1225238738204395,2284,1.0734316902152903,2321,0.8823086102100409,2381,0.9554753866363443,2328
112,0.9139319644949416,2352,0.9281374353259064,2264,1.1153518230199366,2240,0.9259361541225676,2288,0.9726152802229219,2238,0.9800181735929376,2301,1.0113953756300238,2342,1.026028531947974,2341,0.9720327275635222,2328,1.0367168108075784,2187
113,0.9218342123267091,2362,0.9235025633398876,2350,0.9889192935211972,2378,0.961405993978802,2346,0.9463306882968989,2410,0.9955603199288755,2332,1.0898177497394324,2376,1.1802810093453555,2246,0.8810516890055525,2439,0.9885450793516861,2332
114,0.9162777187496982,2322,0.9206350094067488,2383,1.0570900777078898,2281,1.1632550820672987,2153,0.9723220462127161,2259,0.9930616564996911,2347,0.9510371521860923,2317,1.1433864468245378,2274,0.9269516756120247,2374,0.8757645878264438,2361
115,0.9937558788400975,2359,1.019132853408732,2289,0.9759086250954037,2249,1.0600564735978673,2204,0.9055806829327846,2415,0.9116538131663767,2393,0.897004758832894,2372,0.9518016346402578,2385,1.0063733289353973,2337,1.010590041823958,2279
116,0.8835818210362485,2339,0.9275767583067696,2356,1.0016050467944624,2378,1.0300707802620879,2373,0.8732187353915557,2437,1.0952100573768597,2324,0.9048339440088851,2377,0.9232892723548353,2357,1.0208935071959258,2338,0.8855651372595664,2413
117,0.9403167723902457,2280,0.8631483662702583,2373,0.9680590285707414,2269,0.842181230714558,2426,0.9506499810797718,2356,1.0337944648413437,2213,0.92722452829048,2305,1.0710035800342557,2310,0.9752990830253832,2334,0.8812549787351703,2379
118,0.9468546514560434,2334,0.9434334334638932,2371,0.9940553811736128,2317,0.9518189934202523,2419,0.9203599419201449,2408,0.9145740344186082,2355,1.0393939060066588,2358,1.005715062562455,2332,0.9357169983154447,2317,0.990486846426028,2245
119,1.0288892478120908,2309,0.9722760082815688,2305,1.0053974517647009,2379,0.8797543694779776,2393,0.9987820326732199,2227,0.9635424342752809,2332,1.0029324849257382,2360,0.9217113458370018,2396,0.9268880291929572,2383,1.0101140721483675,2341
120,0.9176862523855901,2408,0.9748509499472516,2413,0.9010502139922216,2300,0.9476834035921299,2398,0.9259412494457329,2373,0.9483807981568019,2369,0.9120530658602809,2414,1.0004465247053629,2397,1.0005899873835111,2364,0.988826558586867,2305
121,0.9976507848399639,2286,0.9614698517481663,2260,0.9388165548698126,2260,0.8980417162466495,2340,0.9365195965122368,2338,0.913726430401287,2365,0.952644103198388,2357,0.9272548790606288,2380,0.9619707003796029,2358,1.0652206748494435,2305
122,1.102304037991146,2318,0.9227934919575608,2347,0.9510012476230029,2347,1.0449120777457932,2334,1.0216529859678163,2296,1.0554404881938169,2305,1.0062395076350243,2324,0.9370811055886016,2344,0.9369652034755187,2275,0.9576393814959067,2323
123,0.9971822135188422,2335,0.9319014647454257,2322,1.0150184516256353,2298,0.8694548908013778,2410,0.9280871405454896,2360,1.1611826332771613,2296,1.0091534921269572,2273,1.1589568970258082,2310,0.9647423514259345,2327,1.063892141241938,2292
124,0.9608888803642079,2435,1.0203619914401116,2183,0.9528237074969508,2333,0.9832283483922102,2351,1.008194108000343,2366,1.0609038590776856,2326,0.9754937637491665,2368,1.1053071739222684,2224,1.1050423681782007,2256,1.0568712921127983,2274
125,0.880923911688699,2373,0.9710167043761179,2365,1.0938551912789498,2279,0.9419236630187978,2365,0.8629181497248705,2421,1.0530185332046365,2344,0.9957943499830534,2282,0.9030649195217644,2452,1.0168484375544744,2395,1.0279315037734107,2245
126,1.0536796437064542,2352,0.9784241259500202,2376,0.942479764513085,2389,0.8656631196078332,2400,0.8859342538409973,2427,0.9636584046954972,2399,0.9185383893799527,2355,0.990194985006705,2376,1.0615795514118689,2348,0.9607886172915474,2340
127,0.9019751990546097,2324,1.0548686799051974,2314,0.9651337034695788,2392,0.9343021244339901,2384,1.0730937313038562,2266,1.0623919296413855,2303,0.9642266279129641,2406,0.9893042871548775,2333,1.03369102696664,2221,0.9059812314789029,2335
128,1.0581595175940566,2370,0.877360256060093,2427,1.0655660002403395,2241,0.8901192279279447,2357,0.8969100510954746,2243,1.1654379859464448,2425,0.9042622869308878,2359,1.145080784125905,2303,0.9998826762031963,2329,0.8657385790488122,2348
129,0.8970893770897328,2364,0.9980806530344336,2397,0.9113682714889603,2269,0.9254043096957177,2357,0.9755873247843628,2376,0.9539374698136927,2337,0.9529219279174456,2377,0.982459504179898,2400,0.9761349592550305,2314,0.9265398826083124,2424
130,0.9446478718783498,2371,1.0494533280399805,2302,1.122994732991971,2306,1.0233996742049958,2334,0.9967839240869591,2326,0.947382593332522,2307,1.0669080965543274,2379,0.9670636400175032,2246,0.9827156371754515,2192,0.910758615842831,2373
