,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8349780944157651,1981,0.7613883992327602,1999,0.730690572826337,1909,0.8149132844032142,1925,0.8456381578230054,1940,0.837887302054698,1915,0.7343353494630487,2017,0.7407532666865216,1944,0.8427730388732487,1902,0.7857274881910422,1889
113,0.7786101847429703,1933,0.779696886825711,1956,0.8171474532596987,1936,0.9415510735599939,1835,0.8878431500207218,1949,0.8980526994039216,1813,0.8246124503872203,1911,0.789334437212342,1887,0.7236435038755956,2030,0.7977911950443348,1926
114,0.7815883704088779,1999,0.8051347868763064,1979,0.7544093908096557,1921,0.7644010219211191,1982,0.8593933211986803,1944,0.8381825287696857,1931,0.7735998587805982,2000,0.8702046397913462,1842,0.8061806323214421,1943,0.8426791046822151,1985
115,0.7319553731177577,1928,0.7484094916707769,1985,0.805203893435083,1980,0.8729557684651104,1942,0.7136048365749526,2039,0.8170019965528981,1926,0.8014483913705552,1971,0.8577743293788764,1899,0.852907458083069,1909,0.8003314079196879,1917
116,0.8456790836589261,1927,0.8027391457361216,1965,0.7427922176225887,1926,0.758983376398122,2001,0.8121676702794183,1937,0.7900463397590656,1989,0.7962770280321478,1915,0.8700279022459416,1883,0.7936359103123731,1890,0.8028167312198803,1919
117,0.7914702256569554,1911,0.89082851229146,1947,0.8251620545818948,1938,0.9147818630878226,1860,0.7740758866444826,1915,0.7878579735066182,2014,0.8141187989985416,1952,0.8629468460793457,1887,0.8950766545981914,1942,0.8459608041528534,1939
118,0.7856525481067425,1990,0.8620824010205287,1961,0.7427952754498125,2005,1.1592734992655886,1824,0.7810887212548183,1912,0.9034850990312429,1949,0.7946730679286839,1942,0.711532039721848,2042,0.8418700400894754,1940,0.8410913112542122,1914
119,0.7798352387846074,1979,0.7893822625730973,1944,0.9231281784701388,1927,0.7856998328943562,2015,0.7335403198630549,1979,0.8726111694647345,2006,0.8479442870507561,1872,0.8303004966554417,1946,0.7328979448189686,1883,0.7292420700728427,1999
120,0.8609774988458566,1896,0.7381167089039401,2015,0.7495713169138856,1965,1.22829683338871,1894,0.8268870616319798,1981,0.7643993517783689,2010,0.7846523302939047,2007,0.8637030650460126,1959,0.8700443619932386,1892,0.9635276488919973,1775
121,0.8853280646944753,1882,0.8039890396867647,2010,0.7529867018728115,1989,0.7868062840409246,1916,0.8255611332455964,1878,0.7292872560543159,1977,0.8276130528342556,2025,0.7346176367389351,2023,0.7699996209590525,1898,0.7397335928519557,1962
122,0.8351312719752554,1910,0.8493019357951263,1891,0.7740775600797473,1924,0.8840171633734135,1975,0.7485509197789565,1976,0.8389073954434285,1912,0.7680164185942725,1867,0.7627283479457038,1973,0.8381144199060729,1965,0.7897617862350051,1911
123,0.7150369149554743,2011,0.7887879805176692,1965,0.8341498877227121,1972,0.7634655085859593,1959,0.7860051653345256,1981,0.7759794787802008,1966,0.9247489056807467,1877,0.7729552878905401,1919,0.7467885462586886,1971,0.8100801855241451,1879
124,0.8586694785386857,1960,0.7461817724170957,1994,0.830374137678889,1849,0.74282116107218,1969,0.7973853264521737,1976,0.7293592989884644,2014,0.7225850413560678,1972,0.8850822786883676,1836,0.8561028882166357,1910,0.7901866111384392,1913
125,0.7745552514088453,2015,0.774413358357147,1882,0.7719620304510076,1958,0.7415768680496171,1962,0.9435552993558263,1719,0.8128414703348702,1930,0.7636701765280264,1959,0.7494514731151684,1928,0.7961909146183844,2021,0.7527524330750218,1959
126,0.8957297759301588,1827,0.76838510959337,1984,0.8342949266738836,1875,0.8712227876498344,1904,0.7568219019926495,1964,0.7512472801016006,2030,0.7897955622189983,1949,0.8008523761453984,1941,0.7420742416266725,1948,0.7772257427520334,1907
127,0.8121268094543944,1900,0.8249482311253917,1881,0.7160205838323452,1973,0.7493356526913201,1991,0.8023526059352543,1803,0.9023899188919366,1898,0.7673093600371911,1992,0.8824983269346206,1925,0.7599597706150435,1971,0.8206600972784268,1980
128,0.7560566203551302,1936,0.772732804364413,1992,0.8368796786031633,1880,0.8643632938345144,1935,0.7285878929551464,1935,0.7922122495105267,1868,0.7702895349663492,1959,0.8008023987462956,1916,0.7524720504566945,1961,0.7731601594102883,1962
129,0.8439219000020509,1920,0.8707662940268702,1904,0.718710990384392,1997,0.7635286541379791,1925,0.7567927840346231,1973,0.779893135274579,1938,0.8083876368953777,1956,0.7296338892259684,1950,0.7619276001449027,1912,0.8951207294880528,1934
130,0.8095208931897144,1946,0.9369897981384946,1935,0.8143720626908297,1987,0.7788597596952155,1893,0.8060944670128825,1895,0.8637483664255539,1924,0.7411990697966344,1976,0.8592032916227741,1983,0.8235712289390985,1862,0.8489151133727795,1902
131,0.773028505343996,1917,0.748150656938314,1976,0.7829387738061654,1831,0.8091113299544039,1929,0.7208345937608484,1973,0.8639899525088047,1802,0.7337585186673113,1987,0.7549864947116893,2009,0.7858668268327131,1897,0.8045439336152735,1926
132,0.7616185536945852,1999,0.7324176784610392,2000,0.7449608695386464,2010,0.7841740566761065,1926,0.8151031322085159,1964,0.8631812283358208,1924,0.7391340274369095,1980,0.8968143566409279,1914,0.7956213066579505,1969,0.7791625644344295,1966
133,0.7504026534773639,1998,0.7519886080087925,1987,0.8163739598436671,1906,0.8205494383950501,1986,0.7956630681821214,1957,0.7416310991323326,1991,0.8218075526262842,1982,0.8214898071309953,1898,0.8155680352163249,1947,0.7781361644917756,1984
134,0.8515844499358033,1915,0.8248621430605879,1890,0.8167871666808099,1951,0.8610118866466522,1898,0.7452315150571612,1985,0.9071126511249584,1936,0.6974660099970084,2026,0.7518265512951472,1962,0.878345335102433,1979,0.8400582718028748,1937
135,0.7680906144204075,1915,0.7801733789490612,1979,0.7351719848703742,1975,0.8118468960583725,1990,0.8205181099987976,1951,0.8544069547567891,1913,0.8911313955274439,1979,0.775836835571576,1930,0.834397236094374,1917,0.7636840687796943,1984
136,0.7961654512230117,1941,0.7530155871102122,1860,0.8578712074990897,1986,0.8638130403691305,1941,0.8575984857177248,2026,0.9000497738786315,1979,0.8463271094781842,1909,0.7850536002244759,1911,0.7708323855094386,1940,0.6972917936852147,2008
137,0.8623816629112195,1959,0.7832813530283885,2018,0.7577393945534018,1971,0.7355214608327775,2010,0.8608735548635313,1943,0.7432980714702229,2029,0.9413224541639097,1898,0.9059289662616534,1815,0.7578297084915134,1994,0.8262885856896491,2038
138,0.759740778270448,1958,0.7007601803645439,2027,0.8244591707807789,1983,0.863724729673025,1873,0.8254742294912059,1989,0.8529937367751176,1919,0.8088056209990985,1948,0.8553384149459354,1822,0.8157245636529433,1959,0.7110137305782888,1998
139,0.8605141120813801,1930,0.8926218741986744,1953,0.8954953710896847,1847,0.8438200979092804,1903,0.7959143621747601,1975,0.9090228197539643,1926,0.8273333461900663,1967,0.8915031167421742,1875,0.7702511763215805,2004,0.7854548368083548,1930
140,0.7481132057801166,1992,0.7958196126513806,1925,0.7416712166158872,1977,0.7760747151803932,1903,0.7313255970773129,1993,0.856541598960794,1861,0.8464241028324963,1944,0.8992895662939487,1876,0.7748315730851885,1982,0.7344482094893982,1959
141,0.745528457545217,1927,0.7949450169432788,1938,0.7526947999847028,2017,0.902447472038944,1890,0.945329887514967,1880,0.8634624675280749,1941,0.7788424073427913,2061,0.8806789585636571,1872,0.7612179228528895,1973,0.8497632953617716,1912
142,0.7873550657280928,1983,0.8029436628426067,1926,0.8082142008402777,1950,0.7408024175356938,1951,0.7956164605003708,1942,0.8321457141553736,1894,0.8315780116173555,1853,0.7915701107634336,1997,0.8364211703854978,1928,0.7234479558069226,1961
143,0.7713269107319024,1981,0.8173630582852348,1902,0.7831164619522379,1923,0.8725041831273858,1919,0.7939953751323237,1873,0.8050617626768616,1977,0.8102316514158967,1964,0.877123568873809,1925,0.7633456460808493,1901,0.7504717547824319,1918
144,0.7507005940688096,1967,0.7008257853567653,2002,0.8265574288289358,1934,0.905343651865095,1871,0.8612766524985627,1891,0.830948385043917,1894,0.7907195049491949,1925,0.7889774883704183,1990,0.8292562591330078,1936,0.803499731216135,1861
145,0.8779225459595859,1875,0.8588815873223768,1967,0.7595622881758551,2007,0.7666685215248022,1972,0.8369470891231335,1940,0.8598824755090184,2010,0.8432142762874753,1867,0.7847884210984898,1996,0.7650716078186081,1925,0.7746206893418324,1978
146,0.8217798576485795,2011,0.7492160723418777,1880,1.229668919144778,1740,0.769464505731326,1951,0.7714235129905314,1973,0.7826071225186297,1953,0.7830213753851748,2005,0.8089891905482477,1924,0.7873724305611595,1914,0.8320496588840356,2009
147,0.8092264060937548,1996,0.8128729850394392,1957,0.7577182003013089,2002,0.7673228197378797,1999,0.7888698396225498,1988,0.720512433146613,1984,0.8320210897544938,1954,0.818958259947347,1918,0.920122281901025,1962,0.7457455203690393,1986
148,0.7465263546829248,1940,0.7955728036386621,2016,0.7986331329426918,1913,0.7802058089228494,1983,0.8337001957357849,1927,0.953036595926633,1780,0.8537746351580526,1923,0.7903918661444512,1977,0.880376943294283,1922,0.7198488314051564,1951
149,0.7605599334694321,1912,0.8566156608225258,1935,0.7922435054311241,1985,0.877565240213251,1926,0.840738983859353,1870,0.8068094798847164,1893,0.890434962455309,1893,0.8255692250626064,1962,0.8344061786332211,1908,0.7732644326379494,1947
150,0.8301069916388775,1938,0.8164497759685275,1861,0.7981051403428236,1971,0.8014451075763259,1957,0.8669182986455797,1918,0.8388758466703496,1898,0.9402732301362766,1945,0.8146282940050694,1928,0.8933272348925874,1947,0.7856621043179796,1954
151,0.834497023428007,1897,0.8038286232390173,1956,0.7927779563824136,2008,0.744462369831784,1935,0.8200724327558787,1862,0.772355592062444,1940,0.9437601321170985,1908,0.8437252048167259,1891,0.7469977062231595,1967,0.794618427266674,1934
152,0.9033514757284686,1864,0.8348352236205765,1847,0.7969175023777147,1878,0.7250656599497484,1967,0.8901649019038289,1935,0.8117576532291851,1958,0.7658968227482118,1972,0.8194725950459639,1997,0.8140814807486008,1869,0.7906115613853602,1887
153,0.749734628504962,1979,0.8337004910126121,1902,0.8330246946846227,2005,0.7777810467700323,1910,0.8107572167684617,1988,0.7742258018715164,1935,0.759393150258412,1946,0.833301646834625,1875,0.7160710787820974,1944,0.8648731361438411,1791
154,0.807520505113357,1836,0.7658180209857564,1960,0.75675363451373,1949,0.956735015915669,1924,0.854581468969918,1870,0.7284011906678199,1987,0.7548470301632522,2018,0.7729072133582264,1951,0.9564601207296985,1869,0.757965798549883,1977
155,0.8990510473944958,1868,0.8690206854841638,1862,0.741033527345742,1953,0.7942172952724564,1922,0.8247176155024747,1765,0.8144146299544944,1949,0.8331649060116088,1864,0.7565204139742207,1997,0.7411058221766996,2010,0.7520312317336045,1939
156,0.7757298046817322,1967,0.7796923028814179,1990,0.9083743943317525,1857,0.8068806615230647,1918,0.7586653254463218,2031,0.9203675743446151,1866,0.8461218740232581,1935,0.810289074542548,1931,0.8053689369178622,1962,0.7781011786009139,1942
157,0.7827752791186107,1872,0.7765254655106846,1927,0.7808501984721203,1889,0.7304217331509016,1970,1.0365809112220277,1914,0.823073598645231,1902,0.9674466916226422,1775,0.9118490716719848,1936,0.8479849390926187,1944,0.821724819503729,1829
158,0.8605985764554621,1980,0.821248000163132,1968,0.7650122545752877,1999,0.8538440260139576,1895,0.8465210222310575,1963,0.7697715177858151,1979,0.8745441434972657,1946,0.8150894976057604,1947,0.8063266954987285,1941,0.7582956839348364,1979
159,0.862418260147319,1936,0.7873111749113813,1959,0.8170799231562456,1967,0.7024536104310025,2031,0.795194474420748,1866,0.7472508537910082,1877,0.7648586801465961,1994,0.8286345836184629,1956,0.8922871000723391,1912,0.7906633271841484,1934
160,0.8793864223376501,1884,0.7470822356031741,2017,0.756579448115027,2006,0.8384512723422595,1996,0.942233296151579,1883,0.8270183548205814,1954,0.8112999049895016,1983,0.725800472244669,2015,0.7829532893289062,1946,0.8823975512966628,1891
161,0.7512175704099769,1945,0.7315865437599778,1961,0.8818784586979057,1955,0.7410704517931341,1997,0.867827356350334,1996,1.0681743007937718,1898,0.819013472368635,1905,0.7825162449430215,2014,0.8032546201806269,1921,0.7224316998691604,1982
162,0.8830693506089827,1884,0.8739925043418404,1872,0.7579405855083844,2010,0.7518133009428889,1947,0.8691778311079743,1967,0.8306034755857505,1870,0.8094950592583067,1967,0.7607525107973928,1918,0.7624488519119156,2002,0.7596452651296607,1932
163,0.7921018628965113,1889,0.8095223669767113,1933,0.7851159789617824,1923,0.7402941917705659,1969,0.815892522053235,1966,0.823394534774287,1938,0.7481867323605076,1964,0.7484158338100055,1974,0.7792738172654211,1980,0.7928160598248731,1989
164,0.8425962730171526,1891,0.7808992546645978,1990,0.8400124743445998,1960,0.797113512071288,1974,0.8309928558023173,1942,0.8195484552158937,1856,0.9050848203014221,1896,0.7286357992296201,1928,0.7765139188068093,2005,0.7298129872340984,2005
165,0.9297292019198236,1949,0.7652727905061809,2018,0.8167371736543031,1983,0.837979855730446,1937,0.9575761191710045,1874,0.8384522652199421,1926,0.8060915386328148,1929,0.8462353758402971,1846,0.8743509445740896,1926,0.7814948139096056,1969
166,0.7873049738213282,1946,0.7614842388043516,1974,0.7211139049292634,2061,0.8146161905154637,1972,0.7556433810360277,1982,0.7082082132013103,1960,0.7969033513802811,1978,0.7471100578966816,1917,0.7680900727937292,1894,0.7681680857413454,2006
167,0.8768546275042479,1920,0.9237202443587227,1863,0.8525443741893745,1881,0.7181559051012739,1965,0.8670570291043707,1919,0.8261356899131661,1932,0.8231647862409024,2010,0.8505297450763378,1957,0.8075662406756403,1952,0.7744362229287851,1960
168,0.7323982988467262,2015,0.7724513862467723,1876,0.7272284930162718,1997,0.8394097465440448,1931,0.9126880221373345,1877,0.7295181654593645,2018,0.8014472825078691,1971,0.7586740910030306,1983,1.0239561353995175,1953,0.7565542060742451,1991
169,0.7543746462869078,1994,0.7500270392472876,1943,0.7972418435240438,2014,0.7774111898566288,2008,0.800237167792986,1980,0.8482622092390273,1868,0.8713312987510589,1874,0.7561021626206853,1892,0.7602516403758992,1980,0.70858153038867,2023
170,0.7788040594589883,1985,0.7725063962924154,1981,0.865802837384351,2006,0.7092830984349908,1974,0.783980217372,1944,0.7818215005464844,1924,0.8028948968431108,1907,0.7505331362408107,1997,0.709977975062769,2025,0.7658727292656871,1975
171,0.7921881606427223,1950,0.7952521184539562,1861,0.780891749408349,1908,0.800088706243436,1922,0.7532238979905049,1966,0.8323694556709832,1982,0.8335653886091409,1852,0.8087978470003591,1948,1.0064832791339768,1875,0.7641396355267018,1933
172,0.7601443171767464,1994,0.8044290387658691,1885,0.8753998481030364,2018,0.8664778750844465,1966,0.750008349043125,1974,0.8176109564906213,1915,0.78708740243963,2030,0.9209538165771124,1941,0.7774850230775825,1962,0.8004404824187246,1920
173,0.7773704839702013,2014,0.7441529049897999,1896,0.7316783341700998,1958,0.7759494958240528,1937,0.7975836047713689,2023,0.7920635397679957,1857,0.8945885051233368,1932,0.8554093550801001,1932,0.7301260918316265,1984,0.7722096588200559,2025
174,0.8253723157226917,1933,0.7866548193666372,1914,0.8799212241063297,1975,0.8023473368796369,1944,0.9153130194105461,1852,0.7603269551720173,1981,0.8135497101339169,1856,0.8995554037235463,1842,0.863827511154148,1943,0.7800644296302329,1989
175,0.7337902877654977,2001,0.7920673052818692,1843,0.7700318116858194,1937,0.7531281956707517,1989,0.9156140735449552,1841,0.7906676418392327,1892,0.7998526385830071,1934,0.821682323158735,1951,0.766286573944547,1950,0.8579269951044548,1850
176,0.8684505276005243,1865,0.7886952670384003,1933,0.7619866974618427,1970,0.8083616177865307,1905,0.8901180441544232,1862,0.8088671696569207,1934,0.7414775167852776,1976,0.7513097787837044,1900,0.858432733137574,1895,0.8483743245560958,1893
177,0.8219806174684621,1924,0.8227042217523,1882,0.7795156235543892,1960,0.7878156780491239,1935,0.7351071533397715,2005,0.7993470935560195,1945,0.7385669630282519,2029,0.8169295043971747,1947,0.7685979518469883,1931,0.8451601663652023,1874
178,0.8148994123430828,1928,0.7715672520120167,1849,0.8132800443306543,1962,0.7976215582035704,1925,0.7482016036284238,1930,0.7691213410117128,2020,0.8015593074622627,1954,0.8183299139733109,1939,0.7310880327331447,1955,0.824202006369403,1932
179,0.7382249046487652,1964,0.774614478662757,1991,0.7901956849438825,2017,0.7604050797813772,1912,0.9753213341142608,1862,0.8316999410732124,1909,0.7777669745475603,2042,0.8035418516334836,1918,0.8882621483989438,1906,0.7838616128919358,1997
180,0.8717042122867811,1928,0.7642211733328811,1898,0.7945247660908377,1995,0.7645549133083994,1954,0.8675095554143032,2013,0.8092300342654527,1954,0.7978659632397637,1941,0.8539296385120102,1818,0.7692565872605694,2009,0.8320160648358312,1878
181,0.7888433632505724,1901,0.7312790121092585,2025,0.762552125492281,1971,0.8227811055005612,1953,0.8925854642661974,1953,0.8194203189479413,1991,0.7749823802723214,1960,0.7428770993861209,2027,0.7963706954464689,1939,0.7671877264179706,1986
182,0.7978633085497328,1934,0.784188631236162,1933,0.7427852835564736,1959,0.7502673380152819,1946,0.846764186614475,1984,0.7601314316113448,2050,0.8112847775406283,1926,0.8012873416298893,1903,0.9215883595052209,1825,0.7317365323162537,1921
183,0.8508158113475488,1942,0.728296208433376,2031,0.825312000122967,1899,0.8572939155306297,1934,0.8466736966026568,1952,0.7451986094483499,1993,0.8074785454024606,1934,0.7489704559505342,1905,0.782427976433258,1962,0.8060144234141253,1958
184,0.7611312444927544,2001,0.7822280854287433,1965,0.8766849545113415,1881,0.803129046781018,1940,0.9158928048224416,1966,0.7867689992008183,1977,0.8411974531553487,1952,0.801485033923681,1934,0.8686323621147428,1947,0.7819993908467395,1972
