,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.0099997214833691,2240,1.018149480629869,2400,0.9729174187113206,2436,0.9753180910545223,2385,1.0316966922187927,2355,0.9453981790000576,2309,0.9421709213577425,2376
163,0.9468233789399284,2384,1.1182723262939949,2365,0.9839618047215114,2336,0.8768274565921252,2396,1.0091222963750746,2337,0.9768279007579472,2359,0.9764665396158094,2383
164,0.8916687305362169,2407,0.9863868643208872,2362,0.9979472100903913,2370,0.8873843474436901,2374,0.9226512569793387,2402,0.9320220557140088,2362,0.9158948804869413,2383
165,0.9384893674213134,2332,0.9534651234422588,2321,0.9987711406283881,2266,0.9545897425668316,2418,0.9717811828014711,2352,0.8656177035579958,2484,1.0077572174701337,2348
166,0.9083812660939257,2361,0.9701018195708919,2324,0.9850012163341174,2384,0.9978411577068518,2254,0.9216337837907375,2288,0.9520730811444125,2322,0.9120022392423587,2320
167,0.9984703347147653,2374,1.0671772033185845,2337,0.9936744140655791,2395,1.002021165213653,2284,0.9531584363614735,2338,0.9124370060749986,2343,0.8795478409786405,2449
168,0.9896554333510849,2235,0.998740277180649,2348,0.9666230033114006,2363,1.0838610158623054,2372,0.9245017453033723,2409,0.9719435112106444,2335,1.05064441423779,2169
169,0.9480432270408787,2377,0.9075004396526198,2402,1.044499530779328,2414,0.8538769012816111,2420,1.011955429614414,2337,0.9626655522198627,2341,0.938150220433531,2323
170,0.9357284580717566,2321,0.9947661603492503,2398,0.9907634739071708,2379,0.9228795832875628,2372,0.9505989448988895,2374,0.9828776143216742,2350,0.9562903657785357,2392
171,0.9956215335352612,2285,0.9687356767130654,2276,0.9101269563177969,2363,1.00027092364491,2345,0.9262195064709635,2387,0.9600681071368317,2325,0.9742750130863125,2372
172,0.8869291553231391,2376,0.9793807123042915,2339,1.025021468911351,2245,0.9289184199917727,2387,1.025958735003892,2266,0.9477567631780232,2387,0.9317544404442941,2410
173,0.9454434409386586,2457,0.911359376021259,2414,0.987144821531672,2348,1.1303710974772603,2364,1.0619435812206908,2343,1.02947717888621,2264,1.0752520325267085,2366
174,0.9951088947007094,2452,0.9795743331265511,2294,1.0569765401747806,2341,0.9293521192699179,2290,0.9551548665703704,2383,0.8334979947149421,2420,0.9502392374547841,2356
175,1.1026293038118171,2368,1.0917314636090127,2258,0.9970105519077469,2413,0.8909837971558079,2434,1.0906334441077852,2327,0.8386254487826129,2472,0.9595236735106597,2401
176,0.9368292937317059,2361,1.2607997663482702,2255,1.0698615245056722,2307,0.9128069176301605,2337,0.9702612163962074,2425,0.9456285488148144,2366,0.8591614126331396,2360
177,0.9660006895160486,2284,1.1321220106606609,2364,1.0721117421825486,2354,0.8721348750949197,2393,0.9221578933632063,2390,0.9180093140309681,2431,0.9357002096902588,2407
178,0.9670706921133655,2313,1.0362182492946155,2280,0.9667946844031503,2376,0.960048244455031,2416,0.9745212463744876,2319,0.9583852063338227,2302,1.1214549433655254,2214
179,0.9307273896887578,2349,0.9711971444473055,2249,0.9249089345179082,2412,1.0128305586970539,2416,0.9928948385898586,2312,0.8263229557950259,2437,0.9293445082208872,2401
180,0.9137955435971604,2287,1.002262673720416,2344,1.026623871396771,2252,0.8774040228514276,2399,0.9291717017299548,2348,0.8818999260038811,2424,0.9608030875502963,2400
181,1.1244627592112626,2289,0.9803425507489738,2405,1.0025603341545148,2347,0.9413288587511365,2349,0.9296489955417594,2298,0.8949578666069129,2416,0.8564325328847758,2410
182,0.9405736504961333,2257,0.9402050981803171,2378,1.0157121472726909,2235,0.9608112092372428,2330,0.8844905022206216,2424,0.868931276065791,2388,1.016729758626656,2328
183,0.914367432269758,2349,1.0743842682217017,2405,1.0191438805202007,2369,0.9902739177792116,2311,0.971774274347133,2413,0.9685850110021571,2348,0.9887714210978898,2379
184,1.0129301327619382,2319,1.0147038944555937,2293,1.0256959251296418,2350,0.9090334129298699,2399,1.0657850872632388,2230,0.9138572173417049,2436,0.916842880736165,2319
185,1.013153343651416,2262,1.042071933632755,2384,0.9468764534576376,2344,1.0419155262548236,2258,0.9332286201940666,2359,1.0728932047701139,2211,1.0175017137218016,2312
186,0.9414154735436129,2378,0.9837583746567137,2358,1.0323398034398794,2343,0.9344269864641114,2374,0.9292260824896269,2381,0.9202016142512341,2442,0.923154903798639,2218
187,0.9960091362574833,2375,0.989013513130143,2392,0.970851642478414,2346,1.0037821281449417,2267,1.0193716901178158,2373,0.9592801495568805,2227,0.9205261059735907,2368
188,0.9334091147165786,2351,0.9517581748884377,2287,1.0997208167448889,2228,0.9585715200508085,2411,1.0269329377965901,2355,1.0093030519193809,2291,0.9842526701829375,2387
189,0.9850041167921101,2367,0.9237636151988984,2349,0.972126536288138,2388,0.9792660037666404,2347,1.0105509415456482,2358,0.929960185250557,2390,0.9854567746046917,2324
190,0.9933660963658328,2350,0.9941829072870504,2358,1.03009088897827,2306,0.8989419376659181,2401,1.0622438298276526,2274,0.9480878750678982,2376,0.9070921595048118,2315
191,0.9400651767973514,2376,1.119568662792404,2311,0.9391616308133018,2390,0.9209814688548593,2407,1.0153487421265774,2266,1.0061021088887676,2356,0.9582793974406346,2389
192,0.9396626567676687,2375,0.960240024033707,2398,0.9719587899146518,2369,1.0122586833230178,2294,1.0169757906720527,2346,1.0925587674722408,2367,0.90316597584466,2398
193,0.9529905893164295,2264,0.9482978418587656,2304,0.9526348236957483,2382,1.0122947240694455,2373,0.9873776140767758,2404,0.9805784466930427,2405,0.8730360394357333,2436
194,0.9725541631620472,2380,1.1700733394813323,2360,1.0586508561298393,2232,1.19758518073402,2394,0.9612278491494914,2316,0.9130339861088094,2399,0.9770285560006919,2383
195,1.088137742913975,2391,1.0720871561097545,2248,1.084554492331808,2353,0.9316663107718074,2399,0.9648506826264094,2380,0.8858550640888203,2421,0.8994332401040743,2413
196,0.948898227758232,2332,1.0316238686504515,2349,0.9592630432574398,2341,0.9658420076277103,2361,0.9340616189055034,2341,0.9809284252095966,2345,0.9555342906775635,2393
197,0.9190404915368124,2263,0.9225648677281518,2408,0.9741448353802148,2328,0.9870777846297742,2417,0.9363569964016587,2395,0.9561113582645251,2398,0.874276185852464,2403
198,0.944648089739626,2347,1.0293540300493822,2326,1.144740913608875,2342,1.0012234719206465,2352,1.0089293681229716,2323,0.91630371121341,2324,1.0088351399034203,2294
199,0.9184547591161696,2401,0.892821914781481,2426,0.9787157037582391,2292,0.9160486828742426,2404,0.9326090008008033,2392,0.8670881991532708,2402,0.9135175281046745,2312
200,0.9748512498289064,2280,0.955862358526726,2381,1.0570418788571287,2329,1.02378779935251,2352,0.9540559593479452,2377,1.0087802099490457,2401,0.9733662386177673,2395
201,1.0358432500931758,2329,0.9712032764041575,2376,0.9442322275906784,2318,1.0652517184698198,2374,0.9184760730534614,2403,0.9957443601245612,2341,0.9342300594117796,2276
202,0.9790202568069928,2288,1.0273252334178475,2313,0.9930358530514011,2262,1.043648865814246,2198,0.9945434715342419,2350,0.9766587299687893,2377,0.9104429737612141,2338
203,1.0464043818217301,2263,0.8706440896774982,2387,1.0151343710487835,2319,0.9908848494370818,2320,0.9335814253568855,2359,0.8961021261884,2329,1.0996344854340914,2395
204,0.9324975959829531,2304,1.0122040303445465,2234,1.042868041178303,2214,1.0438601489425094,2198,0.9266793526342034,2439,0.9388558545517998,2388,0.9864203554185472,2309
205,0.9523064017679433,2299,0.961083932643786,2347,0.9180960385901377,2375,0.91076545636154,2381,0.8671416995264164,2405,0.9123085927115218,2402,0.970592717428787,2339
206,0.9217145228402766,2412,0.9968811473149226,2283,0.9734231451428623,2335,1.1672574366081638,2293,0.9430510836939472,2253,0.9901376045083833,2339,1.0934527998255152,2384
207,0.9674680112484735,2222,0.9858764103167058,2282,1.1710771861758076,2252,0.9176417422351132,2363,0.9398945571925529,2341,0.991763293048552,2374,1.0066138931044555,2328
208,1.017874513429711,2260,0.972975998743778,2392,1.1574800422599512,2262,0.8951606251219224,2399,1.0797015731705182,2248,0.9075153441919868,2393,0.9599545396181683,2368
209,0.9254909517673632,2381,1.0217500039846474,2286,0.9104331835974483,2415,0.9815984761964447,2375,1.037124790926586,2368,1.0093752920817005,2247,0.9201799045177086,2382
210,1.0169071989958178,2348,1.0663518538487597,2408,0.964619041143091,2315,0.986551765590656,2300,0.97268071638831,2316,0.9224898449297053,2434,0.9673814738875461,2367
211,0.9201060453903219,2366,1.1924493318763543,2359,0.967578637691204,2321,1.0770341034704423,2274,1.1126029572262632,2269,0.9139777348911708,2369,0.952130500494279,2400
212,0.936301861593678,2414,0.9149751020718695,2374,0.9572936136629931,2333,0.9805584208765317,2321,0.9492036945296961,2374,0.9862549598595014,2314,1.0274962628386106,2330
213,0.9873041531044753,2400,0.9758225783150721,2387,1.072500828938557,2275,0.9781034620068071,2321,1.008832922301325,2331,0.9315364510178757,2352,0.9222961478575935,2386
214,0.9155336021836858,2363,0.8958201233149715,2369,0.9476831472969498,2371,0.9609975881038949,2362,1.019893129427278,2378,1.053836473720074,2320,0.9690812870078999,2384
215,0.8650382302464031,2372,1.0009841699817086,2249,0.9208627091472809,2358,0.9003453300537146,2369,0.9241592835976988,2376,0.9173757988624884,2302,0.9407219965622018,2398
216,0.918893735901448,2415,0.9275624922568442,2439,0.9350947286681538,2365,0.9345106130161868,2405,0.9940702444696317,2293,0.9036923031518725,2423,0.9651794684989949,2374
217,0.9439725076189242,2418,1.006256413787623,2362,1.034784790277852,2313,0.9877833588365861,2287,1.0694372001673447,2334,1.0016292013968253,2290,0.9718379069785816,2335
218,0.9956197076631221,2287,0.9918986262131785,2354,0.9736052796222662,2366,1.1015243625801505,2343,0.9214507523939707,2361,1.045117522874273,2374,0.9020531063555857,2385
219,0.8756580428357713,2317,1.0232934857561566,2378,0.9488892236554415,2392,0.9979364824543906,2374,0.939973513021539,2295,1.040362612968875,2392,0.943174704767179,2406
220,0.9432541469110595,2412,0.9860796025827971,2269,0.9913601865816734,2349,0.9705412646801749,2298,0.9333802499808824,2387,0.9211426890177239,2404,1.0953743643444358,2231
221,1.0469509960161012,2298,0.9084355566194382,2462,0.9413692585591631,2381,1.0210728610306734,2383,0.9054384417562328,2373,0.9010275266398909,2361,0.9584689288820857,2398
222,0.9105026392054688,2337,0.9792166018678077,2270,1.0626216397077548,2349,0.9989522505931424,2338,0.940179222237588,2386,0.8976447298312528,2473,1.035494282814915,2281
223,1.0220473038494222,2255,1.079368501874155,2361,1.0933047211647684,2269,1.1281088795945193,2397,0.9510705028025449,2332,0.8844683047850587,2435,1.076618946838915,2327
224,1.0370820937612182,2342,1.0303521947145595,2276,0.8968752472778216,2300,0.9245087953318951,2402,0.9334496792525593,2424,0.9373550302582647,2395,0.9421661110881254,2390
225,0.9343856049273634,2401,1.0502820321207058,2319,1.1195769307649848,2284,0.9692514849678119,2393,1.1088645091037466,2303,0.8697456140276572,2338,1.011983443384153,2364
226,0.9587054009640692,2403,0.9907006682850296,2227,1.1066221788926922,2223,0.941137709947563,2384,0.9336663532623507,2360,0.9093005129934012,2405,0.9030447417226748,2361
227,0.925767479922912,2327,1.0370095313643621,2366,1.1116817609560403,2225,1.0451901236887533,2363,0.95113746087657,2310,1.010450811405016,2387,0.9390518609047611,2391
228,0.8701728396157821,2394,1.032252693026817,2223,1.0845171700877128,2221,0.9521474246899273,2378,1.0703959329889985,2278,0.8673608622533531,2433,0.8900188588669691,2427
229,0.8904822188329906,2406,1.086446636917326,2264,0.9313384859534607,2342,0.9891266333492941,2368,1.0146161024280915,2380,0.9138093152646127,2429,0.9106441389054248,2370
230,1.0705129110374458,2339,0.8363108531595705,2415,1.0043227228816165,2373,0.9830334039714665,2410,1.0028771157318916,2372,0.9992680159422255,2271,0.9003151007102199,2354
231,0.8927031001353365,2401,0.9489904246814894,2356,0.98327020410838,2267,0.9794783038318623,2296,1.1262417706465855,2319,0.9274653377691736,2421,0.9195370726782812,2383
232,0.9927643268730568,2243,0.8610605167154387,2422,0.9685331163424264,2357,0.9941041367659372,2361,0.8925759499099424,2351,1.017634570176215,2258,0.9705498542189809,2306
233,0.9720331524028247,2298,1.019274764706135,2387,1.020453993338602,2262,0.9252317373757972,2391,1.0228934149547735,2217,0.9190093841730179,2426,0.9049861784367191,2424
234,0.9546007916597666,2294,0.906667315636269,2365,1.1085559113319718,2213,1.1155722917369346,2261,0.9740865983495508,2300,1.0143670732377064,2334,0.8980110648592823,2322
235,0.9909786814161687,2373,0.9590786212800941,2310,1.081539159109484,2249,0.9727011372022268,2400,0.9352588672416053,2362,0.9127883866044673,2307,0.9907892927735396,2292
236,0.9878750199630356,2439,1.0032405840443808,2227,0.961205897882364,2307,0.8624833664432052,2440,0.9376016679134948,2433,0.9861851289212382,2357,0.9895926650634749,2371
237,0.8869749329024909,2399,1.0367165655931776,2401,1.0591304868309226,2216,0.9449424642855547,2297,1.0038128036759704,2332,1.047315998637612,2385,1.000432802086483,2313
238,1.071648400238906,2260,0.9854286185875016,2320,0.9127249705568632,2446,0.9252550416164866,2339,1.0146002075352063,2313,1.0035877385226106,2325,1.0017932663846285,2261
239,0.9778757758818742,2302,0.9512228626271353,2310,1.000025003675022,2404,0.8864201004694819,2472,0.9551190528297784,2357,0.8998698860955695,2400,0.9542494656579905,2384
240,0.870825064426665,2413,0.9558332833214963,2380,0.9294128895386451,2398,0.9186368531475823,2335,0.9969837147878011,2326,1.0103807776042273,2341,0.957651945785909,2344
241,1.039156802156378,2256,0.9280276018425327,2353,1.0328980335919538,2255,1.0288461223326324,2260,0.9225464097736383,2420,0.9526190154190334,2325,0.9221275480175987,2378
242,1.00462778452801,2363,0.9804786274111917,2298,0.9149513900150913,2419,0.9207977814977389,2401,1.048460458156085,2300,0.9683507258199423,2367,0.8376767122449456,2402
243,0.9906113674056405,2421,0.9411895318983027,2250,0.9964110320787213,2314,1.036350915635486,2286,0.9445197692313442,2381,0.945847848265635,2405,0.9151785978742789,2393
244,0.9726780139310598,2281,0.8557036191266211,2391,0.9453619246720559,2271,0.9509313682790969,2372,0.9685258539807067,2303,0.879865702623496,2394,0.9351965394334669,2345
245,0.9297059733465973,2381,0.9978777722324194,2279,0.9787044980250719,2238,1.0074442181425731,2330,0.9378238779120764,2323,0.9928620114128174,2372,1.0550146993476592,2353
246,1.0179279552886713,2346,0.8427414786533632,2358,0.9845490480551969,2261,0.9717290146938263,2371,0.9338670033966203,2442,0.9844335455338575,2329,0.9642083314686282,2353
247,0.8865749757339177,2441,0.9603380686007105,2275,1.1187147162118718,2294,1.1244249398432318,2250,1.0271808239829696,2336,0.9721644037177434,2364,0.9881770897320251,2237
248,0.8869822420867053,2440,0.9435424387986892,2380,0.9460700949088345,2413,0.944432796163225,2347,1.185919348658134,2262,0.8672841795909132,2429,1.0459074172591398,2388
249,0.926940404903553,2381,0.9694439215140385,2360,1.052248983499526,2297,1.1782471429851828,2239,0.8884002399963324,2406,0.979134318595479,2364,1.0378375454623037,2248
250,0.9077085852395501,2381,0.9133301880510736,2378,0.9211244231607159,2391,1.008483579658667,2213,0.9167419820038384,2471,0.8961044548992358,2413,0.9321905741487195,2291
251,0.9394633453159574,2398,0.9597237540623036,2408,0.8759199685669256,2421,0.8918525646618946,2462,1.061164099709614,2295,0.9910646338951387,2274,0.9618217607648836,2412
252,0.8659452031926146,2391,0.8880864971255266,2342,1.0649732870407578,2355,0.9736443625246903,2426,1.0513571836341467,2201,0.8940263462812514,2346,1.0185340867032597,2328
253,0.8885832674781207,2433,0.9187465015823675,2383,1.0662456441299288,2338,0.9644276309950771,2311,1.0212849741671695,2352,0.9341607229712319,2394,1.145682897781001,2386
254,0.9887513748093059,2408,0.9012126916885813,2299,0.941934900824199,2369,0.9852996213418053,2300,1.0515935980066644,2311,0.9519976004741125,2414,0.9035188164130393,2356
255,0.9141954923493998,2263,0.9957414273737191,2364,0.9662659247968333,2361,0.9621378791927994,2397,0.9871033743687151,2333,0.9317942065939256,2385,1.0075907530063617,2288
256,0.9115288775175217,2420,0.9164647583286968,2262,1.021000869818723,2359,0.9355045945112068,2361,0.9675080178421206,2424,1.0140664889981772,2332,0.8724112894957686,2377
257,0.926818890025573,2335,0.8871298926956592,2394,1.1155470419470996,2333,0.8875893856739204,2276,0.9458841620184856,2408,1.0066030102664845,2322,1.043860784454175,2328
258,0.9035570414135011,2397,0.9868998321525202,2289,0.8750947843395808,2415,0.9237920910939827,2412,1.0128610529125754,2386,0.9970317702337729,2286,1.08204588618459,2267
259,0.9413809158035328,2379,1.0449423975802938,2330,0.9907815315608249,2277,1.069776147914097,2324,0.9796267472647988,2376,0.939132379148621,2325,0.883937098187355,2396
260,0.9611816303613832,2367,0.9637627381212179,2232,0.9104882002768898,2368,0.9742862028525131,2355,1.0100494528704258,2359,0.9706911211573162,2383,0.9522050346099883,2327
261,0.9921653229075732,2324,1.0480615562884572,2270,1.001193799488707,2387,0.8883420774731743,2439,0.9327924714441373,2363,0.9232491350277464,2370,1.0189707174465097,2406
262,0.9108165201016231,2305,1.1096508972033574,2263,0.9190202718947135,2378,0.9454210564276161,2378,0.94850022162849,2331,0.9299660316217147,2359,0.8714103636943222,2395
263,0.8679711014902531,2390,0.8473229967555318,2435,0.9235614131159673,2381,0.9805356136020891,2280,1.0563699530813442,2368,0.8702812343716751,2406,0.908986693577711,2378
