,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4986798541074543,1138,0.4488834512666977,1147,0.5420042478539107,1152,0.49672144675248625,1178,0.44965381518010156,1158,0.42709224109548144,1194,0.42280039674594727,1233,0.4812523173821021,1155,0.4846160425511875,1157,0.4519873194863197,1199
113,0.483476701657718,1184,0.4890072389323716,1178,0.49756123839270716,1156,0.43086453041949907,1172,0.5146723708081054,1151,0.558325700812148,1155,0.45466930421860485,1143,0.4686797073080595,1139,0.45777564823002737,1180,0.45804989100166077,1137
114,0.48519142950635374,1176,0.43477688593708197,1170,0.48846809886743414,1187,0.4800085947907655,1176,0.46601491076116686,1072,0.4688865838737307,1185,0.46941046687610516,1187,0.516515091296963,1188,0.4864681980953854,1087,0.4839180369937672,1198
115,0.47567540094717975,1178,0.45310117942093686,1173,0.5193089361063595,1137,0.46731993693201845,1164,0.48781292719868635,1167,0.5088733948913993,1137,0.49246746393476426,1152,0.45513892045233345,1191,0.4551405744103514,1160,0.4612169240547032,1196
116,0.43601360900590563,1197,0.5261487743206463,1064,0.452161435358935,1228,0.4078170006775538,1211,0.5159810844580771,1089,0.4289021414432812,1182,0.48027680962244873,1143,0.46339929267822183,1237,0.4875170956121603,1079,0.47176606250756337,1193
117,0.4444108249256615,1157,0.44799095782255066,1156,0.5199379192496675,1139,0.4554745594214489,1182,0.49801984560225737,1113,0.44469696059026115,1165,0.465484959684592,1128,0.47287615891364004,1142,0.4710966895489045,1126,0.533764573518454,1129
118,0.44471050472099827,1198,0.43852203694537023,1187,0.5120347942214065,1161,0.42434019054761357,1186,0.5145751666832263,1088,0.4698485634362273,1174,0.41088175954538153,1228,0.49087234556616044,1173,0.46798122730646646,1149,0.4881175280854415,1143
119,0.4232180821538105,1132,0.45981169653215265,1184,0.4959475332247331,1127,0.4648750063039198,1112,0.5049693838224164,1137,0.5256269022820466,1145,0.4332288011315012,1124,0.4585962852076248,1146,0.5098903612583382,1152,0.5087406705639791,1161
120,0.43937675616991856,1168,0.4388949501126891,1149,0.4667347585809573,1183,0.47391195638863565,1174,0.47940970247947484,1123,0.4919727183601743,1153,0.46082748455525624,1189,0.44064868194552526,1132,0.47509781598875983,1159,0.4863551656270753,1176
121,0.44089153130673014,1159,0.4725308168683469,1150,0.49061179296992125,1160,0.41754209931943814,1191,0.5109209474912253,1113,0.44884308732133205,1199,0.4145228993645286,1186,0.4506938028269677,1191,0.4241599982873561,1227,0.527178623714166,1116
122,0.4421454058193838,1176,0.4502926579955489,1188,0.47678770704541795,1138,0.4480176575941241,1173,0.5060684851658687,1123,0.4528295824053782,1174,0.43821534629583725,1166,0.4957463284481439,1134,0.4698930095908069,1126,0.4799848551144272,1144
123,0.4654906709975466,1119,0.43475640032701535,1176,0.4994741429070813,1192,0.42430481396458025,1205,0.4578691622711535,1128,0.4423019134486708,1200,0.4374723949851785,1196,0.43872775740728787,1189,0.4505643710225721,1164,0.4762200922041087,1180
124,0.4143560357172237,1211,0.4490682730372967,1211,0.4867686191715141,1188,0.4465343983946611,1176,0.4587119214934227,1137,0.45701486398629626,1162,0.4438116870888354,1204,0.4779819002685026,1146,0.4467990465291884,1187,0.4741845409449479,1181
125,0.49108596382411185,1174,0.43746281614763083,1156,0.4889273026173307,1186,0.4546269421789738,1155,0.44351164762964185,1148,0.4328789207313717,1195,0.43941482476114696,1190,0.47598045441808173,1104,0.46651414536522245,1153,0.4857346885179453,1140
126,0.46339445728346107,1158,0.4630781528917661,1135,0.45960267837596314,1216,0.43547306129015645,1145,0.4773724652805077,1140,0.4601305500900205,1143,0.4643031561641552,1130,0.4398811849346039,1204,0.4735395048277119,1177,0.5243319366907468,1108
127,0.415745549961094,1203,0.46984323842494324,1172,0.4409388383462586,1163,0.40416876806371876,1207,0.42728333059973606,1168,0.410289349118218,1235,0.4111422076121717,1211,0.4493236343246698,1183,0.4704787106770873,1194,0.42790139092505947,1203
128,0.4729827198329124,1163,0.4128251338633071,1185,0.518912589944337,1079,0.46333418880089594,1189,0.41439053242603385,1220,0.488596095236567,1110,0.4087261697362693,1209,0.44843862581089367,1206,0.5097634228843112,1160,0.42579201418408236,1200
129,0.40873879696588455,1194,0.41282513386330694,1185,0.4288222066772114,1179,0.40416876806371876,1207,0.41439053242603385,1220,0.4102893491182179,1235,0.4087261697362695,1209,0.4299509666042436,1180,0.42415999828735634,1227,0.42534100629101357,1221
130,0.4082801493757318,1211,0.4129439417921074,1185,0.43691666278045865,1141,0.42204902924504256,1225,0.4591249297932125,1173,0.40941007690308495,1220,0.4503875445993907,1142,0.45069461249028026,1134,0.42289753557761656,1228,0.4294643192087918,1201
131,0.45678042633529137,1169,0.49235312464620773,1126,0.5042682617018152,1180,0.470336295823494,1150,0.4452646700238253,1144,0.4548227779684992,1105,0.4498277661835263,1204,0.4806730938545692,1177,0.4874753043414593,1102,0.4616977813476875,1188
132,0.4082801493757318,1211,0.4128251338633069,1185,0.4288222066772115,1179,0.40416876806371854,1207,0.41439053242603385,1220,0.40941007690308495,1220,0.4087261697362695,1209,0.4299509666042436,1180,0.42289753557761656,1228,0.42534100629101357,1221
133,0.46377877364241016,1168,0.40798210194424755,1189,0.42684377230817144,1175,0.4072764436345884,1179,0.4291522859001279,1194,0.40899059788267084,1174,0.47246280603623664,1132,0.4441373775372585,1141,0.4670476374764501,1169,0.4320130352542123,1195
134,0.4287447219371301,1191,0.4853244936909278,1088,0.47927343214505636,1148,0.4420461290073626,1231,0.47791281209201875,1173,0.4547420579864815,1200,0.4586204600563196,1166,0.46172327299238425,1167,0.4772694124665748,1169,0.47305590780555046,1118
135,0.4082801493757318,1211,0.40798210194424755,1189,0.42684377230817144,1175,0.40416876806371876,1207,0.41439053242603385,1220,0.40899059788267084,1174,0.4087261697362693,1209,0.4299509666042436,1180,0.42289753557761656,1228,0.42534100629101357,1221
136,0.40999315312169365,1202,0.4314507386849063,1182,0.44674789247178104,1215,0.4074298777567428,1160,0.4290845850308273,1229,0.4754422784241893,1177,0.42694054083988775,1130,0.42958130256767485,1192,0.4176581028674628,1200,0.4214222082536487,1193
137,0.4585365935984243,1203,0.4418096166417289,1218,0.4685974857489577,1170,0.46313248547570085,1121,0.48273134507158416,1175,0.4755178852266012,1091,0.44568070644468066,1156,0.47760303604133497,1189,0.4425760590041708,1106,0.46896408617995494,1205
138,0.4082801493757318,1211,0.40798210194424755,1189,0.42684377230817144,1175,0.40416876806371854,1207,0.41439053242603385,1220,0.4089905978826708,1174,0.4087261697362693,1209,0.42958130256767485,1192,0.4176581028674628,1200,0.4214222082536487,1193
139,0.4320515339486942,1179,0.45291297541884795,1151,0.49007273546053154,1120,0.43599527793487947,1198,0.4549618028067948,1150,0.4179105253204865,1217,0.4028898051565031,1196,0.42411551876358056,1219,0.4195803257600335,1208,0.4458036987348843,1158
140,0.49078779655083793,1134,0.4706130860703097,1177,0.455394401787355,1166,0.45537435818273686,1144,0.42872699492994926,1185,0.42413838533275755,1177,0.4861032917417959,1141,0.47206330791119605,1105,0.4431886052113405,1172,0.5053330925054903,1162
141,0.4082801493757318,1211,0.40798210194424755,1189,0.42684377230817144,1175,0.40416876806371876,1207,0.41439053242603385,1220,0.40899059788267084,1174,0.4028898051565031,1196,0.42411551876358056,1219,0.4176581028674628,1200,0.4214222082536487,1193
142,0.4165829512858933,1186,0.40765086246441984,1209,0.4503345314406249,1147,0.416498203113295,1185,0.4035860355233949,1201,0.4361078824609758,1156,0.4263333916209831,1203,0.4248950417826371,1213,0.46939309121240946,1180,0.4497522721246296,1201
143,0.4731484235040485,1136,0.49050762119763813,1097,0.5506251105202897,1096,0.4764392769256723,1141,0.46275351211389215,1169,0.42678779709278775,1194,0.44521286100573465,1156,0.5274230688739687,1116,0.46030448278774255,1138,0.5191158951383354,1094
144,0.4082801493757318,1211,0.4076508624644197,1209,0.42684377230817144,1175,0.40416876806371876,1207,0.4035860355233949,1201,0.40899059788267084,1174,0.4028898051565031,1196,0.42411551876358056,1219,0.4176581028674628,1200,0.4214222082536487,1193
145,0.4148860352976139,1184,0.42345697117910513,1180,0.48784626206601744,1174,0.43030677327593453,1157,0.4141272677576112,1201,0.4256267333170946,1171,0.4090770717956599,1215,0.5044311561457412,1154,0.4464654746844197,1144,0.46662405494417475,1114
146,0.43695813074674367,1167,0.5018200382075675,1118,0.45531684212205,1149,0.4399007845790955,1146,0.4296282343659817,1181,0.4433823986423903,1210,0.42827227553786484,1177,0.5038066155081196,1160,0.43429741670491534,1228,0.46450683167357437,1201
147,0.4082801493757318,1211,0.4076508624644197,1209,0.42684377230817144,1175,0.40416876806371876,1207,0.4035860355233949,1201,0.40899059788267084,1174,0.4028898051565031,1196,0.4241155187635811,1219,0.4176581028674628,1200,0.4214222082536487,1193
148,0.44609835902687517,1134,0.4911009322741943,1112,0.4822770538770876,1181,0.47433094177492985,1151,0.4250059924237067,1161,0.425969849774505,1204,0.4857298281154835,1128,0.44770662900018815,1143,0.4464682715369431,1213,0.5083439374476995,1171
149,0.4082801493757318,1211,0.4076508624644197,1209,0.42684377230817067,1175,0.40416876806371876,1207,0.4035860355233949,1201,0.4089905978826708,1174,0.4028898051565028,1196,0.4241155187635811,1219,0.4176581028674628,1200,0.42142220825364846,1193
150,0.47016573995002864,1156,0.4618170053327557,1150,0.4504374679404247,1136,0.44776629554511205,1201,0.5170676502957098,1178,0.4925761939122558,1094,0.4591767002813556,1134,0.4720672621253002,1201,0.4175945942169009,1195,0.44244148675574185,1174
151,0.4264129214297759,1205,0.44367873321368634,1179,0.44659927384035747,1175,0.4151376707107596,1206,0.4138442300218838,1215,0.41234322771255405,1175,0.419805016040872,1162,0.4201511980723884,1196,0.45664013580110835,1231,0.4352783022542513,1175
152,0.44777425716288916,1191,0.4752769486989784,1135,0.4458650879017791,1187,0.471126003104269,1131,0.4479045958669869,1227,0.4586048259129139,1168,0.49093310868338075,1213,0.449551462375942,1166,0.44845550616364455,1191,0.46547245841268836,1169
153,0.39890231195096437,1211,0.4080421349224608,1210,0.4305126134905535,1162,0.4242326497583762,1148,0.40039357548584265,1228,0.4174446264296204,1175,0.40405984407888806,1198,0.4183739779779265,1217,0.5040593749631938,1183,0.4194552066132503,1213
154,0.4260112140439208,1196,0.4674522879803394,1158,0.4336676436057311,1177,0.4145432972196641,1193,0.45031609889294655,1196,0.4239209417739662,1199,0.413195561853802,1207,0.42860839271850565,1233,0.4365297492354965,1174,0.43420648955142926,1218
155,0.3989023119509644,1211,0.4076508624644196,1209,0.42684377230817067,1175,0.40416876806371854,1207,0.4003935754858435,1228,0.40899059788267084,1174,0.4028898051565028,1196,0.418373977977926,1217,0.4244676027300651,1202,0.42237298749221563,1196
156,0.40848129182608883,1199,0.42215310194938976,1203,0.4377080740966524,1165,0.4504254047038758,1169,0.4731551125841966,1150,0.44930987117364457,1114,0.44224250337942084,1126,0.4814278548883388,1203,0.42911690755293586,1228,0.4543173791853013,1176
157,0.4136401179755397,1237,0.4443229904624145,1217,0.44784059389715625,1180,0.4116143943312974,1178,0.433693569077613,1204,0.4179468877628367,1179,0.4027708524682051,1245,0.43609254507728135,1194,0.47486807288060073,1127,0.42598635930606005,1179
158,0.4041118620475686,1227,0.5112883564814492,1108,0.507500692029537,1156,0.47037146980271244,1174,0.44838447609480714,1223,0.44903992302269685,1214,0.4813585875041252,1193,0.4554753337129053,1164,0.4297721240664092,1171,0.4201948532273627,1210
159,0.40766501872841454,1208,0.4084984662126785,1207,0.426843772308171,1175,0.4041687680637187,1207,0.39565091836788774,1219,0.41431988729460234,1196,0.39960691048722596,1247,0.42503387200886067,1183,0.4298849499690159,1164,0.4170934444693131,1196
160,0.42330699639368796,1213,0.41381804924234056,1188,0.4946158599837015,1113,0.4504548310848422,1185,0.4213253921792153,1194,0.4284011886529003,1176,0.4478584720449862,1139,0.4633725222496149,1169,0.4175945942169028,1195,0.41573240851975674,1198
161,0.40312542876304014,1208,0.40765086246441906,1209,0.44107842592455887,1182,0.4045019538455061,1215,0.39474872913010256,1208,0.41161817656000405,1182,0.3996069104872262,1247,0.41550531708437716,1221,0.4277955284662825,1204,0.4119996069472706,1201
162,0.4250402799153783,1162,0.5669533697170357,1155,0.47220320138099103,1167,0.48024004261739145,1160,0.4244957436002738,1182,0.4526206513803008,1140,0.45031516808857514,1181,0.4372282971946031,1137,0.4607269334003854,1125,0.45217834246377636,1177
163,0.4026601778595252,1214,0.4261479818529058,1220,0.43455840231208887,1173,0.4092302027833608,1191,0.4124281261319497,1209,0.4134687715740458,1187,0.4144459338626624,1220,0.41604369820597586,1222,0.5039711928977829,1172,0.4324236082142316,1153
164,0.4850231348802465,1180,0.46731505930782047,1169,0.4542409994500643,1185,0.4305738757711085,1190,0.42798589575550805,1212,0.5204585857923785,1161,0.4188938287298527,1229,0.4792805237850833,1133,0.4260133337402033,1212,0.44739688829127605,1228
165,0.4003800078242524,1205,0.40581658203648496,1208,0.4265015939411526,1189,0.4138476418842069,1193,0.39474872913010195,1208,0.40839809036900065,1190,0.4077429354051948,1241,0.4313438877114284,1196,0.4598950206215145,1212,0.4184826223938639,1188
166,0.4327257312348915,1184,0.46288142519129993,1163,0.5053561813708637,1159,0.5006122347570799,1162,0.46436926095994874,1198,0.45215124618628344,1196,0.44640682895108136,1167,0.4755578341982003,1147,0.4382882382918068,1156,0.44394472604832974,1139
167,0.43519130945254086,1168,0.40581658203648596,1208,0.43508572148819885,1192,0.4004329377572708,1212,0.41675233200752626,1222,0.428332003524848,1196,0.39960691048722585,1247,0.418336571230554,1166,0.42247647921439047,1176,0.4150552813791096,1198
168,0.4339487674604726,1177,0.4457841107407437,1182,0.45886601078588984,1199,0.44043617902072035,1156,0.4242521843645729,1206,0.40697034036822805,1175,0.4824903733488923,1210,0.434454209401073,1111,0.448089441711067,1142,0.4623060633617348,1127
169,0.39583874727106105,1205,0.4210033796509657,1207,0.4265015939411527,1189,0.41822131373052923,1170,0.4028518087299326,1239,0.4572546042898142,1182,0.4137731212883709,1220,0.4137705156223323,1200,0.48727392875244313,1144,0.42155520568500127,1197
170,0.431424732562126,1189,0.5077933259237508,1138,0.45912207455540777,1192,0.41681513234509177,1203,0.47757381012027483,1135,0.40697034036822805,1175,0.5085082964856162,1202,0.43411299726969715,1193,0.44213933744347733,1187,0.4490773065336208,1177
171,0.3958387472710617,1205,0.40233437544786876,1233,0.43844009954243934,1177,0.39881353570384304,1224,0.39449596999104564,1220,0.42517243812030664,1165,0.41514088810180105,1193,0.42935553694140316,1195,0.4222897220781564,1182,0.4115455545964306,1198
172,0.40541281336397855,1201,0.4399204944577081,1214,0.45582011617434576,1156,0.5010075186149846,1195,0.4243579725780088,1187,0.4159898371814982,1197,0.43958720305443766,1172,0.4579653425581629,1170,0.4175945942169027,1195,0.44728458926770853,1163
173,0.4071429779562739,1214,0.4070443800973307,1218,0.4265015939411526,1189,0.40355364564915375,1185,0.4006092727484918,1220,0.5016016405004607,1148,0.4016073214012173,1243,0.4288005328579442,1143,0.44184275086678027,1166,0.411545554596431,1198
174,0.45039163756233824,1127,0.4227130779578642,1212,0.4570993865164271,1227,0.48262416137620473,1154,0.42886002390011857,1227,0.4209052669115708,1162,0.42706996549122284,1220,0.5160073399532286,1146,0.42694574882199904,1214,0.46511150568236165,1176
175,0.4144988301195409,1177,0.4096174634323388,1207,0.42521075946823816,1190,0.41160170379628797,1209,0.39783087573818005,1211,0.4434131139758701,1151,0.397122429024947,1227,0.4086551696978922,1177,0.48376176448100916,1158,0.438597362695451,1204
176,0.419791593994176,1216,0.4254154516157394,1178,0.5322086729979708,1178,0.5035212840343248,1206,0.42224711720842034,1176,0.41758421749817426,1171,0.4323614607800717,1205,0.4354251584871091,1189,0.4277438536903575,1198,0.434869350799834,1155
177,0.3958387472710621,1205,0.4299492682701958,1201,0.4360483074126933,1192,0.40053543505073247,1209,0.408667462755379,1207,0.4658400027558265,1152,0.40566656714279625,1211,0.40960326124233726,1175,0.4119634682705216,1226,0.4115455545964307,1198
178,0.44228286296863345,1160,0.47803074978888027,1155,0.4228826364132082,1212,0.42460512680028634,1160,0.43198177321324555,1156,0.4274932356543137,1185,0.4110537823130702,1243,0.46177732784364867,1193,0.4378309230882413,1191,0.4721048916897356,1148
179,0.4122179538373464,1213,0.4072818695167368,1222,0.5691498861791431,1202,0.4038394439493612,1201,0.3923439727273899,1219,0.46485509943765424,1189,0.4041432971995,1231,0.41287024602689326,1186,0.4489477735526878,1193,0.4248462528650367,1182
180,0.47571051881876086,1175,0.44471039590673117,1155,0.4476474999127372,1211,0.41396134612219937,1202,0.49274856089132135,1191,0.42187840168801755,1196,0.422761962826872,1238,0.45264599846469844,1179,0.5153726536592526,1141,0.4854474302931278,1145
181,0.39848227518206303,1216,0.4381003180750454,1172,0.4633322537462554,1221,0.40583437377486453,1198,0.40290744089409736,1213,0.529481132393738,1123,0.4246138041859669,1215,0.4069844458244934,1218,0.4177822283529076,1219,0.44664132442904525,1193
