,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.183057571081695,152,1.0059741259565966,170,1.0770440833469752,142,0.9948469268423755,161,0.8809339204064858,173,0.854394992571213,164,0.9710613414903906,160,0.9038767877845865,161,0.8816932704235545,159,0.8196562062126368,165,1.2164269302586541,150,0.8910195212457103,166,0.9436571416734203,164,0.8456796184319496,167,0.9559317414332167,165,1.0712586068698304,151,0.8155227223593575,166,0.9000140298406436,171,0.9059844009820102,158,0.8296406668309103,164,1.4298299042548928,156,0.9689551002955145,174,0.8434873241767001,169,0.8762109104613739,165,1.2162068459087103,159,0.8934635345333952,158,0.9300882024387841,148,0.9099236699658014,167,0.8908465782675462,166,0.9777666810626281,154,0.9104371783571157,180,1.0186368211556374,161,0.8611440288993776,170,0.8931189583922879,163,1.2602856318593247,149,0.8633294271637825,161,1.0467597870760015,163,0.85430302685157,166,0.967319625716717,162,1.0058971996991124,159,1.0240383547777148,173,0.839821051054324,171,0.9320919948606821,161,0.9816985902595586,166,0.8606300240040394,162,0.8528404219833543,163,0.8585584800239278,163,0.9343131035190751,174,0.957467454004814,148,0.8781319187709605,167
23,0.9691503085476947,150,0.8767798906948688,173,0.9987475208830784,158,0.8199003703338915,167,0.977870853644898,165,0.8570103706617737,173,1.052550439440261,158,0.937434573758055,165,0.9700308554140511,157,0.9010694234119793,163,0.9569012283105877,148,1.1200965056093601,153,0.9852719471814564,146,0.8526839295461218,157,0.9462569728571183,158,1.0694277248881494,154,0.8456944129417102,165,1.7414086039377774,130,1.2734337644183986,137,0.9741203670370618,156,0.9367870441927609,165,1.400731055230033,148,0.9111933581682886,170,1.0131280993432252,157,1.0599886160811525,168,0.8108482678922142,166,1.1391042530750024,164,0.9749161726222443,165,1.0591584129320961,158,0.8907212754643032,163,0.9639005893924913,167,0.859524093781864,166,0.981638264700613,160,0.9616553225245411,159,0.8801265311594214,164,0.8516104669919162,167,0.8808068368583607,164,0.9230964516180521,168,0.8598872090682415,162,1.0449572485574108,147,0.9012814628290312,160,1.0769111949953727,150,1.1075353850577423,157,0.9202081832603954,170,0.8773699887852558,165,1.007043707921759,163,0.9650820040424541,157,1.3968367624765803,147,0.910455084509768,162,0.8920666985271956,158
24,1.1888803954419622,154,0.9543588217895685,166,1.1868910075450911,147,1.0282435611918923,169,0.8668457538543725,164,0.8528346790177617,153,0.8803142867345621,162,0.8847078071944738,161,0.8986109716061876,155,0.8612155527757706,158,0.9060511398503781,158,0.9004217657747804,167,0.8821962622270517,170,0.9732782853013311,157,0.9072860828385964,159,0.9080892305776836,165,1.1023389668183325,155,0.8801968408098125,177,0.9002428465852386,172,0.8330514403960229,167,0.9171553683445272,167,1.112380728806728,166,0.8650531922139922,169,0.9081740546101419,160,0.9715065300400265,173,0.8512363633314588,167,0.865196856520407,172,1.1780109459209513,159,1.072488494227791,142,0.8889263770373657,158,0.8222166992946154,176,1.0256923663675932,154,0.8572672462447024,167,0.9740856814229942,143,0.9148613305730554,155,0.8547955318140081,156,0.8678024696262966,167,0.8825054098058956,149,1.0362745904598216,161,0.8850471516203973,172,0.9318142527921129,171,1.017795579106612,164,1.070914046187313,154,0.9210653162439711,163,0.8653910026343105,169,0.8807689291991758,154,0.9567247487252568,160,0.908348960372203,162,0.9085845977384992,161,0.9118271746219601,167
25,0.9584540978088367,173,0.8670803780586512,153,1.134170477382264,155,0.9857329742253779,162,1.070828995758373,157,0.9718869071886355,162,1.0286400940317613,166,1.036906751862487,160,0.905669678590655,166,0.9717605531727934,141,1.240605190724407,149,0.8637750884497233,161,0.9341524129103509,164,0.9314977316567495,165,1.0116119475846317,150,0.9207428745683796,162,0.9284610540970581,161,0.8202511650428087,178,1.0972684510769315,155,0.9212402254215777,156,1.0489149174816064,167,0.8770158448131272,172,0.9977095709136581,145,0.8477927093385066,162,0.9028132285024792,161,0.8208607691140214,171,0.8687001201627819,157,0.886645172281604,160,1.4750005501956234,119,0.9640461036105267,147,0.7988204695809464,179,0.8506916532922578,172,1.0120299522140281,161,1.15703941051297,127,0.98501426665865,159,0.8423484923539751,166,0.9700789256334884,153,1.1883798348292163,153,0.9593918516033111,168,0.922386506555941,162,0.863045403418643,171,0.9224264277077664,151,0.9050475974403182,148,1.0324965621523596,154,0.9485643632624158,158,0.901461694864237,162,0.967693310025559,158,0.914774350082657,171,1.1109116902180105,144,0.8718422868537902,160
26,1.0991888937409777,149,1.0098938823997738,158,0.9135101380371576,168,0.9471075410443163,163,0.8958015080288863,170,0.9104964742101453,163,1.130983391683886,158,0.8821114703947198,167,0.9961650875790389,155,0.8558107968504909,164,0.8930224510490508,164,0.8363052529465687,157,0.9925355221245651,152,0.8850251522190117,171,0.813820392919727,168,0.8489455324451726,169,0.821441634738547,169,0.9155443073552154,169,0.8948707594198125,162,0.8616479501132375,175,1.2042359905712599,138,0.9552697058494926,166,0.8633247327071365,167,0.9892305307110232,160,0.990548115887323,162,0.8630429491113775,174,0.9380567981513963,156,0.8826514342522737,165,0.8361408138746964,167,1.054444152731086,160,1.0451257222707482,154,0.9545789877181363,150,0.9510192443495783,169,0.9667797517624969,160,1.1779916293634318,148,0.884729967076108,170,0.8766842388292215,174,0.8922168554305565,159,0.9588307370030038,165,0.882941846947907,165,0.8499308802907961,168,1.1216198401663022,149,1.1488091502132707,153,0.9982701759195931,150,0.831951802440928,171,0.8757015168122783,152,1.0575363662113137,157,1.0463705246522075,151,0.8552058852692008,166,1.0751209197900167,158
27,0.9117751899184172,175,0.835711043794554,169,0.9518657065001543,157,0.8837482761917546,173,0.9070818155870389,181,0.9654770876478301,154,0.922354594749409,167,1.0389288764567384,160,0.8632723696631799,166,0.9168848873475807,162,0.9082955060206412,159,0.9762038425548782,156,0.8317959864762846,166,0.8920441623914178,167,0.8536757505400479,166,0.872363824455028,171,0.8333851243674784,166,0.8432056290119501,173,1.1502981505216348,145,0.9030713148198478,166,0.8520964463872246,173,0.8728903072352021,168,0.8846042058403513,180,0.890782381333296,170,0.9301184579196968,169,0.8346966988418539,158,1.0711571581767179,152,1.3849841364888351,149,0.9043003913285558,160,0.9541887544172437,152,1.0268770800113651,173,0.8749664769164823,164,0.8457328823101158,178,0.9329757957251755,167,1.0072603948155465,159,0.953100848445569,163,0.9360522646897849,153,0.8260765857702491,169,0.8894382768659214,168,0.9416516382193252,167,0.9680586352775226,169,0.9880953999171175,150,1.5036287247138747,151,0.8958751274372995,159,0.9401525956721647,156,0.991698513582232,152,1.0487531543582602,155,0.9235920896853965,156,1.0019175390435806,141,0.9719137920611747,163
28,0.9061000110435877,163,0.906684787405197,167,0.8841511142280649,163,0.8850948539265905,162,0.8607066768589255,171,0.9409220930621841,145,0.9124073719782254,167,1.0038636328336439,159,0.8660456208752677,167,0.8986981177924593,160,1.1945827859762028,159,0.9858258418511673,155,1.1071931858283768,159,1.0531804439653416,157,0.9354795381852145,172,0.8391679977558809,168,0.9325727294880362,160,0.8861047208245267,176,0.9750633114306871,155,0.8414487698082931,163,0.9119064605750465,169,0.8748246658825147,166,0.8687712194636198,178,0.8614079161158529,158,0.8839821468140809,171,0.8863321358886039,168,0.9746780734740569,153,1.034638234809873,145,0.8393374512351846,166,0.8613769282730099,165,1.0391548908619563,161,0.945861603873711,162,0.8905772005200939,174,0.8627296373112511,172,1.0566191199781763,163,0.878251643788041,158,0.9189054343939824,156,0.9062084347964323,165,0.9774203776134198,170,0.8098720917708359,173,0.9322125143087936,170,1.0302271329687553,160,1.0425297594983176,163,0.9295188359229763,165,1.0006056670884735,157,0.8308803107724906,161,0.909131661209074,157,1.0355329223297458,155,0.8830020200926908,176,0.8007481814272155,170
29,1.0472315688640415,160,0.9437689303971186,152,1.1743551949586486,138,0.9585159262815621,162,1.0865840597975043,172,0.8480587068261073,158,0.8445446756614131,180,1.0048261112290002,160,0.9548889380209656,154,0.8351015046342332,164,1.2144723370927637,134,0.9202441755245894,151,0.8970454132274759,166,1.0746352850620209,150,0.8279645605493274,169,0.9395723965073662,172,0.8756106089597765,173,1.0304717031985136,159,0.9115686421660544,161,0.8798134180188697,151,0.9064019744708304,167,0.9153752377283556,163,0.8345168664778067,160,0.9426241255049294,148,0.8798901620006346,171,0.8859859970614377,168,0.804363701216156,166,0.9893652503092566,152,0.8347603147029766,163,1.0269436702980914,156,0.8445265095761953,169,1.227084855627761,155,1.4877525889024843,153,1.0247064441653388,146,1.0270780266497808,133,0.8786288328111066,162,0.8649386935982556,171,0.8463324843019703,174,1.008145053801826,164,0.9493727957777466,157,0.93760700746339,164,0.8809998494284911,156,0.8737964188898031,162,1.0450931994708292,168,0.8516933808969995,158,0.8521801377155469,171,0.9284876592506767,170,1.0373135676790706,138,0.8241373845840664,168,0.9483895594150097,163
30,0.9379231684413674,162,1.014145197776183,161,0.9218214684330862,160,0.9310682796916078,176,0.9118566844744718,164,0.9660832191992959,156,0.926010011527013,161,0.8593206527182247,169,0.9172992838845483,168,0.875759717974426,160,1.3203927888861846,161,0.9455256165210112,167,0.8170153028212263,169,0.8373191845401291,167,0.918675316291764,168,0.8662500282345459,171,0.890229707835342,153,0.8932250244725503,176,0.9490532522791317,154,0.957224335588969,161,0.9386901592714969,161,0.8737445009849613,166,0.9472939693120945,163,0.8451075340395142,175,0.8534756437535667,178,0.7943473129612402,170,0.9235408966814189,157,0.8581553273408173,169,1.0758420764944163,169,0.8821897998982212,159,0.8681631887797873,154,0.8997231063114358,151,1.0797218113078932,163,0.8647153172029042,171,0.919921958598214,152,0.9291738940101364,163,0.9664653398097215,151,1.3814848697110893,167,1.124100527585407,164,0.8758467624684129,168,0.9536065043244876,169,0.931164287021732,166,0.8623823754379722,170,0.8980844578894671,161,0.9969606384576621,162,0.8679404557481726,164,0.8297205066312362,173,0.9704871069307136,149,0.8205491864070027,169,0.9418629987847525,165
31,1.2106061814980502,151,0.8079802960087442,169,1.00140914800647,165,0.897333038759892,171,0.9605588547612738,170,0.8917091624921643,173,0.8265239486711349,178,0.8660320332643233,153,0.9607448843563152,168,0.8509576869538751,171,1.010610902100989,154,1.1817348188421948,141,0.8482394450162551,165,1.1226784434198855,165,0.8972076939801542,171,0.9390129630842935,162,0.823728832659904,163,1.1038186409486226,163,0.9430605598006643,169,0.8751526078922583,161,0.9687688816435471,150,0.8135377416134262,168,0.8452753566771942,166,0.9808022132160956,158,0.8869967893048881,175,0.8767085531409529,155,0.8443906150545025,160,0.8634623132390469,163,0.9081000551233415,157,0.9730502745445778,158,0.8926457338266807,166,0.9352160834000324,164,0.8574198646123282,175,0.9962114638148771,143,1.0649485245525292,151,0.8473177200274102,165,1.2336374540951338,143,0.929717048495216,152,0.8865598702135453,173,0.8606381631534159,170,0.8221177880910441,175,1.0021642902336285,155,0.8151390958661006,173,0.9784620319900337,167,0.8491405814314545,165,0.9648729384618767,154,0.8677572530376502,170,1.00615137505775,158,1.0288745420179197,151,0.9770084995813477,157
32,1.0131155586262697,149,0.8776267665057113,158,0.8858821413886863,158,0.9416041785275159,163,1.051090491326822,163,0.8505411043519308,158,0.8494264937336375,171,0.9441982050237292,143,0.837885266636634,166,0.8154676505199236,166,1.042051768190334,147,0.9016027369287655,161,0.8185884425905486,172,1.069041870590743,149,1.084496946354932,159,0.861555916844753,165,0.8999057145178805,147,1.0972473284454136,156,0.9065624604810704,166,1.0676789810779537,162,1.3747889672221407,160,0.9990671295471885,153,0.8991197487030498,168,0.8789161630244883,161,0.8943707161555211,171,0.9322891868344841,158,0.9752505725787354,167,0.8778709007397023,156,0.969605483462488,171,1.1709243307594708,138,0.821216933874454,172,0.9420064324848055,163,0.9820775568528848,163,0.8681344901692224,159,0.9181224973960183,165,0.8622890057118574,168,1.1101376158074907,140,0.9411899693729512,160,0.9118036272268735,167,0.9894748876656608,161,0.9010872581427292,150,0.8517719270634069,164,0.8543035940210912,166,0.9840806214704911,156,1.0003356554683298,164,0.9759367767589687,155,0.9728714566717214,169,1.030825413114548,162,0.8505293141005639,169,0.8729997097265405,173
33,1.1834223283548697,149,0.9190716952494005,173,1.0258790578613353,165,0.8678153271714432,170,0.9867613576872122,167,0.792875499251173,180,0.9785460581401054,146,0.841685985476068,163,0.8590359950921067,167,0.8924133193044246,158,0.8180531567068304,164,0.9260272455072877,157,0.9119859995161034,171,0.9890700350225005,152,0.9331201803181475,147,0.9952384579967836,160,0.8600267186315004,163,1.120513255781388,158,0.9390402889394944,144,0.9264053652688702,167,1.0198029558549768,157,0.8106751174646483,173,0.8678239192631029,170,0.9810022971700532,158,0.9387600076472508,160,0.854520961147904,157,0.8919470334994447,163,0.8447778071997807,163,0.9856849107191413,172,0.8835519024431243,155,0.9313281058680879,161,0.9504842169645344,164,0.8873942296398214,164,0.9042260720400523,157,0.9559416974165558,143,0.8514593235987998,158,0.9793316814059765,157,0.8683752383173299,175,1.0783869156552475,136,0.8492161814375961,166,0.96865255064319,168,0.9134053567250747,159,1.1180170924275288,148,0.9119455020604155,169,1.0357736969924582,161,0.8473114959145431,158,0.8671818554841714,162,0.96148482866026,163,0.8700278252616196,169,0.849423684113313,167
34,0.8369785188198979,176,1.0174285038160682,158,0.9635151628064866,146,0.7828173197759991,170,0.8623702317931073,166,0.9204804368819314,171,0.8410912507461886,167,0.8154963737911927,163,0.8925779922778285,169,0.943222067708721,166,0.9180542603244871,153,0.8960315550187631,173,0.8479060980572144,174,1.1193677893429166,163,0.9425438568691052,170,0.9213435953246736,163,0.8677580577780261,164,0.9967887106098943,163,0.8556712407367583,164,0.9534577572126552,160,0.9946064458930601,142,1.0348325179951399,157,0.8557723849902498,176,1.186194095965314,145,0.8956088164756736,170,0.8489787637649712,171,0.9351429762577819,154,0.8562005121509645,162,0.972868826821059,163,1.2109015042424078,158,0.9699201931940968,169,1.280175376037155,147,0.833381035813143,173,1.0523539062265688,158,1.2385513214943669,156,0.9761725851707294,151,0.867559216758575,163,0.8556718358200063,160,0.8678927210814269,162,0.9539123344790006,151,0.9420843775174494,162,0.8966430776920999,153,0.8698515430655097,151,0.8624497051952892,162,0.9296159659730977,161,0.8631052083161557,162,0.8302778309724165,161,1.0105519107076955,159,0.8821095704991535,168,0.874306944579353,157
35,0.9554689646491615,159,0.9328458532676355,159,0.8785708216829279,161,0.9517991337959548,169,0.8891456189553836,162,0.8403967592365872,168,0.948022785236124,155,0.8797121037451157,161,0.8587784997964949,166,0.8745489973849017,166,0.8315276928961416,166,0.8922750576870312,167,0.9522018407195931,167,0.8301925253445428,170,1.0548207184601528,163,1.0025562511370683,160,0.8886340681917758,157,1.0006606800768154,162,0.8650953428059118,162,0.8488450314619838,170,1.0654942035216222,166,1.0683834540238064,163,0.8635496882016674,160,0.9855639423576827,155,1.1117247917515338,155,0.8846948544722694,165,0.9256290937096908,164,1.0465431998699462,163,0.9321202311541931,155,0.8828749598816372,167,0.9906615203757794,167,1.1099086756022873,154,0.859892404522772,170,0.9157734883200362,147,0.9071032976947966,155,0.7970863702978772,177,0.8806559532685179,165,0.9756526153067933,163,0.854904449573686,171,1.000870975503875,168,0.9582221414234914,173,0.8588585871118902,169,0.8782784593832953,163,0.9449676468178567,158,1.0691477739789639,161,0.888793545346429,158,1.0092976613597358,165,1.2270956200138363,166,0.8785669113977046,150,0.9173376559987774,154
36,0.9036104669458265,169,0.8178786806159224,175,0.9642650545717125,146,0.9359932701460049,160,0.8641442698153603,172,0.856720796899237,159,0.8578454292569582,171,0.8387009379087857,173,0.8598896414414487,164,0.9125320563082752,162,0.9415283484582019,155,0.8890820441937115,165,0.8932185909772444,172,0.8933812867753361,161,1.0195655210616836,164,0.9746213239242553,152,0.8096512283860401,178,0.9524300414945117,155,0.8953117765041608,163,1.1507241115326845,164,1.0393877760354964,131,0.8396189797491352,166,0.8437145470984926,169,1.2971991636499396,158,1.1968189582137856,160,0.8268002541715619,171,0.9345606536922736,154,0.8300853295327368,158,1.0388244936519708,155,1.0401707091801051,163,0.8903273100474572,166,1.0857767746261484,159,0.8420202863778788,173,0.9645478328731495,150,1.1983712262635566,155,0.8516697228420707,169,0.967902905777682,163,0.9192894622958266,162,0.9617728047354294,163,1.019195511109509,154,0.8089103354369692,173,0.8679923101666581,170,0.8364131170838606,174,0.999825289689833,160,1.0398765734223758,150,0.8315803732375096,166,0.8311698328397308,159,0.9862882103758953,166,0.995551431688137,161,0.990083560762798,162
37,0.8557128239817802,169,0.9949107926164987,159,0.8574481881077693,167,0.9346592922330246,173,0.8311923087541034,169,0.8539874471408666,164,0.9727250774910391,164,0.9783082723074346,153,0.8440861858040054,175,0.8421458461496125,164,0.8331081912933009,167,0.9069365833476878,165,1.0612568429991056,159,0.8269557718388185,172,0.938117803356525,165,0.8640041177225329,156,0.9611599637328821,160,0.8542238678751969,170,0.8831423017390732,170,0.825355929096853,172,1.1296599375677658,151,0.822300166452091,171,0.8518800807133574,173,0.842226160942134,169,0.8659606594608149,184,0.9028374191105057,171,0.8843495548185472,159,0.9360496666022415,153,0.8271846342415571,171,1.1199973407835382,152,0.9133591479918819,168,1.0571553327622334,154,0.968801226957172,166,0.9102119618056727,166,1.0060135336750338,165,0.8448803195316331,177,0.9485286682366358,157,0.8559179413108366,165,0.8400513267336838,174,0.8516688579254205,170,0.8763545034482068,156,0.9059682614356426,141,1.0060235936173065,137,0.9703681591003428,170,1.1201917096611618,157,0.8690707556888987,166,1.120174817581913,167,0.9767217291372996,170,0.8942088096842864,170,0.991008869789862,157
