,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.9207318148173929,1866,0.8127229002185328,2018,0.8235006020134379,1915,0.9059255450520104,1905,0.9619580897423816,1982,0.8512464972182017,1879,0.8391832729443455,1949
162,0.7910419835687361,2010,0.8255969432751162,1910,1.0358718486694969,1909,0.7728087734446921,1995,0.8524519108200633,1964,0.8292286181585243,1891,0.7686721506935503,1961
163,1.0108111128172959,1816,0.8781122602001713,1930,0.9509985209651292,1890,1.098636888307855,1862,0.9646019276045946,1934,0.8073187357141435,2004,0.9380931488588532,1894
164,0.8635430072245505,1974,0.8685335940649043,1904,0.9039229115681161,1874,0.9400593430089041,1944,0.9162389988007977,1836,0.9362681361577945,1893,0.8036900710758995,1992
165,1.0234171268927494,1871,0.8592282966674982,1976,0.9469245443416121,1913,0.9219635238413174,1850,0.8485056573555546,1975,0.913761484399331,1955,0.9021011422799741,1884
166,0.7839153742470312,2034,0.800825423246836,1994,0.9091404158925199,1959,0.9302894391986776,1946,0.8497731267545051,1873,0.8142445854239309,2000,0.8614600467947098,1966
167,1.0245640674425383,1916,0.9204256960910385,1910,0.7722333756438595,1985,0.8811934129762177,1929,0.922016409943406,1972,0.8133510102887703,1980,0.9211213933569261,1948
168,0.7597620528090991,1979,0.8591498998614461,1916,0.9556762968963752,1928,0.8428304271713144,1890,0.7875298008912687,1972,0.9381941561917532,2025,0.9095680545427174,1892
169,0.9994148594422896,1930,0.8415822767722141,1925,0.8313401041347527,1986,0.8139694244814816,2044,0.8621325888892903,1924,0.8927835742054825,1918,0.736864478988112,2027
170,0.7931127570255776,1921,0.8056829397890385,2028,0.9407769582881537,1906,0.9435016918387716,1943,0.778992696560457,1970,0.8911665364972836,1890,0.8536520713937462,2043
171,0.9037506475315414,1952,0.8647113791206151,1915,0.7894364893516072,2010,0.8564168188226144,2048,1.0122558261312398,1809,1.0374939910044674,1857,0.8575178119078293,1906
172,0.8502797047951651,1989,0.8173763038875795,1923,0.8619062833759207,1903,0.9499185021745091,1961,0.9432410652653901,1903,0.7736096343559132,1992,0.93125269848933,1953
173,0.9000048593745578,1922,0.7785440547831641,1990,0.7667119890620021,1986,1.0919676765343416,1904,0.8721751254878886,2013,0.9274366593377642,1921,0.8180001886155299,1963
174,0.9416961386876681,2011,1.0133092027009996,1860,0.8428433506132287,1954,0.9452080635799414,1731,1.0065827176375037,1754,0.7649345058124867,1984,0.7984038829029135,1931
175,0.9140994761904063,1922,0.8175751640758706,1993,0.9932252599243245,1835,0.8125273812459991,2019,0.9373416676919981,1963,0.8599052531959144,1952,0.9040270657641877,1944
176,0.9488507778953154,1739,0.9762225569265336,1914,1.1818347453426992,1783,0.8799008762845754,1894,1.0853686712022392,1913,0.7692233687523261,1982,0.8982504801449965,1965
177,0.8780429917995981,1892,1.0435294374488857,1981,1.0407082782951675,1923,0.9346345517497765,1925,0.8688210531043936,1948,0.9154291645051642,1940,0.9082387503803593,1954
178,0.8318945169992301,1962,0.9648837975253678,1890,0.9393607333017707,1873,0.910059424130506,1999,1.0933706575393667,1958,0.7722704861035011,1997,0.8537544445088011,1957
179,0.7441606509325351,2022,1.0528224764991208,1889,0.8089351482892484,1901,0.8317748456510934,2004,0.8203093507418846,2006,0.9506673330064551,1922,0.7361989353936103,2014
180,0.786811057558346,1992,0.9300190034448516,1930,0.8438126913501303,2001,0.9189518248558056,1934,0.8738348076600446,1858,0.7857714211068685,1944,0.8294404419038821,1936
181,1.0092619039460184,1898,0.8923461189503227,1963,0.7870407287659297,1923,1.0348691168392607,1915,0.866024820673122,1919,0.8835923813532022,1919,0.9953168924319333,1885
182,0.861627241363598,1938,1.034548859799304,1917,0.9989604128951425,1928,0.8786446318581731,1959,0.8544214581223152,1998,0.8449929469900095,1850,0.8683277585484372,1982
183,0.996906639972683,1859,0.9844975595135849,1931,0.9692712770972729,1898,0.866914350710373,1998,0.8936466818566775,2027,0.8010139615396338,1982,1.0493592149163264,1904
184,0.7698282022240263,1973,0.9307006064150924,1736,0.8387918253350551,1983,0.8641926318648561,1938,0.9925319247003469,1827,0.8189948765548258,1940,0.8182930024878515,1971
185,0.9037914517992638,1961,0.8027949282813426,1918,0.8206507871454534,2007,0.7507350707849443,1971,0.9418174094995685,1990,0.7616996655728784,1945,0.9210289002461687,1951
186,0.8135998706035337,1979,0.9886860780717343,1829,1.016870274163168,1895,0.9018123143357419,1954,0.9912123830493001,1816,0.8734677138733866,1997,0.8497413095889977,1957
187,0.8377971304058195,1904,0.9329493165832665,1873,0.9774650162019823,2002,0.9901741991654275,1940,0.7385824151314548,2006,0.8412057093294538,1955,1.0059191401108414,1814
188,1.0034112248811948,1816,0.946744627621448,1884,0.8166888082513497,2030,0.9476954405132745,1926,1.0150979619388043,1866,0.7773026584734349,1951,0.8805425210611395,1866
189,0.939413227412977,1915,0.8567888164887634,1842,0.8368066570339848,1910,0.9060575231306595,1911,0.9960223155872866,1895,0.8991211435877021,2040,0.9139789050152424,1913
190,0.7978572469688008,2029,0.9103168183390761,1895,0.8169112664078914,1930,0.8305166070506943,1912,0.9064825880094507,1871,0.9643255854875361,1918,0.8559324775391801,1999
191,0.9152838016719366,1980,0.9760736909677846,1957,0.8670305640196976,1924,0.8703957775041485,2000,0.8396969107562263,1988,0.8487553890591294,2008,0.85058904008038,1937
192,0.812546912556372,1923,0.9105584308343816,1894,0.9343936828207888,1857,0.8387967652230497,2007,0.8425711376013512,1933,0.9376919278218949,1852,0.8681773652632138,1968
193,0.9334515703892878,1916,0.9069082849564902,1915,0.9767709449054127,1940,0.8312929165625579,1990,1.0887386770107088,1829,0.7374371425102862,1984,0.8466528623026737,2010
194,0.9984013648958822,1960,0.9086445986342445,1927,0.9338815141857032,1890,0.931190719015587,1869,0.9741946077714082,1921,1.0303439235903056,1836,0.9481105598830668,1924
195,0.8947820998567731,1884,0.9187041207362852,1931,0.8909487834061709,1853,0.8764602313708135,1821,0.904021754050515,1914,0.7815855701115567,1988,1.1885916907701517,1901
196,0.9956544238499171,1847,0.8068201640784722,1931,0.9206150944646134,1834,0.8663276499072601,2041,0.8489706318513764,1909,0.9291903706237956,1906,0.8845458706975313,1930
197,0.8255209190757836,1901,0.7998820636614038,1959,1.0963420767635406,1855,1.0945601241451282,1921,1.0361703503793567,1812,0.8875229363462039,1943,0.7372134741281096,1964
198,0.8008070332114291,2038,0.9692290063717328,2003,0.9634626211069032,1883,0.8039754463894414,1936,0.8871351889874394,1898,0.8177759315255713,1977,0.9783800631229791,1923
199,0.9805056386815635,1912,0.8918907474633238,1961,0.7846180718069902,2042,0.9769343483576635,1921,0.8429150408679884,1825,0.9777106794442734,1904,0.8628372339302985,1954
200,0.8913088045713314,1861,1.151464382844888,1926,0.8223358593013536,1954,0.9219036855077567,1914,0.7337918010415488,1993,0.9630434551659142,1870,0.9182211260861818,1917
201,0.8369653771280818,1892,0.913622801104593,1938,0.8492582565814295,1932,0.9503659498319238,1921,0.7956851385609063,1933,0.816157656133623,1961,0.8914834723760442,1912
202,0.8244147656226473,1933,0.9543382275606375,1908,0.8697961992352893,1932,0.9210803796088587,1891,0.7831336123295698,2013,0.7971418106217152,1906,0.9234156445195218,1891
203,1.034373131000947,1943,0.7573424649563947,2000,0.88829517609587,1994,0.9763772773084668,1881,0.8851768553995177,1920,0.9940413195042636,1831,1.078795047693291,1892
204,0.9242631781195588,1982,0.950698482084833,1896,0.7727503038980941,2013,0.9480957094454722,1912,0.9078536486561304,1938,0.9315402420611929,1836,0.7902784280961448,1951
205,0.7660852875439463,1982,0.8451539682786816,1927,0.8246921846484605,1963,0.8543221505218261,1991,0.8971179057383926,1948,0.864001159736995,1921,0.7855330384795507,1935
206,0.8059036721372096,1938,0.8481870171206217,1885,0.8382266236553009,1950,0.7429836887967218,1976,0.9217315122770278,1920,0.859959717806169,1954,0.7650253570836586,2086
207,0.8083224594267626,2004,0.7838688032685257,1917,0.8269548808307703,2010,0.9149932689356534,1981,1.1409173193465791,1806,0.7737236378669132,2003,0.7989721518447657,1960
208,0.8533622285929819,1901,0.9522497365526966,1851,0.9306932305737738,1846,1.0333839702944505,1811,0.9461320178960596,1830,0.9193908946988274,1876,0.9562550787173374,1883
209,0.905689288887098,1925,0.8225686114973386,1985,0.9914097770229854,1899,0.7974951339424361,1936,0.9463727448249684,1843,0.9955038059302729,1854,0.8825751017839188,1926
210,0.9900566934742442,1864,0.8620734027343434,1995,0.9481856177134823,1862,1.0403006772082017,1845,1.0155259556666614,1860,0.8998016708468309,1926,0.8222428303529599,1963
211,0.9721468538595573,1851,0.884702894442453,1903,0.8566803994091216,1976,0.8253228737984728,1911,0.8582885964499734,1964,0.8714512413500282,1917,0.8283815956693239,1849
212,1.308731929223596,1918,0.8133913789384921,2002,0.8325109720644088,1941,0.8841043951754107,1955,0.85655844498879,1978,1.0192417214056382,1867,0.8228712447245327,1974
213,0.8796867205832376,1987,0.8392024921075586,1945,0.9050833320125476,1997,0.7775435145065281,1895,0.8301265996065964,1956,0.7130597422448554,2035,0.8244028497713483,1883
214,0.9547321712447321,1947,0.957832965873924,1847,0.8423540632484936,1924,0.7672857879083758,2012,0.8687879042047135,1874,0.7823370040312497,1973,0.7982551388327053,2018
215,1.0640210499184375,1937,0.8196459459314284,1845,0.877338389454138,1943,0.8040744727637866,1912,1.1216241243841194,1869,0.7851737452484142,1944,0.8191244746164562,1989
216,0.819656309697007,1948,0.7865715538479608,1962,0.9229888378426051,2001,0.7692157600009207,1975,0.9095915601252744,1958,0.9822337171242894,1892,0.8260779277369787,1933
217,0.8240411628393064,1952,0.8475808394288842,1939,0.9245237053619907,1889,0.8811210922611186,1930,0.8148929585714721,1957,0.9026156588357135,1936,0.8434576504810047,1938
218,0.7658193222288558,1999,0.9639120930768609,1914,0.7245492025310408,2029,1.0966300598514482,1814,0.9624321823679396,1886,0.7575864440127542,2061,0.9235986721721083,1921
219,0.8197419308435004,1983,0.8473514265664984,1958,1.222086361648283,1921,0.9312277147482366,1996,0.808791870979607,1999,0.9128349435219553,1954,0.7653108202973146,2085
220,0.8566774713942561,1995,0.9649440211477374,1894,0.8080319144996658,2032,0.8008575955714495,1990,0.874107939115277,1840,0.9282635369086567,1982,0.7850280877672011,2020
221,1.083995887312447,1830,0.9447608382731618,2010,0.8644662341785736,1978,0.9383130063024018,1917,1.1089775046661465,1887,0.9039307728226292,1963,0.8379885321999956,1918
222,0.9087107772674512,2001,0.9004204411934438,1824,0.7268618455240795,1991,0.9117413336830794,1954,0.9630990876001696,1940,0.8437473425248362,1953,0.8230740013921621,2064
223,0.8465803690670937,1882,0.8580126499726768,2009,0.8616630156906835,1876,1.037487068065429,1866,0.9850011203851818,1871,0.8368493376964713,1872,0.8637988262543873,1952
224,1.216963885432295,1919,0.8457581666076661,1968,0.9307075463735447,1865,0.9267246498270921,1945,0.8665826273137665,1895,0.7905819662285485,1991,1.1575986918798893,1898
225,0.8036177165886855,1987,0.9873249141805563,1862,0.8633692861150225,1943,0.8500026768115188,1879,0.9957900414313681,1801,0.8379517839481628,1940,0.9193506229564268,1960
226,0.8790050687849864,1990,0.8378087582012738,1865,0.854381410979722,1969,0.850707425581774,1850,0.9119076179082224,1974,0.946363296951536,1837,0.9349100774946337,1947
227,0.992416949032484,1931,0.8806289903479582,1943,0.9356375224362261,1916,0.8645537778406008,2030,1.0151364870672217,1883,0.8109145303475094,1989,0.8444614112485096,1997
228,0.7901968882004321,1829,0.8379684753597936,1865,0.9938061371647233,1973,0.8970691996569217,1873,0.9073453303118358,1921,0.9678074076888803,1878,0.8603787832197533,1948
229,0.8260058612225188,1994,0.7786279839098611,2015,0.949356340982918,1844,0.833247858687283,1887,0.9283949995474877,1885,0.900538210145684,1968,1.0566867562856708,1833
230,0.916743560784887,1983,0.9307601344153503,1981,0.8480119935836863,2009,0.9088858424664037,1943,0.9039091741145003,1859,1.0425465573263433,1909,0.9374974961973752,1936
231,0.906740775200413,1927,0.8014320263294498,2057,0.828042540421644,2035,0.8779734690106726,1850,0.7920718555009286,1983,0.7853705503521979,1910,1.0025125252168883,1948
232,0.9644454824406673,1960,0.9653429231683938,1855,0.9998768878218218,1999,1.0747581426305766,1990,0.8775946900078847,1827,0.8810596996579529,1856,0.8044280854625933,2011
233,0.864538937395238,1904,0.8429827054219234,1956,0.7970884040736825,1984,0.8549355207657501,2022,0.8589182021861081,1911,0.8034753093139938,1974,0.8292719721664459,1923
234,0.9443375057161184,1862,0.9587007065927741,1947,0.9949558399075674,1886,0.8073566667977914,1942,0.9257576095479761,1914,0.9341304551235163,1980,0.8669889535460678,2008
235,0.9270113832682082,1971,0.9133868573232676,1865,0.8545627386782467,2025,0.9610777247376571,1788,1.0051439631176609,1929,0.8241819634846089,1964,1.0721261747528668,1844
236,0.9138169309675758,1906,0.8112493345483335,1912,0.8031253889263246,1964,0.9382662342712879,1823,1.0237259574823476,1866,0.8871571319535387,1849,0.8430338061735216,1911
237,0.9696788968228668,1852,0.9063917176504828,1872,0.8627205133815036,1956,0.9621803255316593,1817,0.8860818272920458,1979,0.8241341250555575,1964,1.0454280389166613,1919
238,0.8616732555065433,1941,0.7600501396843395,1955,0.8003653987847233,1954,0.9898785548781762,1922,0.8164968504170137,1966,0.9405777247047945,1975,0.8762693144806248,1976
239,0.9632397539653327,1987,0.9117836297792111,1882,0.8955234761013673,1920,0.9049072556492699,1954,0.8357977376710176,1900,0.8779041159338297,1967,0.9252077972665859,1970
240,0.7431634138745405,2034,0.8541593813446792,1910,0.855173947289698,1943,0.6814921827302576,2049,0.8500832101283254,2038,1.1147085614282364,1890,1.0194266084045893,1905
241,0.8133318785851802,2013,0.9637186113934408,1937,0.9303722462825222,1929,0.8896468586815942,1885,0.9548179577054255,1940,0.9377015996655264,1944,0.8583665717184431,2011
242,0.9043903225120467,2037,1.3010206705219332,1878,0.9174781139668744,1939,0.9124599646660078,1912,0.8742196347609255,2023,0.7593399010226896,2032,0.916337237094486,1930
243,0.9129537806645345,1952,0.8778414675411592,1832,0.8592353661191775,1866,0.7696258041031542,2038,1.0296111391234057,1949,0.8264653130634142,2012,1.0884125901511978,1865
244,0.9406150689133139,1903,0.7710856380879941,2009,0.8467425706776063,1980,0.8480889677497172,1971,1.0782897331883594,1924,0.8321632388016967,1878,0.9153110782722587,1933
245,0.9278301845912235,1937,0.9601261086531581,1910,0.9088533951911444,1985,0.8503999901002997,2007,0.7825088508480664,2022,0.8772340497021577,1806,0.9341093770465485,1872
246,0.7892855360664832,1959,0.8680739819560058,1925,0.8533532578190612,1934,0.7707666887599444,1980,0.8460775850719886,1973,0.8438680590670741,1945,0.9919785113920788,1966
247,0.7916564594836664,1992,0.834725812701746,1997,0.9293052500436667,1962,0.8656951978955215,1901,0.8933496146015566,1939,0.8281528390191628,1881,0.9429362072268274,1948
248,0.8646238214970259,1998,0.8191280120326422,2020,0.7948771261129021,2025,0.8196144562907536,1982,0.8390556220069494,1935,1.0341826211513097,1877,0.9458176158174537,1962
249,0.7884320449681262,2010,1.1592727906406928,1928,0.9083347411996235,1925,0.8902594275490185,1922,0.8201674694199604,1974,0.7656325619010055,1998,0.8327208769322312,1856
250,1.0064953513146595,1826,0.7910908846007105,1954,0.8094620937763233,1984,0.8442388408184233,1928,0.8146608964383509,1957,0.8239177441136282,2036,0.8256539300642206,1983
251,0.8505027710121299,2022,1.1206765138781887,1854,0.8731052034502107,1924,0.7521087649221437,1990,0.8844122739873727,2005,0.9041541277949384,1951,0.8615890515330414,1909
252,0.9403961671243253,1917,1.0723869986414452,1910,0.878703454148728,1987,0.9942653771687958,1916,0.8631716314287549,1917,1.0817537113249236,1838,0.8282965718779254,1933
253,0.9063665877589868,2014,1.029422114414858,1958,0.8253411880623253,1906,0.9636094556091097,1922,0.8956507289855319,1916,0.8348371656937874,1992,0.8017755989714241,1933
254,0.873462664860409,1961,1.0258972397943305,1839,1.1696874583112193,1827,0.8697342251455803,1961,0.8646184723229676,1990,1.0081156759773362,1904,0.8289047904505678,1848
255,0.8426730820628919,2000,0.8927439022128757,1977,0.8351356793739879,1906,0.9953185768184022,2016,0.8800141432046812,1924,0.833703438318942,1965,0.7861443111681435,1950
256,0.8972173422188582,1899,0.8014902891545953,2011,0.8862753877297016,1919,0.8360778787001694,1957,0.9199407683784421,1988,0.9457938173897454,1828,0.8054741570995637,1882
257,1.267494502313231,1825,0.9054162278253608,1924,0.926548681109172,1931,0.7858018151529904,1965,0.7347913536602663,1989,0.914153807218475,1966,0.7677879048028972,2025
258,0.7740662841020899,1978,0.7877706376789618,1961,0.9281129733368289,1936,0.7368180865457037,1935,0.8423781995635046,1913,0.8779510604978387,1915,1.0161258396366122,1864
259,0.8249517733195056,1914,0.9389100390912246,1851,0.9139865257499926,1969,0.8276444755629387,1931,0.8382623742577883,2004,0.9262041505736086,1951,0.89672950104857,1932
260,0.8949323474291276,1941,0.8298404734890935,1819,0.8341739025497633,1993,0.8354646731829567,1960,0.8083902651215222,1955,0.7690305594154168,2005,0.7754302643144635,1959
261,0.9842103643070329,1906,0.846447299552593,1967,0.9279713687030579,1931,1.0498908549956467,1882,0.9187297020744302,1963,0.8430178875985899,1949,0.9034756102235684,1926
262,0.8893791453663422,1929,0.8988243928259015,1856,0.9482928870108132,2005,0.9379715834293885,1933,0.8978767184368073,1932,0.796193752334045,1976,0.8287790574636907,1952
