,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7998529023950184,1884,0.8057085062995593,1959,0.8240738337472033,1857,0.8109258320393606,1964,0.8114966826854308,1829,0.7344732963397926,1926,0.8350450840167813,2047,0.8424592310215754,1902,0.7300557497423165,2020,0.834573918869682,1910
113,0.7981770850558658,1949,0.787873334575261,1933,0.7509230619278916,2008,0.7833678363330535,1975,0.7745439442545119,1979,0.764023111574395,1978,0.8439124024093819,1943,0.8104277029274668,1896,0.8075211511177492,1890,0.7863144083880848,1960
114,0.9246769186316632,1855,0.807762733124751,1959,0.6902180044038926,2039,0.9185952271517126,1944,0.7959506671914274,2003,0.7437669427788962,1911,0.709016918523491,1940,0.7886373124837511,1966,0.7318063669060766,2004,0.8546444963761032,1889
115,0.7983674595666401,1893,0.8207974911994135,1987,0.7332213669600208,2043,0.7465869204226059,1907,0.8102389095974882,1954,0.7609418904983755,2010,0.8091217865791898,2032,0.732538404682037,1943,0.8045238108925826,1936,0.8036591990219903,1931
116,0.7687660304176046,1907,0.8289337192911347,1891,0.8237377280438392,1974,0.7473300462543822,1926,0.8195203119029195,1973,0.7775720843879451,2021,0.8256556981162071,1935,0.7335191341295209,1967,0.7595475967373597,1971,0.7230983008562477,1976
117,0.7897094513896078,1976,0.8317051305283569,1939,0.7295396085183219,2016,0.7937531915609025,1939,0.8595420407250481,1904,0.7286183130520176,1962,0.7620546717292668,1986,0.7434208456089509,1962,0.8269036086972376,1928,0.7427519151707465,1964
118,0.7794747624080965,1889,0.8339592538443035,1883,0.7570796649398627,2001,0.7626110239326268,1964,0.762041750213863,1986,0.7805262929891085,1950,0.7641520711314419,1984,0.7693082186153318,1953,0.8055374954544829,2022,0.7616693446749162,1970
119,0.7712365935316731,1992,0.8499582906833205,1938,0.8231501119748355,2004,0.8167167295599044,1884,0.7731308520567567,1923,0.7736997999266932,2003,0.7821190349882684,2005,0.7852370601532457,1912,0.7369825353413308,2038,0.7532460170300348,1968
120,0.8373154195584462,1935,0.8312929893833889,2037,0.7450812615795748,2036,0.7654205794954828,1945,0.7288612572542068,1984,0.7734156606591417,1968,0.8285909907300284,1981,0.8144975810439439,1913,0.7569026269281227,2023,0.8095556619440187,1968
121,0.7919507357860183,1954,0.7959908127303716,1946,0.7552370181955138,2024,0.7519805442190752,1897,0.7404468266176141,1994,0.7582127593231474,2014,0.8159643782936838,1985,0.7127983940935195,2036,0.949728801301783,1994,0.7585669597585564,1951
122,0.8347130624514014,1986,0.7263672818237138,1966,0.7745815432110478,2038,0.81787791765214,1941,0.7584729151099083,2020,0.7968514606044432,1906,0.7981414673205848,1959,0.7334316574531236,1942,0.8160628079515893,1941,0.7905517232830408,1930
123,0.7463997806988574,1936,0.7606875518189292,1966,0.7686537600446935,1918,0.7562911875324018,1960,0.7526251131287311,1964,0.8455331267018522,1986,0.7649374551648777,2021,0.6960469783865457,1979,0.8347557740544842,1947,0.7920105769847556,1990
124,0.7467001533068371,1937,0.9383351720180344,1883,0.7426705296739919,1979,0.8041941509602343,1985,0.7949360152925717,1995,0.8475578865740017,1938,0.7605366680140819,1981,0.7167670834528134,1967,0.7839747473252352,1956,0.7548474914437335,1950
125,0.8153782754932214,1954,0.7618134531362858,1996,0.7503902965276301,1957,0.771453851884718,1962,0.8650651129973044,1921,0.8038760808184555,1934,0.7826481859480522,2006,0.8428263526186461,1912,0.7955143374487085,1954,0.7868353417178371,1860
126,0.7119484489675822,1955,0.8383475657794103,1957,0.7526252713973097,1978,0.7517411676350183,2000,0.8528290216564018,1933,0.7789823805772472,1915,0.7670551547410344,1966,0.7322641130885096,2016,0.8480566508981315,2011,0.7620595352375391,1950
127,0.8736803768061714,1944,0.8761959809989749,1924,0.7766893388878754,1890,0.8139534253565859,1958,0.7906124456442404,1980,0.7913209518904767,1948,0.7247651852008659,1966,0.7429165754666124,1997,0.7737568290689264,1968,0.7367249166645876,1946
128,0.8463296146542024,1892,0.8131630560290916,1902,0.7585087884902271,2021,0.8456124056535059,1881,0.7510161325070612,2029,0.745544067934051,1970,0.8158427260553137,1846,0.7423718307240563,1945,0.825141030468131,1977,0.7388335502685783,1931
129,0.8264086699192368,1935,0.8333866520580905,1971,0.7450608781145737,1976,0.7690023799955461,1923,0.709275713370573,2019,0.8098472269868623,2025,0.7616144289012913,1928,0.7343473145096849,1947,0.7926459284851448,1987,0.7377379338264908,1967
130,0.8025759082812817,1969,0.8073142688315307,1977,0.7478806517151423,2001,0.7828257846054609,1959,0.7424673109185826,2046,0.7461034264044224,1963,0.7445219208372499,1986,0.8161858263111144,1745,0.8054662815248709,1953,0.8223917970578699,1893
131,0.8099517197380843,1887,0.7980227906159049,1931,0.7435479139951859,1981,0.7052690012101055,2059,0.7260087269307566,1957,0.7817102765429428,1940,0.751246313117862,1926,0.8371311464684309,1860,0.8845582434538061,1975,0.788113221022586,1962
132,0.772998257889149,1972,0.7631055991604346,1935,0.8370957785914477,1936,0.7547628323791229,1917,0.8656567625045298,1983,0.7481800585018432,2004,0.8931299662118884,1933,0.6859827090933497,2021,0.8370354559576796,2028,0.8469829804816016,1886
133,0.6932836175317514,1978,0.8022665208555037,1945,0.8031513852491793,2002,0.7872071409375304,1952,0.8053232370603711,2018,0.7308302203428244,1855,0.7206432906785342,2022,0.7921584218689094,1925,0.7581180690598195,1981,0.8108973685493841,1956
134,0.7905712897207244,1939,0.720477641928507,1979,0.7007765207442493,2014,0.8022302304881677,1892,0.7082542506821108,2042,0.7719849482451151,1904,0.8572553607493313,1943,0.7130934844937661,1995,0.7582025044128428,2014,0.7855472792809536,1949
135,0.7165291091172139,1996,0.8690781137166279,1887,0.9107801094639152,1891,0.7870683030051616,1963,0.7726821486770729,1980,0.7778511834245179,1974,0.7253906411005274,2022,0.7401606295791088,1958,0.7608994289529196,2017,0.7022459713347863,1986
136,0.7418585527134464,1984,0.7742770151450428,1935,0.784977159878735,1893,0.7669788334222274,1963,0.7231403032283904,2048,0.8595423796784712,2019,0.7619358228971804,1996,0.7431438516926707,1988,0.7987398762329389,2017,0.7153749993888903,2017
137,0.8005612083304442,1983,0.7603255681196042,2000,0.7466421583733238,1961,0.7815115848486542,1948,0.7515379560679878,1999,0.7259986599381469,1976,0.7596850444537753,1914,0.7580967362417851,1988,0.7895676620205677,2001,0.7937607079798259,1899
138,0.8197223575115375,1932,0.7337713993793232,1978,0.7886329538174583,1931,0.743052057024347,2014,0.7362882896721004,1989,0.7356672718821221,1997,0.7850894932516672,1963,0.74701810644246,2006,0.7647451289110097,1981,0.738569137330862,1990
139,0.8281457827790553,1881,0.8365426138943501,1941,0.7990493441132801,1957,0.7611504690025429,2033,0.8114760703356259,1930,0.7607530009850496,1968,0.8406613943988828,1976,0.791215042758353,1949,0.7573712174881548,1953,0.7800774799920508,1978
140,0.7222230739453168,1983,0.8810338338672395,1924,0.7761229928811495,1919,0.7538191092114974,1941,0.7313312385422305,1941,0.7478579524974219,1974,0.7561104045784413,1998,0.7223379898779041,1989,0.8253234932462327,1993,0.74327721630812,1950
141,0.7290531402317194,1956,0.7687489456006952,1927,0.7358297555434411,2043,0.772241377902319,1919,0.7354459594387793,2003,0.7791228297262935,1978,0.9850788580380956,1829,0.7280719583441123,1959,0.8545335934546969,1981,0.7592325548862319,1935
142,0.8270832491355016,1907,0.7423171474794757,1976,0.8007609972055502,2015,0.812740664406456,1943,0.7768505532009194,1957,0.8256766260570793,1973,0.7478663219688235,1979,0.7853979585722054,1978,0.7499867082653503,1984,0.80174915588977,1910
143,0.7796682726509282,1975,0.7690466820969187,1980,0.7767920226641885,1995,0.7714961790259126,1975,0.7257177309613263,2053,0.7576724357203346,2001,0.7487717694350765,2036,0.799123037076581,1911,0.8238721653606564,1998,0.7530497912031753,1987
144,0.8524423590851576,1869,0.732200313268781,1982,0.7636006816106189,1992,0.7283900440063461,1948,0.7908369403850292,1903,0.7482271398890836,1991,0.7323844919749808,2052,0.7812216425653467,1995,0.7057588611728095,2014,0.7784970208198102,1957
145,0.7647255532146029,1929,0.7382983371182246,1964,0.7779001360513969,1928,0.7922508240157528,1979,0.8226962410193263,1917,0.7395740554512615,1972,0.7737332993075545,1921,0.7806765812513636,1990,0.8002921651158443,1939,0.7671186590887326,1987
146,0.7729742582518982,1968,0.7400005531698158,2015,0.7969806194640696,1976,0.7972746801127961,1946,0.7712036800483731,1941,0.763059796201103,1946,0.7380155010455458,1911,0.7972902702004047,1951,0.7683786382163802,1914,0.7904871378830621,1848
147,0.7131562259197728,1991,0.7408397850426275,1939,0.7175995616284244,2003,0.8354883252134881,1984,0.6986716266135499,2010,0.7598394124212898,1985,0.7411283913148982,2013,0.7165159550603118,2009,0.7803616111000335,1892,0.7297795836359378,1966
148,0.741717216689415,2015,0.7840862242448411,2056,0.8140565087554776,1889,0.7531392931912291,2018,0.7632824469470695,1970,0.7651389196693691,1960,0.8505165916277987,1880,0.76477879554708,1922,0.8087242358147508,1897,0.8549883604408932,1969
149,0.8025360740996983,1906,0.7248910641112566,1947,0.7506608372717529,1948,0.7276608859865576,1967,0.7879401113163725,2019,0.7362524313539075,1934,0.806154934941689,1934,0.8339917821300629,1990,0.7714555525475234,1973,0.7903420668230466,1982
150,0.7494985657060136,1956,0.8673013904229225,1931,0.8162750646517086,1913,0.8577144022735718,1908,0.8025499450035488,1929,0.784157376552509,1959,0.7680460464514938,1979,0.7630465507782177,1978,0.843550850406135,1964,0.769792869257805,1977
151,0.8196217731403034,1955,0.7974983403536521,1948,0.7870272448214582,1958,0.7867249718318758,1965,0.7571747368967803,1881,0.8205045323438372,1972,0.8092791642848179,1890,0.7272672551091323,1970,0.7492188964497489,1984,0.7825712602216377,1946
152,0.8670315635410517,1850,0.8090327286275537,1959,0.8261481039923178,1932,0.8145508442090366,1956,0.7356015314851709,2004,0.8457333902442578,1949,0.764750079124523,2023,0.8328026821457841,2006,0.8058262661672668,1919,0.7106466596974107,1872
153,0.7791140285014413,1933,0.7550455615703566,1994,0.7051514444091594,2029,0.8228126425491255,1984,0.7317108750734875,1998,0.7590363582140408,1940,0.7888985740479895,1977,0.7391712592298406,1993,0.8113157850466112,1932,0.7852483826772303,1958
154,0.7688972072766447,2001,0.786527242956086,1944,0.7722159308005108,2003,0.7957930152122157,1920,0.794642268833738,1916,0.7493239010536352,1981,0.8168101808803061,1885,0.7104170597619371,2004,0.7454535178118848,2007,0.7514252275368968,1953
155,0.8055354710883731,1957,0.7483574215401111,1952,0.7354591073440642,1986,0.8151660703590343,1892,0.7957783080253995,1966,0.8450463284203731,1934,0.7418394178141663,2044,0.7783469447087015,1939,0.7470620630592653,1999,0.7662954788928222,1979
156,0.7189692337534489,2014,0.8343852385643575,2008,0.7977565124038267,1999,0.778513063018661,1894,0.7704703581614186,2018,0.7413960879153461,1993,0.7365488693389376,2005,0.7425279561295361,2011,0.7296971645104491,1989,0.7363319836302062,1927
157,0.8079489562726189,1919,0.7649912159938285,1944,0.7426283874336773,1961,0.8152873545533826,1853,0.7913793732510002,2024,0.8046398655487251,1936,0.8087183798049149,1991,0.791737250704206,1943,0.7724292914966426,1846,0.7218986659960108,1937
158,0.8111646539915595,1930,0.728617265810785,1913,0.9123427701246536,1951,0.7669848813223376,1961,0.7725443989902381,1916,0.7894454849288512,1885,0.8206440657041865,1942,0.771327561720016,1931,0.8245519064784492,1975,0.8319165225422733,1861
159,0.7628295349098249,1963,0.7614902128503217,1962,0.7366308639793265,1992,0.725409604097302,1992,0.7537708621522163,1983,0.739921179416304,1980,0.8201066526056016,1959,0.7298036959536974,1972,0.7712223139302421,2022,0.7000932382374455,2010
160,0.7355445801172257,1970,0.9011195359682569,1894,0.707766266255203,2045,0.7443500695458153,1885,0.8008561448777354,1997,0.7791360732744422,2028,0.7556873671229349,1993,0.7314517468509372,1946,0.7652947457797352,1999,0.7972385097736014,1941
161,0.7059474799479154,2006,0.7625227629360496,1936,0.777370592120938,1944,0.7332400222250423,2031,0.7513852854261084,2002,0.8034085055019696,1968,0.7073442303553106,1981,0.7798772637551861,1862,0.8941648451150901,1987,0.7270204646681178,1944
162,0.7659799548402167,1926,0.7806220223183805,1944,0.7120651459710794,2020,0.7337973800626185,1893,0.7875769330554956,1960,0.820296209028463,1902,0.8194256374313557,1975,0.8060718910574158,1924,0.7421278491465219,2011,0.8185931959350575,1907
163,0.7853831891527195,1898,0.8147883173977631,1957,0.7693448559149951,1972,0.7348443790393948,1981,0.8240184004181563,2044,0.8282183340944026,1994,0.7497669453830472,1912,0.7939896480970431,1960,0.8340289398078597,1955,0.7728247209952043,1944
164,0.8511997267383299,1818,0.7080345533953518,1932,0.7796107142267489,1996,0.8405497866929059,1915,0.8106049947828372,1917,0.8524264223088439,1963,0.8713232383039531,1799,0.7665769007121146,1977,0.7492000657878424,2045,0.7394474846466302,1980
165,0.8024514353027108,1927,0.7735146500506714,1948,0.7173346808674199,2024,0.7395375320679473,1976,0.7612032969728281,2042,0.8120250976399622,2008,0.7561360562326921,1989,0.6962520010079737,2035,0.784639648113635,2017,0.8142138768404227,1932
166,0.7914985519316352,1910,0.7839709301461242,1941,0.7639739828212179,1992,0.7729177841383785,1976,0.8406342018076493,1910,0.8259473466798685,1893,0.721835970603996,2023,0.7510734907894945,1936,0.8076012721827427,1932,0.6901349704065712,1963
167,0.7346273270939647,1963,0.7636001744481283,1918,0.7360366528312621,1972,0.780239556693612,2020,0.7710232500654848,2012,0.7726320359885854,1950,0.798678694358336,1934,0.7167222159162493,1938,0.8025087019642246,1948,0.6911034996577696,1982
168,0.7678851633732872,1949,0.7563303093922087,1955,0.7666618111369086,1992,0.8013592395235989,1953,0.8752498571987194,1951,0.7000986216027444,2001,0.8297524587190696,1994,0.7840967360734565,1960,0.8182774214560201,1962,0.6992389926510967,1989
169,0.7836056465636713,1988,0.8362814818453388,1910,0.857168047074634,1973,0.6868880391413373,2042,0.7783469008805379,1958,0.8075422042242363,1932,0.7611952580083737,1994,0.7594410441427393,1893,0.8022799305438543,1958,0.8788166571155194,1921
170,0.7434638634393443,1996,0.7602916037647443,1926,0.7624729421802553,1949,0.7486915159523093,1896,0.7683687819393618,2043,0.8218878225901924,1885,0.7523101964657661,1967,0.7749757342516795,1966,0.8052017088163946,2048,0.7475802615120692,1965
171,0.7354332291688402,1991,0.7132160127233653,1966,0.8525134499898724,1963,0.6859432294755363,2036,0.746406214457542,1966,0.7908328011234791,1830,0.7370542780535699,1969,0.7012025991575016,1965,0.855308048338654,1913,0.803846039423088,1959
172,0.7565323215405847,1971,0.752690866728901,2019,0.7528752456171016,2000,0.7184816579605747,2013,0.7503397472232545,2007,0.8281927877311779,1956,0.7450951500957625,2010,0.7298025556701033,1942,0.7521576642078324,1932,0.7241734590954709,1976
173,0.770639973014741,1898,0.8495679458992823,1936,0.7822189048163449,1934,0.7872685611102901,1975,0.7001675001300227,2001,0.8727838656597865,1894,0.7120963407074579,2039,0.7667431372132688,1929,0.7586781582303932,1998,0.740663941299513,1996
174,0.816704869327185,1917,0.8122150720367508,1943,0.7597723437024868,1986,0.7641286819371487,1969,0.7489372160967155,1991,0.8729530764211162,1913,0.7810124609467234,1923,0.7147203204360421,2025,0.7818754928399126,1967,0.7251116687710218,1976
175,0.8105130595872543,1848,0.7851856828468909,1921,0.731359071655279,1970,0.7570498687033708,1989,0.883733833092297,1979,0.7120884673036887,2008,0.8437722292293086,1924,0.7748604296074028,1928,0.8599362572481791,1942,0.7167081259230615,1988
176,0.7940427388772989,1947,0.8123366718809398,1965,0.7453774377579517,1918,0.7809767223336553,1847,0.7995703976548834,1984,0.7356329257587412,2022,0.8755819766097872,1938,0.7467710530614352,1992,0.7519535743996846,2019,0.7358744637326426,1967
177,0.7673534685852127,1968,0.759123718683979,1922,0.6993221316418213,1958,0.7683216160775183,1953,0.7407373229491143,2048,0.777515457572638,1951,0.8141109337599838,1918,0.7585006565083013,1888,0.8155563026717505,1910,0.7417101527258473,1955
178,0.7977758613399041,1920,0.8741828628657207,1983,0.7643854630467365,1993,0.7580624305682466,1981,0.7270361532431017,2008,0.8300991884479338,1860,0.9851929285979388,1960,0.8777627756518441,1891,0.8334002187983816,1947,0.7682943380212149,1933
179,0.8116445654238467,1941,0.7640580610463397,1892,0.8075365111257019,1941,0.770392301264743,1912,0.7706915292045428,1993,0.8479666761948407,1920,0.768060264545445,1949,0.8182377647081726,1988,0.7500536489582685,1954,0.8047300116198476,1907
180,0.7023168386996012,1963,0.8366938409463685,1906,0.7158492172942792,1927,0.7341064852918651,1989,0.8892492344105108,1973,0.770899614722799,1897,0.7757865154154516,1973,0.8965284252062088,1843,0.7471397785208217,1916,0.8068247940687807,1946
181,0.7992069138610587,1988,0.7635219674112989,1991,0.7607633542329376,1979,0.7934184551682626,1999,0.752796970526925,1986,0.8179419716612291,1980,0.7818823244806579,1996,0.725484128598418,1940,0.8749852661561203,1888,0.7654996780112848,1953
182,0.7684068635492842,1969,0.8380902746557822,1989,0.7591756099964058,1964,0.8537551153018597,1924,0.7618686818815456,1979,0.7746788726738743,1976,0.7959555336823009,1960,0.7425438598286906,1927,0.7718223010434572,1932,0.8075262937297955,1964
183,0.7204373626922241,1994,0.7478024615986817,1996,0.7272271334365518,2021,0.8216658828420338,1917,0.7674065032207492,1998,0.8225661262890596,1919,0.7778639722297183,1986,0.7197245129107395,1934,0.7328437571020197,2003,0.8158943369060068,1968
184,0.708165448050814,2000,0.7222956462344736,1985,0.7411754421377534,2041,0.7177309448629431,2033,0.8452262074621782,1901,0.8262840970264205,1930,0.7342539221491658,2023,0.7045899684088522,1948,0.8019019900277352,1932,0.7774507028739378,1923
