,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7822707029524968,1941,0.7551090979857074,1977,0.7912826153761984,1985,0.6905907443580862,2031,0.8113643853510834,2008,0.7988935003912814,1924,0.8063941409610688,1958,0.9110058166777776,1960,0.8256879329163161,1987,0.9114192051852216,1890
113,0.7921928125662924,1985,0.7588701417888168,2020,0.7709485321000141,1945,0.7106879593369174,2019,0.7313247060553977,1943,0.7226313393736652,1971,0.7537826769980005,1932,0.8275624205841129,1970,0.8561620625905507,1878,0.8648713778443446,1863
114,0.7410319960531414,1961,0.7513412162679151,1930,0.804872574275437,1890,0.747590156977862,1971,0.8493732716445959,1979,0.7616219125408764,2014,0.7416373945089789,1957,0.7314597411201864,1970,0.7843900611507736,1945,0.8459566878809117,1881
115,0.6975000096832603,2003,0.7825343034585058,1953,0.7993325990880925,1937,0.7500030367739585,1933,0.8105012798715064,1944,0.7599457165319454,1953,0.7566865790489029,1993,0.8048889558083675,2011,0.8069893402550068,2040,0.7761265073435691,1933
116,0.7482279831102833,1945,0.8620570410429725,1911,0.8217064109293499,1922,0.7759285162435081,1982,0.8403603138711808,1924,0.8170955902192416,1918,0.7509191181089434,1988,0.736650606211428,2010,0.7156472923192078,1980,0.8027228308370584,1914
117,0.7360901837124971,2048,0.7772475680694404,1913,0.7734669319815075,1965,0.7630245084583371,1983,0.7551240186402849,1942,0.7525938109991166,1983,0.7046370819919369,1998,0.7455292581418438,2015,0.8021975297567377,1979,0.7643666973924343,1930
118,0.7140875205936958,1964,0.701383503887754,2014,0.7498319914797619,1982,0.7847622715517913,1975,0.7561289778938508,2022,0.8037868112685347,1976,0.7338146396131332,1990,0.7079247856123378,1974,0.7779323555383396,1988,0.939603690982402,1863
119,0.71192082636999,2002,0.7347908294005125,1988,0.7560430560786856,2027,0.7870690682792096,1985,0.7617199847260828,1982,0.782908483868014,2018,0.7639501792805855,1994,0.7390148665857407,2034,0.8038730253059247,1893,0.8423920525571255,1879
120,0.7333981695611672,1956,0.7841389561833747,1973,0.906939050146986,1940,0.8600988317590492,1930,0.757632333251558,1987,0.8371280486189722,1953,0.8042644891626682,1978,0.728601551839425,1972,0.7383245848433901,1941,0.7770255000071041,1947
121,0.7741169150080786,1972,0.7199966147942783,2025,0.7660452258701549,1943,0.6975372126739275,1995,0.727584053470985,1975,0.7990312525396059,1987,0.7657033162368487,1912,0.6986045950932582,1988,0.7973236235399105,1954,0.8551474575102355,1967
122,0.8031458470247417,1942,0.7074763362263924,1983,0.7903679803955928,1905,0.7367367475323262,1993,0.791223587508856,1990,0.7562672000528755,1919,0.7363318571616089,1966,0.7725037746227941,1956,0.7751157951149522,1978,0.738102638138086,1977
123,0.8174805162279523,1876,0.732137805970371,1991,0.7666318735454954,1971,0.7750337439566191,2010,0.853641385487936,1876,0.8099879595133523,1935,0.7464887841792884,1995,0.8019025842754607,1933,0.7494908413103482,2015,0.8500784408208015,1943
124,0.7510009913265286,1911,0.725286479691175,1984,0.7547290469802256,2003,0.7501331284527771,1996,0.7599569763171895,2009,0.7667163280217215,1939,0.7850991349828389,1951,0.7596748900427168,1967,0.7703169740817812,1993,0.8139238082230043,1898
125,0.6997255265089949,2025,0.7210372522546071,1955,0.7448480689049203,1905,0.7736691180772828,1987,0.8227357693146026,1884,0.7543263901364153,1972,0.7864985464766064,2041,0.7017213506217446,2002,0.7409290300886945,1982,0.7950747818439879,1970
126,0.7279635228015473,1947,0.76712132957657,2009,0.7716968949191295,1995,0.7615699482264308,2004,0.7306120059070697,1962,0.8232682498911192,1932,0.7292574492299256,2034,0.7441204985576124,1970,0.7455255838311147,1956,0.8201582367555047,1903
127,0.8093161856840501,1978,0.7373428518988758,1990,0.7439046828497822,2008,0.7594377163543702,1957,0.7333229274912922,2013,0.807614190918802,1940,0.7432912081818072,2029,0.6951701375072165,1980,0.6966484231842347,1969,0.8280872315401263,1952
128,0.7410257142257086,1982,0.7418136324845513,2018,0.8487080753385863,1895,0.8023930644596899,1982,0.7843321037279343,1928,0.7810780254741144,1885,0.7090852501592183,1977,0.7842908262553342,1997,0.7553227904819021,1976,0.8644375857036692,1975
129,0.7353831070784421,1941,0.7474369267649383,1985,0.7836642201604446,1994,0.7082522105645762,1937,0.8065069012647827,1801,0.7999145024423046,1908,0.7283912441507551,1962,0.8042707887706253,1856,0.7195347704736893,1977,0.8460539964491691,1865
130,0.7296710386896865,2012,0.7482840764892723,1952,0.841891119051027,1940,0.7915909799819117,1941,0.7927672372842218,1975,0.7383812342214023,1961,0.728140572162785,2018,0.7347704991195553,1966,0.8127756205779761,1939,0.8508542758870644,1947
131,0.7344110924646187,1961,0.7245975265389453,1943,0.7585485041833153,1922,0.7667950911379424,2005,0.7941767376479028,1943,0.8021294440784797,1962,0.7268353464271766,1984,0.7726220120493681,1965,0.7876874545516823,1920,0.7877147928315731,1932
132,0.7940396025196221,1970,0.7235469798792178,2031,0.7786083028496469,2039,0.7552991159088553,1942,0.8816530900443245,1853,0.733650445775772,1963,0.7778900485457939,1964,0.7157083439570708,1966,0.7770170387538414,1973,0.8231841496700697,1963
133,0.7989382032696374,1920,0.726647075235056,1988,0.7860450942073016,1885,0.7557288637264835,1959,0.7709826768596139,1947,0.7897314713357872,1949,0.8452430587607346,1960,0.8579001418082881,1919,0.7091927570669206,1961,0.7556699878208069,1921
134,0.77777650145075,1897,0.7850218104793822,1948,0.7490352805681703,1961,0.8973216645217135,1900,0.7792338964599365,2000,0.7466513094047318,1973,0.7321723615684873,2002,0.7349862843536185,2008,0.7006819749483413,2011,0.8308075030746589,1919
135,0.7690171896958137,1981,0.8569578693613994,1979,0.7886220019422315,1990,0.7410324968343938,1915,0.7808000457237301,1869,0.7566702667084048,1928,0.75614709845481,1996,0.7337177238092776,1994,0.7369151042007852,2039,0.7576893610373179,1948
136,0.7568471981333544,1908,0.7312312248308478,1985,0.7568166620180778,1915,0.7842913305869684,1939,0.7723087709564143,1935,0.8027642933605446,1994,0.7193384634390805,2033,0.7511357650526362,1974,0.7736079148163231,1920,0.8143735885614726,1994
137,0.7701241550647204,1974,0.8073077735886665,1900,0.7643531602550687,1978,0.8342929201421393,1838,0.8045094732720487,1904,0.8735206596165878,1877,0.753853635724857,2045,0.7907246630154082,1915,0.7174226054397568,1974,0.8821852604543436,1792
138,0.783236026712525,1901,0.7366615438540098,1956,0.7687189396491758,1967,0.7685428956884903,1937,0.7812845602295487,1887,0.7735104832952999,1983,0.7277998524912437,2016,0.7789696976219566,1953,0.7590393591080932,1954,0.7904314429106312,1952
139,0.7146008520380396,2015,0.8413649049581926,1945,0.7828985160027379,1938,0.7338699960937959,2016,0.7429257003226919,2003,0.7076302741936998,1960,0.7862250897133592,2017,0.6933700355909381,1991,0.7158251879633802,2003,0.8079752769797198,1985
140,0.6945409614343726,2042,0.7327656226470067,2003,0.811325533389316,1990,0.8033164218521162,1964,0.7465177661239163,1985,0.7990520880808074,1960,0.8329210490205139,1926,0.7360747324160247,1980,0.8478441990393498,1955,0.8530791162750666,1880
141,0.7499575380820717,1914,0.756571974340162,1927,0.7653785649266246,1941,0.8045173972941597,1942,0.746984349543027,1967,0.773176271933895,1932,0.8123811344860659,1981,0.8119646214292487,1985,0.7345118167384432,2024,0.8127091408778556,1896
142,0.7558751881238309,1907,0.8430240539096243,1950,0.8481747165523419,1994,0.771777734331337,1971,0.7890455065235378,2003,0.7160096388842111,1970,0.7966588442113267,1983,0.6938282667170562,1963,0.7351330341579441,1956,0.7707955871674091,1934
143,0.7153454259301544,1942,0.7639032220079368,1893,0.7972181617742881,1975,0.7854125990701835,2026,0.7441928609782177,1991,0.7728182543783225,1905,0.745994011169899,1973,0.74706590994127,2015,0.7709921592843397,1936,0.7952535249181978,1925
144,0.811258499659724,1911,0.8432298648440889,1971,0.8211722300760639,1892,0.7619178733271676,1982,0.763273277930179,1980,0.7846830852815183,1962,0.7752052450516501,1951,0.6983784289400091,1987,0.7855375922410501,1942,0.817262218329549,1963
145,0.7860890608031106,1949,0.8307801673207018,1945,0.8441436360431043,1961,0.7730779379846794,1975,0.749104938629711,2018,0.8068275743936872,1906,0.794130260274488,1943,0.7469215826418365,1982,0.735651870554115,1948,0.7849833602579249,1943
146,0.7087075364496996,1983,0.7329774744065022,2029,0.7893395266310996,1934,0.704970964290218,2009,0.7302891261675144,2001,0.7070151397711183,1979,0.7714139209419214,2010,0.7284559535788655,1990,0.7295329915973843,2015,0.8680697677479868,1915
147,0.7484413485250273,1958,0.8253351123476149,1938,0.7941108134678903,2038,0.7323417156587858,2022,0.7012365967629454,1961,0.8996118159449273,1863,0.7549944207829998,1966,0.7472423215090042,1979,0.7066152595566599,2019,0.7881070692141343,1972
148,0.7735121929887757,1917,0.7372937954253876,1987,0.8546222008684731,1873,0.7362259539294164,1962,0.7795851150688163,1951,0.7315347650811067,1973,0.7670474356631876,1897,0.7335833898368268,1886,0.7785930283744179,1973,0.8339440381639371,1859
149,0.8260291270932196,1915,0.821447374746281,1915,0.8967230461126812,1929,0.770184990641679,1932,0.756956029925032,1942,0.7709372698102824,1970,0.7266200797724621,1976,0.7354544677735972,1952,0.7271056620560182,1952,0.7592559644028695,2013
150,0.7732628880658896,1917,0.7387401951548371,1980,0.8344864123799559,1978,0.7315233358073633,1957,0.7179489800190714,1972,0.7326358739759439,1941,0.782741641623765,1908,0.7085722962881431,2031,0.7809435756179085,1953,0.8355497408410084,1945
151,0.7676526872171324,1979,0.7466983549969101,1993,0.9207651715185468,1893,0.7707180649048279,2025,0.837288561310862,1951,0.7433187429675122,1953,0.8247360307677266,1948,0.7562644699638273,2006,0.8362883874652899,1906,0.8746604814319753,1985
152,0.769901741135412,1927,0.7048209070026377,1978,0.8659599055851706,2029,0.7341297604580274,1958,0.8067730420929118,2032,0.7601813672663138,1928,0.8192013430179429,1937,0.735485539291184,2008,0.7836601269108479,1896,0.8472255453467524,1854
153,0.7595764492252927,1903,0.7476516812708767,1936,0.7965011018115374,1940,0.7460463650087791,1997,0.8702086421412734,1976,0.748209705875926,2041,0.8246536369982864,2005,0.7219845849169306,1973,0.8334729713511475,1929,0.8414923181726885,1905
154,0.7472801730440913,1964,0.7769045379449347,2036,0.8718622954512287,1876,0.7154508839958749,1966,0.7645455520311616,1960,0.7520915280355341,1914,0.7105227808469273,1987,0.7433662907567608,1934,0.7746722468184734,1904,0.8160973297644191,1934
155,0.7621284211981778,1936,0.7611759998749031,1969,0.7306754314038598,1961,0.7816291472503901,1984,0.7153754356614961,1998,0.7423939697478742,1928,0.7830732569980975,1879,0.7509008705486079,1974,0.7987994088440287,1859,0.7455527729766201,1968
156,0.7269571039882197,1999,0.7582529972577866,1964,0.8123124140137514,1973,0.6917945111915808,2003,0.7812648667288907,1945,0.7331344089199434,1998,0.7095992831254784,1989,0.736142973526336,2010,0.768354084598451,1915,0.8540844359719513,1939
157,0.7508163583122411,1909,0.6978248577364364,2023,0.9465994013584172,1934,0.7362258477825792,1988,0.7696991964342526,1974,0.8823296731202167,1938,0.7389234515178319,1968,0.7080367884965466,2058,0.7625175467958192,1937,0.8060209735252837,1925
158,0.7531705221087975,2007,0.7743478546775282,2047,0.7460437789798086,1951,0.7899246881863993,1936,0.7887592203558369,1881,0.7314364222632745,1945,0.8076620439147428,1992,0.7518552676622772,1968,0.8699030998397413,1744,0.8057724653276099,1853
159,0.7512912418232702,1909,0.6942371679128443,2003,0.8704045070936159,1923,0.7467048893126806,1984,0.7900901505016308,1937,0.7101771016841509,1929,0.7603943070607163,2012,0.7803731830109029,1910,0.7649258140565237,1919,0.7855968711397155,1960
160,0.7315927378998185,1978,0.7637392783740559,1972,0.7429304558876691,1995,0.76039925302919,1944,0.8797755467879814,1885,0.7783339464701582,1909,0.7426660523708514,1995,0.7294084053472383,1996,0.8152705153543508,1924,0.7394832194097615,1977
161,0.7302926854820929,1954,0.7024912630755076,1962,0.7534370890335339,1951,0.8165517552988082,1981,0.7957383408970805,1954,0.7515842967005127,1941,0.7825181359048263,1956,0.7840249707675017,1919,0.696957252564162,2023,0.8466885484098885,1862
162,0.727277684790382,1963,0.7571796203401219,1967,0.7583969243842795,1985,0.7493847389169926,1944,0.807198671748313,1982,0.7367107261810645,1974,0.7581629477523648,1995,0.7280888247032608,1987,0.7821686132151424,1947,0.725948579808621,1967
163,0.7495617171025343,1997,0.7090030540064762,1998,0.7488948417251226,1991,0.699547560282436,1989,0.8002274289915121,1967,0.7282673866985173,1926,0.8523248614835272,1977,0.7130307677250858,1999,0.7891183976700502,1946,0.766576408581736,1954
164,0.745647121244429,1902,0.7622584697085065,2005,0.7573404123484675,2030,0.8047277945156487,1910,0.814764740735023,1933,0.7464790723480718,1942,0.7577427350498218,2052,0.7130930309751206,1985,0.7189899055477462,2021,0.7979593974601841,1911
165,0.6871391375729786,1993,0.6933925421226369,2054,0.8183721808233768,1929,0.7642733550680418,1926,0.83529545524277,1990,0.7298140168139607,1907,0.8151689933442342,1958,0.7424866878846993,1964,0.6820936809358612,1984,0.767891355036846,1928
166,0.7485862636038165,2003,0.763363980744464,1939,0.79260147359125,1937,0.7921593359096368,1940,0.7242016780636533,2007,0.7227622177679646,1986,0.8363123396009279,1954,0.7199561465748013,1996,0.7889173520067498,1935,0.8740994658834597,1854
167,0.7780780413392326,1987,0.7479206704779836,1978,0.7487516165604211,2040,0.8317441805687852,2016,0.711160496561697,2060,0.7274744816671326,1998,0.7528829384711739,2040,0.7018640035964323,1990,0.7367905514162838,1983,0.7827206105975083,1948
168,0.7481657241231424,2013,0.7616520601777236,1947,0.8149462517364422,1979,0.810412990460218,1951,0.70730806584468,2000,0.7576329316487005,1916,0.7720831179599807,1976,0.7137693665419449,2025,0.7833831880431037,1945,0.87398995859691,1854
169,0.6888922718607416,2036,0.7572887218862369,2005,0.734743627484192,2035,0.6919105882017823,2025,0.710600751129901,2051,0.716619081789293,1983,0.797952112409248,1917,0.7018832259673766,1959,0.6846192540061836,2000,0.7289079176022726,1931
170,0.7181563582428562,1990,0.7418415158847524,1969,0.8261829866648907,1945,0.8021491141791575,1955,0.8076348605932228,1917,0.728991332909604,2015,0.743446292132359,2035,0.7189103769981124,1942,0.7695461249964642,1941,0.7684139407003628,1904
171,0.6871391375729786,1993,0.6933925421226369,2054,0.7282121979028772,2004,0.6903145346312178,1974,0.7008975241088845,2038,0.7070151397711183,1979,0.6995023384616499,2008,0.6833048853759883,2046,0.6820936809358614,1984,0.7259485798086219,1967
172,0.7247020349077037,1912,0.7005787604243635,2001,0.7128284146426923,2020,0.7400792512539158,1918,0.7012516418482988,2025,0.6953633950452682,1961,0.7562067673169812,1957,0.7163316182446691,1992,0.7113034449359865,2009,0.7426612817485375,1994
173,0.7492254242810249,1931,0.7382865317187052,2000,0.7577643483892273,1980,0.7199369440518562,2022,0.775504402312973,2013,0.7524849547489074,1931,0.795659515454622,1953,0.7477778206977279,1931,0.7175207985641522,1920,0.7951173142738657,1965
174,0.6871391375729786,1993,0.6933925421226369,2054,0.7128284146426923,2020,0.6903145346312174,1974,0.7008975241088845,2038,0.6953633950452682,1961,0.6995023384616491,2008,0.6833048853759891,2046,0.6820936809358614,1984,0.7259485798086219,1967
175,0.7024883824750633,2015,0.706914704825552,2035,0.7322633232803591,1975,0.6953896164948036,1982,0.7531587070756118,2010,0.7017962090004252,2018,0.7171516802410478,2008,0.7670649651879994,2009,0.7269081229800889,1964,0.8476123149311272,1917
176,0.7405084650780356,1941,0.7645129242395873,2041,0.7391322539178525,1928,0.760579219749836,1954,0.7465972003218919,1985,0.7234537176533687,1934,0.7483061131731763,1975,0.7708433438525467,1972,0.6937885933918264,2010,0.8028935850496426,1893
177,0.6871391375729786,1993,0.6933925421226369,2054,0.7128284146426923,2020,0.6903145346312174,1974,0.7008975241088845,2038,0.6953633950452682,1961,0.6995023384616491,2008,0.6833048853759891,2046,0.6820936809358614,1984,0.725948579808621,1967
178,0.7060808480934779,2041,0.7039346715484889,2021,0.715766987960965,2020,0.7566867031950512,1934,0.7038820151169936,2007,0.7466448781934018,1916,0.8043774690396619,2051,0.8060585175766479,1938,0.687285247673884,1970,0.7256748104555608,1949
179,0.7572867278597516,1994,0.723752900740023,1994,0.8215295983758238,2044,0.7715478934694534,1997,0.7872288275758753,1961,0.7980958887647736,1863,0.7313363238317883,2031,0.7221012555292352,2039,0.8108569382335955,1925,0.7672401554179241,1968
180,0.6871391375729786,1993,0.6933925421226369,2054,0.7128284146426923,2020,0.6903145346312178,1974,0.7008975241088845,2038,0.6953633950452682,1961,0.6995023384616499,2008,0.6833048853759891,2046,0.6820936809358612,1984,0.7256748104555608,1949
181,0.7584824296812053,1954,0.6933366526018226,2053,0.7861475581455626,2028,0.733368220237846,1980,0.699233990941576,2041,0.7171165768459273,1976,0.7150865256716044,2023,0.6762394124210855,2026,0.6810510782533309,1984,0.8197462666028942,1917
182,0.7240375435735973,1980,0.7731301458419623,1956,0.7414712960370209,1933,0.7602219682296343,1961,0.7464664148457367,1964,0.7409666703997007,1950,0.7481424686036166,1996,0.7082344604593501,1965,0.7763660908691772,1978,0.8010998577750484,1915
183,0.6871391375729786,1993,0.6933366526018224,2053,0.7128284146426923,2020,0.6903145346312174,1974,0.6992339909415762,2041,0.6953633950452682,1961,0.6995023384616499,2008,0.6762394124210855,2026,0.6810510782533309,1984,0.7256748104555608,1949
184,0.697638534008496,2022,0.7261059386060194,1995,0.7586089182415586,1956,0.7166081703471731,1954,0.7141164305868961,1995,0.8050154297854634,1882,0.7373081023824473,1978,0.736623425276003,2010,0.7186436035399816,1993,0.770757335751144,1916
