,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
892,0.3601973689995341,1336,0.38613734789270204,1295,0.3773613336813822,1280,0.3765359072469231,1293,0.3803373151088213,1294,0.3598610301418713,1359,0.36405881950636243,1338
893,0.3606072315092971,1342,0.38585570655088436,1285,0.3752631448517697,1289,0.37563219775500956,1292,0.3795367259760455,1297,0.3586183152208573,1366,0.3651912835719721,1322
894,0.36115587770186774,1338,0.38806254388439987,1246,0.3750348617714494,1295,0.37664941200427976,1293,0.3789270982226849,1305,0.35878769204637806,1364,0.3644673313225532,1330
895,0.3597006789055267,1332,0.38695427829172313,1285,0.3744395467047525,1279,0.3758457800393215,1298,0.37920548030807494,1296,0.35891922981332,1365,0.365355592220727,1327
896,0.3608491876627467,1338,0.3886949452953505,1272,0.3734575152286964,1285,0.37673414474764655,1293,0.37913159334791674,1305,0.35926749994268364,1364,0.3643052043733091,1337
897,0.3599235695212579,1338,0.38519429047142995,1295,0.3740740337443068,1294,0.3757844366893821,1292,0.3788719686991594,1305,0.3585361709743348,1369,0.364348148353301,1339
898,0.36099481002854433,1341,0.3852160572023723,1292,0.37414220805295273,1292,0.3762973999466344,1296,0.38096740200143614,1298,0.36140398635908855,1360,0.36465763653290584,1326
899,0.3597906369059094,1336,0.3859627415624908,1283,0.3742625414940549,1286,0.3759904018287198,1292,0.37853022541769366,1299,0.35893849758566054,1373,0.3650364643666569,1318
900,0.3604893268041539,1345,0.38592738009617156,1283,0.3739421424355119,1285,0.3753965373224656,1296,0.37867609017334725,1302,0.35989413973907397,1369,0.3639462797833558,1335
901,0.35991780718712274,1345,0.3839152906727558,1283,0.37509129744505243,1286,0.37618983467725525,1291,0.37893459891674747,1303,0.35943905024560374,1361,0.36492626040915044,1334
902,0.3607396037671102,1346,0.38572490560252964,1279,0.37383933174190404,1285,0.375771429877959,1293,0.37982060068640233,1300,0.3590073281629465,1362,0.3647542520505493,1330
903,0.35960697448331164,1336,0.3835018492566832,1299,0.37514808842917,1275,0.3755953724693719,1288,0.3785691363003546,1304,0.3588694522830183,1363,0.36468871185092955,1332
904,0.360976611366858,1335,0.384599765878388,1298,0.3731135557055545,1285,0.37586227132707656,1300,0.37956828292296424,1303,0.3592776173288097,1366,0.3641736772587093,1340
905,0.3597921484577529,1336,0.38385227509476366,1283,0.37236620609626325,1295,0.3769592116179212,1293,0.3788634894590585,1304,0.35870308670827755,1370,0.3641029960972426,1337
906,0.3597877501602815,1334,0.3834124687859493,1294,0.3731334729577911,1293,0.37564443575812656,1293,0.37818273671052155,1297,0.3590307878180211,1359,0.3641666753367873,1338
907,0.35980256918467807,1336,0.3840347557582404,1306,0.3724449154317843,1288,0.3745968439205369,1301,0.3787675072759097,1302,0.35874925167873944,1363,0.36416855319248587,1339
908,0.3616951971015019,1325,0.384971137519139,1302,0.3731966681803427,1294,0.37573041837882526,1291,0.3789172201706704,1299,0.3595885113768412,1366,0.36440433607267797,1345
909,0.3598398417160238,1342,0.3842312830751826,1282,0.3727417848984824,1295,0.3744237942970182,1293,0.37938785607286174,1306,0.35898419028362816,1371,0.36484772008311483,1340
910,0.3598752564141311,1342,0.38359484634427915,1294,0.3723266423431184,1304,0.3759797088851122,1283,0.3784907358748183,1297,0.3592535494697136,1362,0.36397674584483786,1340
911,0.35997883224727256,1342,0.3831273781432507,1278,0.3730979824173054,1302,0.3745945213932682,1293,0.3777541327676377,1306,0.3585321335420098,1361,0.3640235647935728,1347
912,0.3607339316117681,1326,0.38294965012387333,1279,0.3726041472003896,1307,0.37515742179534434,1277,0.37827858123245994,1303,0.3599574442647666,1365,0.36402005071999743,1331
913,0.3600971123029464,1336,0.3832762980458566,1293,0.3732982374877807,1292,0.37454797459002587,1293,0.37832404975071793,1306,0.35848738649691836,1361,0.3641406516330321,1337
914,0.36075236148247253,1346,0.38275845840383826,1276,0.372356443944486,1302,0.37503555797151333,1294,0.37685408399671183,1301,0.3596241252991406,1366,0.3640681087565629,1338
915,0.35943322614180906,1336,0.38327121266832664,1290,0.37231268473371115,1311,0.37422385266965985,1307,0.3780044789398373,1305,0.359229164116087,1367,0.36410308412270725,1332
916,0.3601549657282046,1324,0.38361121305163226,1293,0.37242829819924267,1300,0.37499996168611877,1292,0.37784573710356884,1301,0.3602981983990353,1365,0.36394373021508963,1341
917,0.3594671060238542,1336,0.3821405476764011,1290,0.37295737079054764,1306,0.3743859574395722,1307,0.3766814744412754,1298,0.35851011932174265,1367,0.3635967986597189,1342
918,0.36232615552826863,1328,0.38462761169778686,1272,0.3724804977315702,1314,0.37453059623694596,1305,0.3769368317451618,1286,0.35992907229113874,1364,0.36520341472336365,1338
919,0.35984290515934947,1336,0.3813548199768432,1283,0.3725092815948481,1310,0.37417437878746795,1307,0.3766816463162732,1304,0.3584346513530935,1368,0.3639575098919389,1331
920,0.35969214967730645,1347,0.38177100164642264,1291,0.3729646946582161,1314,0.37540823342670776,1301,0.3764452383701832,1303,0.3571870677573447,1374,0.36423821059021,1329
921,0.35979223092726226,1342,0.38138132538707487,1292,0.3725267224483194,1307,0.3745529592287775,1307,0.37777245035703905,1303,0.35881621143893444,1373,0.36394450635694225,1348
922,0.3598427769187367,1336,0.3806231981063313,1297,0.37215753597942397,1310,0.37402031765730887,1300,0.3764320418881637,1303,0.3571842422239534,1375,0.36382168332356307,1348
923,0.3594112954730541,1327,0.38242202572523215,1292,0.3725711417872535,1304,0.374632449578101,1295,0.37804349371095786,1296,0.35905038453100774,1361,0.3639643930896886,1335
924,0.36045407459138434,1331,0.38142095579699886,1304,0.3724196694853157,1310,0.37405610189679145,1305,0.3768114762733269,1301,0.3570969332233176,1372,0.3639795659710792,1329
925,0.35978305232922114,1327,0.3819265834009866,1296,0.3732520709570012,1312,0.37481089331208994,1310,0.3780157719424679,1303,0.3594620045998147,1370,0.3641629169687292,1332
926,0.3593173433387067,1336,0.38177924091028903,1307,0.372198747426708,1310,0.37426783674921593,1308,0.37686063308538886,1295,0.357527265675007,1375,0.36410430632549606,1349
927,0.36051081811958624,1344,0.38164826452093514,1301,0.37252623760176695,1308,0.37444502611074,1297,0.37806584872392074,1294,0.3578392740963034,1368,0.3637442279160599,1340
928,0.35994748090271067,1337,0.38242975506443017,1313,0.37220575714176346,1310,0.37383547676032125,1300,0.37676704159439733,1288,0.35746466943535776,1374,0.3637493513436088,1344
929,0.3599938195650975,1343,0.38077754020566235,1290,0.37219359835882776,1295,0.3742320513926379,1305,0.37709731015225095,1303,0.3580491593355279,1372,0.36425451877505943,1348
930,0.3598260075954049,1328,0.3806353810646063,1286,0.37258807732818844,1301,0.37406517284211,1300,0.37663722289592394,1303,0.35778554260341106,1374,0.36482332298515774,1347
931,0.3596018510066684,1337,0.38012012031672415,1307,0.3721679484525812,1310,0.37508563306769876,1301,0.37832448450883266,1295,0.3584113947613665,1361,0.3639010761808436,1342
932,0.3596250002147968,1328,0.38017088406403143,1311,0.372592058770701,1310,0.3741121222931517,1301,0.3765963736133023,1298,0.3571665615435317,1376,0.36390960479436485,1342
933,0.36015995656417243,1337,0.38023016700634765,1306,0.3728443006239053,1313,0.3739788969841997,1305,0.3781626689439282,1305,0.35786877663824357,1366,0.36384652862667083,1342
934,0.35987301052495885,1328,0.3810905808906725,1297,0.37243150233573236,1301,0.37420595817943264,1307,0.37650484363244946,1303,0.3573470713940284,1373,0.36459915210406313,1344
935,0.361321396967822,1343,0.37970734220488733,1312,0.3718600115259945,1306,0.3737189446246266,1309,0.37781561056567003,1296,0.35759702933479504,1377,0.3633972701118436,1338
936,0.35968727258098343,1344,0.38235707558274457,1295,0.3718907439637347,1300,0.37487743596411216,1292,0.3769873452452639,1295,0.35704740291781123,1372,0.3639883815100006,1346
937,0.36140771251107723,1327,0.3808392603469326,1317,0.3714555781149904,1306,0.37414678831347736,1309,0.37711001191313287,1303,0.3579077380859293,1372,0.36361337878242284,1335
938,0.3592986518415472,1344,0.3800745324569147,1307,0.3715035284208353,1306,0.3744702251447077,1313,0.37682859500267807,1303,0.3572671261955631,1372,0.36353323742102195,1337
939,0.360000594437453,1333,0.3805291695189112,1307,0.37185923012799976,1313,0.3737636577660944,1309,0.37671415067687886,1294,0.3576196520264086,1373,0.3633639913383384,1341
940,0.35999696555142147,1336,0.3809507741654919,1290,0.3722055624062698,1311,0.37471413228568073,1317,0.3765165586702341,1295,0.35768739341011097,1372,0.36445681289352627,1334
941,0.3595954739469391,1343,0.3792416160572555,1322,0.37204152188023293,1317,0.37375161115045663,1309,0.3763437495653515,1301,0.3588584765212739,1369,0.3631884501583413,1341
942,0.359888174073622,1344,0.37912418705677864,1319,0.3716053713817276,1316,0.3740798152857548,1306,0.37712903081589905,1283,0.35756099933076885,1370,0.3638793881569552,1337
943,0.360087530203665,1344,0.3799371801534084,1319,0.37060870407930036,1322,0.3742628471690483,1309,0.37651194266408694,1281,0.35824631055982054,1371,0.36350537178172787,1340
944,0.3589923466316606,1344,0.37975881729434063,1319,0.3711497626077039,1318,0.37461934184758994,1302,0.37567075907829584,1307,0.3570900010366569,1372,0.3628934729499381,1348
945,0.3598515526362175,1350,0.3807940197488289,1311,0.37087139568647876,1318,0.3742069309188862,1309,0.3767203227187891,1304,0.357415485895924,1372,0.3631630325763409,1347
946,0.3594540976685264,1344,0.37922676113407455,1319,0.37248244367340805,1329,0.37509049506035136,1310,0.37588739575449626,1296,0.3577048105954387,1374,0.3628635313780041,1348
947,0.3601508943234467,1343,0.37989496149278823,1317,0.369940735165641,1324,0.3743922249832763,1303,0.37710826739434244,1296,0.3567398105634701,1375,0.36471695096382933,1344
948,0.35946600660153744,1344,0.3793209844092746,1322,0.3705235862950309,1329,0.3751934129509762,1309,0.3758578311430504,1302,0.3581394977265113,1364,0.3627995769263014,1348
949,0.36094418093478725,1344,0.38040703980995866,1314,0.3698034181163512,1331,0.3734995608150281,1297,0.37614230846858676,1302,0.35684414094626266,1375,0.36337365586570736,1341
950,0.35936287212040763,1344,0.3794545876130367,1319,0.37107089537680393,1316,0.3748754566332127,1288,0.37579617939201615,1298,0.3588979619479755,1369,0.3624605692231208,1345
951,0.36035066356346795,1345,0.38046731349625873,1316,0.3701736408230468,1329,0.3740944986631984,1314,0.37659269088668007,1303,0.35776365791479936,1375,0.3635766922932977,1346
952,0.3595373276499046,1344,0.3799039603944321,1319,0.3698431956840697,1320,0.3738756193238664,1329,0.3758546410033318,1307,0.356748118257971,1368,0.3624878489351446,1349
953,0.3598260098879409,1342,0.3794611654615946,1317,0.37045700382122815,1323,0.3739653075625756,1324,0.37649255621194616,1296,0.3572343265472517,1371,0.3640879821322311,1335
954,0.36015738008154247,1344,0.3800303080958673,1319,0.37147597125705756,1326,0.37456041315803934,1299,0.37569094538540704,1292,0.3564786792387761,1375,0.3621473961537649,1345
955,0.36052747407461117,1344,0.37868654918138006,1323,0.3700782543721817,1333,0.37360248702163357,1303,0.37610078214427484,1308,0.35760428957245993,1374,0.36316037741422486,1340
956,0.3592411983490204,1343,0.3810269003779817,1310,0.3687106509194972,1323,0.37494676458457715,1320,0.3754462873291578,1309,0.3566133327173789,1375,0.36170202847827876,1345
957,0.35996799083187714,1343,0.3783906828306656,1323,0.36931291898645013,1327,0.373457474462924,1302,0.37602569116320855,1300,0.35768503979474764,1374,0.36321023539396124,1344
958,0.3591495222092775,1344,0.3805494188403504,1324,0.36876874669473897,1322,0.374056066483648,1299,0.3751806698273248,1309,0.35728972762143607,1374,0.36198146414382837,1345
959,0.3587097784435749,1354,0.3784131808560792,1323,0.3688801241125637,1316,0.3738112790460747,1303,0.3767709275160825,1309,0.3573294707449314,1370,0.36302731426959844,1353
960,0.3599562792486932,1346,0.37964257465964807,1327,0.36900805127822367,1321,0.37607253320355233,1303,0.37567353223659633,1309,0.35681538546499025,1374,0.36189819000812123,1347
961,0.359105648324488,1354,0.3784734549573554,1319,0.36940682399811564,1313,0.3744252633297411,1306,0.37607617089030465,1307,0.3571817168991121,1372,0.3621270245872432,1340
962,0.359025919209331,1359,0.37976129999534874,1328,0.36904640545724077,1323,0.3748511018560509,1312,0.3754556896100977,1304,0.3566031938766901,1371,0.3617456281530123,1348
963,0.358951655896625,1354,0.3783069695757964,1323,0.3691426693893838,1329,0.3734248922478002,1299,0.37642229912674807,1301,0.3569235260602777,1366,0.3619331227261571,1350
964,0.35884481755405245,1346,0.3783024045230366,1322,0.36867919088650336,1325,0.37395404962403594,1295,0.3752687247725239,1302,0.3569544114933285,1371,0.36216218431460667,1343
965,0.3591440522741817,1354,0.3800766441074801,1318,0.36830620192948543,1328,0.37372087383299907,1289,0.37735573199218814,1302,0.358392551979273,1376,0.36206049770387566,1349
966,0.359680176942804,1342,0.37772193848730146,1322,0.36999114699250335,1324,0.37360285530380377,1292,0.3754997090433402,1309,0.35705959729583786,1372,0.3622259548800201,1347
967,0.3585818246156981,1354,0.3800050829084434,1314,0.3688875883629768,1325,0.3740055762252988,1312,0.3757069374389122,1307,0.3573262606729388,1374,0.361937654651575,1342
968,0.3611993134137694,1344,0.3776355347783793,1322,0.3694236855679274,1337,0.37434907508348864,1304,0.3749799193312785,1304,0.3567610443898818,1373,0.36193057100159653,1350
969,0.3584553759424181,1354,0.3781395603784247,1324,0.3688360097524131,1323,0.37336902286193685,1289,0.3749673904223854,1312,0.35768225878627696,1367,0.3627251501750615,1343
970,0.35794596647053817,1356,0.37786028220888973,1328,0.3697069852666623,1329,0.3743928911419874,1310,0.37648935645087994,1302,0.3567847295916934,1373,0.36216358176954666,1345
971,0.358045439382295,1359,0.3796744252307704,1308,0.36763109724001003,1334,0.3730816686600769,1317,0.3749217739658472,1306,0.357768156141214,1365,0.36193639298738256,1344
972,0.3581150674347689,1366,0.3777709311577036,1323,0.3685035422676836,1336,0.3735889946213704,1318,0.37529200844669935,1311,0.35736039635125116,1376,0.36194657591054397,1348
973,0.3592452384256292,1366,0.3782316319222716,1328,0.36802506433013105,1337,0.3722132895255742,1325,0.3750770475498653,1308,0.35754343960063983,1375,0.36326163554125296,1345
974,0.3586260880568193,1356,0.377638492694479,1326,0.3684935957934991,1324,0.37203108871972695,1315,0.3766473667834119,1299,0.3571652838237989,1371,0.3619473563527549,1348
975,0.35939834454435204,1351,0.37810692417305725,1323,0.36775115252817636,1333,0.373751576932915,1312,0.3745747626329731,1309,0.35774748093002706,1369,0.36247357149879156,1346
976,0.35826904252427777,1354,0.37764472280945827,1322,0.36897939695968957,1334,0.3724487705899672,1296,0.37505096287415596,1313,0.35648746768442874,1373,0.3620614145230764,1345
977,0.3575331528135777,1361,0.37862960609985397,1325,0.3669099133300367,1339,0.37321144045760113,1306,0.3754929992517522,1303,0.3570661764410461,1372,0.3627489114405425,1341
978,0.35854004243001825,1352,0.3780242825557877,1312,0.36779836917661857,1338,0.37204124188394905,1319,0.37550520283909167,1309,0.3571116869037613,1373,0.36243150803117286,1348
979,0.358121271210216,1361,0.37848818779732357,1309,0.36712825173773,1331,0.3746970221633788,1312,0.3743909261284038,1304,0.35873696700713015,1371,0.36198854266428243,1348
980,0.35853248932363757,1361,0.37849696896404994,1317,0.3697387504078907,1324,0.37270431219217975,1310,0.37560644155912193,1312,0.35664139555210894,1374,0.3621024826304376,1347
981,0.3579155790625462,1355,0.37705069756911785,1308,0.3675242640912945,1335,0.3734133385874833,1328,0.37476914437049685,1298,0.35683274639417195,1373,0.3626846921074291,1346
982,0.35839337247058245,1348,0.3774441080721226,1315,0.3675727387848178,1340,0.3724118130944323,1315,0.37466614255515507,1310,0.3562861590351709,1373,0.3620073548771316,1345
983,0.35725275701448644,1361,0.37809678188394125,1304,0.36741556607338827,1333,0.3734875887898933,1320,0.37491903526631964,1304,0.35729604858332836,1374,0.3623275898024002,1347
984,0.3576495454833603,1360,0.37840104186151974,1303,0.367764890716386,1344,0.37257188992949325,1314,0.3752619880600402,1303,0.3566333517362408,1373,0.3626285007288312,1348
985,0.35833095155976735,1363,0.3769860629258468,1303,0.3679840980606658,1341,0.372828610472225,1319,0.3747049650154362,1305,0.3574281788428901,1375,0.3623611950999608,1341
986,0.358506120746228,1362,0.3783362215587158,1300,0.3682816594645743,1339,0.37162842699297927,1328,0.3742917615508274,1310,0.3563285847442828,1372,0.36204135993238773,1345
987,0.35760459137450223,1355,0.3774911256251788,1303,0.36769543215926354,1331,0.372450144141797,1330,0.37486074621244414,1305,0.3567823330478994,1375,0.36237052747612236,1342
