,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8930963028026672,2406,0.9014415729706723,2383,0.9236969065759041,2428,1.128654310177069,2303,1.0569651496350432,2282,0.9874564290618187,2362,1.0002372343006174,2348,1.0225945557787437,2354,0.9619775332376796,2426,0.8897037591112138,2373
114,0.9025551425477084,2318,0.9861204439123497,2259,0.8802542457213915,2421,1.080563944489496,2197,0.9349003623753477,2284,0.9206173490366979,2342,0.9934024405296318,2353,1.0268949549671544,2383,0.9576252193149344,2418,0.9460969622718296,2347
115,0.9900996793579055,2334,0.9541066974276492,2356,0.9396086116322558,2401,0.9896230709294477,2360,0.9027989526512149,2396,0.8892161342272166,2370,0.9640558154486525,2320,0.8815052189637383,2404,0.9194845309125119,2358,1.061104872453039,2341
116,0.9574309292386197,2296,0.9569525652315892,2407,0.9371752347951126,2290,0.8804497641149396,2383,0.9297885481262065,2276,0.9327473110540044,2366,1.103797619071718,2316,1.0251936451688666,2333,0.9851471061708593,2345,0.993652307352861,2333
117,1.02413906047473,2353,0.9816261405282161,2337,0.8700250353184518,2418,1.058863516179724,2335,0.9024648416395016,2400,0.8920834197384977,2360,0.9364467276965857,2377,0.9604374061181314,2345,0.8871474593744022,2320,0.9613475188766567,2397
118,0.9536185766351496,2361,1.0019140203138541,2237,0.9326905893241219,2453,0.8747965875126026,2352,1.1014991136113936,2282,1.000642237301052,2242,0.9627677324811637,2364,0.8946206507893251,2339,0.9267610590203423,2372,0.9094093058549586,2419
119,1.0094711654124175,2384,0.9761742864836025,2306,0.9595562128110653,2289,0.9884360250387528,2288,1.0098138386369562,2284,0.9425548431639096,2311,1.0174196122778,2388,0.9808505594766794,2332,1.02575675828075,2296,1.0299383656042502,2377
120,0.9274796684121568,2378,1.0340822752153755,2156,0.9068592148528823,2363,0.9621080007652666,2392,1.076144800041545,2148,0.997731311236951,2314,0.9717695954636095,2391,0.8967980379407474,2337,0.9051213589686763,2245,0.8750287241014966,2403
121,0.8850535003039534,2356,1.061088030710928,2344,0.9906914857427461,2260,0.9006017233970096,2374,1.0362796838693584,2287,0.950254108256583,2377,1.0004306523462723,2372,0.9969685479436313,2334,0.9034114081246194,2359,0.9932498109147063,2265
122,0.8809781493261537,2400,0.9078292287241658,2348,0.8974996992261578,2379,0.983016606985809,2340,1.0326294023404168,2247,0.9161529829891389,2425,0.953452929228853,2398,1.185470873040156,2320,0.9906192310424733,2267,0.9498302681577483,2390
123,0.8559209978011144,2399,0.9800938263791737,2243,0.8902811915893833,2400,0.9680716770512896,2386,1.0157351382016737,2346,0.9131022425590952,2444,0.9825692246689681,2389,1.0356536087173047,2217,0.9223965143835642,2351,0.9345822010622802,2416
124,0.8849618568499733,2386,0.9032292385024027,2334,0.9010540868807562,2383,0.892826228818073,2381,0.9923743926298358,2381,0.9514695202042213,2404,1.0523706009769327,2415,1.0892292714131782,2337,0.884390527177873,2406,0.9201814040746684,2328
125,0.9134372807713244,2363,0.9281380008172709,2335,0.941580711919257,2396,0.9767446213449462,2359,1.0314662642928372,2295,0.8974492351567481,2442,0.9293600878085703,2353,0.8676410160180524,2441,0.9871798543460639,2324,1.0661056340278303,2172
126,0.8792207856085397,2370,0.9736759384822454,2222,0.9116981065828602,2464,0.9252843860359621,2365,0.9855075462226547,2310,0.9250042661726843,2321,0.992477918552418,2356,1.018520138902873,2267,0.9627109978681432,2436,0.9124209773497112,2350
127,0.912894869154997,2346,0.8716563772203108,2366,0.8462156947831373,2397,1.0352673112503628,2351,0.9848149269455916,2293,0.9395529675478865,2346,0.9816129955441707,2372,0.8795022728893035,2352,1.0126780667334387,2280,0.8911347544983822,2399
128,0.9567991404487811,2363,0.9613946795916343,2326,0.9278288902390612,2280,0.9694564089478486,2344,0.9937464316119273,2291,0.8598273870537233,2443,1.0288591799928937,2305,0.9848252811919234,2356,0.8932660386969132,2372,0.9634554112047793,2359
129,0.8483336364106072,2369,0.8716563772203105,2366,0.8462156947831373,2397,0.8734696154134344,2447,0.8850870564259928,2247,0.8089526419548844,2435,0.873041992077813,2447,0.8662667023089751,2409,0.8433529260592411,2382,0.8296816955651956,2457
130,0.8768465074358773,2378,1.0050797047509943,2279,0.9654479165200337,2301,0.876319773167341,2447,0.8990072743097474,2398,0.8046206642931754,2418,0.9478220874969759,2412,0.916790745626046,2339,0.8642896054093324,2402,0.856961907345227,2432
131,1.0117945580028649,2222,0.9596005652369047,2307,0.9284544718936536,2359,0.9571134286786384,2405,1.061971421827771,2293,0.9072532912522072,2321,1.0703841544262247,2330,0.985848011590412,2348,1.0484811137294776,2302,0.9615413365236745,2292
132,0.8483336364106072,2369,0.8716563772203105,2366,0.8462156947831373,2397,0.8734696154134342,2447,0.8850870564259928,2247,0.8046206642931754,2418,0.873041992077813,2447,0.8662667023089746,2409,0.8433529260592412,2382,0.8296816955651956,2457
133,0.9207064191614177,2345,0.8597198786394861,2419,1.0471456490829514,2200,0.8888819915605111,2391,0.9494087072873313,2398,0.808411615651804,2423,0.8666325703302883,2462,0.8698032357474414,2389,0.9544415565542766,2314,0.9147941816145945,2408
134,0.9989107330614483,2294,0.9148185028446097,2405,0.8823522282726468,2360,0.9884768202018795,2321,0.9792422699281071,2251,0.9289312537329338,2391,0.9158405207994075,2341,0.9198404557742154,2442,0.9741660490237438,2292,0.9099388375967356,2404
135,0.8483336364106072,2369,0.8597198786394861,2419,0.8462156947831373,2397,0.8734696154134344,2447,0.8850870564259928,2247,0.8046206642931754,2418,0.8666325703302887,2462,0.8662667023089746,2409,0.843352926059241,2382,0.8296816955651956,2457
136,0.9198184273192613,2363,0.8717119567761183,2418,0.8846855609008095,2404,0.8755254909777327,2447,0.997761628681936,2268,0.8293829925859159,2413,0.9841238543781334,2374,0.9150568011924554,2396,0.982902625610086,2256,0.8926544099974261,2394
137,1.0123508855497465,2284,0.9770342093695454,2361,1.0329173350312153,2310,0.9833447303769997,2349,1.0137095506132816,2280,0.8632854096913142,2449,0.9692236214479191,2381,1.047537900057011,2300,0.8481298586751217,2396,0.9262025218381005,2373
138,0.8483336364106072,2369,0.8597198786394861,2419,0.8462156947831373,2397,0.8734696154134344,2447,0.8850870564259928,2247,0.8046206642931754,2418,0.8666325703302883,2462,0.8662667023089757,2409,0.8433529260592412,2382,0.8296816955651956,2457
139,0.855829640308744,2412,0.8676464317045643,2444,0.8979855407106032,2431,1.002118882939754,2306,0.9202311684739921,2282,0.8331010745000033,2460,0.9204278381193074,2434,0.8515077107661887,2403,0.9764912653987311,2318,0.8549741230019436,2426
140,1.0557183478383114,2296,0.9245324263403368,2370,0.9417078333739873,2369,0.9708822813203287,2348,1.0303370787642228,2342,0.8719489410265786,2410,1.0339448552764796,2334,0.9274195834550043,2340,0.9119910787210228,2363,0.9903139049111571,2405
141,0.8483336364106072,2369,0.8597198786394861,2419,0.8462156947831373,2397,0.8734696154134344,2447,0.8850870564259928,2247,0.8046206642931754,2418,0.8666325703302883,2462,0.8515077107661886,2403,0.8433529260592411,2382,0.8296816955651956,2457
142,0.864027355152695,2375,0.8912483029643814,2395,0.9280891597823513,2352,0.9977815990418267,2289,0.9399491293047222,2309,0.8014531716737511,2429,0.8452264163058041,2461,0.9004373863043523,2394,0.861257139524968,2335,0.8294848575406294,2457
143,1.027036613356315,2219,0.9760082784794385,2380,1.0172657019186975,2244,0.8843551512545581,2393,0.9710427459510093,2323,0.889707462285772,2431,0.9052169267910848,2390,0.904004266005361,2369,1.0542361719653814,2356,0.8361825403878128,2380
144,0.8483336364106072,2369,0.8597198786394861,2419,0.8462156947831373,2397,0.8734696154134342,2447,0.8850870564259928,2247,0.8014531716737511,2429,0.8452264163058041,2461,0.8515077107661887,2403,0.8433529260592412,2382,0.8294848575406294,2457
145,0.8460763452097796,2369,0.9273691997223473,2381,0.8460033053837501,2406,0.9410976670859192,2305,1.0480954965991203,2238,0.8025513199979528,2451,0.8360741492583023,2496,0.994088931095493,2301,0.9146794343598518,2361,0.9859153669144896,2281
146,0.8824600123127585,2441,1.0081478755848416,2337,0.8406030280577356,2458,0.9098852149373179,2394,1.0204877600682987,2247,0.9194800363877852,2424,0.9970612136669372,2329,0.9615386035350111,2245,0.8484430761122457,2359,0.9282734381766902,2327
147,0.8460763452097796,2369,0.8597198786394861,2419,0.8406030280577356,2458,0.8734696154134342,2447,0.8850870564259928,2247,0.8014531716737511,2429,0.8360741492583029,2496,0.8515077107661887,2403,0.843352926059241,2382,0.8294848575406294,2457
148,0.90541854962544,2336,0.8770476717854963,2341,0.8788410950316663,2383,0.921996169392227,2398,0.922852837411567,2440,0.858799523740591,2394,0.9040967414384513,2396,0.9509274342633051,2344,0.9287219797543189,2388,0.9658132990257245,2278
149,0.8460763452097793,2369,0.8597198786394851,2419,0.840603028057736,2458,0.8734696154134342,2447,0.8850870564259913,2247,0.8014531716737512,2429,0.8360741492583047,2496,0.8515077107661886,2403,0.8433529260592407,2382,0.8294848575406291,2457
150,1.0353656253320098,2325,0.9650376531949103,2297,0.9189510075352213,2392,0.9814775566007575,2280,0.9228528374115673,2440,0.8737161345081702,2385,1.0440053538316754,2262,0.9796841950374595,2377,0.997476178039823,2316,0.8818849637527624,2368
151,0.8634095750786595,2385,0.9277625667683862,2400,0.8411547579752332,2452,0.8674376892658087,2447,0.8953049808067446,2353,0.843779032814954,2449,0.8772251438996012,2381,0.8746823662135255,2410,0.8699899230184327,2405,0.8324141296882329,2467
152,1.0262934812658924,2372,0.8808696197450943,2412,0.887936137785489,2315,0.97394039067372,2419,0.8909789328716465,2373,0.9419083140211161,2352,1.0338032223712026,2319,0.9467574307284506,2343,0.9520859490409647,2371,0.9366057600148096,2407
153,0.8460763452097779,2369,0.8597198786394851,2419,0.8406030280577349,2458,0.8674376892658102,2447,0.8859149596624918,2284,0.8061471987357773,2453,0.8360741492583031,2496,0.8515077107661887,2403,0.8708391295366311,2379,0.8294848575406295,2457
154,0.9269215881203636,2370,0.9336209643614467,2396,0.9966504857960256,2402,1.0872647887406919,2289,0.8478670658779457,2389,0.9977325893988549,2394,0.9444698036410125,2393,0.8932391629279695,2401,0.9210909900174484,2409,0.847898645713219,2458
155,0.8460763452097787,2369,0.8610862801057385,2389,0.8515597304742276,2465,0.9269190456738725,2422,0.880214416775425,2374,0.8014531716737503,2429,0.8360741492583034,2496,0.8707215586345434,2428,0.8433529260592415,2382,0.8294848575406302,2457
156,1.0295279745828874,2355,0.9615936298077915,2379,0.8795835406050678,2444,0.8574180318723861,2434,0.8999762199026062,2353,0.9013332498842118,2421,0.8469208382125006,2441,0.930470745687639,2283,0.9127321658722284,2423,0.8783011075139487,2406
157,0.889822594126631,2371,0.8597198786394826,2419,0.8406030280577356,2458,0.8535260739597557,2443,0.8517406375586267,2425,0.8014531716737523,2429,0.878653581532989,2412,0.8515077107661887,2403,0.8387480628323019,2399,0.8654426233985973,2362
158,0.9284503025433521,2331,0.8671758914317513,2400,0.9233191511137554,2445,0.9384304336370372,2369,1.071772004861341,2276,0.9070495874853224,2379,0.9124374847377918,2360,0.9603353005314977,2310,0.9785334708265973,2393,0.8574489005011997,2420
159,0.8460763452097773,2369,0.8813357379597347,2396,0.8406030280577359,2458,0.8535260739597572,2443,0.8478670658779436,2389,0.8014531716737503,2429,0.8360741492583009,2496,0.8515077107661886,2403,0.8387480628323031,2399,0.8294848575406294,2457
160,0.8919385850503362,2369,1.011260259255851,2320,0.9483512657291667,2379,0.9830569982242301,2402,0.9248139096444566,2372,0.8188892961135735,2415,0.9405932080245881,2386,0.8564784521590328,2411,0.8557338548622002,2363,0.9662560926793906,2375
161,0.8460763452097775,2369,0.8597198786394851,2419,0.8406030280577343,2458,0.8856349599093982,2453,0.8478670658779425,2389,0.8065917090298402,2397,0.8510729808211558,2383,0.8767414678359441,2422,0.893763342533157,2395,0.8294848575406294,2457
162,0.8532196120310351,2373,1.08135034279736,2360,0.8861152644292001,2447,1.0895559381388922,2264,0.8522987159451636,2346,0.8684153189153063,2345,1.0754529614856891,2276,0.9743492825681226,2317,0.8919086030869409,2438,0.851383456074471,2402
163,0.8943830590079471,2356,0.8597198786394851,2419,0.8442105576473724,2407,0.8513322666430897,2433,0.8577568271896383,2381,0.8667979479551301,2433,0.8360741492583014,2496,0.8515077107661914,2403,0.8387480628323021,2399,0.8334344633260665,2450
164,1.0023509519219052,2312,0.982816606965058,2400,0.9132322712228969,2446,1.259467446030399,2411,0.8650069213591204,2362,0.8418693726948626,2391,0.8695993541959637,2414,1.0012083853931182,2306,1.0019760124069041,2204,0.9637418177765191,2333
165,0.8460763452097764,2369,0.8838319002935345,2437,0.8406030280577341,2458,0.8488697105448024,2436,0.849995379041532,2413,0.8014531716737501,2429,0.836074149258301,2496,0.85150771076619,2403,0.8758440242584073,2404,0.8294848575406294,2457
166,1.0484968887192774,2299,1.1170706980298046,2248,0.9872240475590185,2382,1.1769656121738716,2281,1.1371074814049775,2251,0.8481408084052972,2457,1.0715927899297595,2400,0.933350998538231,2374,0.9346077406142833,2444,0.974213335539497,2331
167,0.8493411386537271,2369,0.8597198786394826,2419,0.8406030280577341,2458,0.8900494273175671,2344,0.8700329891451352,2352,0.8012493642094258,2429,0.8399610933189775,2448,0.8498058824266606,2414,0.8387480628323021,2399,0.82948485754063,2457
168,0.8952784980174849,2302,0.8938651513404335,2425,0.834578049386291,2459,0.8824537342604174,2443,0.8682384257637125,2377,0.795147741316746,2456,0.8544898183340716,2412,0.9621189557013663,2436,0.8962086853730878,2423,0.9307900122529587,2333
169,0.8460763452097768,2369,0.8597198786394856,2419,0.8786581082500254,2446,0.9555392077006681,2391,0.8478670658779436,2389,0.795147741316746,2456,0.8644162999008881,2453,0.8498058824266627,2414,0.8392415085782254,2399,0.8313708214506048,2442
170,0.9955322464412988,2262,0.8988434048597064,2433,1.0008362224339034,2394,0.9637263628473888,2263,0.8989024396034831,2352,0.8684675384565681,2393,1.1136296940100383,2342,0.989645460775782,2278,0.9610425020987304,2320,0.9023652038261528,2348
171,0.9306893010451778,2358,0.886098607147507,2400,0.8389091436167926,2399,0.8599012888863405,2376,0.8478670658779424,2389,0.8164391011157064,2461,0.8876103895168771,2386,0.8763063822598329,2400,0.8387480628323031,2399,0.8292523358348596,2417
172,0.9456616511020132,2420,1.0309307836041595,2273,1.020029851128845,2292,0.9567586684012278,2363,0.9534072989004719,2373,0.922548588863962,2370,0.9707964639621356,2434,0.9519387520224158,2330,0.9982695188362953,2398,0.9533101897712314,2412
173,0.8509950681373181,2391,0.8629392506175281,2402,0.8778406547516762,2419,0.9205396380053583,2368,0.8478670658779457,2389,0.8309941411671043,2431,0.8602237155008572,2437,0.8962824095155951,2390,0.8654474822645464,2381,0.8492235596204909,2431
174,0.9189245000597572,2394,0.9542320172157944,2335,1.0118593234922701,2300,0.9986736516393114,2308,1.0048364935990919,2345,0.9769342835755861,2371,0.9883711688456467,2393,1.1256256758367558,2341,0.9598615932245692,2377,0.8739142041941899,2422
175,0.8634904376135831,2412,0.9285888363611913,2403,0.8495165080386129,2472,0.8300566246329087,2465,0.8478670658779424,2389,0.8139225322284817,2426,0.8685700801432733,2425,0.881612542057126,2371,0.8442060095078516,2420,0.8497693134430442,2348
176,1.1744663695976072,2267,0.9567464214372591,2398,0.9597094994116439,2385,0.8780621658141355,2415,0.9438456917279695,2373,0.8755504181411397,2334,0.9504959616743515,2356,0.9776337603092129,2373,1.075531476569045,2369,0.8989883769982128,2302
177,0.8642941761460113,2409,0.9620647316513767,2389,0.8935559335397121,2357,0.8433573985659971,2438,0.8556679159103164,2407,0.8660702856140375,2385,0.8739286916877813,2416,0.8757292598023901,2374,0.9110406475693819,2398,0.88463680957221,2398
178,0.9430628089370902,2397,0.9572393025582976,2424,0.9869151607547734,2362,0.9033172620736479,2341,0.8662049598928806,2419,0.9396905954038096,2287,1.1091802464277454,2297,0.9515340030920986,2386,0.9009002522949984,2341,0.9281664626448349,2402
179,0.8650125408398657,2385,0.8910090087781231,2397,0.8669097679535713,2448,0.8770009015277405,2393,0.9160230826351963,2278,0.8594991229223986,2454,0.8921546220337684,2337,0.850773555749694,2434,0.876603328495454,2357,0.8699997083829234,2416
180,0.9670459614075314,2268,0.9993062492792459,2389,0.9377500866412228,2430,0.86095592715885,2361,0.8740368903483693,2353,0.9152976448663708,2350,0.953974603023545,2356,0.9844488099311901,2278,0.861276992315943,2380,0.8552402197281055,2321
181,0.863855911955111,2391,0.9119599531948447,2438,0.8541902048381921,2393,0.9094388638354315,2410,0.8858130896939503,2342,0.837030858981749,2422,0.8754535397909486,2466,0.9405675771487413,2339,0.9326731594691119,2314,0.920843402735264,2417
182,1.015761103675264,2299,0.9397730945472011,2353,0.8778697431440794,2396,1.0618181089829848,2226,1.0301008041630015,2274,0.9289171111540561,2311,0.9681208680282369,2399,0.913927276181744,2362,0.9163238701401337,2410,0.8592816081107605,2410
183,0.892524685648987,2350,0.9181819107565942,2335,0.835224955328558,2454,0.9311127967090167,2409,0.8886021448237511,2370,0.7945377923040516,2466,0.8818933924465064,2428,0.8811125004533207,2398,0.9100840844038277,2269,0.8800609121333207,2458
184,1.0081148235909256,2326,0.9955069515077338,2224,0.8968991275312903,2389,1.0149899763600154,2295,1.00459713392001,2238,0.906280183625369,2403,0.8998049407983564,2370,0.868590422542061,2370,0.9705114218753259,2371,0.8279438825269955,2379
