,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4466537298816751,1219,0.42627557292031215,1192,0.49769117014284087,1223,0.46745732038040033,1153,0.4747311417823809,1198,0.4745972306538019,1134,0.46520556765095494,1160,0.5018265709265466,1164,0.4921751289484761,1188,0.4676236177520366,1133
113,0.5493068650059443,1093,0.5543919366812964,1156,0.4598237330470054,1175,0.47496593067322607,1143,0.5029531739620169,1157,0.4879223679928691,1161,0.47996413156754386,1170,0.4292256555146367,1196,0.5138363405572449,1159,0.47184933701527243,1145
114,0.500249473159171,1146,0.46076041720263694,1131,0.525791136809167,1206,0.5271595030091285,1159,0.42369241699689597,1165,0.4914607831588169,1086,0.4601114462083946,1133,0.4431555411819459,1195,0.4745275366300138,1189,0.47190507277250454,1185
115,0.4691472565431836,1201,0.49950774594351544,1223,0.49568032936025325,1115,0.48032975260660016,1132,0.4667872698487944,1208,0.5602689991827052,1103,0.41234043686621275,1238,0.6145350051788572,1113,0.48330520716572917,1154,0.4692424760437104,1138
116,0.556543154974713,1178,0.45871669485606203,1192,0.44998920268160686,1167,0.4313613634356766,1207,0.44303372522185464,1180,0.5862749228502144,1152,0.4279680003216663,1165,0.44678882036086326,1201,0.49999085790915193,1200,0.4334785777154161,1195
117,0.5050378153302006,1145,0.48457111366088185,1218,0.4810639700682633,1142,0.5011311012640337,1155,0.46169246692075416,1193,0.4790468200317014,1178,0.4657620362532651,1193,0.46123184510510684,1194,0.4718789806001017,1154,0.4513012120406575,1161
118,0.4853240692554798,1162,0.5003187680500059,1124,0.4655707964178111,1174,0.45260340116979053,1177,0.44407620645376616,1119,0.5179639716169409,1135,0.5196925116297374,1139,0.5269905764996524,1146,0.48943117354082305,1160,0.4724488919692416,1125
119,0.4581702134632514,1184,0.4619707886174803,1148,0.4842612850532068,1136,0.4513009141902144,1197,0.4434125032956866,1253,0.5884016872338559,1120,0.4464304432581375,1217,0.45830818337949514,1159,0.4465205459883,1203,0.47973294744970035,1132
120,0.48018847073085164,1158,0.4599378491098492,1183,0.4511449515603846,1165,0.5509731664668275,1165,0.4648231581969413,1119,0.5284301427541144,1097,0.4465280707305352,1167,0.44047970937703207,1191,0.4750937927017396,1144,0.4651359507076202,1185
121,0.49869400692802585,1150,0.47413816360036,1209,0.48905511824851083,1126,0.42467831507513654,1197,0.4771230634651055,1168,0.47214673791490885,1157,0.49367070281635483,1132,0.5156861556977133,1124,0.4892561355746021,1160,0.4302436984880426,1179
122,0.522322936680142,1131,0.47162580392927494,1171,0.5019195997397635,1140,0.4746964772212785,1156,0.454860691467853,1131,0.47253734096539585,1151,0.46105796856648473,1200,0.4465681810260174,1163,0.45843756498404115,1197,0.4518449638575341,1132
123,0.5283618256113228,1132,0.48470045023163527,1136,0.43100444229074447,1188,0.4630253095325518,1158,0.47593383742733086,1128,0.44561553212581956,1104,0.4870853242834285,1120,0.45991662118895493,1159,0.5014317438594713,1160,0.42926436924834893,1195
124,0.4899625102258925,1170,0.4298193884922654,1207,0.4299207554486251,1203,0.4763491599732202,1190,0.4304084289133714,1194,0.45792748166907643,1174,0.46021511731052084,1152,0.5306544792938449,1167,0.44830961303359057,1195,0.4382636071147709,1213
125,0.5133289493915216,1155,0.437875505337572,1179,0.5231936543530573,1110,0.5424644458406921,1150,0.5508668865570265,1190,0.5098059622949673,1117,0.48998898792045725,1216,0.4781691767007155,1170,0.47633247984014576,1136,0.47490357742996353,1186
126,0.5240737460973197,1125,0.44443762665711867,1213,0.4317435776592437,1216,0.5047251755608204,1116,0.44953546377745307,1160,0.45833376128742465,1175,0.46784686470176695,1183,0.5217845948577519,1171,0.4607978573128167,1184,0.42353176172497475,1235
127,0.5015630824449973,1133,0.48162497164133916,1149,0.4596497227194164,1199,0.46417333062669713,1206,0.478117885068419,1198,0.5605790731865652,1067,0.43482490599046214,1176,0.44103473662403936,1212,0.49759290567025555,1184,0.44101607355377465,1194
128,0.4994022852278452,1122,0.45091483682117195,1203,0.4392206796108516,1198,0.47405089743409706,1187,0.4688649431815605,1206,0.46833372598850675,1157,0.43827195467638097,1142,0.5080406346131158,1152,0.47406774624280895,1150,0.467187152584396,1189
129,0.48845887095498264,1080,0.5535306821492569,1154,0.4526345479436933,1162,0.5323932437846343,1083,0.44656176120517366,1181,0.4982070990940921,1142,0.4416785172020229,1139,0.5152176839758646,1123,0.47498821266911107,1163,0.45467395315951115,1177
130,0.5092277340217836,1175,0.4809913010591987,1161,0.49873163897383177,1162,0.4982090192032634,1141,0.45105371137688444,1184,0.4516970833045509,1196,0.4351322178953357,1157,0.4377661438073561,1187,0.48863924924716456,1188,0.4330130064159585,1173
131,0.456066333270834,1208,0.44997640421863766,1169,0.534816409761027,1169,0.4794910188942584,1180,0.4279091467475576,1185,0.5004587519809858,1111,0.45220864827504226,1211,0.45496259108510906,1168,0.4655468003708149,1166,0.47135642085283885,1162
132,0.47378403912927486,1124,0.46171662845442046,1173,0.47675183411928773,1187,0.45704734858099844,1168,0.4509879560310773,1219,0.47494737764796613,1169,0.4529201996171453,1177,0.4321083589914031,1189,0.47900255415992976,1118,0.45699564108560264,1167
133,0.5929882798448926,1131,0.48800421460188365,1183,0.4424198510765218,1161,0.4689445927991291,1181,0.48677910444001893,1166,0.4708355493172046,1142,0.4464872932206212,1140,0.5012786500796347,1137,0.4495889145159294,1157,0.42380645950473467,1221
134,0.46426219652975176,1142,0.570718520204799,1160,0.4772359722897279,1170,0.5389774880391024,1135,0.4684462202960957,1202,0.5194103364925561,1105,0.4449509854059937,1173,0.4715214623466065,1193,0.5133421282657018,1184,0.4960015314361435,1163
135,0.559508328993943,1158,0.46185210352366146,1227,0.5056332487093802,1171,0.4986610238894524,1175,0.47485287020894185,1179,0.46132746468499364,1139,0.4985198521174164,1143,0.4994174205382249,1127,0.45947000404012556,1199,0.41632432259028795,1205
136,0.5028282764310142,1172,0.5698951182521484,1172,0.47579617031894084,1169,0.4392583790031387,1184,0.46279618081135204,1160,0.5277467311111782,1106,0.454071860348531,1162,0.4777078742671111,1175,0.45333023566151615,1164,0.4759458965368292,1193
137,0.5435423092909702,1182,0.4666913084182522,1184,0.5143004877053079,1132,0.6356248500672697,1077,0.42092221330012014,1218,0.4826052619320364,1138,0.45882564074732346,1181,0.5110257915860374,1146,0.41482710953163254,1203,0.48144001420171906,1145
138,0.5004116415551173,1187,0.5708822839355887,1183,0.46650275467355146,1140,0.43582158286828826,1174,0.43760208061160544,1169,0.4930531005107639,1173,0.4630876330342833,1199,0.4830542129690671,1152,0.4898418987574083,1136,0.44791905906654916,1159
139,0.49161105276214756,1175,0.4743893749653476,1166,0.47041887650487463,1132,0.4404156009196979,1191,0.46365035636331486,1144,0.4902306118649686,1162,0.4509760928114215,1208,0.44685047747604656,1199,0.42958052640764643,1170,0.4965065553580043,1157
140,0.4835196437840446,1164,0.5068883317630006,1179,0.4313119393314817,1175,0.5000538159323207,1127,0.5083181219877292,1122,0.4547676456226144,1154,0.4720436651014445,1151,0.5226732765035835,1118,0.4470840940977561,1202,0.5260566034140852,1148
141,0.4784962116788378,1147,0.44049027592296747,1194,0.4661863506948503,1150,0.45393453541716683,1159,0.45710544799844444,1185,0.48984265923193476,1162,0.46222186247388036,1180,0.4937593254857706,1164,0.41665201949141917,1217,0.49774779373886885,1142
142,0.4711857412275673,1218,0.4832784253825394,1167,0.4451198970888484,1180,0.46454443965377623,1178,0.46224960838820617,1099,0.4808773274791845,1144,0.4633853838378419,1169,0.5353903686927939,1185,0.5566784473003074,1148,0.4650892431785951,1105
143,0.5443311928628408,1140,0.48265871068368976,1174,0.46064380531407895,1204,0.4695139496651033,1147,0.45732689019455497,1151,0.5088246007319656,1138,0.48128593543900744,1123,0.47034183089656156,1181,0.4519268943494794,1152,0.4564774523601257,1195
144,0.49477389689059526,1150,0.48656473838579195,1119,0.49224385754056277,1137,0.48946292067206465,1131,0.45409435430430595,1174,0.48962456472462457,1136,0.460587691180761,1158,0.4527686107850119,1147,0.5293211572597908,1181,0.49038731127808627,1205
145,0.447468764798621,1196,0.4600654683118884,1161,0.48799079105184295,1107,0.45586719369750855,1163,0.4730764444564734,1229,0.467859167161053,1162,0.47483423378898354,1149,0.4471720599437115,1167,0.45402605253572476,1198,0.4111338148034038,1215
146,0.48201683986030114,1177,0.43702922158553187,1221,0.45419427987096017,1170,0.49484778519069894,1176,0.5323105742885323,1164,0.4716625583994322,1145,0.49164748396450475,1131,0.4651216332548985,1211,0.46546984464431024,1163,0.4332769611799327,1135
147,0.5440784181393451,1135,0.48319193757123813,1145,0.4489300714166051,1160,0.5275850679332523,1194,0.4791002330666167,1167,0.5454395556548813,1132,0.44966307625989815,1172,0.4861806965268267,1165,0.45481695677552647,1189,0.451648702087942,1164
148,0.4588864757401147,1186,0.4648749493082122,1135,0.5267746888618904,1128,0.46392921647739455,1174,0.5503152184395729,1115,0.49371162780995714,1120,0.4404261437800643,1163,0.4617375012001764,1209,0.47703251307021094,1141,0.4682578849577126,1166
149,0.5221493382199978,1132,0.4883566013222028,1164,0.4857258571434969,1107,0.5526383810836832,1165,0.5280178504130949,1146,0.43766072557666813,1172,0.4660518572181137,1190,0.47842378738459973,1154,0.4583573308656154,1212,0.46242792760015944,1179
150,0.45050580132117596,1237,0.42366842838465124,1234,0.4894873981014442,1151,0.4481035735454919,1156,0.5016277371735504,1139,0.5252802405260618,1139,0.4693814236678838,1185,0.5011203101511199,1154,0.4416317271842487,1165,0.47281462977891964,1193
151,0.642880660063332,1138,0.47824208831293125,1125,0.4961060635774861,1200,0.4985758982003872,1159,0.48079431373703674,1143,0.485169731267603,1193,0.494429643300833,1164,0.49340034862632065,1164,0.45613701247213234,1167,0.4479426100652332,1178
152,0.5290691780094469,1152,0.5065210674672459,1143,0.5109821709375051,1134,0.47863642690794445,1183,0.46356960478931175,1188,0.509636693655177,1110,0.4500483886942777,1150,0.5099914812525465,1159,0.4471276744558997,1188,0.4594421438197691,1148
153,0.5579893639523678,1155,0.487110953717825,1126,0.45364904791478167,1196,0.4993828288300773,1163,0.522963938507997,1202,0.5496177644309959,1135,0.4869351187188904,1186,0.455070848302975,1150,0.4541574633297202,1146,0.44775148782375984,1178
154,0.4688082214143159,1200,0.45609012755481926,1174,0.4678690399921296,1159,0.5233530916773542,1134,0.43253217365772767,1204,0.4829069535833227,1130,0.4263412898965778,1156,0.4571088898303143,1129,0.47199056765431063,1173,0.46566608909362844,1188
155,0.4484917213442468,1171,0.6032190529871417,1147,0.4449261207684169,1195,0.4731161378104739,1131,0.4871167362013187,1121,0.48551330698137557,1116,0.46237674580134047,1147,0.5242444592173037,1127,0.429260192542243,1195,0.437094859253808,1191
156,0.46048209348465374,1204,0.5159096338753713,1134,0.4762641590071953,1152,0.4851409957290911,1192,0.4389989552868179,1199,0.4557861212132868,1166,0.4256550925716393,1156,0.453559843483626,1139,0.46031262142396234,1202,0.42994871974957366,1184
157,0.45478747760643917,1183,0.47535141339776554,1160,0.4509142731556056,1181,0.4781761921689987,1184,0.47746776747467046,1132,0.48987838047972415,1169,0.43690315727266205,1187,0.49221167652378245,1116,0.4395198466393241,1176,0.4614773598743863,1146
158,0.4648228188689765,1210,0.4486049056847626,1187,0.47707105465759936,1171,0.4410030280561119,1203,0.43757068132201865,1162,0.4689780294623005,1164,0.43170463157136046,1200,0.5346234524696895,1072,0.4396272724617621,1204,0.42926053760051586,1146
159,0.4857766646181074,1133,0.49993781221245437,1123,0.46908541189689673,1194,0.513366756877876,1207,0.47718326080607154,1132,0.47877254239133854,1153,0.48379779481214213,1117,0.4719803728754326,1134,0.4573786175497689,1181,0.513522783735385,1148
160,0.4620538139000568,1153,0.43639908265552313,1259,0.47383942283567937,1156,0.5170653242150175,1201,0.4633281347741626,1206,0.4716889718115718,1157,0.4389083971493316,1197,0.4618115626693458,1195,0.4211224994540173,1208,0.4445346563191369,1152
161,0.4582564138794794,1172,0.556731148522947,1189,0.4499140043449233,1141,0.46734705350008,1152,0.47736356211809255,1176,0.4743174366277105,1144,0.5122458150601324,1078,0.5018068956489271,1146,0.4495442729355484,1160,0.45096485355646676,1156
162,0.4920989309851008,1181,0.4569312434991458,1201,0.4241399630731253,1162,0.5373233634635204,1155,0.4394906524664207,1220,0.4952650795736739,1149,0.42763822547021335,1217,0.494932185665991,1177,0.4582231218641544,1187,0.47329333527680323,1175
163,0.4929592425771089,1208,0.5603959635863764,1141,0.4477733374657231,1180,0.47165850300250356,1192,0.4214046740087911,1204,0.48912678087678435,1069,0.43228011228520846,1157,0.42602169560388303,1183,0.5349867301088381,1087,0.4543829547839958,1215
164,0.434980286056287,1227,0.5120151752514882,1181,0.47103423751472395,1147,0.4597634836503135,1190,0.4630184608607085,1163,0.5490871177726225,1071,0.48814829582720337,1150,0.4771495227175008,1162,0.442620673033291,1202,0.41964825988496585,1181
165,0.4670274595016187,1213,0.5135940520158015,1183,0.4413467478621196,1156,0.4713705476137692,1195,0.4442826753771567,1160,0.5209106703954273,1065,0.4499500181241696,1156,0.4731671417915874,1171,0.5348910164046847,1099,0.4400108779255512,1207
166,0.4633252551563328,1185,0.49384981476429635,1095,0.4898213197356842,1104,0.5050009550694446,1152,0.44422968590918366,1182,0.4782229990003188,1109,0.46530861768955467,1176,0.4418392106633794,1208,0.4764760780257886,1193,0.4171295271376132,1182
167,0.5057876321737741,1211,0.4756944461722206,1135,0.43601482252613005,1205,0.5216368903001742,1106,0.4575827208502255,1171,0.4428106233329175,1158,0.4393698500126939,1232,0.5095284086187977,1176,0.43919349133912483,1191,0.4567447117061526,1162
168,0.44782012376549557,1213,0.4599264687697131,1156,0.43825610525490993,1178,0.5048918344727992,1119,0.4156569362973491,1174,0.46857821991638543,1132,0.47753356750099385,1224,0.4305903609658991,1204,0.45728609223251504,1186,0.48054267115213184,1195
169,0.5170573763227255,1153,0.4294581009772158,1235,0.4132190338279227,1156,0.44465184869748814,1212,0.41310018545715366,1216,0.4454023439565853,1172,0.4140115378379151,1211,0.4264736457165131,1189,0.4157138653764595,1193,0.44673544984777436,1204
170,0.5615133795674017,1144,0.4686544675747463,1108,0.44428677731925625,1103,0.4553148765811854,1200,0.4816950246726299,1223,0.48194221165669415,1172,0.46685147625632495,1163,0.4324257184804025,1208,0.44125479451725086,1181,0.4586354500293516,1172
171,0.434980286056287,1227,0.42276172566963033,1246,0.40881507892259306,1205,0.41892883639657474,1225,0.4058596790331378,1213,0.4374042661868883,1141,0.41234043686621275,1238,0.4260216956038833,1183,0.41482710953163254,1203,0.40919451779417243,1188
172,0.4271569711672267,1239,0.47252479276324844,1129,0.40828950675883524,1203,0.4583130552545968,1174,0.46628995763257225,1137,0.5062583246977208,1146,0.4334938654128559,1195,0.4778044184022835,1125,0.42681146057975955,1188,0.42300275597405496,1220
173,0.48189371420896243,1165,0.47061507421287657,1127,0.5070516478324341,1113,0.46521704295265265,1157,0.43863094942358716,1197,0.47482578214633847,1141,0.42707961335869254,1191,0.4528885097759014,1176,0.47241778282309205,1128,0.44473946278248316,1142
174,0.4271569711672267,1239,0.42276172566963033,1246,0.4082895067588359,1203,0.41892883639657474,1225,0.40585967903313735,1213,0.4374042661868883,1141,0.41234043686621275,1238,0.4260216956038833,1183,0.41482710953163243,1203,0.4091945177941727,1188
175,0.4802388394711874,1205,0.46707510870849045,1184,0.42113488227472035,1202,0.42593906324485714,1213,0.47025781298421554,1151,0.44463978171537,1148,0.411553886578698,1230,0.4209828253714972,1187,0.42719332964215273,1205,0.4321758792614593,1166
176,0.43146594801500926,1201,0.5004044250240713,1118,0.4587338227941411,1121,0.4613517019850901,1172,0.43868296263761253,1193,0.5149025472088943,1087,0.45069477996704554,1176,0.46518206751542746,1135,0.4206713363819451,1190,0.49153654913655315,1154
177,0.4271569711672267,1239,0.42276172566963033,1246,0.40828950675883524,1203,0.41892883639657474,1225,0.40585967903313686,1213,0.4374042661868883,1141,0.411553886578698,1230,0.4209828253714972,1187,0.41482710953163243,1203,0.4091945177941727,1188
178,0.4950652270964435,1190,0.511957756742682,1148,0.507997577697925,1159,0.4785677468467547,1174,0.4231879813968944,1213,0.4454762321879485,1168,0.4550006583006902,1171,0.4464046802307074,1186,0.4219525981473495,1191,0.44496473780051987,1218
179,0.4670188913101124,1157,0.5323078511407006,1134,0.44839808215697063,1157,0.46864794129962545,1172,0.4528710989792807,1144,0.42769922880230404,1181,0.4370998426733455,1191,0.5001603917790118,1110,0.4990902272946568,1162,0.5207820726904151,1120
180,0.4271569711672267,1239,0.42276172566963033,1246,0.4082895067588359,1203,0.41892883639657474,1225,0.40585967903313686,1213,0.42769922880230465,1181,0.411553886578698,1230,0.42098282537149734,1187,0.41482710953163243,1203,0.40919451779417243,1188
181,0.4447934207339517,1186,0.42409893372201907,1206,0.46078798405622795,1203,0.4194588340263761,1225,0.4344149972672901,1136,0.4342524930912472,1164,0.5046717315188031,1108,0.45524698377237616,1147,0.4564116437357071,1163,0.4099381591015845,1218
