,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.883112683507843,170,0.9380682505295429,164,1.0464309295583285,145,0.9694939784691771,160,0.8333278368433795,164,0.8806067455201455,160,1.088247443430911,164,0.8837193681119938,171,1.0348183095032724,150,1.039573784931974,165,0.8559373071514331,169,0.8754714528868365,171,0.8930478718134397,163,0.9258577169582873,167,0.8102144237636155,173,0.8495010869559942,168,0.9454035187341907,161,1.025931335440979,163,0.9976651309925784,155,0.8946221882239367,157,0.9076121484368163,164,0.8800738381578567,161,0.9096165808266367,157,0.9556079399122964,165,0.9423279351345661,150,1.035598222954641,150,0.9651011798500796,180,0.9862480696774101,157,0.9382266365264066,159,0.9095666629204583,146,0.9956866878959557,141,0.899824992735928,155,0.8517031930601262,167,0.8369940877840686,165,0.8351517788838605,179,0.9231253715474117,168,1.0232926897389978,154,0.8914871743808108,167,1.0047853297648264,160,0.8805024609171379,168,0.9414356644284406,168,1.1845024630524237,163,1.1474298012568527,157,0.928713639988019,161,0.8694631027280252,157,1.0766879720440032,135,0.9548910999193917,157,0.9761865382022901,167,0.8510814768095202,162,1.062374205862635,148
23,0.8567895316991904,148,1.1464956578155732,161,0.9575558783545559,148,0.9042104678657912,165,0.8378048390212739,165,0.9656787921607602,166,1.1068793987288874,133,0.8902088901750798,162,0.8841356785158145,168,1.1294374401983878,157,0.8663125143738857,168,1.2552958454829715,149,1.0810200565075856,166,0.9477700173486721,166,0.8923007788127479,163,1.0400024739589642,164,0.9980130326432541,166,0.9274569428073879,161,0.9241513655147585,166,1.0963668149946773,151,0.8062478037335898,173,0.9497047580730982,165,0.804988087024044,166,0.8669630141310363,171,0.8592917580621692,167,0.9430309492446222,145,1.0393775640071155,152,0.9327225579896057,165,0.9073285195357753,162,0.9585557073745824,167,0.925380223886287,161,0.8975275672657347,176,0.9785975372422931,155,0.9711155373810928,166,0.9771524336219899,168,1.2618778542970566,170,1.03267174088769,160,0.9033624526900252,157,1.0402437908250062,156,0.8496115473918833,164,0.8909077912599715,155,0.9657180444821631,172,0.9810749358086046,154,1.068508857797239,156,1.0000544209713027,151,1.1735703620266384,153,0.8881255893083562,154,0.9825650970507913,157,1.0771092037172931,164,0.9607874100000229,146
24,0.8832405771740449,154,0.8734267876466192,172,1.0643112393937566,157,0.8818515297446342,172,0.9412825958173066,163,0.903260571660039,159,0.969611204112803,155,0.7996284392609422,176,1.017061162567136,170,1.0166793147520943,172,0.9177883352168114,165,0.9431911850904751,170,0.861186956122242,172,0.8853551880784327,167,0.8740866241886492,170,0.8763179877208683,168,0.8754648527019047,169,0.9630422368959096,163,0.881082443036911,165,0.9199742973960379,162,0.8853151864671485,172,1.0340590341497742,164,0.8877002606677282,167,0.9035568372909333,166,0.897593298202157,165,0.8576521775190794,161,0.9635355592487037,180,0.8598002357400482,168,0.9094359552303954,154,0.9035368273828984,163,0.8925520684424173,154,0.9421606014313891,162,0.891374668776887,158,0.8410577251652304,167,0.9258915038924797,166,0.8794474587093624,165,0.9186702364899657,157,0.9445412349819133,150,1.12286148578627,154,0.9003546960812672,170,0.9948615735537093,168,0.949003488914125,164,1.0473635966953552,160,0.841437241311203,163,0.9641695357773871,150,0.9522839999935399,170,0.9458682517959828,151,0.9206541512084413,159,0.9322542294840166,163,0.9189521213012949,165
25,0.9025257370175637,159,0.8458967697815833,168,0.9853223193274904,147,0.9685384988678052,156,0.9591137225286963,161,0.9287902334382577,167,0.8168520825014822,172,0.8882480649224762,167,1.1814998087345228,149,0.9420649349695684,155,0.8589921307072004,166,1.0389980041661024,170,1.144464079227472,141,0.9018232709217782,154,1.0447449044160924,167,1.0928314156034857,145,1.0072716418420213,168,0.9187656045158343,155,0.9556567336138713,161,0.8723722479856044,162,0.8812843751446712,164,1.1417869766127118,155,0.8734469392881907,166,1.1051697810301266,162,0.8209909748831148,169,0.8973764239972631,163,1.2581381354293661,146,0.8789420640301404,164,0.9177921409511954,163,0.8950264899383009,167,1.1221243179764535,155,0.9646831713994136,158,0.9670962362953439,172,0.9293462803940794,162,0.8655441320763001,170,1.172426346145493,166,0.8965027812606521,162,0.885563153431887,167,0.9629894344558683,156,0.9101336126933511,166,1.0591744082733991,151,0.9557144630210749,158,1.291005933018534,159,0.9676805035852688,140,0.8156949216705958,169,1.0024027711352914,162,0.9492209094647708,155,0.8305145425324526,165,0.8688166891162992,162,0.8649042572790502,169
26,0.8971572095042339,157,0.896526191249413,172,0.9587614271129964,157,0.8865608249142618,155,0.9305224443069227,167,0.9422400628757713,155,0.9626233485811587,167,0.8516943592055725,171,0.8076176545251926,165,1.1010424940171692,167,0.8540202971518365,167,1.0370160145169687,160,1.0094330880957307,163,1.0475188052648159,166,0.8418674835653644,167,1.0047461513196114,158,1.0973642154972705,153,0.9155252245710549,165,0.8978091816974201,159,1.165395407491148,172,0.946067323638265,164,1.1490294483707106,160,0.8365505096205273,168,1.0405872477511693,158,0.8490435290112373,160,0.8304776398384095,173,1.0642733945491822,160,0.9632430447164531,168,1.062684708365374,168,0.9127315649234798,141,0.8891910582681477,141,1.094211727954927,167,0.9360505805608843,165,0.9781635491066528,164,0.9882645119043725,167,1.1317811857069753,155,0.8901242993661701,160,1.3522645201010375,146,0.9629283819628175,156,1.0192216054492194,164,0.9018573718867999,165,0.9016683454791246,163,1.0932952846744775,159,1.0338641662850718,159,0.8464244451613583,173,0.9727103238699149,147,0.9337820983947325,156,0.8847795300281625,154,1.0311244386074476,161,0.8930893196865868,151
27,0.9291470975236507,163,0.8371826012575923,168,0.8455335212345286,153,0.9541031672129993,167,0.9465870897783252,164,1.0799307830801548,155,0.9703149951326118,149,0.9313359209803589,159,1.1306614908056662,152,1.0714407972455715,153,1.0441316153371105,170,1.0533530798146704,162,0.9176512724144409,165,0.907146193012781,159,1.0712372647617832,167,0.8870176970126634,162,0.910535899071958,161,0.9208785982489229,172,0.9601862875781675,161,1.0637048228809234,167,1.0694745855078727,155,0.9549699657776015,161,1.0577431583107935,172,1.0588366168393686,170,0.9998050086064179,166,0.8979855183183166,163,0.9725099503048313,163,0.9133765341518262,171,0.9209096301463775,166,0.8833256622027997,156,0.9969900332846039,169,1.0391263894962277,163,0.874055047086946,159,1.0634277653964526,150,0.8492284054128527,166,1.185711307757411,170,1.240451854120567,158,1.0118400572627662,156,1.0266475807058746,143,0.8577930321252919,167,0.887943644092953,160,0.9291767956477051,164,1.2401489239553625,153,0.8132615492734269,171,1.0678854134133098,153,1.1925726500897937,166,0.8894200088407137,164,0.8471079955768286,174,1.0261828542051818,153,0.9270856701554755,173
28,1.0816433820635887,157,0.9878058279372782,169,0.9526699011388859,164,0.864175790364493,167,0.9151925412656156,168,0.8248243086324657,172,0.853439906929415,165,0.9684900712182835,166,0.9015655936732918,163,0.9344411266775132,158,0.8727260810297136,162,0.9736953982746743,144,0.8290202692486464,173,0.8823703175433351,157,0.9925383407428829,152,0.8211490286698879,171,0.9436179062214365,161,0.9348060171970021,162,1.1276728887083043,143,0.8576512580556691,174,0.8684429895776121,167,0.9669885399755492,169,0.8499485855132476,161,0.9652479764818082,156,1.207305908851282,161,0.9275140490586339,165,0.9071281342378519,157,0.9981569961100503,166,1.1116634024625867,153,0.9201476711880345,157,0.8254676431101631,164,1.228640986862765,160,0.8651747308257213,177,0.8472364903104793,163,0.8560038888916555,163,0.9932342975455974,156,0.9027145952459443,153,1.0151548267273725,164,0.8616504190443169,164,0.9164615393389127,167,0.9720420409586736,150,0.953675785876943,163,1.5890541059581305,139,0.9372780938919842,171,0.9149660114005763,167,0.9157819313999764,166,0.8561801072513892,173,0.9162964089438765,154,0.8988505072715122,153,0.9024553057275524,147
29,0.9747456415652521,161,1.1042924135035923,158,0.8618388778183692,169,0.8331124380454337,160,0.9388924602731527,170,1.2538131888249149,167,0.9283742869614604,165,1.036978115334833,164,0.9069959270734949,170,1.0198795421375926,155,0.9624225565675275,161,0.9133378337596261,159,1.1566440546895387,165,1.175192290210222,150,0.8795679546208707,168,0.8595779074969171,154,0.8993808566564582,164,1.0971611993500723,168,0.9357569954422007,158,1.1214287546979484,158,0.8952493184432908,175,0.9773278494182385,163,0.8699325211920389,167,0.9559547182599647,165,0.8955427479676941,160,0.968263598659764,165,0.8564870444032939,166,1.0787667333333033,155,1.0892370163601315,167,1.0877845945165308,137,0.9044204139043731,165,1.042149652299443,161,0.9039581098950292,177,1.2318146769922405,166,1.0226491582147343,153,1.0163237043172295,161,1.4047127662591712,160,0.8532006365190684,173,1.1460934872455069,138,0.8791367787492875,152,0.9387395932359057,153,0.9786570659210674,168,1.0018160932729294,168,0.8538836138326168,173,1.0353211543166652,136,0.8601339551266207,168,0.8555887118794704,163,0.8212095473851995,168,1.022593838470116,154,0.8601979182136141,168
30,0.9716634446336775,154,1.0558224270096694,166,1.0631594359329581,160,0.8715920597250156,167,0.8381008304266715,167,0.907009057085412,160,0.8641390642711759,165,0.9547356328763426,160,0.8779070661887269,161,0.9592473332650413,161,0.8993977374733866,176,1.01370648271856,139,0.9199428313634328,167,0.8840032214253578,157,1.0206559049433122,135,0.8857066629556304,172,1.014661824735959,154,0.9688420492126999,142,0.8788226107300742,155,0.8593737445235999,151,0.9160660804620822,166,0.9789600641292042,169,0.8575868179721442,158,0.9266787521871968,169,0.9351342802406994,165,0.968679412334842,163,0.8711472785126115,159,0.8444425141212927,162,0.951265844715914,148,0.8972846484175336,166,0.9095773625749015,165,0.8572280277538735,162,0.9230119067131501,174,0.9818583045643535,156,0.896214810558835,159,1.2004004926906262,156,0.9943517799494088,149,0.9373344807944114,165,0.9616724349289363,146,0.8912962160122838,161,0.9973242712872487,164,0.8774429828817449,169,1.0537309693733445,159,0.900111080345656,154,0.9742378228976215,162,1.026705366193514,167,0.8613559751080204,164,0.9795498263947405,168,0.9259581991194447,168,0.8833239470205072,147
31,0.8545335559730185,164,0.8793232275401686,178,0.8075835606673337,167,0.911192737502238,157,0.9720747228681248,167,0.9417410153767414,165,0.8626061969433305,163,0.8181483308456137,175,0.8918261276632647,175,0.8350474926717656,164,0.9064378390273167,161,0.8649208358224686,165,0.8447691099703152,170,0.9796857633503128,163,0.9440672111388623,170,0.8271241600204166,165,0.8557014869348106,167,0.9090440306816222,168,0.8583419723286263,164,0.9285389558281582,153,1.0467238612996206,174,0.8127459006046609,173,1.0937968401545244,158,1.190463507771907,142,0.8178403586464971,166,1.1337101886866776,166,0.8871615265818339,163,0.9252855550443037,170,1.028870561277753,145,0.9737012196805528,162,0.8903092447370238,164,0.8552047944838953,166,0.8444949606578376,168,0.8688135779588457,166,0.9480730411998789,174,1.0535135625781367,154,0.8547352526634161,160,0.9286843738128056,170,1.0650874892258175,137,0.9069804495831041,163,1.173665888029353,155,0.9455071031175404,166,1.0581132347577773,166,0.9784193658048842,153,0.8863802879210849,163,1.0110082616428548,151,0.8557859723044466,159,0.968232281544601,165,1.0987626346966086,166,0.9346930820568002,163
32,0.9798697747026964,161,0.8983163592210724,165,1.0278360147720431,144,0.8575736254254858,167,0.826328340807927,179,0.9820029226929574,166,0.8683278273892625,167,0.8908344199642447,158,0.8485008729345758,164,0.946479835596416,161,0.9807241730436488,155,0.8827330822071716,169,0.9528943327898178,165,0.903549384102259,164,0.8936430514872084,172,0.9410495001386646,169,0.884438508173949,160,1.241027959173521,159,0.8941964448584336,172,0.8711212992228841,165,1.1752288309849137,148,1.1867261877192248,151,0.8420278382652223,163,0.8439562565960627,177,0.8986921086530966,162,0.9853435085635529,155,0.988518588105653,165,0.9268806769628489,169,1.072499948401274,147,0.850657011445087,163,0.8624233560028366,166,0.8546643055399998,160,0.9200529455179128,164,0.8473404147521651,160,0.9088506586159611,176,1.1235896708586588,166,0.8202014538813125,168,1.0422544033169072,160,1.0933534343052318,156,0.8476427025118738,181,1.0384589417724979,156,1.2429109192904781,163,1.0684514788192305,158,1.0861046235103524,158,0.9072339837519527,153,0.8781224462866086,162,0.8626396677645269,146,1.1556821587655581,160,0.8180787069204365,158,1.0115670230027867,157
33,0.8547658793607589,158,1.0184306759872594,158,0.977691288677061,145,0.8709726645964398,158,0.8613249002703006,169,0.8714126877478596,164,0.8895385089186606,172,0.925508247005856,165,0.8421777129170892,170,1.1140803716962258,156,0.9851491060481513,165,0.8544074414890768,167,1.0858733136547327,158,1.0329980799316811,159,0.8616622531540126,172,1.05707911718382,155,0.9493530498639836,155,1.2949040990747254,154,0.9169273341389594,159,0.9146771011518982,147,0.8692685870809326,163,1.0259595153769203,163,0.9022941030154599,151,0.9799237023780599,162,1.0706066771345066,144,1.1613783174587633,138,0.8926016758104786,166,1.041653453357665,157,1.187111581825587,138,0.9107911604931308,160,0.8748231162890365,160,0.8576546480793376,169,0.8705758945493214,174,0.8685847040309445,166,0.9675280738027824,167,0.917366192895816,160,0.8841809157273575,160,1.0222402674709923,163,0.9698632501750162,157,0.9871465293395257,159,0.9364803257079494,155,0.8919386357568482,159,1.028751325878751,160,0.8806834975614045,161,1.1376429451284875,146,0.9968122663897308,176,1.0031840821088098,140,0.998340350561781,165,1.0748728444337143,141,0.8949123728770239,157
34,0.8367033982208004,159,1.182672873650759,156,0.9041264570389475,163,0.9165034115565733,167,0.8939093862235062,157,0.8615450555358267,166,0.8906682915320565,164,1.0078669436875853,166,0.8514162712352014,173,1.0605757287914022,146,0.8916305863441831,153,0.9619006716312318,162,0.9979579451984076,163,0.9545542919616964,172,0.8687113002360779,168,0.8764003276901449,172,0.8923087451215914,163,1.071632206039304,145,0.8662495474921833,166,0.8278116563492413,172,0.7991243007140636,169,0.951142840564513,177,0.9637111486290778,170,0.9206355351190546,159,0.9433049813198778,157,1.0272194194500703,160,0.9265558471690696,170,1.1219728653603815,163,0.9397112040618653,145,0.815671478195687,171,0.9027320087617406,155,0.860246986621927,175,0.9088253292010764,162,0.9215245402446629,162,0.8934879704981484,162,1.0803113789811483,160,0.8072204256079544,166,0.9013095395808189,169,0.9586812502538491,165,0.9332221835261121,165,0.8710499917815293,160,1.0661298870298772,148,1.0351245045121376,141,1.1739360010053246,162,0.9790836854446451,167,1.071597359166483,140,0.8508177030836451,168,0.8486002823439639,167,0.8989080197928581,162,0.8519996451499703,167
35,1.0038828028137938,165,0.8328861307889278,166,1.056025507843127,172,0.8423672845647917,169,0.9186382340476573,173,0.979487720994213,156,0.8734164708000345,166,0.8603560336701404,166,1.0756073218804898,148,0.9670512250420028,164,0.9060868148069099,154,1.0043600812316733,154,0.9447317088914179,166,0.864490296952809,154,0.8543842818757542,165,0.9883180451513407,149,0.9030472539466784,165,0.9408673499440289,175,0.9375625361362596,151,0.9737523346785529,169,1.0702793666954615,164,0.8599720934048516,167,0.8936264059132394,164,1.116643695520178,156,0.9515366974427942,167,1.0707037315305965,154,0.8206864415345253,172,0.8861381737826227,165,0.8663650264165135,173,0.8236675488819541,162,1.0228588577245468,170,0.9826330313881633,140,1.3132838057936291,173,0.9100775679327506,166,1.143268443265006,161,1.105406621706338,159,0.9108251452071069,166,0.9271527853508987,161,1.0995566821806368,160,1.1147698390891783,156,0.9308550311085129,165,0.822441670360826,163,1.0469825902612027,170,0.909910856523121,164,1.0894754481234108,157,0.8840567696048449,170,0.9598007621249899,153,0.944124931047648,168,0.844314456265804,149,0.9322841142736557,151
36,0.9867669995887972,157,0.9117209445377498,164,0.872020150102654,164,0.8747944289687211,163,0.925101375330396,149,0.8528905542991219,170,0.7885774134662599,181,0.8586785167228032,169,0.8406850780412874,172,0.9692710097500494,145,0.9760060839361689,156,0.9473844916942649,164,0.8892730656497866,158,0.8967384588740462,165,0.8556215338837019,168,0.8832730359225338,163,0.9731652484730365,161,1.1122446439898022,152,1.1266749372795446,151,0.8983914995989599,167,0.8123288225839853,175,0.8075810168520233,176,0.8170227689083644,171,0.9038511636109596,167,0.9998467095381494,156,0.8538483202794409,163,1.0661522398649281,145,1.014916837922308,161,0.9232753112123977,171,0.9064239064746319,148,0.8767041460521716,165,1.1752219379455313,166,0.9690964266092293,162,0.8397517322490812,165,0.9150674370162555,165,1.0115444632014414,167,0.8462564988285166,156,1.0561412576887466,154,0.9692467595308024,142,0.9406278533239318,170,0.8873415848240437,161,0.8941448062039573,158,0.9584359558298678,160,0.88390170245388,158,0.8317574754890681,167,0.774880621042449,171,0.8631683346387986,169,0.8502931888338301,166,0.9206010501251447,160,0.848705208244802,168
37,0.9326806058412938,157,0.8445458851922448,168,0.848375427138897,161,0.8251849817572444,170,0.9069482414438034,166,0.9688141679369667,155,0.8661939781958138,174,0.9934953032830647,161,0.9488850854288982,160,0.8868507876973666,156,0.8637593188353597,164,0.8844462340697481,166,0.9153376333898425,170,0.8676874543536676,158,0.9318687055959217,156,0.9433280779379872,157,0.8503606325342826,160,0.8858717600782485,165,0.8870131057808406,168,1.0544182448403265,166,0.9691179439889028,166,1.06963758520494,159,0.9018937047269365,165,0.842683778261764,166,0.9022494931750594,156,0.9423224043349234,145,0.908664197290705,164,1.0411794790381756,150,0.9798962906444412,170,0.8555208124597068,159,0.8617144797378397,160,0.8654708609824332,173,1.034776612498048,176,0.8688607870518072,165,0.8302866993664285,169,0.8715067143664341,171,0.9113036317091218,167,1.2571970488582282,156,0.830141651854454,166,0.8693629136088912,162,0.8466705081768211,164,0.946290213110209,164,0.8658143135123386,168,1.0204446239225593,154,0.9689975999789051,159,0.9347751683121005,169,0.8473374301210463,161,0.9257394823212465,173,0.8261086734798131,168,0.9246356747722162,152
