,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4741448725957751,1156,0.5279637135118304,1090,0.4703734761471053,1078,0.4605591468507895,1159,0.4973258645996481,1157,0.45315566569379523,1216,0.46942671869182684,1186,0.5404519753833958,1107,0.473922328079199,1193,0.5118224940880861,1176
113,0.4520649389513462,1132,0.49437765735522116,1184,0.5317743554283513,1100,0.5403870148300126,1134,0.4789089028049692,1154,0.48666823093860534,1176,0.4189558487430701,1189,0.5750130903589419,1121,0.5065036732657875,1170,0.45577986727670433,1229
114,0.473849156572331,1136,0.4783042708034627,1201,0.47477411656241003,1056,0.4900096726129095,1191,0.5181472491028941,1138,0.4740453017981623,1179,0.4569831056223692,1175,0.5319990958956331,1126,0.4509214244549651,1160,0.4949353511717027,1142
115,0.5958902269215347,1119,0.5273574044706559,1100,0.4993825688092467,1140,0.5429059513024735,1175,0.5917621593585403,1076,0.526023762500353,1156,0.47204886665996426,1147,0.4759642812450894,1167,0.4355231610310329,1185,0.5071839303654493,1138
116,0.4733053340023599,1166,0.44869230642557717,1162,0.5039556514485324,1163,0.45228518320318756,1210,0.6618650355066535,1102,0.5546096345741267,1129,0.495835957477226,1147,0.4884142198067057,1137,0.8754880787108279,1161,0.4362069511373079,1134
117,0.46571135346382986,1083,0.5458831274266288,1115,0.4431920702665437,1159,0.5404479224229771,1175,0.596150177793674,1103,0.4611326176048672,1210,0.48274129340808947,1169,0.5226483279284637,1171,0.4898141194960491,1200,0.5579150804521557,1091
118,0.5550063309211687,1130,0.5097504477437861,1122,0.4553810622724575,1168,0.4753022742519498,1179,0.49851205809992005,1139,0.4894150836136112,1237,0.5471682671149665,1156,0.5247306173932162,1109,0.5595191640321532,1146,0.5132761473407809,1178
119,0.5039562998730502,1156,0.4726451912221303,1209,0.5856771745543577,1077,0.43584914210619713,1186,0.4329861088963372,1151,0.45388757422310133,1184,0.46460171203227996,1191,0.49981128547295933,1143,0.4951322630157989,1138,0.4992646925588203,1194
120,0.4699645630871376,1156,0.4457420100459674,1189,0.522194073416136,1107,0.49707873106615663,1163,0.543669378931717,1158,0.523881764231644,1158,0.4857154816570304,1145,0.46051107959701487,1190,0.4981100254888587,1196,0.4528187153266178,1208
121,0.521020935963908,1132,0.44844230508585364,1157,0.44788090061535346,1130,0.49424315973921096,1163,0.49851268794288794,1135,0.4435403627114878,1171,0.4749160529872271,1195,0.5010561754496603,1152,0.5138118893320937,1189,0.48742487098682546,1163
122,0.5287212429796961,1070,0.44993639628416005,1168,0.4887174769758768,1114,0.4433866349937966,1177,0.5340788557594992,1143,0.5535016091451087,1153,0.495608413859403,1165,0.47800097202726005,1115,0.44408535359825607,1185,0.439242751078466,1209
123,0.42898816225167585,1142,0.44875996723742523,1157,0.5777834942859211,1123,0.5108877588834314,1131,0.4935292343444268,1139,0.5458753094475907,1203,0.4810540987775725,1184,0.47886313506800526,1213,0.6304907265354966,1175,0.49872187571863263,1135
124,0.5315342260389236,1097,0.550559552228724,1123,0.4597384484802334,1212,0.502029750234599,1082,0.5793683155452508,1186,0.4691493389724496,1177,0.5056393604085062,1158,0.45159182877965537,1135,0.45498284643090153,1147,0.4516760147653393,1148
125,0.5024338992736043,1155,0.5057810431109382,1093,0.4362131408992847,1197,0.5419056702017048,1155,0.5452680780457435,1145,0.47753735501385847,1212,0.43984818691544725,1189,0.5345867603443125,1153,0.4849491289880293,1216,0.501414698867114,1107
126,0.5311601484502936,1097,0.5428141778894422,1153,0.5549370687314226,1133,0.43705649138482555,1193,0.4621272626350852,1156,0.4684784766841198,1188,0.5138178295473714,1188,0.5100271295789132,1199,0.47863551344666977,1176,0.47966232524319447,1188
127,0.4822313773191499,1132,0.5237385367728032,1158,0.4324592428433794,1199,0.45880920509604056,1175,0.5069099657963748,1184,0.5048982036963383,1127,0.5869020263544419,1116,0.48981556680602834,1114,0.492440632030486,1156,0.5953031314653778,1135
128,0.5357696072486255,1155,0.4977465147080485,1179,0.48315054138527086,1147,0.5121956286576766,1124,0.4507914122000302,1196,0.4885897510826383,1150,0.4945169504341516,1203,0.49405404306953105,1001,0.4800227654149682,1162,0.438324850596051,1200
129,0.46449048464580595,1140,0.5030216212785755,1126,0.5483043921692814,1054,0.4482581405247495,1165,0.5178410939182361,1137,0.5181808473142726,1144,0.4696965278108727,1200,0.46120416334452924,1055,0.5149551128719213,1188,0.4735983251063524,1201
130,0.44649848921632795,1189,0.475570571673954,1189,0.4521502359994982,1145,0.4874459432618058,1179,0.49268173790056163,1143,0.4373115681852846,1203,0.520378708531278,1167,0.47481072386230155,1141,0.4972389254010791,1125,0.4707526704806002,1147
131,0.5252839310831199,1103,0.6170129739974387,1138,0.4890687507748557,1156,0.5201106815714933,1140,0.49127572005092485,1147,0.42999731148385384,1224,0.5083606523295651,1110,0.5029624784369504,1162,0.4539008622605415,1200,0.5028151120722286,1222
132,0.4467405427907575,1182,0.516797939672154,1174,0.44423986538946564,1123,0.46879041326759163,1143,0.45895233678559916,1147,0.48335476692560836,1171,0.5625679756984153,1146,0.4701442447150298,1168,0.6982888570709366,1081,0.503035570282247,1091
133,0.4667805337211893,1166,0.4451197630883219,1186,0.5303898151089418,1045,0.4640341045885884,1158,0.4774130500091043,1158,0.4433287960425271,1159,0.49469820094565137,1123,0.44313148566028565,1152,0.5183614666955965,1168,0.5106736792479878,1175
134,0.472017227867772,1139,0.4545846479573281,1150,0.4494265400868235,1166,0.48588017818736107,1149,0.4557948062778582,1162,0.48735267694133927,1157,0.549033960086859,1137,0.5864732189707802,1135,0.5376986512213757,1182,0.44974739030325345,1185
135,0.5100368163690554,1130,0.5293681148564102,1149,0.5073143172995348,1146,0.4535794241334913,1178,0.5365097604314839,1123,0.4457077231522662,1159,0.4569039488456084,1194,0.5894719826310421,1173,0.582864472948401,1173,0.4490969435944256,1203
136,0.5069395489027717,1122,0.494116554145225,1095,0.5253608359082526,1128,0.5069337989566303,1159,0.46531105013161,1170,0.4820322841443565,1198,0.43431999353306494,1168,0.453077813860142,1136,0.583109689433987,1090,0.5524905316250127,1139
137,0.46482150515448356,1107,0.4874085211859418,1135,0.47274154435348176,1178,0.471439861933282,1174,0.48262442866251787,1144,0.4716699305980889,1167,0.5635499232291117,1097,0.4317448860913753,1170,0.4831938579529132,1150,0.49117876871941407,1149
138,0.46469899041836826,1173,0.46778098924483474,1201,0.572102507257761,1146,0.5119859126254616,1109,0.5432436406206995,1122,0.5389080256165191,1157,0.4665887011063183,1174,0.4857933163955554,1090,0.6331042465811737,1138,0.4941608400166309,1144
139,0.42682617645449833,1175,0.6413621691700125,1130,0.4697767558152631,1137,0.49636193241919613,1103,0.5374325903326129,1100,0.4609479579813122,1134,0.5932314815384201,1110,0.5555149576027961,1145,0.5096663633058808,1164,0.47925239881342285,1164
140,0.4914599472682652,1133,0.5309784070290773,1134,0.45183088893730156,1196,0.527865452947593,1125,0.5333014014591927,1116,0.47170137178293925,1153,0.46103915009657415,1197,0.4897813121086112,1164,0.5447403935393561,1157,0.4691525732966453,1230
141,0.4284458209989858,1154,0.621698847215656,1066,0.5009486456656495,1170,0.49380507624759035,1124,0.4806933351242368,1164,0.4709075354609908,1178,0.552239420382231,1172,0.44093144949311974,1199,0.5005681596298102,1142,0.41780413667003713,1194
142,0.4906142775805114,1126,0.4551810310782419,1128,0.48450201398593584,1141,0.43106204631709155,1146,0.47522379895896105,1171,0.532484612529511,1148,0.4863376250410494,1161,0.48239555505497117,1238,0.5276524388506907,1176,0.46975981604029643,1166
143,0.4727162493933765,1121,0.5697619844927787,1169,0.47158423365416147,1167,0.4810303217068568,1155,0.5352721685126869,1125,0.45757885834522205,1166,0.4546445964065038,1209,0.45640391146515624,1152,0.4559807782347158,1207,0.5104429950795438,1144
144,0.4678557885243566,1165,0.4867028707606132,1155,0.4651705164870416,1177,0.44896456528845946,1182,0.4756455497506899,1180,0.4796827227347944,1137,0.44044488591931724,1175,0.4864615687169966,1203,0.5008425914974213,1155,0.5085364514725207,1096
145,0.5682642586785034,1107,0.49491715970456246,1154,0.4967395429817944,1165,0.4642572247671365,1181,0.4614394580431095,1183,0.47026639727085257,1162,0.6339210073565081,1144,0.493057474523533,1156,0.5068991868947313,1148,0.48473783645811125,1158
146,0.4663099498154074,1192,0.5274583650288794,1121,0.43672166538792945,1178,0.5134102360207047,1157,0.4671683718646939,1145,0.4478380726869592,1163,0.5101786904582153,1154,0.47530244551805495,1168,0.5419636385579117,1179,0.42675049567219997,1217
147,0.5580897082326607,1113,0.5533747570836167,1101,0.4409504376183988,1193,0.43878363122366304,1220,0.4803887335975398,1153,0.43398389071293053,1187,0.5674744600924017,1142,0.5332809125383307,1142,0.5092843732446656,1119,0.5044149263784445,1197
148,0.489070362688416,1197,0.4757905039174197,1160,0.4492701764828208,1235,0.5421008540173775,1108,0.5201004732517732,1121,0.4610911749259681,1164,0.4627939635978894,1163,0.4473513169320142,1177,0.5066133770530337,1121,0.4752995521157257,1165
149,0.4664013217979967,1154,0.4748586637416134,1208,0.45968567970445307,1169,0.4733737055406354,1178,0.45996148922526975,1149,0.4640540737597585,1149,0.45556758604090625,1134,0.4600915438385416,1182,0.5371500319599134,1098,0.43583679290400595,1141
150,0.4898721038350578,1149,0.5314435147868674,1122,0.47883411429941036,1196,0.46139085791501566,1158,0.5362718530594781,1025,0.44275014810477853,1197,0.46280661444055426,1163,0.5050135260169758,1167,0.5656145628809963,1155,0.45585838894414327,1156
151,0.43016475016399175,1170,0.5759673259517734,1180,0.42949970010056476,1160,0.47807773532012776,1157,0.45906497753483183,1119,0.5088063504801732,1178,0.46195215437734327,1117,0.49233342537974617,1157,0.4867805612998095,1167,0.5075678189560097,1161
152,0.4299409645678183,1190,0.47264116731893463,1172,0.43324841574075557,1157,0.49932508158965283,1089,0.4897046735986533,1142,0.5064835966196803,1088,0.5095153666064511,1184,0.4844977593520242,1157,0.5081243059194335,1175,0.46304133926835916,1189
153,0.4878880014965321,1099,0.4516325129758531,1180,0.4515044048065812,1160,0.508918626657508,1137,0.4956994724988557,1124,0.5167461868402452,1145,0.5304809162971071,1101,0.45520168165286834,1172,0.4628731230958089,1167,0.46569915718407895,1186
154,0.5288327297074095,1168,0.4748763780395626,1205,0.5434785197134308,1200,0.4787261743196569,1192,0.4810394721461563,1181,0.6013024798166385,1045,0.4692962505112813,1146,0.49054773517731165,1188,0.45570639496365084,1172,0.5259918467280007,1134
155,0.48437817409497264,1111,0.508771176851573,1129,0.5153035704011901,1161,0.5553729834255157,1146,0.5025263169205714,1154,0.4672680601310957,1161,0.4430711343396954,1176,0.44190819876526494,1185,0.4821998941443166,1193,0.5028408558821996,1128
156,0.4774939843882235,1167,0.4847202163846584,1173,0.5210911188004689,1146,0.5361108119767097,1109,0.49104326417611366,1165,0.4443617489448542,1193,0.48730915345981274,1111,0.4746397017030856,1182,0.5161551131790074,1150,0.4776974800240629,1190
157,0.4880344520398657,1155,0.5423438869749487,1125,0.4401257746327283,1142,0.47313481992576123,1120,0.4956044392301745,1165,0.461735608236736,1174,0.4656656684780549,1182,0.4618763213886522,1183,0.5265468858151888,1174,0.4995338506993804,1169
158,0.5099834665082988,1089,0.47197059930159807,1178,0.4632762786526916,1166,0.5257787963344951,1092,0.4543018921027272,1147,0.5322290005906948,1139,0.5107040521016326,1121,0.48599902383744353,1132,0.48913352413967826,1119,0.4711609094802473,1227
159,0.4653713351140242,1192,0.58149865364296,1078,0.5004596369898645,1151,0.46050196341457417,1148,0.4958709679091524,1125,0.5522380817505547,1050,0.43269903455338715,1162,0.48090410566059294,1202,0.4808314647579359,1192,0.4898697392095635,1081
160,0.5666829275666876,1077,0.4495831457025515,1189,0.4678837993744958,1145,0.5110668798127026,1094,0.5676752881467236,1089,0.4341902990617997,1164,0.44947944088558983,1206,0.458270282554869,1183,0.4678037916199378,1213,0.532961778293182,1188
161,0.538671028369442,1065,0.4931176147954334,1143,0.47333871053581555,1140,0.46991888839663803,1153,0.5156868157771249,1164,0.49215893340697964,1108,0.4802156798690235,1145,0.5446647828662552,1131,0.51961520458524,1176,0.4539097869272056,1152
162,0.45550301931941184,1164,0.4817539027946458,1151,0.4495798934215426,1193,0.43376008382932696,1140,0.5229531737175872,1159,0.4971425071169023,1126,0.4515795070273138,1205,0.49781167347212407,1082,0.44588163521269963,1195,0.5142899049978366,1131
163,0.4790124860891948,1166,0.44083009841706966,1182,0.5255172626747552,1117,0.47309558546557545,1121,0.45745514400028114,1141,0.4572059559026229,1164,0.5152594487124108,1146,0.486874205154813,1204,0.46801463432405105,1185,0.5336657132006867,1179
164,0.502414543852187,1145,0.45758667581272633,1162,0.49484823789205157,1115,0.4611771139941189,1164,0.4950666596144254,1116,0.46469929673145866,1164,0.4373220872229836,1130,0.5424216438644791,1130,0.4794777683605963,1234,0.4247688830122853,1138
165,0.46739684186865643,1155,0.4652081740953922,1161,0.4735947101720627,1194,0.4448945883723534,1187,0.5040137684457908,1167,0.49001300266932113,1184,0.5199140182265625,1204,0.46316779280159676,1167,0.5917917752845392,1127,0.5238165532504055,1088
166,0.5448133256233784,1131,0.5012451318143064,1137,0.4833156268382278,1148,0.5123241953991955,1123,0.4824361512876602,1150,0.4383766032031335,1169,0.5010585793873797,1173,0.47110743547234224,1135,0.47075162420473565,1181,0.4770681841740242,1165
167,0.46696271026238156,1149,0.5111631530381999,1139,0.5904639479254433,1030,0.5083527860707493,1150,0.47577418899693635,1164,0.5707124844965497,1147,0.5229937501046666,1083,0.48818659816889937,1190,0.5059031000608069,1141,0.467343082004377,1142
168,0.5192055811721642,1157,0.4510207962154894,1194,0.40912263818582373,1237,0.4704131423506172,1159,0.5045904326497672,1129,0.43959640801908606,1157,0.47190436943412123,1192,0.48309177727042063,1150,0.4834674796871292,1180,0.5096665465528293,1177
169,0.5506254826092377,1072,0.5361575615233364,1087,0.4618114367662272,1184,0.4319932334791812,1138,0.5601045549335716,1144,0.545948619239079,1116,0.5291606846820542,1113,0.4503945611768483,1184,0.5328428870422428,1187,0.49835490780062214,1182
170,0.4945652759406679,1193,0.49733465643858327,1171,0.5220322689505247,1117,0.5378712399195463,1155,0.4914203385610478,1166,0.5124170459558773,1194,0.49237703417611484,1153,0.43391609197086606,1179,0.4627467256510675,1181,0.5047487015553639,1149
171,0.4817263767490801,1152,0.5160048721962013,1154,0.47870584227001045,1155,0.44899333540140784,1188,0.5623989164618348,1131,0.4663621680598967,1202,0.49331687732821244,1147,0.4644951816965215,1161,0.5374531319221185,1207,0.4675543242986596,1161
172,0.4423395414341677,1168,0.5018614841129391,1202,0.5022177653086543,1178,0.5282709790994861,1138,0.5517980545890568,1163,0.4703939246565687,1161,0.502850418937481,1058,0.4671350930990981,1155,0.4839591886307775,1178,0.5095815128773705,1112
173,0.4580335233567804,1199,0.45744792347314295,1150,0.5008530239994918,1176,0.49580040686878507,1172,0.5043232449864385,1144,0.49417834051236276,1172,0.4887823264037898,1136,0.4604357223269486,1153,0.49614436388795924,1168,0.5361086862546789,1133
174,0.4941349580261719,1127,0.5070734922023618,1190,0.5017943880794099,1152,0.5036840690743477,1122,0.5570697566102,1174,0.5106402760808236,1213,0.49147693963313005,1156,0.5917768748283173,1135,0.5004548700668668,1158,0.4881070116043475,1160
175,0.5443024153044786,1090,0.49121310741324575,1141,0.5139547544360833,1138,0.4520711645387006,1163,0.4786580163415682,1126,0.5395358837979776,1148,0.4978517619412196,1136,0.5116299045286286,1153,0.5202585589277199,1134,0.4822925699910972,1173
176,0.4795462768937904,1169,0.4537872067061881,1185,0.4407253647011844,1153,0.4638923016898607,1151,0.46698038111450507,1165,0.4811571794097105,1153,0.4590485699855692,1214,0.5228682233492069,1141,0.43411793669765736,1221,0.42952583556829677,1186
177,0.4964764525867253,1110,0.5272653635986082,1122,0.4881799480096832,1213,0.4628896683345367,1180,0.5582649712631468,1152,0.45523029130655257,1183,0.4579096286992197,1215,0.48894349889651123,1155,0.4991594175157166,1162,0.4866628138173533,1168
178,0.4981831120795033,1130,0.5255679644255624,1120,0.4788427695052909,1186,0.5480209969719235,1138,0.49040487693096985,1121,0.5336120572424841,1169,0.48102915255440837,1195,0.48631161031316056,1160,0.4781671443996278,1139,0.49632471837178754,1170
179,0.46661000121875257,1125,0.5199928590726568,1150,0.47826378660626445,1150,0.45832046465049125,1189,0.48115062696808997,1158,0.5102089199920419,1131,0.4656645770079502,1161,0.5112922236299053,1139,0.5857354979952798,1132,0.5693291368598429,1106
180,0.5413676657140437,1161,0.5267717244381278,1075,0.5414156842544048,1121,0.5566450944656324,1113,0.5281386807877583,1114,0.48130847470255667,1137,0.4491686040177986,1158,0.4542540520696604,1143,0.46061221868990376,1217,0.48601987825560694,1177
181,0.470955653689973,1199,0.5710865907484984,1169,0.468250490170297,1155,0.4621131089908122,1121,0.53000987711417,1145,0.4523697963350747,1141,0.477249988807626,1182,0.528584452147413,1130,0.4973427963636036,1159,0.5254397380497975,1177
182,0.42273699200029136,1181,0.525048177399419,1097,0.47196495320656845,1180,0.4590981296303925,1175,0.4509179838166888,1216,0.4675948997850458,1164,0.5270253953395023,1134,0.4604339600569449,1181,0.4863772676663299,1160,0.4993410102780531,1107
