,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1088,0.7997236978932806,1958,0.6746211520194987,2121,0.688380744863443,2020,0.6911644165558635,2072,0.7695207587677024,2025,0.7710451083145088,1994,0.6968620745045183,1996
1089,0.7026043421459787,2010,0.785910168146131,2021,0.7891112747185053,1950,0.7873077169153202,1855,0.6681602182203167,2105,0.6742154894948722,2066,0.8105350619619324,2081
1090,0.7356721755230878,1991,0.6773643575949527,2076,0.678558094687652,2043,0.6744182928257992,2088,0.7816947122585406,2001,0.7126004222071884,2016,0.6885741348371825,2041
1091,0.7033880302008045,2012,0.7526283834899806,2006,0.809770347294673,1940,0.7401211086825111,2025,0.6754312058493137,2091,0.6898928189261443,2034,0.7994627416071912,2035
1092,0.8017877097406529,1950,0.7010420955778481,2063,0.6741953261917186,2026,0.7234348872809274,2030,0.7291476689748112,2063,0.7437031763550107,1983,0.6961940322088093,1973
1093,0.6738936686087469,2047,0.7713291236092634,2036,0.8428260284599758,1937,0.7836274799089482,1791,0.6637322026903256,2099,0.7003585246157186,2020,0.8117829726949214,2064
1094,0.7872404129108854,1976,0.6944630132305863,2050,0.6902482817575059,2062,0.6772908692262802,2061,0.7793286558553388,1983,0.7351547996771545,2017,0.6944666433178409,1968
1095,0.6885185175841142,2007,0.7414815694469166,2020,0.6925034885523846,2047,0.7263965142462528,2029,0.6896876278727693,2036,0.7019269953590841,2038,0.7692785699660831,2006
1096,0.7892108790542028,1950,0.693709130033606,2048,0.6856575267648349,2035,0.6773750685841395,2096,0.7265666705317467,2022,0.6648739309215849,2087,0.6802198627566102,2051
1097,0.7022015200150793,2005,0.7603644922481899,2065,0.7512394352300336,2009,0.793021857311954,1891,0.6833303364069943,2097,0.7033721197045162,2040,0.7999386962165648,2064
1098,0.930494478976434,1937,0.6992062316330026,2078,0.6883999272294515,2064,0.6825134083824391,2066,0.7281277019769906,2000,0.6699337101040962,2073,0.6813116989309017,2018
1099,0.6851633313249474,2021,0.7433538195337968,2022,0.773952812884236,2018,0.7420192846327184,1999,0.6877296566149345,2059,0.6884831838938292,2025,0.6733421316103865,2062
1100,0.8045215124252848,1972,0.6783673683501728,2049,0.7265551676281974,2028,0.6685460341242635,2049,0.7147386409864128,2018,0.7385050230126725,1977,0.6781056864915441,2056
1101,0.7229422966621045,2005,0.7646240387872116,1994,0.722200319867224,1992,0.8005654146415621,1871,0.7030483659586204,2004,0.7004661431233205,2060,0.8038484999382421,2046
1102,0.7938840742897831,2004,0.6855166651311976,2081,0.6778089163148454,2063,0.6812171868963848,2089,0.8039843076872452,2011,0.7692406037840123,1971,0.6711936284855032,2033
1103,0.6792224299807981,2012,0.7554318497796404,2006,0.7121426438223606,1952,0.7430218216860716,2003,0.6861735581217969,2061,0.709668663285279,2031,0.6845084190624074,2030
1104,0.8090822178628749,1963,0.6898589083468294,2092,0.6899622998411864,2018,0.6675133065369648,2090,0.7266361175263762,1994,0.7108465512096194,2023,0.6903100660747324,2035
1105,0.7059385365160282,2033,0.7727903904472168,1990,0.7655437812232925,2008,0.8001421858476958,1906,0.6612850875413789,2060,0.6957329870715793,1974,0.8013402528446852,2045
1106,0.722207209692882,2045,0.6895095960747325,2037,0.688696653833035,2023,0.6857186498776497,2048,0.7662067673534664,2033,0.7321413966092754,2025,0.6849735679101715,2038
1107,0.6912506946074646,2039,0.7331616120414425,2037,0.7801243584173254,2023,0.7588349523338915,2013,0.7027385092731827,2040,0.6700499999874541,2049,0.6776210078245255,2024
1108,0.80359942456188,1943,0.6996694893290486,2078,0.6814812532450708,2055,0.6981284373149289,2062,0.7864530753198357,2055,0.6815781297436786,2044,0.6736265554658312,2044
1109,0.6827547511462606,2036,0.7615308327559159,2012,0.7956943496401079,1973,0.788305865408865,1910,0.687864484478248,2065,0.6952740892093403,2038,0.798096671884872,2045
1110,0.7642474990414625,1942,0.719276123425196,2041,0.6964144640667201,2027,0.7230253426943768,2079,0.7809225930969156,1992,0.7612054183320353,2034,0.683593991714684,2022
1111,0.687958476622528,2059,0.7128419928803056,2066,0.7362735728972236,1923,0.7673131142145522,2016,0.6824142977036349,2097,0.6858283691254066,2032,0.6692360909503561,2047
1112,0.829546628767325,1960,0.6784165636282813,2086,0.708857833054043,2053,0.6838963562149367,2036,0.6906072620515669,2034,0.7804999539486543,1958,0.6644147693573461,2032
1113,0.7176197994819068,2000,0.769647484149111,1956,0.7305675101166472,2003,0.7775586442065501,1902,0.6884533136082758,2022,0.68720458882295,2018,0.7990442771935148,2045
1114,0.9250303256393901,1938,0.6774033746344292,2060,0.6857921935098548,2084,0.6926765911605853,2050,0.7672793968150052,2073,0.6814871001071886,2011,0.6741330954607229,2044
1115,0.714626337534186,1971,0.7068015295310488,2054,0.8827145703072948,1970,0.7702331045940723,1929,0.7326640959267844,2044,0.6776057221536229,2023,0.6617962643962834,2056
1116,0.805522145930805,1975,0.7003855648393998,2036,0.7263758076494178,2043,0.6850838338087973,2069,0.7842302536763377,1945,0.7040004586075409,2017,0.6830709984692731,2051
1117,0.6903843053895065,2066,0.7669840488789419,1980,0.8365961531907355,1957,0.7929858162339034,1880,0.6505266441959684,2114,0.6873689648504436,2006,0.8028596785444552,2045
1118,0.7926752420314878,1899,0.6684019647093814,2088,0.6840597946680446,2056,0.6679326108075185,2098,0.7369559333502729,2048,0.7805344624333727,1982,0.6797631056065025,2029
1119,0.6986575216625709,2003,0.7006294338058932,2031,0.800285358321256,1916,0.778518041991577,1998,0.6559694752667846,2139,0.6821232302958606,2032,0.6755652962934346,2055
1120,0.7948279988241487,1951,0.7117981547110661,2105,0.6807457792779253,2054,0.6926048188592181,2032,0.7477985650488235,2043,0.7227381626317195,1910,0.6655346365646713,2033
1121,0.7196274899786649,2057,0.7839542290353622,1939,0.7293558054002782,2046,0.7852009610233159,1938,0.6814987273296628,2076,0.702399967177894,2031,0.8022287991323378,2045
1122,0.7446429211413126,2006,0.6918385103661016,2083,0.711218205901431,2098,0.7074720784278313,2093,0.8886799880449117,1964,0.752605435947263,1978,0.6783333345480236,2030
1123,0.6817029669278846,2008,0.7012143976196266,2062,0.7913221900717253,1971,0.7709021016192883,1936,0.6571270333088033,2060,0.6589646845585757,2058,0.6596361441354165,2077
1124,0.7853080956565565,1974,0.6874555730773723,2098,0.6802864999229656,2041,0.6798410692997965,2028,0.7248304040134049,1973,0.7793457708348067,2041,0.7836596516622515,2003
1125,0.7096800919636245,2018,0.7786337817757968,1968,0.766696479348352,1944,0.7911295628037294,1987,0.6747876009424887,2052,0.7025638330837524,2060,0.6983588963643428,2040
1126,0.7464069971006112,2020,0.6817519335203513,2053,0.6761740234380662,2048,0.6803233883771612,2041,0.6540432520596806,2100,0.7387413769331276,1989,0.806015247374408,2045
1127,0.6961732600996592,2053,0.6999521164987507,2053,0.8172709950563548,2003,0.77929624504075,1987,0.6779059566493995,2047,0.6833028264167311,2030,0.6738567807057312,2068
1128,0.7960711586404986,1898,0.688343896009365,2049,0.6714412558532591,2060,0.6720981395509121,2075,0.6622984915775799,2103,0.679221527555523,2027,0.7917175574646345,1953
1129,0.6761221135676478,2030,0.7792900586432453,1980,0.7975013700334449,1902,0.8049125302388163,1952,0.6660503353869498,2078,0.6926512305620037,2044,0.6914916562354294,2027
1130,0.7504406659252272,1996,0.684497541701291,2069,0.7028905476816986,2031,0.6717185353126588,2053,0.6540743352390277,2099,0.7395364952781348,2011,0.7751435756208138,1991
1131,0.6686785011110175,2034,0.702850601237771,2083,0.7296772281711557,2061,0.7815051208396628,1964,0.6797927285245713,2077,0.6716821015070681,2035,0.6847733757538128,2042
1132,0.8201083983708196,1966,0.6652663258231701,2075,0.686921162450229,2047,0.6827341686181161,2051,0.6482635295539975,2111,0.7109473551952762,2028,0.8349549304926932,1984
1133,0.723804579291966,1977,0.7802358445550244,1974,0.7961324635754125,2011,0.7999740485472957,1935,0.6599123092012792,2060,0.6881095128964684,2028,0.671373060314643,2059
1134,0.7937032612852926,1961,0.6804393795082109,2103,0.6840333604484292,2044,0.668632006737057,2113,0.678149973954614,2074,0.7362903968853228,2008,0.7696008007357853,2014
1135,0.7112556246044884,1979,0.6993335778360682,2076,0.7782008066563317,1976,0.7858569481970721,1964,0.7332522681074998,1986,0.6749794392315581,2032,0.6910548348887467,2032
1136,0.8124127611790023,2007,0.685196578414089,2058,0.6919456694203401,2032,0.6784839168067232,2082,0.6766816181299458,2054,0.7349985060856548,2030,0.7322790727552062,2026
1137,0.6987016476502639,2023,0.7670493289660075,1979,0.7609178447280154,1929,0.7751354320760725,1977,0.8969993230418407,1915,0.6828419893912067,2071,0.6837125265299447,2015
1138,0.7377835362078452,1987,0.6937179595401743,2072,0.6927366105183551,2028,0.6935312259980554,2071,0.6648184157855589,2086,0.7343074457656925,1982,0.7674506231606886,2017
1139,0.6760425858421121,2043,0.8304119941246869,1990,0.7293448982929108,2026,0.8109084856890223,1958,0.6513687623607716,2108,0.6856828468078757,2001,0.7045623965193372,1983
1140,0.8335259746011171,1986,0.6798871416099691,2129,0.6814971418917333,2071,0.6720476554375482,2101,0.6705894634047062,2042,0.80895935059465,2003,0.8947188929795679,1861
1141,0.6893656175856744,2034,0.7760171203003653,1972,0.7321672762149178,2015,0.7735429220533102,1979,0.6489052761612103,2107,0.7067926454448922,1961,0.6690510649501313,2070
1142,0.7729587644463414,1998,0.6828636292715261,2059,0.6736131973622055,2096,0.6781975308308235,2069,0.6716166423181581,2100,0.7368908332864476,1998,0.7484763010092976,1995
1143,0.6994626778788796,2006,0.7855856364801213,2012,0.8097987374871597,2026,0.8167985288255235,1991,0.6496094828865822,2117,0.6699527734446054,2074,0.6698495993749756,2065
1144,0.8410023152552054,1945,0.6855408459269395,2115,0.6689610701834736,2065,0.6886265610087821,2088,0.6895655268885108,2095,0.7613974115321597,2011,0.7828626350873972,1985
1145,0.6755602810967454,2067,0.7814437973839302,1972,0.6953653966321294,2014,0.7831540323651982,1966,0.6492190103781587,2115,0.6860978299151363,2066,0.6805714596463585,2031
1146,0.8754254962256521,1972,0.6718140414240427,2089,0.6830981621633198,2054,0.6698031427198964,2073,0.6640515400588531,2107,0.7373519416180319,2012,0.7479720745135409,2018
1147,0.6777471984582673,2045,0.6973852634586546,2069,0.7317996490682721,1956,0.8258035042384673,1997,0.6968176898268322,2065,0.6802799119650508,2049,0.7045432798958974,1999
1148,0.8349765693462049,1968,0.7030605698848625,2044,0.6759840980162187,2059,0.68086924063375,2101,0.6732134096486992,2095,0.8016216151306098,2038,0.7400908383290761,2013
1149,0.7028874955218402,2005,0.7830384359536766,1991,0.8417423564001295,1880,0.7875176841048874,1976,0.7917572016190835,2010,0.674230038700932,2062,0.6969623965804075,2029
1150,0.8241200879641288,1988,0.7037015215643346,2089,0.6821139657900274,2054,0.686971011498031,2040,0.7022930705333424,2005,0.7327230107759386,1961,0.7509908405871308,1990
1151,0.7255301628858983,2009,0.77184221344306,2052,0.8344259874110179,1870,0.8072084978423988,1984,0.8673663361173085,1926,0.6778465903566129,2078,0.6819279450326188,2021
1152,0.8267630251903825,1953,0.6835849349230928,2053,0.693845442687108,2050,0.6724596545898976,2089,0.6733877727040263,2089,0.7383073781593926,2046,0.8089113248005823,2072
1153,0.6856463774913478,2001,0.7887898541288679,1984,0.8388341549967486,1899,0.7827097063924551,1962,0.706112172468883,2035,0.6919594222479576,2048,0.6727489808741347,2012
1154,0.7863096402375759,2040,0.6749101072667779,2088,0.6816423058724931,2043,0.6640343595556374,2088,0.6581143602941865,2096,0.7387658300010658,1966,0.7443623940538967,1999
1155,0.7002671638362965,2022,0.7056100457657812,2060,0.7464918429919815,1987,0.8318539892213318,1972,0.7823016408958363,2029,0.6826354738013685,2051,0.6898372662337022,1974
1156,0.8347052286325096,1960,0.6617243431067424,2040,0.6859786919942285,2020,0.6750733463107624,2049,0.6740811705498457,2074,0.7957157684568557,1984,0.8028431484270329,2026
1157,0.7159578456877438,1992,0.7897292475847841,2023,0.8346149154749823,1916,0.7757682012756973,1972,0.7973488352001467,2028,0.7037459396039427,2048,0.6916189540210166,2022
1158,0.7745947382295569,1921,0.6750991667682372,2098,0.6940609531405744,2019,0.6934668150752848,2096,0.6909390344752374,2047,0.7407416973835658,1991,0.7471898067636005,2014
1159,0.686399236143732,1996,0.8160226141411014,1948,0.7574180085584812,1995,0.830868034214721,1983,0.7343821615766972,2068,0.676316891712747,2083,0.6766091276105827,2068
1160,0.8285025443363226,1940,0.6749028849744445,2074,0.7401856796072469,1914,0.6821638710216447,2092,0.6635737253311882,2090,0.7010145947526749,2020,0.7954102069072492,2060
1161,0.6814367327977553,2007,0.7912117655443378,1992,0.8150782859632918,1901,0.7902535034759824,1923,0.7398742182923608,2002,0.7071179697996419,2049,0.690117329905197,2040
1162,0.7840367112408329,1956,0.6726929271158081,2081,0.6650711200075095,2036,0.6721183625117613,2077,0.664366332019657,2081,0.7358788756522949,1992,0.7558676347724547,2039
1163,0.679795467310603,1994,0.7720401012877264,1964,0.7235361949868471,2053,0.8448521805298791,1994,0.7409426055169993,2076,0.6837265372516413,2044,0.7005944919183041,1993
1164,0.8271218712891634,1963,0.673735862216634,2077,0.6890683818764102,2038,0.6896156885422055,2046,0.6892660741579547,2061,0.7610763158638373,1993,0.7928696829744306,2056
1165,0.6737074710694336,2046,0.7962410385859351,1997,0.8097930524691602,1875,0.7871652040227438,1922,0.8058155162682027,2007,0.6977312019793683,2029,0.6743453496116726,2056
1166,0.7606832367030006,1978,0.6882828309351336,2094,0.6829528216348004,2056,0.6906946606816867,2011,0.6869365172146834,2050,0.7368485795193526,1997,0.75705547834663,2028
1167,0.6936581990695725,2010,0.813986909648788,1990,0.8171376855677634,1924,0.8353940435824194,2001,0.7469449632799189,2010,0.7042338732594461,2054,0.6678562433215426,2010
1168,0.8138805798901574,1974,0.696004100730009,2099,0.6895241806420463,2049,0.6816937856425321,2055,0.6794067498196361,2122,0.7687022467410474,1974,0.8032467387515018,2033
1169,0.6888162055139557,2040,0.7807108581550688,2038,0.809469148209606,1905,0.7773224830448926,1960,0.795939317403483,1988,0.6785334345530772,2073,0.6760800242351953,2064
1170,0.7987842421930668,1994,0.6764269116108608,2115,0.686374177366652,2038,0.6537510751186567,2141,0.6727615390851351,2087,0.7378600811005411,2006,0.7587193428585273,2034
1171,0.6949690430008173,2025,0.7990070720187525,1989,0.7465061627255943,2016,0.8198711154038314,2000,0.7183352441346491,1996,0.6834000138661701,2071,0.6914423406004436,1972
1172,0.8071758200213609,1970,0.6780774175909715,2084,0.689581083526001,2007,0.7020871014908602,2036,0.6741488947532571,2058,0.696465378690415,2000,0.795526933838971,2046
1173,0.6674312489919079,2065,0.7716192592047644,2012,0.8046261591304658,1929,0.763078196249514,1937,0.7173075488799616,2053,0.6941937746512072,2060,0.705089819209692,2033
1174,0.8226595110276079,1936,0.679257800071338,2083,0.689289927316176,2060,0.6876929497905437,2090,0.6636706238208238,2050,0.7258465615619225,2001,0.7510469247573189,2053
1175,0.7186120231324377,2063,0.7028108379017404,2045,0.7229525676984714,2013,0.8137226742890176,2043,0.7472516822731922,1993,0.6813630694092634,2056,0.6754898691508899,2054
1176,0.7548078720065832,1964,0.6998829770072875,2051,0.6800717360329929,2055,0.6980145477683349,2019,0.6822240087290199,2058,0.7808525496874238,2020,0.798763348559132,2044
1177,0.7023419588493213,2020,0.7715562857320488,2036,0.8020493866055568,1928,0.7695261769543815,1923,0.7842418392143091,1899,0.6730200133079592,2018,0.6808161828405203,2006
1178,0.8180697077403555,1982,0.666202772441097,2095,0.6723829158884153,2079,0.6706273176127244,2073,0.6708066265180128,2114,0.7314960500583366,2032,0.7394347166101087,2039
1179,0.6889586807795922,2005,0.6937266425492704,2063,0.7675404832744636,2006,0.8047639280004565,2029,0.7743631935897278,2034,0.6912493714194349,2065,0.6726001227073276,2037
1180,0.7812746987281048,1986,0.7191648379218878,2060,0.6839198061654086,2038,0.6866928846558084,2020,0.6769961278109963,2080,0.7502145060604987,1998,0.7940202531658628,2016
1181,0.6912434957335437,2061,0.769216689552388,2036,0.8207188604418763,1917,0.7591991789561148,1956,0.7155530380858844,2058,0.690177315114679,2018,0.683583266359048,2045
1182,0.8076812808096772,1974,0.686071915115952,2013,0.6724437325036836,2066,0.6875027332410788,2037,0.6789949902016139,2047,0.7256794161576963,2037,0.7399815294758345,2017
1183,0.6907012207375249,2073,0.7747287351149217,2007,0.7240340505789367,1990,0.7995027984042975,2019,0.6906809660487201,2078,0.6652826113772669,2044,0.6798378960340667,2034
1184,0.7226078201441946,2015,0.6748512912319036,2050,0.680398736735517,2025,0.6657998241255677,2041,0.6957127916140721,2055,0.9595772358769253,1883,0.7993912628571587,2026
1185,0.6966926466849683,2052,0.7687254212181017,2015,0.8211064894864899,1914,0.7599962246300696,1932,0.7672993252741221,1992,0.6860338462386267,2061,0.6914752533851161,2027
1186,0.8001046834474139,1971,0.6872110826149538,2055,0.6756648437480021,2040,0.7179682080770174,1991,0.6680180336102375,2087,0.7162498754930375,2038,0.736726947843067,2008
1187,0.7108992066038531,2024,0.7869984295514139,1983,0.6993455020756085,2051,0.8005187744794611,2060,0.8474493948571669,1910,0.682491643858352,2062,0.6924700641384037,2014
1188,0.8313504580752834,1986,0.6851438597551673,2104,0.7075487598609997,2008,0.674796877448574,2063,0.6757229429250522,2068,0.7098153608655452,2005,0.7984080016468199,2026
