,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5170055689359594,1176,0.47782264631631244,1186,0.5391146311408741,1168,0.48686045077871304,1155,0.49047397815240096,1142,0.6939108850454314,1139,0.464365731633686,1167,0.5398493310893132,1160,0.4771740354114889,1131,0.49168450008451225,1117
113,0.6255322128979387,1096,0.5115374736561098,1189,0.5235268596706817,1099,0.548967178898484,1151,0.5315021877811285,1120,0.5422174838378574,1172,0.4979589046094823,1164,0.5110536113987871,1092,0.5519706977741682,1075,0.4770312114697404,1115
114,0.49541641925994345,1141,0.5778027091766125,1082,0.5520206963294361,1117,0.4807047295702902,1146,0.4778977225960285,1169,0.5750276563633803,1171,0.4532544155606716,1137,0.5142210937068269,1100,0.4512489960790159,1190,0.43462258904696843,1183
115,0.4765153445724969,1175,0.49277807401515195,1125,0.4970917210006972,1153,0.5793130428456827,1080,0.4747077411269938,1154,0.4840901742128986,1166,0.4781177350571624,1110,0.4557126597653751,1184,0.4618760032880563,1170,0.5577053021608324,1112
116,0.615953113790021,1132,0.48378589649607134,1129,0.5002049518899865,1182,0.5363523057269732,1089,0.47743490634297825,1146,0.46711155619052985,1165,0.5465115790677062,1138,0.5085674734840292,1161,0.4685567581041841,1147,0.5344769744857507,1153
117,0.4998273259004893,1150,0.5511880886245906,1135,0.47397829774927674,1185,0.5217122207147393,1200,0.47177770070515523,1158,0.5479113276194797,1133,0.47230562621433175,1167,0.44934847332729994,1173,0.48495943617237935,1196,0.45458340311136697,1225
118,0.5139862647876979,1180,0.4952961579819265,1132,0.4791519599986052,1160,0.5227388074548864,1100,0.5711512042036323,1104,0.4857286894718108,1198,0.49498766900899865,1099,0.4649091891376855,1153,0.49742839001106215,1129,0.47169951446770475,1126
119,0.5637078924129517,1193,0.6294665773996848,1075,0.48185243006975365,1200,0.5143434810725351,1178,0.4916002335277353,1182,0.509295191561342,1173,0.5352569714998998,1125,0.43143259610529877,1184,0.4504988997551425,1141,0.4869572673317168,1126
120,0.5193755882810287,1202,0.5372533914179234,1162,0.4844509088366098,1110,0.5127946950214203,1102,0.4553129013478427,1180,0.5506871762534788,1118,0.5370908113681423,1153,0.43230846859971295,1152,0.49646726833623805,1122,0.48018950848058406,1125
121,0.6947173930751958,1160,0.5644394818619181,1128,0.46850279735529315,1154,0.4953572628962771,1158,0.4932104183197813,1156,0.49069269457505915,1145,0.4925808850052615,1136,0.4389484803477952,1202,0.4462670016197057,1186,0.502087346870006,1182
122,0.5610867734327023,1137,0.4609909598925588,1133,0.4856015162965079,1163,0.4636892037354178,1160,0.4391636762558777,1182,0.5110253010144362,1129,0.4620150453527176,1164,0.4851558867890183,1147,0.44659153552357955,1182,0.49023854188302873,1155
123,0.6238945180055484,1095,0.5522885691740199,1185,0.5202785027154209,1113,0.49113735097051053,1195,0.4820694939595354,1105,0.4553748182078175,1195,0.46813676837055396,1165,0.4630988537603228,1180,0.45680846496861216,1176,0.4805439793033009,1162
124,0.5279547216328502,1191,0.4938829728524113,1187,0.4689236071877919,1170,0.5049370721787024,1137,0.47717782734240577,1146,0.46955774837460146,1197,0.47904663330026537,1164,0.43276933694465836,1161,0.42251281024429466,1183,0.4955015186457807,1174
125,0.4778486312810402,1109,0.49687269424506664,1118,0.4420810306822632,1178,0.49221966036910747,1085,0.44014496526395613,1148,0.5254283550513376,1125,0.46264467247040014,1120,0.4733981251377443,1174,0.4445931036761593,1174,0.5253357836821548,1146
126,0.4946251016381252,1154,0.5559176070620889,1112,0.46874866877140187,1187,0.5058798949268286,1171,0.5077147208587788,1147,0.4547765581143882,1180,0.4539541755455216,1144,0.4380911585567134,1151,0.47103858771974566,1144,0.4500464811545971,1202
127,0.5134497255827017,1172,0.4555343759319357,1142,0.4234830168190959,1206,0.47624340577082014,1143,0.44690594364818786,1144,0.4507285024846936,1220,0.46008099178252276,1104,0.41400214875068164,1186,0.4331498175530031,1191,0.4971534287754837,1176
128,0.44421950283596146,1166,0.4617204610588894,1177,0.5235056767467472,1132,0.5381480875943704,1096,0.5083496559172769,1152,0.47817396058557843,1166,0.48057342085581645,1166,0.4602586169340076,1182,0.4978820138544928,1176,0.48272331831779364,1147
129,0.4276743318871929,1181,0.4465859018027959,1177,0.4234830168190959,1206,0.4239577167795949,1200,0.42106136647945747,1168,0.43390391726960104,1227,0.43869518396649576,1192,0.4107965397052443,1194,0.42251281024429466,1183,0.4240493485573985,1160
130,0.4353005401597531,1197,0.4454629105531768,1146,0.43015455521627266,1193,0.4238343445704178,1190,0.48974998639516315,1140,0.4505797114604026,1234,0.47620981701009796,1161,0.4545593018108233,1130,0.4412943344805178,1176,0.47427534781333014,1178
131,0.4397856874768231,1206,0.48227227892227054,1121,0.4834040225182303,1143,0.48147462203616836,1136,0.44178331245482055,1136,0.5068230737640633,1190,0.4361997046428537,1175,0.47657272813446766,1143,0.4379997054848142,1187,0.4471183382221905,1152
132,0.4276743318871929,1181,0.4454629105531768,1146,0.4234830168190959,1206,0.4238343445704178,1190,0.42106136647945747,1168,0.43390391726960104,1227,0.43619970464285335,1175,0.4107965397052443,1194,0.42251281024429377,1183,0.4240493485573985,1160
133,0.46776567488983084,1121,0.4847699168361524,1134,0.5006823358383397,1130,0.4245733319747508,1185,0.4785558544047355,1133,0.4900425102933363,1131,0.4488986681751901,1167,0.4292868838065459,1206,0.42612906824630914,1161,0.5022634915253604,1146
134,0.4689298753974893,1175,0.5358430696192428,1110,0.49836629958201856,1141,0.512953535984605,1168,0.48616548767962736,1124,0.5821113958877714,1159,0.5126426447207374,1052,0.4526138752571696,1147,0.44070674298000356,1186,0.5134793942322483,1132
135,0.4276743318871929,1181,0.4454629105531768,1146,0.4234830168190959,1206,0.4238343445704178,1190,0.42106136647945747,1168,0.43390391726960104,1227,0.43619970464285335,1175,0.4107965397052443,1194,0.42251281024429466,1183,0.4240493485573985,1160
136,0.4812008074964681,1154,0.4648687209434255,1123,0.46755211812112324,1151,0.4689557614363048,1143,0.5072423559909539,1209,0.502698424937941,1167,0.49600886208664063,1145,0.438360589189579,1197,0.43583322207656516,1148,0.4379425393106937,1172
137,0.6283245162627751,1068,0.5471872968657387,1148,0.4675874287102464,1176,0.4867399912718117,1155,0.5121154230603499,1212,0.4792024723411232,1154,0.5421432822524668,1157,0.4894152163159786,1147,0.46894904689392497,1181,0.4847075737610483,1168
138,0.427674331887193,1181,0.4454629105531768,1146,0.4234830168190959,1206,0.4238343445704178,1190,0.42106136647945747,1168,0.43390391726960104,1227,0.43619970464285335,1175,0.4107965397052443,1194,0.42251281024429466,1183,0.4240493485573985,1160
139,0.49700295573516556,1168,0.44212514506390804,1149,0.41890781510282377,1237,0.45726813598310984,1186,0.4613228171579415,1192,0.4478954399628104,1215,0.44619750906051614,1163,0.47900486804568254,1087,0.46010887691904845,1207,0.44120045683081227,1160
140,0.44754602620927186,1175,0.4753770837804475,1193,0.4641754982175627,1183,0.4963739570182265,1127,0.48559269453137,1114,0.6060575784634267,1110,0.4330266092662955,1163,0.4966411224014116,1170,0.5090505525146855,1160,0.4925077630582545,1175
141,0.4276743318871929,1181,0.44212514506390804,1149,0.41890781510282377,1237,0.4238343445704178,1190,0.42106136647945747,1168,0.43390391726960104,1227,0.43302660926629494,1163,0.4107965397052443,1194,0.42251281024429377,1183,0.4240493485573985,1160
142,0.43178249867139934,1201,0.45017582019934604,1148,0.4273226851698568,1190,0.46538375731992626,1172,0.45772544494156603,1159,0.45320862968946674,1187,0.45436573040872064,1138,0.4078541630620063,1189,0.4718866108843667,1169,0.48493942933706985,1161
143,0.5018130110419654,1091,0.48630559596308587,1164,0.44399370799194693,1165,0.4945229133165334,1127,0.45327130922855313,1173,0.5408153787701052,1141,0.45194498440432723,1161,0.44091005934493444,1159,0.4946948725721268,1135,0.4714138929319923,1143
144,0.4276743318871929,1181,0.44212514506390804,1149,0.41890781510282377,1237,0.4238343445704178,1190,0.42106136647945747,1168,0.43390391726960104,1227,0.43302660926629605,1163,0.4078541630620065,1189,0.42251281024429377,1183,0.4240493485573986,1160
145,0.44271072120928145,1193,0.4665516159968225,1158,0.4362750692221162,1201,0.5187493149190519,1118,0.4512359631816317,1167,0.5120042907117216,1215,0.4580170273019295,1167,0.4530614925099307,1180,0.4238382134485119,1163,0.4192721324766422,1190
146,0.5267685938854748,1134,0.46237908878945144,1172,0.48522055508701684,1176,0.5352181240000207,1174,0.45156349367858495,1198,0.5377419382059474,1131,0.4235429744775749,1177,0.4811670237094084,1160,0.4510488329289059,1156,0.426561465043174,1199
147,0.4276743318871929,1181,0.44212514506390804,1149,0.41890781510282377,1237,0.4238343445704178,1190,0.42106136647945747,1168,0.43390391726960104,1227,0.4235429744775749,1177,0.4078541630620065,1189,0.42251281024429466,1183,0.41927213247664313,1190
148,0.5236716616961287,1147,0.5600000492635603,1142,0.5863193625190871,1108,0.474490662464958,1165,0.5145600377847345,1166,0.4330612740175104,1177,0.4781019526172024,1172,0.43578477417585365,1205,0.43443388506614516,1239,0.5136217447616703,1133
149,0.42767433188719356,1181,0.4421251450639071,1149,0.41890781510282377,1237,0.42383434457041735,1190,0.4210613664794578,1168,0.5497435809580432,1125,0.42354297447757466,1177,0.4078541630620063,1189,0.42251281024429377,1183,0.419272132476643,1190
150,0.48465210519017715,1129,0.4540412153558236,1175,0.5180757930749741,1175,0.502675444105453,1209,0.4793018388824665,1131,0.4557127771917087,1130,0.5100540395229445,1112,0.4240458706800511,1185,0.5052103942142631,1162,0.4480584522099624,1146
151,0.42786319991232974,1142,0.4627449162848465,1157,0.4326394176508666,1144,0.4724666210336493,1117,0.45285814039955025,1216,0.48712874173958715,1063,0.5060896894985509,1144,0.43597789316692553,1178,0.4453703208251886,1161,0.45607235335887086,1155
152,0.411205916432928,1214,0.4706098709931537,1179,0.5146557494938316,1094,0.5851330271805286,1099,0.4773597915956431,1157,0.42914350626778447,1199,0.492832481170016,1162,0.4659862558973831,1143,0.5708815118203605,1130,0.44333410768646286,1161
153,0.5159986563989997,1156,0.4493274141381765,1159,0.46877723255461207,1174,0.4238343445704158,1190,0.42910438489398484,1168,0.4557396107079833,1179,0.4233001745802401,1167,0.4071746910461209,1157,0.42796807894283967,1141,0.43614831195161013,1167
154,0.42985857495344054,1178,0.5327245986808901,1102,0.45333737141743147,1186,0.4685816533183499,1185,0.4501039217283668,1196,0.42914350626778336,1199,0.4298714944459929,1184,0.4319847976374042,1205,0.4183764876912615,1211,0.4666613552906492,1161
155,0.47939880111612476,1152,0.44212514506390777,1149,0.41890781510282366,1237,0.45185534476979095,1170,0.42106136647945747,1168,0.47863202928496196,1072,0.42330017458024005,1167,0.4071746910461211,1157,0.43653438560177493,1162,0.41927213247664336,1190
156,0.4115714748475427,1232,0.4403542504529607,1120,0.4883740028696803,1094,0.5005334407036492,1163,0.4077495649278083,1201,0.42914350626778336,1199,0.553755059681601,1191,0.4212865926660866,1195,0.4467534240769104,1222,0.47980670377293444,1147
157,0.4958620541122595,1175,0.4813609091845016,1092,0.426654244296008,1176,0.4202321757498472,1192,0.4769392551525831,1145,0.4974498105665743,1140,0.433025805562285,1159,0.423962786077617,1218,0.450325300254346,1172,0.4532569971937866,1134
158,0.4585650294300678,1196,0.48439202350960225,1141,0.47132100679352673,1152,0.4574825934611844,1157,0.4154686925475083,1231,0.4254471883629921,1196,0.43456319445389946,1165,0.4290060678856101,1181,0.4183764876912615,1211,0.5012774121480132,1182
159,0.5364477081913805,1136,0.4530831638542773,1172,0.42405555597414324,1209,0.41931382818379226,1205,0.49940443317419786,1205,0.5597498689375912,1030,0.4346654163872708,1151,0.4010289119791483,1219,0.4864263170703161,1177,0.42584466330598325,1206
160,0.4087789281282255,1226,0.46804525840062305,1124,0.5331779454623059,1143,0.5123714363115535,1148,0.4186320864431924,1188,0.4475610670696732,1203,0.47706037618676045,1188,0.48084616065651536,1117,0.44382322322625084,1127,0.6465241249861778,1104
161,0.5292189118883832,1124,0.4637314192275836,1119,0.41890781510282377,1237,0.44140721802052774,1158,0.4374212929544312,1171,0.5057417449367753,1131,0.4306601034361049,1187,0.4010289119791488,1219,0.497561870648359,1149,0.419272132476643,1190
162,0.41760297642340827,1195,0.4516714362926891,1182,0.5100067546078261,1171,0.5082970685309798,1174,0.45526010925197424,1145,0.42544718836299,1196,0.46077141864657306,1174,0.42127421541247745,1195,0.4243294643203624,1188,0.47570230360418236,1145
163,0.4440351613636873,1199,0.45876385286410176,1138,0.42016169121667696,1213,0.424071960184836,1191,0.42473802898567675,1203,0.5166466353623282,1118,0.4398513141876776,1165,0.4147088855558508,1223,0.4669236132507338,1235,0.4625590851870901,1139
164,0.42815439836434854,1194,0.44035425045296056,1120,0.4484214762460179,1206,0.5262121245557786,1113,0.4077495649278083,1201,0.47243612571168875,1140,0.48768807376769663,1113,0.5257138086600117,1144,0.42861906592312976,1170,0.5649861872629274,1171
165,0.48017698380528256,1256,0.5718360720991306,1093,0.4245614480638314,1203,0.4407772853288228,1157,0.4830362076217047,1187,0.4643176135420464,1121,0.4237210439845234,1170,0.41418723840189114,1213,0.5242348230098951,1125,0.42146327233706926,1197
166,0.4083259658951662,1216,0.4402597279024817,1120,0.4226121255932498,1220,0.5201450884339512,1137,0.41705645488650506,1202,0.42539098882624143,1196,0.4898966950173565,1177,0.411425465560213,1180,0.43629158274519536,1198,0.5080969881709868,1157
167,0.5151181184577976,1166,0.4472326198507123,1179,0.418907815102824,1237,0.43835037295672186,1167,0.47909870906877056,1159,0.5387614176044085,1138,0.43310550083021865,1177,0.4155814763025539,1208,0.5123314002921565,1127,0.419272132476643,1190
168,0.5017849581208904,1156,0.4462058146403585,1151,0.4994150869002684,1176,0.47062918263016323,1155,0.41132422953540776,1204,0.4253909888262419,1196,0.5164179114653109,1131,0.44541070087727996,1173,0.4210238507058644,1206,0.5225967130973151,1166
169,0.4503074500909257,1218,0.5673794988564288,1177,0.4208309329474085,1205,0.41931382818379226,1205,0.5443514106236078,1150,0.573142886368627,1138,0.4645507524472062,1166,0.4068653682341881,1231,0.4711664435780394,1199,0.4322094062601328,1195
170,0.418662987773433,1193,0.44880366002308647,1131,0.46234427474032536,1113,0.539528282904609,1135,0.4347789028702333,1192,0.46582719094515856,1184,0.4668556885971315,1189,0.4229979527441101,1193,0.425912164183579,1218,0.4896610930186512,1130
171,0.4969874728672204,1167,0.5160514540239391,1084,0.41890781510282377,1237,0.4354662215840821,1186,0.4031881254584383,1209,0.4641273801846163,1141,0.44567676068538153,1144,0.40047984590740227,1221,0.6443490699349692,1076,0.41883468599545437,1180
172,0.43655703343109464,1196,0.45248212688552586,1172,0.4524073114982999,1172,0.4612537137014482,1110,0.4565405931028414,1205,0.4561282208841757,1196,0.47356791420775857,1181,0.4612439525791322,1168,0.45401346439615686,1196,0.5712275380953898,1126
173,0.5362490194551199,1143,0.4938977662509366,1093,0.4359303928812437,1200,0.44767941378292225,1189,0.4063623251267905,1231,0.4773078935814073,1128,0.43660350199479003,1145,0.41040697746183197,1186,0.5159456376682514,1146,0.41883468599545437,1180
174,0.43791641553785265,1192,0.4636449629338528,1094,0.4683106913114909,1156,0.4210471029195231,1187,0.4579291352572611,1157,0.4440404023944402,1198,0.44106146534740703,1168,0.40759775445756974,1193,0.4611732727909974,1174,0.4518980566411546,1149
175,0.4162642702608138,1202,0.5100363866206008,1123,0.4446343538973534,1221,0.4242267750191146,1215,0.413301421346747,1240,0.5424919827110741,1107,0.4233001745802401,1167,0.4046697761067139,1198,0.5482890383699865,1134,0.4227544573898691,1191
176,0.41885941491728196,1168,0.4611073808704387,1140,0.5803665909903833,1118,0.5802777363519386,1144,0.6316500890806083,1121,0.444953210782044,1206,0.4612079008893342,1150,0.4591885774253139,1154,0.43739178996673134,1203,0.5306142459665981,1106
177,0.45508842324800725,1213,0.5946377811962621,1124,0.41890781510282377,1237,0.44264425187413486,1209,0.40435864375961317,1206,0.5379995900649853,1141,0.4274815645373686,1144,0.4439218799580505,1182,0.4525774631518409,1176,0.4270944166563697,1208
178,0.4343606015743489,1177,0.4423359331863195,1103,0.5006348078290134,1159,0.4644636146827722,1134,0.6116615640893445,1047,0.44537178771918573,1212,0.5450671668929911,1160,0.4596693314349519,1177,0.4479158253294993,1198,0.49838929131847126,1173
179,0.44328698494185836,1149,0.4916098261283523,1132,0.42856306793297355,1197,0.4234216917141175,1175,0.42707476549109674,1213,0.5760483582570859,1134,0.4368347232421395,1193,0.4101299360755883,1202,0.49473674755756347,1180,0.4397934512782124,1150
180,0.4063967842191157,1222,0.4444136034466439,1100,0.41565790973429634,1214,0.7047756812439714,1038,0.47564205223538436,1160,0.46493462390058243,1197,0.4900024510592721,1157,0.45712451353270206,1170,0.4128853774360404,1233,0.4319657600535887,1180
181,0.4825773613740343,1127,0.48419119018675033,1144,0.4393723835237684,1201,0.4132507665520953,1203,0.4480187654119483,1168,0.5201408993503137,1121,0.4254870296414728,1183,0.4044189972886172,1193,0.5150981606275449,1090,0.4396522173125522,1156
182,0.4090626776366719,1209,0.44634976840224533,1104,0.4616928331284974,1156,0.4458009679617345,1135,0.5376955905845262,1158,0.47050419066371674,1191,0.4284315996903881,1220,0.5310617367687065,1122,0.4495456286996392,1150,0.5127548286395742,1157
