,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5889109651848571,1621,0.6129932540427355,1551,0.615325924044016,1506,0.7144261079999759,1541,0.6867369070398011,1561,0.7308183207226686,1516,0.6102592839875526,1605,0.6756255166031687,1430,0.619475080293121,1590,0.6100033997365608,1549
113,0.6780815534169924,1536,0.648979987255138,1559,0.6963054880882016,1481,0.6347387475979768,1560,0.6283230729408299,1601,0.7098810718319324,1549,0.6702713035006042,1515,0.6709145600455936,1599,0.6063237406719343,1530,0.7119139733599944,1493
114,0.7533959477554085,1511,0.6222211060415175,1609,0.6307199279357375,1560,0.7643565909448516,1494,0.6472482293355931,1522,0.7764556178498371,1462,0.6502682013223188,1545,0.6165347731746488,1581,0.6602138893406617,1523,0.6100113001297081,1549
115,0.6639896386295625,1548,0.5887805254393643,1554,0.6254411415773765,1609,0.7233025781446722,1497,0.6097035105818706,1589,0.6346610357712948,1564,0.6689154968894502,1535,0.6560188537896277,1540,0.7862709943765318,1452,0.6581443477907994,1497
116,0.6991381787499752,1557,0.640324526503006,1539,0.6991650413713417,1482,0.6213440579503642,1558,0.5870759669359208,1563,0.6801223413706413,1469,0.6273424393791274,1568,0.6667679410557186,1501,0.7114962763079621,1567,0.5910395439199001,1551
117,0.6321444841696228,1583,0.5959734671153458,1596,0.7122652477857725,1508,0.6717985075810976,1596,0.7715697414370223,1504,0.6306183506397345,1581,0.6774117429728984,1540,0.7565807476667051,1491,0.664974930949403,1449,0.6353113139539335,1522
118,0.6511062681869783,1581,0.71790899572019,1559,0.6859572669694106,1520,0.683339492737963,1588,0.6832284428513984,1522,0.6709618809818493,1512,0.6435874407206551,1559,0.7122716171773846,1537,0.6414314550388127,1548,0.6580463971164898,1565
119,0.7376886035418674,1464,0.6167614835986648,1555,0.6421746404240286,1540,0.5741150068271723,1611,0.6683403305295512,1565,0.8140491495530984,1457,0.6685147194716465,1519,0.7259548380186384,1435,0.6403024950775766,1569,0.703917923184925,1546
120,0.7298467762689634,1491,0.609461041830966,1579,0.6825810449058395,1503,0.6388453244175751,1536,0.6668486943779278,1499,0.590299353146494,1559,0.627397406218571,1594,0.7223465291257642,1541,0.6395036776708395,1544,0.7581326393361972,1510
121,0.6824777063784571,1525,0.6753202437676262,1485,0.6154898287376414,1630,0.7146604495420062,1621,0.6739406191157729,1528,0.6647579255117625,1517,0.6459421099937518,1616,0.6370785450288737,1540,0.6642290009987661,1611,0.697501427931679,1585
122,0.7592260755161812,1552,0.606848513548697,1606,0.5959781731422377,1573,0.5942436070960282,1596,0.6406159387224112,1552,0.6489583110084733,1590,0.7617348960632263,1531,0.6609184689206797,1513,0.5993431066997887,1541,0.6599254744277239,1540
123,0.6599460419651734,1544,0.6286911857875257,1576,0.6811445538025406,1579,0.6148260502464982,1589,0.6712862248307554,1533,0.6856642566852591,1578,0.6573614625842541,1606,0.6247615130257661,1569,0.647483707016303,1610,0.7272243105330142,1514
124,0.5884211926026565,1609,0.5784306474902231,1550,0.6245894423001741,1586,0.7252424702037992,1542,0.6780849758963108,1562,0.626310633022941,1571,0.6400468224073469,1536,0.6675747046737505,1542,0.7053079756610152,1523,0.7122919631598147,1509
125,0.5922831348477815,1589,0.5859549037248817,1579,0.6819217588165396,1538,0.6583038806956774,1574,0.691597285220894,1525,0.8373197203149165,1550,0.6412239814800894,1580,0.7089944070128289,1554,0.6523438480661033,1592,0.6555739694937575,1554
126,0.6621811059089724,1497,0.5809443868530235,1510,0.5790373935496085,1609,0.7419033881576529,1525,0.601709383893757,1570,0.6989846088537421,1497,0.6321988773308644,1620,0.6105255035884594,1514,0.6760564108069259,1542,0.6484809175321437,1561
127,0.6181475870635706,1561,0.6360840905239507,1507,0.6172295587615027,1504,0.6857251667137336,1555,0.6747457144182086,1565,0.6359665302044546,1588,0.6316875175455443,1618,0.6127484979535709,1626,0.8026790637154178,1486,0.6575047032084625,1600
128,0.6755751748843727,1544,0.639223020069766,1578,0.5993646578830627,1552,0.7789351239600253,1492,0.7135590306696127,1478,0.686849876485764,1538,0.5819587242919996,1573,0.6740085297902052,1596,0.7049857493805624,1540,0.7315223335692254,1555
129,0.7322874237434155,1566,0.6439053218425502,1561,0.6148228605979686,1562,0.6395716554835643,1541,0.6702593468044425,1566,0.6331428422143686,1510,0.6456546478984616,1562,0.6313962563411774,1564,0.7166647987125081,1537,0.6336517179377225,1520
130,0.5831778863366839,1572,0.6679307613131636,1552,0.6097255215472199,1564,0.7418440473970355,1505,0.6760108809260214,1531,0.6161577152010974,1537,0.5886334365736553,1538,0.573016316343828,1586,0.6811842511593221,1581,0.6545451682839495,1570
131,0.6338447219441252,1579,0.6075196482535605,1559,0.7313929196657334,1473,0.6905556882276825,1540,0.6534387294792943,1568,0.6438714387603379,1564,0.6101689687764766,1564,0.6551302715681433,1572,0.6659350314505936,1543,0.6442792403628791,1546
132,0.6194303490806562,1574,0.640211048079437,1546,0.6298563852673948,1544,0.6988385471850979,1542,0.6219740813014195,1626,0.6167706265340747,1554,0.645930326511997,1585,0.6866529281508825,1498,0.769541075406988,1572,0.6308939216813958,1556
133,0.6141882882474884,1565,0.8229123463361718,1569,0.6625040578723357,1522,0.6194954117006696,1567,0.7692160858620162,1464,0.7781174612936798,1531,0.6913624634044737,1579,0.6421044607891587,1505,0.659162030764563,1465,0.8276371109792893,1468
134,0.6372335865274589,1568,0.5864220242211041,1556,0.6750636472261171,1619,0.6344490224920781,1625,0.6479610411410602,1600,0.6738331844146414,1503,0.6094202905515546,1571,0.7901223785511118,1472,0.7240236763471576,1513,0.5799005962085485,1580
135,0.610296408064583,1604,0.8401548984269868,1537,0.6536787775134694,1542,0.6283594244831873,1559,0.6543260694742615,1554,0.768771590764754,1539,0.5816510204251873,1575,0.6498813550515375,1613,0.6883474202921315,1482,0.8268359497781305,1455
136,0.6006326365168155,1573,0.6487803649448264,1538,0.6251984459480995,1521,0.6163131334388887,1592,0.5857139866856386,1611,0.6507296413244199,1594,0.6384771247880184,1581,0.6385208924041196,1575,0.711560463367245,1529,0.6171532256303208,1574
137,0.6317686700890144,1519,0.6471967488379733,1568,0.6518169729174923,1524,0.6116776442278284,1588,0.6363194764151882,1596,0.6928251220652065,1536,0.5739867963178452,1576,0.6193892058615631,1570,0.7169019828028664,1569,0.5980800038213665,1567
138,0.6954510764277103,1542,0.6106513873198445,1532,0.6053532608505782,1545,0.6405672187605896,1513,0.662369973350019,1505,0.6690766448688386,1585,0.578438440328394,1592,0.6329331280577776,1532,0.6969484818579265,1569,0.7533347506525416,1486
139,0.7124043399922585,1506,0.6076460252663348,1568,0.6368270005431493,1505,0.6927787868309425,1431,0.6610321880484085,1552,0.6414687411558263,1479,0.6298073087122417,1579,0.6946305084668716,1535,0.7182266360089578,1466,0.6263079659804804,1587
140,0.659888424808725,1518,0.6516784222091284,1619,0.6921864336462247,1498,0.686178200692214,1477,0.6518304052335249,1533,0.6732470416393672,1476,0.6167832969918953,1565,0.6673249380117314,1490,0.6063700333796358,1565,0.6957380368566896,1509
141,0.6252780194177688,1543,0.678839528688756,1536,0.7120670555495353,1563,0.6793894725000318,1524,0.66926272329755,1558,0.6331406792873068,1535,0.6535804492161691,1581,0.6937369337630064,1547,0.7959373217960344,1493,0.7469414161549973,1447
142,0.6382128914867504,1511,0.6489961985067547,1533,0.6317385013452624,1546,0.6106150021446267,1561,0.6229599373047137,1543,0.7200939368777103,1526,0.6848688558183437,1534,0.6551748429817434,1509,0.7453651217702347,1523,0.5716548473321135,1588
143,0.6505363562637887,1606,0.6478949374770632,1594,0.6464406782866343,1533,0.6612119186104282,1583,0.6631069894660528,1498,0.6819669121392725,1445,0.6104923716301667,1533,0.6533407668190582,1567,0.6608174213598412,1573,0.6549588289519804,1495
144,0.6121466349250351,1501,0.6870897463557981,1530,0.6092490434103959,1555,0.7206451506927354,1544,0.6236931852840266,1521,0.5997417792567638,1581,0.6314990253113502,1550,0.5757068725978973,1628,0.7250475565095845,1492,0.6586004751226815,1496
145,0.6570931687092186,1537,0.7319099365678194,1571,0.6429288036204913,1525,0.6796294299050725,1549,0.8159738847921444,1499,0.6042813396452222,1521,0.7193127417144848,1489,0.6096486323861151,1560,0.6623679749008379,1528,0.6328916048833151,1536
146,0.6549134875246603,1519,0.6401551159075616,1600,0.6420859658676674,1559,0.7553727529651876,1557,0.6875898988815065,1583,0.6028425175290336,1554,0.5633044389030484,1598,0.6651927573757637,1556,0.6652856272010247,1547,0.6439843833700638,1562
147,0.5665969840954439,1628,0.6043570046425277,1508,0.6301917670829554,1549,0.6906027561993584,1567,0.59229494158998,1614,0.646281816589293,1554,0.6650495441516785,1540,0.6596634507386945,1585,0.6603031116498271,1525,0.6301324022415186,1581
148,0.702221713023154,1499,0.6056641105468287,1498,0.6315890044769773,1520,0.6410090657022716,1536,0.632980060878356,1521,0.645404054661806,1539,0.7062311722320912,1557,0.6228583907297478,1581,0.7227658059967716,1493,0.6042519534439006,1603
149,0.6806710757028652,1556,0.6274029889880046,1525,0.5769616880382055,1605,0.6552866706703403,1546,0.6418763933113087,1555,0.8025121512331587,1522,0.6202811073787172,1611,0.6110144556134364,1591,0.7567188357657788,1472,0.7306787176879088,1526
150,0.7423565995180483,1456,0.8441196799269014,1548,0.7664760739357674,1477,0.5967676421431406,1601,0.7135349250392088,1527,0.7072372462440993,1504,0.6559688941295111,1554,0.5794582511362723,1571,0.6606725105349227,1572,0.5801870749077882,1594
151,0.6169096006949384,1563,0.6688744591931407,1526,0.6264063029622235,1529,0.6524024421063253,1577,0.6176016334352916,1594,0.7829732907824251,1477,0.6093544886444352,1509,0.6955823650958927,1463,0.7231490687459412,1548,0.6635142162513511,1509
152,0.6589484858001571,1518,0.6231029941543778,1615,0.6520378067699728,1418,0.6654366054484208,1521,0.5906817435297423,1553,0.7204570919571751,1521,0.6591349370905003,1590,0.5732486440595695,1594,0.6115289875560219,1605,0.6121075921502692,1622
153,0.6076963553678816,1606,0.5549463988863881,1627,0.5955163824481063,1524,0.6516324911510052,1568,0.6161692434350561,1586,0.6765707094811483,1507,0.664284127242109,1565,0.6196017898346995,1562,0.7203127463280886,1577,0.6596640138115103,1566
154,0.6879773521646948,1512,0.6346472697736742,1558,0.6366429986544591,1526,0.6101214282972013,1557,0.69626366134966,1605,0.6345552987289278,1460,0.6893324070702943,1507,0.6179147590920434,1570,0.7299857737562035,1610,0.6733519763751804,1508
155,0.6511529042402074,1572,0.6012918968923279,1611,0.684287370237255,1514,0.6071573565652858,1590,0.611446231742489,1592,0.73093261506694,1464,0.633217688769498,1616,0.6042248666746397,1542,0.6521953245887917,1567,0.607449495591435,1583
156,0.6328326722190625,1553,0.7278189143319208,1495,0.6905938730799352,1504,0.6359807346530487,1615,0.6175570528012729,1539,0.6793736195962907,1540,0.7815007446958658,1535,0.6517451997322129,1542,0.6101018235295562,1622,0.567192507850404,1614
157,0.7468214576117488,1541,0.5709148861511504,1570,0.6098123178648996,1502,0.6527191352373592,1578,0.6471591466350912,1529,0.6926837910859391,1517,0.6442725559922787,1593,0.6623585256310116,1538,0.6411895585076799,1501,0.6278555090239293,1658
158,0.5850432175040803,1602,0.661002659280809,1489,0.705838996070541,1501,0.6135558534253754,1577,0.6058938101926917,1599,0.6374212094574496,1514,0.6483811830775777,1537,0.6093620602302617,1555,0.6884379868746413,1481,0.5852726192664841,1549
159,0.6378805822665616,1594,0.5912080009125482,1566,0.6196360155315168,1609,0.712685535014602,1553,0.6268624932215809,1544,0.7615166522792254,1468,0.7334666233029252,1557,0.6278170310326948,1527,0.6631158029357831,1559,0.6630176898072813,1547
160,0.601567902537898,1580,0.6691971205085404,1486,0.636658793284609,1498,0.7768633384834285,1583,0.6900613159446246,1523,0.6583874948288508,1516,0.6579874510844056,1548,0.7306447268889552,1538,0.6222535374617469,1451,0.6934807495601487,1493
161,0.6042446313693987,1584,0.6345942976864039,1509,0.6308359656274468,1599,0.6790655296999403,1506,0.6166230410474945,1574,0.798412131014275,1531,0.7554681424122167,1476,0.6330650353421565,1571,0.6023502849342689,1586,0.5904243588126665,1573
162,0.705697266253312,1564,0.592638303427612,1566,0.6142646212324722,1533,0.7464181125580429,1592,0.7207144055326424,1565,0.6587841734997035,1580,0.6825830621733097,1549,0.6333642086365036,1501,0.7424053374562336,1528,0.6907950812422574,1512
163,0.6652419745306938,1529,0.6276335822366542,1543,0.6396579861155043,1593,0.6051344504882575,1631,0.6708723871999633,1546,0.6433058302864498,1515,0.6457705269300025,1519,0.6314253826311992,1513,0.6570646554246823,1490,0.6035635786211769,1487
164,0.6309833860309627,1496,0.7433924295192669,1516,0.5650552040872896,1603,0.6711689159253315,1593,0.6837626992416056,1499,0.6609289209144761,1501,0.6193363815490327,1611,0.7056990856139628,1571,0.6631177246601124,1563,0.6237889662565571,1616
165,0.6025235000667657,1612,0.6456478427081133,1453,0.6407100103390312,1552,0.6322674527042236,1580,0.5951965256248883,1585,0.6470856412382894,1527,0.730440216024551,1526,0.5821994088288548,1584,0.6504821967383516,1491,0.6032080176184702,1541
166,0.635806070859654,1547,0.6280055422689994,1534,0.6495465401268156,1543,0.7106991993451747,1550,0.6879706547119945,1563,0.6015361273748882,1565,0.629886942680922,1600,0.6626174165739936,1530,0.6128251856666732,1541,0.6672802733896991,1578
167,0.5766911803298455,1577,0.608062410322177,1576,0.641043780082793,1495,0.6921351273943344,1465,0.6028507613612659,1581,0.6443500874310949,1595,0.6547338729363764,1550,0.6336751042021318,1570,0.6955912540924998,1497,0.6418368194000293,1484
168,0.6210342059551915,1550,0.7239743722756897,1422,0.6549051715707777,1587,0.6472825131955843,1560,0.5892793556983287,1591,0.5925685972564574,1527,0.6092777274731005,1533,0.6453632681863022,1575,0.7044387960718637,1485,0.6633712619319323,1564
169,0.6291771053408161,1599,0.6567563265293368,1551,0.5869520038048325,1593,0.7322496595700919,1570,0.7096318458395318,1597,0.6344551182986538,1547,0.6426589292865427,1512,0.6946377354083854,1530,0.6985914066961736,1536,0.6651346607699651,1566
170,0.7133965972918447,1609,0.663595989597508,1569,0.6294124292398595,1549,0.6298765349477535,1538,0.7554436091615554,1532,0.7329397802137649,1511,0.6353686439928757,1559,0.6625473216721544,1520,0.6029339863283624,1594,0.6633526105376093,1509
171,0.5987044769369779,1522,0.5728101657161003,1609,0.6210050346281053,1576,0.6481411074855278,1588,0.6205526061181342,1567,0.6668693885815233,1512,0.6848453208731213,1502,0.615130066688705,1504,0.762204730773836,1498,0.6292868621122962,1557
172,0.5860994222620258,1615,0.6532270590827917,1536,0.6068444417038328,1546,0.5893555939844912,1602,0.5956248271514368,1611,0.7639839853104894,1462,0.6268360277399814,1466,0.6110859755380245,1563,0.6242533832836724,1600,0.7617062051367182,1538
173,0.6241381764950155,1564,0.7550572484192031,1510,0.6145392644305993,1512,0.6552380826606027,1560,0.6917849157848922,1484,0.653130456788939,1581,0.6006141445616734,1539,0.6990228965018537,1484,0.676696994191359,1509,0.6727900190531251,1541
174,0.6026176842719057,1536,0.6617377275889206,1530,0.6191356525165373,1595,0.6604525353195833,1525,0.7099426995217751,1570,0.6900313919659883,1538,0.6403577591453998,1582,0.6109254178476948,1553,0.6283757510096255,1596,0.7196397039914607,1554
175,0.6783964414072764,1566,0.6276213672057047,1525,0.6996416863259485,1450,0.5724208230359552,1637,0.64834970349878,1486,0.5990700658858393,1530,0.5686522630243982,1634,0.6688390192506646,1575,0.6826094767251775,1491,0.6267766820009464,1570
176,0.6818140814722456,1557,0.6832306956265382,1558,0.6374272839361352,1565,0.6922416269985697,1529,0.6652546824756922,1572,0.7251804418624278,1544,0.6307372240046046,1507,0.7304159832981171,1458,0.7401889448285978,1529,0.6356699296172629,1515
177,0.6050251666623518,1593,0.6381391026608096,1519,0.6813737835145274,1535,0.5887522044564613,1573,0.6531383605984912,1584,0.6402788954476974,1487,0.6365659417209917,1521,0.6764439731988472,1511,0.6895321965171034,1503,0.6070478729138802,1593
178,0.6711137321152354,1465,0.7631540696294467,1505,0.6559498141630419,1553,0.6664204139563821,1627,0.6422869795451925,1491,0.5754379030824062,1603,0.750806658770334,1506,0.6297803976712625,1607,0.6485088406553128,1584,0.6094788442583894,1564
179,0.6715475194871628,1513,0.6141533385367114,1509,0.6339778264445652,1533,0.6241780861662019,1620,0.6552274724921238,1594,0.5866440953745663,1576,0.6940670526221032,1509,0.6161019089444046,1579,0.680148457909334,1584,0.6229411908107281,1595
180,0.6533100635214242,1589,0.6194703696605823,1576,0.6329997522474269,1484,0.6299091251197297,1609,0.6829629443460871,1560,0.6350009288597013,1603,0.7519122101721366,1529,0.6631909325969833,1553,0.671015780157182,1535,0.5677509241129393,1582
181,0.5788849639884375,1637,0.6421784999156511,1575,0.6416292397753385,1574,0.6195275542408412,1576,0.8077202211125617,1498,0.6272210972919184,1493,0.6447742756875715,1588,0.662538594063032,1503,0.6800634537014326,1480,0.684372825758239,1551
182,0.6405987717436681,1537,0.5649641220292776,1567,0.5950807707463592,1549,0.620536774535293,1546,0.6925735784652898,1485,0.7131079699572437,1582,0.617868497707172,1499,0.6168687350152935,1536,0.6413453192233919,1588,0.6515776283967657,1521
183,0.5733784698984477,1636,0.6726023704576041,1585,0.6311829804667587,1558,0.6282049414486689,1631,0.5959242520567234,1644,0.6339971707064213,1540,0.6179937620390729,1581,0.6768362881603993,1539,0.6607591891142532,1558,0.6728350958666435,1540
184,0.6409555892276159,1631,0.6502177824410856,1527,0.6211225777972158,1572,0.6789335747891717,1558,0.5754525442256386,1556,0.7034562771339657,1562,0.6332236540520143,1572,0.6963948061792494,1576,0.6428929812796929,1532,0.6195937470618114,1591
