,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
634,0.729504614089168,183,0.7185914056390459,189,0.7166716744379761,183,0.7399983963664034,180,0.7338641780723862,181,0.7097372329833448,189,0.7138631166560921,184,0.7014741396352998,191,0.754244821049016,179,0.708388677852063,188,0.7506451788427781,182,0.7128511875635709,187,0.7210438685854867,188,0.717401802446649,189,0.7259675342956851,186,0.731219797139979,182,0.7243157876759448,186,0.7582158766407897,179,0.7035573839943942,188,0.7359550564772213,180,0.7010585524595948,187,0.6970246884048021,189,0.7035507094279221,187,0.7434030110233691,182,0.7185087491564438,188,0.7124680169231036,190,0.7470382335936105,180,0.6953771733782843,194,0.7183683642229928,189,0.722955153757943,184,0.7253027065378138,186,0.7071432888131832,186,0.7217417745663884,184,0.7531647912060173,179,0.7118952490873571,188,0.7708382333645265,176,0.7286210130694892,181,0.709486004355468,190,0.7062282348414678,188,0.704355026089804,189,0.7307336320023318,182,0.6924690653552233,189,0.7037665348409611,191,0.7232323186610847,186,0.7319716807141391,185,0.7223871340274901,184,0.7127390922908489,187,0.7304662812385181,182,0.7290062411919166,182,0.72976220630335,185
635,0.7293575237051739,183,0.7184081763772043,189,0.716686830766638,183,0.7407052231796208,180,0.7337696969665802,181,0.7086821061791679,190,0.7126365719565144,186,0.7013687032949825,191,0.7542699756561392,179,0.7085222066346664,188,0.7490631605630765,182,0.7124943172208313,187,0.7202056472524768,188,0.7173286954127162,189,0.7257032340416558,186,0.7312593445413164,179,0.7234744735119785,186,0.7583572883370799,179,0.7035870489647963,188,0.7354139737556952,181,0.700784758464318,187,0.6969556872885185,189,0.7035210196374714,187,0.7432308114210224,182,0.7182456178834238,188,0.7116363726809025,190,0.7467158184630447,180,0.6954538882263321,194,0.7192734674487353,189,0.721940170133908,184,0.725456537439226,186,0.7069224587227199,186,0.7212918000906153,184,0.7544370975314785,179,0.7118539016390519,188,0.7712007997938501,176,0.7287616835507048,181,0.709162168314226,190,0.7079092068151639,187,0.7038161107087447,190,0.7307839033189003,182,0.6921522545125531,189,0.7037751070655058,190,0.7233440030599065,186,0.7320402326260022,185,0.7222421105024567,184,0.7121349061322279,187,0.7303557722680672,181,0.7275689741476891,182,0.729797297352609,185
636,0.7295245119228103,183,0.7184861244705314,189,0.7165815095481058,183,0.7401042714461235,180,0.7337713729978397,181,0.7092988124418784,190,0.7133266805039175,186,0.7016711227719489,191,0.7541145680840322,179,0.7083464208788165,188,0.749680441885847,182,0.713239973406334,187,0.7203932279627263,188,0.7173782886595355,189,0.7257568876085836,186,0.7311768202005552,179,0.7234978347899038,186,0.758290581673263,179,0.7040149156814524,188,0.7349903908237675,181,0.7007784978324965,187,0.6977337254130759,190,0.7034672815217545,187,0.7431147165900078,182,0.7192622799229341,187,0.7118060690254803,190,0.7466518732762749,180,0.6951857892621575,194,0.718353900234194,189,0.7218999833453655,184,0.7256604998495949,186,0.7069274446568199,186,0.7218492533839488,184,0.7530019138644796,179,0.711761182613346,188,0.770729556280926,176,0.7283291251844406,181,0.7105757542476463,190,0.7058895048384752,188,0.7050135891443899,190,0.7302728204129454,182,0.6922925935193704,188,0.7039329673941633,189,0.7231822173758818,186,0.7319878968819115,185,0.7219319818250031,184,0.712544525729479,187,0.7296884027482851,181,0.7277782911332562,182,0.729817598017495,185
637,0.7293259740113616,183,0.7184976317659975,189,0.7167152132111855,183,0.7409918750906398,180,0.7340720801541365,181,0.708833979564993,190,0.712496901720448,186,0.7012218471399145,191,0.7541391558470418,179,0.7084227682817297,188,0.7489913408252523,182,0.7125198775344224,187,0.7199789195459834,188,0.717361709492961,189,0.7255462631258821,186,0.7313183463150784,179,0.7229860645081247,186,0.7585923381565671,179,0.7032972419871539,188,0.7350711989379529,181,0.7006710917342638,187,0.6973595632305414,189,0.7034723096396942,187,0.7428137415601279,182,0.7183193840957606,188,0.7116969467280932,190,0.7468679587833085,180,0.6951607113569044,194,0.7189065435265383,189,0.7221495974505686,184,0.7256321880653107,186,0.7068788817759204,186,0.7212542879988152,184,0.753262159491266,179,0.712418559630196,188,0.7707766283832874,176,0.7287292183911016,181,0.7089683747021069,190,0.7077463731161212,187,0.7039812583106291,189,0.7308321446718983,182,0.6925934739059146,189,0.7039986124525196,190,0.7231876011129468,186,0.7315613139714323,185,0.7225489448460817,184,0.7124583566397091,187,0.7297882732077038,182,0.7278513189578191,182,0.7298966727632964,185
638,0.7292818340833231,183,0.7186213245833915,189,0.7164911280624321,183,0.739863030270647,180,0.7337788042661342,181,0.7087578572269285,190,0.713010149922406,184,0.7014109884725086,191,0.7540814105048926,180,0.7083802807910403,188,0.7499811082259228,182,0.7125535021822503,187,0.720670598903173,187,0.7172958027540329,189,0.7256283501560172,186,0.7313902970369043,179,0.7241123829378684,186,0.7583935615590829,179,0.704007105522554,188,0.7355420866346755,181,0.7005937383163274,187,0.6965611239288418,192,0.7035729010847641,187,0.7430069603677683,182,0.7183179293817165,188,0.7130610361684707,190,0.746975074750997,180,0.6951876688266756,194,0.7183974307147344,189,0.7225606005797962,184,0.7255509380924052,186,0.7069252016860391,186,0.7219372852369923,184,0.7529337500809401,179,0.7117505894016978,188,0.7707024224532941,176,0.7283564409847033,181,0.7088083837815047,190,0.7058185420100438,188,0.7040589928138512,190,0.7304174521993918,182,0.69289347170664,188,0.7041057720979214,190,0.7232897642197171,186,0.7316916879076752,185,0.7227908264109164,184,0.7123303844156962,187,0.7295714760479904,182,0.7280347562480811,182,0.7297771965942542,185
639,0.7292827679125293,183,0.718162460763388,189,0.7166188301674309,183,0.7406858028600674,180,0.7340652746104179,181,0.7090693816304812,190,0.7126637886653454,186,0.7016312822387004,191,0.7541618675903428,180,0.7084225846474976,188,0.7492171611760587,180,0.7125755045208283,187,0.7199349347013713,188,0.7173003639686375,189,0.725395930457304,186,0.7313323238371809,179,0.7234461226407543,186,0.7582686382004057,179,0.7033727042068212,188,0.7350045642702174,181,0.7004319782621976,187,0.6968173855177517,192,0.7034789854762309,187,0.7429626619189867,182,0.7182782586504958,188,0.7115893184492736,190,0.7466983612344756,180,0.6952121287810985,194,0.7188001873973427,189,0.7222782408753835,184,0.7259390387259455,186,0.7068870726633493,186,0.7213761426361185,184,0.7523903416493521,181,0.7121247289109003,188,0.7708161164857038,176,0.7283113441701486,181,0.7094505149081862,190,0.705919112863091,188,0.7037745266857864,190,0.7310512010689639,182,0.6920151222015096,189,0.7035036971121783,190,0.7232488031918923,186,0.7316196347306241,185,0.7220637281215021,184,0.7120089764874032,187,0.7296062962139517,182,0.7275360064080459,182,0.729943601065533,185
640,0.7294008263942545,182,0.718414152719817,189,0.7164740861874492,183,0.7399102652600267,180,0.7337509004900283,181,0.7087597992394721,190,0.7131774591999259,186,0.701119032912846,191,0.7542018464713723,180,0.7083810098619774,188,0.7498558547569907,180,0.7128304312196538,187,0.7199023921953298,187,0.7173939778209785,189,0.7253392117570839,186,0.730360433879077,182,0.7239731396286068,186,0.7581846190986093,179,0.7036712990448278,188,0.7351251630097289,181,0.7003931057671366,187,0.6973280842424902,192,0.7036602215718645,187,0.7431953397790918,182,0.719155401672222,188,0.7118464614308487,190,0.746651873276275,180,0.6951899462895567,194,0.7185915530100835,189,0.7220908845305687,184,0.7257088905248081,186,0.7069919924022124,186,0.7221019744508974,184,0.7523711995552689,181,0.7116003876225522,188,0.7707227891905167,176,0.7284086243060195,181,0.7087127810918837,190,0.7057978256360639,188,0.704293936131743,190,0.7303707795533895,182,0.6925141762344316,189,0.7035554436149266,190,0.72312571318418,186,0.7318055669240962,185,0.7227283361335892,184,0.7121792444704729,187,0.7300046806681018,182,0.7284284199815726,182,0.7298193896275377,185
641,0.7293588443030178,183,0.7177378885012038,189,0.7164099310886729,183,0.7402725710507809,180,0.7340074511796649,181,0.7089995215448404,190,0.712706548708863,184,0.7010845597880817,191,0.7541342063332737,180,0.7082102987626591,188,0.7493130043203913,182,0.7126688983170343,187,0.7198514347564595,187,0.7172993109065972,189,0.7255711399891885,186,0.7305431679636026,179,0.7227602496065012,186,0.7583443713610741,179,0.703508325224024,188,0.7346327244954011,181,0.7004072208133152,186,0.6966181458758794,192,0.7034280902077482,187,0.742789837475117,182,0.7182567709942195,188,0.7117540887651266,190,0.746843080825041,180,0.6952612109887,194,0.7185529648566823,189,0.7215796543041306,184,0.725755340016004,186,0.7070829848669973,186,0.7212675008235538,184,0.7530673521585319,181,0.7127765140940465,188,0.7708973362589914,176,0.7283607249495363,181,0.7084042157253333,190,0.7057411150182546,188,0.7038398026998608,190,0.7313355283705573,183,0.6921700733845415,189,0.7034977986880353,190,0.7231808053953783,186,0.7328255759312324,185,0.7218038987732327,184,0.7120685194507187,187,0.7295985493252043,182,0.7278965630758941,182,0.7297100179696213,185
642,0.729371106950079,182,0.717822815734998,189,0.7162393189262293,183,0.7399233377687701,180,0.7338700708044712,181,0.7086680072379952,189,0.7133004608346689,186,0.7017162337160672,191,0.7542771133515132,180,0.7081798658143061,188,0.7489138691400508,182,0.7126178086032036,187,0.7198752517653688,187,0.7172737181993664,189,0.7255140132737595,186,0.7302249451600988,182,0.7233649185689843,186,0.7582999157913142,179,0.7046912692988777,188,0.7356190958744059,181,0.7003877638639303,187,0.6965845375435566,192,0.7035046013094073,187,0.7427262248641948,182,0.7182378847528105,188,0.7115680371662445,190,0.7465472722936596,180,0.6952630441244992,194,0.7183236319545809,189,0.7217492545365555,184,0.7254235744065761,186,0.7069235581556425,186,0.7222592203381126,184,0.7521980708659264,181,0.7115342273017227,188,0.7707908594277502,176,0.7282585905504038,181,0.7095937193597512,190,0.7059833017056673,188,0.7044489892178657,191,0.7305708392047147,183,0.6928988736296944,189,0.7036158165614216,190,0.7231433190526672,186,0.7313590289783041,185,0.7219726135066736,184,0.7124986361688627,187,0.7298546940530813,182,0.7284980440953898,182,0.7298092878322956,185
643,0.7294255893981191,183,0.7178484574028206,189,0.7164700847709076,183,0.7407117631549577,180,0.733708200737049,181,0.7085389021708642,190,0.7124981153047713,186,0.7011903800500885,191,0.7540825711162241,180,0.7084814799356512,188,0.7492240200518082,182,0.712439941613954,187,0.719865112789827,187,0.7172737944281717,189,0.7254312610630885,186,0.7305449988965914,182,0.7226670449508722,186,0.7583903618522808,179,0.7034674493501417,188,0.7347677877830068,181,0.7005424328982498,187,0.6968430489533207,192,0.7034400462770746,187,0.7430012621749464,182,0.71856527353969,188,0.711815730746031,190,0.7462152650910794,180,0.6953354930401695,194,0.7195138225364408,189,0.7214141087086294,184,0.7263961668054805,186,0.7070818899267043,186,0.7212856845794866,184,0.7532416746963077,181,0.7132678617140447,188,0.7707576261025046,176,0.7285105299535216,180,0.7083914760722766,190,0.7061318111909866,188,0.7039361588403373,189,0.730797430217345,182,0.6922660309276117,189,0.7035359706611477,190,0.7232468437620817,186,0.7312706961777977,185,0.7219183861653355,184,0.7121759921109626,187,0.7295655092298109,182,0.7274994672460203,182,0.7297523543750427,185
644,0.7293509572008118,183,0.7178066692785346,189,0.7163524934121583,183,0.7400762715048915,180,0.7336715707362039,181,0.7099309408779001,190,0.7137553534427987,184,0.7019902680377748,191,0.7543990235886823,180,0.7082606578277388,188,0.7488067353750832,182,0.7130143394460343,187,0.7206740562513748,187,0.7172751685557331,189,0.7254452553064659,186,0.7304646416517065,179,0.7227334842827053,186,0.7581618477271896,179,0.7040720819546518,188,0.7355985111429918,181,0.700500766614199,186,0.696553085738899,192,0.7033827253235917,187,0.7444436539325372,182,0.718634637292001,188,0.7117989711255606,190,0.7463958432040908,180,0.6952724978246917,194,0.718295842711931,189,0.721536450523535,187,0.7256069204294866,186,0.7068906442083833,186,0.7224501096586958,184,0.7525367838480703,181,0.7112424013873184,188,0.7706548820533835,176,0.7282372754616518,181,0.7087004708638346,190,0.7061947639659731,187,0.7038653784603468,189,0.7304477714484937,182,0.692319305911113,188,0.7036737057780197,190,0.72308948021705,186,0.731590891004159,185,0.7221138959206789,184,0.7126898624503134,187,0.7296664693702112,182,0.7282040017804752,182,0.7297381168685653,185
645,0.7293627979505177,183,0.7177581132588977,189,0.7162284375008297,183,0.7395551766856812,180,0.733815877601582,181,0.7085256736659106,190,0.7124650421879181,186,0.7013928538848637,191,0.7541449716753053,180,0.7082932780175093,188,0.7489546329812958,182,0.7125176222750252,187,0.7196242426500516,187,0.7172681020170664,189,0.7250798502260002,186,0.7303581395552696,182,0.722722132012763,186,0.7585434860631701,179,0.7033234127603797,188,0.734682691006384,181,0.7006679932006833,187,0.6966778503429812,192,0.7034893970945527,187,0.7428512001886857,182,0.718209592625039,188,0.7115742543072154,190,0.7459476618014756,180,0.6952680302503619,194,0.7187407583382868,189,0.7215102133441524,184,0.7257897288519279,186,0.7069488173351484,186,0.7212241681752793,184,0.7529562219748196,181,0.7120218144804341,188,0.7707343915082978,176,0.7282959484747054,181,0.7087150807525457,190,0.7058324534833855,188,0.703650710249757,190,0.7302319344969936,182,0.6922855540187455,189,0.7036866640669457,190,0.7231940343321303,186,0.7310537095710429,185,0.7222673137620904,184,0.7119253632175709,187,0.7296670468921511,182,0.7274579104424798,182,0.7296436028367438,185
646,0.7294333272066263,183,0.7179957887734727,189,0.7164029518066889,183,0.7403082578539802,180,0.7337730797995068,181,0.7090291854305407,190,0.7128073775963845,186,0.7013930924097784,191,0.7539450978945353,180,0.7082402538283852,188,0.7486456483679954,182,0.7125076940166993,186,0.7203460272409199,187,0.7172309625082125,189,0.7250549003460084,186,0.7300180140451683,182,0.7219177539736581,186,0.7582262074636311,179,0.7043736502434182,188,0.7353459080968074,181,0.7003055373325683,187,0.6966283535839254,192,0.703606991014908,187,0.7428099087036278,182,0.7185392486319335,187,0.7116141977390081,190,0.7458591119133033,180,0.6951758509965872,194,0.7185650220212126,189,0.721571464545461,184,0.725555117047311,186,0.7068035224485292,186,0.722080192865116,184,0.752381894837063,181,0.7114393657445567,188,0.7706512739797198,176,0.7282318967938136,181,0.7082295414312239,190,0.7067377162171674,188,0.705386889354459,191,0.7302006682041842,182,0.6931277301589138,189,0.7035675984068054,190,0.7231922382962488,186,0.7311314272607111,185,0.722801401086898,184,0.7119829683407741,187,0.7296784685990952,182,0.727720109863348,182,0.7296397270728022,185
647,0.7293877277823072,183,0.7178190122980819,189,0.7164274972289991,183,0.7399757155084121,180,0.7338177814033496,181,0.7086265815725623,190,0.7127336056448922,186,0.701108218343033,191,0.7538625279572494,181,0.7081257419942678,188,0.7489531065983492,182,0.7125011371256188,187,0.7196504468462706,187,0.717273331238592,189,0.7251603802170475,186,0.7299716682622724,182,0.7218027855439446,186,0.7583006465771975,179,0.7036752099016399,188,0.7348005169997717,181,0.7004903135926231,186,0.6965149073219965,192,0.7034171318967887,187,0.7430202103483381,182,0.7181652553855006,187,0.7117433689982919,190,0.7450080466482786,180,0.6953083859405482,194,0.7185148746192886,189,0.721349237283115,184,0.7263905860357861,186,0.707189728101373,186,0.7213338263146787,184,0.7531633398766134,181,0.7125637780134165,187,0.7708578725895472,176,0.7281816491707842,181,0.7079316442506381,190,0.7060536573152137,188,0.7038345256303397,189,0.7302277870684171,182,0.6922319234350883,189,0.7035239681549085,190,0.7231458249658751,186,0.7308377029538148,185,0.7218921579424452,184,0.7118525338259778,187,0.730190532779434,182,0.7277868426228281,182,0.7296580610637995,185
648,0.7293663182705372,183,0.7175431224040423,189,0.7163006425239012,183,0.7398387596680336,180,0.733675321229341,181,0.709084770681284,190,0.7130366850026002,186,0.7008172899260969,191,0.7540353711220835,181,0.708109066285714,188,0.7489864983645896,182,0.7125770759424437,186,0.7195259048178678,187,0.7172825056651839,189,0.72502672881577,186,0.7307001491853055,182,0.7223408832729808,186,0.7581226672285218,179,0.7036741887344489,188,0.7354174402894814,181,0.7003294420539427,187,0.6964301519657421,190,0.7036859887186946,187,0.7427389172765381,182,0.7180576478711992,188,0.7118235465051138,190,0.7449782805369191,180,0.6951145004953839,194,0.7183756258027839,189,0.7221402608806694,184,0.7252321820694095,186,0.7068319347903876,186,0.7216720117328177,184,0.752241585387664,181,0.7114571929601048,188,0.7707314413366245,176,0.728161084252113,181,0.707531277153741,190,0.7060017725218467,188,0.7038844209902498,190,0.7301204972455467,183,0.6921424849787791,189,0.7036608017954428,190,0.7231111162632076,186,0.731214018066324,185,0.7223345663676641,184,0.7126434328665295,187,0.7297415876704815,181,0.7274002972162067,182,0.7296460309136916,185
649,0.7293727876687853,183,0.7175251355051405,189,0.7163933844072219,183,0.7395950939311953,180,0.7337539797368509,181,0.7086300826382171,190,0.7125104768294367,186,0.7008850985716585,191,0.7538069804542669,182,0.7080418878685815,188,0.7487813020763925,182,0.7124858837272973,187,0.7198165750664246,187,0.717295189583834,189,0.7251279241253007,186,0.7301573722399133,182,0.7219521367620296,186,0.7582447860676557,179,0.7034627383352596,188,0.7348567082235826,181,0.7005597217494337,187,0.6962245519375767,190,0.703420848044831,187,0.742563101166398,182,0.7174008315533323,188,0.7115294189303529,190,0.7450446909211726,180,0.6953296447012961,194,0.7182481790171961,189,0.7216561118015627,184,0.7263935112035188,186,0.7067751972335364,186,0.7211426483142481,184,0.7527253685907823,181,0.7114480135047121,188,0.7708580264978961,176,0.7281826164017623,181,0.7074024929556536,190,0.7059008966101704,188,0.7037556113635935,190,0.7300402212452078,182,0.6921570474009807,189,0.7035037042855709,190,0.7233349999554428,186,0.7317423494484313,185,0.7221850028324375,184,0.7115366560598524,187,0.7296469119056852,182,0.7273720960430116,182,0.7296449069042611,185
650,0.7294751827439281,182,0.7176354298719563,189,0.7162795635936299,183,0.7393768092736681,180,0.7336573667775053,181,0.7092469889486284,190,0.7128352081712368,186,0.7012084642595533,191,0.7539886812296708,182,0.7080485199874018,188,0.7491835763427004,182,0.7129925065622568,186,0.7197906349819666,187,0.7173299097810798,189,0.7250687101294963,186,0.7310350587394806,182,0.7216081121329414,186,0.7581411407802091,179,0.7042226892472115,188,0.7348891394059102,181,0.7004504946466171,187,0.6965566295647352,189,0.7036332641060024,187,0.7428327681572925,182,0.717463158760433,187,0.7115745272051884,190,0.7453617232988267,180,0.6951493973090607,194,0.7183072081344327,189,0.7218810214255774,187,0.7253138761956085,186,0.7068939869041503,186,0.7217333352150067,184,0.7525707852820666,181,0.7111619011613545,188,0.7707447055490798,176,0.7280994567545149,181,0.7084440104076476,189,0.7059733149623257,188,0.7044357404709622,190,0.7300602705512252,182,0.693232320017159,188,0.7036661514384244,190,0.7230831206705893,186,0.7314217777493114,185,0.722157396058816,184,0.7120456901808143,187,0.7299448698840244,182,0.7280630647793737,182,0.7296644793387603,185
651,0.7292865558453543,183,0.7176193025779858,189,0.7162727810896161,183,0.7390988066503558,180,0.7338024314798353,181,0.7088702734247491,190,0.7127791415076471,186,0.7007312334427733,191,0.7538402827026514,182,0.7081300946444737,188,0.7490902862243587,182,0.712555247995944,187,0.719315445415209,187,0.7172247023751659,189,0.7253685010863903,186,0.7304953095269798,182,0.7213392507294187,186,0.7583205939620998,179,0.703659295850147,188,0.7348429303568588,181,0.7002658304352034,187,0.6965926196313849,190,0.703512850174733,187,0.7427845635393218,182,0.7176735144818488,188,0.7117553712035073,190,0.7449611013278958,180,0.6951482047958177,194,0.7188558770032857,189,0.7214843758197738,184,0.7260195982547154,186,0.7069754631826806,186,0.7212923624676465,184,0.7524287448695041,181,0.7112177964178136,188,0.7709057008719109,176,0.7283688932238099,181,0.707485588982567,190,0.7055697172723271,188,0.7037774559127692,190,0.7300914053523745,183,0.6919720912864443,189,0.7036751305961894,190,0.7231623108712533,186,0.7315487187803501,185,0.7222721493722047,184,0.7114418828502526,187,0.7297069451366514,182,0.7275268699227512,182,0.7296601015975813,185
652,0.7293545652319817,183,0.7176692517318041,189,0.7161493637596977,183,0.7391043502078116,180,0.7336564044280096,181,0.7091894946733217,190,0.7122711215915003,186,0.7010837193727164,191,0.7539172227691453,182,0.7081523904841246,188,0.7487643146722519,182,0.7130244431309583,187,0.7201985394103582,187,0.7172108304129471,189,0.725161908299915,186,0.7307565035664015,179,0.721579484447457,186,0.758084823034252,179,0.7034595512518539,188,0.7348276280174083,181,0.7003447803867733,187,0.6974237939329151,190,0.7034853172627133,187,0.742806977016881,182,0.7177047529340761,188,0.7114718155920507,190,0.7449830835572068,180,0.6951222184762124,194,0.7181620718218507,189,0.7212102513249727,184,0.7252589638813011,186,0.7068270779259551,186,0.7213253156683818,184,0.7525351193774895,181,0.7109752479605329,188,0.7706917501950287,176,0.7280483796352496,181,0.7070202257270177,190,0.7059489843607699,188,0.7037832715204271,190,0.730571903154118,183,0.6926229481389945,189,0.703606404906097,190,0.7231041661746833,186,0.730891249796364,185,0.7216641765595844,184,0.7111712393864583,187,0.7297136098865846,182,0.7281766959756194,182,0.7296626877290053,185
653,0.7293486283328027,183,0.7175517004357795,189,0.7160765521804608,183,0.7396064382921212,180,0.7339224054105333,181,0.7085806729777303,190,0.7124685524248505,186,0.7012135819863894,191,0.7538156719223047,182,0.70821342751421,188,0.7487757735640923,182,0.7126524658735064,187,0.7195523877905694,187,0.7172094148331243,189,0.7250552632671288,186,0.7301362380597654,182,0.7215467035010265,186,0.7580883310902734,179,0.7034122795292304,188,0.7349170987513675,181,0.7004626979655788,187,0.6964777531503641,190,0.7032960846474792,187,0.7427022591843047,182,0.717391808310329,188,0.7116460449283615,190,0.7450396169679363,180,0.6953561711246272,194,0.7179013969296473,189,0.7211683605616196,184,0.725490787515052,186,0.7069550554023012,186,0.7210748115858169,184,0.7537240885404768,181,0.7116907847171877,188,0.7708926607256488,176,0.7282454877814972,181,0.7076483014021234,190,0.705613459503429,188,0.7034534570816328,189,0.7300736069231929,182,0.6921770759794432,189,0.7034960738639192,190,0.7231086627860623,186,0.7313533853051074,185,0.7220681197346621,184,0.7110455461527014,187,0.7294744353834839,182,0.7275237045861656,182,0.7296242831235759,185
654,0.7293086069393305,183,0.7172860917246021,189,0.7161032677064044,183,0.7392350732371877,180,0.7336391047899878,181,0.7093597799453065,190,0.7127910079037808,186,0.7010985304714887,191,0.7538840248207251,182,0.7080803206293697,188,0.7485739634102351,182,0.7126589664657833,187,0.7194269967254409,187,0.7172186106646948,189,0.7252508011824801,186,0.7296651551289892,179,0.7216408405323906,186,0.758108853268785,179,0.7035285294630891,188,0.7351662897468413,181,0.7003311517347449,187,0.6968874750168527,190,0.7034376170445065,187,0.7433125288041316,182,0.7176836588699067,188,0.7114811170361238,190,0.744817856712422,180,0.6952003512137246,194,0.7180728977591188,189,0.7212764139979368,187,0.725513563198933,186,0.7067506494387976,186,0.7215112109651761,184,0.7525741396489087,181,0.71122583227237,188,0.7710233521477343,176,0.728016827790168,181,0.7071425602760514,190,0.7063489273344435,187,0.7036153724776395,189,0.7299669074395608,182,0.6931581896364944,188,0.7034995135363356,190,0.7230414614307022,186,0.7311779762609932,185,0.7225557115453156,184,0.711288696557391,187,0.7302080849532313,182,0.7275990965786069,182,0.7296675093281149,185
655,0.7294153710094899,183,0.717376205118325,189,0.7163135914780268,183,0.7396775728148544,180,0.7339240773713114,181,0.7085970418861213,190,0.7126664290896426,186,0.7009051573452928,191,0.7538804842880235,180,0.708367420336464,188,0.7483088174203396,182,0.7125520655241411,187,0.7195959802216835,187,0.717187604198182,189,0.725041449495554,186,0.7297146765878523,179,0.721501080181773,186,0.7580654709468845,179,0.7033135719162803,188,0.7349547899407877,181,0.7006012672352856,187,0.6962638489685786,190,0.7033206725846822,187,0.7426654754340252,182,0.7178337753297233,188,0.7114406266894456,190,0.7451538809843359,180,0.6951465499438626,194,0.7189818034763368,189,0.7215930415597726,184,0.7260904558044796,186,0.706758707967746,186,0.721097535635323,184,0.7533583983444913,181,0.7116247441715072,188,0.7704217095878412,176,0.7281980386243224,181,0.7071937577673648,190,0.7059025585569537,188,0.7037624255023015,189,0.7301485095387369,182,0.6919438017193081,189,0.7037180274371965,190,0.723227446211517,186,0.7325466928835779,185,0.7219411204426605,184,0.7109722845494654,187,0.729830771609979,182,0.7273990114482971,182,0.729621216039837,185
656,0.7294135118262248,183,0.7172523659383718,189,0.7162774601858259,183,0.7388509614484747,180,0.7337027476437086,181,0.7096279216716758,190,0.7130751074934251,186,0.7013295518840473,191,0.7538594583735921,182,0.7080204770922366,188,0.7482789903354345,182,0.7125706994233268,187,0.7193680185218592,187,0.717113246288746,189,0.725053099182985,186,0.7306232010299981,182,0.7217900016608775,186,0.758122935684362,179,0.7030242734177429,188,0.7346716606803246,181,0.7002988369176361,187,0.6983428126177926,190,0.7031038037657067,187,0.7432603635747964,182,0.7170974945194943,188,0.7115241451682154,190,0.7446324412159697,180,0.6952827235651552,194,0.7180528154441114,189,0.7209908943046438,187,0.7255657993356309,186,0.7067135151633587,186,0.7218067902049075,184,0.7521029610301003,181,0.7105701188107395,188,0.7705716508918129,176,0.7280120811589236,181,0.7068449921163893,190,0.7061254237319885,188,0.703560772049639,189,0.7299893410878526,182,0.6929267984979509,189,0.703609825820113,189,0.7230446330218961,186,0.7309910812316404,185,0.7213748393187743,184,0.7111428657326249,187,0.7299162880276451,182,0.7286527623321677,182,0.7296789811403744,185
657,0.7293540073534672,183,0.7174485234263362,189,0.716097281688664,183,0.7395551133753536,180,0.7336985996178935,181,0.708423703269114,190,0.7122085091916008,186,0.7010260643132425,191,0.7538782817670544,181,0.7078942341180848,188,0.7482302435823085,182,0.7126766824292634,187,0.7193313387954342,187,0.7171271148916306,189,0.7251910335147365,186,0.7300521742550826,179,0.7214735042191478,186,0.758129953171119,179,0.703160475316419,188,0.7346820664433013,181,0.7004947860959194,187,0.6962970408990935,190,0.7031218553578794,187,0.7426521068805007,182,0.7172042516707879,188,0.7115845387780378,190,0.7446213102431566,180,0.6950620206156983,194,0.7182148165951157,189,0.7211353756584533,187,0.725694894361045,186,0.7068918291721429,186,0.7212362957385243,184,0.7522461556681341,181,0.7108589065441433,188,0.7701756772907266,176,0.7282397881631961,181,0.7071473702634952,190,0.7054435863533488,188,0.7036940761491904,189,0.7300593179667438,182,0.6924953448429908,189,0.7037513004627969,189,0.7230762651242245,186,0.7310377329230735,185,0.7212388409845735,184,0.7111227095255804,187,0.7296239112237147,182,0.7276119414691631,182,0.7296161122011933,185
