,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7672814186443412,1931,0.9141321843599093,1906,0.858479161997351,1871,0.7479052380372603,1933,1.0552730350566808,1817,0.7384283648926011,1937,0.7572472761694586,1963,0.8366326780515766,1942,0.7746706126960253,1981,0.7735174895938735,1950
114,0.7694889162158811,1973,0.8705793412952932,1883,0.8615449244465037,1921,0.8420211863908098,1902,0.888431591351285,1907,0.8683136024800263,1899,0.800993911959086,1903,1.0024797099169518,1864,0.8384041846495595,1930,0.7901216766754153,1827
115,0.8918239925519318,1938,0.8806538937341658,1920,1.0934026759144315,1792,0.8225452446420431,2050,1.2583352754656316,1918,1.0244300966080953,1864,0.8950693311205392,2056,0.8257349556007989,1979,0.7284826626184692,1943,0.7530567368729395,1917
116,0.8075604093007864,1957,0.8499751242817334,1955,0.7516869108494314,1930,0.9091771817500613,1940,0.856146502245076,1889,0.8126875997444248,1951,0.852664610906552,1929,0.8246575258175788,1890,0.7730919253115995,1962,0.9037426701692558,1924
117,1.0236287137566518,1942,0.8287755685362795,1900,0.7678487387692292,1962,0.8053147741192306,2034,0.852626131437835,1989,1.0264729058503221,1923,0.7811283715574272,1958,0.8457451943062058,1923,0.749159725298925,1949,0.8936779030705019,1890
118,0.838456731481003,2000,1.0839504015522323,1890,0.8017251646421257,1962,0.9711440186315121,1782,1.2564330038822367,1782,0.8540269424628815,1895,0.7791077628711174,1901,0.8519120232509847,1875,0.8356019329701323,1960,0.7655958908091246,1906
119,0.9486734262164431,1843,0.9473753531416994,1963,0.8920803740128713,1956,0.8231083012287368,1898,0.7450342751517168,1978,0.7765236616192651,1982,0.7937960344658316,1895,0.7684988812113128,1920,0.7343886887891959,2021,0.9593644215651432,1815
120,0.8263274936566888,1971,0.7741700236947798,1978,0.796963300042142,1939,0.9288557128889275,1990,0.8084483825855407,1958,0.8457509549791953,1910,0.752073895739927,2052,0.7984963775125626,1921,0.7941993298841125,1859,0.8315410085012719,1943
121,0.8575253235652214,1933,0.9849979280619,1850,0.895147007979132,1859,0.8555901693648067,1921,0.7929306556516423,1892,0.8315411790460052,1991,0.9214131394953468,1888,0.7843917478825112,1940,0.7686739806675229,1919,0.8670343112582659,1863
122,0.7617391971390928,2034,0.7907104290820671,1942,0.7905029606079205,1985,0.7919049424723056,1898,0.9603619225006153,1862,0.9278022074690805,1942,0.8987403232112531,1907,1.031124496734948,1918,0.757782411368112,1894,0.898754151321351,1913
123,0.908180744127467,1905,0.7633358325633891,1987,0.9044514145280746,1840,0.8205084094733683,1945,0.931751929132716,1735,0.7756384598049496,1896,0.946439894575383,1924,0.8274837853026321,1859,0.7466767767841885,1926,0.8334383116607617,1928
124,0.7516762837307895,1962,0.835345393430515,1938,0.8138514849379532,1853,1.0421356430809297,1879,0.7975537922995749,1952,0.8309280718795786,1965,0.9229614061411492,1885,0.8550792974208775,1917,0.8098860861965892,1909,0.7921914465828653,1905
125,0.8309596476372314,1884,0.7977340772053624,1944,0.8128479587911699,1871,0.9618923731860559,1913,0.7973436777647143,1998,0.8189005682623308,1942,0.8170637187372777,1917,0.8472681865411066,1999,0.9322299916906249,1957,0.8457431132226019,1943
126,0.7451908764588518,1971,0.8033384701704027,1963,0.7736275163329598,1973,0.8920363450889529,1878,0.78274300249869,1951,0.8017853491753305,1876,0.8775602647548046,1861,0.8154127240483828,1989,0.8361994749138215,1940,0.8647240552163985,1957
127,0.725951004971595,1961,0.7922245357009062,1975,1.017929114387807,1909,0.81906417181804,1970,0.8148220401080639,1950,0.776811394523893,1940,0.8540951121073349,1954,0.8408102442775799,1903,0.9103396225401628,1762,0.7761932386793524,1942
128,1.044490356568525,1961,0.9417948719143658,1886,0.7641344887780563,1972,0.7986767585066874,1885,0.8755733952159144,1944,1.0083144166077023,1903,0.7667010219811959,2014,0.9337381060948647,1903,0.85858755615897,1896,0.8940076153332356,1920
129,0.8413775425730435,1973,0.7370899344306845,1991,0.8905260513071322,1850,0.8952252601564713,1918,0.8275023966471009,1944,0.7427564788071492,1961,0.878442215213011,1906,0.810137631258223,1901,0.9076791280498641,1782,1.0506629476105587,1843
130,0.8926978474467638,1928,0.8131505505344524,1968,0.7455454898647326,1849,0.7822448776920173,1961,0.9325849283123017,1921,0.8934040109451178,1930,0.9029460280626459,1959,0.762928604319079,1950,0.8408666135483692,1903,0.9762999543350139,1935
131,0.8965124661622386,1876,0.9181931745341884,1841,0.8555445440451958,1930,0.832671093255626,1931,0.8281872650111194,1909,0.8642380547361839,1962,0.792906673435614,2000,0.8010746194114541,1881,0.8603312806608879,1848,0.840239195572299,1953
132,0.9505672271330355,1808,0.8233659354669048,1968,0.7230396078191011,1978,0.993932870226442,1857,0.7685214369064443,1991,0.9239993106141606,1868,0.7350672357219781,1937,0.8343920695981109,1911,0.8320068259271479,1946,0.9049172657464942,1833
133,0.971987939142299,1894,0.8030386070698639,1990,0.7644787509091069,1939,0.8038045316428133,1943,0.8416213211451343,1879,0.8447204419206096,1943,0.8607376957267022,1928,0.9035342953477418,1884,0.813963611076986,1954,0.8964034308610132,1841
134,0.9063587177522017,1849,0.8972657617058398,1830,0.8890985478007998,1875,0.7997920564977462,1920,0.915204645011418,1882,0.8771222980977498,1916,0.7680696740220889,1991,0.8488504187351286,1934,0.8010204171097415,2001,0.7998418868985769,1980
135,0.9638473957222005,1738,0.8170752984305348,1940,0.7422935910427941,1928,0.9347083204002357,1988,0.8262559264814178,1946,0.7885730593198238,1996,0.72615326543545,1928,0.8509946390305484,1889,0.8331324599440778,1908,0.7378463627317071,1985
136,0.8418817957545055,1943,0.8012197416103585,1974,0.8731124036627542,1899,0.8279498888819419,1906,1.029336680318797,1868,0.9455131602380981,1857,0.8521357475950136,1978,0.7859041350352671,1998,0.8666249922867727,1861,0.913888679844946,1941
137,0.7670817507010405,1910,1.002838363235538,1935,0.8156577690922001,1952,0.9145105530497777,1850,0.8320431564553741,1988,0.9872426031560187,1810,0.8036565469018151,1911,0.8712291402176586,1914,0.9560795542910556,1909,0.8638065954432111,1845
138,0.8057570891004866,1808,0.7404290505410077,2004,0.9164870086093805,1940,0.7874717982603183,1927,0.7251758601526984,2006,0.9403206782125492,1970,0.7453936901944019,2041,0.8410736258727314,1955,0.923116644764248,1882,0.8279002591418578,1938
139,0.9071283984572871,1850,0.9203443073990597,1911,0.9395750660185809,1909,1.0422926352513884,1895,0.84138617958787,1942,0.799920866621859,1929,0.8046166272732003,1979,0.802488630474312,1942,0.8498992880199641,1919,0.7679732163165558,1917
140,0.8753109369513499,1910,0.8837494515231197,1784,0.8994128133668026,1926,0.8517473129852792,1928,0.8008084190540662,1985,0.8671399123682906,1855,0.8115456311145959,1912,0.9027727865212781,1946,0.7340616351772425,1962,0.6988892379425193,1991
141,0.9172430739223749,1811,0.8895467840851675,1958,0.9393953024685195,1909,0.8013922004230352,1931,0.8222922187750042,1844,0.8434899479063477,1969,0.7831873357556394,1913,0.8122339551823528,1904,0.8112342802834607,1918,0.8328367982873696,1896
142,0.8244415815360635,1948,0.8633081542687953,1987,0.8439743393653236,1936,0.888031576100163,1846,0.8320482149729664,1905,0.8306205130346114,1887,0.803144385154225,1896,0.8318043705274625,1936,0.8195611851443881,1897,0.8727742636587422,1844
143,0.7486955547137075,1942,0.9976554240601435,1898,0.8822574029885726,1886,0.8741096099027923,1925,0.8189897108961978,1963,0.8847913789606779,1888,0.7732368344310294,1977,0.8248493459345684,1932,0.8179480409697425,1997,0.7742720372230173,2009
144,0.8484166277163857,1925,0.8581120135098737,1987,0.8424298277632652,1960,0.8936390137417461,1826,0.7689949365401165,1975,0.7788749065735063,2005,0.9122777328569694,2022,0.8337107611237263,1936,0.7743060589953591,1904,0.8897131523071607,1946
145,0.7965638457102566,1980,0.7766790984051235,1937,0.7585202354415447,1962,0.7555652883724446,1989,0.7572546744301911,1955,0.7273530402172933,1982,0.8416221788990653,1900,0.8357143553231181,1884,0.8327385792068468,1895,0.8131697097893777,1940
146,0.961281642668473,1949,0.8855352305892435,1811,0.8122352541055538,1864,1.0070922215459852,1979,0.8480550921212163,1809,0.8425999590103519,1915,0.8574419469214961,1894,0.7327346034705464,1979,0.9017911938190563,1938,0.8427305162558478,1885
147,0.80078240471084,1994,0.7478625473988005,1949,0.83559557078468,1933,0.8839432911736411,1800,0.8056703973412738,1974,0.7455608621080726,1961,0.8222412615088124,1958,0.7558157487925463,1962,0.7959775185043213,1943,0.8339492872983377,1825
148,0.7649876372229967,1923,0.8090951636911461,1896,0.7422538395413407,1967,0.8202312615856691,1853,0.8225419988724194,1975,0.8465770424312038,1964,0.8001635116344789,2006,0.8769252663534328,1924,0.721461338248008,2040,0.8489336120685151,1964
149,0.7327262969954926,1990,0.7607024039937904,1997,0.9575135946456236,1845,0.9688084486529136,1906,0.8911638147212776,1833,0.8907230979988897,1834,1.0945868655860636,1854,0.8134686925876949,1994,0.8102158349466171,1953,0.7624740427129235,1988
150,0.9128912073650326,1764,0.8507473212004633,1968,0.7803130003258849,1971,0.8772922255524113,1891,0.9122460494181686,1941,0.725808668731286,1947,0.730961681992473,1965,0.7986326623407768,1954,0.7228799381753213,2034,0.8210135106785098,1995
151,0.9756865642745959,1876,0.8756011591098916,1827,0.8121747891081859,1899,0.8505112504900444,1928,0.7760820802820089,1934,1.0239640014579177,1847,1.0222983590611194,1859,0.8699070099331677,1936,0.7961584648683752,1908,0.8003759897787721,1964
152,0.9585906157056427,1909,0.9876920657350862,1932,0.7774701201383775,1949,0.9627164460376633,1810,0.8552833229987672,1953,0.7504410167714596,1971,0.7960658496891881,1971,0.8736058708201803,1988,0.7305962994338216,1959,0.907659245392697,1982
153,0.7757908363082469,1991,0.7798593314550214,1934,0.9003291106811422,1876,0.8016033182184313,1950,0.7856248831085441,1979,0.7932814306863885,2007,0.8188458105295817,1948,0.889494135666405,1935,0.9018842109545665,1878,0.8497199713738018,1907
154,0.9655781581329527,1835,1.1694095202518737,1858,0.7635406973318154,1895,0.7706538574864628,1976,1.16187892152667,1750,0.891017999798792,1939,0.8545480901990619,1934,0.7606281410312662,1950,0.7546254297755443,1996,0.8107085949330016,1941
155,0.8638055995374333,1880,0.8993029790676378,1972,0.8045169731948294,1942,0.8164757849908025,1923,0.9829231302240395,1884,0.9778588687569489,1926,0.8141846209946296,1948,0.7713237456392719,1972,0.719155007528409,1990,0.9265003133250653,1857
156,0.9008243718718281,1940,0.8137915382060805,1849,0.7688915224178083,1905,0.8917197937342626,1913,0.8520711806297303,1957,0.8976279859810427,1967,0.8773314716861302,1953,0.792792211834726,1949,0.8991858171301537,1980,0.7332305764777717,1943
157,0.7834926744402994,1932,0.8962882445082221,1960,0.793163890518584,1906,0.7353508312801217,2026,0.8167805991199889,1847,0.862390439493479,1985,0.8304292246553926,1991,0.8734163580442228,1934,0.7426218165042646,2017,0.9226030996837136,1880
158,0.9576582504722452,1799,0.7739941117616324,1998,0.7619758176295998,1977,0.807435798815611,1941,0.8451590512683962,1906,0.8219477019457111,1970,0.790539171260676,1940,0.8036485268569395,1990,0.7184501408434796,1973,0.8468302442274163,1912
159,0.8686006156669218,1959,0.8273154250646316,1935,0.8443441372008408,1953,0.721035263561581,1973,0.7892936530418327,1912,0.8945176075649559,1961,0.8120352015266898,1913,0.7162497074814073,1962,0.8842355585296726,1800,0.7836440356001786,1867
160,0.8906028771448496,1780,0.8072174265467875,2017,0.8109737902280134,1886,0.8290594202311575,1955,0.8494529520485431,1832,0.9082032049282219,1830,0.8020503413714793,1937,0.8959851271050618,1853,0.9158308143102843,1855,0.8495014113800694,1898
161,0.818624867316582,1952,0.7298204850990119,2004,0.8763270900868947,1865,0.8081119328903903,2003,0.9599453555753958,1887,0.8966033772131242,1936,0.7828558672959417,2007,0.7921359667056639,1944,0.8069121676297445,1915,0.7900730156782051,1936
162,0.8452835794962006,1896,0.7687392682524107,1978,0.8201673231686529,1921,0.8286271999056467,1911,0.7471811211032835,1962,0.7764548471171739,1951,0.903547657537947,1949,0.8269987318040821,1904,0.8465464768887987,1922,0.8299325449205227,2011
163,0.7464458291809536,2040,0.81850681078838,1887,0.7764154099365669,1991,0.7553352815070086,1903,0.79677101425803,1916,0.8105110709468274,1820,1.041144481108904,1868,0.8427036427398762,1915,0.7276637229103339,1992,0.868682907708625,1866
164,0.8569266412999648,1907,0.8523573021102399,1923,0.9312135699442248,1829,0.7490009672454173,1925,0.8537191648412047,1939,1.0386282513150218,1971,0.8548136621545745,1924,0.6931777308074135,2039,0.897185239487937,1851,0.825732979061017,1917
165,0.7728080922789823,1967,0.7675922957833107,1973,0.7760120363491992,1936,0.9988306714928187,1892,0.8086316252560464,1947,0.761746796241021,1958,0.7762595164404625,1999,0.715719539460639,1999,0.8955658274261169,1867,0.8194716153112013,1987
166,0.8733990619073978,1888,0.7696649664169465,1880,0.8038049806726252,1948,1.0285061939937747,1841,0.804952456938957,1840,0.9356614615587778,1871,0.7934456476908543,1896,0.8664445132006119,1951,0.779790775524786,1960,0.7622259153100985,1900
167,0.8521598902427897,1841,0.7602204568755576,1959,0.7937822024144563,1886,0.9297453408547036,1944,0.860692380644183,1837,0.8668354351754805,1919,0.8700679745183211,1970,0.7655738976450955,1971,0.8146453160042094,1858,0.7716073202760183,1939
168,0.9008713345471403,1836,0.8049225401162159,1942,0.8936898455759709,1922,0.9987532902014667,1853,0.8345325757642243,1963,0.9344437341327264,1769,0.7803426965240666,2019,0.7958623083306069,1990,0.8489217623334934,1890,0.745003174648772,1981
169,0.808600869577386,1943,0.8392327666221359,1958,0.7977055039284545,1962,0.875861373818544,1865,0.8236985716423855,1911,0.9462083132360551,1878,0.7710494314971031,2020,0.7708267924138322,1959,0.7869041591802349,1929,0.7981703769039602,1932
170,0.8488292002724677,1865,0.7772950516634854,1983,0.8130489059961109,1877,0.8494304771458521,1935,0.84186521978918,2033,0.751638773476252,1969,0.7886254257499999,1944,0.8537378023059958,1921,0.8094757545508467,1914,0.8486747348433772,1935
171,0.8069782794147414,1972,0.8269645132702844,1921,0.838954471416334,1971,0.7820261737614668,1970,0.792948653386432,1932,0.8749974971430349,1853,0.7911656207640475,1974,0.7342856359836336,1934,0.8788799607316835,1864,0.7844340318708002,1928
172,0.7929960565495358,1956,0.7652200747703504,1880,0.7229052047579161,1971,0.8007697207785736,1927,1.1919616084039923,1982,0.8776202276177054,1950,0.7641824018691556,1933,0.7620126744590848,1978,0.786817882698653,1991,0.7966597687725135,1941
173,0.9389022651349037,1969,0.894885517931615,1909,0.9660277701792561,1927,0.764580178300734,1970,0.7994461982939167,1819,0.8602099376751995,1883,0.7801418300888409,1924,0.7591876289142995,1920,1.0236038247002093,1957,0.7600021137391396,1891
174,0.9220968537530471,1808,0.8903847435700807,1995,0.831596344069273,1935,0.759304277736402,1966,0.9659004247667933,1954,0.7547155646771431,1991,0.7750759002999061,1967,0.8235649353705753,1949,0.7858614161083822,1977,0.8462583097701876,1913
175,0.8923276139916685,1993,0.9037911802214964,1858,0.7380289566799435,2015,0.93082108761256,1921,0.9115830265289978,1832,0.824297738301462,1979,0.7110781805723168,2016,0.7812888181250545,2006,0.8528685875401645,1999,0.8351894637592923,1949
176,0.7998853514807671,1834,0.8196526715961001,1865,0.9099613069698967,1898,0.8536665034730381,1859,0.7895732984138895,1953,0.8077945127913675,1907,0.800127219393731,1862,0.7024524423088699,1997,0.7481567846474794,1986,0.808663213833291,1962
177,0.8778977995635883,2019,0.749495776327431,2003,0.737011126727004,2012,0.8283651659309148,1873,0.9726164014010871,1914,0.8360335713015352,1968,0.6908238113761226,2077,0.8845329988700477,1880,0.7800832309663395,1938,0.8001500808916577,1933
178,0.7602609927505996,1954,0.8579703153310202,1934,0.8353195291680153,1926,0.8655723090209754,1932,0.8432631551114886,1920,0.7644416912488337,2014,0.760852445989387,1949,0.8916317010510519,1891,0.8072279835123227,1974,0.8740034920122544,1952
179,0.9497039734788763,1877,0.931853833361927,1927,0.7720644337074932,1965,0.9572487191983202,1836,0.8788272814161657,1922,0.8461067624056795,1877,0.8300709328096495,1930,0.8357595266794934,1949,0.9715517543366673,1895,0.7151570131195547,2010
180,0.7767411194807224,1908,0.9129029308109,1947,0.848754750894718,1911,0.8577635238582689,1922,0.7984792277642362,1972,0.870246144398743,1932,0.7380816224831437,2014,0.7730658646377817,1938,0.7707176603393842,2014,0.8726147633120812,1861
181,0.8207376361507784,1930,0.9088658336984743,1880,0.7811756602688789,1957,0.7679941444532088,1937,0.7984611805517023,1959,0.7598894747430983,1950,0.8550902055845867,1929,0.792540215931654,1886,0.8335076473200675,1884,0.9312445929932989,1881
182,0.7468304165138834,1930,0.9677096072064163,1817,0.8307713735553801,1846,0.7991791958342793,1945,0.7717676930095084,1961,0.8501958566368163,1911,0.7103753136589661,2005,0.7290627592613788,1970,0.7492099092380274,2015,0.8546822161899545,1848
183,0.8064415549024405,1957,0.8443779846090311,1858,0.786243435151233,2003,0.9478062986814391,1916,0.7841669991813949,1913,1.086184505785091,1890,0.9988680577427099,1785,0.739099436434662,2009,0.8294914256419058,1909,0.8173272291724858,1931
184,0.8789754296659316,1891,0.8182087703460738,1910,0.7863873265177488,1962,0.8467890251766468,1891,0.9190692729369563,1951,0.8814790591567304,1909,0.8627826691079348,1950,0.7716096811590573,1984,0.8475384196544921,1992,0.7776614647767773,1934
