,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.943993286185143,171,0.9529038149848407,158,1.2709974603618905,142,0.9028737281655528,169,1.097835108745773,149,0.8790962687665681,155,0.8802620835725257,164,0.9697010217180313,150,0.9545553267675083,161,1.138512735685251,149,0.99787323756642,154,1.1004446167099713,161,0.9951508436744713,169,0.919454200284244,160,0.9276963537998043,169,1.2692628922884388,154,1.0271422456166308,160,0.9719519648426649,162,1.3858505115987878,164,0.8835290709980016,171,1.0566017154399303,157,1.1226547856011486,156,1.3270300043437078,146,0.9805625944279736,153,1.1902846583299918,140,1.1261432020368898,161,1.0117086547458052,163,0.8834576353073713,160,0.9472993203813798,164,1.142069918209155,146,1.0491080758496862,154,0.8727156989404725,170,0.9467886617725776,161,1.111482647609949,163,1.052902963528481,149,1.1605152446246538,160,1.0424496277707933,143,1.167170874794622,136,1.7414735932649525,151,0.9018838728609345,164,0.8997802042627638,158,1.062777396338761,168,1.2184903621969811,160,0.9372704916047272,158,0.8944176367787243,152,1.173179806376253,147,0.8698585176868332,164,1.195370844037264,140,0.9947794044466659,159,1.602823559521353,135
23,0.9682609456344108,162,0.9618234340407241,168,1.0770876016982756,135,1.2505104646496337,150,1.173731443989819,159,1.3306828258346184,162,1.2528969532180037,137,1.0811227664905902,151,1.035029807134086,154,1.3495596720135583,153,1.2422433556381394,154,0.9922054778267279,154,1.1723995500658382,158,0.9760684316891435,174,1.0728553402633736,142,0.996712097657228,163,1.1772479147731016,161,1.0443126868704677,160,0.9416448737162867,168,0.9116367940535991,162,1.072094578921914,154,1.151823340676485,152,1.4826230962596645,143,0.9202274415421898,163,0.8877958748153559,167,0.8145928313465315,163,0.9257669483441999,161,0.8673812316983147,167,0.919762610439023,159,0.9702642853222757,156,0.9701322021516653,159,1.3518301913632216,164,0.952263373532022,159,1.0620496155217372,159,1.0200716214562469,156,1.080423206045837,164,1.0069433339596117,154,0.9616074489279012,152,0.8381970651838344,165,0.9653774306937134,158,1.214518070702489,156,1.2314413178329227,131,0.9328665035514075,157,0.8794485574090297,168,1.1343712966278165,153,0.8333136739313108,169,0.8614255986587968,169,0.8685482187338233,162,1.0165987553890647,157,0.9773929069955225,157
24,1.119799752343228,153,1.0262763815125837,167,1.2640629678543829,142,1.061600086736685,147,0.9824394171252468,158,0.8900734349859577,155,0.9667196339510403,156,0.9082821071689317,170,0.948478320258175,155,1.0047669742357574,156,0.9686097300340668,142,1.0818802477546172,165,1.1206390136194273,148,0.8921574332366478,149,1.0754333918716439,166,1.1199387215951768,142,0.9540288536479239,159,1.353872327240798,162,0.8967529665910446,169,0.9166675702980044,160,1.0438404765924951,171,1.1695116967127221,158,0.9550362038981021,156,0.9853389475035679,156,0.8744491563525267,175,0.9621996134691605,161,1.1424714745444449,147,0.9635924792504258,156,0.9370040882896199,158,1.181038382883186,141,1.0332020745692911,162,0.8820113997040598,151,0.8615787238029514,164,0.854500193604341,168,0.9824242190408329,155,0.9700359764938742,159,1.3307849432674554,149,0.8035281119263935,167,0.8578436097552761,157,0.8632657492870812,177,1.2606090276420394,155,1.1158797047918447,140,0.8930099977407135,169,1.1024243892926477,171,0.9008871443492227,152,0.9172815595459262,164,0.8742039956545491,162,1.3964170425165048,149,0.9694051895956292,164,1.2307994242280105,142
25,0.851529841742038,167,0.9926063066798423,170,1.116860252632369,164,1.3073306999119279,136,0.9345818812649205,173,1.0608410898346698,175,1.2609261517379586,163,1.2374854506952253,166,0.9390173900194887,166,1.0355176287063932,154,1.134308005470461,135,1.0256292291550053,173,0.9583233468293426,163,0.9297886455624025,167,1.1798244971976144,156,0.8988927412219921,159,1.4294134497572473,156,0.9035955556193059,170,0.8063193487190154,170,0.9413131918157674,149,0.9007641511434302,164,1.1005689009607673,167,1.0431444864356902,149,1.386641784821992,143,0.9434506130427238,170,0.9480832338814884,162,1.202458013606722,142,0.9496617558667853,154,1.0506623226023741,159,0.9732642545616136,175,0.8906741833340153,161,1.21779107510204,150,1.0741679588820638,150,0.8415657289790158,173,0.871897478858102,170,1.0810979435167924,147,0.9848653349222423,171,1.0876945555531095,157,0.8292185492069903,166,1.1071952178205944,176,0.9265475528452536,164,1.1005593203015522,158,0.895919651401545,165,1.458110808157556,157,0.9230479209923111,169,0.8512488343906913,171,0.9642172525052264,158,0.8729709778440131,170,1.2708673213846389,157,0.9359206604669876,174
26,1.01465556154452,167,0.8862575246564761,159,1.082119542131001,159,0.9479964624745936,149,0.9721849116942949,161,1.0510234652365869,157,0.9222276382506213,158,1.0218585427095852,154,0.9354136487114403,163,0.9276520988817789,162,0.8624525245922036,163,0.9153035379134513,157,0.8843966240560501,159,1.0066415044230757,153,1.0748059570300978,159,0.9123274247102795,168,1.329539515401561,136,1.1079459446119773,163,0.8954046136611861,159,1.0512692602775557,150,0.9605953458764732,172,0.9538017844867723,171,1.3435635024021342,155,0.9922384349980575,150,0.9771850913681692,153,0.9719567574527793,154,0.9860680679302836,150,0.9192267964432904,157,0.9757246304483368,152,1.052613933975637,162,1.2229845968180897,144,0.9560062064802956,159,0.962585435545605,142,1.1262123327973135,177,1.0936801894685237,157,0.9116514436361306,153,1.2313083140114491,143,0.9053745387682524,170,0.9969105111335972,160,1.0993287594814063,154,0.9474203574493643,158,1.1042748884394737,141,0.9038659610742406,173,0.8839611168053915,149,0.9588555278371752,158,0.866940587666326,160,1.0462480253005688,163,0.8232997778727029,169,1.020329297850223,153,1.1292587806886905,152
27,0.9674389080547316,151,0.9753648824078965,170,1.0814228955092788,152,0.8968495214409092,157,1.0719303196702743,129,1.1162115873974767,165,1.117563343595999,161,1.0322511938888659,151,0.8581320644534959,168,0.8962172397331368,167,1.0001858291138692,178,0.8401930034841987,171,0.9785035468787643,164,1.1645701986970907,148,1.002666506649549,151,1.0391184971498943,166,1.4274075939402266,155,1.2112024427615757,156,0.9400685796606142,170,1.4844305711351398,149,0.846158788318863,167,1.1827965120644628,160,1.0479063036406886,159,1.0029625615928348,159,1.0486926745178153,161,0.9460705147175014,150,1.0974868372841766,173,0.9348096246442227,161,0.8039073235334321,173,1.0570012378990197,166,0.9834297742365711,155,1.7599568031071617,153,0.9637961767835683,164,0.9967093207071938,154,1.1696915405457604,153,1.2035834133614445,148,0.863361917256628,167,1.0399093591603188,165,1.0688385270631373,163,0.997694048742983,167,0.9201373365365216,162,1.0805588885030966,145,0.8383998552526961,164,1.3706256608711658,155,0.9384458839164901,162,1.1134325582731568,156,0.9970549099941014,148,0.8873807907339133,157,0.953162692341035,177,0.9317635489501562,160
28,0.8737852383531091,167,0.9749211031729625,144,1.194863841052426,134,0.8567571109550363,178,1.3738939699427848,161,0.9726553092275071,173,1.346762696240233,161,1.1299685164077047,158,0.9692361908865272,152,0.9963520227259255,161,1.1734423261469675,147,1.064094556291676,152,1.6887103813416013,143,1.229785073256184,174,0.909985652961022,156,0.8718002295914647,168,1.0096831010099403,162,1.0350786314686098,169,1.047460205989099,163,1.167872792428094,159,0.9721356750591247,152,1.6363112436565446,138,0.9970450763906784,154,0.9872143813702148,150,1.1123460136410768,170,0.8735659203005509,160,0.9792141720443323,140,0.9808952066833897,162,0.837783733052901,177,0.9096373403217286,166,0.9990176837208118,161,0.9733512160157192,158,0.9985627725685767,155,1.2375185965846092,160,0.9563997284143749,158,1.0671989844028371,160,0.9167993176103915,165,1.165284826493831,155,0.900252562147107,170,0.9259640975362993,159,0.8688624022017228,173,0.9617200517961628,158,1.270032357504681,140,0.9839955121192846,170,1.0642244573739612,151,0.9609830420254534,178,0.894331514288079,164,1.279461303028249,165,1.1022120093382932,142,1.1050236876904374,166
29,1.0258786058045322,143,0.8567592742227043,174,0.9090710741613651,163,1.054583172543256,163,0.8932353791275497,146,0.9768476677730874,153,1.0440536957262503,160,0.838394015182965,165,1.0141769092600974,151,1.0065338550819865,174,1.1035820516718973,147,0.8898210304390822,165,1.2109845337723664,145,0.9743791894597073,162,0.9352276453169822,162,1.1214605139870013,153,1.0234826607569305,163,1.0081415471271538,166,1.1816509183728054,145,1.057773540498924,161,0.9655739286643938,158,1.0245901730946394,162,1.001444132323762,154,0.8487899329989861,173,0.9496510077491618,161,0.8965488393292161,155,0.8746037696248719,162,0.8706549796113864,160,1.238433307661718,160,1.3816830505232531,138,1.1468306904145984,147,1.3284092966887615,150,0.8387797719993866,163,0.8593515957680066,164,1.0617594202721912,144,0.9509186546086738,154,1.0134043612456967,149,0.8937509044655584,166,1.031537043486402,168,0.8665204447295944,174,1.0075043042010061,163,1.1537979166576433,156,0.8610769756045566,166,1.0563068490113763,158,1.1018078378411393,159,1.3092490275164528,160,1.530086093849365,146,1.091195243960032,153,0.9290024585527802,159,1.2376649619083993,165
30,0.9604378186176914,163,1.1822968721329248,148,1.0524393689179377,157,1.0190583644245006,153,1.2969584768458686,166,1.1138715103541181,146,1.184341355635498,159,1.0607610524142503,160,1.0608691444203027,159,1.352409479549798,148,1.235244397422061,155,0.9407275424762502,167,0.9242567920734118,166,1.0240953546183094,147,1.3275529032172744,121,0.8807943205301042,164,1.0986892453023445,154,0.9315314894414931,162,1.1011229411282668,155,0.9163800964272962,167,1.5279179375407512,135,1.269666972344266,147,0.8727729900788236,166,1.0745003209597541,157,1.1575532928244026,150,1.1768597581472524,154,0.9088393937732214,171,1.4180126233464234,153,1.052817932391976,143,0.9703417963605575,155,1.08584071585989,141,1.012604060607012,142,1.1082079570036028,161,1.0950611531826844,164,1.3888609749221195,155,0.9155513878348366,170,0.894162594423707,160,1.2819981773721638,158,1.3846060447919075,143,0.9538885553014173,165,0.9086092511614934,166,0.9799496671670223,149,0.9088677689353521,170,0.9896160455806347,157,0.9833266057331752,151,0.9729866504747406,154,0.8245122801466345,170,1.281434477958174,162,0.9571198975947746,164,0.9699596908590631,166
31,0.8972218424651752,166,1.0411057932260903,161,1.0082007564441058,161,1.0716235669031349,155,1.2643429541096414,145,0.9716090395610416,160,1.2111213186348213,155,1.0589726809157378,150,1.0002130205064914,163,1.034984229231438,164,0.91375407434896,164,0.8545788916520256,162,1.2134521368510622,144,0.9170576724908523,158,1.0508845526736748,144,1.194552558288073,150,2.1422676314977016,121,1.2876260555158456,163,1.108603779090585,162,1.3002847272864042,164,0.9012308418556575,161,0.9478236236126495,170,0.8212936341361227,168,0.8957423114177295,155,0.8239663622668298,168,0.877404362997174,157,1.3528270038903727,120,0.9718742774025843,163,0.8553305259245335,167,1.0700906433202693,157,1.0544088249952728,159,0.9559487219527449,165,0.9512666232453404,154,1.0200410768470278,167,0.9084829117903612,161,0.9951669074705052,155,0.9987325789179918,155,0.8351057501731973,160,1.0268035516666056,151,0.8395650928567547,167,0.8714340131960441,167,1.28623112955115,150,0.9123152152608085,163,1.1625203023227975,147,0.8863199422734783,172,1.5205263092812855,158,0.8834814758870156,163,0.9564551536979087,155,1.0503105187696549,162,1.0629854249882131,142
32,1.099985150097621,162,0.9464668792857672,170,0.8401499068424795,168,1.2187638831642196,150,1.197743347623114,147,1.0924649534524389,162,1.1072590683163386,148,0.891534235179532,166,0.8212080648832885,172,0.9556603773858836,158,1.103958772124055,150,1.0340932795380633,144,1.1633321876703997,143,0.8631716763883217,170,1.123000655484188,162,0.9667370322309751,153,0.898890698684408,168,1.193286530615105,161,0.9135783508223202,161,0.8906849637349814,161,0.930954741977864,162,1.0547747057531163,151,0.9443502383599722,171,1.2541734360274308,154,0.9524639567896713,157,1.2053105849618981,161,0.992830132339131,149,1.0250024106275364,156,0.8717993339980648,167,1.3290405781925803,156,1.218709025678753,165,0.9248270056323202,162,0.8770016136877067,165,1.227922898780645,138,0.9691715623187027,152,0.9202215972606322,164,1.0554640999270861,164,1.2628390701742576,165,0.8706562909877523,160,1.0572602753371145,162,1.0668525273937468,151,1.1040286849770085,157,0.9663925780355493,163,1.1347575897458702,170,1.0848315309232528,161,0.9808351650410377,153,0.8794471597167884,150,0.8021955917932112,176,0.8566656637275939,176,1.0413982020325012,155
33,1.343267333888665,172,1.0116212412953915,165,1.163679997677526,161,1.2062947722312543,162,1.0804986343943082,158,0.8469244927961197,166,0.8522063015796563,159,1.0219004087085728,161,0.905848181908092,164,1.3703137123814928,122,0.9142376902989702,162,0.8279861921363428,170,1.15403485025296,136,0.9394025351065539,176,0.9965170695116266,166,1.131539428720009,161,1.116152855084651,148,1.0678099478853085,154,0.8974233134424554,159,1.0240718874637749,155,0.9696740321728252,154,1.2478392870183723,148,0.9651095118616357,151,1.7023597842555653,144,0.8429194084504762,162,0.917617429370936,170,1.2256674796344462,147,0.9149917124623644,172,0.8895589089555362,160,1.4690588186023692,147,0.8875055549502291,179,0.9322201873872586,162,0.9345905257246816,166,1.2224329314130522,153,0.9343425470908433,167,0.9269611840703763,150,1.0451967792344077,159,0.8862944347301104,172,1.100637792320617,163,0.9092167344486786,166,0.9480338155392222,163,0.9977032280935455,151,1.039282384726837,152,0.975545774573545,170,0.9698646174295421,155,0.8029814395552085,183,0.8606306911408975,165,0.9372698941152865,153,1.0171241550193755,163,1.1518762823072652,162
34,0.9604330194919948,156,0.8377106179565637,166,1.0526402161144137,154,0.8607352692667825,164,0.8396663510925468,176,1.0325362376453133,169,0.985764899850569,171,0.8590859846120226,169,1.2180919080638246,158,0.9854327397128839,162,0.9835691484908444,143,1.214193068224287,153,0.9194321452673683,163,0.8711272482283264,157,1.0882771262309963,159,1.078305216078365,150,0.963179914334402,160,1.1515803579019814,163,0.9393603410831606,158,0.8420494379677458,172,0.905464320130516,161,1.119224097563665,161,1.094118631576663,161,0.8911816772509887,158,1.155830485710805,139,0.8100503597248515,172,1.2903967467518018,160,1.1312270502318034,171,0.9886152746800944,166,1.439712242149852,148,0.9326937127969511,160,1.2867510847397619,158,1.0423075453936588,160,1.1315260442626136,157,1.0355837744811731,153,0.9475539497578743,149,1.140178157709206,161,0.9775109404246491,163,0.880801117664919,159,1.1208704140446304,164,1.0888956355533963,151,0.9816105704620429,154,0.8887690610195329,159,1.0398119614506582,159,0.9252132273324368,166,0.9816298539846872,158,0.8549387970199703,159,0.8383452130446992,168,0.9064404646651215,170,0.9687326509716119,165
35,1.1147492863698751,162,0.879525220591976,170,1.115109052089675,140,0.9442941312433569,162,0.9927327640257417,164,1.562784031666051,155,0.8031476760464484,165,0.9997917182150812,153,0.9152511100068962,164,1.218942075458722,161,0.9499479334357952,154,0.9181419797628412,165,1.0014303860095592,137,0.9556082595178162,159,1.0150695882971772,144,1.2077958265291449,162,0.8807749321856171,163,1.001873034476391,159,0.8525516638316563,170,0.8536493934360858,174,1.4189388686367892,133,0.937852364353353,169,0.8279528480478978,166,1.2009908830749239,152,0.8669493632824193,154,1.2087781276105107,149,1.069087429069284,147,1.0289406051415424,171,0.8246098515331688,178,1.1064991862652276,158,1.2530567907473682,159,1.6952411643760605,138,1.0343299505580885,170,0.9152308118730524,173,0.9024975275573354,160,0.8719336254992861,158,0.8463596334210922,175,1.2093645461229754,155,1.003693559333044,159,1.1091150828683005,142,0.931292910721413,157,0.8692978229446829,174,0.9677672531965819,171,1.1180877975819088,156,0.9662603003850552,157,0.8489644307041787,164,1.0773941664909596,165,0.9287156417093861,156,0.9419130575488207,149,0.845549703247596,164
36,1.3305386492671405,160,0.9037488710707475,170,1.0693425550639548,152,0.8467859859829023,173,0.935827309696888,165,1.0402325379759219,169,1.020159771263489,143,1.1961003682487985,154,1.5003854352543273,160,1.1574475485338354,172,1.1452249202240943,155,0.8888057716726138,177,1.1145968367681371,147,0.9020454614963679,164,0.9616173362518003,148,0.9561794996681485,165,1.0761475325662944,154,0.996293173725102,152,1.1166734021479707,159,1.0039786419360401,154,0.9124700770513994,175,0.9817897765608496,161,1.1434854968924097,161,0.8252023420506289,170,1.3076173740497887,147,0.8990161298650017,173,1.325978404851578,162,0.9688882234176405,167,0.9705694602248858,153,0.8724221342269785,160,1.0601134221727406,165,1.2845850745777931,158,0.8825709871767233,167,0.993180938814311,167,1.0071367329882241,158,1.0304223700832198,160,1.1994065999734707,155,1.105306699169473,137,0.9116296804839839,160,1.2744247122102956,164,0.9933829108513825,162,0.9232816591161458,151,1.1908546726025306,155,0.9128598237574033,159,1.2718409122194068,177,0.9284877597931263,160,0.9162185126708834,170,0.9352880892783377,163,0.8634530358822774,166,0.9184133322808814,161
37,0.9903222728281789,164,1.032934847581093,164,0.9955302072114668,151,1.051076554365875,149,1.0112926459044642,174,1.1198818411445162,148,1.253511320787239,150,1.002482814858015,158,0.8488893241940014,170,1.2114824289752886,150,0.8860609604019598,160,0.9522126356094623,164,0.8371779500559257,173,0.8980923802035683,171,0.9590973867695399,168,0.9378301567337542,159,0.8714770057189828,168,0.8961188949419727,163,0.843497130278963,171,1.1693894953493944,142,1.1237497229510216,141,1.3014655260530534,159,0.8969006966300825,164,0.9182913630854939,146,0.920940927619187,163,0.933786523188557,154,0.9691121756565245,160,0.9923871155551173,157,0.8056681951841681,166,1.200602993754369,159,1.0494965030521388,167,0.8803995482803678,168,0.9512220234339079,157,1.0449370692619053,152,1.0676982563648374,159,0.8954528227123251,160,0.8909693619343593,163,1.065122905766457,154,1.0892097876191618,150,0.9739883821618525,163,1.2093782102697521,148,1.016362192251545,134,0.8776781156319946,173,1.0952685978384884,157,0.9274729481290495,168,0.9211475751305801,165,0.9564547788235195,168,0.9305664844566538,174,0.8926563077910266,161,1.0293708812088767,164
38,1.005855637407096,139,1.1411566029810132,143,0.9551337581445773,148,0.8973443151363186,169,1.0776535856895875,150,0.9430472751526942,152,0.9449553863370379,161,0.8797585197461993,157,0.9227309676176018,163,0.9434957896729005,145,0.8664118088755325,150,1.012668560380786,159,0.849803779613938,177,0.9816689020480275,151,1.6123714042668784,152,1.0434280943214405,162,0.9682207173014696,156,1.079252115383728,160,0.8216444449383323,168,0.8963364483910108,163,1.0403501271083992,154,1.0725208410531033,160,1.2433314655338337,162,1.198871549756125,142,0.9290149486681326,161,1.0058709997030955,140,0.8522563484854762,168,1.157661003857152,150,0.9708135683844417,165,1.564852528289213,177,0.8966241716253692,159,0.9921228344536102,166,1.0565469929786762,150,0.8254158275612868,170,1.1511495190808687,168,1.1645677620657287,144,0.8778434924253772,160,1.030088524828659,165,0.9595013930394674,169,1.0688509240816806,153,1.080918929489848,170,1.2153487683886213,151,1.1001517442946966,158,0.910037830461659,156,0.9176195906013898,163,1.0920800569380167,146,0.8687264593139489,163,1.0421119768402856,153,1.3828171451689566,153,0.9720987921566809,160
