,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6024779268533379,1595,0.6331651128757808,1543,0.645863559529804,1576,0.5993686571260403,1574,0.6464159485199616,1544,0.6467733764018905,1514,0.6596461861221112,1555,0.7009679487066783,1503,0.6522927570923,1592,0.6752523719592944,1482
113,0.595153127427654,1554,0.6648798037343687,1528,0.6420731893282292,1520,0.5678273043561123,1543,0.597205957529882,1591,0.6958799887090983,1567,0.6119023920697726,1502,0.6349309878774038,1497,0.6525365621786345,1559,0.627514894097743,1561
114,0.6072504257061188,1595,0.7371569836534456,1507,0.6551355456957599,1530,0.7116456232059508,1484,0.6441688032922865,1560,0.740286003759915,1570,0.6685338401188161,1522,0.7478714184595995,1530,0.6417064376293709,1533,0.6665995095872126,1536
115,0.6560297391528163,1510,0.6836258473427566,1558,0.6278024824490441,1499,0.5981189092139808,1594,0.5896209978848871,1572,0.5892785205470465,1593,0.6569179419625483,1553,0.6361829395400714,1529,0.6077026162739202,1540,0.6033289630842598,1594
116,0.6476060099166296,1514,0.703648616628446,1444,0.5862020117858177,1618,0.6330146267640778,1549,0.6667072378416453,1547,0.6663254537765946,1511,0.6299149471289195,1497,0.594219684255767,1584,0.6727645530996748,1559,0.7025473700245043,1526
117,0.6590584584696992,1519,0.5790818380217344,1574,0.6311720078456893,1520,0.5679285462662951,1598,0.5775660735780613,1578,0.7056426394333325,1559,0.5864062239450347,1550,0.6172020032832934,1546,0.6208419242586938,1553,0.6366693609136498,1604
118,0.6174322431051827,1539,0.6361496648489757,1560,0.6128079655055708,1512,0.6586939845413249,1457,0.6291715541092322,1543,0.6227706269183074,1596,0.6744739685145557,1561,0.7028420723648755,1535,0.6484498838439531,1539,0.7380760803699103,1473
119,0.6024060459995453,1599,0.6728795796834234,1497,0.6515248377821367,1596,0.6476755677570746,1476,0.5772383040302004,1592,0.6258265997005467,1494,0.6550528290548421,1545,0.6342076987833558,1578,0.6669081325186951,1582,0.6293523664338655,1568
120,0.6149397549425447,1600,0.5961047266069723,1556,0.6441463616167628,1527,0.7803578176982922,1499,0.6290488215257439,1501,0.6557860017798087,1544,0.5966667431380434,1602,0.6801078037159627,1534,0.5983503301761179,1564,0.6286910357375864,1556
121,0.603514492954705,1548,0.6731859000399831,1517,0.7267711201677054,1485,0.6911660844077356,1536,0.6509711218168694,1567,0.595533324384414,1568,0.6125821669853252,1593,0.6237735083383378,1549,0.6074456996659714,1623,0.5947383032440104,1586
122,0.6404029859780004,1590,0.6349131906178782,1533,0.6569258131480079,1583,0.6199915504370868,1553,0.6111680411410892,1577,0.636444199817232,1608,0.5768342743731523,1595,0.7345679459789854,1478,0.6965805634948238,1515,0.6379362154415955,1552
123,0.569268414862764,1676,0.6073251893631731,1487,0.6688891856393807,1520,0.6167681066528938,1559,0.5789185432839441,1572,0.6173603326386693,1574,0.6283475074696266,1562,0.6071671538066051,1589,0.6502836061000792,1618,0.6111865528932837,1581
124,0.6240970247915021,1602,0.6575488394455242,1574,0.6920958053230039,1524,0.6171292158154588,1581,0.6272871875296792,1522,0.6063630145707843,1584,0.5745420552509353,1584,0.6429931808585619,1572,0.6541765988136882,1553,0.620257454867619,1560
125,0.6163133640497127,1533,0.6268739059176377,1575,0.6853363592153201,1544,0.600100648615966,1563,0.6265379551046314,1551,0.5930144664769939,1604,0.6177371618566496,1536,0.6727769012777017,1576,0.622187181281818,1559,0.5952536231273975,1568
126,0.5988850551495097,1570,0.6382908546594576,1513,0.628248862027194,1564,0.6512241607574143,1512,0.7065185416917164,1508,0.5914430649122107,1605,0.5834317128935744,1595,0.6550628056722192,1581,0.6236178990166259,1545,0.5858997328653966,1593
127,0.606164729508761,1593,0.6007756871677302,1614,0.6601679790768126,1553,0.7175883609328864,1548,0.5688284583526708,1581,0.6747934751915304,1588,0.6018611700758842,1541,0.7361616090689793,1476,0.5841561936061979,1594,0.6574813503198599,1570
128,0.6425319902462702,1596,0.6644595583592676,1583,0.6417938741725816,1562,0.5958159913549957,1519,0.694258711275062,1459,0.6652287200398784,1602,0.6574715329164138,1565,0.6104764412499022,1575,0.7337892344003105,1525,0.5810981601223166,1565
129,0.5599250744375416,1580,0.7769896710496743,1489,0.6515121230017346,1566,0.6306468262940452,1492,0.6824937179588089,1554,0.6655224426663074,1577,0.6970257491997236,1479,0.706640175288317,1551,0.6665082357918429,1514,0.6891636091774966,1518
130,0.5721441911661355,1617,0.6566657495509352,1513,0.6087328894118933,1559,0.618804219269187,1562,0.6904653288757386,1547,0.7666828610610402,1538,0.6255834588211867,1503,0.6328662889449594,1602,0.7423421543370273,1527,0.6342270269905828,1552
131,0.6058422378647917,1581,0.6335138628500064,1584,0.6528488153818633,1554,0.7024380465922853,1497,0.6500346258364972,1552,0.5903204390989785,1629,0.6051309501569758,1522,0.658654611927458,1578,0.8169041546933421,1501,0.6986186301925964,1499
132,0.6156199992734386,1545,0.6161930965309458,1549,0.5958548169328816,1549,0.5861761950480473,1547,0.6058651332709887,1589,0.6566980185774246,1533,0.6001802169633093,1547,0.6577032250274824,1561,0.6127067886950294,1499,0.6336653701025753,1509
133,0.6217642232628723,1612,0.6506490810709545,1524,0.5930235985444133,1577,0.6386669862046003,1571,0.6403589489975208,1519,0.6413066200308865,1557,0.6069072607489191,1558,0.5908373508489015,1590,0.6845915384747363,1562,0.5850562066536902,1528
134,0.5713408876377123,1583,0.7513746814140122,1452,0.6094243319941443,1522,0.7027602138833281,1603,0.6386046185035428,1527,0.6473271200686386,1598,0.5974108230426054,1524,0.6081472385427893,1593,0.6595144300900604,1587,0.5772264822377404,1561
135,0.6029962443760458,1603,0.6456790146078232,1554,0.5984467745520441,1612,0.5779941631345789,1596,0.5935969033616074,1578,0.606630084472691,1619,0.5998862797782731,1593,0.5832589366147636,1550,0.6468427543600603,1588,0.6280453260617689,1539
136,0.6253260870258287,1610,0.6274821060270043,1530,0.6824762035568267,1519,0.6031020782135453,1569,0.6379164745478454,1544,0.6056372399708628,1578,0.6267130107033524,1552,0.6819769200022606,1538,0.8533309066076983,1491,0.5988157938499169,1537
137,0.5790431972889637,1588,0.6906303403894883,1574,0.6406550568571961,1504,0.6302254703812247,1506,0.6539305031908249,1589,0.6450683540053199,1586,0.6001978190482811,1587,0.587418569403474,1586,0.6913276451809504,1501,0.6074704065799299,1565
138,0.6310826181798992,1629,0.6149421484898727,1546,0.6298349751127388,1470,0.5899835672373012,1559,0.6296021915439264,1576,0.6057745107893858,1563,0.6088532329607146,1622,0.6522531073825453,1587,0.6981895114398674,1504,0.6336146473276638,1575
139,0.5734571885891895,1623,0.613269636426651,1534,0.6438272747467262,1480,0.6333995389592225,1503,0.5947458712671262,1532,0.6507222420147981,1538,0.5636846476479584,1613,0.6348944654761993,1592,0.6389453983398765,1553,0.697120781510125,1479
140,0.5727222864723958,1584,0.6928883668871524,1511,0.5894258524862455,1606,0.6024232975233094,1614,0.5916966828991002,1562,0.7921881498305925,1551,0.6221084107868664,1494,0.7355830820812894,1543,0.7155111005249426,1534,0.6327009081440391,1434
141,0.5789272198203671,1560,0.6560549249207286,1554,0.6217918586764796,1528,0.6129268094968594,1590,0.5894917293559104,1546,0.6815977712589255,1485,0.570511022080345,1616,0.6939070558618708,1523,0.5944597757996698,1557,0.6879233213226941,1469
142,0.6079334216160492,1608,0.6081012967024559,1550,0.5862668707718169,1565,0.6944500866562668,1535,0.671538661168196,1521,0.5723721881887953,1584,0.6524724947134917,1581,0.6260786068399035,1539,0.6875153979234544,1569,0.614647386019508,1539
143,0.5477183851240409,1589,0.6844566639205159,1513,0.7691212471041777,1474,0.6104498076531888,1568,0.6780207869794812,1501,0.6561427265080564,1554,0.6053722176319083,1585,0.6567818821079611,1511,0.6694546639978336,1543,0.6470753147953275,1540
144,0.614662477719114,1609,0.648886268117774,1524,0.5955224704145283,1553,0.6792804409725383,1500,0.6149530353213375,1598,0.5890941763743398,1565,0.6211319555020819,1583,0.6215561899122192,1606,0.5996932775236109,1593,0.6480342040254911,1479
145,0.5685045626813595,1585,0.6425519627079705,1564,0.7150721522885568,1468,0.630616805561271,1568,0.657442725010003,1537,0.5833801758539198,1621,0.6241637475109796,1543,0.6014455273184836,1600,0.6618945881170692,1585,0.5960999028762847,1478
146,0.6966114266983335,1479,0.7240972106241109,1490,0.6315226629877602,1575,0.6760815011290556,1574,0.7044654951020308,1517,0.6176093016754935,1554,0.6107310888484677,1596,0.6436680253872572,1579,0.7110988492207325,1629,0.6385382544044146,1574
147,0.6005043150062204,1596,0.5915032458634093,1574,0.6086854079055676,1585,0.6261946599724582,1555,0.6420685540042589,1574,0.5886636797560251,1627,0.6165013384480466,1585,0.6135743802714488,1582,0.6156039810249815,1588,0.5886976551798889,1578
148,0.6747353721548279,1550,0.6719696289981024,1478,0.6414860746304007,1480,0.6411846223115398,1563,0.605783934917749,1529,0.5713041186899929,1586,0.579665318403134,1560,0.7539586262482069,1563,0.7407333219871569,1546,0.6110218950711369,1538
149,0.6549072422114941,1553,0.5744443520935926,1588,0.6050320804524456,1560,0.6020617432785204,1547,0.6552236000262811,1535,0.5981991560214336,1659,0.6375509416591266,1554,0.6860709351458559,1578,0.7580341312398349,1550,0.6379591626923945,1556
150,0.5707380693743851,1606,0.645898293293508,1573,0.6474018934234208,1442,0.6270525776952164,1555,0.5875918630140254,1596,0.5723929966397366,1589,0.5955260078086232,1521,0.638470341428807,1565,0.7005016938893764,1500,0.60978786615564,1550
151,0.7268095445289601,1534,0.7059146986747128,1493,0.6976484636766511,1487,0.6346211786908935,1544,0.610930550436597,1538,0.6487365130626247,1550,0.6202755697788633,1555,0.6514205943764445,1568,0.7525835551069825,1513,0.7345710008645775,1561
152,0.6175874537121219,1602,0.6290751819692907,1536,0.6344276170541645,1561,0.6234295347921718,1598,0.6291516435870466,1523,0.6595023329544187,1559,0.6217150727808147,1567,0.656160554426804,1435,0.6157114135767299,1613,0.7602340447037575,1563
153,0.661791366698677,1495,0.623814595590474,1590,0.6549117381750535,1560,0.6107867205673404,1586,0.6133974658704386,1551,0.6620806813699768,1511,0.5605248566373394,1586,0.6276796127004415,1546,0.5967624100488129,1593,0.6515143540296624,1563
154,0.6563563558796836,1552,0.6264207954924464,1505,0.7304871931610603,1502,0.6006130904013782,1567,0.7687147648576776,1532,0.6422112616360502,1563,0.6317225003604869,1551,0.7539493988481839,1474,0.7331454390518279,1507,0.6697129608832806,1497
155,0.6442373791912285,1528,0.6935360576195111,1520,0.6230181140846597,1480,0.6408859611795704,1559,0.598839410099651,1570,0.651852636131613,1502,0.6597096016863082,1573,0.629919136703196,1542,0.6580689974935034,1535,0.621017804691727,1508
156,0.5873810254698179,1580,0.6015736156159848,1551,0.6443286533325754,1503,0.5899986369222117,1585,0.6179394858144179,1531,0.6392114216777985,1535,0.5866700119762971,1596,0.6355341602830087,1581,0.5931839312039239,1572,0.6166659555168295,1615
157,0.6146032535760911,1569,0.6255918294577258,1562,0.6446870360052251,1545,0.639509234296216,1500,0.6397114487386444,1629,0.6531076073711523,1587,0.6799437712436297,1530,0.653694880527998,1552,0.6555981984431547,1542,0.7865385743764517,1491
158,0.6521587721018214,1483,0.6432608825540429,1509,0.6432163418157364,1538,0.6726617655220888,1524,0.6266706740213936,1580,0.6616467357264221,1481,0.6053689505452453,1541,0.6644918555710498,1576,0.6154598474530956,1595,0.6420459569915253,1535
159,0.6310596594266425,1568,0.662588639358729,1511,0.6265911651101533,1531,0.6672794686307253,1524,0.665959561547149,1513,0.6387751314671181,1561,0.6620543463690846,1583,0.6094703313678015,1510,0.6252828065199382,1546,0.6311613764371714,1519
160,0.6087561641172243,1595,0.6272784743005789,1507,0.6536276789673318,1496,0.591889860230629,1588,0.687148180946823,1563,0.6523923358411898,1586,0.594299517640853,1603,0.6340607858173066,1495,0.6270338170720535,1564,0.7113722531739699,1528
161,0.7172565227522828,1435,0.5926566735595111,1610,0.7268891417408526,1552,0.6328791787923019,1530,0.6670051588017107,1485,0.7419900810015455,1499,0.641216477534708,1551,0.6604403452343367,1518,0.5834745011325161,1577,0.6449282806057701,1573
162,0.5924084582376675,1555,0.6262498392812642,1552,0.6416713159056111,1537,0.5908890671933307,1538,0.6706179123804052,1531,0.6606286357278576,1581,0.6523938409636753,1548,0.6663740441965615,1580,0.6923063269803871,1533,0.6368598958662757,1555
163,0.6358685442382694,1580,0.5887690586001976,1584,0.5999904796028961,1620,0.6335811659267496,1526,0.746332559645922,1456,0.6578405862653537,1563,0.5948302402031048,1533,0.6806912367373721,1534,0.5839586638205398,1587,0.6075016488088392,1610
164,0.5943943605809543,1565,0.6367049613381067,1541,0.5853666492788074,1576,0.5914924771239523,1513,0.640511596429518,1546,0.6177006953953554,1534,0.6210111047284806,1573,0.5732288346003592,1666,0.5820613063114056,1577,0.6175585313972343,1564
165,0.6781127196423915,1578,0.6391404628852155,1507,0.6551000196624476,1549,0.6512896480820727,1522,0.6177253676890293,1563,0.6463215997056077,1569,0.5982954964843177,1553,0.6233762702985125,1562,0.6445541671731561,1527,0.6253972142546009,1534
166,0.6175763946238662,1610,0.6634935635121483,1559,0.625361911031734,1552,0.5853088796057138,1616,0.6611050314160922,1517,0.616281071586799,1516,0.5978467544117504,1584,0.634986476820163,1571,0.7079599744985674,1558,0.6244887495176368,1515
167,0.6228522884170695,1575,0.7324553663924764,1483,0.644148037876212,1527,0.5963713455541592,1592,0.6824231124900285,1503,0.6298113906093501,1557,0.5637253769865369,1587,0.678366666088319,1510,0.6119108095478948,1606,0.6312868048894373,1472
168,0.6392252015799673,1587,0.761765910534931,1505,0.5743444122460974,1542,0.6548518816896374,1498,0.6385486515374926,1547,0.6537517089990574,1585,0.6443166890251502,1558,0.6204242754998899,1591,0.6111330278630183,1601,0.6228626702003566,1505
169,0.5421820736487607,1653,0.6316455852298695,1490,0.5891286159405238,1542,0.5663170372226081,1570,0.5625950994431341,1610,0.571731957575294,1577,0.5477441305340591,1631,0.574920504623763,1606,0.5859827965790966,1609,0.601119046993024,1558
170,0.6059802184831562,1564,0.6135037019728835,1563,0.6189636206518887,1534,0.6461681409286268,1538,0.6047870462676438,1519,0.6254342230960611,1566,0.6001606857575861,1592,0.6590418115481973,1561,0.6122601652689622,1624,0.6123821966254323,1559
171,0.5405043399580125,1652,0.5744443520935912,1588,0.5680746320916448,1577,0.5663170372226071,1570,0.5572951951628424,1600,0.5713041186899924,1586,0.5477441305340591,1631,0.5648389762256563,1606,0.5814563140874676,1586,0.5772264822377386,1561
172,0.5749786744188,1580,0.7021907286166391,1489,0.6056375214738939,1524,0.5662634175935543,1581,0.6230564397169046,1550,0.5937362224628953,1559,0.5470053091907672,1634,0.641879856614614,1583,0.575689529155991,1618,0.6064723385804265,1542
173,0.5671099813558442,1621,0.6418166967497205,1542,0.6568230300579417,1543,0.6063447153151399,1605,0.6653833536168856,1526,0.6404357062933589,1604,0.6177936616990976,1576,0.629153842453362,1584,0.5800115211939396,1600,0.652996455067492,1515
174,0.5405043399580125,1652,0.5744443520935911,1588,0.5680746320916443,1577,0.5662634175935543,1581,0.5572951951628418,1600,0.571304118689992,1586,0.5470053091907672,1634,0.5648389762256562,1606,0.575689529155991,1618,0.5772264822377404,1561
175,0.5814985728305372,1554,0.5853911367159236,1553,0.6206133153268852,1495,0.603269544499056,1622,0.5629793280867321,1573,0.6003696754756496,1626,0.6199419251624888,1530,0.5779715676000035,1595,0.588564706599349,1611,0.5931593992556496,1543
176,0.5648716941015697,1599,0.6897619022578898,1537,0.6010049660270278,1591,0.6024246894665858,1583,0.5976623332729586,1587,0.6139273548127508,1586,0.6076330621525282,1607,0.5950272683141037,1598,0.6788425679783003,1557,0.6588204793555041,1533
177,0.5405043399580125,1652,0.5744443520935911,1588,0.5680746320916443,1577,0.5662634175935543,1581,0.5572951951628424,1600,0.571304118689992,1586,0.5470053091907672,1634,0.5648389762256562,1606,0.5756895291559911,1618,0.5772264822377404,1561
178,0.5316984787160242,1661,0.5901543221136657,1494,0.5928690428011023,1571,0.5666833263992987,1577,0.6145256229638002,1521,0.5684533133632033,1579,0.5610179063966102,1577,0.6579340467829644,1511,0.6333576388810782,1585,0.5791638399201438,1570
179,0.6380572319568456,1538,0.6099439109534225,1551,0.6972582435434137,1427,0.6516683008666275,1567,0.6459983041090894,1514,0.6464649732116914,1594,0.6296970749628397,1545,0.6410927037369073,1559,0.5999116575467391,1579,0.6793924219152725,1534
180,0.5316984787160242,1661,0.5744443520935911,1588,0.5680746320916443,1577,0.5662634175935543,1581,0.5572951951628424,1600,0.5684533133632044,1579,0.5470053091907672,1634,0.5648389762256562,1606,0.575689529155991,1618,0.5772264822377404,1561
181,0.6042701873497047,1515,0.6198562814840587,1515,0.5764537485047426,1541,0.6013169338494577,1552,0.5567339338473383,1607,0.5971721974581664,1569,0.5649179402066615,1636,0.6324930828280414,1526,0.5928008384653826,1616,0.5788620097147253,1557
182,0.6345455365349544,1527,0.6680313594974937,1538,0.6196808699645237,1564,0.6056222191092284,1545,0.6481099121160393,1571,0.6874678999049978,1552,0.6466869767641397,1577,0.5994433161499527,1605,0.6681455975299768,1564,0.6052541806572246,1495
183,0.5316984787160242,1661,0.5744443520935911,1588,0.5680746320916442,1577,0.5662634175935543,1581,0.5567339338473383,1607,0.5684533133632044,1579,0.5470053091907672,1634,0.5648389762256563,1606,0.575689529155991,1618,0.5772264822377404,1561
184,0.5570445390710101,1638,0.6354779102501437,1499,0.5620268614285231,1503,0.575479105284877,1555,0.6634983963015142,1547,0.5818212814227395,1606,0.6112883319074088,1626,0.6476882148110478,1565,0.564260050795511,1648,0.5817744602655448,1609
