,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9353170981825089,162,0.8705402487141558,161,0.9965860516240823,167,0.9574610787650119,170,0.9222513533620201,170,0.9115982490468617,160,1.1347841880203524,147,0.8710416400418429,159,0.8467405670944748,157,0.9661918720280673,165,0.935759452067211,166,1.004259832160439,153,0.9958232235878474,157,1.1778984969622328,169,1.5551325906043831,143,0.8770970598152914,166,0.8223901388065686,174,0.92648600003799,163,0.8881733259327275,164,0.8375105480096895,168,1.0103424292973955,169,1.0819482334950603,151,0.8524165823198973,161,0.9680986566381731,155,1.0179718220912717,175,1.2309627988358525,144,0.9970593479281811,158,0.8276848373535373,161,0.8486139684711668,164,0.9606347183056267,157,0.9484977818637081,165,0.822463891753039,171,1.0676799646770043,158,0.9887913963418945,155,0.9121867600587216,162,0.9506708597831408,169,1.174467342714165,126,0.8998703956086207,165,1.11689203749091,165,0.8036243983737772,165,0.9639521750879978,165,1.049492374099062,156,1.0158330794786183,162,0.9740824303637621,164,0.9740864521230547,161,1.0572572952946153,161,0.8061156436990216,174,1.0688852116338425,150,0.8869142302185222,160,0.9128784865722485,165
23,0.9191076305506873,161,0.8510699505580298,179,1.0125620987429507,158,0.9206621482684246,164,0.941785349780027,168,0.862746092419777,176,1.118053844323104,148,0.8216314235114139,169,0.8825008042956015,164,0.9019949712265085,154,0.8907386091003229,161,0.8976680859374649,165,1.0289591664167763,165,0.9081311470138915,156,0.9035057971004279,147,1.0827344604919817,162,0.9537967725172067,164,0.9888918634102267,157,1.085905492039993,153,1.08901083547828,159,0.9011174472325016,167,0.8162248934681219,162,0.8714406409110158,167,0.9659638697255203,156,0.9542655072397102,152,0.8847937155882736,164,0.8694146691252573,162,0.9277194486422877,171,0.944755277320629,162,1.0758291851045403,148,0.8531529905608775,179,1.017055482469242,161,1.0415990843703715,137,0.9614822901800869,155,0.921635118015052,151,0.9880317095405744,161,1.0318584422818238,170,0.9267983204728679,141,0.8840193130844969,150,1.0375635824361733,140,1.1125648731886908,157,0.9679707421132946,159,1.1281031605842846,143,0.9867128226463797,154,0.9298558385107931,155,1.1341229667221773,137,0.8840528972453842,168,1.0011621081995543,151,0.8705882730395832,170,1.003337301934717,163
24,0.9740205431407037,159,0.8907418134738563,166,1.3528025366428116,153,1.004159128167,163,0.9749730924127253,164,0.9061677231358217,168,0.8950648029002104,167,0.8352167607704016,167,1.1358638775822063,152,0.9755677920348763,148,0.9743254148609528,165,0.9220151455257519,158,1.026486317105342,170,0.8981945878350789,167,0.8927262809284157,160,0.8586736486282606,159,0.8363635679158704,169,1.0084569975377566,163,0.9376225301944626,157,0.8325734415787152,170,0.9568642319591962,154,1.0117669376673564,143,1.0186192080323053,151,1.219403296716776,146,0.9646242706090671,151,1.0445861670713554,173,0.8785233557478674,171,0.8585985114574504,167,1.0321339477997022,149,1.0475394768073105,154,0.8636715695248087,168,1.02658415451017,165,1.0185999659092932,159,0.9991690084136197,157,0.9094631016474972,146,1.0212112403821172,158,0.8781320614780208,159,0.9688521992918172,160,0.9364704465253708,162,0.7950399171326823,172,0.9318950138897608,163,1.1274721592392682,157,1.2736587176516823,147,1.1440091644101913,162,0.9484778474248325,154,1.036006488527697,153,0.9197870772506608,166,0.9831506326263327,167,0.8523785944005158,168,0.9290367248434824,157
25,0.8668917457346281,165,0.9102763137078544,155,1.1173457156726538,150,1.0571952690496786,161,0.9589256866483475,170,0.9498040648290378,164,0.8619376163691936,165,0.8418802590195856,165,0.9186840783134333,163,1.020022285478556,155,1.2103182986876968,144,0.8941422123339232,169,1.0007302988508113,149,0.9747467840381706,171,0.9383455864192326,165,0.9044347944213188,162,1.1115174347610515,154,0.9632191592159864,158,1.0298346341060505,154,0.8824044325784773,160,0.9508478935225894,164,0.9117268345054883,146,1.04032454754435,163,0.8620962568457864,167,0.859915022150405,167,0.9711985379661402,154,0.8357668160013769,177,1.0024241405828014,138,1.1791333946264155,164,0.9359529008071139,161,0.8411793378627507,172,1.144035139388753,157,0.8478005624813564,153,1.037225197276578,171,0.8169528510012153,172,0.9449238562187027,161,0.976575176221769,158,0.8642371335481214,155,1.011907210639116,175,1.1126051285950251,128,0.8529543780376679,169,1.132961789342503,138,0.8521617047234911,163,0.923892723536746,163,0.8848261012164024,172,1.0935558595100725,155,0.8492949233606012,168,0.8686966453814804,174,0.8766415795867816,170,1.0231653575333548,139
26,0.9450192247390424,162,0.8924364817963065,161,0.8948514174076198,161,0.9125381468129277,174,0.8638285340169467,172,0.9009959132549524,169,0.8789457676099296,168,0.8764408755650106,166,1.0717617207131813,138,1.0254624236856171,150,1.0158675937252368,152,0.8828497273486672,155,1.016332277581692,156,0.9889264406297688,173,1.0307586841903797,156,0.8625001602813814,158,0.9539381166155454,163,0.8412787820702247,170,1.0377325160905508,144,0.8510068715073836,171,1.0764926441286415,162,0.8785496081415105,166,0.9165106387112104,158,0.8504552038635201,168,0.8660770453161792,165,0.988801897820899,157,0.8719872151474101,160,0.896898772387557,169,0.8995581621016151,153,0.902349395228058,165,0.9293990999233709,158,0.9911892538683705,159,1.0731215130694987,138,0.8992645692875069,162,1.050526600159301,164,1.0833013998290664,162,1.0051157544211042,165,0.8520456493964023,167,0.9059806492296971,155,0.9193615516424499,165,0.9449405106649433,147,1.0470848095479008,160,0.8951310725367573,158,1.1448640175009253,136,1.0285235567499726,159,1.086372180853566,161,0.8859079928752728,180,0.9597423821637212,154,1.1190992169554745,148,0.9851329036398334,164
27,0.8691700451491166,159,0.932103098528349,164,1.0886123238740721,155,1.0769816279415523,152,1.2732582837865527,135,0.9638760482546489,162,0.9785262280976568,162,0.9519627041680161,155,0.9914580910104236,158,1.205032963693226,165,1.0170110010339026,168,0.8948047606842743,166,0.9489888523308839,162,0.934784470420367,164,0.9153992823831729,156,1.1039132616282723,155,1.052364973071964,156,0.8557167291125783,166,1.027722025114637,157,0.9283327063599276,163,1.039262276154185,165,0.9032924667295175,155,0.9139993765742848,166,1.017993451585924,153,0.8936706336633026,164,0.9313697272676251,154,0.976162089261783,155,1.0544190582299595,145,1.0271959088664608,165,0.9554992852133694,164,0.8607206437023528,167,1.157714378052192,164,1.1584493592439853,163,0.908566665434156,172,0.9753880250137714,156,1.069696091920097,157,0.952670123912821,151,1.268236967201547,163,0.9120823955372496,177,0.9466429160317571,155,0.8989378623226828,163,0.8476745321402837,164,1.0047537478655357,161,0.893704051958156,161,0.8939243165612055,163,0.9463634502116376,161,0.893536110101168,173,0.8708654171651151,171,0.8721033022098539,156,0.877570256272241,164
28,1.1150611787866898,170,0.8993286455375966,155,0.9561701200481212,170,0.9796137834845934,179,0.9872936745274179,184,1.0373979511410574,162,0.8511085129429887,164,0.936400560401655,150,0.9161461207687306,164,0.9396156678182969,162,0.9140239119429142,172,1.0589935053470731,154,0.9109006015649401,167,0.9099864902692187,171,0.9301842567305187,161,1.0332668161111704,157,0.8461919411563165,165,0.939353745193196,152,0.9451120186936853,168,0.8939104324129751,169,0.8694457916547399,162,0.9665952002366643,163,0.988960606080748,160,0.8715777080202709,161,1.0623284548791854,162,0.9894016295658687,151,0.9761335282420928,159,1.0933464316508272,146,0.9766323776288706,161,0.8838328555019999,162,0.9563353870485174,159,0.8612754386930935,162,1.862821080976654,148,0.881970408929292,160,0.9317893434543277,161,0.9719675907110015,149,1.0737920917631096,151,1.0190583925242938,157,1.128959404573371,162,0.9545719476115563,157,0.9637754524736873,162,0.8857441628927752,158,0.9472313465762284,149,1.070279914200382,173,0.9178278128666084,166,1.179319949318812,162,1.353917829896771,157,0.809634021340869,173,1.007285363019041,160,1.0994833913325155,168
29,1.1893193363606096,156,0.8394236048082071,165,1.166563348427434,145,0.9048084021595021,168,0.8792696596834072,155,0.8863399880203161,170,1.0637553789484864,163,0.9066812312946065,166,1.16578256703835,148,1.0681918108272705,161,1.1362299333147468,175,0.954563193078262,172,1.0299212788674097,153,0.947965526208786,160,1.1043318329419163,161,0.8440694620672164,167,1.1023018950591519,168,1.0534119805023632,155,0.9072604625072246,162,0.9197838522056602,161,1.0416878723633916,160,0.979079647465272,151,1.052500012870166,142,0.9354749200348939,164,0.8921931441245112,166,0.910480377059088,161,0.9010714806911223,166,0.9227451448952401,154,0.9378461955608426,164,0.9216321923271438,163,1.0898863806119954,158,0.8792086920713481,168,0.9871863825844371,160,0.8178215374816604,159,0.9799158178364751,177,0.9017849780063507,162,0.9871862710139098,149,0.80874631303402,166,0.8497063209219,172,1.0923153998270252,138,1.332598626336826,145,1.0376455761543566,156,0.9893352379852479,163,0.8805893397900547,156,1.4068217651436905,132,0.9131441580759361,165,1.2588175903577465,148,0.9050233606475977,155,0.969946535943222,150,0.9983371577826993,142
30,1.4618780583327813,145,0.8967894497673702,159,0.9321021298770831,154,1.0682743709221407,157,0.9650412905944695,170,1.5610689736049768,169,0.8670343095987342,165,0.9205608821433199,167,1.0075521911643177,153,1.2293904328778518,136,1.0104704957892334,175,0.9552476632906393,149,0.9164239535827977,159,0.9178794550178466,171,0.9294695720599156,168,0.9744597455027261,170,0.8423517982493454,172,0.8354608480211578,174,0.9193690462742523,156,0.8568426870552769,166,0.9670038313420442,160,0.9458996730970866,169,1.1062451926455015,150,0.8808123216660735,164,0.8972983511658136,147,0.8833315883479209,162,0.8184150206244283,169,1.0948841373916194,151,0.8483113407274917,167,0.9526133288044359,158,0.8933512842578436,171,0.9841074529820305,167,1.4590098156933808,151,1.3195059034562262,163,0.8629774653418395,161,0.923822711910349,155,1.2605989557564208,141,0.8127070887007051,167,0.9988878139598121,170,0.8634626733182679,165,0.8818588580139927,160,0.9182081703239314,160,0.9060643595103333,166,1.273539210929354,150,1.262979621756902,163,1.174504359210113,172,0.8304049976172391,175,1.0384706864979878,167,1.0657576602247376,151,0.9561710730621371,160
31,0.976281060990251,147,0.8669208544713983,155,1.0919972852124424,151,1.0754109640476268,168,0.9981447165952633,170,0.8209237921382374,170,0.9158196644104724,156,0.8579232500193309,172,0.9629116973720785,150,0.9438192107775254,154,0.9726278838958591,174,0.9763401926581251,164,1.0976933960968962,170,0.9257934995696234,171,0.9040959038409553,172,1.1366153139680375,162,0.9067775672678136,168,0.9988535611763599,159,0.8288590723043744,173,1.0227260011452723,158,0.8414237687665755,154,1.0579382285456467,156,1.0670180042526172,158,0.8949369790798604,157,0.9579502164307511,170,0.868512615716961,165,0.9739608452466767,162,0.967664457922636,159,0.9918949754254716,170,0.9023020058138914,162,1.0439603162052828,158,0.8770860998143404,175,1.0804298084940822,154,0.8532151466326827,172,0.948055912010237,159,0.8298798261103266,173,0.8820719566220845,154,0.9933848098688498,142,0.983255736406359,152,0.992588177060593,168,0.9578296483716612,160,1.088545705126353,167,0.9028182670997578,154,0.9531417263258655,164,1.4268388542289054,154,1.1319559424043615,154,0.8430686010010316,175,0.8154119646798588,173,0.8786336853778168,163,0.9115287572469353,159
32,1.2230286688085517,133,0.9125260311748941,163,1.1937855677379663,158,0.8207388241506836,166,1.0216883288805907,152,1.223874546128214,152,0.9342212344857616,162,0.9689618271926662,152,0.8700041908988895,166,0.9033432722894725,159,0.7998406436752906,173,1.1136669172996054,133,0.8338154904885383,165,0.9373076855293166,166,0.8383647481442065,170,1.1738564541165328,152,0.8536700812642427,165,0.8962302629455619,163,0.9074982692807397,152,0.8715406350338865,164,0.9102455866754202,164,0.9324933496833743,168,0.9005851032801152,170,0.9564621594332793,165,1.0398188352606321,157,0.9523778685277403,171,0.9004252184996259,158,0.8999747146340403,158,0.9057984291982963,156,0.8870714698119341,174,0.9607828948762908,173,0.9533629243549445,152,0.8803846435115995,168,1.1287715899997621,154,0.9870764036032772,169,1.0589642155981915,142,0.9330984915399629,164,0.8353967237159668,164,0.9322837177862565,157,0.8662689784300383,157,1.000978255405373,159,0.9623461226986583,166,0.9065303490048817,156,0.8897845129995363,149,0.928341273934125,166,0.9543108168774552,159,1.1202813508575649,158,0.8965704160632317,163,1.0745728515850903,165,0.8699134964524468,162
33,0.9870225259984627,141,1.064057805232421,151,1.0801473603313532,152,0.9223632469012607,152,1.027021736897956,169,0.8101136432203874,185,0.9566188901677699,164,0.8707544107984019,169,0.8788152267286854,153,0.9446766193732998,154,0.8836963717278343,180,1.16793901561772,143,0.8783582659395583,165,1.018979417045488,160,0.855052901567044,174,1.1626187021367504,154,0.8730840337918054,170,0.9049847370845495,166,0.8497040593935642,158,0.9960605224874011,153,0.9214718860823119,160,1.1469329531519863,171,1.2568191257718926,148,0.9573932008197117,166,0.9529579621256044,157,0.9859874536972236,161,0.9480868806822327,162,1.0787358876126902,149,0.9840086303993681,161,1.1823107452006392,151,0.8748549687179713,165,0.8137770590095116,171,0.9742153061466466,170,0.9532024481464453,167,1.0101882262923925,167,0.8856396076489246,163,0.9790111359308343,151,0.8150712764637299,175,0.992726449371213,153,0.8939990823410656,167,0.8715270048820553,157,0.9421406915720619,165,0.9139086700063566,162,0.9300392204069411,155,0.9179270729684742,164,1.016584648795473,154,0.8276299028390384,170,0.9219375570882684,155,0.9966443697686199,158,0.878985528354607,167
34,0.9475623952508123,156,0.9562135907261373,155,0.9918013634289613,164,1.0379918188301005,160,0.8657054465435517,161,1.0067113957329739,171,1.0638514878891094,155,0.8734355393949876,173,0.865077524681084,158,0.9283675340694157,168,1.0528738683728003,165,0.9470689306042342,159,0.8807550481837984,159,0.9843188933010523,170,1.0573558866358697,162,0.9644432785315148,164,1.124337958129639,157,1.2679178803717706,142,0.8263798626775996,180,0.9445529121119712,163,0.8458159373443208,152,0.82466923670007,162,0.894897794020375,164,0.8716343976616189,161,1.0236428977424792,154,0.9291228212823915,165,0.912530186903631,171,0.860320254372094,163,1.3091293944896791,152,0.986994095949737,166,0.8518739149484047,164,0.9048501251370396,153,0.8755981638764526,160,1.0271720246295142,157,0.8990976994793619,163,0.8660437602963341,168,1.0273315794849165,150,0.9549301944267687,160,0.9889049036354647,164,0.8074275546811599,176,0.935743489080058,154,0.9054226544378403,157,0.8440480774927724,162,0.9704758893050992,157,0.8264385638737587,161,0.9681447820187341,162,0.9593120158884709,141,0.955640235954947,162,0.9171946638067711,159,0.9147206005310222,163
35,1.2473585360468329,150,0.9198794058291568,171,0.8821821044018415,164,1.0549687689361287,154,1.1030024911305811,160,0.8493743867814941,179,0.8344494116126083,162,0.8644550192222652,165,1.2319651748797122,147,0.9083573779793586,164,0.8372077563370993,168,0.932814148039113,156,0.9116719339191164,165,0.9763833729796324,154,0.9233029283774014,167,1.0547757961847832,147,0.8215865353110311,179,0.894885328410975,161,0.8476308999540136,162,0.9453965052288137,158,1.2144503626872662,158,0.9948495356442804,160,0.8880955615862708,163,0.8767350148865668,162,0.963289824650603,164,0.8210480895214203,169,1.0338334331699934,170,0.9499640507788564,151,0.8769156581271444,170,1.1373823248545414,146,0.853638600046847,157,0.9053225050691933,169,0.9610166881236265,158,0.8511919267324921,164,0.8839563277705578,151,1.0896633918589325,151,0.9033675363061913,170,0.8841700306627149,158,1.118919875499367,167,0.8575200709170128,168,1.400861392705777,144,0.9846046627252949,162,0.9871477016504241,171,0.9545489677647078,164,1.2360946669354689,131,0.8725571052963436,146,0.866001577412577,171,0.9059733296845628,157,0.9336980831404549,171,0.9762479699665773,156
36,0.8397906188147211,170,1.0862176829572803,150,0.8340094207255169,169,1.0699789628793839,159,0.8633209251055707,166,1.029477427535524,171,1.4330920189584808,148,1.02342873260589,152,0.8711647002166503,158,0.8831220605146607,160,0.8630204263508674,164,0.883040807914354,164,0.8828585780044426,159,0.8998005153584678,166,1.0647460653967984,170,0.9925951549591184,172,0.8554671238081719,168,1.2999512273610416,134,0.9025056847740789,157,1.1178778814810193,156,0.850478155150103,157,0.9070686659854784,159,0.869029112568161,165,0.8383734424848883,162,0.9990431282779302,157,0.9419273487452587,161,0.884177581059627,164,0.9357000699599335,160,1.2952749552877512,138,0.9556864789391099,160,0.9320577318739403,156,0.9201217131584063,159,0.8815384126987624,162,1.0424747352792496,169,1.0930946624973055,149,0.9919781690195789,167,1.018231428691072,137,1.0671461234836508,154,1.0047091719881018,146,0.855530603857233,167,0.8847161935662534,164,0.9823589179749315,173,0.9849009003498203,160,0.9149235745462693,167,1.1594742397982192,158,0.8915545046545985,170,0.9179477101341219,166,1.0776531114149477,154,0.9530596367455072,163,0.8767182311459807,160
37,0.8693490351185036,166,0.9466825486556163,163,0.83297110977578,170,0.8359610698692475,173,0.826721954027986,171,0.8105317415469,175,0.9728896245364603,157,0.9626505010968395,149,1.0459720127402998,155,1.1315700994979403,163,1.005692615276227,156,0.8898056028206156,157,0.9331856420889139,168,1.0600606281891292,159,0.9885508655751516,162,1.0634782959344282,163,1.0038603077690211,156,0.9324571018647543,164,0.8891617267917855,163,0.8673102238366345,176,0.9465444912980747,155,1.061965269955064,164,0.9095115981428273,158,0.8217903299852711,163,0.9193497804652555,158,0.9653122758779019,153,0.8987428028977992,158,0.9596498677952193,154,0.9937748245917267,162,0.8600750986493106,167,0.8776867493929462,172,1.0714144307689133,143,0.828731305380114,174,0.8849509619466828,167,0.8296003778565191,178,0.9187765750216216,177,1.1272227334298066,155,0.886592514235653,166,1.0126295462522097,162,0.9119229977978492,179,0.8414886956677388,162,1.1424354462247295,152,0.8692634051627318,162,1.0512502522020477,156,0.8458761631079683,166,0.8858331248963307,168,0.9968475237006575,168,0.9217529327014421,168,1.0076927859845182,157,1.130002680924168,165
38,0.9880046439009237,161,0.9224705095253852,170,0.9890857777354237,159,0.9485786672195501,165,0.9115700086264001,158,1.0036178874240933,161,1.0669716522613457,140,0.9546454804881302,159,0.9906551021654373,139,0.8686718783383292,163,0.9492059278637239,153,1.008113913907477,165,0.9465603939146209,150,1.0939099293399304,175,1.1880009193855054,163,0.9224220766770259,150,0.8836354805242537,169,0.9238096631905951,164,1.016743882652812,167,0.943987835664301,160,1.0001421115851719,148,0.8928493996102922,163,0.9949290998703328,165,0.8513407933875253,170,0.9017942302416007,162,0.821481138214027,172,0.9306525535482524,160,1.0259126857641778,155,0.9490547120523554,164,0.9372108668982299,157,1.0375786297099456,153,0.9174142629034241,166,0.8242723484194305,180,1.0113103921947015,146,0.9037140353506018,172,0.9653321123697344,167,0.8546898631625969,157,0.8825189045921107,166,0.9420372992794619,164,1.4766243626348172,153,0.9456485813853712,162,0.9083951237789833,165,1.0008917694323742,156,0.915823267688689,160,1.1535948863592238,160,1.309767269991391,156,0.8631117471265601,153,0.8174394694157292,168,0.9756760085622155,139,0.9546224787824099,153
