,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0731463253860287,2337,0.9535636127651714,2399,1.0551033808923604,2362,0.9150548779483003,2403,1.100662662044885,2138,0.9336615385666559,2410,0.9846213143256264,2343,1.1323254928332172,2322,1.0537456305609612,2341,0.8841473126551671,2428
114,0.9592331118155195,2385,1.0095036007448763,2398,1.0795846016425512,2368,0.9683430115939805,2328,0.9508821674254807,2307,0.9638758219308108,2289,1.2003432326618264,2378,0.9825227952619746,2278,0.8517591018468109,2490,1.0160302468375926,2358
115,1.07242825321761,2354,0.9881975411472494,2268,1.028461324638731,2223,1.2878744544742793,2231,0.8774505228545967,2416,0.9605365609388917,2421,1.068302631729209,2228,0.9919302940842428,2316,0.9587942173164384,2360,1.0990709570069697,2300
116,1.0107196679765456,2333,1.130728279667952,2217,1.0163994263274583,2389,0.9942627072454905,2252,1.17397584042946,2380,1.024888959195824,2404,1.1071334098531818,2273,0.9207670465188768,2344,0.8973841558604361,2360,0.9929128922326157,2415
117,1.041193148415221,2276,0.9471174696096823,2399,1.1100547700459773,2255,1.032589951536839,2321,0.923027738871871,2347,0.9172014119764927,2395,1.2906228080057405,2195,1.1158964062720012,2331,0.9562280693098512,2360,1.0253732960532995,2340
118,0.9006283065299595,2370,1.1138312268380273,2302,1.0476955253436262,2363,1.061011172447569,2229,0.9526704038061392,2335,1.007103519879036,2294,1.0692956177581638,2343,0.9514316724848806,2400,0.9631764125218165,2369,1.0122216236383763,2300
119,1.0185714198316649,2356,1.110490360396854,2325,1.0495187398733954,2348,0.9333971280017167,2262,0.962759497795484,2311,1.1685334891047865,2267,1.0889499732082364,2332,1.0217187519820263,2361,1.1207742302283357,2335,1.1394237920878891,2315
120,0.92384236676009,2354,1.0061982682953556,2321,1.1481983241548108,2269,0.9239325247717152,2391,1.0235275171709546,2250,1.004027190708084,2296,0.8860847124985586,2416,1.0332532449515386,2287,1.0010680345498308,2259,0.8571791445917691,2405
121,1.010401347105327,2323,0.9950635321511276,2368,0.9728600405884675,2405,0.8938484278759693,2417,0.9734871908769644,2379,1.0409460757823674,2319,1.046393106907978,2350,1.0323627968765987,2273,0.9523142164750211,2413,0.9622188500895569,2266
122,1.0248262809292026,2288,0.9647151648792491,2387,1.004159600057918,2388,1.1104248699979988,2256,0.9826511862345074,2349,1.0733924887624136,2344,1.2515651702663644,2339,1.0431432084839958,2322,0.9743389144721464,2272,0.9733137340414758,2392
123,0.9949146638553895,2379,0.8834748498778046,2421,0.9324234749205683,2367,0.8688662685520947,2401,1.086217993628993,2289,0.8832182438981473,2371,1.0366044687534874,2359,1.208531499775482,2292,1.1349209595861622,2296,1.0278651385946318,2208
124,0.9963826730842422,2335,1.084889603000186,2287,1.2090362194459676,2210,1.1153026905816446,2340,1.0928468513307854,2258,1.0788261780826431,2325,1.0127543878964052,2303,1.084252915558906,2272,0.9646671853086481,2360,1.1515584261894944,2239
125,1.0589575356930485,2256,0.9894014330717681,2328,0.9987293703402965,2252,0.9591112792105163,2364,0.8763862263569502,2444,1.0267411984686956,2348,1.02929037160154,2284,0.9427000548558825,2396,0.9990471344809565,2390,0.934153426311977,2413
126,1.0326728132326521,2369,1.0363051662054585,2386,1.1313741588417754,2290,0.9641449847973976,2318,0.9261292566826665,2407,0.9913547964615055,2231,1.0080524766401102,2330,1.0606472886806688,2322,1.067837552582747,2252,0.9620899717255599,2355
127,1.1212328731346775,2252,1.0312995701061207,2327,1.0029160197205729,2327,0.9116250782230672,2434,1.1000843304281478,2213,0.9644968746751,2391,1.0261840561678122,2397,1.0428600676203101,2273,1.0332741135754853,2247,1.0279641483408066,2350
128,0.9898781193939445,2351,1.1873582266937721,2284,0.8982659223403696,2450,1.006911232897342,2255,0.9797254429590474,2427,0.9152187615367534,2347,1.0310623438981177,2297,0.9903978879030061,2451,1.054879035716845,2244,0.9868276482358479,2364
129,1.0818513748251741,2160,0.9802469349339339,2365,1.1401140638149954,2195,0.9470562901320989,2362,1.0129867239719001,2307,0.9655730908032671,2423,1.0168638033952015,2312,0.9848963663407178,2370,1.156756124415582,2379,0.8659402085090653,2401
130,1.1312998686052944,2252,1.03671819299124,2417,1.013014639443697,2306,0.9778452630668043,2294,0.97481862651127,2356,0.956639731839191,2426,0.8993434804207208,2418,1.0060369851680862,2253,0.8939728568904631,2434,0.9632892936435541,2314
131,0.926320274734299,2350,0.9786203074859454,2385,1.0180119276567792,2252,0.8484090669874237,2356,0.9024320342537457,2415,1.1177595151011115,2296,1.088210676068359,2267,1.0098379461353628,2296,1.0618712840540983,2283,0.9962011527515515,2355
132,1.1119770437466978,2216,0.9943218724872663,2342,0.9723410639933319,2357,1.0359054083219457,2308,1.0602095789682613,2262,0.9846846786212964,2246,0.9832854584184769,2311,1.1213956986524298,2345,0.8779735828508205,2434,0.9736226637487245,2355
133,1.1608393977252194,2314,1.1785619924889739,2334,0.9342942067336338,2362,1.0875438264283335,2265,0.912164202302485,2435,1.1064306021854977,2280,0.9746190595058006,2318,1.0200391646659763,2307,1.0745886136933047,2387,1.1327051624023612,2296
134,1.0633984497071607,2314,0.9127182152656917,2433,0.9691873882852655,2388,0.9756508438476036,2333,1.0397768872050641,2278,1.362012113392266,2215,1.0568098906631718,2315,1.0756751896169443,2335,1.0926364210634805,2382,1.0577175125790708,2290
135,1.055422859926741,2262,0.9597908671316913,2293,0.9331791151767796,2425,1.1207482470012433,2183,0.899747066060189,2420,0.9923146791201869,2343,0.8996510923741088,2436,0.9780165802074675,2314,0.9748217764839607,2287,1.052678173611725,2194
136,0.9437469732611131,2277,1.084371043711897,2275,1.0185742445007546,2357,1.012346578498082,2378,1.0219461133474435,2242,1.0498979303708842,2391,0.9598324732564649,2351,1.150038441906465,2193,0.962737970441506,2397,0.8930455604186911,2391
137,0.942548817312001,2375,0.9695533761490324,2338,0.9707516826268417,2353,0.9480401713257941,2327,1.048578086120568,2345,1.0138525816202333,2375,0.9725309335795711,2377,0.999681130805191,2339,0.9545819681062807,2385,1.0680287956778498,2279
138,0.8799762073570042,2374,1.2762642505511756,2264,1.0027031505526247,2251,0.9814410979119395,2415,1.0418842566619828,2389,1.12672968827148,2287,1.0597286388073346,2299,0.9928308722810201,2337,1.0510390211194198,2337,0.9530826858443567,2314
139,1.1371457783198544,2293,1.043941300551871,2300,0.962842735331426,2295,0.961308342549243,2292,0.96821866518885,2329,1.0346962825805908,2390,1.0085173288565148,2335,0.9883163206290719,2356,1.0767791044264456,2345,1.0687305605184745,2383
140,0.9878416117574836,2380,0.9910119068000237,2381,0.9603627850578967,2317,0.9074095891664437,2386,1.1827214986457848,2386,0.992701584556641,2279,1.0044174888970803,2384,1.1416343080008655,2298,1.0149628982071706,2293,1.0203283751774823,2293
141,1.0513799113335633,2288,1.0119077321821135,2335,0.9683044536566763,2400,1.0063435094013535,2271,1.076288583288717,2219,1.0342889749778055,2357,0.9793881632372232,2316,1.048194893470918,2232,0.9700276361739664,2409,0.9453704973274786,2455
142,1.0734768385377333,2306,1.1758358747159225,2330,0.9638219402341888,2338,1.0404770931096017,2300,0.9225637250603593,2354,1.0920401567510771,2335,0.9772603629526175,2385,0.9219771238094042,2407,1.0214584991867337,2350,0.9187229893866129,2423
143,1.0134123102288157,2289,0.9327522697267988,2377,0.9979089921637652,2310,1.0443492995021217,2295,1.0080856283320823,2264,1.0898160607486527,2403,1.0907721912245152,2219,1.009251277558936,2300,0.8889424595369144,2450,0.9143748080311952,2387
144,1.0559313275954056,2304,1.1660681561051818,2335,1.062086420405862,2272,0.9147503322437418,2374,0.9385058051970904,2402,0.885607684522568,2354,1.100853487099602,2333,1.0008330422497298,2329,1.0340904201215306,2339,0.9448190257102537,2432
145,0.9220308548550239,2410,1.072028048661734,2393,1.050596742887797,2237,0.9722773303880735,2322,1.0323480036171016,2319,1.0994816348489411,2326,0.9702711230107188,2362,0.9097059443079635,2353,1.0212348488904064,2368,0.9319371150550907,2421
146,1.1231382779203418,2273,1.083786287911427,2141,1.0432036267421432,2273,0.9905181365526464,2337,0.9770201868633773,2267,0.9642066694580448,2276,1.0629555523492225,2303,1.0140821913144544,2296,0.9659981007217049,2290,1.086761433541897,2377
147,0.9380887846910465,2376,1.0106009453011744,2412,1.2350603937059879,2300,1.048577750004051,2342,0.9106746503725357,2413,0.9831915427444495,2370,0.9695571123990533,2376,0.9824535302038642,2395,0.9544438082215873,2359,1.1431238843893698,2339
148,1.0277178200435684,2279,1.1581775390955527,2318,0.9389512157777614,2405,1.026898577452967,2263,1.032563729950882,2395,1.0334314110162122,2346,0.9736941392277132,2432,1.0571907987068794,2347,1.0674114774552372,2288,1.0009248331838072,2338
149,0.9615307173586978,2354,0.942630537132058,2395,1.0343867560076092,2363,0.9176606801902278,2401,0.9607401558648037,2333,0.918581862398947,2318,0.8930057197896676,2355,0.9591767272080917,2432,0.88871085054336,2460,0.9564344283638531,2364
150,1.0899497076170563,2207,1.1033327224193206,2330,0.9186819380191605,2369,0.917859039254336,2340,0.9062989982768894,2404,1.0585221081430594,2263,0.9329187911156743,2376,0.9703404759874541,2357,0.9341542374694026,2227,0.9621374738443416,2346
151,0.9771248295958099,2436,0.9914664977254816,2290,1.2144720573727783,2251,1.2581796557928353,2203,0.9884688797092286,2283,0.9800049577034003,2317,0.9022886340967737,2402,0.9458012505593848,2415,1.156201671058244,2207,1.114437970768697,2285
152,0.905919312984921,2340,1.0353210058017355,2342,0.9641951661154651,2346,1.0021218223717059,2302,1.0040718070675039,2349,0.9955105326016864,2261,1.0949908278353808,2330,1.2372064794508724,2197,0.9292907917412601,2372,1.045983701749571,2354
153,1.1920869376002334,2257,0.9079963291657669,2378,0.9921446614377535,2269,0.9809546134821502,2366,0.9281554274982816,2354,0.9652115986523524,2412,1.0692293538123547,2286,1.003680185200471,2299,1.0554677187911754,2342,0.9725577328485064,2254
154,0.9689724282432118,2323,1.0461484838244626,2318,1.0484589942703537,2266,1.0333535256990818,2321,1.0504978653390074,2318,0.9965341813117128,2301,1.0274615878308762,2348,1.0172297341623546,2340,1.0937074298805176,2232,0.9954918704631429,2324
155,1.0448890237888133,2343,1.1267022855812452,2206,0.9652258279491035,2332,1.0925721742878582,2278,1.0711707018113845,2302,1.0323585290228914,2308,0.9164747013369072,2383,1.0243044183802388,2343,1.107652654772793,2291,1.0679226064285408,2260
156,1.0387094957165726,2234,1.0226829655220213,2274,0.9855930404970906,2297,0.9560168033815487,2332,0.9057325562796067,2339,0.9818741908455959,2342,1.008138809937906,2365,1.0099573779857456,2324,1.1312812871041484,2222,1.098254491507354,2383
157,0.9552915871473049,2338,1.015460140773987,2341,1.0562596717346855,2333,0.9891618915131879,2220,0.9900564233725039,2322,1.0582509766779324,2305,0.9400309548560258,2385,1.0410892730909544,2124,0.8640541857749766,2408,0.8663641207124055,2438
158,0.9940972998437522,2321,1.082945868052373,2333,1.168951994239782,2331,1.0103814694956308,2268,1.1251392991494098,2256,1.0459729955406567,2386,0.9719636815835336,2413,0.9757491991829151,2394,0.9683994251155154,2316,0.9188038935256514,2429
159,0.981471951023238,2357,0.9869759491817287,2326,0.9968116826627881,2362,0.99621551895179,2322,0.9948636589858096,2313,1.1105583024951846,2335,1.0747028996443098,2269,0.9391567100438889,2377,0.8711139690813484,2407,0.8624187857946949,2438
160,1.0903579843653746,2292,1.0502557664031094,2279,1.0608183086608998,2275,0.9621835262708051,2360,0.9999720519014872,2432,0.96210892551637,2336,0.8759479902827845,2367,1.0577104210786368,2326,1.0066806052988244,2363,1.0612319096926455,2302
161,1.0026546058340575,2328,1.0969560033488044,2235,1.1468989410587571,2215,0.8889948178269884,2342,0.9540836642474412,2390,1.056222818825425,2332,0.9060393753151385,2384,0.9423197808569101,2394,0.930409642243966,2405,0.9555211469360072,2280
162,0.9890618768572927,2370,1.170445736440144,2324,1.0721709485722495,2255,1.0723887066652666,2218,0.984753635571587,2409,1.001556138578657,2273,0.9683686128432318,2369,0.9762708834021773,2303,0.9907147349239293,2310,1.0607623381150773,2302
163,1.0960268556893262,2332,1.0663855850491426,2329,1.142726201494927,2119,0.9353124411497749,2368,1.016319855621334,2368,0.9769422173896418,2390,1.0404430769151163,2307,0.9383538747915858,2357,1.1366495157610301,2266,1.0108880547291244,2362
164,1.0431596094693936,2289,1.0595549568330693,2389,1.1690833370769205,2222,1.0521586411954613,2276,1.1259616347148511,2300,1.0279763350712923,2282,0.9186129386300016,2409,0.957857907383535,2367,1.0311835240840417,2321,0.9405465293138789,2337
165,0.9652868398350181,2402,1.015481156618067,2320,0.9721683966546535,2284,0.9470653174159367,2335,1.0140280401702122,2350,0.9877728226839815,2293,1.1097104847259056,2313,0.8886618379467621,2383,1.156308911536476,2328,0.9263077729017132,2358
166,1.1640110302932094,2267,1.0541796206758993,2341,0.9637148108032528,2352,0.8932029196798539,2380,1.0667013752785226,2202,0.9817192715302351,2341,1.2102102883909607,2340,0.8978773238021625,2451,0.9031244510529961,2394,0.906318425523754,2390
167,1.0471331054125477,2346,0.9963374480747191,2285,1.1497869456909229,2174,0.9778967244274126,2331,1.0448799338238604,2280,1.0452068449553331,2334,0.912372722668046,2378,0.8789831171355833,2332,1.128544313873771,2285,0.9104580011246536,2334
168,1.1221899811563962,2260,0.9750530989889103,2426,0.9972351200680557,2313,0.9750850592153119,2247,1.1068873296396924,2271,1.027171375430357,2319,1.1486766468410308,2308,0.9455723795170786,2332,0.9943669799678959,2310,1.045848435607807,2267
169,0.9538884270684007,2317,0.9065061996362188,2366,0.869336857764848,2350,0.8697018412097111,2351,0.8908651418023847,2393,0.9160419053306442,2390,1.1786376455014451,2350,0.9457700692270753,2453,0.9608366616153322,2411,0.9868740498020296,2363
170,1.0228259407896507,2226,1.0150944308212018,2358,0.8945121944173231,2346,0.8801967620865581,2406,0.9326035295268748,2360,1.021216252953319,2339,0.8774098209411356,2383,0.9271601681600481,2379,0.8688238861571529,2344,0.9105094443846832,2354
171,0.8771370226258882,2399,0.880146699457734,2397,0.8693368577648478,2350,0.8484090669874237,2356,0.8763862263569508,2444,0.8709002342208975,2361,0.8747773423711213,2453,0.8656476475707094,2422,0.8517591018468109,2490,0.8571791445917698,2405
172,0.9840187303728996,2358,0.8574818821872328,2410,0.8752527103848842,2368,0.941867129995276,2366,0.9615414078909601,2388,0.9297654199125484,2360,1.030819217379072,2313,0.9371515162260908,2331,0.8526404955651077,2490,1.0138911436903373,2363
173,1.1958160549316874,2367,1.110028053641892,2284,1.02222993286762,2342,1.0580933375629127,2300,0.9867065318933763,2279,0.8975581616221532,2380,1.0291960517088568,2291,0.9748650879610757,2355,0.955248424365074,2320,1.0203188953709867,2316
174,0.8771370226258892,2399,0.8574818821872332,2410,0.8693368577648478,2350,0.8484090669874242,2356,0.8763862263569502,2444,0.8709002342208979,2361,0.8747773423711221,2453,0.8656476475707094,2422,0.8517591018468109,2490,0.8571791445917698,2405
175,1.127997795868673,2301,0.863023480160809,2425,1.0063496208206808,2373,1.0221315242460447,2331,0.9012457197638322,2446,0.9938207047438226,2346,0.9984240796944459,2330,0.910537649588875,2402,0.8517830468570224,2490,0.9577680298407749,2377
176,0.9375718037276249,2349,0.8972311907681539,2405,1.0587326268513841,2350,0.9355904669567412,2357,0.9776999129623224,2256,1.0707776292131883,2316,0.9579096870623921,2402,0.948800600030081,2394,0.8652860995855696,2350,1.0627083008055664,2274
177,0.8771370226258892,2399,0.8574818821872332,2410,0.8693368577648478,2350,0.8484090669874242,2356,0.8763862263569502,2444,0.8709002342208979,2361,0.874777342371122,2453,0.8656476475707094,2422,0.8517591018468109,2490,0.8571791445917694,2405
178,0.9451300639352884,2344,0.9483898954032633,2292,0.875491793077581,2368,0.9706288308171096,2378,0.8773737753346057,2375,1.00411340376178,2301,0.8777198104514367,2433,0.9740578984861025,2341,1.0590010458712296,2276,0.9376955026919798,2343
179,0.9169636216801398,2388,0.9894468998744533,2239,1.019734018284552,2272,0.960432968820543,2326,0.9499065683795033,2261,1.1092469746899574,2342,0.9399047294336916,2410,0.9487492044649691,2300,1.0223644233742901,2306,0.9142400212817974,2356
180,0.8771370226258892,2399,0.8574818821872328,2410,0.8693368577648478,2350,0.8484090669874237,2356,0.8763862263569502,2444,0.8709002342208979,2361,0.8747773423711213,2453,0.8656476475707094,2422,0.8517591018468126,2490,0.8571791445917698,2405
181,0.9103174784486414,2264,0.9626833548618476,2385,1.0017316576934683,2328,0.9240503326081769,2353,0.8758721017898229,2444,1.0685475171803454,2240,0.8760779462925501,2460,0.9402630558380648,2380,0.8586366430605777,2450,1.0330414122562257,2294
182,0.9639693088318131,2338,0.891058187520357,2395,0.9997706928842811,2343,0.9384300083902843,2345,1.004315930890225,2331,0.9985865980281279,2332,1.059760526657413,2324,0.8727829665757755,2422,0.9677397483532225,2356,0.9258563910132164,2344
183,0.8771370226258892,2399,0.8574818821872328,2410,0.8693368577648478,2350,0.8484090669874237,2356,0.8758721017898229,2444,0.8709002342208979,2361,0.8747773423711221,2453,0.8656476475707092,2422,0.8517591018468109,2490,0.8571791445917691,2405
184,0.8812220208177945,2438,0.8578194678570624,2405,0.9964327114302218,2320,0.8405916873860503,2392,0.8942404946329872,2378,1.0052583930164947,2310,1.1204942285767925,2279,0.9658548937752032,2350,0.958546984111773,2358,0.9207078329387153,2346
185,1.1282444953462045,2172,1.020238098348678,2365,0.9938217141194253,2296,0.9496187802651497,2286,1.025072800672902,2284,1.0140827458719193,2336,0.9216643392819363,2417,0.8552651796318648,2396,1.0225740557241454,2366,0.9576995764688332,2367
