,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0754778982043809,159,1.3940386222791143,153,0.8457194581273193,164,1.0460117182663022,156,0.8947663283004097,170,0.8256162876494263,179,0.8620820385972157,164,0.8299228792235985,171,0.8846821073119223,167,0.8571692880887651,160,0.8799229402651475,167,0.9305314936016865,154,0.8569261887181908,174,0.9946869739802203,162,0.9098917836247948,166,0.9733989758257625,151,1.0646118018475337,154,0.8781683453784325,169,1.0074676846161703,152,0.9584792046720583,166,1.147349426156172,150,0.9812043874137779,154,1.0240070923510731,165,0.8398279758431618,167,0.8297068979210872,168,0.9947927549920531,166,0.922101703928779,155,1.0029389202435262,160,0.951671600905692,167,1.0890359049267746,166,0.860662627957935,169,0.9285601633414,149,1.0284700292303144,163,1.4206851114055021,162,1.0526747244467205,156,0.9440335643339558,168,0.9093582229652206,150,1.2534062827112684,153,1.0185541209658056,154,0.8486948040475344,164,0.9055032942195138,159,1.1075458893756511,152,0.8987540871774182,162,0.9031767965152188,161,1.071668933281977,152,0.9124196958309204,153,0.8744997410119006,159,1.0881775993898843,169,0.8577826061700257,154,0.906418741748124,175
23,0.9394948086273262,164,1.0260829318253883,155,0.9364696079759363,158,1.10209760345735,156,0.942590056071012,159,1.2919485288217445,160,0.9195584352483515,171,0.9545001687545447,165,1.1714763772372059,146,0.8424983123337653,172,1.01957638969082,154,1.051293064224915,166,1.0958796216597169,168,1.0424594871974557,151,0.9040422029123565,159,0.8348192534725072,163,0.8357754978068919,164,0.953361974028609,157,1.2102698633276086,157,0.8101623003656628,174,0.9785250780043597,157,1.0273199493651621,161,0.8436714101737126,165,0.8857357738268978,165,1.0077008000559466,162,1.0408337870869828,146,0.9773066679746832,155,0.9135720831825637,157,0.9136310604749164,163,1.235860883044839,154,0.9049018010964044,170,1.2171957789366656,170,1.0126498892076616,160,0.9071494845370582,156,1.1560608720533427,157,1.0200168590867156,164,0.8943336771316299,166,0.8542907285586073,168,0.9093354690361946,165,0.8376961261095559,164,0.9953825917380313,149,1.1050933904193514,162,0.9200974891318193,163,0.9345137580104094,169,0.9666463100631251,162,1.1008439934179022,152,0.8808341593589492,151,1.1214826821548023,158,1.68079482958316,148,1.061891641973438,163
24,0.9779097866003104,157,1.0585734352923553,158,0.8860945936808905,158,0.9434280078840153,162,1.026509234887043,154,1.2744501527874266,170,0.834985566881528,168,0.7872566889755085,174,0.8862794724664547,161,0.818014804959525,171,1.0457575548511195,157,0.8885503680369609,163,0.837374616581134,169,1.051913326698079,153,0.9167852624360362,167,0.8632147259032312,147,0.9164865494702545,146,1.003609463174092,163,1.0375071437349557,162,1.1092812275331114,159,1.0072136994942982,160,1.018347207541866,162,1.020890517285007,170,0.9575179610426235,157,0.8965906760874137,180,0.8848359493924342,159,1.1941089289080684,125,0.9325204800355122,166,0.957280297132648,155,0.8932078952971654,158,0.9277444582550364,169,0.949070651254887,155,0.8985852747503755,156,0.9284698925489897,166,0.92024889688442,168,1.0772299323134116,150,0.8223797842390653,178,1.0876841776435626,156,0.9846948136975264,164,1.0811645432034895,168,1.1945966949099835,162,1.1070415752131333,149,1.0463935417684465,158,0.8676130209307403,164,0.9158249459929644,159,0.8742404121709249,162,0.8788865788361448,162,0.8683166746785705,157,0.9101546996693902,170,0.8870658070974017,169
25,0.8629345548018771,166,0.9130435151012525,172,1.109410276310635,164,0.9757453444422348,139,1.0207157156307132,156,0.8655619793625958,176,1.1784886734629014,161,0.8603787807360896,177,0.9913791629982412,166,0.8904982946933888,164,0.8798260527242641,160,0.9532626685069273,151,0.906102594154829,169,1.2305854559404021,128,0.8603380892391246,154,0.935689374269921,160,0.9202729746733868,159,0.8819014382994185,158,0.8888451475384961,167,1.0169870633008862,155,1.031245387580365,164,0.9338781047979685,167,0.8943321699056452,162,1.0412022960373268,135,0.91337408391472,151,0.9865919786814324,160,1.0265319634885366,154,1.030496457622748,149,0.8918670336326555,156,0.9272587792822645,162,1.0113134064445803,153,0.9654424496603455,167,0.9948366176719908,173,0.8930802643824457,171,0.8992035319708119,158,1.4115266051059878,155,0.8298724192673789,158,0.8774459709143521,167,0.9050975645665006,167,0.8658761163441506,171,0.9224129968027409,153,1.007493655444818,162,0.9330381509034223,158,0.9681247197787327,166,0.9620803348406368,165,0.9419734875066483,148,0.9375136954601154,163,1.0065159859924047,149,0.8558311261680142,167,0.9926803431625051,169
26,0.8541522074455158,160,1.284582465562729,167,0.8861164249526003,165,1.1326558034595464,152,0.9631538539041419,154,0.8544806788460236,184,1.1340304680580144,163,0.8951755393898949,168,0.9224839729757315,165,0.9412597687565519,145,0.9936707304916064,164,0.8540786755573462,165,1.0786487169669388,154,1.600970084590938,143,0.9158457882555135,158,0.8914073549619134,164,1.6837299642533412,143,0.9850954812485007,151,1.0656727890473567,158,1.0507526201745803,146,0.9814292457593063,151,0.9680240314255345,166,0.938625538432169,156,0.8328369658690997,162,0.9799138425133179,163,0.9395086464568467,159,0.9104398210001495,171,1.3945383731229029,149,1.084925732326478,157,0.9261557466923874,159,1.0666457074054359,149,1.1875922775741392,146,0.9562397682257795,163,0.9990591876726392,164,0.9766801765791603,166,1.0920637051804647,149,1.0290552133196433,166,0.8532323753395102,165,1.0971504393412255,160,0.9257002824544568,170,1.1289312108514655,156,0.9964037505337424,167,1.0073353067803577,156,0.9522321455472605,166,1.199671843169632,166,0.8509089743622177,159,1.2732404628076257,148,1.1019449399013854,160,0.8415900271090853,166,0.9485474552469773,152
27,1.134593593262349,155,0.8725305575280412,165,1.1547343347095402,158,1.2110164341192093,135,1.1734963117302877,139,1.2320094740438634,161,0.9043622922219191,156,0.8701494755185264,172,0.9896566759569481,172,0.8405019549650089,157,0.863793958794262,171,0.8499522442745705,154,0.8116824939814664,169,1.1261410527436635,145,0.9156400244654597,153,1.1182992672128584,149,1.025139453621298,154,0.8853255160078564,167,1.1352734424115158,156,0.9046584182579733,171,0.8496472571997461,175,0.9961607569222016,139,1.065455727569046,163,0.894583663930254,165,0.9970733422609992,161,0.9176734411968492,159,1.2548393441307542,145,1.0351896974405836,149,0.9744186889444381,147,0.8987602199835737,157,1.035856619028518,149,0.8990142598190669,158,0.9547935254673285,167,0.8683901487160519,165,0.9049967232469477,155,0.8820195404415038,178,0.8391867984482769,159,0.956477993266052,165,1.4139167051992554,161,0.8717379788854988,171,0.9446722551608062,168,1.1466666387384692,161,0.9227068702752294,160,0.8175109574256534,171,0.9179678255734526,161,0.8984607337156789,168,0.8798123361364015,166,1.058690318868772,126,1.0578235451549214,149,0.911601394011973,160
28,1.0234267488288438,153,0.9678668678240098,162,0.8569947977966822,170,0.8245590806470728,166,0.8467188745932839,157,0.8321169841736897,174,0.880686325751521,162,0.853556329220401,163,0.9428303505880076,165,1.3506499644276546,167,0.840333874470395,168,0.84375229559143,166,0.9125165913958903,154,0.9465555067382314,156,0.8632176743913862,161,1.020280560032329,146,0.869349014719645,170,1.038405444310253,142,0.9384271447830288,158,0.8850980862583452,170,1.7976175861676622,129,0.953834139324948,161,0.8955410907536903,166,1.0358581430532654,143,0.9375803327825656,164,0.9075706259441211,164,1.1880181830525556,154,0.9823202431559823,161,0.9955394512083048,157,1.0212684642555165,168,0.9677019785532792,167,0.9154064908332106,168,0.8690144663728816,165,0.967447386077524,155,1.0660261044277937,148,0.8819390697904279,162,1.2103384229694432,142,0.9021402779449513,155,0.9636269782417914,174,1.068892573913746,161,0.9013482880553774,162,0.9812849440563818,160,1.1009572392092941,139,0.8046002397228699,172,0.8996403736636567,171,1.0131197210950187,149,1.3403861575900542,152,1.1345719654793467,144,1.1040800716008683,158,0.8870202313711675,173
29,1.0194668272911684,164,1.0216680048353628,152,0.9379516695921903,162,1.001517858417271,169,1.1729214598151527,158,0.8690701813491721,157,1.0814966856264572,168,0.8695046248503652,171,0.8126156736440004,168,1.0603402448351822,157,0.8752621083350609,161,1.0846033627971376,154,0.8683945047259669,167,1.143555308493943,160,0.9989624724454191,163,1.0461741028765539,152,0.996303711579662,168,0.8795991745971988,159,1.2405246439512505,154,0.9402812578185821,164,1.2634844660241031,157,0.9735194416282804,159,0.9645442484126462,159,0.9098393706058486,168,0.9255295859932139,164,0.8825427457143643,168,0.8656697760651204,168,0.9453833857182339,164,0.8641105188434743,151,0.9508548377957885,143,1.0100792069983886,167,0.8801163314165655,162,0.8674593890648364,160,0.8530307453414039,167,0.8894004884218434,164,1.0245220268793882,140,0.98236346541149,176,0.9437239196747451,147,0.8375597398466366,166,1.035897659228983,146,0.9372132817006557,167,0.9038343966412032,156,0.9261545049356616,162,0.8710469752659398,168,0.9450552530770118,152,0.8243150937251197,168,0.8586223753623159,169,1.0607850907491136,160,0.9790182477149483,170,1.3787338564668703,148
30,0.8449195042899305,167,0.9896655820444217,161,0.8678573212766914,170,1.1533115811486128,153,0.8149970283577334,171,0.8545402620347476,175,1.0918424870230519,151,0.8679210985900983,163,0.9383213460559408,154,1.1064278760982758,148,1.0193167295573702,173,0.8866597356239437,175,1.0562469204281864,170,0.9933293866001498,150,1.0703418298607092,154,0.9948696350034417,153,0.9466964619676788,160,0.9298519785758448,158,0.9370145050968659,175,0.9567938789099634,168,1.9151684104611835,133,0.9232380359220459,159,0.8755275390196845,174,1.0099602456858823,150,0.9622808341126604,170,0.9580252885047114,163,1.059532670872743,158,0.9887150462770335,161,1.0039266769135586,160,0.962791591908813,155,0.8501222117205512,170,0.8793237652006457,165,0.9239024732777389,167,0.8366072519714561,163,0.9504445184594462,151,0.9499291698844553,160,0.983906066213721,158,0.8766826150224213,164,0.8992537324954331,173,0.8844316331066048,155,0.9857044161458405,162,1.238481162309532,147,0.8550736921488495,170,0.9166840009417812,152,1.0339192469519263,160,0.963377821623451,165,1.0711138211962912,162,1.2346370608452,148,0.9622816047704095,162,0.8590981007498788,159
31,0.9047552672060318,167,0.9104032258418352,161,0.886598852053164,161,0.9517759160278906,155,0.9642399992260425,161,0.9478348207850747,167,1.0020762764672084,166,0.8734424452903043,169,0.9753028221319053,157,1.1595916611891306,153,0.8616992520555986,168,1.0192660922934895,166,1.3202410080012945,136,0.8472041574688718,176,1.021583405609132,160,0.8814232973751289,175,0.9904391608250633,159,0.8870878580805133,160,0.9685093732277257,164,1.0594157006375253,169,1.5491131228463295,147,1.010348681147052,159,0.9219269554531768,168,0.9011979965117054,155,0.8176319456990219,170,1.0227872716314312,142,0.98323033396156,165,0.9043337930249727,159,0.8375205791775461,157,1.2106967217352131,154,1.0314637647201472,152,0.9572191173387589,156,0.8726074024392717,159,1.0145008647641889,167,0.9434933993975815,162,1.3216702364464972,150,1.0794209229668033,157,1.0836558534360785,160,0.9114312381038419,167,0.8963671583075744,172,0.9821704518542801,156,1.2429804808934528,152,0.9835276282825044,155,0.86166591858466,172,1.1368330236292954,172,0.8376123259378511,169,0.8974312312593538,159,1.0691505902897702,150,1.0864425597721723,157,1.1959003056046151,123
32,1.0194304847308746,150,1.013461072816089,163,1.1997757192705034,145,0.8737733932685249,164,0.9182152767163784,166,0.9165355548047288,173,0.9015102061515131,173,1.0193573782092082,152,1.0809691668836554,174,0.8912962248812782,164,0.8411989867381231,163,0.9393102324924504,166,0.8353085196065448,174,0.9316077703422054,166,0.9621354943098064,147,0.8890715232388081,157,0.8643085680336018,167,0.96850053877349,159,0.8185748551779213,171,1.146638393611153,161,1.3853100892648764,144,1.2881617051555923,127,0.9376566597522258,161,0.9161240743955992,153,0.8194600885528355,170,0.934890661669078,151,1.0537988875886153,158,1.0025160613040869,165,1.0367072158416826,142,1.0109881785024815,173,0.9384801271488732,175,0.939097523292366,166,0.9835719493575258,159,1.0845168695751883,149,1.215813707636173,159,1.0094921920899473,170,0.9730007356486782,169,0.8317520725525661,166,0.8719352908750977,169,0.8364905692760466,163,0.9348497086567942,163,0.9044184371641784,155,1.0564960475552934,163,0.8722783068125824,155,0.9332466628687885,167,0.9924178588184014,159,0.8383916095763015,167,0.96855398180949,147,0.9406844722489387,146,1.0963212316377067,156
33,0.8989949135293954,167,0.9484401829160174,176,0.9009733086005836,163,0.9460894311438935,164,1.027815569517012,153,0.8157825772356737,183,1.0918673857407748,155,0.9920125588880904,153,0.9001192318022078,167,1.1341560249783789,147,1.016734498832433,154,0.9714093569866098,158,0.838612434842722,169,0.8529505056200345,172,1.1686340430475541,164,1.0380275169802828,156,0.9873417789598905,159,1.0333575667185833,143,0.9849368230108372,155,0.9577532492248159,164,1.090893244165802,155,0.9060871170865009,163,0.9474969324724172,170,0.8601894054858952,163,0.8197623867197867,166,0.806676658722546,170,0.9806188061126206,148,1.3220103950851667,149,1.1901607007100319,155,1.063486347627848,161,0.8737440429503613,160,0.9429618435301522,153,0.9431249499837391,167,0.8407074539946546,166,1.007079905367438,158,0.9912844907758599,149,1.18580874058659,160,0.9565183415051316,163,0.8901638716190315,165,1.105813950849974,159,1.0672652982198523,138,1.0836788794034293,151,1.1286709618738953,139,0.8578750351240919,172,0.99410742269236,174,0.9718813726542539,159,0.8701792552652301,160,0.9329319230181579,155,1.0118180187346755,156,1.3055679698975866,133
34,0.8940379445417483,146,0.8113204795947657,168,0.9334227579995628,153,0.8577786511612269,173,0.888727973385436,170,1.00364391758343,161,0.8188510656254767,170,0.885459347210129,153,0.876376808959607,157,0.9309036193069679,160,0.9961033066806579,166,1.034022873978196,168,1.035842227791186,165,0.8473230321586547,172,0.8952590140141059,172,0.8901963780313535,167,0.8349912544538414,169,0.8553794350521868,162,1.1233166398609895,151,0.9904660589146528,166,0.7960511522673956,172,1.1888428691087498,124,0.9312898045914308,167,1.0814022925635405,165,0.8512919060441301,172,0.849560890053373,167,0.8652408909175806,147,0.950084612965027,151,1.1682234403106526,135,1.567227769201363,157,1.1651955425092546,150,1.0668585215504898,158,0.8569378359372588,159,0.8300773337247986,166,1.2201056896983449,147,1.1100151393298487,144,1.071410420854566,154,0.9103161490721848,161,0.9561868387506781,155,0.8630843903082772,161,1.0125715567839522,132,1.0879504354528866,143,0.8815778289257052,168,0.9982674996072004,166,1.1047487266891054,161,0.9601005642612461,159,0.8217905561227388,178,0.8453788074815894,159,0.9418835352334018,153,1.1721090550112883,158
35,0.9135159143678955,161,1.0784831365441798,155,0.8721348804478833,144,0.8739108527627553,165,1.0100626394453025,158,0.9637161542484804,153,1.0384251025043607,162,1.001671869708275,144,1.009996415461514,154,0.8712814652703784,169,0.8510744996054589,167,0.9763924295844454,156,0.8780669739110828,170,0.9042919524338566,161,0.9721355796954143,164,0.9072063524410258,148,0.8285376798960745,176,1.1719930304344715,136,0.8799441645866789,174,0.8419737680685458,160,1.0264599644125874,152,0.9886374309552263,172,0.9476411094614025,168,0.9611399165730629,161,0.8814546819970009,160,0.893712857631101,168,0.9049414559988972,170,0.9713498400437315,154,0.9452160835515481,154,0.8862390626349891,169,0.8648988601347475,167,0.8160822340936478,171,1.0111876592912872,164,0.9566584329886563,161,1.0157212840243224,165,0.880777800175793,156,0.894057386989174,165,0.8998850413965462,158,1.1291879325391816,157,1.0538179465372968,159,0.8784160456088975,163,0.8794481202862796,166,1.022672208789715,171,0.8877527787853564,155,1.1633648904663452,141,0.9211297857117459,155,0.8630599100558618,168,0.863409792029592,158,0.8858283207604947,170,0.8314361879709486,166
36,0.8783678541494506,166,0.8769954558499147,151,1.1502186886857964,149,0.8757413433400734,167,0.8676738875728209,158,0.9452077039872016,155,0.9562327511862044,174,0.9508420028523275,133,0.8927927227764888,171,0.90145296572753,169,1.070119836896306,152,0.987964700537705,154,1.0688260047531037,155,1.0180028193920063,143,1.003234730493475,168,0.9831786950983628,154,0.8080875547510228,169,0.9742152555996767,164,0.8750013707502295,159,0.8847635823753592,161,0.8982385021031057,164,1.0417432141893346,148,0.9848425544031227,166,0.9578451785640357,166,0.9023795559190968,162,0.8694321555810076,159,0.8981738057159664,167,1.1488888228204335,149,0.8479271511306921,163,1.219876612048196,157,1.0469382827695275,151,0.8768859042205289,164,0.8384419745207452,172,1.0352920588471066,170,1.0092728475505142,168,1.0975191300719553,152,1.07449371202567,154,1.2708977072314458,157,0.9614649878179653,172,0.969132591396293,156,1.149778837324105,134,0.8557002262809336,169,1.0390592167030277,171,0.9436621368358837,168,0.9047227787441513,164,0.9736489261860212,159,1.0439531605410883,156,0.8691754976513402,158,0.9420179239214145,146,1.0104479875798236,152
37,1.0553999669404177,148,0.9229738259656584,144,1.0252828038203958,161,0.845985875807002,165,0.8909627311084993,150,1.0854364707873017,172,0.8571042805281639,166,0.857576990775731,169,1.027854237560588,149,0.9086575106347992,168,1.1618211622682153,156,1.363358648249323,160,0.9178335269244686,171,0.8812997548249438,156,0.9034015113543129,168,1.0802609178324143,149,1.0573922379721143,116,0.8995108782227413,168,0.9033968863061561,150,1.023585999457584,141,0.8795647147111628,161,1.0954127685531598,160,1.138728495766713,163,0.826879744045946,163,0.916004179834447,165,0.8619000851633546,159,1.0829622147109152,149,1.3597853055001807,128,1.106519740859535,165,0.9559796572584479,154,1.6814311281465149,157,0.824041640339302,171,1.0152869747257895,161,1.1209375976920588,158,0.9280169441595348,173,0.9366913948958232,163,1.3105783473612895,175,1.1072266518332339,150,1.1222587332189975,138,0.8952072504289651,160,0.9251480632013657,168,0.8816844535366838,164,0.951847242741635,171,0.909074088644522,168,0.8983559290575591,166,0.9081469305834075,163,0.9356681592831555,158,0.9038409307593576,164,0.9655124610169687,152,1.0787963952889683,159
38,1.0175235793417559,159,0.8815182143438568,160,0.9549427982765262,153,0.9874042862484497,165,0.8385406934514098,166,0.8452122584058234,162,0.9805350204059325,172,1.0051528036486648,168,0.9256505465985899,157,0.8936065976428453,165,0.9839446389864124,164,0.9893359085624962,150,0.9538672985406089,160,0.9275375394932571,165,1.0303378237983731,147,1.0359979781274211,160,0.8246346901451385,165,0.8647141001860537,154,1.0170450279966035,157,1.0428155769516299,140,0.9498449986035781,158,1.0424310075571412,151,1.40624652781806,160,0.8581642113281117,165,0.9611656862154232,169,0.9627676700650446,155,1.0151123542089246,150,1.161246892034188,163,1.3589050389294337,132,0.9933126027217117,145,1.0360708072443605,154,1.1954391237822584,150,0.9395401616881335,173,0.8698577840501371,165,1.0217091060101489,167,0.8802151008771005,156,0.8436005238914454,166,1.0382383455459685,161,0.8401359793624135,165,0.9791271828926493,164,1.1659535613934273,159,1.011696871203025,155,0.9656360473357148,155,0.9226151224127341,160,0.9482782379314112,173,0.9037927786569722,161,0.8744178494686805,157,0.9291616865083122,158,1.109197608005485,155,1.0227188223814063,151
