,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9930329734832571,142,0.8618191599039101,163,0.8541757433229145,163,1.0350022672542984,154,1.3017926699757527,125,0.8444034553862757,167,0.8414284670478953,167,0.8832111854033751,162,1.2579316372426634,147,1.2402736674265595,148,1.0214969510527372,170,0.8187402219195264,169,0.9025159716245751,156,0.828942997357151,168,1.016939547893253,157,0.9109562614927652,155,1.027873087140029,143,0.8795638437070307,169,1.3496044781590237,134,0.935054283660791,166,1.1475655017598887,154,0.9189532286962474,156,0.9878265088195589,151,0.9049670792394287,167,0.8932795319879344,168
49,1.0106792548834986,154,1.3621977612688554,150,1.2585787377992272,163,0.9153135340676147,170,1.3186542674139126,140,1.055260950973403,165,0.8153071754083255,172,0.910570896522262,164,0.8670021025985075,170,0.8530738761570072,169,1.1199279061823324,162,0.8686636455638801,164,1.152810529888856,147,0.9319858128501028,162,0.9438868130650331,154,0.9439679464405922,178,0.9062119147196445,161,1.0126768272984916,148,1.1736621604838462,161,1.023194752167768,161,0.9263315340198945,168,0.837033136921772,170,0.9274877783312423,165,1.1638690008272925,167,0.8974349808109733,153
50,1.0754115482367699,156,0.9863599419508923,165,0.9056402010387709,162,1.0248303536308547,165,1.284438977736477,141,0.9019812165223909,159,0.9069459770015574,162,1.0235032499593788,171,1.1533570091317544,161,0.862924139718034,159,0.812390336363818,172,1.048935778798182,169,0.8644538472390683,167,0.9981476463533996,168,0.9453556144878392,156,1.0517598548916063,157,1.0169322197323483,160,0.8413754275903244,173,1.2570863976015119,173,1.1000979773078987,146,0.9165904986697223,159,0.8988598360971126,164,0.9413925327687338,160,1.1506796072134438,145,0.9897702909351348,142
51,1.2819296981541324,156,0.9570229512889664,165,1.0239356770103434,169,0.8723774305618985,166,1.1066709462885451,158,0.9738438708622943,152,1.0437763873233752,139,0.8228688827782865,169,0.9245125583110719,170,1.0305454641828566,148,1.004288409250783,164,1.053980629197355,157,0.9847077471685827,163,0.9299705979082435,157,0.9860786079460957,159,0.8981437522164722,162,0.9635339265285426,164,0.9553604144521244,158,0.8884193483437236,165,1.3037730373454126,150,1.229733658723168,141,0.9830023031155913,144,1.171384295614814,143,1.2389533089639784,158,0.9088910131377984,167
52,0.8946374693070254,157,0.9346558867434397,159,0.9601345220991415,171,0.918944314027694,163,1.2692101717451474,154,0.9516606813872701,161,0.8404655382089542,169,0.9020402663502096,164,0.9084671305633851,163,1.032861305998576,160,0.8339283081458622,169,1.006661767072718,158,0.9557386029270668,152,1.3073516828456422,147,0.838933821690293,164,1.1279809592216818,146,0.9845204457638757,150,0.929623156764818,161,0.9236558342335984,171,1.0893479691678913,164,1.121022194087516,161,0.9193497638409426,166,1.1128009191815054,140,1.2863925507032885,164,0.8365405389933218,176
53,0.9762788614179998,151,1.1090317252980917,150,1.1754844283142234,162,0.9494270917225995,152,1.1119542265979732,153,1.012048459771144,167,0.897868335687645,143,0.8622456316532883,167,1.3331262463092965,148,1.3516855438145543,147,0.8138521965296107,172,1.025582332180824,164,0.8828527811998182,172,0.8372485240135382,153,1.1472208754377484,139,0.9908927511334512,162,0.9397828699159388,163,0.8021385375098437,183,1.2684850386939657,162,0.9174329143610448,162,0.8723865532226165,164,1.020578790320274,159,0.9564387902910876,164,0.9585420114966766,158,1.1340018533661331,156
54,0.9223324476022385,166,0.8548171016272395,171,0.9158471378276628,172,1.034475353998298,171,1.3390047133357241,155,1.069010397447958,157,0.8806636733727612,164,0.8864819657715366,171,1.220381823434378,172,0.9670630131137277,154,0.8651032473668598,161,0.8944620726273913,148,0.9501253466380375,165,0.9686890577826556,171,0.9444541921641082,152,0.901543484460435,161,0.8682545334649926,154,1.0582305156414045,152,1.0077490681805876,161,1.1686838876117076,147,1.0973451840125243,162,0.9363245526166335,133,0.9874798473660937,152,1.0463507268380146,151,0.82878409977452,164
55,1.0918418279424853,164,1.1293946314571375,166,1.4518478135311468,165,1.0143200098683287,161,0.9397359971454888,161,0.9364130455335563,160,0.9988683588667302,167,0.8838734056280305,160,1.0150124193642112,158,0.8881151717293557,156,0.9366701697716432,167,1.2874062512443767,136,1.3244299973364728,149,0.9138090321900926,167,1.0547539001964434,159,0.9572626142546174,159,1.0061768457887994,162,1.1743853638751127,161,1.2576067230173191,161,0.9090651825384408,163,0.9699712484801707,165,0.9473744177020178,154,0.8628115437891726,165,0.9080113141651486,160,0.9022220164349282,163
56,1.072806465658515,160,1.108016052248007,147,0.821370991151745,176,0.9946222894708662,142,1.2438599833559687,130,0.9583575519950426,163,1.0949736845986886,141,1.1684559008651199,152,1.008200485426364,160,0.8659084876084269,161,1.0369030386707985,148,0.8979424993470563,158,0.9054494954107105,159,0.9784286144239109,165,0.911185305326246,171,0.9869579473805618,168,1.246092133550728,145,1.3156563679508497,133,0.9914117827648107,177,0.9802909719067474,167,1.0237163046649354,160,0.9859086536949472,153,0.9065454717868096,167,0.8996283505850019,166,0.9628697526194334,150
57,1.019139776609375,160,1.0133750868237177,166,1.236273173639218,141,0.9382286089427854,159,0.9356364772031703,146,1.216408277705048,159,1.0841065239966339,164,0.8738480480258468,165,1.558113304077274,158,1.0062374186794865,155,0.9392384269127834,152,1.3973523421491518,124,0.9494127692857922,156,0.8842778429130546,170,1.2135498454746738,138,1.0643273825347994,158,0.889095851382226,164,1.0238061085782872,168,1.0858548381591098,159,1.3025691958388308,145,0.9324101417844127,158,0.9338219316380146,154,0.8658414997580883,169,0.9090629397800964,163,1.107530930497752,146
58,1.057253234653159,157,0.903012560439065,156,0.909550725316701,162,1.0078187669384857,157,0.9150953021086484,171,1.0266532790681824,159,1.00646662658618,165,0.8682533128865263,165,0.8640636938835025,178,1.0177044591576736,170,0.9142838399142734,168,1.0649474237616026,162,1.0551782705443244,145,0.9592932363313472,156,1.0874354880590607,162,1.0966988623739924,155,1.3540823307993852,153,1.0272619671621375,166,0.9532094805188647,159,0.8840426418965857,166,0.833383925667906,164,0.946464078534418,158,1.051467503660013,157,0.9375866361162948,167,1.146211826563819,160
59,0.9998919966402072,154,1.1124962609320852,158,1.0124767239679504,160,0.9406713690701051,155,1.5273009582683181,141,0.9439165646667845,169,0.8949338850300027,164,0.8906643694923656,163,0.9764930577774383,163,0.942812228250477,157,1.1346553694892199,142,0.8494487130419319,170,1.0153432964310434,157,0.8527565679843586,165,1.0534215627359376,147,1.0259156832260319,155,0.862997247415993,168,0.9105503683243783,159,1.1398484627563659,158,0.9043674474446313,154,0.8638301088349426,161,0.9247329924767523,160,1.0314977092791269,157,0.9582937703252514,147,0.8683011643720717,169
60,1.0678751693209274,157,0.962469400892545,158,0.95573145556572,158,0.9812903228198611,173,1.2550799270060589,154,1.307519737317796,159,1.08131624685001,156,0.8790059785718557,166,0.8910492844613394,179,1.0258609660455358,162,1.0419921499706573,158,0.8526419464150822,177,1.068715570337733,160,1.0718338828847451,153,1.193802155610301,164,1.0272750765723846,164,0.9661902423398966,149,0.9922034552150306,171,0.8834117197489687,166,0.9146293475286541,166,1.089507874749157,149,0.9020034460970597,157,1.0068117937122605,155,1.0994060044341862,154,0.8167516473341293,167
61,1.0365810474625814,164,0.8500525754062946,161,0.9457476632400876,164,0.875302147767055,159,0.9810178854833381,175,0.8572293050244275,158,0.8468595563688116,166,0.8521805240976374,160,1.0037306910861743,164,0.8486745555100368,160,1.1726871223670206,170,0.8484762811455084,164,1.0463425913113453,164,0.8861794333236148,159,0.9799700739391646,149,0.8760948835326257,150,1.8835055471037585,145,0.9559078713208689,154,0.9917761367890122,176,0.9092725520816279,170,0.9940043728386074,161,0.9482506668260497,159,0.9875279399697479,159,1.0486702804512043,140,0.8964706679854053,160
62,0.94276352584452,156,0.9874026239201354,153,0.9840903908653639,169,0.9172127840566046,161,0.8777318150825163,166,1.817114417445159,159,0.8937345122199789,168,0.8462030650157862,161,0.845977105568763,163,0.9568265150451633,162,0.8622986732312493,177,0.8643905674863658,165,1.0020196721161736,147,0.9145575145606497,156,1.008373305764643,160,0.9562183364203419,155,0.8873807919118489,165,0.8884448245275637,164,1.0162730733907992,163,0.9759266376369177,153,0.9367256331047488,159,0.900527084995839,170,0.8688129602123755,154,0.9030459311744461,159,0.9689212650834929,158
63,1.14074595778407,155,0.8830065854111766,163,1.1484221602254083,155,0.9133441115752314,175,1.0906209862290608,173,0.8439775607004212,166,0.8163307411044586,173,0.8578589702147287,160,1.2394673938442722,171,0.9734656208324484,156,1.0587476112395546,158,0.9569342176407871,152,0.9635857484132203,171,0.793318303284035,172,0.9610182677764485,151,1.3089475864743991,144,0.9470841934527813,160,0.990215477823319,154,0.9572534697574736,157,0.8422937172775349,174,0.8932020603167076,169,0.9672764839179411,163,0.9134262134705197,157,0.9173246990585213,163,0.8565785052519609,166
64,0.8664542665838204,170,1.1301651402285655,147,1.024171615214626,176,0.9947041693709034,156,0.9002642014960651,158,1.1204650663722628,160,0.8377615236286935,165,0.9398138565939632,170,0.9929226908119835,175,1.0017586399431222,155,1.02734423415537,168,0.8342651306117513,178,1.0498690583561303,164,0.9545006542079885,161,1.1325501696459035,136,0.9121379419917348,168,1.0104725464168152,158,1.2057354575178578,124,0.9997953150217733,155,1.0575466684567008,164,0.8957248410104806,165,0.9793247546843064,153,1.0947134523211632,148,0.9011222985401728,162,1.5774134501109003,162
65,0.8173578938813222,161,0.8966466082846828,162,0.9997414730864559,170,1.066517700396401,170,1.3959432724677696,161,0.9408285082702076,174,0.9560929052782877,150,1.2694012736813236,154,0.8752316581056959,167,1.0395625632426082,138,0.9160119805359818,165,0.9575430709075775,162,0.846789406491816,169,0.9425735288142842,160,1.4468612997851957,136,1.0095114797997655,163,1.4350265997710414,151,0.9451154351146845,168,0.9819895744184624,156,1.1083834842392373,155,1.0712669085064144,159,0.9008185155293233,170,0.9318612832743343,151,0.8315569919085386,164,0.902454822679297,169
66,1.0894202111810756,157,1.2073525298950512,139,0.8623294197014388,167,0.9531360911513955,167,1.037084463583143,159,1.190186647546152,161,1.1047544477900375,161,0.9103396434356763,169,0.965409029332197,168,0.9050090528208156,172,0.8344279630077852,160,1.0003521013521408,166,0.9249092705299314,161,1.241973145438488,138,1.0167112144150465,147,1.0457593917844894,171,1.0701861519509595,149,0.9849271906730235,154,1.046200983357562,168,1.0066965893767443,172,0.9506602748259482,146,1.02520961873758,162,1.2596553028725013,149,0.9012154039660815,162,1.0614010654017345,162
67,0.8541301081248858,166,1.0474541875866241,156,0.918723953464378,166,0.9358278128117582,166,1.037609380895684,156,0.9055841221756872,166,1.048694682736391,152,0.8494474606415555,171,1.0724901725255178,166,0.8690041396767987,169,0.9386389701070983,169,0.9975900293199856,160,0.8532295846785632,159,1.0328480921367125,157,0.8722379402518915,168,0.9333600900337954,157,0.9466506764425278,163,1.0976747751942155,158,1.066031208586518,139,0.8791134963283076,166,1.0233280814733783,156,0.8940944550852745,162,0.8986424975945523,162,0.9838130150173595,167,0.9342487150978585,158
68,1.0568623644135016,165,0.9981265957645923,156,0.8787572846924612,171,1.262635596962664,143,0.9890807252570165,159,1.0776585384126316,161,0.9549014826799886,166,0.9423601220277307,160,1.06142672120118,157,0.9961504938343437,147,1.156127590150356,166,0.9966387155806707,154,0.9678088322548246,162,1.313204931899998,157,1.193289557905041,157,0.8667032549427959,176,0.8520264369791262,166,0.8685822606333018,165,0.901682260287082,147,0.8730730929756466,168,1.2334825846068012,152,1.0089508271406982,150,0.8470581530826978,164,1.538247211798527,151,0.9330648308302284,163
69,0.8322827682432221,172,0.9234279436011873,171,0.820336215529128,179,0.9938887997021485,158,1.0981549866843763,172,0.9418383244368362,150,1.0563329969395678,159,1.0182125774266573,140,1.0481723848666094,143,0.8506401175394177,171,0.8981249050430038,165,0.9410209803434042,167,1.1820997917780327,159,1.3893049367110963,153,0.8964255110788637,164,1.0110100306424428,160,0.8790367300949214,162,0.9384104972759998,156,1.0213532386586923,165,1.2164057116675702,146,0.8922952444093746,173,0.8345914474938412,174,0.9359484631981999,162,0.8341562380035213,174,0.8621717140992017,171
70,1.0250472222686828,150,0.9683653449541247,165,0.8519804721924648,158,0.9553199388296352,170,0.9420666420002866,158,0.8778133938974199,175,0.9449955965631741,147,0.8748183286513443,173,0.8877834237517557,166,1.0851126673774836,173,0.937321205999529,164,1.0172517071022347,159,1.1794902169724832,145,0.8581371621179295,174,0.8995821753315696,161,0.9531424889717994,153,0.9814338508350284,151,0.970583660834931,155,1.4781866615213255,136,0.8825464332040528,168,1.1656542947729736,147,0.856408786624201,174,0.9914040124521855,147,0.9847494477973922,163,0.8213227170656738,167
71,1.6979825536206685,155,0.8677966924814026,163,0.9696476904967692,165,0.8991408468739175,158,1.2689860788843852,160,1.089012254073193,151,0.8874684987739971,162,1.142269043188537,168,0.8478822252565528,178,1.08040252634899,162,1.0083930178102636,167,0.8882013183290697,174,0.9128027920858414,167,0.9532456142359373,148,0.9776462227342694,157,0.8970409158862717,169,1.1327384681118098,128,0.8414615698300522,170,1.1935943595734904,158,0.8572908535685272,164,0.8828226851827191,164,0.9427930520474479,153,0.9373542942766423,161,0.8583178091852188,164,0.8694715402526221,172
72,1.1692339468266586,166,1.1163333136246896,154,1.0009763851970297,173,0.9178981374277996,157,1.1119236368169272,154,1.0867082490025703,155,0.9629735217786802,165,1.050254352989091,135,0.8447495768479197,165,0.9763682186482837,157,0.9092785328160256,166,0.9677196965867676,148,0.9147578087959841,160,0.8355708871879967,175,0.9171446126668081,163,0.9639831163695343,163,0.8733378555316405,170,1.0059693512935257,154,1.3888018300891063,136,0.9404576682273765,170,1.2988764204153997,156,1.1524097357868428,160,0.8677927415068037,158,0.9239592221754486,156,1.0600542443665495,156
73,0.9650630582584118,141,1.1487501544729195,153,1.0542394641374857,157,0.8824813085002533,166,1.2348404782909423,141,0.8457810851213754,173,1.204919727993022,158,0.9479724152186375,149,0.8988814089736489,169,0.8815752764571602,148,1.0517850456849547,163,0.8719167334054646,155,0.8820482570337014,161,0.8778138832406829,157,0.8654482474139499,167,0.9007513495581113,163,0.8991028288789359,158,0.8740830495537955,165,1.0425734525826245,164,0.9315941962508493,172,0.9930265742893024,146,1.0957911792345807,154,0.9336922703185613,164,0.8769021423596972,167,0.9030875199419998,170
74,0.9932398809250567,158,1.0765822339528075,155,1.0983871008336283,151,1.0046494872524938,153,0.9973228903623522,162,0.9986106590609718,153,0.8713598349390106,165,0.9432079191177997,161,1.0816883039949485,146,1.3216303366729885,124,1.1038492344605804,163,1.015826642451,162,0.9581618250528037,158,1.0709433390932626,163,0.898696642032417,154,0.9725905816522716,161,0.9539113557886258,166,0.8789029522573512,163,0.8117263644369292,170,1.21188164197015,151,0.8966907049741667,158,0.8602498366281865,169,0.8778126328735533,163,0.8947119834195164,161,1.103345068549591,173
75,1.0508402526061162,150,0.9901575386310034,159,0.8704213570697031,171,0.9087353385623471,165,1.3517261622338164,151,1.078289294869635,153,0.8610587405981964,166,1.0177016113628838,140,0.9212412019277925,168,1.0916587797144903,159,1.1019191107910253,153,0.8776006106526043,157,0.9078788298620019,173,1.0646253524814995,160,0.9325073279876667,156,1.3144255649378733,168,0.9859535732689741,156,0.8794559232847661,164,0.8705108088640394,163,0.9542569041460348,168,0.8836970003136595,159,0.9752290881314348,160,0.9144016245819172,157,0.8755193982151338,155,0.8534799009130111,164
76,0.961077384874499,157,0.8776161369750431,154,1.1088648954570706,168,0.9139458973961516,154,1.0172461370107189,162,1.0348878830358277,158,0.8974841911208126,164,1.0579951102427407,161,1.0050550496043125,156,0.8820842853254001,171,0.9211099662437219,159,1.0107661428266563,158,0.8651690923584707,173,1.5651558227190918,149,0.978184879584632,154,0.9544749951197864,169,1.6255351632978157,145,0.9722033310032229,161,1.0162482171488,172,0.8710307749454036,158,1.4199618866074863,170,0.918216269630111,157,0.9211973106700695,163,0.9100279688469687,172,0.9547655489517024,169
77,1.2649845518817098,163,0.9757256192380063,148,0.9424431423173405,157,0.8026399132540458,175,1.0661964196555471,160,1.1999283883491045,133,0.9925445116436065,153,0.8997982459313495,165,0.8563257760035486,166,0.9499262851186479,156,1.1246074968569277,150,1.0636363543724583,166,0.8933895713656621,168,0.9534147930207865,163,1.3743738647870753,133,0.8317276152021306,164,1.1083463243995029,171,1.1198472655427283,149,1.1472779283285772,156,0.9383988815633185,160,1.1873505999306848,155,0.9272534848928093,172,0.8825978321754184,169,1.1574912459782707,153,1.0304356655004059,164
