,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8167342432967117,170,0.9271281621590972,165,0.9637601993988376,152,0.9789145191003243,160,0.9302891798663818,150,0.9094259115954102,163,0.8440537430723716,172,1.0141182495976082,163,0.8325650427023407,167,0.9315712924347075,156,0.8303507259233436,166,1.1894120279426426,166,1.0506988298270223,144,0.9837439950293119,174,0.8658034320860288,172,0.8790036140599065,163,0.8843379046364439,168,1.0057064913284535,171,0.9242323816948818,158,0.953802568727919,166,0.8650480697766969,157,0.8487785955936085,157,0.8734207231189389,162,0.930291461271669,165,0.894610298895353,164
49,0.8670470046915123,172,0.9488544309688332,156,0.927601171524999,162,0.9115130186305349,164,0.9802391296204592,162,0.9240358117379324,170,0.8439657904633114,175,0.9368671759861082,168,0.8938700848943829,168,0.9324788854539364,160,0.8295213539757087,175,0.9569688803907532,158,0.9375556995321965,168,0.970418443149597,159,1.0083375226122124,158,1.0331954386253783,162,0.8218746097356502,176,1.0865550677014058,152,0.8943091269362926,160,0.8715749374726597,163,0.8865763049775561,158,1.0151561266976727,155,1.0022126446319197,160,0.8273686460691831,172,0.8910524329880839,157
50,0.8410663543290905,168,0.9889805325575748,164,0.8865652372824011,163,0.9035537110292511,165,0.8794674635090286,152,0.8855077970156328,168,0.889307853078127,169,0.9176514293436514,160,0.868606395150964,169,0.8849220219294649,173,0.8546298332431931,166,1.087207212563335,156,0.9785726914559336,147,0.8670903151972218,165,1.1381276970711618,153,1.0146279946593717,158,1.0242549961430572,160,0.9311138177059792,157,0.9630588705412964,154,1.0031543865447006,162,0.885541047173532,171,1.0326328781383398,147,0.9888428956129132,164,0.9566866299453852,159,0.8623794300461596,158
51,0.9362124245175548,169,0.9755877432873614,163,1.0155093792209766,153,0.9087536236805038,164,0.8838814925934635,173,0.9280766624023814,170,0.8457453488341032,175,0.9038626245641332,159,0.9252134873696808,173,0.9330385790713721,160,0.9323973091637408,166,0.9770856298502305,149,0.9239632089941698,168,0.8097487071044225,168,0.9433103957920659,167,0.9302990116399247,163,0.8501749306785451,164,0.9235082975894741,163,0.8740126694343915,176,0.8504407724876126,168,0.9082273508847917,155,0.977667928334814,153,0.8394868029630633,163,0.8753149923626352,157,0.9688993961423314,152
52,0.7871389335941797,178,0.9954574769507111,159,0.8647031342509864,169,0.8613898520659444,157,0.9083557961982163,158,0.9918385130421284,175,0.828421012111412,173,1.0516763976415124,165,0.910256316663616,170,0.8643452714534144,161,0.8577546053251887,165,0.9137573377351448,155,0.9222805838037934,167,1.1573932522651171,159,0.8681418868628308,168,1.0353632145699463,167,0.9961446909529706,168,0.9406499226778285,151,0.8506964257037443,174,0.8352232797649797,167,1.01997172615043,169,0.8112222262931561,173,0.930533296721011,154,0.9318296321846777,149,0.8822931831929309,151
53,0.9391405884210738,152,0.8560637580165933,165,0.9921304947371442,175,0.947500493975815,162,0.9210721642334311,171,0.896120873316622,162,0.9257835887740415,158,0.8626284514408835,166,0.8695227949943253,175,0.8686771309291349,165,0.8498183259778491,170,0.8796813052116604,173,0.8302831436560577,166,1.151169863566995,158,1.027634328986949,151,1.0032010190920524,133,0.9025891728915475,171,1.064861962816533,154,0.8388921522808696,169,0.8792903773263868,171,0.9058026399962383,156,0.8585097504142533,166,0.9970927184609384,155,0.8351525071448639,168,0.8358390653691726,169
54,0.9456426852728065,150,1.026071073759316,160,0.8362085093989502,172,0.8606709904251624,154,0.8840368808065282,162,0.9669868087015826,173,0.8620393887004089,170,0.9579854365265017,165,0.856705054266576,162,0.8894982064388591,170,0.9162932033228443,164,1.003202076454266,163,0.8452356383444103,172,0.9802303801471848,165,0.8919201970526544,161,0.8972829648973625,171,0.8015358110253629,186,0.8605520346651586,164,0.843064168422813,174,0.8545792256124332,177,1.119785171063449,155,0.8389363953810834,163,0.88674087933021,166,0.914794123501839,158,0.8385051019812916,162
55,0.9976438550909484,149,0.9159860744968344,154,0.8614360306998257,161,0.9700508933188445,158,0.8881072861283512,150,0.9367743896995078,157,0.8203384936232699,169,1.0551099826367822,144,0.8713950393704968,166,0.8546019382321597,160,0.896153273745973,164,0.9545430317303842,163,0.8287994525051575,162,0.9097221534415437,159,0.8354620784346127,172,0.9414905226870721,162,0.8688912076814447,156,0.8404751512735316,163,1.077902504822353,157,0.8563578983481395,170,0.9161734234540179,168,0.8184627808957448,168,0.9753196647592011,156,0.8477970227435462,157,0.9612035522867876,168
56,0.8880490814608173,181,0.8569465931406726,161,0.9336037355774646,162,0.8773130562209621,163,0.8058267157722433,175,0.8966455804605159,172,1.0016481983663488,160,1.0995160354276365,169,0.814878279665987,173,0.8596619032933425,169,0.8829807914286203,171,0.888743329876597,164,0.8597347785284549,158,1.0248374143967343,154,0.882892773991539,175,0.8687640737099062,170,0.8107447383919126,174,0.9178575875348078,157,0.9706368694829377,142,1.069672514665519,168,0.8629141011254376,157,0.8255992310607498,165,0.9416889559991782,146,0.9527207622710311,162,1.0569743557451277,147
57,0.9429975539912844,162,0.8227613097330294,172,0.8675546187006916,160,0.9428998835984379,150,0.7969251629116392,174,0.867172124577257,161,0.8654933503543933,162,0.8518473307865796,168,0.7972309656721608,173,0.9301431197956455,161,0.9577840771941761,156,0.8667630629806947,163,0.8347426314758002,163,1.0714147535593626,134,0.9512312628922297,163,0.868191980695375,178,0.9540157562217617,175,1.1634389088412656,147,1.1151270264996347,166,0.8374289617931703,170,0.8894221327713239,162,0.8382511249163852,165,0.9396152396007283,153,1.1135794121890963,157,0.953893119693053,158
58,0.8444953692593539,175,0.8905286814760796,158,0.8539627545189243,174,0.9022264280553146,166,0.9101758983231415,169,1.0310962794695806,161,1.0712553471314554,157,0.8810101361196219,165,0.9244870207244114,162,0.8730107112797563,161,0.8281469681983553,171,0.9025292558155296,155,0.849592769473794,160,1.2615674184077168,157,1.131431581692527,178,0.9067456194913942,168,0.7911549714552787,179,0.8426837681050178,161,0.935672980369755,157,1.038984658523175,174,0.8589954462010694,163,0.9222615938419468,162,0.9738072973011968,161,0.8229422824385473,165,0.8601718398330156,158
59,0.9493615159564699,169,0.9106163919924429,163,0.8610380021009335,168,0.8284992878081293,171,0.8637553982384564,171,0.8765946493122686,169,0.8367232763600441,173,0.9015560933458168,175,0.9738282409702261,157,0.8223053616389427,170,0.8295843951917833,173,0.8683253089707339,174,0.8866481042648519,166,1.034263959184787,169,0.8607417207883978,166,0.8207111945350836,166,0.9107232946884455,162,0.8472260940311429,157,0.8629030741683829,171,0.91045088895899,161,1.0963031890749857,162,1.0048535812632038,162,0.9736297599817026,169,1.0318540281573931,153,0.8839345517145302,163
60,0.9368153435625354,144,0.86053363441157,162,0.8681747345009618,169,0.8175142511381743,170,0.8827986806502445,166,1.0410292848148845,161,0.8346554321672828,171,0.9858347366840592,137,0.8378552381753251,147,0.8889385178995106,159,0.8444304794016784,162,0.9281239439707728,162,0.9233023994425835,166,1.076054222327891,159,1.1838585463226372,172,1.0183857551665056,168,0.8687851560411963,176,0.8478351906360853,162,0.8207240504149079,168,0.9553915316723709,165,0.9189772712981952,159,0.9817637240604598,165,0.9141332234003696,169,0.8772855486900247,162,0.9520428147883837,168
61,0.8644403811772615,144,0.8768461711318298,153,0.8139646416244372,172,0.9116145856984834,167,0.894027879315243,159,0.8089098421359414,168,0.956223557605027,165,0.8837771634609064,162,1.0366315639099013,149,0.8356494991840475,162,0.8032629325565421,173,0.8461804961931653,157,0.8323788314478181,163,0.8768295512126627,171,0.8170329112631779,175,0.8294374787490664,173,0.7790809826081332,174,1.005549237876664,152,0.8760977261654068,160,0.8065562259347305,164,0.8295831917921268,168,0.8127794422571646,166,0.816320706338123,177,0.8502827191632116,162,0.8254735477354117,173
62,0.9573900415863636,158,1.0177353126551882,170,1.0446883400341138,124,0.8564913495351235,170,0.9496667411522127,168,0.8676180784056221,172,0.8499383183537432,165,0.8419285837436633,168,0.8277520231563793,163,0.9128056677858021,171,1.0437862909376838,165,0.9599080693532563,168,0.8990507930726338,158,0.9753078919194722,162,0.90129253350426,178,0.9086181684904645,166,0.9294277781609812,166,0.9640668170515981,165,0.861150151418725,169,1.0444873728304902,155,0.8678457389432358,166,0.838326419825216,168,0.9194120736830769,168,1.0899615674172591,140,0.874398473294989,167
63,0.7871389335941773,178,0.8227613097330294,172,0.7977165683063032,170,0.8175142511381743,170,0.7969251629116392,174,0.8089098421359414,168,0.8065210648442113,165,0.8419285837436633,168,0.7866291860017364,173,0.8223053616389427,170,0.8032629325565421,173,0.8375238206195049,172,0.8287994525051577,162,0.8097487071044225,168,0.8170329112631786,175,0.8207111945350836,166,0.7725011511208456,177,0.8404751512735316,163,0.8207240504149079,168,0.8065562259347305,164,0.8295831917921268,168,0.811222226293156,173,0.8163207063381228,177,0.8142435832032346,171,0.7957675614055271,174
64,0.9045270924909886,174,1.0273862442774262,164,0.8675810724715333,167,0.820616015908737,170,0.8210159261724067,174,0.8103147752055662,169,1.0419909150952336,149,0.9037878142500881,167,0.8123198866099623,171,0.8227616269211352,164,0.8233555566313678,163,0.8662911176885835,166,0.8910069933651976,155,0.8190338290902753,167,0.8182026539175095,174,0.824409312260154,167,0.8796621192331359,164,0.9214938994590718,157,0.8580125396697017,166,0.8877910976407029,159,0.8385474169469536,168,0.8113996588574914,170,0.8556608858971388,161,1.0128924564477666,159,0.8877586631264835,164
65,0.9214663418616047,157,0.9500866510725761,172,0.9189480047020561,150,1.0388954393520098,159,0.8782285530452656,171,0.9137301237284401,164,0.9104162024970984,166,1.0267723902010295,162,0.8424053637342351,176,0.9324673346432728,156,0.8180064315476262,174,0.8685405307125356,162,0.954296209304663,170,0.9330955160573118,164,0.9185550752893796,168,0.8186514937323407,164,0.902496185965532,167,0.9536199376548861,160,0.9059782988023394,173,0.8693066797262935,169,0.8406227548125923,163,0.8513560962226855,168,0.9989279185733695,164,0.9020748714533929,157,0.894475689845187,164
66,0.7871389335941773,178,0.8227613097330294,172,0.7977165683063032,170,0.8175142511381751,170,0.7969251629116392,174,0.8089098421359412,168,0.8065210648442113,165,0.8419285837436633,168,0.7866291860017364,173,0.8223053616389427,170,0.8032629325565421,173,0.8375238206195049,172,0.8287994525051575,162,0.8097487071044225,168,0.8170329112631786,175,0.8186514937323414,164,0.7725011511208465,177,0.8404751512735316,163,0.8207240504149079,168,0.8065562259347305,164,0.8295831917921268,168,0.8112222262931562,173,0.816320706338123,177,0.8142435832032346,171,0.7957675614055271,174
67,0.8152203998522726,171,0.9301790869269017,162,0.9373005191640458,175,0.8582597219559938,168,1.0228400573885146,160,0.9650076815674795,159,0.818104526303921,165,0.8436073791946189,168,0.8045127402860366,169,0.8201787637621699,162,0.81067262754185,173,0.7909120900898299,175,0.8287889862436583,162,0.8306795217372241,158,0.883100245466085,159,0.8711079049036393,167,0.9108251062956473,175,0.889080342157653,155,0.8335270950317009,167,0.8186055678006453,164,0.8349299151442823,167,0.9201195454125631,154,0.8022401812844608,177,0.8088249960368911,167,0.8548884545503539,166
68,0.8811624292083282,161,1.0646517124875126,157,0.877886144099874,172,0.9055246573718503,171,0.8308692674565381,170,0.8700964224486916,165,0.8434865005081678,163,0.8940624187452126,171,0.8777964726664697,177,0.9769119213644367,165,0.9440127224038591,167,1.0450851612901704,155,0.9088152561315601,161,0.9798697710826505,160,0.8905326416417805,160,0.8682049346406885,167,0.9243556468458319,158,0.9088558417635689,164,0.8839578644303381,162,0.9513812458914386,175,0.863186170135238,162,0.8602197574470867,162,0.8384341507415871,170,0.9275671216287127,151,0.8376973800467371,159
69,0.7871389335941781,178,0.8227613097330294,172,0.7977165683063032,170,0.8175142511381751,170,0.7969251629116392,174,0.8089098421359414,168,0.8065210648442113,165,0.8419285837436633,168,0.7866291860017364,173,0.8201787637621699,162,0.8032629325565421,173,0.7909120900898297,175,0.8287889862436583,162,0.8097487071044225,168,0.8170329112631783,175,0.8186514937323414,164,0.7725011511208454,177,0.8404751512735316,163,0.8207240504149079,168,0.8065562259347305,164,0.8295831917921268,168,0.8112222262931562,173,0.8022401812844608,177,0.8088249960368913,167,0.7957675614055271,174
70,0.8502245182527072,161,0.9331674627347333,165,0.9415518866929955,167,0.8702849744584422,166,0.9080153705993315,170,0.8142587692418751,167,0.8342081403147946,167,0.9251048191012405,162,0.8530335298168391,168,0.8351620591459072,169,0.8500464238005214,164,0.8934642498483175,172,0.84433694974136,168,0.8373151016087902,170,0.822570615777592,165,0.9380270196960577,154,0.7982250427143932,175,0.8555687033735309,169,0.8877952805318574,161,0.8013871635810922,166,0.8808177083439788,156,0.8055396292985342,172,0.8069383217891088,171,0.8086656812371777,171,0.8006560655326125,174
71,0.8190351596339643,167,0.8741887400370975,171,0.9182248370806755,173,0.8753288248162321,173,0.9447786712531394,171,0.8779561130213165,146,0.8616528012012855,161,1.0897514308047584,135,0.9031182856925571,171,0.8583712598482138,174,0.8605826165838669,174,0.9071015147869876,168,0.8923317083153097,157,1.0076554765044077,148,0.8338677403146983,171,1.0192072183213645,166,0.8713636271265407,165,0.9973179725616802,155,0.9650884304301816,147,0.8281771035041525,163,0.8701109929134493,140,0.8386372475749194,162,0.8232597943137995,166,0.9101517501784149,152,0.92644265371252,168
72,0.7871389335941773,178,0.8227613097330294,172,0.7977165683063032,170,0.8175142511381743,170,0.7969251629116392,174,0.8089098421359412,168,0.8065210648442113,165,0.8419285837436633,168,0.7866291860017364,173,0.8201787637621699,162,0.8032629325565421,173,0.7909120900898297,175,0.8287889862436583,162,0.8097487071044225,168,0.8170329112631786,175,0.818651493732339,164,0.7725011511208454,177,0.8404751512735316,163,0.8207240504149079,168,0.8013871635810922,166,0.8295831917921268,168,0.8055396292985342,172,0.8022401812844608,177,0.8086656812371777,171,0.7957675614055271,174
73,0.8273571129443399,163,0.8655583010448956,169,0.9184230430633837,159,0.8317169175718612,161,0.8097498532863736,176,0.8093301332772391,168,0.8425287725465462,159,0.9036186548577221,177,0.8001379724559183,167,0.8137577594171239,170,0.8245198399071071,164,0.7877590939292219,175,0.8807177908698217,164,0.901498052216169,174,0.819630191524651,173,0.8990839642990778,163,0.7724381365986526,177,0.8678363611115286,157,0.9343961644845603,153,0.8818561631199836,163,0.9342907991209614,166,0.9336270655306551,163,1.061780658838397,158,0.8545508729819675,177,0.8667402446798763,170
74,0.9594256703044581,164,0.828399923933724,172,0.935040989653663,171,0.9237768076427438,172,0.8628087065333299,174,0.9718868225013574,161,0.8663240619844189,170,0.9788387993721775,168,0.8279435741299219,164,0.8825097267063493,175,1.0106642963205994,154,0.8874173295032841,161,0.8818094470825857,176,0.8589763460577284,157,0.8225942188535635,166,0.869319499133173,163,0.9667090085402447,178,0.9166003325558605,160,0.8746932548889564,163,0.8220749713632347,166,0.9757091622096781,160,0.8903402339447364,175,0.9464233243565879,168,0.8209245931836848,182,0.8195092204018014,164
75,0.7871389335941773,178,0.8227613097330294,172,0.7977165683063032,170,0.8175142511381743,170,0.7969251629116392,174,0.8089098421359412,168,0.8065210648442113,165,0.8419285837436633,168,0.7866291860017364,173,0.8137577594171239,170,0.8032629325565421,173,0.7877590939292222,175,0.8287889862436583,162,0.8097487071044225,168,0.8170329112631779,175,0.8186514937323395,164,0.7724381365986526,177,0.8404751512735316,163,0.8207240504149079,168,0.8013871635810922,166,0.8295831917921268,168,0.8055396292985342,172,0.8022401812844608,177,0.8086656812371777,171,0.7957675614055271,174
76,0.8548431631932545,166,0.8919181072041874,164,0.8561086696457741,177,0.853200812428982,165,0.8491451429187771,175,1.0592639451131818,167,0.8134699187896896,168,0.831075843672751,174,0.8504191632761963,165,0.8810835001173417,171,0.970899616853084,143,0.8775826999383189,167,0.8946997416666301,165,0.8569072431250437,166,0.9247271371736416,157,0.87837218321587,163,0.8669046785488375,161,0.9177019848755336,164,0.8991410491995071,172,0.8716015350112439,168,0.8303664956363982,159,0.9120996590558521,155,0.7799655002002152,183,1.0080057731567664,131,0.8845353706245686,160
77,0.787138933594179,178,0.8227613097330294,172,0.7977165683063023,170,0.817514251138174,170,0.7969251629116392,174,0.8089098421359414,168,0.8065210648442113,165,0.8591473034245636,171,0.7866291860017365,173,0.813757759417124,170,0.8032629325565421,173,0.7877590939292219,175,0.8287889862436583,162,0.8097487071044214,168,0.8170329112631786,175,0.8186514937323408,164,0.7724381365986526,177,0.8404751512735313,163,0.8207240504149078,168,0.8013871635810929,166,0.8192342713316918,169,0.8055396292985348,172,0.9169326721859411,169,0.8086656812371777,171,0.7957675614055271,174
