,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6255311938211376,1596,0.6248175592409216,1579,0.77244275180198,1527,0.5664208416276735,1647,0.6352773788577675,1507,0.6203172122116377,1573,0.6049025842989719,1526,0.5929195158729185,1556,0.5660813774199882,1610,0.5722233127203763,1645
114,0.6985450158369988,1547,0.6086491009209171,1576,0.6482955832101697,1560,0.5937983836905996,1587,0.6186318085222212,1598,0.5935124926009819,1514,0.613958345259218,1591,0.5874188535758983,1567,0.6123845788196959,1605,0.6730579889262185,1542
115,0.6062934621882214,1628,0.6422841454282701,1556,0.6033879955597777,1581,0.5605753698216533,1620,0.5842110311478866,1545,0.6110582349299132,1551,0.5888402286312758,1600,0.5890242904112253,1615,0.6335096573455562,1576,0.6047792766460786,1545
116,0.6626121137833303,1537,0.6803170360442903,1539,0.6340237601451026,1553,0.7185908758032193,1487,0.5873802044917348,1594,0.5631378388551139,1575,0.5804486583781786,1581,0.5942875746296019,1610,0.6651975944676537,1519,0.6515069645710811,1566
117,0.6198242194377986,1590,0.6650809143920462,1513,0.6170558621644265,1558,0.5602828122721302,1594,0.5959564631948505,1556,0.5937541917997955,1574,0.5989334606486921,1560,0.6963239152959856,1502,0.6103179747918372,1549,0.6230706831297889,1491
118,0.5926130434229018,1623,0.5785729737838035,1592,0.6262083627569213,1588,0.6859541554806777,1593,0.6193745288345538,1543,0.6721634866659583,1526,0.6332385865460528,1596,0.5627569192485632,1618,0.6506212342659248,1538,0.6716178098592233,1531
119,0.656894995531765,1555,0.6033074453438333,1518,0.6045856226865025,1551,0.5771584104330592,1610,0.5746289710061204,1512,0.6434937654277872,1616,0.5996266539948008,1604,0.5676415070597972,1611,0.5918015669537947,1567,0.6271371434469873,1570
120,0.635777686600165,1581,0.660398558653669,1602,0.6072008598436593,1587,0.639562924469235,1565,0.6082527225396478,1565,0.675852692347645,1536,0.639242650172657,1546,0.6302281070837928,1584,0.6222726764030415,1574,0.6075076187958597,1578
121,0.6224001867063269,1547,0.608465721908531,1561,0.5999183047167613,1550,0.5751569406995198,1626,0.5961720339003339,1557,0.6306806577048143,1587,0.6159156252001788,1569,0.6015508504983874,1570,0.5964884130927781,1567,0.6093197892623642,1548
122,0.6548814593442067,1574,0.6601973107049398,1565,0.6285842035808837,1528,0.592780890567495,1589,0.5946764271129452,1565,0.6755945996011425,1516,0.6131316475945645,1562,0.6348876373796523,1599,0.5832323349737788,1561,0.6244602789529253,1544
123,0.6748144915533365,1532,0.7239201411575752,1590,0.5568010279524195,1594,0.5835524747314942,1593,0.6307619246746904,1569,0.6203488041116276,1559,0.5969818466358344,1611,0.5828935132796962,1633,0.6180182570434788,1553,0.6295080300471759,1490
124,0.5961604449183971,1602,0.6338856191202996,1546,0.6579085951177128,1552,0.6216462669506996,1600,0.6892907670326052,1498,0.5891540231174304,1609,0.5460749184050101,1595,0.5850390436896268,1630,0.6265387267922827,1514,0.627563826129897,1534
125,0.5979644859098431,1558,0.5925167044049918,1554,0.6121581677327984,1609,0.579571236513276,1569,0.6113429490298353,1569,0.5797970065546729,1568,0.5762556940220317,1548,0.6092518511941449,1593,0.577113994393369,1609,0.6003650488082855,1542
126,0.5998626595579224,1572,0.5839310115468582,1646,0.606612983990404,1579,0.6634220892548996,1547,0.7136847498236214,1488,0.6540255184155094,1527,0.5868907592144257,1553,0.625883264207872,1560,0.6041246665739062,1550,0.5544905564244968,1617
127,0.6603253098909221,1606,0.6050756452617354,1500,0.5974354459053727,1614,0.5740301576843762,1606,0.642936626089277,1536,0.6506862995707957,1503,0.5438302407399307,1602,0.5997496694332677,1601,0.6050413355096212,1628,0.597434560093013,1562
128,0.6901784573309802,1495,0.578823697904059,1592,0.5571436786046925,1617,0.5842493287686455,1584,0.5665762731251921,1561,0.5952116741707467,1617,0.5650233940753795,1583,0.6192064880825396,1576,0.6461879591271862,1502,0.6092746020832106,1554
129,0.6562073971595117,1606,0.6387005538023256,1510,0.6440114957874737,1542,0.578026776288586,1546,0.638208366199828,1506,0.6198502502346874,1556,0.610336051479937,1533,0.6838422913903682,1613,0.6027536263044669,1625,0.5676147886269923,1589
130,0.6130506377454825,1591,0.6282495330055491,1516,0.5728837044739846,1560,0.6250008706738167,1563,0.6014846583858425,1603,0.5940823962545888,1562,0.5527691135636181,1649,0.5913495075197981,1607,0.5658410920368612,1599,0.5660030709209998,1618
131,0.5756985082367793,1573,0.6490241299665646,1611,0.6417833701211242,1545,0.6356856491254503,1475,0.6154524307838641,1585,0.641338712285673,1524,0.6008668259564922,1627,0.5674862738849616,1628,0.7031000088481781,1509,0.671634509275837,1487
132,0.5878997093140995,1594,0.6536059851692713,1602,0.588821222420772,1580,0.6193591714707674,1552,0.6501290432163438,1523,0.6879738636138727,1503,0.5806101781295726,1595,0.56878200735367,1623,0.6066843566930021,1562,0.5749232171622566,1572
133,0.6772446196181984,1536,0.6315741948405754,1614,0.6291738815870535,1474,0.620343215002374,1525,0.597523011611718,1558,0.6325164353063644,1560,0.6285162448907555,1566,0.627837409344454,1564,0.613912816234446,1602,0.5833859803487651,1610
134,0.6290345171139184,1586,0.5573288532325186,1624,0.6745959474789041,1593,0.6300115143108229,1560,0.568466414278987,1628,0.614315037832422,1548,0.5698991624682154,1620,0.674617839213372,1530,0.6033029122723118,1541,0.6784014368696887,1506
135,0.5825587586914976,1593,0.6099682390067819,1620,0.6174862077285477,1610,0.5991542864687748,1605,0.6212298857147639,1578,0.614965179753056,1541,0.607561980077591,1506,0.6203530515001957,1594,0.5830148659083091,1635,0.5893717656829993,1606
136,0.630551552565869,1581,0.5728875255644568,1579,0.6385957229787282,1551,0.5819180643996302,1651,0.6354855058617558,1590,0.6027806165550732,1572,0.6131745370770667,1562,0.6404514977241563,1552,0.569376043666391,1611,0.6001867576977484,1587
137,0.6543845996469605,1608,0.578104068736893,1633,0.6336130299203024,1577,0.6184081365777927,1502,0.6895668213308039,1571,0.6155036157103303,1567,0.5976997243442701,1553,0.61891816084265,1555,0.5968382387031012,1569,0.5999347132457824,1581
138,0.661060401828949,1605,0.5937051782137096,1600,0.6431143589638572,1596,0.5997653807311678,1553,0.6327048883874492,1540,0.5954126364452028,1583,0.5628571771697894,1563,0.6800521547875897,1508,0.6542632176860149,1515,0.5936313311328506,1590
139,0.6545552196560169,1550,0.6438825018597129,1566,0.6413476502572659,1560,0.5877505594676368,1630,0.5916524094699446,1595,0.6701473815382685,1575,0.6141461675437155,1558,0.6430532621477153,1547,0.6184235432495011,1506,0.6661722450533486,1596
140,0.6409226445845901,1531,0.5957419610204316,1551,0.6323429293758663,1571,0.574978101341018,1610,0.5860023507602189,1589,0.5837729387446312,1622,0.5958979846184645,1524,0.5966992615637705,1599,0.5635115714142467,1581,0.6000796417525999,1595
141,0.6593406440779062,1517,0.6541172276266232,1530,0.6106519090600089,1599,0.6473706941645146,1522,0.6537925404418854,1528,0.618166467796076,1529,0.6047023418723954,1579,0.5735533034569801,1565,0.6427251065628254,1534,0.6232490478900097,1530
142,0.6875296729268594,1540,0.5630327949164095,1624,0.5949137888917088,1580,0.5636520772365137,1586,0.6186359695305031,1584,0.6135608200266297,1548,0.5689791435372593,1637,0.6192968848418345,1587,0.5982716466714146,1622,0.5900327469070131,1557
143,0.6439135852987804,1618,0.6320590067104788,1537,0.582590942032677,1624,0.594026410527389,1595,0.6148598141435889,1592,0.5982160969429955,1557,0.6057629875440548,1485,0.6726280856338289,1545,0.5784201915656754,1557,0.6377804000117057,1552
144,0.6105004988926725,1582,0.5920440361022912,1597,0.6578256142352022,1531,0.6078884615970355,1457,0.6380520921802598,1548,0.5731325471741543,1612,0.6123977390724049,1566,0.5762777176422412,1578,0.6206571675037799,1532,0.6241881431216485,1582
145,0.5568136880471253,1622,0.5973906808913194,1590,0.578609078966191,1597,0.5947094769479022,1618,0.6202978445247403,1489,0.609105556866915,1583,0.6157394932711115,1527,0.7008869631547062,1537,0.6595781892551651,1466,0.6316907060885908,1615
146,0.5930569656683561,1600,0.6355247193067247,1561,0.5895534524696918,1598,0.607264333754744,1539,0.6273261339559483,1569,0.5575145188697236,1601,0.5893367517248274,1594,0.5785886197393837,1583,0.600501027031059,1525,0.605523790214438,1538
147,0.6021278731388908,1584,0.6174034438921684,1592,0.6883194969097484,1525,0.5858329965508403,1611,0.6246935157440568,1506,0.6413993295929837,1553,0.5866765884891096,1529,0.5737848050261323,1638,0.601317953929551,1582,0.5869528298845532,1620
148,0.6230235346729472,1586,0.6181877782999485,1611,0.6632288710876191,1528,0.6592972933803101,1557,0.5821823169809939,1583,0.573238888714877,1589,0.6482302640181004,1510,0.5916530085720115,1580,0.60328033048027,1549,0.6369673668405409,1577
149,0.6484464535556081,1527,0.588063235105949,1620,0.5780236665926031,1611,0.6621236156589089,1563,0.6247077787885276,1576,0.6988755768464603,1576,0.581134220576726,1573,0.5703877088426323,1587,0.5657327581524677,1563,0.6135042852960737,1592
150,0.6003830980269768,1566,0.5851494240987352,1616,0.6598691449884075,1522,0.5538306981595651,1573,0.6013975626906447,1517,0.6572438670699494,1569,0.660551362252892,1544,0.6059815917851529,1520,0.5792194239368464,1551,0.6525344297580807,1460
151,0.6507109447443258,1607,0.5834271990569492,1596,0.666209246309334,1544,0.6629991366713384,1570,0.5481759875889338,1568,0.7040465753887719,1486,0.5978270630783963,1611,0.6014489533287154,1576,0.6054302295947372,1547,0.6416364220006563,1597
152,0.5559347167136747,1620,0.6061487908206878,1529,0.5692103968248456,1612,0.614825694984884,1581,0.620691280638866,1592,0.6351876185112546,1554,0.6581111570921228,1593,0.6035460604987205,1586,0.5869239528204967,1546,0.6035735648764009,1578
153,0.6319661841406238,1531,0.5927716305769397,1605,0.6617476399099875,1541,0.6643939709925568,1608,0.5730291294804708,1594,0.5816745897447024,1571,0.5684039127245107,1564,0.5555921886816384,1612,0.5991255939314125,1538,0.5810768011369557,1514
154,0.606241548866681,1517,0.6051289113157312,1615,0.5759334844425006,1634,0.6055930473551824,1602,0.638828736074262,1557,0.6204566420014723,1510,0.6090117470497589,1541,0.6926038628039427,1515,0.5955409705358327,1523,0.6300238763028346,1571
155,0.5691689759923368,1551,0.6239746884642651,1585,0.6153285843086994,1566,0.565598173083971,1606,0.5636990805770556,1544,0.6395220841335181,1591,0.6005004258269682,1554,0.5735038192883117,1610,0.5975866795025072,1516,0.5723135647377523,1583
156,0.6546093351695753,1523,0.6270769138308365,1574,0.6811393769031412,1479,0.6035802237678236,1562,0.6260147558526336,1566,0.6564954027819405,1571,0.5858881136830009,1580,0.6674980466540325,1577,0.6177541628527844,1559,0.603543850122186,1548
157,0.6199607659312747,1554,0.5579750698962916,1613,0.6162285104582642,1558,0.6246503016757751,1595,0.5739931710386094,1646,0.587964822028044,1608,0.5638109110147026,1634,0.6057720440570499,1561,0.5999325145342415,1540,0.6142683506606044,1596
158,0.5716211720901362,1604,0.6899366204080212,1603,0.621334182188033,1531,0.5832349330442036,1623,0.5801737491348773,1593,0.6275714433141443,1573,0.6136090276668253,1559,0.600018495091385,1633,0.6142653438266239,1552,0.6039222723693122,1598
159,0.6742244508585853,1487,0.6481384362475463,1584,0.6161093141170383,1558,0.6359238441565864,1616,0.626126855488854,1577,0.631255548100969,1567,0.6075991962925096,1573,0.6171351856926047,1579,0.6006387300781472,1556,0.6180340375225325,1589
160,0.585628591086727,1565,0.6414242774385417,1500,0.5866186202601197,1593,0.6664204857455999,1575,0.5778358530996162,1579,0.62490518172216,1583,0.5845307365285771,1546,0.6673607222046175,1539,0.5821303507192451,1549,0.575680321547399,1567
161,0.5995958876657062,1559,0.6048841975140999,1551,0.5917521508272722,1569,0.6048667244097841,1605,0.6236445516075766,1633,0.5963950289557476,1573,0.5706785861225129,1577,0.6175998330102301,1520,0.63349052917526,1560,0.6379882767915676,1517
162,0.5845667312457179,1544,0.6224030284425213,1580,0.5934354365609182,1568,0.6755119145721996,1538,0.5975416473554557,1601,0.6235958418187226,1611,0.6091243645285874,1573,0.5997951362349628,1544,0.5762618360851762,1544,0.5924777278474029,1606
163,0.6140746322478512,1527,0.6032096193608695,1581,0.5912604162338025,1563,0.5763677615389318,1607,0.624321395540426,1532,0.6592997694682522,1592,0.6197649652533522,1588,0.6030389418544535,1539,0.6450173474845635,1529,0.6069112808184379,1564
164,0.5767087588043406,1568,0.6510355984010289,1585,0.6065865011887597,1588,0.6071970794645379,1602,0.6413706254699014,1556,0.622072447684841,1565,0.6154090967391238,1515,0.6236078791574955,1618,0.6477297999812429,1520,0.6155151524581318,1608
165,0.615434726298869,1567,0.5924254400036117,1560,0.6362840476017884,1588,0.6030080765869753,1617,0.6163356628215151,1622,0.5751466346085675,1616,0.6314914063835008,1540,0.631435985678007,1556,0.5768164352201984,1548,0.5987523270481178,1549
166,0.5866972680631253,1548,0.6210362186029,1581,0.5767901092190272,1544,0.6195130241480589,1604,0.5780169885300873,1613,0.5979032336749855,1608,0.5866434811677924,1623,0.588278824261683,1615,0.6756716956082315,1465,0.6148530686701735,1546
167,0.5674762386378437,1580,0.5782250903628162,1580,0.5993778125982766,1617,0.5607112077666839,1601,0.591597708897609,1582,0.589189952642027,1567,0.573722560226422,1553,0.5755958982145982,1551,0.6364557716026817,1525,0.6502933181045201,1511
168,0.5985076848329021,1524,0.6324523460802669,1603,0.5965198531629594,1562,0.5893479742897568,1541,0.5506689613400018,1590,0.5992086829361757,1608,0.5866370596186337,1554,0.5538511332759477,1624,0.5719077578916678,1557,0.6385601736885657,1534
169,0.5723189013641347,1607,0.668275711853001,1564,0.6565925157797249,1564,0.6006002656398415,1554,0.6064835818315961,1590,0.621648134983387,1608,0.6335859065499239,1499,0.5576119555491281,1595,0.6228510827397477,1540,0.6115276242841047,1553
170,0.5342569763728294,1626,0.5985487469844424,1598,0.5952893968850788,1629,0.5902177909376943,1578,0.6142318349538946,1585,0.6318582330633109,1536,0.6029932227412942,1580,0.5913819893439436,1587,0.6008100094573974,1623,0.6250438451987509,1579
171,0.5984867037703434,1579,0.6704341497332915,1593,0.6238107916214438,1603,0.6354561324680378,1572,0.5610211688218725,1568,0.5874197807615009,1601,0.5551727370860557,1641,0.5802926599333877,1519,0.6280384728933831,1551,0.6701816454522037,1499
172,0.6258717695279868,1568,0.6081818416546083,1595,0.6194271560245962,1571,0.6393712244469056,1553,0.5691801959531178,1576,0.6379850158659829,1573,0.6143371574367829,1587,0.5924772032472615,1561,0.6400609970769945,1526,0.5898660544891536,1610
173,0.5527808785948259,1635,0.6110230134987686,1641,0.585072554050933,1574,0.5669043626331552,1595,0.5807778144934342,1600,0.5917595917176534,1516,0.6919780496500325,1543,0.6736644294570737,1475,0.6093671632947095,1565,0.6100671487086311,1569
174,0.6182523584993118,1562,0.6398614696976868,1587,0.6061972504071858,1629,0.6160806981238257,1602,0.5720089984555952,1520,0.6465737774197633,1571,0.6007219043267579,1582,0.5981802244985116,1534,0.5792711566576053,1576,0.6005393690002118,1601
175,0.6055011289989971,1586,0.5952452721117046,1585,0.6461597713089335,1555,0.5623088107432251,1590,0.612612791244094,1593,0.6264640576956185,1535,0.6024320431750904,1595,0.6457862064628788,1487,0.6239797362048576,1624,0.6234152386972159,1514
176,0.6176842618503764,1564,0.6381645622905533,1615,0.6155286076348893,1570,0.6147285355381822,1551,0.62844259965601,1541,0.6328413786273236,1536,0.5988154520859,1552,0.6158193390742499,1538,0.6045208524644372,1531,0.5691398938378639,1587
177,0.582450182012119,1593,0.6125485330371738,1548,0.6574766444333064,1541,0.5969813175874574,1541,0.6071328478536823,1622,0.622512642347169,1555,0.5885747293747757,1570,0.6162980422574597,1539,0.5881224223111393,1575,0.6066388108010495,1581
178,0.5841928225195238,1611,0.5841623944695716,1629,0.5848972783459363,1590,0.5965875705580024,1631,0.5888151620164203,1537,0.6473891824057986,1568,0.5692186859583261,1574,0.5682562496080746,1654,0.6436510782222137,1552,0.5679385539861048,1603
179,0.5784861653867966,1576,0.5787943009520379,1588,0.6369239760459293,1595,0.6257948478861863,1546,0.6070886393778901,1530,0.6042283535912341,1603,0.6690938407829092,1537,0.6283282496641731,1581,0.5772042321612437,1555,0.5694532656204093,1643
180,0.5918816437274286,1609,0.6180087101196224,1548,0.6411811784733389,1559,0.6198762208357204,1577,0.5748391853941232,1537,0.6515312916133564,1584,0.6783979773627569,1555,0.5640846613976293,1574,0.6101968514520439,1557,0.6182813240722836,1552
181,0.5562659084581929,1678,0.5673673169883756,1613,0.6616442365422993,1547,0.557662358549974,1633,0.5733830791079013,1580,0.5781656040660265,1554,0.6239117934619858,1579,0.607195161885597,1570,0.6396798214451653,1580,0.5826970135804643,1547
182,0.6469887036460031,1572,0.6371697942988213,1559,0.5903065353665148,1639,0.6375465295746969,1551,0.5946518188265631,1547,0.6410427472193516,1510,0.5612609942437318,1596,0.5797116628631999,1538,0.6167930041741156,1572,0.5855462483490749,1636
183,0.608215451547977,1549,0.6085677693449408,1608,0.6032073999793932,1611,0.5927702507931735,1578,0.5589056818872908,1580,0.5566135767936248,1578,0.6526482926308241,1576,0.6174856386329218,1539,0.5973302340182748,1553,0.6696459179729768,1510
184,0.6426060881985624,1515,0.6229683108623564,1589,0.6431133018305644,1589,0.6203252525423032,1517,0.6022348818008291,1587,0.6019731580738065,1578,0.6047669274089319,1556,0.667279553267757,1556,0.6567954909027763,1493,0.5938926726158775,1562
