,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1315,0.35842308118705085,1349,0.3666977035948702,1325,0.356393232134638,1351,0.360713776727301,1344,0.35372117562240174,1374,0.36273956686563413,1350,0.3566964027967905,1373
1316,0.35682175002478844,1362,0.36428503868347917,1339,0.35876071390588554,1343,0.36010217028722713,1344,0.35210018731029846,1379,0.36474211960486336,1340,0.3539042178029953,1377
1317,0.3602881561277186,1361,0.36492106569234123,1328,0.35701810171933823,1339,0.3602990039692244,1334,0.3521184372930108,1366,0.3618293959234369,1346,0.3560166463556223,1367
1318,0.357351852859039,1366,0.36435894061883367,1336,0.35931793847630333,1353,0.360198185942237,1349,0.3523661687594489,1373,0.3635357675509067,1338,0.3543733143146044,1368
1319,0.3569724703606277,1357,0.36606771616836253,1334,0.3565475668385806,1353,0.36218763290245726,1351,0.3538009640068406,1378,0.3621569111959278,1347,0.3558822021080506,1375
1320,0.35744876731593306,1351,0.3648185668128427,1323,0.3589515845248384,1332,0.35973454863094867,1349,0.35194833218504584,1381,0.36196848335793536,1345,0.3544644454950311,1373
1321,0.3577053632176212,1371,0.3667847662593146,1332,0.3567523711208169,1344,0.3611482790983798,1353,0.35502701452281143,1371,0.3631422661692331,1349,0.35561927356880974,1371
1322,0.3572154162268371,1351,0.3638053864401284,1333,0.35883390020876565,1349,0.3597072017473906,1350,0.35193016528191906,1371,0.36234625779158575,1351,0.35435276665433435,1376
1323,0.3566286191330183,1350,0.3648645542131847,1326,0.35521880999303324,1344,0.36081695835480004,1350,0.3536532122331382,1374,0.3631816217153743,1339,0.356770576551139,1373
1324,0.35721015313161975,1362,0.3642594254366685,1324,0.3581521282827364,1347,0.35997276963967806,1344,0.35204101085012646,1373,0.36279800316022426,1339,0.3538991041810479,1376
1325,0.35966145781942016,1362,0.3644693985627827,1315,0.3554498016815955,1357,0.3616431582933725,1350,0.3540939444104581,1371,0.3618759312016416,1343,0.3563443745693486,1368
1326,0.3568890581560406,1354,0.3638499570491152,1332,0.35940510231200995,1349,0.3599308191514577,1338,0.35181081088038113,1379,0.3636534558436255,1334,0.3537531886533323,1367
1327,0.3588328424573095,1362,0.3651449493548054,1319,0.35627146697374146,1354,0.36211412458651043,1342,0.35299498466172075,1372,0.36245157540687745,1344,0.3554027098436527,1378
1328,0.3569251531822759,1355,0.3639644538549571,1333,0.3568706629826521,1350,0.36085368510921695,1344,0.3530019502409719,1374,0.3642784161859212,1340,0.35414869338065824,1372
1329,0.3580944242814305,1375,0.36426081209401645,1336,0.3562082103632514,1350,0.3625723636288601,1342,0.3534334575678595,1378,0.36318681920969587,1342,0.3561310520988471,1371
1330,0.3580072550547206,1355,0.36470895474946513,1330,0.3578338221744406,1348,0.3600449736127853,1344,0.3519841398785222,1378,0.3640489226275757,1349,0.3545715683857476,1368
1331,0.35760645022942605,1364,0.3646918451327548,1330,0.35630328663334593,1348,0.361050972217551,1334,0.3546086859647101,1371,0.3629584919896501,1343,0.3549303205121198,1363
1332,0.3562360469761926,1361,0.3642588271209584,1333,0.35593393904853016,1353,0.3601820682105701,1348,0.35204495663118934,1380,0.362957866296177,1345,0.35448651615848586,1368
1333,0.35862997835681176,1351,0.3649746581056589,1325,0.35611449050669247,1349,0.36214004119286164,1338,0.3525278742596996,1372,0.3632558548212179,1343,0.3574073884712659,1371
1334,0.35671956952352774,1371,0.36381978923111596,1329,0.3579695921352212,1357,0.35957429969341814,1352,0.35245317528482123,1373,0.3631872629856309,1342,0.3540436317054449,1364
1335,0.35755365210782847,1354,0.36562217627604016,1334,0.35517802217896033,1349,0.3620210544745142,1355,0.35390463879667794,1385,0.36204385184710863,1344,0.35516527676861925,1358
1336,0.3565694289247291,1364,0.3637856557707256,1334,0.3562743114200196,1358,0.36055659738155554,1346,0.3520465026323047,1374,0.3635196067764503,1345,0.35463832566472914,1376
1337,0.3591728122196606,1363,0.36539159336520094,1332,0.3561872550974087,1349,0.3614317054239072,1347,0.35292054164955095,1372,0.36231439042837166,1343,0.35516717157102473,1368
1338,0.3569928289145973,1365,0.36439141579285533,1320,0.3577345725745821,1353,0.36029951942859395,1355,0.35195779967522445,1383,0.36291541334720995,1347,0.3539193415028985,1377
1339,0.3578083828313827,1366,0.3649578995812424,1326,0.35547618171969186,1349,0.36166030325344434,1346,0.3530797092993886,1383,0.36259860122860527,1346,0.3549856415352035,1371
1340,0.35627999507499253,1370,0.36423725393722495,1318,0.35887176927269304,1346,0.36051414870012255,1354,0.35163697189699966,1383,0.3653418697570083,1345,0.35449318965482407,1369
1341,0.35958183146944556,1345,0.36583155435315823,1321,0.35577969728324293,1355,0.36209848178751813,1352,0.35270415603326133,1373,0.3635546652671172,1341,0.3562410993552142,1365
1342,0.3563691749827887,1368,0.36334239894843967,1341,0.35694554212625723,1345,0.3596798271065988,1354,0.3528090717989832,1382,0.3635308162867174,1343,0.3540932127066725,1380
1343,0.3564504306645139,1369,0.36532395643736737,1334,0.35657978205958546,1340,0.3612558540922642,1348,0.35350949907810375,1384,0.362602234305152,1346,0.3545976841777046,1370
1344,0.3565776781861572,1367,0.36328614866434533,1329,0.3571307343475725,1340,0.35974420497593446,1349,0.35230264045029996,1380,0.3664615661807525,1346,0.3543401869487568,1364
1345,0.35969253807411855,1369,0.36531756178232755,1327,0.3557497966501428,1354,0.3614053433744636,1347,0.3556560335852988,1374,0.36188809985524734,1341,0.35600910569787003,1373
1346,0.3571403565442099,1372,0.3638594682909101,1323,0.35685353651287294,1352,0.36012914385642325,1349,0.35211416094608466,1386,0.36300967679886054,1345,0.35464215614957906,1366
1347,0.3577255852803901,1364,0.36545979370465126,1320,0.35586304287859766,1349,0.36009249707239205,1350,0.3543185767685366,1372,0.36283412412622346,1344,0.35424173404357767,1378
1348,0.35666040706171326,1370,0.3643871333308482,1321,0.35786366997175817,1355,0.36202498509694386,1333,0.3519036406676137,1376,0.36375653295256105,1349,0.3542086021987133,1373
1349,0.35823156284350394,1357,0.36488223402695036,1329,0.3559853450278545,1341,0.36195396355604775,1350,0.3537746584684652,1380,0.36231145263788805,1346,0.355820716903787,1364
1350,0.35635495323437366,1365,0.364164207130588,1329,0.35881145175436285,1355,0.3614680061653227,1349,0.35226139999566347,1374,0.3647488578800085,1342,0.3537332966963192,1375
1351,0.35812731133994447,1360,0.3655450560137885,1334,0.35606984085715837,1357,0.3600041536181096,1350,0.3528478024668857,1383,0.3629437426661075,1346,0.35508436259362547,1374
1352,0.3560142350052457,1365,0.363287764428289,1333,0.35678222601585935,1333,0.3606554768143317,1347,0.35221159396931906,1370,0.3641868904463464,1341,0.3540467091624817,1373
1353,0.3564439428163657,1374,0.36579442173114707,1313,0.3558774485075088,1346,0.36109449214018796,1346,0.35295586942643903,1373,0.3627639142064336,1340,0.3566700271237383,1375
1354,0.3566334495218164,1376,0.3639212615301233,1315,0.35626820723796154,1355,0.3610098167134771,1349,0.3515966252721883,1382,0.3631165816316084,1342,0.35446230833559356,1367
1355,0.3582251631647876,1369,0.3653205323161778,1342,0.3563418885330492,1348,0.36240436336128035,1347,0.3541771549088877,1365,0.36263310714390595,1342,0.3564117913032347,1376
1356,0.3557582635932544,1371,0.36418940865091015,1320,0.3588994273764995,1352,0.35968093706145277,1352,0.352664368354582,1376,0.36161403174741463,1349,0.3544478346205144,1369
1357,0.3583788542790339,1364,0.36367628266125906,1332,0.3554640821848169,1345,0.3595417888186983,1352,0.355345650568922,1366,0.3639730010425076,1340,0.35541498702545377,1378
1358,0.35645000227747836,1361,0.36430377909089734,1331,0.3572710494947825,1356,0.359549605224602,1363,0.35274524164315446,1378,0.3621466442503684,1346,0.35380100602468,1370
1359,0.3578019801157539,1356,0.36325602592147904,1334,0.35582262448224444,1348,0.35997399184403917,1351,0.35357647984814417,1373,0.3635797549749105,1338,0.3564519341510468,1356
1360,0.35637323670366744,1366,0.3633988059410168,1325,0.35790420488702523,1344,0.36056878490830446,1356,0.3519020527044731,1379,0.36219097774833453,1346,0.35384124576381504,1375
1361,0.35853027026803136,1365,0.3643196158619562,1326,0.35642906088304693,1346,0.3595667513745218,1358,0.3541411712388384,1379,0.3637815457325833,1347,0.3555641386044083,1377
1362,0.3566078020910294,1355,0.3634788320218919,1335,0.3571930521109287,1348,0.3616619948092167,1353,0.35218785973956485,1382,0.36255634218954097,1346,0.35407481504292077,1370
1363,0.35614547221362847,1370,0.3638360432869861,1322,0.35595953324892415,1352,0.3602790310968812,1349,0.35642413347295004,1384,0.36463659603988696,1341,0.35638419629904605,1366
1364,0.3572867142369891,1371,0.36595018929527534,1322,0.3580709145233261,1343,0.3610882819566871,1348,0.35220109215427503,1386,0.3620132962469203,1333,0.35456565650965033,1370
1365,0.3567973269280376,1370,0.36365660175288966,1329,0.35591990909756005,1353,0.36068295766997743,1345,0.352702179640708,1368,0.36375262708929634,1349,0.3562456596262034,1377
1366,0.3560478145356018,1355,0.3646657217569791,1324,0.35716541441138816,1349,0.3619304129409669,1354,0.35182322187421866,1383,0.36216803563533184,1343,0.3544191450849222,1374
1367,0.3556631978173634,1365,0.3639297009501774,1329,0.3562347377316579,1338,0.3609112093252692,1351,0.35522569735051696,1376,0.36755327881544736,1349,0.35533499660781087,1367
1368,0.3558679356486929,1369,0.36461717682148553,1328,0.3557305223621567,1346,0.36115186193022375,1352,0.35185605360235794,1386,0.3632632888404389,1345,0.3539375830368889,1370
1369,0.356473393667787,1369,0.36385108207874595,1331,0.35504432493987814,1346,0.3608132397632109,1354,0.3543672069442923,1373,0.3623499219861544,1346,0.3568251407281347,1359
1370,0.35911113702905595,1364,0.36525416300027624,1326,0.35673190118244463,1353,0.3617538798300627,1361,0.3517303607261243,1372,0.36354425507859667,1349,0.3544286142718761,1373
1371,0.35604719111494204,1371,0.3642460170912331,1325,0.3560164473298736,1356,0.36039192488750715,1356,0.3544798301730163,1379,0.3623857593385606,1344,0.35587058369336094,1382
1372,0.3550151100100239,1371,0.36451851978372996,1332,0.3578667384995134,1345,0.360883989835651,1353,0.3534243009921376,1382,0.3622053144419984,1349,0.35442664941048146,1373
1373,0.35708582849136444,1351,0.36385939695730657,1331,0.35541761132501964,1357,0.3601594592614984,1369,0.3533600260052961,1374,0.36306598241330734,1338,0.35521125420611815,1364
1374,0.35590824892843603,1374,0.3633732815878796,1324,0.35939491428329884,1340,0.36131334827191525,1363,0.35242433153930164,1378,0.3639062179451375,1346,0.35420743068803945,1370
1375,0.35766971515914703,1369,0.3634599083060148,1329,0.3554894763390277,1357,0.3602563269166133,1352,0.35228963323714807,1378,0.36437362285101177,1334,0.3547373048030568,1376
1376,0.3556089434839613,1377,0.36766271846190596,1319,0.3587256988594961,1350,0.3607628489289934,1348,0.3522306417854362,1385,0.362116888285732,1342,0.3537108619710911,1375
1377,0.3578295485426965,1360,0.3631145889260713,1334,0.35500171652668827,1346,0.3608594696758801,1355,0.35237350867272166,1387,0.3613569422435118,1343,0.35654951575794025,1369
1378,0.3554024785011552,1377,0.36544367333662103,1333,0.35786094411625285,1362,0.36067401901857093,1366,0.35151719245332075,1378,0.3628783035390832,1341,0.3548587373029056,1377
1379,0.35753704195216635,1369,0.36254157910814266,1326,0.35614748233216104,1350,0.35929126449575,1363,0.3534502099810157,1376,0.3616888976353252,1343,0.3555703335742038,1364
1380,0.35566918713668755,1370,0.3651119342362527,1328,0.3584217815653126,1352,0.3615952530595496,1350,0.3517531782701766,1373,0.3629305496885085,1332,0.35403867196158023,1370
1381,0.35661667988233503,1373,0.3628737892126312,1337,0.35530536330478163,1350,0.3600805922847411,1353,0.35278155880747797,1379,0.3613437908682822,1336,0.3561233744546565,1375
1382,0.3552970746741457,1369,0.3663744185703467,1328,0.3576576988399164,1351,0.3619247792880841,1356,0.35241243077931755,1380,0.3622833699185063,1336,0.35470458919104886,1376
1383,0.3576698097726118,1377,0.36258441764572796,1326,0.35620216173154995,1346,0.3598914501456176,1360,0.3530326281412453,1376,0.3614244608907433,1341,0.3569381223664372,1369
1384,0.35533219642501995,1371,0.36376163695851566,1340,0.3582319466579574,1343,0.36143222534461533,1366,0.3519171910997456,1372,0.3614177159288332,1336,0.35404766669958293,1364
1385,0.35809206802088434,1363,0.3636869870142916,1327,0.3560644331570504,1338,0.3602277257567722,1359,0.35341896330357736,1375,0.3617393276475365,1341,0.35486131219663647,1374
1386,0.35550477187493923,1363,0.36496779053979467,1324,0.3570841118504843,1342,0.3612767211294945,1347,0.35215312186994685,1380,0.36494662066385053,1329,0.35377049111177855,1370
1387,0.3566895007551349,1378,0.36290277822865286,1333,0.35598459440008506,1349,0.35956128919329333,1357,0.3534001295772926,1362,0.3615972025522274,1344,0.3569983718180887,1359
1388,0.3547959955051115,1372,0.36369202948891566,1340,0.35675073512040595,1348,0.3602038779625688,1335,0.35218190371332875,1378,0.36381202068191193,1343,0.35389508452386004,1370
1389,0.35670454836794413,1376,0.3629699373798176,1326,0.3560337964526986,1350,0.3595149204683568,1344,0.35309362312527526,1380,0.36181651352208305,1340,0.3530108180296326,1377
1390,0.35502523376331313,1369,0.36366233999394443,1336,0.35720632914588246,1350,0.3626516341057189,1345,0.35211958114790587,1378,0.36502110442966923,1334,0.3554698403673336,1367
1391,0.35455518967687827,1381,0.36287243703634436,1327,0.3562337295571628,1347,0.3595175054239661,1360,0.3526959463269472,1374,0.36192631387718266,1336,0.353393544000451,1377
1392,0.357263123459945,1342,0.36541188776565464,1332,0.35687448433355323,1354,0.3613496231386437,1348,0.35184957097527586,1379,0.36318909379766895,1346,0.35468566217435976,1382
1393,0.35581232485867514,1384,0.3629963743235992,1326,0.3548697591308786,1360,0.3604642729982026,1358,0.3539406294263054,1372,0.3615094323940987,1340,0.3536673612722087,1376
1394,0.3577596890443351,1366,0.3641792180272351,1329,0.35594283315349223,1361,0.36077444025227334,1352,0.3518774474352893,1380,0.3631358150350621,1351,0.35336829374342815,1384
1395,0.3552734310590068,1379,0.36284970044752946,1329,0.3551445621893875,1353,0.360097233811398,1359,0.3542039984852955,1372,0.3624364982901949,1335,0.3542454171850062,1374
1396,0.3570808437527009,1365,0.36454202747171316,1327,0.35479873498194986,1344,0.3630505030771415,1347,0.35144812405295994,1377,0.360963944399329,1341,0.35478336234593494,1381
1397,0.35520891434031926,1372,0.3628031477769637,1335,0.3574740289186475,1337,0.3605503847735854,1359,0.3526864794017154,1369,0.36336348317333816,1348,0.3536442425447969,1379
1398,0.3560928781251884,1371,0.3654267827900314,1325,0.35527024731319107,1343,0.3617865732651437,1340,0.3518427459079207,1377,0.36127297294524824,1342,0.35682872859555165,1372
1399,0.3549345103291004,1385,0.36354032894621396,1327,0.356992771265714,1355,0.36029212784559117,1355,0.3553193885356562,1367,0.3625469707992423,1348,0.3542276791314081,1377
1400,0.35668862491440534,1370,0.3634160367257899,1335,0.3558091614315452,1337,0.3598035090347415,1358,0.35162097097353245,1374,0.36143189764921724,1342,0.3545834948357615,1362
1401,0.35511306967269074,1374,0.3632697247311302,1326,0.3569677285826249,1358,0.35984354593906875,1357,0.3539859223385406,1380,0.3622103756345386,1346,0.3531650540744136,1383
1402,0.3557916788267601,1365,0.3638052669107541,1325,0.35550474341663874,1335,0.3610739098507555,1342,0.35193513809523913,1375,0.36187414871235396,1343,0.35498442803373514,1374
1403,0.35513784570996276,1383,0.3635139764859003,1326,0.3576875861212743,1335,0.35946389207007423,1361,0.3532392058311012,1373,0.36148025697351077,1346,0.35352258031848977,1381
1404,0.35648048320409037,1386,0.3654080859099565,1325,0.3550880400524753,1349,0.361288131129122,1360,0.35316594754957165,1377,0.36140617580294326,1346,0.3540891954485549,1384
1405,0.35492261374020895,1382,0.36327001405069503,1329,0.35575933642978913,1343,0.3596033536865231,1357,0.35398264384660233,1383,0.361681132682042,1344,0.3534716341134096,1377
1406,0.35647339339385864,1359,0.3650256580969154,1323,0.35500226917158884,1341,0.36353576977535257,1335,0.352476838642903,1374,0.3616816777177745,1351,0.35445921553724496,1376
1407,0.35541153164290035,1367,0.3629661256503951,1326,0.3559260166348326,1352,0.35977508347535925,1357,0.3542015728753386,1381,0.36195356824243463,1354,0.3532332624378844,1376
1408,0.35910302788175497,1374,0.3639522182258263,1337,0.3552459719971355,1340,0.36231803831827,1343,0.35236115659645095,1376,0.3609731794574726,1343,0.3550151210389363,1376
1409,0.3548612965940318,1373,0.36383686452703684,1324,0.35701514307693905,1334,0.3597018441438777,1357,0.353416465530443,1379,0.3622284264557982,1347,0.35321434647115874,1376
1410,0.3560918877744581,1366,0.3637353841057083,1332,0.35542719192970373,1346,0.3617414646526108,1347,0.35203018972367334,1382,0.36159344117204406,1350,0.3544802605454997,1371
1411,0.35558913409255893,1360,0.36324347990370914,1329,0.356676752785279,1334,0.36000145648106574,1356,0.35305226631550213,1379,0.36392872021024875,1343,0.3538398284925211,1382
