,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8885061983566822,170,0.9555185359801145,156,0.8771795243718914,163,0.9221691922093622,159,0.8330399528498735,161,1.0521680812025407,155,0.8859268973266495,161,0.9012375502188458,171,0.9089511800874908,167,0.9159459419943302,162,0.8478890668762881,167,0.9101262679430009,145,0.975421915874124,158,0.9350321662366461,169,0.9119614239243367,164,1.1751082301212648,167,0.9396946006478009,162,0.8851433958605183,158,0.89597882288831,171,0.848765210743407,166,1.0539761872107563,161,1.0265805664876184,164,0.8505530698805223,176,0.8420775112746255,160,0.9545407697764686,152,1.0770985090732599,163,1.0940986409064486,116,1.0384862400050252,169,0.8425709731204784,161,0.8361018101572076,167,1.1117830866953957,159,0.8850612288959913,165,0.9510918254205591,156,0.8977201076063511,168,1.1170030866749818,156,1.0975268914974428,165,0.9428941383354784,160,0.9270870486999161,167,0.9926335091107868,161,0.8843572037746522,156,0.9130172260901633,156,0.88532951548467,167,1.0735090554740752,153,0.9310965621237165,163,0.8584819493323119,171,0.8581759168082104,152,0.8603914226965069,176,0.969702072131475,167,0.8464905633909151,164,0.8812635387739545,151
23,1.0731731712853378,158,1.1752440624763938,149,0.8235095048863217,163,0.8992251291294138,166,0.83087509056239,174,0.8870283602846257,174,1.1518489457668413,128,0.8693433767862834,163,0.8981522885784089,168,1.3669312182012365,146,0.8368715454865032,165,0.9728882947106284,151,0.9040194852985767,162,0.8455930992432567,168,0.9609128895893916,142,1.165456068388681,154,0.8013159295659301,173,0.9334848866009549,156,0.8738238184382994,164,0.8748124965253532,162,0.8854294500477147,165,0.8896209148933586,168,0.8436659299356375,172,0.836438200428251,161,1.1854201057198936,162,0.9883178918977196,168,0.8651010454103615,162,0.8567804385868252,164,0.937621574580072,178,0.9623972091762899,165,0.7889741449157721,175,1.032732845850625,158,0.9055384810128987,157,1.0897056293981875,163,1.0696370040950578,159,0.9288619887549467,159,0.8765586852303592,156,0.9863027753794704,171,1.004941055941571,149,0.9745903363127156,162,0.8881182781246846,162,1.301897316731485,139,0.9220245485475539,165,0.8189581101463166,167,0.9715594735731413,170,0.9979998255245869,156,1.0053828815420256,161,1.1364821386941915,137,1.0338103044835247,167,0.8540043941454891,172
24,0.8741702828209399,174,0.889361456190809,155,0.8204167068908226,170,0.8665109310609009,168,0.9396130860124978,165,0.9022558417266507,163,0.8713295171950219,158,0.8510757243395802,169,1.137874612592303,154,0.875042551259045,161,0.9244586671331798,159,0.985033842943053,152,0.916050057270265,163,1.0109390925842274,159,0.9004606129823491,169,0.8759724966694792,157,0.9172791572346372,156,0.9445566376763298,155,0.8962712245077912,169,0.8513399549351789,166,0.9449587553383942,156,0.8438794445961373,160,0.8481147012219497,176,0.96345712514784,168,0.9306722306875698,151,1.0876927161615888,170,0.928392388805908,162,0.8784487910456156,175,0.8445202168543837,167,0.8979665267766944,162,0.7891152551955969,177,0.9146042534709559,165,0.9988288471669517,161,0.8907845873539201,156,0.8558755999660842,159,1.0137935179648243,168,0.9548666318688127,169,0.9382558034957039,155,0.926259879116653,171,0.8453202329047738,156,0.8958189482477965,167,0.9964510886054104,151,0.9412707694790723,167,0.8663503859814728,168,0.9068935645112126,166,0.8862323212672312,152,0.8174452665714113,171,0.9296225561177861,156,0.9108636828897385,172,0.8822718341141731,164
25,0.838445588664582,161,0.9397262403740135,163,0.9931050063842363,145,1.0030939343526855,154,0.9216792372862476,159,0.8539382782875402,170,0.8919114003658135,163,0.9890869351265791,166,0.8528831140493225,165,0.8578178472515932,163,0.9922159593439114,157,0.9523748619131704,153,1.0237245945429128,162,0.8229656567137665,177,0.9016829583499175,164,0.9683186783519094,164,0.8366678803846708,175,0.857236253825996,166,0.9167558411565412,167,0.8522433715656182,162,0.8908147165357656,164,1.0376195624450413,128,0.8902301259964566,163,0.8414663756966655,172,0.967686577910276,168,0.9455033199742945,164,0.9189586143598698,158,1.2170935152131324,148,0.8835953384143983,165,0.8895158933952484,161,0.8228832209019056,171,0.8883742087508391,167,0.9501838300246112,152,0.9501273749154671,165,0.8967540077485399,160,1.042881028126664,170,0.9467200444490272,154,0.9122052507867381,163,0.8402316968814262,168,0.9088414234339421,164,1.3287136491655098,152,0.8748886118235851,174,0.9193002996067279,170,0.8784502716462903,172,0.9570993532414146,153,0.9985129280680215,158,0.855376022902516,177,0.9241276273083003,150,0.8662723319597673,163,0.9242228259080928,157
26,0.8760253392936451,162,0.8627839094189425,161,0.9711134911736874,153,0.9436731390833876,159,0.8901690090150665,169,0.83059492000792,172,0.8176350131376112,170,0.8361899911350573,169,0.8701253259539613,168,0.8781755340823542,147,0.858637510749678,166,0.9483999551719232,168,1.0086276419857978,170,1.1843776611552748,174,0.9062807912599132,156,0.874357416197585,170,0.810033744244787,166,0.8801711178724834,157,0.9429297640670081,148,0.8717723002034958,164,0.8951185551673808,169,1.017843422897841,154,0.857966615133272,166,0.803397426553879,171,0.9771214755654212,166,0.9394534998819895,169,0.9842292073998089,151,0.8917174427148373,161,1.1084545071027858,146,0.8784807537437292,173,0.9736899984379149,157,1.027576643514459,145,0.9972005136910618,155,0.8608825910283368,165,0.8780999015622483,158,1.0638688275354236,147,0.8343452101704784,175,0.9517807379413992,162,0.8197212804009485,179,0.9086475822560515,174,0.8428646247010224,164,0.869253692028494,167,0.8901899005869393,166,0.8314320048679268,172,0.8817733560852468,155,0.8440334955131614,170,0.953320295953186,168,0.9204679863083914,155,0.9585525205191089,162,0.922824226174817,165
27,0.8745989502970238,169,1.0172218512083402,152,0.9953134382700398,145,0.8644832679673752,157,0.8702845023750728,158,1.00646723077916,170,0.8614634312083316,164,0.8642580345456369,168,0.9741117478581078,153,0.9994633115347059,163,0.8711422326072433,166,0.8898018675172009,165,1.0367154439593442,169,1.143957940377654,163,0.8628050616557953,163,1.0100005130774776,162,0.8271293031567464,169,0.9728144076054001,163,0.8568837259983644,168,0.9027920466257062,163,0.8810731275630351,173,0.8289158530775693,165,0.8786893269673992,163,0.842305139536602,175,0.9730533452810237,158,0.9501615748364797,159,1.0541768338330892,168,1.0306850465213202,157,1.0137655111833235,160,0.8991524759840615,154,0.8076919028765451,169,0.8860700893705242,169,1.1023361483324199,149,0.8487403375257917,169,0.8567967034310989,163,1.0002599356789235,157,0.9578746445724283,154,0.8163992530841901,170,0.8160172892284572,168,0.9749666045356331,158,1.3658354900584073,146,0.9963372145239037,156,0.8543354980804959,167,0.9132941960822152,157,0.8401430369404725,174,0.8655318981838261,170,0.8808233469868323,160,0.8685869665978699,159,0.8434748604148363,169,0.9164566934091457,160
28,0.9117406753938779,149,0.9615798405284334,148,1.1048337789987448,154,1.0565548568161502,151,0.851051670352003,163,0.9013851046750248,182,0.8405825842549809,160,0.9473054142944021,156,0.8506643682769154,156,0.8519242115664895,159,0.8274672983333887,160,0.8445387997127388,171,0.9952880132987186,159,1.05808543436487,158,0.8774432599513562,166,0.9040433176903605,164,0.8818685941377605,177,0.9441577576553336,169,0.980256037683118,162,0.8434898372422169,174,1.0463600109623226,150,0.8669622544413145,165,0.9303029260987632,163,0.8959544304222432,165,1.130160176538376,134,1.1276361577457488,158,0.8262927316166937,166,0.8509745488053356,168,1.0774129048365544,155,0.9036656744446747,162,0.9200632495576768,171,0.8547536291558253,158,1.396942222003401,141,0.977473904973502,173,1.0058892596628666,164,1.1255902258080601,160,0.9077236510246323,154,0.9383771793991628,154,0.9018578778999775,164,0.8718972123480729,150,0.9315058025786831,160,0.9313612395325628,163,1.018748078688235,162,0.88659407963939,169,0.8935902953468535,165,0.8590266677588347,167,1.059301712212916,144,0.970084229155219,153,1.3629477204130591,146,0.8856446433408918,164
29,0.8831239705379871,159,0.8649876227302644,165,0.8846572803231849,163,0.8951511203647569,159,0.8903558877519759,169,0.848592026661838,172,0.8143838174845184,164,0.8761152764557468,168,0.9073437854130537,160,0.8617521924190252,162,0.8460957717909415,171,0.869025743867215,175,1.1341931944102683,151,0.9920449461411187,161,0.868292239093837,168,1.045941045046811,160,0.8698423723578351,169,0.8632466848585345,155,1.061610448829607,168,0.8866878226655389,159,0.9093273228785465,159,0.8714039131540642,153,1.0710628775118756,161,0.8519680125567911,165,0.9161320719111048,159,0.9198246018512346,163,0.9368999007052439,153,0.9180841725384725,157,0.9255472664732877,157,0.8751983382504418,166,0.9261604088746337,158,0.9338303108487044,155,1.01478696631925,158,0.8834228663498913,169,0.8971507036497333,164,1.2671792804417046,146,0.8496423406120754,163,0.9209349499199165,161,1.024165376056969,164,1.0107773485912133,155,1.0448726519029332,155,0.9067417753320838,164,0.8675878478510112,167,0.9113796809802144,162,0.8734059959572544,167,0.8124159747607004,164,0.9197750226193466,153,1.0346858680537192,153,0.9103322409479417,158,0.9275383201774479,153
30,1.047625488057739,134,0.9854010348339916,161,0.8744225820334948,166,1.0262157086102985,149,0.9143983828617235,159,0.9340672545323551,165,0.8354597025556054,165,0.9488122531863168,137,0.878460806400992,155,0.9297019697341078,162,0.8630982756936948,168,1.1563912255149527,162,0.9800822278295106,159,1.0113731675977506,165,0.9012932964117065,164,0.8938222523547653,171,0.803628583887351,171,0.92254682920038,159,0.9832596240326826,170,1.0327948178297095,159,0.992186361060791,158,0.8726877680783972,163,0.9135302516389907,163,0.8847642762405751,166,1.1712890164921588,126,1.0280992395891249,161,0.9038417150184557,167,0.871948763433635,162,1.0162710346214052,166,0.977354316566437,150,0.8897206128600795,175,0.8525711160601401,173,0.9733885627281701,148,0.8419397796896959,170,0.8784848504056393,155,0.8393120402459152,175,1.3967679556428925,149,0.8495533087057687,177,0.90827259488886,165,0.8346623952507856,167,0.8729527556885582,171,1.267987863358839,170,0.9078722614555064,159,0.8555181190588531,170,0.9687109362197699,165,0.9648652920966875,168,0.8070459994584528,175,0.9366420466379317,154,0.9595224453740002,156,0.8991630393319615,162
31,0.8922805844545256,166,0.8603481929583601,159,1.0228774584557048,169,0.9874114582293314,168,0.8222401816414574,170,1.186573628875058,159,0.8374485773371936,164,0.9135683111952613,165,1.0113340704911353,170,0.9017787596576432,166,0.8326355684681829,168,0.9226012908190621,159,0.8732753708187675,160,0.9338304527912856,173,1.0440072463732801,162,0.837804594868279,162,0.8063681301299801,172,0.9139061323168114,158,0.8527248658046063,151,0.8912427389539824,156,0.99520643472174,149,0.8404784521915178,169,0.9581577137338301,164,0.8340403275258208,173,0.9855422922025869,157,0.8370289006337965,170,0.8673804781179242,164,0.88713137377664,169,0.8451297153067663,167,0.9908030382365587,153,0.96906826834981,167,0.886873031796449,164,0.9588584591981104,162,0.8526739801748063,162,0.9472404816862736,139,0.8777983820487882,176,0.9264410631830134,158,0.8137525019550439,176,1.0270891329096279,164,0.8627594345591477,160,0.829510416701131,159,0.9465838206634046,162,0.8708777783515474,169,0.9180435650568599,170,0.8233536409944044,174,0.8434063120252596,172,0.949829964323533,162,1.3178150173720629,148,0.944614908479381,167,0.925944740408356,160
32,0.907916073688263,163,0.8794109660125984,170,0.8914714222388079,162,0.8980582916394935,152,0.8212984167021418,172,1.040729497374963,159,0.965702842549219,162,0.8580165029037314,169,0.8554002930913674,176,0.938216474395416,158,0.8491558687518832,161,1.0377991639053648,159,0.927202853623609,170,0.9503465913290744,153,0.9211395059438315,160,0.8694179648237236,167,0.9650555841945574,178,0.8553540950453199,162,0.9082047773098366,159,0.8536189771230275,166,0.8490083828945367,170,0.9647912295324482,165,0.872214972053548,169,0.9406781180686519,171,0.8729531897951287,166,0.8806008476131811,165,0.9049061998178032,169,0.9269873967817851,167,0.9094477352783562,170,0.8025887974445318,167,0.8451738463695683,169,0.9147139809244744,159,0.9196770366463486,157,0.9568386488141748,162,0.8726786375570229,158,0.9664597471342237,155,0.8595475357216742,163,0.8330905484942334,168,0.8786972503928605,162,0.8569257835356783,162,0.8832871433885775,164,0.8597342958213401,154,0.8141753068110598,173,0.9279564504241873,165,0.8417472535442626,175,0.9578207374740229,150,0.9236748766056574,156,0.8549100312158682,167,0.8647108989140453,171,0.9307186299297674,159
33,0.8944238881845119,161,0.8698584369353434,164,0.9983560426615583,170,0.8760733516931553,166,0.8527946272525272,161,0.917422145020617,166,0.8718628508375745,162,0.9519232750099913,150,0.8503958029787433,164,0.8229556905942735,164,0.8894800390014032,162,0.8871599187579798,155,0.8913741843577457,160,0.895985042642084,173,0.8906283973599343,156,0.8868415985433836,164,0.9574491433910015,164,0.8863050995057095,166,0.9383316928702716,167,0.9067323387042989,164,0.956124393370644,151,0.8611482022510193,162,0.9315582210838452,168,1.1396912205082343,149,0.885548310324368,156,0.8343358963694691,172,0.8631609946699086,158,0.8545039560206528,160,0.8553775935523403,169,0.9589305128351101,170,0.87197245274611,178,0.9119887410431082,163,1.0318620995185719,145,0.8545551718227632,172,0.8597767719150706,171,0.9454475141750804,155,0.9224988460366098,160,0.8582329277753229,160,0.9098826879290289,167,0.8159649051526734,169,0.9533715620436799,169,0.8770787610867462,167,0.8761351591426001,166,0.8829317510158093,167,1.0078113098981532,148,0.8561428109859189,167,0.8925826187432704,155,0.8708691607479462,163,0.9027276182092804,169,0.8588563341009492,153
34,0.8395249955376306,170,0.9059848837822467,160,0.8721844931989878,168,0.9431815371536562,162,0.9380589041534985,166,0.9080191374220153,165,0.9348408631097834,172,0.829719585101524,163,0.9323878225709561,168,0.8198368824417218,170,0.8146593052751538,170,0.8454088822377093,163,0.8850115799834494,161,0.9298370737416274,159,0.9609397613532062,162,0.8468865605988611,168,0.9422534193216701,152,0.9919773410798242,158,1.0801549078641133,173,0.8036058366806439,168,0.8152017240584365,166,0.8628770169712398,167,0.87425621459252,170,0.9189767853887549,162,1.014243778530634,151,0.9198053777735495,163,0.858635443326407,160,1.0876579676566425,157,0.89468245134443,171,0.913770999235799,153,0.9117952792689032,151,0.9684874548805216,166,1.0186021305974122,166,0.8718449347748277,166,0.8399043811155128,167,0.9432003406944213,168,0.8235814516248677,164,1.1376988571542421,170,0.8752084087145194,169,0.8237300509789579,166,1.0273670568731095,154,0.8235966802440533,169,1.0386333833851449,166,0.8776127843902438,169,0.8994370591730575,162,0.8533501065853013,166,0.9088590606388969,162,0.8861242789653282,159,1.0513237295864257,155,0.8707332961124423,168
35,0.9102368016435992,161,1.0707102525071446,160,0.9737831342147806,159,0.8224619337652844,169,0.9890294637331865,168,0.9351471328186032,168,0.948999753120689,155,0.899866331755752,154,0.8433377166424362,161,0.8118494411108931,168,0.9053996930222381,153,0.8583655091064809,165,0.994030940311016,164,0.8673522970524536,166,0.9045161325522689,167,0.9029510838552609,160,1.0678748032759176,158,0.9299362332795411,156,0.8883353634017319,163,0.937505826319369,168,0.8868012401564817,163,1.2015273026598743,151,0.8814623156034637,167,0.9827647852110692,150,0.8384521410473526,172,1.0187299131549608,169,0.8788384272909605,158,0.9070127381720334,162,1.0853160987097064,160,0.858909953056989,171,0.9092179714252024,167,0.8238659181295461,171,1.0802195588299965,153,0.9224359417955843,163,0.8670472954423213,165,0.9351454202951838,151,0.938421015756341,174,0.9108638452282419,168,0.8453265776264511,172,0.9195515036104372,154,0.8224373430020051,170,0.8790975863135575,168,0.8938972494587405,166,1.0858009229526622,141,0.9043805863977188,173,0.8237213944065562,169,0.8507757197757406,164,1.0547856174376746,154,1.0358762306673996,165,1.0950193671916804,144
36,0.8658561307953379,168,0.9314752786750249,166,1.1774764957348522,163,0.9518929581096006,160,1.0993417981582967,155,0.888164576563475,165,0.9306044758154005,153,0.8370661008702924,160,0.8303384165810345,176,0.8406846671016227,166,0.8202828406618423,172,0.8413866144294504,162,0.9956951862071743,156,0.8927475928739538,160,0.8856757882329173,166,0.8729921167895895,160,0.9082826589509736,164,0.9970214141783545,150,1.0286633135291616,158,0.8629901676773016,168,0.8347807949820907,170,0.8327151688057148,169,0.9131900941812845,169,0.9713038742577342,161,0.9186258195488654,155,0.9669606837339796,159,0.8599274080068,169,0.8988312422256648,149,0.8628131073210104,173,0.876355561434378,168,0.9113817326800726,163,0.8758182337046623,168,0.9004396886427672,162,0.8585905082099697,159,0.9159333811197198,162,1.029712233590701,157,0.9153452847527751,169,1.0209722545781623,164,0.9000280439184314,169,0.8652446942645043,166,0.9716192425818431,162,0.8864646800004177,159,0.8823560671746703,174,0.947233044909258,163,0.8814201877001991,157,0.8299132676696939,174,0.8603751870226941,161,0.9257806035981974,143,0.999311888148769,155,0.8624192034349591,166
37,0.8701741717064299,168,0.8736301438803513,164,0.8662444969284152,164,0.9095689719292117,156,0.8660725930151354,157,0.827680513136033,162,0.9144799859050216,161,0.8614049256090082,172,0.8085781814538123,169,0.868175497242271,165,0.9077919937824822,164,0.9123088845382943,164,0.8465047669996691,173,0.9290747899216546,168,0.9947637129127089,164,0.8574138267329169,161,0.974437057872547,142,0.9046764449826655,158,0.8347417413139099,169,0.9517051070962318,143,0.9691869370416187,157,0.984137580284456,167,0.8509726223433928,172,0.9140782156245622,165,1.0095621755092734,163,0.8441646961780476,167,0.8927611568483172,158,0.9762302867251648,157,0.8621483282222538,172,0.9617085912473138,165,0.8026513482935634,180,0.8783863784194809,165,0.9410056051855283,158,0.8059345777149679,174,0.919733504576302,169,0.8644998763565499,167,1.017484169536202,162,0.8052186992787742,166,0.8326500094537347,167,0.9016371279327562,168,0.9877011540246712,156,0.8565003264820226,170,0.9074003621831069,161,0.8803566762509989,157,0.8287900796340582,169,0.8657506296717852,165,0.8336933291065712,165,0.8922995376435311,160,0.8483989700462661,165,0.9167982328890998,166
38,0.8661487624748186,173,0.9275168230473136,164,0.9378745349460385,159,0.8157378675015129,173,0.867691652711586,161,0.8344530417643516,178,0.8817538538434461,160,0.9372666762539479,167,1.034105991882905,177,0.8692643877337064,153,0.8692443986880001,166,0.8524493398592327,162,0.9125683835426568,154,0.898310751838895,179,1.0346121757111952,151,0.8409417319344653,171,1.0339060780157312,144,1.0287432450441465,167,0.880052456481354,167,0.8559231892934189,170,0.8402226730572371,169,0.9354805334030138,160,0.8970133394504063,173,0.8758272221841822,152,0.8375055881412309,173,0.8975171188288779,174,0.8471675761467646,161,0.8400911853629669,163,0.903148671923228,153,0.8547766016582551,158,0.9350609975297811,158,0.9488216251820036,140,0.983973095661127,171,0.8059324794457756,174,0.8921519462646541,154,0.8595641551345847,165,0.9146316439911594,165,0.8178070151383956,172,0.9084940855924031,158,0.8842110095388085,181,1.0095911078072994,168,0.8720598407095901,164,0.8672394283936872,171,0.9207295709806753,165,1.2112215675540137,162,1.1801861243049343,162,0.9971951310660099,171,0.9296281260548984,162,1.0558238236762816,159,0.9266873952180742,162
