,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8877466791876768,2317,0.9450252798457754,2321,0.8492979680897584,2414,0.8626721182451509,2409,0.8484133977146966,2397,0.8814503683819765,2391,0.8221858933342607,2379,0.848122375762625,2461,0.9155849567752866,2345,0.8867577445009356,2338
114,0.8613992708696725,2423,0.9273552512163964,2398,0.9190095226781393,2400,0.9348173977850187,2335,0.9175770356105418,2279,0.8604494641944734,2411,0.9664471224763309,2345,0.9791168453523273,2363,0.9534282470608436,2344,1.0544346273951533,2299
115,0.8613992708696724,2423,0.9115901008932472,2373,0.8503193440686487,2374,0.8648043679111612,2442,0.8608831903885984,2411,0.8666202514076852,2411,0.8208656932425126,2390,0.8689672178869522,2453,0.8745183305944543,2398,0.8867577445009351,2338
116,0.9714848663311283,2280,0.9402915956207945,2389,0.8992997968414767,2372,0.9133565725075289,2390,0.911164444402124,2405,0.8989625888034855,2403,0.8099037862636178,2382,0.9599682313816484,2385,0.9471886645311693,2401,0.917481748260325,2439
117,0.8613992708696724,2423,0.9123522712524736,2390,0.8492979680897617,2414,0.8626721182451511,2409,0.8484133977146983,2397,0.8373272247910355,2408,0.8099037862636178,2382,0.848122375762625,2461,0.8361376980416818,2452,0.8867577445009363,2338
118,0.9706454036657122,2427,0.9513531246712252,2386,0.8623843226822643,2368,1.0405172631219188,2318,0.9974935404415173,2276,0.930073141336217,2385,0.9306478297931506,2319,1.0318002980781271,2266,0.9874563861812377,2310,1.0376347319024632,2393
119,0.9238587251104803,2339,0.9115215604899587,2373,0.8525724818188588,2422,1.0134559475272873,2352,0.8484133977146966,2397,0.8373272247910349,2408,0.8690100778392711,2351,0.8951215211182441,2450,0.836137698041682,2452,0.9154141650624987,2447
120,0.9766769473780739,2289,1.053641418694231,2258,0.8921316495902264,2384,0.939436883495702,2394,0.8902778898184444,2408,0.9518143526309422,2295,1.0063903904356724,2301,0.9053395993810399,2375,0.9215353749605864,2359,1.1999931196585858,2245
121,0.8449560367820506,2424,0.9115215604899585,2373,0.8492979680897589,2414,0.9126965073194511,2445,0.8442631656560983,2447,0.8373272247910349,2408,0.8266065453563459,2348,0.8481223757626244,2461,0.8466576829406061,2433,0.8867577445009382,2338
122,0.9114792370737836,2397,0.9746757374345779,2414,0.8870144999515881,2475,0.848171015001741,2413,0.9992413749583119,2318,1.0780814187547938,2307,0.9604194193400074,2364,0.855861669529401,2451,1.0223515290122827,2281,0.9448662749471624,2280
123,0.8449560367820504,2424,0.9115215604899585,2373,0.8492979680897599,2414,0.9026214450390856,2373,0.8442631656560983,2447,0.8369595461380122,2402,0.811131716437596,2386,0.8481223757626244,2461,0.8361376980416818,2452,0.8867577445009339,2338
124,0.9030729523674075,2358,0.8950823924456406,2387,0.9373348223301164,2354,0.9855621623741504,2407,1.0182030309543526,2358,0.8546873652382413,2361,0.9155143262901542,2291,0.9315548385488771,2307,1.1313522179407138,2377,0.9692581903212771,2385
125,0.8449560367820499,2424,0.8775232456178326,2404,0.8492979680897584,2414,0.8734005716737685,2416,0.8442631656560974,2447,0.836959546138013,2402,0.8545652195413674,2342,0.8656329439565327,2453,0.8390539213884939,2450,0.9461018447875595,2427
126,0.903205981040313,2358,1.029550833886239,2328,0.9759034502872742,2344,1.0308984043215343,2275,0.9233946541718084,2391,0.9015385012078642,2349,0.8805821515344358,2398,1.0888030460418674,2176,0.9719813780224743,2282,0.9300878801817515,2344
127,0.8714106795380356,2399,0.8696434063329083,2422,0.8350688237950564,2365,0.918304059315005,2334,0.8925942892598073,2387,0.8795278303364109,2403,0.8133490945375357,2389,0.848122375762626,2461,0.8361376980416828,2452,0.8867577445009327,2338
128,0.9562020101606066,2378,1.2736845559387886,2310,0.9167153411714538,2394,0.9331617659311346,2306,1.004346137659353,2300,0.9242381226155891,2425,0.9918914072277207,2369,0.9832161178224279,2343,0.9318099045052479,2365,0.9125546821300271,2388
129,0.8445893806512319,2424,0.8696434063329083,2422,0.9138117386669972,2378,0.8422013612588626,2434,0.8666375803221253,2448,0.8393424070451233,2433,0.8270711168554407,2403,0.8421605143174673,2470,0.8889679172827404,2363,0.9338196532101525,2345
130,0.8392541546819084,2413,0.9864933558180724,2332,0.9533266629595275,2366,0.974476057536633,2339,0.9728758639934878,2251,1.038283416819733,2328,0.8990124875732044,2368,0.8937224844022873,2384,1.1159674974381184,2247,0.9861824223097438,2307
131,0.8540764416756209,2436,0.9364828603700828,2361,0.8508846037921116,2431,0.8422013612588582,2434,0.8750992447997162,2417,0.8837840603790489,2435,0.8099037862636186,2382,0.8372298287444152,2438,0.8741683387190357,2466,0.8895918231548551,2430
132,0.8651457722672933,2408,0.9840997422022456,2272,0.9881601126511895,2319,0.8471644143597544,2369,0.9058827618329004,2321,1.0523512181085586,2292,1.0109035532405655,2263,0.9833852244058781,2357,1.0005014207672904,2279,1.0804551001991711,2327
133,0.8861840282581818,2397,0.9391583595678309,2382,0.8537093008380601,2400,0.8422013612588584,2434,0.8845360291028463,2405,0.8527186943165921,2389,0.8099037862636185,2382,0.8531979680057067,2450,0.853344657142411,2433,0.915078512779509,2360
134,1.0306950994889663,2362,0.9087194745950877,2331,1.208681588044005,2204,0.8585520546496045,2407,0.9753575884748713,2354,1.0012043943214428,2283,0.8715708878787641,2403,0.9538882832913235,2373,0.9369281947784353,2322,1.1058751151126793,2344
135,0.8643211930798662,2385,0.8834005703310778,2467,0.8548096685082412,2454,0.8422013612588584,2434,0.8423461631342887,2404,0.8249428310976094,2420,0.8248771298824557,2416,0.8621490302375101,2437,0.8848653180597045,2440,0.9088529375830732,2420
136,0.9276429667218916,2305,0.873196769903142,2383,0.982154245741118,2355,0.9738935893063679,2391,0.9171350118916157,2284,0.9544080171518545,2343,0.8916992708530941,2351,0.9401748869945481,2371,0.9440474815017447,2379,1.085753657915907,2387
137,0.8878629854111076,2405,0.9139780226331736,2407,0.8370017901758131,2404,0.8642233975985922,2424,0.8875619949113773,2356,0.8886114006794937,2303,0.8255258801468722,2404,0.8757104322868271,2421,0.856750995721583,2418,0.8723245648406572,2424
138,1.0317015243386134,2379,1.0405988346648978,2299,0.9973853611336699,2364,1.0199555220645489,2420,0.9563066071635183,2361,0.9185436440876912,2386,0.9845101571499005,2342,0.8695119795304032,2435,0.9048193579208704,2364,1.1176774207911113,2343
139,0.8896307118405885,2414,0.8999348673175178,2428,0.8282203634643639,2409,0.8359709974895958,2447,0.8701868533916025,2311,0.853462833335318,2389,0.8276498409074545,2350,0.8885302896250502,2402,0.8771347756881668,2350,0.9030078910286155,2383
140,0.9982052473961214,2335,1.0155144823097408,2260,0.9471009827589943,2379,0.8823069363262468,2433,1.0289540379209041,2321,0.8967175097574388,2393,0.9806859066579717,2334,0.8999299532185561,2391,0.9729026659959158,2380,1.117545022034724,2329
141,0.9322916230880626,2397,0.8962593239159901,2449,0.8282663314407943,2443,0.8281802669613048,2426,0.9147917638522102,2381,0.8471277285349076,2392,0.8315429893651023,2435,0.8504636664436632,2411,0.8691558858858335,2459,0.8539921182086724,2427
142,1.0802318770838728,2285,1.12155777587358,2369,1.0704464085270202,2353,0.9706637163860677,2379,0.9005201914555071,2410,1.0399202353241286,2354,0.9006562362822111,2393,0.8458551650553197,2464,0.9828516057328373,2337,0.9615868656287068,2413
143,0.9275543749032875,2387,0.8823636987935483,2392,0.8465763066272088,2426,0.893558626492975,2394,0.8484479586194424,2367,0.862905381662369,2424,0.8486431592162201,2337,0.892959459321808,2406,0.8447625292768457,2406,0.9074111358547644,2441
144,0.898202870881766,2402,0.938777844797142,2345,1.0772731184059579,2343,0.9258478011871218,2364,0.9100779958843113,2314,0.9486512898984371,2318,1.007146704173751,2399,0.9549918487151459,2365,1.0298262778162441,2360,0.9076557227449586,2405
145,0.8914441065656118,2273,0.8784909927161817,2425,0.8794360708319449,2406,0.893042310292221,2424,0.8689254112389869,2363,0.8661108303984011,2380,0.8142774825242066,2398,0.8587481954176626,2398,0.9422843186952533,2395,0.8669458775218934,2407
146,0.9262905157705196,2397,1.0179043943755925,2211,1.0006564835662022,2316,1.0421925162038217,2301,0.9223699729063483,2329,1.0772755104148648,2285,0.9220163905246023,2400,0.9970889559064996,2354,0.9822038354094798,2298,0.8906474518093893,2390
147,0.8989794061664818,2417,0.8955940213415389,2420,0.8463504238422588,2434,0.8545588053073726,2402,0.8576860987752088,2368,0.8633320238139406,2395,0.838788678389177,2383,0.8358911870504488,2375,0.8598429269522404,2470,0.8905704649035786,2377
148,0.9465679593106084,2319,0.9955821955158165,2400,0.9416159051124211,2324,0.9185037614150878,2397,0.9970774618490379,2259,0.8817518915573234,2387,0.905282807833445,2367,0.9121540315274541,2357,0.9775525333241815,2387,0.9376106678910401,2360
149,0.9384488847976842,2378,0.8983161164382988,2429,0.8422702139805737,2392,0.8402785226989543,2425,0.8663042128081893,2399,0.8653664642335446,2385,0.8791072408452598,2411,0.9155740200491935,2387,0.8324683300984698,2395,0.8759961460456122,2464
150,0.9867603559861996,2331,0.9118231587229404,2322,0.9788443213075941,2437,0.8188766069262867,2405,1.02965097085497,2229,0.8792228916348686,2402,0.941665286294767,2300,0.8218284756177529,2412,0.9971391105767383,2240,0.939255506024493,2289
151,0.829525139025241,2446,0.8734322872755451,2410,0.8475482429603439,2362,0.8525247441323277,2397,0.8464161193522897,2383,0.8586522790804202,2425,0.8396415048307904,2382,0.8453386973967616,2358,0.8567224495323724,2415,0.9776921480170203,2391
152,0.9209163542272312,2371,1.0206294860651708,2311,0.9013939481428943,2358,0.9202014664898487,2390,1.1448261546409548,2296,0.9486881478736013,2359,0.9459489856561328,2351,1.0672581251014084,2273,1.0337229901139995,2217,0.9074733095957533,2365
153,0.8731286947219012,2446,0.9128530134898089,2340,0.8322155155056841,2410,0.8564403812356428,2405,0.8495337751764096,2388,0.8570078492741133,2388,0.8476321167244899,2402,0.841323106437711,2454,0.8442194259043292,2382,0.8752836693831544,2431
154,0.8805185166384282,2372,0.931014835279414,2335,0.9624852893027978,2314,0.9389550843814227,2320,0.9802331645968707,2274,0.8563585265290564,2402,0.8949635775542422,2390,0.8862826437691813,2406,0.8348806753143657,2429,0.9979680060292151,2364
155,0.8779011617652248,2388,0.8750602404833027,2416,0.8416821533402152,2411,0.9847850777424597,2371,0.857939918443639,2421,0.8739107560204078,2411,0.8376793706197604,2380,0.8500238460087145,2345,0.880006249131358,2418,0.8605032514513105,2434
156,0.8856774367249577,2371,1.0608105991764387,2289,0.9830749385445906,2407,0.9337415469861798,2310,1.0001933560706127,2261,0.8974888491625763,2373,0.9721435563235048,2395,0.8163752607736449,2425,0.9147646316024605,2331,1.0223477049950531,2367
157,0.8817193555330516,2351,0.8858962710213184,2407,0.831691798684741,2420,0.893660192307435,2433,0.8731002708972376,2368,0.8689580126172841,2357,0.8202223682299755,2382,0.8664256369545476,2346,0.8647602840297484,2430,0.9950868975073834,2312
158,0.9653026447647112,2314,1.1009189108497055,2332,0.9142460560759801,2403,1.070962635617378,2249,1.0147745470094052,2326,0.996485396331436,2236,0.9491112375536217,2334,0.8162244813555452,2442,0.9425141385679104,2388,0.8813841406493157,2363
159,0.8530254602527115,2440,0.9912567063650021,2367,0.8933958500731563,2347,0.8372126526904061,2412,0.8374332362758422,2349,0.8660690812605015,2408,0.8615603838347999,2386,0.8326412403593136,2420,0.8543710338908601,2388,0.8968336168478264,2403
160,0.9124565785176908,2404,1.0238414896150316,2363,0.8770821622045671,2358,0.9196203280653346,2482,0.8612104263906046,2384,0.8806453749060407,2338,0.9376263934608611,2317,0.8359313308161005,2432,0.9393941514862777,2364,0.9407430920721792,2392
161,0.8428927537341141,2367,0.8857728300731859,2362,0.881994601223516,2431,0.8621811686853618,2395,0.8460688308116896,2435,0.8334218548181888,2359,0.861222492343192,2373,0.8414994156961705,2420,0.8994926581544737,2355,0.8525566997614802,2392
162,0.9813275656218231,2422,1.16850463200031,2287,0.9584547436431178,2340,0.8689700189876544,2377,0.8700976183923994,2352,0.9542776049540598,2356,0.8896957405146351,2394,0.8402776455996771,2451,1.102372194937856,2387,0.9370152926054036,2409
163,0.9489459288896641,2252,0.8903760443147275,2418,0.86322852230512,2425,0.863446804342047,2348,0.8437522016520327,2422,0.8889638046150853,2354,0.8270908570737695,2416,0.8255762877157515,2417,0.8527292280640022,2344,0.8855380547580967,2389
164,0.8732027599183668,2416,1.0420739271505708,2341,1.050366603488704,2331,1.109755476316603,2240,0.8765486982873946,2333,1.0094052753877698,2263,0.9019767211799086,2401,0.8171790062816723,2437,0.8762182951446041,2401,0.9765646036531981,2305
165,0.8796387916062004,2403,0.8885772430569595,2443,0.871337972072922,2387,0.830429555579243,2428,0.8583624070709205,2384,0.8353683047727584,2409,0.8657980369746192,2388,0.8462054665744286,2439,0.8632445815989577,2407,0.8679481118182224,2450
166,0.9105799163099433,2412,0.8927902224320158,2391,0.9861171284814242,2367,0.9107371425266146,2293,0.9398064791414315,2383,0.935676636669336,2374,0.9534802746892692,2377,0.8214690149531065,2448,0.9297333315911949,2367,0.960714658630744,2378
167,0.8492170842542559,2441,0.8659846429730894,2405,0.848201984475417,2397,0.886002126714222,2413,0.8466364781247079,2347,0.8669090633309282,2399,0.8269477668215481,2387,0.8391871871519204,2430,0.873285626037427,2410,0.9086459113517926,2343
168,0.9256854320936976,2348,1.0197551125997941,2313,1.0734560164198013,2322,0.9483092704703371,2322,0.8335842926530449,2447,1.0316244248187445,2360,0.9805929249422892,2238,0.8247000360094361,2448,0.9925263554972118,2245,1.033746167682099,2360
169,0.8297751950506185,2413,0.8834195434443555,2397,0.8805004519369007,2358,0.8406479023040913,2415,0.9024435317833753,2399,0.8692196392200134,2391,0.8684532410934125,2349,0.8358113952798734,2389,0.8483903556187115,2427,0.8907172189034374,2430
170,0.857293339176863,2428,1.042908565972341,2336,0.9665123237490306,2379,0.9592042949708031,2376,0.9030765143557976,2402,0.879882522113403,2346,0.9131410160363036,2440,0.8342945729947797,2395,0.8349438419231761,2391,1.0820537526263587,2227
171,0.8536097102657004,2427,0.9264356933056508,2325,0.8634309095673742,2413,0.8658731326427642,2390,0.8061180638014276,2469,0.9335518511152017,2308,0.8851406059230038,2367,0.8648704159861921,2422,0.8643391064966985,2407,0.9686407667147169,2345
172,0.945435328847301,2295,0.9641988795425438,2248,1.0541805712061678,2365,0.8920172857183458,2408,0.8930363793050826,2391,0.9730861403953295,2317,0.8896747241683642,2378,0.822687699626277,2428,0.85334934376889,2440,0.938991216447654,2351
173,0.8915838071410233,2378,0.8782959748904952,2423,0.8498137839316832,2454,0.8448173902807226,2407,0.8578020375137334,2451,0.8809762409504571,2426,0.8247053247993177,2386,0.8671528060894925,2394,0.9093033808374426,2413,0.8657697664745835,2421
174,0.8723566993742483,2432,1.1116108033880618,2270,0.9248260708882529,2410,0.954801542155596,2350,0.9591438344577412,2341,0.9602186486795017,2369,0.9187662929612536,2373,0.8196256638974156,2410,0.8275362149644547,2417,1.0760756872194917,2401
175,0.8369690112310567,2354,0.9392549423122304,2356,0.8274235694045823,2392,0.8651783342702158,2375,0.8155238393916534,2468,0.8433535555450202,2434,0.8379220194872975,2365,0.8427662689003248,2426,0.8188964030854778,2448,0.8634668694232381,2395
176,0.8971071104723823,2356,0.9143207887224272,2455,0.9994386935740486,2345,0.9640850855885408,2381,0.9882077791924927,2308,0.9828605294177343,2292,0.8494021008881302,2402,0.827354837673253,2446,0.8402319051100181,2452,1.0024484082391973,2323
177,0.8495992200222576,2336,0.8791931196725064,2403,0.8677528437862223,2407,0.8550347720517066,2385,0.8420835593528291,2438,0.8209246478757511,2443,0.8322765936262907,2349,0.8510687037286055,2361,0.8541881018047863,2455,0.9001535797348816,2417
178,0.9067128668999033,2341,1.0140980872897807,2379,0.8991518674150241,2299,0.9547097101686634,2320,0.8777769738844131,2442,0.8918376254829752,2365,0.945063030179734,2355,0.8306860005300393,2419,0.8451165089306196,2443,0.927717731300319,2366
179,0.8255831797068346,2413,0.9083643014342621,2364,0.8564221925444391,2436,0.840912192850995,2374,0.8704999562302266,2396,0.9105392526463034,2409,0.8601441115121428,2400,0.826190852038944,2443,0.8255610930759374,2468,0.9083220503480399,2435
180,1.013953840332058,2204,0.9960795450710399,2212,0.9279953179028373,2422,1.0530308832859179,2269,0.9264530142993739,2397,0.8790337687679773,2396,0.9150101637162835,2389,0.8260245721941344,2444,0.8133198933772149,2451,0.9302429707958386,2396
181,0.8685436126507221,2366,0.8714114307157662,2391,0.862374963688075,2399,0.8498119124296742,2396,0.8290115072801459,2455,0.8888341195517351,2385,0.8569557067442881,2404,0.8533231690176732,2437,0.8809112714396369,2327,0.8825796067797975,2433
182,0.9234398878084817,2244,1.022175782441743,2334,0.9475096239151428,2255,0.9560199914623538,2403,0.9140526698322313,2431,0.8835084890133671,2391,0.9068488564440643,2331,0.826185451530911,2424,0.8380336476985359,2433,0.8704435462934964,2394
183,0.853889465257116,2417,0.8623567295732905,2399,0.8648395317722403,2409,0.8283686970834464,2332,0.7990195029904622,2468,0.8830606419208316,2359,0.85803200916749,2376,0.8295566657885818,2421,0.8446911013325438,2435,0.9006931751933167,2393
184,0.9396515137477727,2299,1.0155037129765838,2288,0.8614810920374804,2394,0.9633558076249186,2329,0.8978255973450671,2434,1.0548178049619246,2360,0.903818840950353,2294,0.8361549457902328,2418,0.8126519190802498,2425,1.0943117911412186,2233
