,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6217036959828861,1590,0.6434966115154389,1522,0.5961036185472282,1552,0.6322747966604324,1535,0.685957680798052,1552,0.6505570119803363,1564,0.6406343513154905,1533,0.5837634829636803,1585,0.5461468216301884,1601,0.6281799787401326,1532
113,0.6131917766228157,1621,0.617949972982451,1564,0.7019626428731449,1510,0.6058829762980547,1587,0.6166494595349457,1561,0.641962701819426,1509,0.6289692963855272,1527,0.5657417773959847,1580,0.61494025203203,1571,0.638097625681498,1481
114,0.6016679761604771,1564,0.6464427496325054,1599,0.642402666723528,1599,0.6569759912917964,1616,0.6195488673564449,1572,0.5649893007788336,1578,0.6025017240047102,1581,0.6137586127286624,1565,0.629718772107983,1568,0.6414282574074262,1583
115,0.6466610898831257,1518,0.6773126869452488,1564,0.600997824334276,1569,0.634403349096994,1560,0.5711215095797323,1657,0.5919737310846134,1567,0.6195000053485438,1546,0.5862322208917488,1566,0.5743236865357061,1594,0.6134019771498602,1547
116,0.6206729616096823,1530,0.6306932105364433,1572,0.7003661758937556,1513,0.6057569836971768,1593,0.6328635787156159,1569,0.6138885285544581,1589,0.5926446949061903,1586,0.5687131006252208,1593,0.5729531860708945,1634,0.678081928205748,1534
117,0.5786557786066113,1551,0.5927116769211435,1578,0.653819312266375,1544,0.6705126862439074,1455,0.5863952462574762,1618,0.624631197129324,1587,0.5929221364500318,1629,0.604100247460401,1570,0.6474754132993142,1587,0.6655801427609391,1580
118,0.691028195801726,1529,0.5990399147584833,1550,0.5614660014832044,1557,0.609835826780453,1534,0.6007848941757478,1603,0.6075745647653634,1549,0.6248729378380347,1480,0.5648518872899305,1607,0.5693356624183692,1556,0.579678890925207,1551
119,0.5617525525037295,1630,0.6311150813894507,1544,0.5817988872543047,1556,0.6322967232915254,1550,0.5678683393077013,1597,0.6313216564039363,1522,0.5772860503613013,1489,0.6024067844162783,1597,0.6330013702055678,1546,0.5987745922228668,1582
120,0.6776704079274979,1542,0.5984232608739511,1595,0.6005919008586561,1568,0.5789888643367694,1587,0.5907119633521618,1628,0.628310699263322,1550,0.5587111833440067,1625,0.6124896750008695,1587,0.5635153199390465,1613,0.5767980610997329,1601
121,0.6078407162194396,1570,0.5994586186721177,1507,0.5957976705459381,1609,0.6885804982530983,1556,0.5765784554641594,1626,0.6266247248242327,1546,0.6207045910315178,1551,0.6069265116364954,1557,0.6351419119566828,1618,0.6691953009079522,1467
122,0.6056564368341175,1589,0.6327852765207449,1562,0.6019409162489211,1544,0.6548898062229045,1542,0.568174712932293,1622,0.5912398885181052,1572,0.6220221600173996,1569,0.6227794569392691,1593,0.6006747546839711,1555,0.5895355969298529,1640
123,0.5711248611147104,1604,0.5898172263727357,1595,0.5928097525335109,1624,0.6066464702658964,1535,0.6101594401783565,1599,0.5916635067000496,1604,0.6128659860558628,1530,0.6089927549297309,1591,0.63758262276812,1517,0.6337171244993727,1508
124,0.5966443812987569,1590,0.6413713166608171,1517,0.7010040932123449,1499,0.6753700774329864,1556,0.620441528362264,1580,0.6178762095874305,1562,0.6512513060009677,1579,0.6249106640572065,1625,0.5676960075091582,1643,0.6008974195568046,1550
125,0.5953748982696484,1554,0.6454902492284516,1577,0.5766681345033744,1619,0.6933474057798139,1574,0.5903908883395995,1564,0.6623463651995386,1540,0.583796816007003,1575,0.6599415472105398,1501,0.5696707018759105,1625,0.6088247129771975,1554
126,0.6003095699134586,1595,0.6386723267134837,1593,0.5782771021605112,1628,0.6110751275152867,1534,0.6027330932266632,1576,0.5938866687874308,1606,0.5652612481708638,1607,0.5801938333611351,1631,0.5725497849801229,1646,0.5928662263406494,1584
127,0.5725512447871949,1594,0.5585155767135154,1547,0.6662750435306799,1437,0.636311397020776,1479,0.553911824132964,1623,0.565126526848665,1579,0.5778188290515568,1539,0.5648430026190782,1541,0.6405161882868479,1602,0.580250817550859,1607
128,0.6352387686090057,1629,0.6042353228353405,1598,0.5640122189199822,1608,0.7115120261929921,1501,0.7671503512063637,1574,0.5815359315715696,1582,0.6175190413865104,1604,0.5643182455535529,1608,0.5467025223711176,1617,0.6763563599161214,1486
129,0.6605720138000405,1563,0.5684544167691639,1565,0.6677414928666972,1477,0.6179955802982429,1568,0.6037725809122663,1624,0.565007015176785,1579,0.6164371869303191,1563,0.6165381785492363,1578,0.628315490673582,1528,0.6096841872146584,1503
130,0.6428008926128126,1574,0.602148954370127,1551,0.601460565386885,1619,0.6162446326288896,1568,0.590667403409036,1586,0.6156572948364561,1526,0.5721364147707249,1604,0.5951216745168467,1625,0.5985132506653777,1552,0.5930208001440677,1658
131,0.6405806018088402,1600,0.6161623015285143,1530,0.670776581465856,1620,0.6299204956686191,1586,0.6059556373136281,1595,0.6224598165904848,1567,0.5856752623595911,1532,0.6448011098530523,1615,0.6520538298442097,1507,0.5974457608300252,1614
132,0.6356123998065253,1567,0.6430996611333029,1548,0.6342615730410347,1567,0.63102556757086,1553,0.5790475518731802,1642,0.6494353127031609,1537,0.5753878848357312,1573,0.6098055319909876,1605,0.6496957034353518,1574,0.6131924836252333,1584
133,0.6203698785747284,1558,0.5677333830684512,1614,0.6052573116760623,1579,0.5901040898349912,1558,0.6094182203833961,1613,0.6054464221220105,1559,0.6003284424006542,1582,0.5722638706739372,1590,0.6002038305877813,1546,0.6823188942917305,1531
134,0.6318950987984504,1549,0.5910477161782431,1545,0.6174508375189622,1554,0.6799819571009684,1570,0.6461147607031265,1618,0.6433466864552081,1594,0.5856860888776184,1577,0.573213403701776,1598,0.5902825605387455,1649,0.60468622767157,1560
135,0.5578586834108291,1616,0.6141010927407881,1592,0.6021757117627586,1547,0.6235372122923794,1565,0.5993060969705561,1610,0.6477282513365853,1597,0.583282936113023,1602,0.5949112170975239,1613,0.5872708882665167,1527,0.570926975188745,1609
136,0.597636815245483,1592,0.5655153573518611,1601,0.6053599036744313,1555,0.6288207498701934,1629,0.621931062602845,1547,0.6204475207880032,1593,0.6189823640386236,1500,0.5912332004100926,1592,0.5909894106304182,1562,0.6030199440258993,1607
137,0.6380226107670532,1546,0.6987480769517999,1513,0.5878522787011391,1602,0.612308025178387,1561,0.6742932903678502,1593,0.6155538668949322,1566,0.6306287524067058,1562,0.6534057409764228,1564,0.5614904883382947,1595,0.588885923285049,1590
138,0.6203239679712039,1531,0.5677984588888698,1598,0.5937326355326389,1546,0.6481324842961366,1573,0.6068511744364579,1609,0.6047126289109258,1588,0.6154368370588994,1616,0.5845715225441792,1589,0.5858026395122807,1548,0.6016305063668675,1562
139,0.5738669597700415,1603,0.6131308113532319,1557,0.6567684550607451,1490,0.6538981705736215,1517,0.5934660314183494,1611,0.6827954797673196,1592,0.5749930575506167,1562,0.5931344012926937,1597,0.6470995775366726,1631,0.57728549050661,1586
140,0.6307583562948159,1514,0.6012879542825038,1549,0.6672220851361189,1535,0.5875845293579652,1570,0.5754467434578543,1589,0.625174638664451,1604,0.5461134848280044,1630,0.5746281237497354,1603,0.5574353642037742,1616,0.645590182307088,1519
141,0.5981864512315327,1560,0.6272976334476029,1450,0.6052258917149284,1583,0.6418772006803377,1561,0.6140785998972755,1572,0.6629321951524385,1610,0.5746384992124715,1558,0.6102714281979585,1605,0.569456789963293,1613,0.6214935393474489,1543
142,0.6107239441151665,1580,0.5957828312867361,1594,0.622123666849626,1554,0.6316077076017081,1562,0.5633351452409808,1569,0.6048952035260181,1551,0.5719513738918882,1587,0.5534497222305937,1616,0.6043749756840564,1538,0.6192340858246199,1584
143,0.6294958057043766,1586,0.5863037674080289,1498,0.6392326058761321,1590,0.5890907232406776,1561,0.6244319750566363,1566,0.6242043634390414,1584,0.5836159621509123,1579,0.5925669065826082,1599,0.6071382095919882,1592,0.5749744375083456,1634
144,0.6367295190306719,1531,0.6196967414889135,1587,0.5892804922304965,1600,0.6279179929340003,1525,0.5917011189818182,1553,0.5988648621949291,1545,0.7135254776705174,1554,0.6232495109107447,1587,0.5372593738709411,1649,0.5618064149211541,1609
145,0.5871566233049474,1550,0.5917915453044614,1551,0.6381195971903214,1563,0.6429875034371981,1562,0.7524119823239045,1567,0.6138483261611951,1513,0.6000426807417274,1594,0.6120959392461721,1602,0.6063948219921801,1547,0.579489339584775,1583
146,0.6286467613292139,1537,0.6281276917265569,1523,0.6337385619118693,1586,0.6464289669950514,1494,0.6280741555898572,1592,0.5769656592467418,1610,0.6128977096656647,1623,0.612814588411942,1554,0.590568074036529,1607,0.5765412367842954,1578
147,0.6097462280817806,1553,0.6026346411776716,1541,0.5837349675002564,1592,0.6422597089351244,1562,0.6166716940026901,1618,0.6176497661321899,1558,0.5943453480613304,1542,0.614971983066304,1613,0.6070731169672139,1593,0.5969213927070104,1548
148,0.6322887303524136,1574,0.5874400617747252,1563,0.6121869312677685,1577,0.6163021207027432,1530,0.5942434449595815,1539,0.5969388252069306,1598,0.5936523139754836,1547,0.602915661021761,1530,0.6207379346686345,1569,0.6717860778079431,1605
149,0.5904611230813656,1541,0.5732902529245031,1593,0.6109819059712922,1575,0.6490993063806972,1550,0.6342239388061183,1573,0.6524787919239045,1519,0.6056277516217058,1585,0.6404446610189867,1551,0.6214474225000729,1573,0.6327339844259752,1554
150,0.6197844130721437,1545,0.578614104338163,1462,0.6154595048030431,1551,0.5653382476255121,1627,0.6008999151620856,1569,0.6192280452707893,1564,0.6151541413648896,1502,0.5496467390440188,1619,0.6199792859395976,1565,0.6732296180144174,1601
151,0.5663441088602211,1590,0.6274505645283063,1574,0.614454705945073,1600,0.5797897206575088,1637,0.5986979696143794,1620,0.5722223253067396,1522,0.7085463788559678,1524,0.5901984225368517,1590,0.5816331053830658,1624,0.6083744990566248,1612
152,0.5683612450718096,1589,0.5841290548389105,1561,0.5869663395657303,1570,0.6488305316173211,1502,0.6100868790649095,1552,0.6729071915874798,1511,0.6593382898183365,1460,0.6142430526575373,1595,0.6190249862654678,1548,0.6238476443711858,1584
153,0.5639082136495306,1573,0.6158228869335111,1542,0.6240815265549975,1587,0.6436661987302399,1615,0.5896592086743506,1621,0.5908762322275127,1545,0.6119840001552911,1617,0.5912349393990913,1610,0.5503487724923243,1612,0.6785192199969485,1485
154,0.6068327593179221,1589,0.6010635324090453,1592,0.6494718831053772,1559,0.618316054976924,1549,0.5868583559660692,1635,0.6510555410838363,1513,0.6483923378660397,1503,0.6129019918672653,1583,0.6152949472586838,1600,0.5791074105809283,1595
155,0.5997285083217315,1519,0.6173228042840185,1596,0.610364554884192,1596,0.5934157109695147,1556,0.5914787457382216,1601,0.5933883048451932,1586,0.5886958102688835,1594,0.6040444656378817,1531,0.5965126373475256,1599,0.6104115860246183,1571
156,0.613004393372195,1589,0.5832537356082855,1569,0.6150458099513263,1584,0.6160166565045101,1574,0.6310791115565436,1558,0.5726530356074987,1568,0.5934774768522806,1612,0.5896299252620286,1579,0.6029087703524457,1600,0.582640883506683,1606
157,0.5556379788750849,1594,0.5567235095814735,1595,0.5988894468174228,1600,0.6117769245174257,1576,0.5975249208459957,1542,0.6148541333309604,1523,0.5847675449998402,1545,0.5861921341633446,1584,0.629187201242579,1575,0.5739496208716239,1532
158,0.6569891092693818,1488,0.6354157153968193,1594,0.5824576382802557,1577,0.6371147167183444,1577,0.6109305807217987,1611,0.5860783134120167,1593,0.6293034177018149,1520,0.6150286774648779,1541,0.5201547640065869,1661,0.6012936208660268,1522
159,0.5451896615131121,1631,0.5681036220633136,1603,0.6285135727041637,1564,0.5874086889723728,1567,0.5920699456758474,1606,0.6113646887570914,1534,0.6030035592725738,1561,0.5917353254793648,1595,0.5597139238173591,1661,0.6228250495885936,1472
160,0.6296138728856581,1581,0.5823807467577516,1553,0.6578029182355722,1567,0.5678969454217984,1597,0.6233644767397261,1556,0.6218817439397217,1545,0.6251088010347534,1537,0.6198616463548652,1567,0.5890005162445971,1571,0.6170579449580855,1593
161,0.6390291518558894,1578,0.6061178598917499,1561,0.6153406975151725,1564,0.7066288619419256,1518,0.6506099527863267,1570,0.5768399918057117,1557,0.5486439206059562,1598,0.5836939608140875,1570,0.6129268423399973,1576,0.5874091502490548,1578
162,0.5843013878001764,1644,0.6112895298983064,1566,0.651139854076845,1567,0.5728072974975388,1566,0.6217565193550524,1548,0.6153473890128386,1580,0.5945447505956692,1595,0.5870527008634124,1594,0.5664073986718163,1591,0.6522726448073337,1544
163,0.596375047755282,1577,0.5728542356997278,1582,0.5913361096563767,1630,0.6085057508064432,1554,0.6039711091636786,1588,0.5708476785625314,1601,0.5686197084198975,1585,0.5869523706174983,1509,0.5955031251899128,1591,0.620820019225791,1489
164,0.5728167243163657,1608,0.5688898698509949,1571,0.568633897421594,1578,0.5901315024937359,1568,0.6794423945285848,1563,0.5892454087217908,1581,0.5825793665465415,1536,0.5808680552665735,1577,0.5984790673140324,1625,0.6276145612781485,1526
165,0.5983644284044084,1633,0.6115834546698509,1555,0.6081907854651603,1625,0.5940405982408201,1564,0.6086505915728037,1599,0.5959885547213116,1615,0.5735463374452852,1593,0.5625917158108341,1633,0.6061282371820872,1613,0.6286795743964367,1567
166,0.5988114922925352,1551,0.618958041055666,1576,0.6403540982718786,1520,0.6386752755683701,1564,0.5961886048143303,1603,0.6065140613920746,1649,0.5902128854550374,1615,0.5907200952304476,1593,0.6134745462279562,1556,0.5992059165456363,1585
167,0.617862288032081,1557,0.6277315741569209,1546,0.6102996712924692,1554,0.5979698771601836,1564,0.5937517272051832,1558,0.608516115783018,1577,0.5889040288315188,1586,0.5734767052756127,1621,0.5780566264022402,1648,0.6166373689185797,1603
168,0.6134448860975485,1597,0.6202935478955197,1572,0.6522410728557869,1521,0.6568477892985296,1620,0.5940744178113138,1603,0.5655827704987788,1581,0.6120379549535965,1572,0.5554059199526236,1608,0.5764864377542657,1601,0.5882473191786451,1554
169,0.5428269327710686,1651,0.6008396197227217,1534,0.6041884701588246,1600,0.5666961118621308,1572,0.6315588214443796,1548,0.6173269480096784,1614,0.6020207296667734,1532,0.6138867297677025,1533,0.5577732190476264,1631,0.5924799741966579,1550
170,0.5710205907849475,1642,0.6411667789689237,1552,0.6443181025693603,1539,0.6430200860897303,1589,0.5605125434326034,1583,0.6286574933262487,1592,0.5663201201201393,1596,0.5728897036904126,1523,0.5676336516482708,1619,0.6642300594270608,1526
171,0.5481396757697973,1652,0.6070298367123079,1531,0.6207797776626759,1511,0.5608315075934053,1594,0.6142457168852316,1588,0.5746789406071622,1601,0.6437063527265172,1539,0.6137329245406615,1547,0.6047623919849401,1585,0.6073959399580172,1526
172,0.6305846885871871,1587,0.6015306419340295,1588,0.6209043442522898,1572,0.6045784013029295,1588,0.6204707414174873,1611,0.6292519089619052,1591,0.582551258029495,1543,0.6036588855393056,1570,0.5502031446485963,1609,0.626037370711803,1591
173,0.5615884507897537,1639,0.6132317458914063,1532,0.5811871266944909,1617,0.5827366636572067,1590,0.5842574795803133,1653,0.6559514746644844,1531,0.6174856659342816,1516,0.5971142471052888,1532,0.5582887046652326,1647,0.625839807883483,1549
174,0.5984695194593128,1632,0.5492923211285022,1572,0.6606903317593527,1529,0.5772337294078276,1587,0.6234412371556776,1493,0.5768370785248502,1606,0.5868156280586249,1560,0.5898935253145577,1592,0.596967406977907,1623,0.6044685314219369,1587
175,0.6272996800647697,1558,0.5391822097309894,1590,0.6167946750791278,1584,0.6038729755967989,1633,0.6023959223392049,1581,0.6370815538055444,1543,0.5820634159491144,1605,0.573092003488767,1605,0.56296321392719,1613,0.57098267667358,1564
176,0.6276255650730482,1544,0.5711539062741066,1579,0.6066723712062833,1575,0.5555185740855708,1641,0.5991089572753442,1614,0.6504888877543334,1585,0.5770878817479098,1589,0.6074983553839789,1554,0.5746381112304716,1616,0.6068734980681175,1521
177,0.5969710402833319,1579,0.5732751942223451,1605,0.6247267357230206,1553,0.6299676210250521,1627,0.5969062797282864,1614,0.6173010859565236,1564,0.5496327480483906,1645,0.5872713437692995,1561,0.5586569354254673,1596,0.5718532774657011,1564
178,0.6393443577814429,1551,0.5791402216477785,1580,0.6191019900139466,1596,0.6239047912216549,1595,0.6187400699499046,1567,0.5949567987160386,1495,0.5868987550625782,1572,0.5943329552080019,1610,0.555628535545797,1630,0.6424225958546326,1505
179,0.6148501275614688,1584,0.6007895811000815,1599,0.5784882747294009,1597,0.6489710428053441,1577,0.6734976413831996,1533,0.5981657984476197,1608,0.5841397301112623,1604,0.6095374745026996,1580,0.5787429932832688,1571,0.6000167896095475,1542
180,0.586159264458957,1654,0.5997333269816096,1588,0.6330276896467864,1576,0.5800239709761408,1627,0.5712138147655308,1603,0.6500320805421244,1578,0.5570200407963385,1600,0.5928830304522048,1596,0.5594885887184546,1631,0.6055689331765222,1543
181,0.5708155676251793,1652,0.5612152883304621,1598,0.643252355543892,1540,0.5592354085862309,1602,0.6033086438841819,1606,0.5835548867571743,1547,0.6300156952642152,1585,0.6181090133763059,1567,0.5750781968998211,1591,0.597424799165838,1621
182,0.5878361888938245,1573,0.5898292958961225,1597,0.6171976137453072,1507,0.5766600374043186,1595,0.6044049698839407,1576,0.6527568070614918,1563,0.5601061119888305,1576,0.6026368223814528,1549,0.5753156904366462,1647,0.5944726517741545,1525
183,0.574541907941262,1641,0.6072152438352666,1551,0.5941387840511657,1573,0.5587301865724302,1618,0.6421351040269305,1563,0.6380284782617461,1560,0.5986218774038122,1519,0.5958127155191812,1600,0.5623417615674389,1605,0.5668831532763732,1586
184,0.6123460603104126,1533,0.5903304865313086,1553,0.6433867162075652,1585,0.5799056565649318,1596,0.5972397078853162,1575,0.6199053779026072,1567,0.5821394687421566,1564,0.5726159561848964,1609,0.5560894215333787,1578,0.6122696413247011,1597
