,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8695496669551492,1918,0.8843771789169751,1983,0.8272006303066313,1950,0.855876733659401,1852,0.7699656710814047,1941,0.8462270906636666,1956,0.6713153844594808,2024,0.7530410266222975,1959,0.79095540028086,1872,0.9184462304271102,1758
114,0.8454771753740752,1993,0.7317740060816488,1971,0.7933292021715149,1936,0.8127082469449942,2026,0.7839023445993684,1984,0.7836512698188097,2005,0.8467715562573448,1889,0.7850152368801973,1947,0.8297295905779806,1837,0.7267653420670573,1929
115,0.8737704961034312,1948,0.8654291124836281,1966,0.8020796622233498,1999,0.7845192323031634,1937,0.7875516930717912,1945,0.8117337554162468,1979,0.7101819496899189,1990,0.7554984012161458,1959,0.805708423650552,1953,0.790991889191523,1979
116,1.1012858537164518,1867,0.9703932361315899,1879,0.7525948050593403,2005,0.7476353246962838,2034,0.7067320341202785,2001,0.861790298030847,1882,0.8195661590040152,1874,0.7681360718058275,1980,0.9063608606653976,1926,0.8252711478135457,1900
117,0.9830150404120397,1963,0.8295623276247358,1888,0.934899343615845,1845,0.815759969834981,1995,0.751046452621517,1955,0.8485194252602881,1888,0.7459816264403157,1972,0.726651722653657,1976,0.8391851589585773,1919,0.7733115612510877,1998
118,0.9917378265669261,1878,0.9335501423094325,1878,0.8164663430817816,1968,0.7753709768984766,1848,0.7385844967760434,1960,0.7471604212717164,1924,0.7682082949118338,1967,0.8603330901074197,1923,0.7822111612059975,1993,0.902778197255974,1898
119,0.8342674813549029,1922,0.7738232892439056,1971,0.8534610291694874,1927,0.7111052346271622,1978,0.7413618696179982,1897,0.9356158586107604,1893,0.9554235651822542,1884,0.9119677195885044,1885,0.7561887902114764,1929,0.874172848279285,1909
120,0.8044284754597972,1967,0.7438085621849305,1972,0.8211931491295263,1968,0.7653029289307957,2028,0.7958403882481311,1970,0.7675361631807704,1903,0.8310371147895128,1964,0.7553770440579202,1980,0.7901064622824204,1959,0.7534279103429332,2007
121,0.9704789062502698,1837,0.8189879523980793,1912,0.7755498643221792,1962,0.7853119146181679,2007,0.7959365118168333,1940,0.8698533122104484,1906,0.867729118260507,1945,0.7573362248773785,1835,0.8549669359216278,1981,0.8485415606336953,1901
122,0.9599149096630363,1862,0.8162648525359137,1924,0.7871132543508116,2006,1.0739518068371987,1860,0.8066577751103153,2019,0.7984667894832866,1971,0.7396139735146533,1919,0.7919490728885067,1867,0.8452525454468871,1973,0.9058889791279575,1804
123,0.7487410895951262,1970,0.7973816658526796,1997,0.8122826007944077,1890,0.8002641502783683,1993,0.756813795064299,1909,0.8527803013927236,1931,0.876676775877647,1907,0.7622402926320966,1986,0.7916127777008544,1923,0.8088876636615919,1956
124,0.9530243400680438,1817,0.7357841836720963,1971,0.7997856701728362,1994,0.7606408974442782,1980,0.840858066363519,1864,0.7996776773921683,1902,0.789761034454417,1884,0.7089642253519184,2015,0.8120657707589869,1953,0.9211575182821031,1853
125,0.8542074383886317,1929,0.9347110414915926,1776,0.8110458403037124,1948,0.7461930501254244,1993,0.8865772996896701,1891,0.8388685632023172,1949,0.7699423520897812,2024,0.8796258015805153,1883,0.7596321419787357,1941,0.8004758602552364,2004
126,0.8466235831253086,1983,0.7515442305952139,1992,0.7462536366703995,1984,0.7603078788248876,2008,0.8357134356957874,1883,0.8574926517833711,1751,0.8216434376048614,1953,0.7094826855699352,2018,0.8269455751679252,1882,0.7570116653890591,1950
127,0.8391923913494767,1879,0.6977627954690614,2017,0.7236393474306326,2073,0.7831419841859296,1970,0.7063879019458724,2003,0.8204239989615998,1956,0.7428277547129364,1998,0.840055554519666,1917,0.7427379300846592,2022,0.8097290826880749,1934
128,0.8734576149411819,1857,0.7684838811832698,1949,0.7848464192003469,2021,0.7510770431375581,1939,0.8963121263107675,1849,0.7580036460685203,1973,0.8125253118111181,1913,0.7604919477717408,1873,0.8226641851910103,1883,0.7075383576314961,1974
129,0.7455835568451262,1979,0.6977627954690614,2017,0.7126211582082876,2053,0.6898510774519664,2008,0.7063879019458725,2003,0.7226064029484573,2007,0.6713153844594809,2024,0.6871048858307065,2028,0.7257350584177303,2003,0.6873406321312844,1990
130,0.8963150338392,1880,0.7199418024583819,1984,0.7653745875555141,2003,0.7077701345842264,2004,0.701310161734883,2025,0.722220015008402,2012,0.7387547853084625,1991,0.6918949855508789,2006,0.8300288094002726,1913,0.6847626571299035,1990
131,0.7987321055617711,1927,0.7823332111068875,1974,0.8364707111874937,1957,0.7592189483925705,1979,0.8577735969369578,1906,0.7586538033398658,1914,0.768383796106092,1917,0.8061255023475155,1969,0.7852168959262023,1887,0.8075252481162991,1981
132,0.7455835568451263,1979,0.6977627954690614,2017,0.7126211582082876,2053,0.6898510774519664,2008,0.701310161734883,2025,0.722220015008402,2012,0.6713153844594808,2024,0.6871048858307065,2028,0.7257350584177303,2003,0.6847626571299036,1990
133,0.8014660846543735,1906,0.7596698768875685,1995,0.698657867252962,2018,0.7125795780196128,2048,0.7591550601742771,1889,0.7439102125727587,1979,0.7589317393563862,2014,0.6838472300018226,1987,0.7293782594799932,2026,0.7300754254613643,1941
134,0.9588229216446464,1933,0.8139131406849217,1975,0.8079360673507655,1872,0.7753470109019479,1890,0.8220694870498882,1902,0.8371871786720768,1923,0.7292586967172082,1973,0.7321134766178898,1985,0.807759583848704,1824,0.835975844633197,1835
135,0.7455835568451258,1979,0.6977627954690614,2017,0.6986578672529593,2018,0.6898510774519664,2008,0.701310161734883,2025,0.722220015008402,2012,0.6713153844594808,2024,0.6838472300018226,1987,0.7257350584177303,2003,0.6847626571299039,1990
136,0.7680484400578108,1934,0.7837286171648562,1927,0.7680583961544514,1954,0.7184297581244717,1976,0.7179595055341522,2031,0.8728179412926484,1897,0.6809422154897509,1995,0.8216726533681327,1932,0.7799872206844293,1968,0.7162433847564822,2022
137,0.8049435307634947,1923,0.7558846080362597,2025,0.726708816120387,1978,0.7904830255122527,1924,0.7795616505954464,1967,0.7766013073434896,1985,0.776521231110452,1929,0.7380627287570916,1982,0.8136602637408735,1929,0.746927399255371,1938
138,0.7455835568451258,1979,0.6977627954690614,2017,0.6986578672529593,2018,0.6898510774519658,2008,0.7013101617348837,2025,0.7222200150084014,2012,0.6713153844594808,2024,0.6838472300018226,1987,0.7257350584177303,2003,0.6847626571299035,1990
139,0.7664502954605837,1944,0.825781657773214,1954,0.7040958372638854,1971,0.8128986987230171,1880,0.821134887481379,1815,0.715814240239845,1996,0.7395161527926384,2006,0.7703871740081478,1907,0.7346725017148809,2020,0.6915402328793919,1971
140,0.7780466151013558,1987,0.8265392060084412,1918,0.844500157523237,1912,0.7391872351119422,1964,0.7454519553212164,2022,0.8243844161224491,1980,0.7623707529164994,1960,0.7708573555939802,1972,0.7665413043563176,1930,0.8158759830627678,1968
141,0.7455835568451258,1979,0.6977627954690614,2017,0.6986578672529593,2018,0.6898510774519664,2008,0.701310161734883,2025,0.7158142402398455,1996,0.6713153844594806,2024,0.6838472300018226,1987,0.7257350584177296,2003,0.6847626571299035,1990
142,0.8297757703838552,1912,0.8762377831321201,1927,0.68730802011754,2016,0.7016187144636677,1993,0.7874718039385,1986,0.8187480133135691,1905,0.7280933665248078,2036,0.6813504193543124,2028,0.7463801079107178,2059,0.7115213045966902,2002
143,0.8102307566677822,1974,0.8331252576426548,1961,0.8274051345523361,1989,0.6975815241291627,2006,0.8531409330460211,2013,0.8642324129129677,1885,0.7609446307540412,1953,0.7487732864751488,1941,0.7865544048681735,2022,0.8191661619661645,1993
144,0.7455835568451258,1979,0.6977627954690614,2017,0.6873080201175409,2016,0.6898510774519664,2008,0.701310161734883,2025,0.7158142402398465,1996,0.6713153844594808,2024,0.6813504193543121,2028,0.7257350584177303,2003,0.6847626571299039,1990
145,0.7789836995362731,1933,0.7032899917158913,2004,0.8147919435697849,1910,0.7105774802664466,1990,0.8467285502142377,1853,0.8832734445890609,1867,0.7113217612821199,2009,0.7059276726696943,1977,0.7866895558845938,1913,0.8437910703283777,1856
146,0.8994444064186331,1865,0.8357359975412706,1826,0.7333951062822568,1974,0.7335017276974094,1964,0.8685115669128889,1819,0.789586317941814,1941,0.7873283089543266,1940,0.769747521762434,1946,0.8543115105790864,1963,0.8064634599649716,1950
147,0.7455835568451258,1979,0.6977627954690614,2017,0.6873080201175402,2016,0.6898510774519664,2008,0.701310161734883,2025,0.7158142402398466,1996,0.6713153844594805,2024,0.6813504193543121,2028,0.7257350584177298,2003,0.6847626571299035,1990
148,0.779192042919936,1937,0.7818783478527035,1937,0.7335415638815678,1995,0.7399597000289222,1963,0.8030274093380292,1915,0.7748664811479834,1948,0.8049388225390196,1883,0.7568815252533653,1988,0.9429011877283993,1882,0.8068350499963027,2005
149,0.7455835568451262,1979,0.6977627954690615,2017,0.6873080201175398,2016,0.6898510774519664,2008,0.7013101617348824,2025,0.7158142402398472,1996,0.6713153844594806,2024,0.6813504193543126,2028,0.7257350584177292,2003,0.6847626571299039,1990
150,0.9220130844068323,1777,0.8291952257338645,1921,0.772141102533631,1979,0.772135522401553,1925,0.7373701983345646,2023,0.8346353269558537,1907,0.9250370203307909,1947,0.896219157724193,1877,0.9965202923755563,1904,0.8884186972471871,1900
151,0.7314504986881186,1998,0.7018221792730169,2003,0.7042226129655801,1983,0.7295034465302317,1963,0.738552346697678,1984,0.791783988549838,1954,0.7163461183799108,2020,0.6937446403066063,2010,0.7356813386934664,1987,0.6757557750993468,2000
152,0.8466439609981151,2023,0.7456696983203345,1983,0.70545782687569,2033,0.7288363874275545,2001,0.8414159441804663,1978,1.0000923968565831,1944,0.7544113983625785,1909,0.7859007487903688,1995,0.9013736639650392,1880,0.8210375018425647,1925
153,0.7286984688652618,1986,0.697762795469061,2017,0.7041261088678821,2019,0.6883179943091579,2015,0.7013101617348815,2025,0.7445259381056563,2017,0.6713153844594812,2024,0.6813504193543131,2028,0.7257350584177289,2003,0.6757557750993465,2000
154,0.9072729928339227,1932,0.8072933038278289,1961,0.8624279379844365,1862,0.7550642040128475,1972,0.8271160345665983,1921,0.8313535814063147,1939,0.7759815710349465,1982,0.7241775902518859,2042,0.7929680242198303,2026,0.7130129087242838,1998
155,0.7286984688652605,1986,0.6930851427036894,2019,0.6873080201175402,2016,0.6883179943091579,2015,0.7700703312855588,1980,0.7158142402398466,1996,0.671972499959207,2024,0.7366465834548105,1979,0.7260974224494251,2003,0.7149934125062853,1998
156,0.7522167697096646,2007,0.8524486865509493,1891,0.7188901381508498,2000,0.6782663757854368,2027,0.8334684464069557,1980,0.7513641841964509,1960,0.7718531455580004,1954,0.8006133752316864,1918,0.8627593429044794,1850,0.7378209257534858,2002
157,0.7765751524922496,1971,0.6930851427036893,2019,0.6925443156091439,2003,0.6782663757854368,2027,0.7013101617348851,2025,0.8036642076825729,1935,0.6713153844594822,2024,0.6813504193543124,2028,0.7257350584177298,2003,0.6757557750993446,2000
158,0.7975683103419484,1913,0.9304453852410687,1876,0.6748285750287082,2024,0.7231306069181724,2042,0.8436616594998476,1950,0.7038488058467802,2025,0.7970286749962014,1913,0.7952061039753412,1922,0.8898587789338526,1959,0.7977113269306537,1966
159,0.7286984688652608,1986,0.6953369664634786,1993,0.6748285750287086,2024,0.6782663757854365,2027,0.7013101617348833,2025,0.7084821600286734,2020,0.6713153844594808,2024,0.6813504193543131,2028,0.7257350584177303,2003,0.6757557750993444,2000
160,0.8520835159421625,1921,0.8537883710616506,1929,0.9069278445743695,1967,0.9422002901247211,1960,0.7597258763907694,2007,0.7337383957770074,1966,0.7150500144416336,2011,0.7130518102075332,1980,0.7845630499962912,1986,0.8194947390240133,1921
161,0.7428894926615043,1980,0.6930851427036882,2019,0.7484185651292361,2033,0.6846254318409385,2017,0.7013101617348829,2025,0.7529747245948235,1940,0.6939844126156344,2055,0.6813504193543126,2028,0.7212282345325427,2018,0.675755775099345,2000
162,0.728474894674101,1961,0.771561288957515,1938,0.758190215495154,2024,0.7870989531278705,2018,0.8793745325144379,1928,0.8455079377131361,1850,0.7080467891800198,2068,0.7832681764920263,1920,0.7935997911531847,1953,0.7963415045068577,1985
163,0.7284748946741019,1961,0.6930851427036891,2019,0.7294062411948096,2027,0.6949543767248256,2015,0.701310161734883,2025,0.7168412255794208,2021,0.6713153844594812,2024,0.7724213663069361,1892,0.7212282345325426,2018,0.7012663504693479,2001
164,0.87855410920574,1815,0.8397206618693601,1931,0.7384137403563159,1949,0.8537434402213117,1943,0.766050468351628,1999,0.7586719516034058,1968,0.8011385321304691,1942,0.7925462678792199,1950,0.7562869910739358,1983,0.8360309392414478,1855
165,0.7453800259808595,1981,0.6930851427036895,2019,0.6795113866951498,1999,0.7291164839610051,2011,0.7010374648127484,2025,0.7038488058467814,2025,0.6952352352423988,1978,0.6813504193543131,2028,0.7212282345325426,2018,0.6757557750993435,2000
166,0.765974309913247,1990,0.8175823891993745,1914,0.6964229249006099,1978,0.9336174477683409,1945,0.8286488783678315,1935,0.8392511530376577,2014,0.7710108125591285,1954,0.7711508074252232,1937,0.8213077282854628,1874,0.8131984601547902,1962
167,0.7284748946741019,1961,0.6930851427036882,2019,0.6709795774271092,2046,0.7149048288686749,2015,0.7010374648127492,2025,0.7038488058467777,2025,0.6713153844594815,2024,0.6837002032088535,1988,0.7212282345325427,2018,0.6757557750993431,2000
168,0.7395521290925012,1973,0.7324301069276575,2007,0.8075010467756573,1930,0.7303999200501163,1993,0.9476632932153591,1817,0.7211734331662286,2016,0.7607011997706564,2031,0.723945779338006,2003,0.8416999503103895,1961,0.815997868998707,1973
169,0.7284748946741019,1961,0.7063778779271027,2000,0.6751214902012657,2041,0.6800380404714494,2021,0.7097824526138377,2034,0.7038488058467772,2025,0.704323319710718,1998,0.681350419354313,2028,0.7114915127745413,2022,0.6770122811766374,2002
170,0.7766951935785603,1918,0.7220181446795385,2003,0.7566769676933381,2000,0.776769024457847,1957,0.7870501653772994,1918,0.8904624619992778,1880,0.7281048480601753,2005,0.6882894739565117,2016,0.8670142313935256,1953,0.8579439821564995,1820
171,0.7284748946741019,1961,0.7191654117083107,2037,0.6795360503350667,2021,0.6980877689715508,2020,0.7165729671537995,1977,0.7038488058467786,2025,0.6713153844594839,2024,0.6955394584405844,2079,0.7618065077846402,2033,0.7205227665197632,1991
172,0.825564782907685,1858,0.7162537558653492,2004,0.7488582668042718,2028,0.7734232989330254,1986,0.8306282028569446,1879,0.7050206630545215,1985,0.89022279086335,1991,0.7146171467272846,2019,0.780597305236413,2028,0.76860991568552,1993
173,0.7384118806323503,2009,0.7072127540825452,1990,0.6970933071436983,1991,0.7229059650714345,1996,0.7190033362032638,1990,0.7001795236746244,2023,0.7104146083282709,1987,0.7437694105041411,1974,0.73456286357189,1996,0.7175381598664141,2035
174,0.8068547269271789,1960,0.900594659717483,1917,0.7239464154941996,1994,0.7898931306662602,1884,0.7530305036292227,1986,0.8816511632904992,1932,0.8150163794956011,1982,0.8024905691480255,1913,0.7732102097210918,2022,0.7997678522682321,1961
175,0.7365253135840008,1966,0.7402376638890814,1984,0.705218617545109,2001,0.7034025644164393,1999,0.7108234783350315,2001,0.7745236454523531,2003,0.6915684445980975,2026,0.6956278448879328,2012,0.7139329451097322,2025,0.6829782879838792,1992
176,0.8686864274295211,1902,0.756930553032764,1929,0.7548769033361652,2014,0.9214575278619725,1879,0.7836380804469801,1886,0.8429014547997754,1945,0.7812533027300267,1995,0.81123520516903,1978,0.8096628504974481,1968,0.7752035370948474,1977
177,0.7738174229083533,1951,0.7193280056522039,1963,0.7049280107223138,2010,0.7227985860555882,1930,0.6949072152613941,2020,0.7349724517671109,1990,0.7345121450939067,1953,0.7249944956277884,1992,0.7630363599321881,2027,0.7047692659713048,1984
178,0.873176432546887,1851,0.7219276143769475,2035,0.8547388794761851,1905,0.8880588606765281,1881,0.7192967202293674,1950,0.84945726049047,1921,0.8818634193323892,1940,0.7218037556174827,2054,0.8338215838257721,1893,0.7103248150236862,1988
179,0.7942582531274438,1917,0.7161133730765862,2021,0.6870983424188515,2037,0.6911162485579031,2010,0.8283568816652626,1982,0.7038666166705424,2052,0.735969976115126,1965,0.6946382221661761,2033,0.7580413575247764,1997,0.6860933423455154,2013
180,0.7858167343094339,1901,0.7603109913390901,1988,0.7459489720766803,1928,0.8478099563052668,1921,0.7293038314710216,2006,0.8786371739226536,1910,0.8147083577123281,1899,0.7381147660848911,1999,0.8390340597129357,1908,0.6909375450496794,2016
181,0.8139617088724797,1929,0.7473192839000465,1996,0.6704558877238388,2030,0.6643566232939003,2002,0.7480491629036338,1995,0.7184738281403179,2001,0.7202197222357055,2012,0.7052648375783863,2003,0.7597921197538693,1978,0.699289355711223,2018
182,0.7435537808874516,1987,0.6970692862731975,2010,0.8115297922902508,1862,0.7841738111249973,2009,0.8186093298270773,1950,0.8539680597090746,1863,0.8104956435717898,1971,0.7265852166587673,1987,0.8170656793212667,1941,0.6939431776161071,2034
183,0.8054139476916016,1958,0.7282724473022526,1991,0.7177764629021345,2015,0.6987696824536878,1989,0.7469482810987536,1991,0.7839426074512129,1965,0.7058827524234431,2002,0.6800406308101427,2045,0.8089242219212965,2005,0.7052352439819253,1947
184,0.9625156675954107,1871,0.7072201215001302,1995,0.7495158955828636,1947,0.6619008916270969,1992,0.7263911055096942,2028,0.7333176627764411,1997,0.7746526250138274,1979,0.9409968630084874,1887,0.7926615833103664,1972,0.9138349022772032,1914
