,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.969044902956616,1878,0.8599963003920478,1959,0.8179736267305534,1940,0.9402412085356062,2000,1.126389634219772,1927,0.9477493394628547,1849,0.9701883092068518,2003
162,0.761322359740721,2020,0.7271425298722032,1980,0.8408812894309255,1937,0.7890706740439211,1934,0.9695549831669426,1927,0.8898513321662797,1896,0.8739645048952657,1878
163,1.1403241335890653,1877,0.8521311777849548,1910,0.9790314364133671,1958,0.9788083027486694,1946,0.8718727992401187,1925,1.0390482663671219,1909,0.902496284402829,1943
164,0.7806692601043566,1995,0.7986634393043744,1890,0.8861012306836119,1962,0.7580783915195813,1994,0.729783197440624,2071,0.8427306251102614,1974,0.7989558111725363,1900
165,1.2028502215679275,1816,0.809694494749736,1902,0.7926811716383568,1922,0.8395041241884091,1969,0.7496553991329375,1974,1.0264697791571806,1918,0.845393977362923,1915
166,0.8762381819284946,1909,0.8989612475419769,1888,0.8717472816118187,1882,0.7992636517415529,1967,0.8211496886743774,1899,0.7984506234580033,1997,0.8244078557707365,1996
167,0.8334996533982392,1969,0.8082543123269146,1949,0.8072164253665296,1921,0.8379291708200308,1943,0.7499705146628829,1995,0.8012635120598817,1976,0.7265569276954602,2018
168,0.8349421907519187,1943,0.8943387567973125,1924,0.9907939437058696,1847,0.8584738185470212,1874,0.8446551214270446,1867,0.8012768778150429,1979,0.982364179712354,1966
169,0.7243391904753695,1917,0.8171059286236545,1991,0.914510062436558,1835,0.824873105128013,1969,0.7911305050709736,1995,0.903253654333732,1974,0.7926161449902878,2001
170,0.8841652832905909,1972,0.8694687926406443,1973,0.8925219682185573,1942,0.8684831668259468,1961,0.8199831671610094,1874,0.7449681055304823,1971,0.9233092584650513,1942
171,0.8186794941614084,1974,0.8086044145932761,2025,0.8412072949817682,1866,0.8489537427860767,1942,0.8295797480443697,1942,0.9738119272571305,1862,0.8233590109899651,1907
172,0.832328660712252,1976,0.8440341077100176,1951,0.8086226082994926,1891,0.8930078962235385,1927,0.8236687424011497,2000,0.7865391091830728,1999,0.8267651828511462,1975
173,0.861373307072748,1973,0.831532548336122,1965,0.8081015715656407,1892,0.7675113830370838,1960,0.8412695847902072,1973,0.8242213966446571,1906,0.92676901707191,1883
174,0.8119780118534905,1891,0.9688210666049243,1909,0.7518372226658642,2007,0.9603425117948742,1913,0.86839204964092,1940,0.8760079578976244,1978,0.8366004101513025,1919
175,0.8723576469472815,1925,0.9115776462083398,1921,0.8946053929395639,1906,0.8388523943456451,1971,0.7500161930830832,1970,0.8076972532646381,1965,0.8164446901403355,1932
176,0.9516087401268729,1912,0.8224297181970227,1921,0.7901360011324078,2033,0.8477075146321859,2004,0.9217673160610055,1839,1.0542806009341346,1869,0.7470787551480474,2019
177,0.7819899436190565,1993,0.8734007728461477,1854,0.8137489417332144,1926,0.8407948406284194,1879,0.8751530323846747,1796,0.8113486899539009,1973,0.8402597182115901,1931
178,0.854551907511765,1920,0.8755835386307184,1951,0.8117934282115598,1922,0.8150766958161635,1924,0.7878727959200085,1966,0.7736599204331676,2012,0.7863460082548253,1987
179,0.8063261557759407,1897,0.8493604928294319,1978,0.843815594286498,1990,0.7968575525111782,2010,0.9024100507795131,1989,0.8561055823834295,1958,0.8182864079730707,1985
180,0.8314810160289625,1936,0.8177125867145707,1967,0.8604818285376898,1943,0.8520240038596569,1988,0.8794364676766648,1903,0.7784998599637214,1984,0.8642548744444496,1914
181,0.8970320638307795,1990,0.8372807423585742,1988,0.8637993009091525,1864,0.9000568431435874,1925,0.8709167038386204,1945,0.83723764600122,1999,0.91246076724654,2006
182,0.8534646117649413,1947,0.9781759638455169,1851,0.8143559585029782,1950,0.8106171166797513,2008,0.8231196639109921,2012,0.7967584029600376,2021,0.8356045891496624,1919
183,0.8601991635092303,1940,0.7845743642039396,1985,0.8941084075977677,1864,0.9106919729984103,1891,0.8731678925110227,1966,0.8883405888024408,1936,0.788893941230188,1993
184,0.9718331287354777,1840,1.0550525244498783,1998,0.9185266239627596,1852,1.028581913401666,1950,0.8378882178711848,1927,0.7836333772306779,1973,0.8846135398197513,1925
185,0.7911402959051106,2009,0.756115181012961,1970,0.8143110745887502,1914,1.0568220082836324,1923,0.8933841319583405,1933,0.7647059498217921,1923,0.8150019134531797,2003
186,0.9288498739406361,1908,0.7791747858496738,1981,0.8732681685446287,1995,0.9538794144145065,1985,0.8202162691158144,2008,0.8475036888802361,1970,0.7849015304665606,1947
187,0.8316197386601164,2000,0.9560953965548927,1876,0.8542720455736277,1962,0.8828903555236076,1940,0.8589040200665709,1886,0.830428695193619,1958,0.7609133176088916,1989
188,0.7193276176329073,1948,1.0492082805100997,1920,0.8998080634188637,1890,0.8622344275859624,1925,0.8537851673855368,1981,0.8352292258296569,1939,0.9200044576094918,1874
189,0.9038356646525206,1977,0.8448325229041836,1934,0.8335861644476394,2005,0.8241813530672003,2029,0.7827839387953985,2007,0.8659622006882259,1913,0.7816987001374772,1912
190,0.9026694296878436,1926,0.7500293644085583,1944,0.7460710539290598,1999,0.8023502498482078,1948,0.9218432864149343,1878,0.9461491826095167,1910,0.8427083838159078,1939
191,0.8093814302333888,1924,0.882868586891677,1956,0.816069463543746,1994,0.7704022079734619,1982,0.808519447125753,1925,0.8352638287483546,2000,0.8077035804190913,1895
192,0.7804468599291773,1989,0.793652112136566,1947,0.8144980320473281,1991,0.8128772616756746,2016,0.8821781507424471,1949,0.8218845426737176,1921,0.8379963270628606,1931
193,1.0511587043791486,1905,0.9911027559953397,1942,0.7133079326707112,1999,0.8920389057655508,1862,0.8816846449746005,1997,0.8120186901804388,1916,0.7844001287040471,1925
194,0.8198327147619762,1926,0.8523964309465343,1942,0.9602429642366795,1899,0.8123052399327758,1972,0.9010686938144629,1964,0.7787103356270728,1984,0.8811984825202546,1974
195,0.8604824420126711,1944,0.77674770455238,2044,0.9162894477586314,1880,0.8945446374964161,2012,0.8356162254363588,1966,0.8131530727283238,1888,0.7737596712256168,1980
196,0.8694694780035311,1954,0.895597333485653,1869,0.828136131567592,1892,0.7957270606494552,2011,0.9043082670458527,1981,0.7976896007281047,2011,0.803566045250696,1912
197,0.9811059982052197,1889,0.8392020858078161,1968,0.8528333037524348,1949,0.7197229964661808,2066,0.880116202474641,1922,1.0442663557618403,1909,0.7823693223868006,2003
198,0.8261936788632251,1931,0.8758997410551677,1911,0.8087533211410909,1965,0.7470915175682131,1959,0.7774833511406196,1927,0.8477914087232615,1935,0.8322391717224938,1918
199,0.7967481988258988,1937,0.7982707275236833,2002,0.7678387657919897,1995,0.8570469599481877,1930,0.8585477552027772,1940,0.8928482201938955,1999,0.8604478095918288,1910
200,0.8378910600363494,1923,0.8127462390879222,1987,0.8612558928448408,1884,0.810840539036094,1897,0.842299382204533,1932,0.9121587711782994,1915,0.8326710708119031,1946
201,0.8010039380336793,1877,1.0026618398116185,1895,0.8111951294541231,1954,0.8252866349916547,2009,0.8533441838120382,1910,0.8324235766327096,1994,0.818896696128541,2047
202,1.3095291003844347,1877,0.7982468837082426,1926,0.8498976056110725,1975,0.8224011170428942,2028,0.8499597466983257,1906,0.9272813702831258,1953,0.8814996871661199,1913
203,0.82224895186199,1999,0.8188330630515666,1921,0.9100653112107375,1971,0.9136240267108529,1916,0.9307655088784178,1901,0.7358504068726569,2018,0.8408436192278508,1917
204,0.9555276505270192,1835,0.77823180325401,1977,0.8375458360929109,1974,0.8366097518871818,2014,0.8669594298303296,1926,0.9096698050158357,2031,0.968365059221535,1925
205,0.8379205475018184,1994,0.9382078046331965,1970,0.8050673486310828,1980,0.8963698758672858,1933,0.8460604378536762,1997,0.86401791093159,1935,0.8666220237391499,1893
206,0.7690510182782303,1933,0.8075033199389574,1997,0.8869098632996198,1944,0.7645460170929571,2016,0.8376736817773839,1965,0.9204883997205178,1861,0.962517160077742,1903
207,0.9178274590355253,1864,0.828452831233531,1982,0.7924919996292069,1942,0.8091571060000825,1934,0.7927574599921992,1966,0.8441771668124571,1965,0.7478506600576657,1938
208,0.8854600785407831,1987,0.827995566418757,1897,0.9198871461697959,1822,0.7728085990857942,2012,0.8395061429048556,1963,0.9548405474481979,1939,0.9523686779747556,1877
209,0.7477607695531352,1935,0.9231089308451148,1985,0.9708142967860085,1834,0.8315218481021862,1993,0.848348151537425,2011,0.8148578350367814,1977,0.7741864462728322,1917
210,0.84137951230379,1938,0.8270273670345136,1953,0.8147231809712133,1969,0.87162664526855,1922,0.8041445413221748,1962,0.8936408493067693,1956,0.8825579036302874,1873
211,0.8269048959610193,1942,0.8284369582144815,1961,0.8437533806503339,2007,0.8158954783279261,2063,0.8094215424633042,2011,0.8293231846126783,1953,0.8725632872180843,1877
212,0.9193300021862931,1843,0.8543998886671293,1956,0.8026429272364296,1949,0.73968862016803,2005,0.7845062530584231,1929,0.9155221142015073,1864,0.8705098120632109,1975
213,0.7879017866346493,1873,0.846728055046038,1879,0.8278721276112121,1892,0.8633375972275329,1885,0.804754468481804,1898,0.784613842041509,1922,0.9527941169797848,1825
214,0.765675188847533,1967,0.8269814613645974,1942,0.7843106771518058,1916,0.8177002184541421,1982,0.9070117733333352,1918,0.833656708269483,1914,0.9885078591215144,1945
215,0.8822433728517052,1911,0.80944793513605,1947,0.8959352759007833,1853,0.7416840664943164,2006,0.7637823374962242,1929,0.7924258155146002,1996,0.800325236703455,1940
216,0.8832414419179578,1969,0.8059041544775883,1937,0.7834075448181362,1966,0.8193148050274547,1984,0.8176870942197056,1920,0.953272673905143,1940,1.0562703456752949,1869
217,1.133118684988825,1929,0.7943366280205746,1874,0.9448046075061061,1940,0.7569451545875531,1992,0.768979937099404,1988,0.8291779039899354,2041,0.9676993284336554,1902
218,0.7644445598032482,1998,0.7856508524384915,1994,0.7772013653121054,1931,0.777058388391797,2012,0.8046784513244566,1887,0.9838877335847762,1863,0.8203325367999674,1923
219,0.7675077414860663,1923,0.7738022038007143,1993,0.9310104743690841,1936,0.9012338522334994,1901,0.7816816806656709,1996,0.7898201408495713,1944,0.7787245163868354,2001
220,0.8507718001946017,2022,0.8938949071323607,1989,0.8662998635006465,1948,0.8269613384416574,1966,0.9368687455641859,1906,1.009002609037047,1872,0.8434511187836514,1910
221,0.8675501675580097,1797,0.8703250060461176,1900,0.9664864304203695,1931,0.846160937769798,1975,0.8209054457696361,1931,0.8795353063326838,1913,0.8155245760268888,1904
222,0.8019737596784285,1895,0.8108230810090131,1924,1.0212394232261333,1859,0.7435802324176213,1982,0.8868107809986824,1906,0.922764797512361,1912,0.7637003443894228,1942
223,0.7991367876205272,2025,0.8401681226012193,1967,0.8381084622715033,1915,1.0208038883566595,1840,0.7535523304659653,2033,0.8743122890722953,1905,0.9195941504897569,1959
224,0.8432243263952105,1960,0.8122326146332107,1963,0.858309841900628,1966,0.85043788258373,1927,0.825929240533292,1977,0.7990398948964285,1987,0.8632925657827246,1950
225,0.8709705095681406,1915,0.840589855448021,1948,0.8716379396332855,1999,1.0040627866809884,1903,0.8396146443300407,1979,0.8583878687110212,1938,0.9216009846646281,1956
226,0.8776980251485709,1947,0.8535492397826109,1880,0.9478237038392775,1799,0.7755806271587766,1964,0.7724954827150872,1927,0.8213027302033209,1909,0.8210618599495063,1934
227,0.8436658857001158,1922,0.8478278608379448,1958,0.7848888733432348,2009,0.914391347817602,1938,0.7979697664801665,1983,0.9260972488460533,1961,0.9036024885472239,1880
228,0.8925353342325824,1980,0.8445470067830306,1922,0.8856466256113427,1884,0.896480347900093,1913,0.7797417375761361,1949,0.8086075777750122,1951,0.7590308232597847,1981
229,0.8149040139924895,1973,0.7964242877757968,1999,0.8653280999928693,1983,0.828057249869885,1929,0.7827237155543767,1982,0.8272196780253221,1977,0.9185538979891896,1982
230,0.7330826030549139,1986,0.7752808872493904,2012,0.7865735521574574,2010,0.8367429053155583,1926,0.9208807935298774,1968,0.8958080559113565,1981,0.8144795731697936,1974
231,0.8260609456260144,1874,0.8203959851998645,2016,0.8749121939328773,1961,0.7669587843274589,1916,0.879063846057796,1965,0.8035098577213485,1968,0.799812735688255,1990
232,0.7746344135847106,1927,0.8759434712118992,1974,0.8520647283730757,1864,0.8566068500987236,1959,0.9041580129568143,1906,0.9849141924606081,1957,0.7687830538885962,2001
233,0.8321988013645027,1910,0.8694021360888698,1932,0.8478800348344644,1886,0.776749117412067,2011,0.7956790643506086,1958,0.8392950708694039,1960,0.8245302721005845,1904
234,0.8154066840413403,1973,0.9499283285438411,1920,0.8356644321880651,2005,0.8274183856643339,1978,0.740689218086089,1920,0.8436249447132886,1960,0.7739810584822209,1986
235,0.8231271588644924,1887,0.7998378681811668,1983,0.8095227583950495,1986,0.8308144018102518,1963,0.717309597598551,2000,0.8671017746420698,1951,0.8598939611576796,1927
236,0.8668616933851322,1924,0.7432581121338383,2049,0.8002890975271718,1904,0.9006504217466071,1860,0.8096350639822391,1978,0.7500008891969393,2072,0.7664800379952214,1942
237,0.8409066051316298,1914,0.7996575833842191,2010,0.8015255822356014,1961,0.7641899480653069,1995,0.7338565551083612,1931,0.8453608153933756,1929,0.7453261324891526,1968
238,0.8673085801120015,1916,0.8462442649290767,1949,0.7611091808690621,2033,0.8396591650899918,1986,0.8337156170249204,2042,0.8048422148342751,1982,0.9592937486727423,1932
239,0.8915933649624634,1855,0.9150100743746586,1913,0.8067052201191025,2036,0.9878163158946579,1946,0.788118555000719,1978,0.9439680637475235,2003,0.7971669142131056,2007
240,0.8492891032181361,1924,0.8016841498913708,1980,0.910893685095758,1974,0.9155218159679059,1908,0.7748989208382472,2035,0.8599590032748633,1869,0.9097680921724846,1943
241,0.7790477825033185,1977,0.7866766777198857,2005,0.7482931378151566,2040,0.9107962602522042,1935,0.8595693777889789,1932,0.8788699200495413,1937,0.9197694666697664,1890
242,0.7679471963503584,1893,1.0745361335785717,1926,0.8659587864270716,1890,0.7829189866812438,2000,0.8621634259959831,1934,0.9814248190504151,1671,0.7633075617221131,2014
243,0.8090940071822155,1976,0.8143427956493287,1937,0.8990582741233821,1975,0.9098150073413604,1923,0.8646193158758396,1927,0.8541242163271362,1926,0.8141324151920593,1871
244,0.930177924779812,1852,0.9074212428789185,1958,0.8244470528029931,2028,0.888362318022565,1947,0.8249670516986792,1999,0.8289792006931113,1978,0.8407314767710267,1965
245,0.7964198792644558,1916,0.8694857091816539,1865,0.8304530871587411,1950,0.8425341017733737,1975,0.8534535844173303,1964,0.7289889689550081,2058,0.9982195639901115,1908
246,0.8261194036638868,1865,0.9855201842514111,1936,0.7978672678198189,1964,0.852846977806458,2027,0.7803186827164706,1957,0.8962058314551393,1895,0.8555971455070195,1997
247,0.8373912407749309,1945,0.869837803390413,1912,0.8886570301694897,1909,0.9049613022334733,1976,0.9333157038026354,1826,0.9548369367634152,1913,0.8449360700442566,1990
248,1.0581354621782437,1905,0.9077244237662052,1987,0.789389725132872,2027,0.8223509855705567,1954,0.7397662427345758,2013,0.8137864279331173,1937,0.8547553205931788,1946
249,0.8357083148768274,1963,0.7715496720161711,1956,0.9526481616938305,1968,0.8554813126837705,1982,0.736378696383569,1995,0.9647423087681468,1964,0.8307463620615507,1947
250,0.9957962765665574,1858,0.853855172050269,1990,0.8070167202742514,1977,0.7594058984128625,1933,0.906537145548114,1918,0.8229088349900316,1951,0.9223497288268914,1983
251,0.7756726141741629,1979,0.8475722626704978,1976,0.7600064902423062,1946,0.89982119450447,1903,0.7958797000053284,1978,1.0409348762472028,1915,0.9131934803987497,1865
252,0.842765306533306,1899,0.897684217485974,1929,0.785401311676577,2025,0.7621450439842672,1961,0.7919166286193405,1909,0.862099658570117,1978,0.7459354780164718,2001
253,0.7843962958851104,2009,0.7830657191291702,1974,0.7757161064175222,1953,0.7737152759892985,2025,0.7926570570446513,1964,0.9001673550887538,1943,0.8037012313928269,1969
254,0.7606605815218525,1971,0.7938781672036681,2015,0.817427540026054,1945,0.8085910526667225,1953,0.9869253433735596,1976,0.7764803712362526,2009,0.8132895164865712,1938
255,0.8148110384729216,1964,0.7573449687108823,1973,0.8061856859759852,2032,0.8462411398171007,1875,0.8551058343432955,1974,0.9049746126065019,1968,0.768859281996422,2005
256,0.8741414766002065,1968,1.1768597378752226,1828,0.8377765530268687,1885,0.8495337155766789,1917,0.8204752249389862,1992,0.854118382876755,1876,1.00987412521435,1942
257,0.8188036075553752,1915,0.7703393527965766,1996,0.7787837950121539,1992,0.7294621990690178,2024,0.7650787230264998,1956,0.9027175651098925,1802,0.8342307365921702,1852
258,0.8417244611362966,1926,0.8581215712109719,1972,0.7977464833717952,1951,0.792583468083138,1946,0.878426429508725,1970,0.877481434402099,1930,1.0120228692584525,1920
259,1.1430947937222173,1659,0.9102407817480285,1928,0.8388421741786556,1963,0.9096437244408492,1933,0.7940118836865406,1995,0.8357914189014987,1972,0.7862638251464819,1998
260,0.7988361084834712,1899,0.8069796242004172,1997,0.8526628925980106,1832,0.8543375829271745,1950,0.9295140110427217,1901,0.8228193297334803,1968,0.8535500074122266,1881
261,0.9569857093724404,1919,0.9599057464552474,1894,0.8382446769539602,1939,0.7746195905642593,2021,0.7885581275672322,1959,0.7457258371936024,1961,0.8590515185026902,1846
262,0.8335812361461881,2039,0.8157944115310766,2003,0.9036788587672812,1955,1.0263608764668177,1866,0.8314275762373263,1937,0.7943608893981867,1949,0.8315128581816335,1993
