,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
1303,0.019831092487712487,2332,0.019947984395479377,2362,0.01924290184001842,2465
1304,0.01955135396572399,2343,0.019761775290399162,2334,0.01924456395252219,2465
1305,0.019745834049836965,2323,0.01979813770211349,2344,0.019261124216502928,2474
1306,0.019598535592277574,2343,0.019808548674831006,2307,0.01924290184001847,2465
1307,0.019831575208882075,2353,0.019987992869180973,2367,0.019249642387576253,2468
1308,0.019550300592367228,2352,0.019817880108513573,2332,0.01925129471864002,2467
1309,0.019555945869401365,2345,0.020028901832449035,2312,0.01947893306284669,2443
1310,0.01955074276226327,2336,0.01979204740108903,2360,0.01931216900114534,2452
1311,0.019771726646003313,2368,0.019861176858584257,2324,0.019461252466278386,2467
1312,0.019626907648007726,2364,0.019813609070364512,2344,0.019384302765232925,2452
1313,0.01971995130211375,2357,0.01987670483410424,2369,0.019457499379365653,2453
1314,0.019598655889392892,2353,0.019910873049423714,2337,0.019283705132909452,2469
1315,0.019735237125967198,2325,0.019918244987898903,2379,0.01916073300754254,2469
1316,0.019630129307803536,2369,0.019714172213828745,2354,0.019232879370240968,2459
1317,0.01991953295178301,2364,0.019903467049974134,2380,0.019504490283983756,2374
1318,0.01963262667799834,2365,0.019790391009735255,2330,0.01920173070041796,2441
1319,0.019814041097625922,2349,0.02015892115152174,2340,0.019254170937218318,2458
1320,0.019534627212545744,2352,0.01965926518269818,2354,0.019232257476941433,2437
1321,0.01989552709450552,2321,0.019669278876465898,2401,0.01925042636832324,2431
1322,0.01953251115494706,2390,0.01970149430231356,2382,0.01924041172581064,2461
1323,0.019781388711348578,2389,0.019965262679790836,2355,0.019285853742035113,2388
1324,0.019571243291038876,2395,0.019763724878134867,2361,0.019233493645506663,2468
1325,0.019704858965299964,2338,0.019889872045633736,2367,0.019246341644391894,2436
1326,0.019607336902482623,2389,0.019622496035815062,2383,0.019175782078775367,2447
1327,0.019690607290410556,2385,0.019866674353446204,2349,0.019328031640987054,2381
1328,0.019525713879780807,2416,0.01966760338068184,2399,0.0191420116977249,2447
1329,0.019841508154871818,2360,0.019932913377776473,2381,0.019377427907446267,2398
1330,0.01962985595697868,2397,0.01971525756076541,2374,0.01922723558236032,2432
1331,0.019745690494198255,2378,0.01978352094284527,2418,0.019250510051896833,2432
1332,0.019554510707547657,2385,0.019679539724742495,2387,0.019156842530548196,2411
1333,0.019668869914415407,2352,0.019707412972314788,2394,0.019195696382032137,2440
1334,0.01964929203259457,2434,0.019645885313788504,2395,0.019160987217897055,2434
1335,0.01950571319517637,2448,0.019842693728073593,2375,0.019182327267779846,2460
1336,0.019548782617315658,2438,0.019656563516235185,2366,0.01914505483596017,2469
1337,0.019767184530225596,2468,0.01981386609385916,2392,0.019321032858843547,2442
1338,0.019660696002954517,2423,0.019687776038521208,2392,0.01917736223646987,2468
1339,0.019596429633966114,2430,0.0198839786949097,2381,0.01917794159599796,2465
1340,0.019593782104659126,2422,0.01978999572468882,2383,0.019210827262913534,2435
1341,0.019543633461698368,2441,0.019807491115298382,2415,0.018979524036155365,2483
1342,0.019511941251951673,2452,0.019674097821254063,2378,0.019061162775658703,2475
1343,0.019557363970948562,2458,0.01982345829022424,2404,0.01921177899023245,2486
1344,0.019572145079897133,2431,0.019670704570196346,2384,0.01909370198927826,2436
1345,0.01972558230885591,2424,0.01966847048230127,2414,0.01917337820775426,2467
1346,0.019573070896733526,2423,0.019570980031325312,2400,0.018992210443620546,2473
1347,0.01955151385430674,2422,0.01968640413421098,2399,0.019158142228447517,2465
1348,0.01947321249970156,2432,0.01968243256877463,2396,0.019123212367829066,2467
1349,0.019591768070733106,2377,0.01992113499908687,2391,0.019058195489464733,2490
1350,0.01955216687902085,2420,0.019568107380760088,2406,0.019005807432028485,2450
1351,0.019702700428052663,2421,0.01977745916892295,2398,0.019189540263207343,2447
1352,0.01948607788351027,2418,0.019635169157149333,2408,0.01898100135763494,2513
1353,0.019693381327162,2398,0.019858088382553967,2425,0.019230889649524276,2475
1354,0.019485523170475187,2418,0.01979237867217218,2402,0.019020448375803647,2452
1355,0.019723386299395112,2385,0.019767713990838362,2429,0.019430546649005016,2418
1356,0.019525651588099092,2431,0.019683891818503683,2413,0.018984594076885426,2478
1357,0.019689433851725738,2401,0.019850334317479474,2390,0.01910345696797191,2466
1358,0.01947645362788567,2448,0.019566448822214595,2419,0.018999185207006924,2466
1359,0.019596056720569483,2453,0.019651176181683053,2415,0.019362992524791477,2430
1360,0.01954112178848881,2430,0.019707889251860133,2397,0.01903316784405591,2448
1361,0.019739284626766315,2395,0.019883237721098432,2368,0.019102502124538966,2478
1362,0.019451330384440885,2440,0.0196242027633754,2404,0.019098488652123116,2463
1363,0.019615746855533744,2421,0.01962254443729234,2398,0.01926205299414566,2444
1364,0.01950634214468891,2427,0.01960485467113694,2403,0.01905786457271895,2485
1365,0.01953857279518275,2392,0.019757089132746198,2388,0.01920340639210601,2466
1366,0.01945187685075483,2420,0.019607302163750052,2401,0.01903487659783877,2477
1367,0.019640695970349925,2425,0.019686999913364936,2388,0.01924760708407318,2467
1368,0.01951019633356356,2442,0.019674965737445087,2435,0.01904278354560651,2470
1369,0.019535291497031867,2426,0.01984008818535538,2389,0.01925024731634585,2414
1370,0.01955140623122452,2399,0.019615905394057494,2410,0.019016916351971416,2472
1371,0.019402587915967797,2408,0.019626237878254623,2393,0.019121107302622353,2410
1372,0.019459116126914477,2423,0.01959286198843405,2425,0.019020501924572525,2498
1373,0.019563538206171165,2398,0.019749734577482234,2421,0.019358429826697766,2432
1374,0.019472799836920195,2388,0.019642675685581083,2423,0.018963868634964524,2476
1375,0.019508340133156325,2410,0.019682629947429597,2419,0.019208179329570634,2453
1376,0.019393666988395147,2397,0.01961471723578423,2411,0.01909948696224224,2446
1377,0.01948056234810353,2394,0.019692710850972354,2422,0.019334199524486225,2508
1378,0.01946270736775832,2399,0.01972432659269536,2404,0.019017671284756243,2465
1379,0.01945432233728287,2445,0.019775441669124,2409,0.019247966957984124,2487
1380,0.01949564659904789,2394,0.019644858405397907,2383,0.01904907864104374,2467
1381,0.01960814345216825,2394,0.019724839771772307,2423,0.019181653805357586,2422
1382,0.019426053136423063,2404,0.019680832780217882,2419,0.019123307228705342,2475
1383,0.019639413529956833,2412,0.01997020967864724,2370,0.01919996339277648,2468
1384,0.019361164073781856,2429,0.019684487963355844,2407,0.019095142260652398,2466
1385,0.019465890705466626,2403,0.019632446706910785,2421,0.019077484440013035,2439
1386,0.019395598923132876,2425,0.01963401323331342,2424,0.019009077751525206,2482
1387,0.019368900918842028,2430,0.01960064111380231,2400,0.019117007771693006,2486
1388,0.019397548267645028,2405,0.01961845576628617,2410,0.01899743463449713,2471
1389,0.019481624456950616,2418,0.019746193182235423,2384,0.019305541056046364,2443
1390,0.019435687652034378,2426,0.019589190648685317,2423,0.018967809929443198,2500
1391,0.019442789518460915,2424,0.019608550441190038,2413,0.019210054583479103,2469
1392,0.019359130065835957,2431,0.019531770919174487,2417,0.01900205493807177,2484
1393,0.01946430415542868,2420,0.019991113390932975,2370,0.019133831476434167,2436
1394,0.01932864963420268,2437,0.01961298113899381,2426,0.019070029027733193,2489
1395,0.019350047403261215,2436,0.01973040833273375,2410,0.019194055130598957,2431
1396,0.01936963603371976,2421,0.019595664062956725,2394,0.019061443976997706,2484
1397,0.019498172600797795,2393,0.019862836584820173,2377,0.01913880577336043,2447
1398,0.019334399572015496,2411,0.019518300447793426,2390,0.019013152134950126,2452
1399,0.01956836596929981,2429,0.019575128587714333,2403,0.01906789200348445,2466
1400,0.019361999726003904,2449,0.019516332360662962,2404,0.018953387319554343,2473
1401,0.01954641265920534,2377,0.019742118116494806,2410,0.01905191392839286,2476
1402,0.01937452431514348,2434,0.01965730386685436,2390,0.018944612284983807,2491
1403,0.019540376449398603,2409,0.019561168026617996,2420,0.019215450348964505,2458
1404,0.019362441544969713,2434,0.019589958918151816,2414,0.019033298994231604,2464
1405,0.01953191641330705,2430,0.019693511150492723,2397,0.019163256568859668,2462
1406,0.01935573814737028,2414,0.019549588306686606,2405,0.019009392604276032,2481
1407,0.019505974678287324,2397,0.019532360329421437,2404,0.019262658785204115,2408
1408,0.019337465642258495,2416,0.01953497705367387,2403,0.018978154999370854,2480
1409,0.019609488230244276,2412,0.019865833620357137,2391,0.019180188016914807,2478
1410,0.019360587517103577,2452,0.01968766412501534,2413,0.01902274385453796,2487
1411,0.019504584287696674,2434,0.01980991203701304,2382,0.01921839101745305,2478
1412,0.019286777182680244,2416,0.019643527815425187,2402,0.019022279020807522,2457
1413,0.019577207685664122,2399,0.019606738654289316,2396,0.019094961961125527,2487
1414,0.019359147316419575,2413,0.019478233840516012,2378,0.01897487677835104,2474
1415,0.019438218601368826,2413,0.01960300404017594,2404,0.019067673998140116,2481
1416,0.019315533686009127,2422,0.01954039960353623,2392,0.018903744638531374,2487
1417,0.019683441402051534,2425,0.019628901697484064,2380,0.019029708204081102,2442
1418,0.01933432456493059,2430,0.019610939792443518,2407,0.018937077097265023,2509
1419,0.019622524947843733,2386,0.019535262179379582,2378,0.01902603608822683,2458
1420,0.019274656249729755,2414,0.019499497302597694,2388,0.01884395858044641,2471
1421,0.01950957308088936,2396,0.01968903189926996,2339,0.01900328825175316,2433
1422,0.01937769122302578,2412,0.019525963459040847,2391,0.01893841530143289,2468
1423,0.01942351846137117,2421,0.01978013912225768,2366,0.019101530938982415,2466
1424,0.01934063942022082,2446,0.019526758128976848,2390,0.018966675213866958,2480
1425,0.019469286919595326,2393,0.019691073095699615,2384,0.01897022574441837,2499
1426,0.019275043451929038,2408,0.01942033695461733,2389,0.018841347707277852,2481
1427,0.019358948473781445,2368,0.019698184099016778,2450,0.01902252452272544,2458
1428,0.019348432454823726,2422,0.019456653495154824,2394,0.018897036910744448,2467
1429,0.01950007980611703,2381,0.019502476286962257,2399,0.019022117464491214,2438
1430,0.01934976719578124,2409,0.01944202643166644,2401,0.018903485192633632,2472
1431,0.019544166579248057,2420,0.019496416114081067,2407,0.019007833994869893,2459
1432,0.0193489374319253,2403,0.019530371946853715,2377,0.0189038697237064,2474
1433,0.019477916101914492,2405,0.019575317661142674,2410,0.018893367331249696,2484
1434,0.01930831965950823,2419,0.019452741121229716,2399,0.018892031848146633,2483
1435,0.019406559094325693,2427,0.019577376850162302,2400,0.01903906897591478,2478
1436,0.019325431347552668,2428,0.019371705968418952,2395,0.018925864859043552,2471
1437,0.019504138815555908,2395,0.019683776104648117,2348,0.019014969554792305,2497
1438,0.01931897819020992,2405,0.019379114305924653,2383,0.018852768646780302,2477
1439,0.019337086480250572,2413,0.01960475540072963,2395,0.01888010805720907,2497
1440,0.019365033884934157,2421,0.01938877752502531,2389,0.01889379289730964,2479
1441,0.01957166533615531,2402,0.019597416356336283,2394,0.019027060620667433,2468
1442,0.019362382548723214,2417,0.019386513755360865,2405,0.018960298054638218,2465
1443,0.019564239698001785,2417,0.019442500493667643,2381,0.01918628061358595,2488
1444,0.01933852042746645,2404,0.01947507496322096,2406,0.018867283048795078,2472
1445,0.019342324718934923,2376,0.019544522642702695,2403,0.019096034273062574,2473
1446,0.019336660386478178,2390,0.019438446507285375,2402,0.018920301113536746,2472
1447,0.019534080139062802,2390,0.0196176604318669,2407,0.019057448668372598,2483
1448,0.019373988567153326,2411,0.019431331871169296,2397,0.018950171764926742,2460
1449,0.019469578539647175,2392,0.019510533179838526,2412,0.018965163159421587,2524
1450,0.01934999401112034,2402,0.019449743995777317,2410,0.018896013180842327,2475
1451,0.019363121064694355,2442,0.0195175582780108,2396,0.01898359676102757,2499
1452,0.019283544958253535,2421,0.019380040808448205,2409,0.018962298107977085,2481
1453,0.019508931659335805,2420,0.019498278057272098,2370,0.018897910221841594,2477
1454,0.019284739284459153,2388,0.01944711125514615,2370,0.018847263919421552,2467
1455,0.019398518831761028,2434,0.01943693110678593,2412,0.019008991025277183,2499
1456,0.019258384165916517,2434,0.019432339399814817,2392,0.01887586065806602,2465
1457,0.019459661662152464,2392,0.019500831982354666,2391,0.018968238213828946,2460
1458,0.019308597462110996,2421,0.019363620517660902,2397,0.01892698761837937,2482
1459,0.019502380020637325,2418,0.019547311633781407,2397,0.018998961006777122,2465
1460,0.019226783588419723,2440,0.019427846046803067,2384,0.01889904557389998,2498
1461,0.019440113508831267,2455,0.01942039353930588,2425,0.01888299272201231,2466
1462,0.01920826005701177,2434,0.01946879942681168,2394,0.019026159933154076,2471
1463,0.019394494225224358,2413,0.01942329538239465,2423,0.01895927067909485,2459
1464,0.019288764273073765,2423,0.019505190529183234,2396,0.01883669594772966,2464
1465,0.019367518032942795,2418,0.019609746195513242,2427,0.018887680412606953,2486
1466,0.01924326379575319,2416,0.019389357656687187,2395,0.01893773580803971,2468
1467,0.019397203093931847,2414,0.01954593720345612,2403,0.01896062672497635,2492
1468,0.01919888216918051,2448,0.019457339292157375,2378,0.018861212523552294,2491
1469,0.019451405105290493,2465,0.019489748774667713,2391,0.01892243705551369,2487
1470,0.01923513494852219,2459,0.019447945590366927,2412,0.018915095566022486,2474
1471,0.019302310239318256,2414,0.0193616219823694,2386,0.01886901445949365,2454
1472,0.01926893122190239,2441,0.019398246597510525,2395,0.018906683116395817,2448
1473,0.01924046476712613,2440,0.019535009508434068,2401,0.01898514994657704,2502
1474,0.019205187840043228,2441,0.01946093563592555,2399,0.018878675804072587,2452
1475,0.019381056229908208,2457,0.019462019948758253,2373,0.019053852161559526,2471
1476,0.01932592793856479,2446,0.019369835033152694,2377,0.01888867211564548,2441
1477,0.019269686950095483,2442,0.019699685487477216,2380,0.01906127385217303,2461
1478,0.01922468121866929,2451,0.019434113446541695,2399,0.01884128259962868,2468
1479,0.019267589590705972,2439,0.019415347399252086,2430,0.01908045301940724,2464
1480,0.019207908307102565,2463,0.01953156777532419,2362,0.018929847276035503,2451
1481,0.019479278814602225,2430,0.01954420619573166,2373,0.018918859089906568,2476
1482,0.019197045114176324,2461,0.019374623948692264,2391,0.018863399181201952,2463
1483,0.01934851749065497,2466,0.01949280823263339,2394,0.01912072793814548,2491
1484,0.01918157566541119,2458,0.0194775788061354,2360,0.018872115484041396,2458
1485,0.019230241047740897,2449,0.019604651728529737,2339,0.018995977037201336,2486
1486,0.019262954594709,2485,0.019508110317303536,2379,0.018858969871839285,2489
1487,0.019396024136343632,2415,0.019472417569760703,2377,0.018935510618840704,2503
1488,0.01924507635403804,2463,0.019420156806231933,2381,0.01887617380608047,2468
1489,0.019520974549985602,2425,0.01962225230179161,2351,0.01909674681800212,2492
1490,0.019275230870101953,2476,0.019400874222494913,2409,0.01890268167329808,2468
1491,0.019478655013355592,2435,0.019599560086263332,2364,0.019107274599100197,2477
1492,0.019236265644244875,2448,0.019416474640124602,2396,0.018897717171136013,2478
1493,0.019572624383155882,2436,0.019455662469897772,2378,0.019187060626747653,2463
1494,0.019271456366955958,2463,0.019373298465910366,2383,0.018935031550451755,2466
