,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7699758020293632,1944,0.7754230380723692,1960,0.7814738946323291,1959,0.8806798654223156,1916,0.8676552501743791,1960,0.8227801911980802,1948,0.7861090957735248,1981,0.8981381796896689,1939,0.7743426015017824,1965,0.877964535271096,1897
114,1.0104126509503106,1799,0.7418834158031081,1919,0.792005665567747,1945,0.8610846904652675,1906,0.8106609023334931,1952,0.784437877700251,1944,0.7612123469846809,1964,0.8020799119431063,1971,0.7469546590319647,2018,0.844441334842044,1948
115,0.7673690864879126,1995,0.7964295853127308,1952,0.733220357748923,2014,0.8338694947154808,1893,0.8223297664345861,1921,0.7762711382442143,1998,0.7576675894341923,1978,0.7872939417262942,1922,0.8220209432615067,1944,0.7869075004737278,1960
116,0.8423716830996825,1917,0.8835664048386236,1876,0.7852385606860978,1990,0.7753047229469803,1885,0.8014962518037483,1957,0.7561663795093798,1979,0.814110384137665,1967,0.8384275613542556,1933,0.8334875818203731,1935,0.7151620080002422,1973
117,0.7468257325287602,1934,0.7786097206789758,1901,0.8182915429482016,1949,0.8546373036617322,1857,0.784313008213776,2010,0.7566248765055223,2026,0.8046527903871111,1931,0.7855612506299032,1979,0.7817346096399955,1951,0.8689184936381927,1997
118,0.8260562019239717,1994,0.7919878723132968,1970,0.7948039576772663,1946,0.8179531457050961,1945,0.7862749889292414,1962,0.7512367923802125,2017,0.8097898538590381,1920,0.765282184113342,1921,0.8566170024335348,1955,0.7476179670800261,1984
119,0.7767767303613196,1941,0.8815621848817514,1889,0.7564983059809145,1984,0.8447365922890515,1930,0.7466753851749984,1942,0.7957355739362981,2001,0.8327194366023962,1944,0.7529852211756575,1917,0.7720298294644306,1988,0.8384080668276219,1988
120,0.8390148596216912,1953,0.726605681833392,2009,0.7467078937022572,1940,0.8230843248599845,1944,0.7754426186050358,1964,0.825282369089742,1944,0.7928002255446817,1951,0.7655826509455743,1939,0.8247867195424845,1912,0.7166053994726008,2020
121,0.7345722606375291,1973,0.7272858225629447,2009,0.9440023285423361,1846,0.8801330729463569,1908,0.8217442912507884,1922,0.8575450344928175,1902,0.7464840051063146,2013,0.8054435945142233,1976,0.7952942782875724,2004,0.7735688663375723,1937
122,0.8565183739005431,1900,0.7152745656783009,1980,0.8160493798676195,1993,0.751725407781099,1928,0.761719129550598,1947,0.7981619944709303,1991,0.8310957207953568,1874,0.7287622780322329,1978,0.8291591080861477,1969,0.844365420600976,1916
123,0.7969025880058658,1877,0.8415589693116488,1907,0.7672229249728052,1952,0.8113522993474681,1939,0.810183597735975,1965,0.9022356058578775,1894,0.7405038836353764,2010,0.7748930388263416,1995,0.7999635730075101,1901,0.836609110916535,2002
124,0.7714489191182377,1969,0.7085229284537481,2007,0.7710487641604458,1948,0.7528563589638997,1972,0.798245304926767,1947,0.7349617291412437,1973,0.8381364078643555,1878,0.7355797281859653,2048,0.8484813033237334,1857,0.7661083715369956,1991
125,0.6976288214521238,2018,0.7764697467368005,1931,0.8848690733824098,1866,0.846220307193436,1944,0.898514247777664,1906,0.7607989085744213,1959,0.8241825556050076,1854,0.7218795664330435,1920,0.8842214182419241,1915,0.7734744392046865,1985
126,0.7473240939824738,1959,0.8197780801308784,1971,0.812334557063215,1945,0.8115149474354056,1882,0.7359763476116337,1994,0.7819631088428259,1970,0.83115789105242,1935,0.738460249771859,2013,0.7454425441161276,2003,0.8462309185907838,1818
127,0.795020603273774,2002,0.7374984276816499,1957,0.7929496800034456,1949,0.7481735077431142,1969,0.8215265676518816,2031,0.8865183233698084,1927,0.8477669498231373,1946,0.7629251368897192,1966,0.8095545060909527,1837,0.7906358041067425,2001
128,0.7866077633948617,1997,0.7609887158835793,1974,0.7525021102080615,1944,0.7528286889674425,1942,0.7480524330071279,1955,0.7863303550202543,1926,0.8015954450375107,1966,0.8094254557083447,1998,0.771199354446724,2005,0.7540596214796643,1945
129,0.784511494183183,1932,0.742915242704705,2004,0.8320447519669372,1970,0.7478453896677086,1978,0.8676773676350477,1971,0.8262622688606482,1956,0.898056573917762,1956,0.7228621157596092,2041,0.8116291484042986,1947,0.8065294987521519,1915
130,0.8045267057596631,1991,0.7596598696915352,1973,0.7687808318702127,1964,0.7779796108847783,1936,0.7809652787957307,1935,0.7978136437323666,1930,0.9580449030538952,1919,0.7484845131322451,2021,0.7538751596811516,1999,0.7790742300500453,1942
131,0.8289372356979123,1957,0.6980676050745046,1977,0.7382501315968855,1992,0.8323907781149456,1980,0.7998612022091215,1989,0.7776445412516507,1944,0.8599722742986686,2020,0.7707226289496878,1995,0.8069422532193453,1968,0.795895212511614,2002
132,0.8019512258253619,1945,0.722533467603109,1937,0.852158580397459,1899,0.9615454901859035,1802,0.8406640091870062,1893,0.8281474428247951,1966,0.7827041733346567,1960,0.7561963727233892,2019,0.8051269340557642,1914,0.7454418756348196,1998
133,0.7884198734535114,1957,0.8381440984037075,1896,0.7202622132216249,1947,0.7265874920522993,1891,0.7526943688836764,1965,0.7833481900735375,1940,0.7298930744672238,2006,0.7588057720471094,1934,0.9380954933390636,1911,0.8825760542872069,1923
134,0.8580740110310867,1845,0.7531875242848729,2018,0.7968086013366368,1964,0.7861119910808977,1954,0.8362953952939012,1943,0.7683530357663725,1965,0.8815932909695473,1872,0.7290142597893267,2019,0.7915541085309622,1921,0.7974559405188122,1927
135,0.7912417703554625,1948,0.8067530211654086,1862,0.9235255692968335,1828,0.7876242392500629,1911,0.8051339282703736,1920,0.8450719568000935,1943,0.768765184538224,2028,0.7245093259552531,2003,0.8419767565308162,1920,0.7482878415463945,1968
136,0.8013863905576651,1950,0.8151738599649127,1897,0.9382962584087308,1921,0.7578422751482858,1954,0.7331250612133153,2027,0.7785349633385918,1987,0.741518785727362,1976,0.7181972386801828,1977,0.7987246765763159,1951,0.7666274824731534,1922
137,0.8117311077356424,1900,0.8028114852904222,1948,0.7237224528933537,1968,0.8171321464458086,1904,0.8196435943932384,1998,0.8163367017568349,1981,0.8703774866516685,1928,0.719588556069885,1963,0.8035981517632294,1887,0.8003215424479517,1984
138,0.7509143213740684,1993,0.82560965102524,1931,0.7328888315910999,2011,0.8367901811532511,1896,0.7660691780059077,1943,0.7764164759820243,1887,0.7944145028710025,1942,0.7401653753921839,1939,0.8264839158573649,1975,0.8758818532693982,1847
139,0.7400741229555754,1946,0.8523700430215347,1750,0.8276496995463096,1881,0.7673637886044534,1931,0.9012947724271158,1939,0.8636296840751009,1948,0.7671223672614172,1938,0.7378476083252623,1985,0.7968813790531672,1943,0.8001514915114921,1908
140,0.7854706911964873,1933,0.7787881595196986,2039,0.7274036417208061,1951,0.7362228640463899,1921,0.8744638292451826,1909,0.8583733040461757,1846,0.8632986567895491,1849,0.7357591034680443,1988,0.7767906793102021,1877,0.7946435511183066,1907
141,0.9368570075932773,1750,0.8260016067423651,1720,0.8243698877584336,1881,0.7475343595405148,1920,0.8481566170359198,1973,0.9436695384196917,1921,0.7289175649001952,1972,0.8043767838186686,1909,0.8075891016411565,1954,0.9187937022330853,1946
142,0.8535418184882245,1917,0.8780972739062864,1910,0.7851249495970114,1871,0.776015202521846,1901,0.923416507853263,1952,0.7905635126422059,1948,0.8533967945697896,1934,0.7664149050717061,1984,0.8106991144180666,1904,0.9301406223199534,1865
143,0.8286175556174468,1927,0.8184510510395266,1970,0.7370908418253724,1968,0.7954505699297012,1968,0.7892864810105732,1920,0.9210399426983681,1877,0.8134218382630447,1926,0.7282037910230988,1993,0.8609349443221954,1902,0.7478461131490781,1994
144,0.820804781543331,1980,0.8415962258272607,1941,0.7868304900330932,1964,0.8566729317743803,1774,0.9821660676118241,1924,0.7876580612193557,1975,0.8331291195337337,1951,0.7409360735445535,2003,0.7720295002123543,1973,0.8738663564423084,1857
145,0.8488943597316471,1930,0.7877921466593713,2003,0.8852918392304605,1841,0.8184073400056274,1978,0.883981924657335,1945,0.7374960402518639,1933,0.8416944549139407,1874,0.8351549456527612,1936,0.7893625459290894,1953,0.7806294261256185,1915
146,0.7655216923778694,1962,0.890336166025085,1907,0.8264772293275091,1846,0.9929822630477689,1875,0.8617371441137428,1877,0.794168399198798,1969,0.7880631716752725,1976,0.7448671224790004,2003,0.8365189414962009,1922,0.7534521299120055,1994
147,0.8508017448279291,1950,0.8564628818775167,1977,0.7599916259701528,1997,0.7989678290784312,1963,0.7803948286508506,1992,0.8037436296525664,1984,0.8048150229515105,1920,0.8020936406627659,1927,0.7642003517997074,1958,0.7712190443787811,1937
148,0.9331686074791102,1965,0.7643164420111959,1935,0.9500204680294306,1978,0.9333989882696985,1905,0.9112612496903332,1915,0.8535834664268321,1959,0.7862822277842749,1913,0.7601888566482533,2031,0.7488871248500647,1965,0.7970499000197545,1875
149,0.8223988346318728,1931,0.9102339082761705,1998,0.8499223579398609,1921,0.8006431323144574,1849,0.922951855045935,1883,0.786308221840794,1968,0.8152469245461352,1946,0.7787833237242826,1999,0.7246198235424364,1990,0.7906792853356307,1951
150,0.7906267483053946,2004,0.756477248992743,2021,0.8833885777535967,1847,0.7351658141610828,1920,0.7620868299759641,1964,0.864554713951181,1923,0.7761918936368214,1931,0.8291022639222329,1965,0.7522021819453192,1968,0.7252182152563788,2023
151,0.9282603386983578,1927,0.753735448863839,1972,0.8198223285416419,1956,0.7580585140845089,1976,0.7961240216671235,1944,0.8533550284368566,1911,0.8497915286187733,1933,0.7027490484811937,1990,0.759960100607255,1950,0.7615753244739292,1956
152,0.7668871511595001,1978,0.80625619731253,1919,0.8242615345819073,1990,0.8716711668845004,1941,0.7486245410789846,1987,0.8291498366698498,1950,0.837247388153772,1918,0.7930922763463577,1927,0.7734762702480731,1981,0.7664037183307841,1990
153,0.7132874917041242,1961,0.805655854351767,1941,0.7329456086011211,1994,0.7508642500857314,1939,0.7787660228449448,1919,0.7529605625340088,1992,0.8802679610449885,1980,0.8404161070888054,1919,0.8698325045696487,1858,0.8355947409249078,1941
154,0.8128936426298833,1968,0.803231585156169,1971,0.8684192474765763,1942,0.7774879570706892,1890,0.7704055646657929,1964,0.7531660840771277,2006,0.8760040745193622,1930,0.7398614713091579,2044,0.8557341192529466,1910,0.8597132919145909,1880
155,0.8780167149237035,1912,0.7630411216855743,2012,0.7997242948367818,1952,0.8381484280487337,1965,0.7528202467945629,2021,0.792951743467442,1951,0.7318034066077124,1953,0.7675111552968412,2022,0.7744947574436213,1909,0.8275450820170459,1999
156,0.8535254720070147,1967,0.7488088575007656,1991,0.7961719394500303,1965,0.7552151359233454,1915,0.7294312783286414,1996,0.7722615404551002,1942,0.7980662474422887,1926,0.807126521932314,1942,0.836340232749683,1948,0.8045974210600707,1837
157,0.7670944999104425,1983,0.7034075565184568,2054,0.8212485547920707,1963,0.7365664985619471,1992,0.7730258916773732,2020,0.8244954462045144,1927,0.8188416060201981,2032,0.7742649853919349,1897,0.7904298826899205,1984,0.776719234996537,1926
158,0.764147339233624,1960,0.8157860133811974,1901,0.7997925733550917,1905,0.9866985680793118,1900,0.8011334895082651,1906,0.89435184987093,1948,0.8004329780312828,1975,0.7645997555319031,1896,0.8289845423830425,1896,0.8587597086272121,1858
159,0.7699244055150016,1967,0.7736485197497537,1963,0.8832858594778226,1889,0.8296787154095985,1946,0.7985913270081214,1872,0.7688464858580779,1977,0.7647305133742985,1999,0.7477092816689622,2049,0.7941104094311858,1966,0.7262337190924514,1990
160,0.8632786975540565,1912,0.7737081558075994,2019,0.7162829282726337,2000,0.7579572229180855,1981,0.838543202851133,1897,0.7891751229092636,1954,0.7995945392004133,1993,0.7324805097374552,2003,0.8327236145854616,2000,0.769778949957109,1963
161,0.851960817024013,1953,0.8477406643605215,1941,0.9868636523629573,1882,0.7500567281411102,1952,0.8093560099893731,1936,0.7753423037483251,1903,0.7995426580835484,1936,0.7363792397796242,1987,0.8434520470551042,1965,0.9052094938005951,1936
162,0.7783100915128705,1931,0.8837177044578652,1932,0.7276579041623544,1980,0.761918213034979,1985,0.7658968126210504,1953,0.7578063389533324,1934,0.8239627295209607,1951,0.7579118130842888,1933,0.8555722957630301,1924,0.740639865231838,1999
163,0.7554897113651423,2011,0.7681892343949392,1887,0.7370064489736284,1995,0.8334403290135761,1987,0.7515160304213856,1901,0.7518830168438921,1984,0.7501212059093103,2002,0.7779284191002668,2040,0.7816549750811784,1956,0.8044860855016769,1989
164,0.7294967254091737,1893,0.7690825588879451,1945,0.7415436168235496,1936,0.8257923572070293,1840,0.7825676446909243,1956,0.7875272231952578,1978,0.9276782778717089,1878,0.8550983387383072,2001,0.7913044505740128,1959,0.8021896323878542,1957
165,0.7725593430197915,2026,0.8040428333388754,1948,0.7936105692803231,1885,0.8126008088949707,1901,0.8387945076133874,1969,0.8196002729967793,1955,0.8221234761542114,2007,0.8434064385703539,1880,0.9066912586063475,1967,0.8243596483826596,1867
166,0.963755716999571,1907,0.8698417724905556,1921,0.8352090416491992,1934,0.7408908327450959,1966,0.8303463519772658,1927,0.752297782870956,1986,0.7397509315754422,1989,0.7375355929443552,2055,0.7658049332976241,1999,0.7132079237542599,1945
167,0.7588816659854917,1834,0.83011456930208,1817,0.8056464598309847,1938,0.8401619886604624,1961,0.848225959599275,1956,0.8649599530440574,2009,0.8837831295635756,1838,0.8648253733225563,1908,0.9159271098319252,1831,0.7956991203535172,1951
168,0.8325821089371013,1892,0.8173347181334499,1858,0.829370142200039,1978,0.7782633548893239,1981,0.8120079670705102,1959,0.763707237727683,1980,0.8198792267963481,1921,0.7762751149884921,2037,0.8135627655078609,1951,0.7393330611634811,1990
169,0.7147489294328273,1969,0.7966728220113479,1988,0.897997833444999,1943,0.8058559164129344,1779,0.7480133292933683,1984,0.8393454701061598,1906,0.8109501635942629,1944,0.7906850078300871,1978,0.7486273345649541,1981,0.850637520384499,1977
170,0.7648009073262707,1996,0.8529945300315531,1928,0.7910169429070377,1932,0.838554920030323,1889,0.7708874317497731,1921,0.7998853839788169,1969,0.7433635411745502,2004,0.8828867494172731,1891,0.8020205970211183,1952,0.7673935130131133,1926
171,0.7393252270362768,1911,0.7964906105288097,1988,0.8068915347291301,1985,0.8772590491043825,1985,0.7151123749960404,2044,0.710416537046963,2040,0.7778196446422174,1986,0.7766846175041168,1956,0.8534871946557586,1972,0.7564203310549227,2002
172,0.8393375546567996,1956,0.9161044556520797,1716,0.8004575089817394,1934,0.8658030829330073,1946,0.794715538109819,1907,0.7521372083704324,1977,0.8380347966169212,1991,0.7196647167817154,2028,0.7538163774478623,1946,0.8237033200214765,1946
173,0.8061373326196446,2003,0.7985620708308677,1946,0.8594117017180851,1958,0.8594624283432001,1815,0.8217454694179728,1964,0.7889063172281697,1986,0.9085299866789008,1975,0.7451154661370556,2029,0.815609251717003,1985,0.7504136394887316,1893
174,0.7855483119832987,1974,0.794940643679698,1911,0.8629325338503939,1984,0.7450497573166605,1974,0.7481992633317015,1991,0.7503467714854029,1941,0.7732247936059099,1939,0.8049865436478877,2002,0.8575694260955783,1939,0.7378538141891932,1993
175,0.7420242803982484,1966,0.8216612788824423,1986,0.9199065953336389,1863,0.853544563737954,1926,0.9056746253169387,1834,0.7746354453536025,1971,0.7329986600052097,1977,0.8082994655388583,1936,0.8432558129314137,1909,0.730399031845239,1918
176,0.7526693460937736,1997,0.7872939543311134,1999,0.8568570292524377,1979,0.8694905668802608,1919,0.7779974929321536,2023,0.7342186173903498,2013,0.7438210044870209,1960,0.9719781576760801,1894,0.7867994918865497,1941,0.7631905599814325,1981
177,0.7972647964093301,1953,0.7919772247066297,1986,0.8856497865911304,1894,0.7258364129174123,2011,0.9153385009158209,1839,0.7858096006398065,2002,0.7897504354711543,1993,0.8070625213782412,1951,0.7698755763232157,1937,0.7636201619669245,1944
178,0.7990740673943515,1964,0.7722199585822027,1938,0.8443814886867916,1955,0.8329655732606253,1994,0.8193319001497135,1869,0.8024045739520127,1918,0.7643205101274199,1980,0.8329128464158703,1900,0.827278114944037,1943,0.7303496719515045,1966
179,0.7709920117438177,1916,0.7322681091668947,2017,0.819630525046035,1971,0.8099211117551822,2010,0.7275491974208681,1983,0.8187057707328547,1963,0.76460427689569,1905,0.9065328102571484,1920,0.8776118487676029,1925,0.759912021304727,1960
180,0.7934151566998712,1957,0.803960014230583,1938,0.8534063236343041,1946,0.7592859625358189,1956,0.8449572491105475,1975,0.7451297649147732,1972,0.8103435360973293,1954,0.7499759719181315,1987,0.8178102725704428,1968,0.8113420972125884,1915
181,0.8202188324398749,1985,0.82659732298501,1849,0.9182087679471139,1929,0.8000469207685026,1959,0.7981583600259512,1942,0.7708705880412694,1983,0.8420139606473492,1906,0.766862039105425,1958,0.8750905207806111,1945,0.8467409175667011,1911
182,0.7806847054067337,1969,0.7693522234017347,1938,0.7472743319586049,2029,0.7071507655649193,2038,0.7877383189285558,2049,0.792071658186208,1940,0.7885083823672007,1988,0.7258747926050788,1995,0.8051839565664363,1922,0.7780934785577543,1969
183,0.7766764509515126,2007,0.7716378165493742,1845,0.7893803655676919,1944,0.7030757669742375,2038,0.803823181433172,1965,0.7467782662729336,1950,0.8252866452866959,1929,0.7592625024895104,2020,0.7784205349833013,1944,0.7329586326976822,1949
184,0.7952721182562025,1964,0.758107762812685,1984,0.8462764488077701,1867,0.9368288133662386,1927,0.8561006783247144,1940,0.7634866638329971,1962,0.7770347248654355,1976,0.7867834866173523,1932,0.7691132106440967,1932,0.7585505960879808,1963
