,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6005234574181985,1560,0.6835223200942505,1523,0.6348721003051054,1566,0.6485342342391677,1530,0.6028888747349666,1518,0.6236883841612237,1583,0.5878261452473682,1574,0.6497224317751114,1549,0.6155920724861489,1580,0.6109579645692087,1557
113,0.5825949510224812,1628,0.6095451085848057,1527,0.6536892149827029,1532,0.5862131291203255,1616,0.6211197542265555,1536,0.7848449164295738,1585,0.570406893046966,1553,0.6778857018397341,1529,0.590548865376446,1586,0.6807199812530975,1630
114,0.587461725299579,1571,0.6077608929835827,1601,0.6030498851357591,1584,0.560430133177544,1636,0.5975611729698705,1551,0.6323293948364768,1633,0.5509443886102943,1620,0.6582989799331859,1532,0.6298792066245048,1564,0.58228452982645,1604
115,0.5977032980401069,1560,0.657211812500669,1506,0.5765559135096184,1598,0.6373105725134379,1638,0.584035722713385,1571,0.6803169835699625,1600,0.5787736086870252,1597,0.6754466163435571,1579,0.661221963733058,1557,0.6054354855421603,1548
116,0.6458292858725513,1609,0.5888042693539758,1563,0.6219194747427985,1592,0.7145904117127713,1547,0.5832015394834741,1560,0.7029991064043137,1543,0.6001623668801593,1518,0.6275496323813176,1537,0.6413992191809265,1593,0.6280251199280114,1566
117,0.6217507359406894,1553,0.5852953777704465,1567,0.6157845960112,1571,0.5672800735368454,1614,0.5934982247723485,1569,0.6262060582388,1612,0.6118649241314402,1543,0.5563965492979613,1669,0.6652932176896879,1506,0.5908492409361262,1571
118,0.6432301128457181,1481,0.6116787566142639,1575,0.6282280031986032,1575,0.6597203123813687,1551,0.5950261738576448,1568,0.6356089562088116,1575,0.6060449962595538,1562,0.6105975639592182,1595,0.666104272004139,1538,0.6008601418850473,1626
119,0.644215149926388,1515,0.7185524844406902,1519,0.6096188329075645,1576,0.5703094421240439,1607,0.6306865768339355,1566,0.6001871321219074,1604,0.6072549788364875,1635,0.6217289518506245,1598,0.5964086270814697,1559,0.6314611795395728,1606
120,0.5799518392555111,1571,0.6443318814699951,1588,0.5931139922716488,1597,0.6416700483711087,1566,0.6018121045213255,1583,0.6791431181192469,1610,0.5732921607661741,1600,0.5707345239645221,1585,0.6396931661330744,1518,0.5753413134270149,1587
121,0.7033253654038958,1496,0.5974856012745154,1516,0.592741329470311,1575,0.6228215487707258,1579,0.6043196470825213,1518,0.6364331857960462,1556,0.648076664523237,1548,0.5754541589341459,1612,0.5999007173458751,1582,0.6214385436364485,1584
122,0.5985621129852399,1557,0.6099628115170679,1512,0.6170536530421334,1551,0.595121319019532,1612,0.6327677565146816,1501,0.6139523313676051,1611,0.6063019005789373,1585,0.5875621634356947,1572,0.6057048589173424,1550,0.5876354606211991,1574
123,0.6042707630036152,1609,0.6595122192390934,1555,0.5795893853939095,1592,0.6211059956871143,1571,0.6082776822643496,1537,0.6143944193653923,1569,0.6683327844867651,1548,0.7138794436074026,1540,0.6220988203326181,1527,0.541455766354426,1629
124,0.5942536506445455,1557,0.5995299335037096,1555,0.6339785576007968,1593,0.6225158014714761,1532,0.6289543027487992,1526,0.6439113272031176,1501,0.6044608861719021,1541,0.586264197111567,1592,0.6428917914429315,1588,0.672015963102343,1579
125,0.6522701312230628,1525,0.7118372889316572,1521,0.6290485365965519,1582,0.618879648578963,1542,0.5939895454965777,1605,0.6185252153092425,1549,0.6156409461913612,1554,0.576863641102373,1553,0.5828784946594624,1570,0.5598933348402189,1594
126,0.6144292415047942,1619,0.6362351535849592,1574,0.6355866747089557,1591,0.5628807319509529,1627,0.5735624026156151,1620,0.6069833376666824,1609,0.606237446610441,1558,0.6998116003436317,1558,0.6661154278400213,1554,0.6739392350539121,1540
127,0.5846622043395812,1556,0.6569299549779021,1584,0.5670664684470845,1557,0.5803332818388445,1588,0.5886971734886681,1603,0.5917437048128446,1601,0.6470183703969158,1534,0.5573261422412016,1626,0.6566451619257017,1532,0.5464473026334403,1647
128,0.6887639785070384,1530,0.6591259293689922,1558,0.6063122171021239,1546,0.5997321569063745,1613,0.5990749350075645,1608,0.6486672853979747,1548,0.6022438270144151,1569,0.6158403022886801,1589,0.6681480419209316,1515,0.568891269271438,1613
129,0.5799518392555111,1571,0.5813648732130744,1621,0.5650157770794467,1557,0.5496083409136082,1617,0.567839113442757,1596,0.588448091181798,1624,0.5509443886102943,1620,0.5563965492979608,1669,0.5782827509242723,1502,0.5343130836201586,1663
130,0.6771236936544975,1548,0.6236728074736199,1580,0.6117426021900806,1559,0.6122709520841935,1538,0.6459661794898304,1503,0.6943139690365441,1546,0.6208891626822265,1493,0.6046559324764906,1531,0.5999291199129397,1548,0.539700775758347,1637
131,0.619335852466022,1561,0.6306199495587606,1552,0.5481954367279799,1646,0.6093149455631768,1531,0.6434247899270611,1526,0.693740568565137,1574,0.6310603061452182,1536,0.5940376918687423,1600,0.6224084275075759,1559,0.5947746670297838,1586
132,0.5799518392555111,1571,0.5813648732130744,1621,0.5481954367279799,1646,0.5496083409136082,1617,0.567839113442757,1596,0.588448091181798,1624,0.550944388610294,1620,0.5563965492979608,1669,0.5782827509242723,1502,0.5343130836201586,1663
133,0.5826350796854534,1580,0.5805081945890509,1607,0.5477164564482256,1672,0.6357108136112137,1537,0.5926321344238212,1564,0.5912520215813218,1606,0.5973372707101099,1535,0.548880732509141,1614,0.6339507691086652,1490,0.5387291321846491,1641
134,0.6270521764764312,1598,0.6396783079854576,1510,0.5972673497010742,1540,0.5748372287132107,1608,0.6014201044679297,1561,0.650026198394809,1579,0.6486074904531991,1425,0.5522488692336074,1569,0.6455737344438246,1577,0.5989816326204931,1585
135,0.5799518392555111,1571,0.5805081945890517,1607,0.5477164564482256,1672,0.5496083409136082,1617,0.567839113442757,1596,0.588448091181798,1624,0.550944388610294,1620,0.548880732509141,1614,0.5782827509242723,1502,0.5343130836201586,1663
136,0.6113746921982869,1558,0.606618175034246,1596,0.5740931226127813,1587,0.5824606951965936,1613,0.6324750725959097,1552,0.5810390356307903,1637,0.5918339053444844,1611,0.6373619144265373,1516,0.6206287727198422,1591,0.5642537611774247,1645
137,0.6851720878421952,1569,0.6076422951743669,1604,0.6275137651101582,1525,0.7028972000074408,1464,0.5867988995908885,1582,0.5855102281498152,1584,0.5449933498970033,1624,0.6202351860207607,1530,0.6298012968851716,1517,0.5893747954001239,1593
138,0.5799518392555111,1571,0.5805081945890517,1607,0.5477164564482256,1672,0.5496083409136082,1617,0.5678391134427564,1596,0.5810390356307903,1637,0.5449933498970033,1624,0.548880732509141,1614,0.5782827509242723,1502,0.5343130836201586,1663
139,0.5982789846116818,1574,0.6226988057605085,1586,0.6791494652246265,1535,0.5499909590581861,1648,0.6140831062044555,1497,0.6319727724429323,1537,0.5424901043679689,1615,0.5673170097538232,1590,0.6215008329413109,1600,0.5726995367013172,1634
140,0.6677389973900651,1494,0.6933276363423396,1560,0.6083012647159612,1596,0.6120665398863129,1559,0.6188195830152612,1561,0.6438126978743709,1540,0.6103892861693104,1534,0.5910021569084991,1577,0.5836699313829679,1605,0.5950724827279718,1557
141,0.5799518392555111,1571,0.5805081945890523,1607,0.5477164564482256,1672,0.5496083409136082,1617,0.5678391134427564,1596,0.5810390356307903,1637,0.5424901043679689,1615,0.548880732509141,1614,0.5782827509242723,1502,0.5343130836201586,1663
142,0.589804169246345,1541,0.6047259829317325,1576,0.6337637216906513,1638,0.5892650420382324,1581,0.5699151572302481,1630,0.585689542299333,1608,0.5519783615389222,1574,0.5504055330826021,1593,0.5813963970182201,1572,0.5988420597885323,1531
143,0.6198887797226621,1522,0.6535515913185782,1560,0.5697894997903871,1637,0.6667869447653484,1573,0.5974893029628493,1588,0.6309511294174499,1487,0.6195306488961806,1552,0.5589876958789073,1626,0.6091776492106928,1489,0.5797035814627591,1632
144,0.5799518392555111,1571,0.5805081945890521,1607,0.5477164564482256,1672,0.5496083409136082,1617,0.5678391134427564,1596,0.5810390356307903,1637,0.5424901043679689,1615,0.548880732509141,1614,0.5782827509242723,1502,0.5343130836201586,1663
145,0.5727869897771323,1561,0.6064043036447218,1557,0.5502049212050881,1654,0.605113349821796,1590,0.5854448803042053,1605,0.6177122366565242,1586,0.5332325545278357,1621,0.5715849680472418,1588,0.6004582755357637,1556,0.5609867593896453,1625
146,0.6423953992168807,1591,0.6781730132765726,1583,0.5644628799837771,1554,0.6409285965343109,1566,0.6209311211733883,1521,0.6642929394141073,1593,0.5954134975084588,1572,0.5943669394035462,1635,0.6144407748819276,1516,0.6099455714436363,1602
147,0.5727869897771323,1561,0.5805081945890509,1607,0.5477164564482256,1672,0.5496083409136082,1617,0.5678391134427564,1596,0.5810390356307903,1637,0.5332325545278362,1621,0.548880732509141,1614,0.5782827509242723,1502,0.5343130836201586,1663
148,0.722924299671117,1573,0.6562946658597191,1502,0.7135092225084327,1583,0.5609907616699948,1612,0.5598387821305861,1587,0.5713063314571132,1618,0.6345990752310705,1563,0.5748356739916666,1574,0.5644160369762975,1583,0.5902489389529891,1642
149,0.5727869897771323,1561,0.5805081945890522,1607,0.5477164564482274,1672,0.5496083409136084,1617,0.5598387821305866,1587,0.5553239939016964,1640,0.5332325545278358,1621,0.5488807325091417,1614,0.5712186183029256,1577,0.5343130836201577,1663
150,0.5838000206978288,1563,0.6654171232897901,1531,0.6120835773111067,1620,0.5921210259524871,1577,0.6067141184359764,1581,0.6589029662182471,1516,0.6030325231767227,1565,0.6592802169512652,1480,0.6362222518681003,1618,0.6582971665320801,1533
151,0.5727155727210708,1561,0.5982065322379407,1593,0.5452253477557969,1657,0.5639742195003028,1584,0.6077520544660268,1602,0.562725986041285,1644,0.5437643485615868,1636,0.5497623562841792,1581,0.5644160369762975,1583,0.5481769512936786,1625
152,0.6363067202830536,1462,0.631132751011019,1538,0.5931749080698215,1608,0.6171508748048443,1538,0.6059677500397156,1582,0.693551837770746,1585,0.5973603984940126,1557,0.5935352282355518,1577,0.5887148935506988,1627,0.6477852520622309,1579
153,0.5727155727210755,1561,0.6208356274290803,1576,0.545225347755798,1657,0.5496083409136074,1617,0.5882011307618878,1614,0.5553239939016933,1640,0.5332325545278377,1621,0.5488807325091417,1614,0.58827847539172,1519,0.5343130836201588,1663
154,0.7546991015174443,1450,0.6885199875925999,1565,0.5897009551140672,1590,0.6489883562025536,1520,0.5667454961991896,1590,0.5783251508812054,1578,0.5683337189356287,1581,0.5527770062828067,1630,0.8055085599037389,1424,0.6017200815206717,1550
155,0.5907991917979691,1600,0.5805081945890518,1607,0.5452253477557979,1657,0.549608340913607,1617,0.5598387821305859,1587,0.5553239939016934,1640,0.5332325545278377,1621,0.5493841001874855,1599,0.5879195686938685,1602,0.5522539427109228,1616
156,0.6168302956086543,1560,0.6836303603895479,1547,0.5804419140429211,1577,0.5516569474379993,1603,0.6076975232986536,1575,0.5832990475350157,1628,0.5868748574560595,1521,0.6156624785724018,1579,0.6330237994191016,1573,0.5424286344433947,1644
157,0.5727155727210719,1561,0.6106099823288419,1598,0.5641470433347249,1600,0.5556559396603504,1637,0.5604529824626554,1586,0.5589351050608319,1662,0.5543217948865781,1613,0.5488807325091414,1614,0.5666150319350706,1585,0.5517519033067028,1588
158,0.6637232304490184,1544,0.5891624506062348,1609,0.5890517299042035,1532,0.6070124732903982,1571,0.5888528076567575,1561,0.5743670911534201,1607,0.5617749292900172,1584,0.5525494690255931,1630,0.6150001165271329,1548,0.5328762954814698,1671
159,0.5727155727210719,1561,0.5805081945890512,1607,0.5452253477557976,1657,0.5496083409136078,1617,0.5598387821305854,1587,0.5787945622684566,1684,0.5332325545278359,1621,0.5822297013499417,1471,0.5644160369762975,1583,0.5448251985344009,1655
160,0.6168176583244178,1548,0.5985118729442473,1544,0.5645351320515606,1661,0.6191460079088473,1577,0.5891709753847097,1561,0.6619529057032265,1595,0.5703229364425111,1578,0.6378918831564666,1541,0.5630587516687695,1573,0.5646157509271813,1617
161,0.5847102234892934,1566,0.5998477107597415,1621,0.5452253477557965,1657,0.6081549594803508,1545,0.5753733977500418,1583,0.5684533158687414,1622,0.5332325545278362,1621,0.5488807325091414,1614,0.5630587516687696,1573,0.5327003847703474,1671
162,0.6048034786814868,1547,0.6607299437698062,1558,0.5655165257990902,1631,0.5851333482900216,1612,0.7122497224837387,1563,0.5877545526928075,1609,0.534938267774953,1579,0.6397594649684716,1584,0.5754763354640654,1549,0.6192323725199226,1599
163,0.5857810392265747,1589,0.5805081945890509,1607,0.5748028326943507,1627,0.5496083409136064,1617,0.5598387821305854,1587,0.5576859534086913,1624,0.5541262443467168,1587,0.5423851553718037,1648,0.6038960704158997,1569,0.5327003847703474,1671
164,0.5996138857031963,1573,0.667281739377251,1605,0.5443073210386101,1610,0.6277853965554296,1550,0.7657457949624226,1486,0.534041705552806,1665,0.6259784503651389,1519,0.5747472107733774,1589,0.629894150674333,1498,0.6507659356388206,1614
165,0.5727155727210741,1561,0.5805081945890533,1607,0.5489791681982289,1619,0.5821493474223858,1610,0.5598387821305851,1587,0.5326562958297694,1665,0.5332325545278364,1621,0.5423851553718037,1648,0.5980479584430157,1567,0.5327003847703474,1671
166,0.6172858787454824,1533,0.6117475206484574,1569,0.6202953505495795,1577,0.6870255756046817,1521,0.6010941964524006,1513,0.6222918484616626,1615,0.5708070276710312,1573,0.6846292502933289,1556,0.5947844116014515,1553,0.5818077521453473,1593
167,0.5727155727210741,1561,0.5805081945890529,1607,0.5457501579394016,1614,0.5483507692589328,1626,0.568863821798793,1576,0.5326562958297698,1665,0.5391373760085841,1617,0.5423851553718037,1648,0.5640164842613513,1555,0.5327003847703476,1671
168,0.6172584870350197,1515,0.5782955680813106,1625,0.616452997460856,1546,0.6548986377334409,1512,0.6012520698808702,1537,0.655240238985156,1614,0.6348995210749622,1573,0.5470231247071554,1639,0.6082645229950548,1573,0.5682371028712402,1589
169,0.5711432168941787,1569,0.5847699002587032,1618,0.5594525001854278,1643,0.5483507692589328,1626,0.5598387821305847,1587,0.5326562958297691,1665,0.5332325545278355,1621,0.5423851553718038,1648,0.5630587516687628,1573,0.5396461300817227,1641
170,0.6364838264659886,1629,0.7015101289452553,1556,0.5894214132738531,1622,0.6134660116621966,1473,0.6453486315343302,1556,0.5577642285362262,1620,0.6177593877436971,1570,0.599595826969359,1630,0.5454550884961739,1583,0.6109275572673766,1615
171,0.5771687976429491,1605,0.5914360210777092,1623,0.5443073210386105,1610,0.5556838021887295,1622,0.5749660123240904,1582,0.5326562958297694,1665,0.5541917498832786,1608,0.5855286524943664,1652,0.5454550884961727,1583,0.5327003847703474,1671
172,0.6553931963118643,1473,0.7994771891194191,1561,0.6480526830060264,1587,0.6340131572250206,1591,0.5957406657728119,1593,0.5590767991375603,1631,0.6007394037151799,1580,0.5972615709598147,1644,0.6215230017214628,1533,0.6232863260088216,1585
173,0.5603103720582222,1589,0.5897325099411355,1618,0.5443073210386107,1610,0.5483507692589317,1626,0.5713395742155861,1604,0.5326562958297694,1665,0.5351404279148683,1611,0.5592812077462204,1624,0.5435835599703712,1600,0.5395973388824375,1643
174,0.5940021576953078,1565,0.5818710981961571,1578,0.665371115025728,1557,0.6063552084883955,1572,0.6170152191066208,1569,0.5435486061697689,1652,0.5802088471261541,1602,0.6424908684947706,1555,0.5930753334473737,1562,0.5973788233436613,1610
175,0.6318838860834145,1529,0.5914367441200268,1596,0.5569577029026729,1666,0.5625223773125535,1598,0.5641293948006251,1581,0.5385796031083936,1630,0.5545758022513083,1592,0.5446033785274025,1608,0.5534670794221046,1595,0.5401515199836133,1652
176,0.5769499337659345,1617,0.6389629717369663,1568,0.5953814742806236,1601,0.6082772774358798,1587,0.6492842605849221,1529,0.5520328399351455,1624,0.5976766967552655,1618,0.5852514124657255,1533,0.597684779656342,1548,0.564876537679528,1609
177,0.5548049157450938,1592,0.5761151644223085,1643,0.5842465617457692,1618,0.543590965353928,1642,0.5731482061054511,1585,0.5473412406896346,1619,0.5532123134892214,1602,0.6085543019026034,1534,0.5518681581713853,1579,0.5512665187686872,1643
178,0.6141670605852231,1546,0.7048118950486297,1545,0.665434396865079,1540,0.5583596215931003,1631,0.6335321829638326,1547,0.5865668456431419,1616,0.671530236568948,1466,0.5964000398503619,1581,0.6132812826280233,1562,0.6458053860366496,1597
179,0.5613492449302064,1629,0.5716684381967659,1649,0.5949369516100029,1580,0.5505945514914613,1637,0.5750294171118326,1597,0.5844815202393877,1567,0.5343801174727254,1609,0.5597838903382634,1582,0.5574150209682062,1583,0.5412298169103021,1630
180,0.591873990734743,1562,0.623927061804503,1587,0.606269946245961,1620,0.6844273807883179,1568,0.6147174831393208,1578,0.6623539080235401,1607,0.5618186889325965,1612,0.5332137894706874,1624,0.6072641016451378,1503,0.5939995654675264,1598
181,0.5698484340805852,1609,0.5693011530392064,1622,0.5515867950560311,1606,0.5559002919438177,1630,0.5689607278315251,1606,0.5500666969972228,1646,0.5415336069370147,1607,0.5205010453726562,1662,0.5579792933149252,1588,0.5714274817240294,1631
182,0.5899871191222981,1601,0.6432096650718196,1502,0.6024484090764207,1545,0.6423839789887437,1587,0.6849401612999393,1544,0.6380187096130288,1567,0.569554456582473,1561,0.5375738808643928,1588,0.6079314548464503,1568,0.5713437649225991,1591
183,0.5750232408130499,1592,0.6040593376815526,1620,0.5936425196809134,1569,0.5718193315411192,1570,0.5718345894631811,1597,0.5309900281353662,1620,0.5566183094398764,1592,0.5447600061467248,1617,0.5431801139523547,1612,0.5529965775603656,1624
184,0.5911323270439617,1598,0.6223631960575265,1560,0.5977331918781477,1603,0.6671056791574458,1546,0.6139079170324935,1541,0.6086472216657115,1560,0.6108873638832919,1565,0.5707345686835988,1583,0.5945443497156555,1507,0.5634649203584892,1621
