,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.1212500444231432,163,1.1075919868024882,174,1.0659883680317481,169,0.9405153904165817,162,1.093933271316224,156,0.8938676590320107,160,0.9353405440052863,175,0.8583337903871356,166,0.9697462235334868,160,0.9001783247286338,168,1.4904869679301038,148,1.120078162134951,154,1.0881622643288063,143,0.9594574737052435,155,0.8616559197361972,163,1.0690365510502422,156,0.9020025119953494,161,1.046657889889505,163,0.8550875512853333,164,0.8742049615327271,171,1.0863911424457835,165,0.8726915843198384,158,1.3008958099707675,156,0.913410943396792,153,1.0349522163653262,157,1.2293369172838498,158,0.8582533677289752,164,1.0995854498359645,155,1.0183584676914712,142,0.9990514131533672,154,0.8686558097495891,166,0.9948721865981046,153,1.4705139951559463,136,0.8884001060650192,154,1.100652088433038,151,0.9587278353274372,162,0.961319785800296,156,0.9327598523953475,164,1.0812196453289145,159,0.8592427484619211,169,1.0935657182337601,160,0.8199157564983484,174,0.9659251632682158,165,0.8361499837254547,177,1.3164259113454355,159,1.2125710864216588,149,0.9333218676648879,160,0.9375485920338975,161,1.0988856102017623,162,0.9735014295666734,169
23,0.8810111735513363,157,0.9032383507269292,165,0.9450308189794124,152,0.9691762375408507,169,1.1069601259468342,165,0.9753918296200087,167,0.8438567048621887,164,1.2016501019560764,158,0.9978991476222179,151,0.9860141855087882,158,1.291505389321147,148,0.8234854057909191,167,0.9641135582331162,160,0.9860414050526558,158,0.8385328460758256,170,0.8531280954031282,158,1.015528482238024,159,0.9304912592498522,155,0.888298472228772,173,0.8890373476823341,159,0.9549401992064704,154,0.9307772098200889,149,0.8629849361878819,176,0.863381158474297,163,1.086771004860032,151,0.9242109757269971,170,0.9146854991530163,156,0.9520411974678877,161,1.0671795172683827,160,0.8431411323709332,172,0.9522027851023103,177,1.5180288184379758,146,0.8105072619183862,173,1.1679014149761888,167,1.3428836730102789,141,0.9772856797176379,164,0.9768392715251172,158,1.026649083604215,158,0.9300770915394534,176,0.9768859255841078,164,1.0390863623123008,152,1.0491613872128145,156,1.2100394782072872,161,1.034554150932132,148,1.230351267038295,153,0.8658820846031767,175,0.8488936517460872,165,0.9371481814283892,158,1.2689404340821764,146,0.928733845594824,155
24,0.8596761255840166,157,0.9391199105072782,149,1.2621617044021392,159,1.2304916428621748,137,1.1026805353359215,156,0.9841712582718131,159,0.8796551752700839,161,0.9237052991434639,149,0.9777092522624816,163,0.8231134359874323,177,1.4776868335195328,148,0.9535213302158267,149,0.8854015573550214,164,0.8980016305124886,168,0.9293408815298333,156,1.094107358935663,156,1.2076027023287406,148,1.0938968385272434,158,0.9574057547711908,153,0.9082151470005707,162,0.925146592691963,162,0.9092577286817402,170,0.8420919283758695,159,0.9397027036842629,159,1.0273050889791238,165,1.0232405058205327,177,0.9067548133378366,154,1.0435081630349596,155,0.8605818193286139,171,0.9181040742820208,159,0.8906693282692039,158,0.9564169076506027,158,0.9418538243974057,154,1.163073435673625,162,1.2771054574747611,155,1.0302906994353105,172,0.9020462450797222,170,1.1899720291599516,156,1.1476557293483913,141,0.8851177238907991,175,0.9441468840357857,160,0.8127024563158975,180,0.8695146970087767,158,0.9350354380813534,161,0.9846416338847056,161,0.9976416230735498,152,0.8353486756483376,171,1.0750082418726412,159,0.8282844979523549,169,0.9446944850346591,175
25,0.9162772900842334,161,1.0194829549443896,160,1.021797561874015,161,0.8604120483146505,169,0.8294448892962512,172,0.8781220422862764,161,0.8618256522907922,167,0.9246418462292693,169,0.9450359732430608,159,1.096701064579467,166,1.2995078056188645,144,0.9317037339990081,164,0.8981689745459509,175,0.8948614904510357,156,0.8325652054594762,166,1.3474223295116834,144,1.068041661837406,145,0.9457155350791292,156,0.9610021875834254,163,1.0215904994456473,165,1.0079701228986064,155,1.2584157694375275,141,1.0325002005303594,159,1.0128345242005958,153,1.0537098149107829,143,0.9953885915465149,165,0.8754424824501593,155,0.903772658006646,161,0.9382940543238699,165,0.9963127726598403,166,0.9794778082081943,174,0.956509851355708,162,0.8866944460794857,163,0.9650245054404127,165,1.1711901997599719,150,1.038836157950982,156,0.9054392832544381,168,1.1243901434847314,162,1.4769130575935177,162,0.8661923862623556,172,0.9208802740718505,167,1.0432954413020223,165,0.9749298971645846,166,1.727969068663034,147,1.1885324003054165,136,0.9494840173893105,155,0.9332306261384553,164,0.871932212674676,175,0.85317364207031,168,0.9703753048587864,173
26,0.8330711683301388,173,0.8489350251201416,169,0.8368561722889193,172,0.932437442565147,163,0.8690843047133984,167,0.8730476962832554,165,0.962096417560089,168,0.8966571983025504,151,0.844577420916173,171,1.198249976772573,156,1.2646386312157898,167,0.9004074446309244,164,1.122103521718445,163,0.9224433176384246,163,0.8765318514769943,161,0.8808630478526267,150,0.9027802345773055,162,1.3267812518408457,146,0.9437096263103606,152,0.9842463258926576,170,1.134937918012356,150,0.8257130708966018,174,1.0056597501721256,162,0.9275677873497647,165,1.3611821242986826,124,1.3097399059684165,162,0.8511565501107613,164,0.9823539166546362,151,0.911481990695636,166,1.2285949867133745,160,1.837634014607253,171,1.1637982591106233,138,0.8465395843018512,170,0.944947899795639,161,1.2234482642325921,149,0.9956149359096155,160,1.165681477684258,162,1.1396091755970006,152,0.9819286972619926,159,0.9384193288572075,150,0.9371335258424255,169,1.1946266901384992,143,0.9594079136469699,161,1.034020569335338,164,0.928546295486988,172,0.8666673348727476,168,1.0644404493560848,155,0.9919693091850695,160,0.8763387711863397,169,1.0471611040846738,162
27,1.3672058152646493,138,0.9394788750334705,175,0.9886343621856396,163,0.8481710762297455,162,1.0637430115242386,164,1.012713168030929,160,0.8830150870902592,151,1.0540790501157324,152,0.8841365479484392,163,0.9527415463628126,158,1.1814790231605174,151,1.0602019033986456,160,0.8957819072347576,168,0.9914138063204381,156,0.9259519637699458,157,1.2039029964827561,155,1.0229186220894606,167,0.9960825487974583,155,0.9738174729373676,165,1.031995806583136,148,0.9917888722127236,154,0.8593734274776592,161,0.8198773287073176,171,0.8988519929106746,171,1.0860613039853853,133,1.0121882286053419,170,1.0565098926167107,151,0.9308337795777951,162,1.119692916316924,146,0.8698182013871096,165,0.9943014920305886,155,1.0058726797251902,160,1.0752655932252073,134,0.9296444784771186,159,1.45658810925555,151,1.0616252776677737,153,0.8737947317044117,155,1.1609139318125057,161,0.8899732421636881,160,1.0009796317058335,154,0.9264689760969629,169,0.8985998307445536,159,0.9536809045736182,166,0.9531312327412637,168,1.1019485132446434,160,0.9739968486686618,160,0.9423408878169135,168,1.2892717641182123,154,0.8775153614575987,173,1.032256884721444,157
28,0.9304896084093993,153,0.9768996796163096,168,0.8839213060091201,157,1.0372647298748596,159,0.9341762172013778,164,0.9838387346094001,161,1.4876772260619542,152,1.1679276243616363,150,0.8746136978512564,168,0.8912413063136347,159,1.0033911981560026,165,0.886906163248621,167,0.9817626786414257,151,1.0275624463153776,150,1.0256257914707247,171,1.5309146037715788,148,1.1744905148148654,156,0.931119882202472,158,1.1078556093565621,155,0.9981232950269789,145,1.02633784891313,157,0.8362244296187848,166,1.0671706252908792,166,1.0358146560836468,149,1.09331106810206,144,1.017561219015579,164,1.03577569350648,151,1.06481424553741,155,0.8713462319076858,169,0.8873275351206441,161,0.9823493248481004,166,1.190721561875583,154,1.1150672006306825,159,0.9684489070072339,167,1.0453603874305968,157,0.9507259661083276,167,1.1671073914945735,158,0.9992866319274991,150,0.9670485655099221,152,0.9873426488282979,161,0.9468346378098075,163,1.232937694537031,154,0.927854659148192,155,0.9137383483138737,162,0.9178280975393157,159,1.3636392264036994,146,0.9266028551551373,159,0.8302686269293285,168,1.1906407297232666,125,1.09423559252457,170
29,0.8885492610178679,160,0.8704113775725151,174,0.9789133669098459,159,1.1396726506036323,154,1.0179700888006198,148,1.0841131309448981,151,1.1870445456088417,154,0.9577405156980862,166,0.8905359800284685,162,0.8658200278041571,158,0.9235158879657462,167,0.9750010875287362,165,1.0918814911709507,164,1.0651816346466425,149,1.015255218008767,158,1.0687533599005838,151,1.0373188012415242,158,1.0268661630159706,157,1.0025345992547277,164,0.8709244352382625,161,0.9020508874030263,160,1.104321548385534,162,1.0187824655930309,159,1.1285342300145238,153,1.0610614429229552,162,1.0533454023228468,164,1.1236187550115202,156,1.3484021981160852,146,1.033516007797604,170,0.8800896130323661,164,0.9631193856210256,154,1.0166387018897258,163,0.8627666365635437,157,1.1908347692206867,152,0.8555508381532595,168,0.9767492011882841,173,0.9660257362867435,166,1.1661038813203322,146,0.8857732419273757,169,1.0367488685396387,157,1.0462735824712865,148,0.9274354791709034,155,0.8520995056576322,173,1.0119854681915563,158,0.875031411015301,158,0.8553635241659646,165,0.8711960292764849,160,0.8660372557652481,165,0.8634459648318069,164,1.2581810137698308,151
30,0.8209942675214815,165,1.1614828979002232,161,0.885195885837353,160,0.8611117603952613,169,1.0780374917543176,164,0.9963648158787255,161,1.1874815736117212,142,1.0783771579845742,160,0.9302304685572426,166,0.9482182887515807,165,1.2741001708288757,146,1.0836748511016712,162,0.9755184431061845,162,1.0217007987139297,150,1.0096179618437218,171,0.8762456704481703,161,1.1381487426210812,165,0.9536910797182068,160,0.9353371816394549,165,0.867395273262886,158,1.3080932760447788,163,0.8740497342308637,159,0.8945113188054752,162,0.9889210069045418,151,0.9549984180853439,146,0.9513261551302304,164,1.0260610963564334,164,0.8405658011563995,159,0.9860593324259838,156,1.0193076905800347,164,0.9871840572495434,161,1.0092084347000578,144,1.0009096609805852,145,1.1709191544267894,156,1.00485721395897,166,0.9383864479864119,154,0.8577420653549565,155,0.975685541701964,170,1.0784940559359195,168,1.0766578734134775,157,0.9109492991561033,150,1.0975377678998042,154,0.8584682008541069,169,0.8764362803230299,158,0.8674759059071631,165,1.1101453385574336,165,0.9129780949114161,170,0.8685840775409345,166,1.099390294786474,156,1.1337173012467345,172
31,0.9722003442706112,161,0.8906349683407822,165,1.1197708038494842,158,0.9157242632461198,164,1.0796483953895784,148,1.0450765924406138,150,1.0450316405410438,164,0.9540312417243181,155,1.4082021861725424,153,1.2552529687801564,146,1.03245642227835,153,0.9768143496788285,170,0.9492146763547894,149,1.2486988324868438,141,0.8946331786637728,162,1.0890879226873318,136,1.118530545023922,156,1.0872175337677128,155,1.3069497089122046,150,0.8740426522705573,156,0.8614911035345143,159,0.941462422966988,155,0.8619945649541891,165,0.8857054966116711,160,0.9991897852299697,157,1.093025887747799,162,0.9577320347030259,158,1.0274688799013219,166,1.0267258074238683,157,1.1507813011101187,158,1.0592236894519305,155,1.0455085438376053,157,1.1742496877050435,134,0.8936251200147384,167,0.8856879094514364,158,1.1149314106236645,161,0.9356577962803584,155,1.0483810426650668,154,0.8962148908567594,166,1.0453637517283734,160,0.8277012736939365,165,1.2350928695194132,152,1.1045263009225474,161,1.1695644869327402,145,0.9317659869939303,166,0.913851956074645,160,0.8725545594057695,157,0.9124963313504186,162,0.9804298677916623,170,0.9535523275772813,178
32,1.061547865005581,144,1.0868771514060882,150,0.8726894029523633,173,1.1214114596134235,163,1.0318983537284243,164,1.163094713482558,150,0.9186987672702147,155,1.1984313641857065,162,1.1423180581536596,155,1.6298154767660304,166,0.9565690881013644,167,0.8269970519039778,164,1.1470740021879937,153,1.0510529752026971,158,1.5670914156595952,147,0.834134934533145,164,1.13101850460993,154,0.9063863163007696,165,0.8663620780552338,168,0.8964107406649713,168,0.936442765818221,164,1.2694210090298024,160,1.0865859063035328,165,0.9200961166557063,161,1.0246157996345324,148,0.8602461483332092,164,1.0035805085357365,168,0.9584809257493696,156,1.009263882536127,166,0.8344767003030478,168,0.9645097013268371,169,0.9485656739848631,155,0.878875012206177,160,1.0415759400836695,151,1.2980194275626356,158,0.9904868236896586,158,1.1130750451055893,166,1.028746540927362,167,1.288366725142782,160,0.9746308037475794,151,0.9605227017513293,164,0.9653020529282006,168,0.9230198596910525,174,1.03999163571779,151,0.8773828992973615,171,0.9889244032723508,170,1.0390862428284036,153,0.9847378604478241,157,0.8809758742234935,164,1.132342858012312,167
33,0.9588317862447853,160,1.1850102174385397,151,1.181971113050353,142,0.8778346801330368,148,0.9333753546997174,167,1.0162622774572212,138,0.8480272482063134,166,1.3761141826747638,133,1.0036324387621918,161,0.8889026586562522,157,1.0164304850973347,160,1.0275747123572845,165,0.9467609876581077,157,1.272256894359177,150,0.9585134950808237,145,1.082568714877088,158,0.8989539038781789,167,1.2042579237505502,148,0.8675998174902392,161,1.1421499842287774,156,0.962685881446379,144,1.098609766393987,154,0.9663985522300814,168,0.936026784840035,159,0.9999261155565888,157,1.42578517665431,117,1.055763537248844,166,0.8851526150124157,147,1.0263023096641717,157,1.1050221957252646,146,1.3233766244872718,133,0.8622871083575383,161,1.1315473024774758,158,0.8789292701937684,172,0.8504623672701734,169,1.062991552747379,155,0.9244520250377027,166,0.988330119673155,146,1.2993878313664269,153,1.0544919093134901,160,0.843283025594207,169,0.8676367777514207,171,0.8700178716560576,157,1.1695343617500666,145,0.9664361148796772,153,0.9164340739357706,160,1.156704700640964,145,0.9780319233745575,154,1.1347114975653816,171,0.9448110553461281,168
34,0.8598515332987435,161,0.9298442643238861,150,1.3324967441817517,149,0.9528722505845925,152,1.0679734483988592,158,0.9142016909385848,159,0.9722007057533303,162,0.8988592006646008,156,1.1439476569197689,158,1.0329469884677251,148,1.0919294070442251,151,1.0022052831709696,143,1.0921017768361283,157,1.1584182669878544,166,1.2906161927015538,132,1.4014796703091732,152,0.8684248629287769,167,0.8977000725170626,169,1.0995358790896366,164,0.9720470433920555,165,0.9790487932289595,157,1.0771005708114905,152,0.9899252138020961,153,0.9258413099720914,165,1.016262005448433,163,1.054582116375441,141,0.9644129031791029,150,0.8958451439486607,152,1.1167242430959177,158,0.9414809627679585,160,0.9597954710942082,161,0.9017324341574765,162,0.8690193320711086,171,1.0371517216091881,156,0.969591770410293,159,0.8324755130364867,172,1.0549477491107266,156,1.0563575558644327,139,0.9464485270115713,171,0.9216076194779271,166,0.8646614861984369,163,0.8448650088323716,172,0.9107475280354179,147,0.9680342050396293,176,0.8576085163165303,167,0.889231553547178,167,0.8804217672695714,164,0.8878288099811119,167,0.8778856187216384,167,0.869002367642998,167
35,0.9308098592333515,165,1.188129042927286,175,1.0817432967239635,169,0.8668141185113949,169,1.0119971020889909,160,1.0980630566193275,150,1.072547454781768,163,0.9220353144358581,170,0.9337714584096318,164,0.9558286832163702,155,1.243190459221438,158,0.8714029325408849,154,0.9374754847188386,160,1.1939279388281148,148,1.0367686394564273,161,1.212414295707853,164,0.9893879495786309,143,1.0475766950225545,149,0.9764671224311081,156,1.1608661850322701,151,1.224063349765936,135,0.8861178566251481,180,0.8780115017183954,164,0.9777477537870857,150,0.9310351123107186,149,0.8971144485773668,158,0.8450440554841852,172,1.0423324210313358,156,1.1288258805487668,148,1.399707520089377,152,1.0700641071744934,145,0.9927336405793954,174,1.0537947873964175,149,0.9728245947928713,163,0.9422892615930025,163,1.0393864537656374,153,0.9229804419824337,158,0.9228312607293024,161,0.9074481784393201,174,1.0401085335566103,145,0.8873910381069534,165,0.9210493000165525,155,0.9140617423553553,166,0.9447747521746618,155,0.9074159174423508,171,0.9171098114713733,165,0.9764653054460951,160,0.8105735361105982,176,0.9781823125294185,160,1.058064643765426,171
36,0.8308377127556771,165,1.1195847383940434,157,0.9018750018559379,172,1.0206220693397774,170,1.0238795674791927,149,0.9089666323026174,160,0.9648646306131138,162,1.0921342614804905,165,0.9361856787334508,156,0.8583305695127527,151,1.2902893488381353,152,0.8637266339265831,175,1.0474358349970492,154,1.0893663258500563,155,0.9966620479567069,153,1.1110726131237698,164,0.9583069756083565,160,0.9980239373479723,154,0.9623975214995084,158,1.2216446986830518,156,0.9753822021330724,147,0.9615225941770325,145,0.8594522910706208,170,0.8659538217375342,166,0.9416798158567371,154,0.894787911850813,164,1.003274407875216,161,0.887419745850096,161,0.9137706401397614,166,1.0983419593732315,143,0.8069567797263759,171,0.9334182500499346,153,0.8895338752128782,161,0.9897673925461414,156,1.0057177834185171,159,0.9581157511246338,149,1.010732541457866,159,1.0810654811474734,148,0.9853247392434524,156,0.9106287001246502,153,1.0122648703504455,159,0.8980713886362888,173,1.0098467406386598,164,0.9822718864258123,167,0.8946163175901861,163,0.9861944212086184,170,0.885680261622152,166,0.8731238655352036,158,1.171059430480923,161,0.9884964380561884,165
37,0.9774787258653022,160,0.9872721075078418,164,1.0663691427650477,159,1.1553201326391018,157,1.3037321684336287,146,1.000163022205902,162,0.9796516797146073,160,0.9887878578322495,161,0.9552940834787315,152,1.0091675679734728,159,0.8837585531290463,161,0.8288995232350775,160,1.1204229556586345,165,0.9265078506341788,170,0.9108102046534968,165,1.1632271116457455,163,0.8788311581020928,168,0.9215029279884875,147,0.8790564473917041,172,0.8959851116344973,172,1.0764139975681566,161,0.8863174442928876,166,0.8856197853627171,161,0.9628481809905748,166,0.8852565493267104,167,1.100698722949273,167,1.0339260100602936,162,1.0135095107465657,163,0.9456870607963628,168,1.0824703421226243,137,0.9609775158198728,165,1.0430189802219496,158,1.0087632972920553,158,0.8965726945733564,169,0.8628723355955383,163,1.049997506351792,147,0.9148999309995987,165,0.9726785263521207,162,0.9084601651502705,164,1.057762578777083,155,0.9382216327729073,153,0.9236947175568865,169,0.9251992605174689,160,1.0206211734159014,155,1.0563675364451968,158,1.1072677957996986,146,0.8436437825682161,162,0.947986500346985,170,0.883641683996506,177,1.0790519696929266,161
38,0.9255764239955673,156,0.8980326820351231,149,1.08301139642506,159,1.4935375491577656,161,1.2905461732227808,139,0.9777070213961785,153,1.0381635506968478,157,0.9160322451187521,152,1.1841496840063876,168,0.9351082611724397,154,1.0742693149293066,145,0.8917235165172791,159,1.165553761280867,155,0.8261099286999871,168,1.2892941312667083,142,1.1916908425151769,143,1.23701555942135,138,1.0722069347451162,160,0.910566262571883,163,1.1234731790289192,150,1.208394146406745,160,0.915458751123462,168,1.0422307961419266,140,0.9225666727929717,163,0.9938521977993054,158,0.9906810872013148,145,1.0265193915647919,160,1.2797214147506395,152,0.918631074463497,155,1.0940498688301543,152,0.8719335726576468,171,1.1826483678978508,137,1.0147305576889385,166,0.9754655966246732,146,1.180447967354271,157,1.0470821124849887,165,0.9363785480791623,174,0.9141348013784156,162,1.1614685364581987,166,1.0316668042989066,162,0.8863378504045214,166,1.0592062526752672,159,1.1139075406847079,163,0.852659759395055,164,0.8569169238123524,168,0.8242102516931386,173,0.9554256815395327,161,0.8980201076450892,162,0.8832598238710476,157,1.1764130082505817,153
