,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8337942987006419,2387,0.885967477822312,2441,0.8482891590608111,2365,0.8357772249720249,2416,0.841335790713099,2416,0.8114956804196655,2413,0.8870028994433343,2384,0.826312891791873,2424,0.8561273174117625,2397,0.8478165337293759,2401
114,0.8918885521846418,2387,0.9752519300054873,2415,0.9284688671817618,2355,0.8888253257411172,2398,0.9007321598296074,2388,0.8742022637019737,2355,0.9529621972946282,2308,0.841706225740992,2435,0.8436715979144214,2372,0.8521519257704095,2382
115,0.8422085995021886,2379,0.8825971185840534,2441,0.8482891590608078,2365,0.8592536035757298,2421,0.8321718497292566,2410,0.8114956804196637,2413,0.9259329839447987,2420,0.8035086103481661,2454,0.8375771716503646,2347,0.847816533729376,2401
116,0.8485030145721343,2455,1.090901750972872,2345,0.97303630830167,2348,0.8646196777181963,2413,0.8761007579200325,2396,0.9020031150017364,2415,0.9614112008981252,2356,0.8244690756559347,2384,0.9601967755354023,2393,0.8528788042931819,2422
117,0.8324796492825198,2409,0.9034663740207692,2363,0.8482891590608078,2365,0.8357772249720249,2416,0.8233003078736931,2412,0.8112991441937332,2439,0.8870028994433343,2384,0.8110999326313514,2453,0.8375771716503635,2347,0.8478165337293759,2401
118,0.8533343056040816,2438,0.8892553058742954,2369,0.900221066552944,2388,0.9016644063692835,2315,0.8975997597237702,2347,0.8972669844637723,2312,0.8933461838746776,2412,0.9131900001249538,2420,0.918136605822118,2332,0.8503904909636129,2375
119,0.8324796492825158,2409,0.885145027961315,2422,0.8482891590608084,2365,0.8438364386994219,2447,0.8233003078736927,2412,0.8112991441937341,2439,0.8651014420023591,2344,0.7988135226399601,2470,0.8378597234059504,2398,0.8541612973566386,2384
120,0.9762075116158998,2308,0.8951363101298235,2367,0.990813217502149,2289,0.887721511677486,2401,0.8920329293812809,2340,0.8490460089982484,2365,0.9575752920776262,2328,0.8753906447796124,2374,0.8717796567263432,2366,0.8991657766355644,2375
121,0.832479649282516,2409,0.8825971185840532,2441,0.8535689057264865,2388,0.8357772249720248,2416,0.8408879897963764,2419,0.8112991441937332,2439,0.8651014420023596,2344,0.8017824656383506,2467,0.8375771716503639,2347,0.8478165337293759,2401
122,0.8980395715263721,2409,0.9001034178469954,2366,0.905193556596029,2385,0.8721535996028559,2398,0.9408421015493105,2377,0.841805720774385,2420,0.9124775149397419,2313,0.8208254101595158,2441,0.8571614016195908,2431,0.8750035495009998,2412
123,0.832479649282516,2409,0.8931437405586753,2358,0.8482891590608078,2365,0.8365862957724385,2416,0.8355255216428167,2390,0.8112991441937343,2439,0.8902650861475402,2335,0.8198874363333577,2446,0.8375771716503639,2347,0.8688486365838575,2424
124,0.8651243991452283,2387,0.9868437778006803,2345,0.9182831663312306,2403,0.8424887468417944,2341,0.8522240724716081,2413,0.8653922481335357,2364,0.9653136121154549,2246,0.8996960287440717,2449,0.8385088350290578,2314,0.8525976852540651,2423
125,0.8324796492825156,2409,0.8825971185840514,2441,0.8455096685452577,2360,0.8357772249720248,2416,0.8224442075915407,2403,0.8127686224037858,2451,0.9519617519326645,2242,0.798914693449162,2491,0.8375771716503646,2347,0.8565954340624944,2411
126,0.8364910679713493,2425,0.9025709532457326,2427,0.8673875908209402,2346,0.9167470592492705,2390,1.0289411258260137,2310,0.9366343116031867,2314,0.8801634831965446,2432,0.8522476691408901,2426,0.8880042065675121,2393,0.8651517662443148,2417
127,0.899098909621535,2375,0.8826304516788384,2440,0.8455096685452569,2360,0.8358685304952048,2416,0.8822786779896815,2363,0.8125321728656552,2434,0.8953509588056413,2391,0.7988135226399602,2470,0.878074792230638,2321,0.8576697706001332,2418
128,0.9077435982150824,2399,0.9756499266308036,2377,0.8696696949927257,2316,0.8615959535170965,2376,0.8482787660386192,2393,0.9318035838371911,2357,0.8844506548604798,2368,0.897602851740469,2359,0.9073566681557091,2292,0.8676889142609063,2405
129,0.8716316609354886,2317,0.9237464738924499,2406,0.9148717888606439,2329,0.8808447058351231,2405,0.8394454922095924,2367,0.8329733348087986,2429,0.8651567492089913,2376,0.7988135226399601,2470,0.846127072281318,2398,0.854710788474002,2378
130,0.8718237442542909,2408,1.0440637930065348,2395,0.9028264549734458,2366,0.8240244095221119,2393,0.8927404949556641,2306,0.9163498627638176,2284,0.8651014420023593,2344,0.9269428784962297,2421,0.9606800895814264,2312,0.9049161973878092,2381
131,0.8902509193716761,2382,0.8735835057078213,2450,0.8679750491668723,2374,0.8235920007009266,2384,0.8524964859044066,2355,0.8112991441937327,2439,0.8669032183636137,2355,0.7988135226399601,2470,0.8483738940815682,2392,0.8713953793785076,2374
132,0.8766477835517484,2381,0.950454714464239,2407,0.9140672934387936,2286,0.928598689160611,2370,0.85219476196962,2394,0.8534934580028253,2431,0.8637599894467822,2356,0.950601325117184,2443,0.9159791237865457,2281,0.9158626306468055,2377
133,0.8910809373705021,2325,0.8811202792134557,2416,0.9037817175842631,2354,0.823592000700926,2384,0.8278956315854678,2391,0.8322634169972373,2374,0.8703668712547282,2355,0.7934092160088722,2447,0.8445704668445199,2358,0.8746336788101844,2374
134,0.8886170542127579,2399,1.2295150505864827,2203,0.8947597154200332,2437,0.9617155856067517,2389,0.8830208666221093,2410,0.8449233502829939,2366,0.8686158265705933,2354,1.0111674987760746,2247,0.9683203799560614,2316,0.8728213836204964,2474
135,0.8692591917633334,2376,0.8959633899566127,2415,0.8991398217051961,2319,0.8415414741135518,2357,0.8201969853324506,2396,0.8304003123485312,2419,0.913001194037658,2369,0.8031263636067,2478,0.8316122327113508,2385,0.8629090845944013,2404
136,0.8913510758938874,2335,0.9424604462477886,2256,0.9850849464300482,2315,0.9694412625376203,2304,0.9084195229255886,2307,1.0567453480077196,2378,0.8670065453587369,2396,0.9482292695019597,2256,0.9320624321623068,2383,0.9472152924626885,2303
137,0.8519625738236759,2439,0.8814704162083278,2396,0.8474867102400245,2396,0.8498538320023711,2412,0.825130196852323,2406,0.8288187249074598,2407,0.8749374891299118,2376,0.7986769942499597,2453,0.8618670182428937,2340,0.8666251468314726,2400
138,0.8682780987462073,2322,0.9850527531413605,2442,0.9449132850693931,2330,0.8919664541652244,2343,0.8360020792132361,2384,0.8489945853865271,2421,0.8666922713889695,2368,0.9060624358369499,2426,0.8426705721318362,2392,0.9428785338984986,2430
139,0.8511058345002378,2400,0.8782309627529883,2436,0.8687753129836563,2343,0.8397299353653078,2305,0.8204751610452008,2396,0.8197014191723537,2434,0.8786853400247225,2345,0.8162786155346867,2442,0.8890138074659503,2262,0.8591966170073929,2444
140,0.8452775191121709,2354,1.0234910721004518,2378,0.9998799559268602,2306,0.8654702932310004,2358,0.8229765562713571,2424,0.877921570166671,2361,0.8772981821294846,2355,0.8755753528559329,2451,0.8945324874949941,2332,0.9014698253509513,2381
141,0.8282357465458269,2415,0.9302968046606491,2450,0.8529195282200787,2343,0.8553196303807324,2397,0.8201969853324506,2396,0.8048068268651372,2420,0.8968111442753741,2346,0.823916537009444,2422,0.8208432113622081,2410,0.8572234076283948,2403
142,0.8783942688743882,2453,0.8658849262502335,2397,0.917558829321081,2378,0.9846433775707744,2328,0.8396980640517954,2319,0.9420682427795035,2425,0.8637528492866556,2340,0.8565944819569201,2403,0.9119621953708442,2331,0.8874158355697727,2350
143,0.8410720832050996,2427,0.9034506099128911,2402,0.887364499024626,2349,0.8410272934194666,2365,0.8509768804080272,2352,0.8273161040049839,2426,0.88812339973647,2347,0.8252367150091705,2417,0.8287098879557065,2404,0.8580717574656134,2409
144,0.9656307301806826,2330,0.8726144942586083,2444,0.8673019961421289,2348,0.8778086913245349,2341,0.9253271011295191,2364,0.9938947777536289,2372,0.8843031936302308,2366,0.8536631542782751,2384,0.8552513822375946,2409,0.8933608255391459,2387
145,0.873809851381269,2398,0.838738643768072,2438,0.865906113875955,2397,0.855626738384919,2415,0.826153754697599,2427,0.8151433539217864,2451,0.8659409617531348,2407,0.8250414693969405,2474,0.9131483608413288,2340,0.852897174811369,2424
146,0.8319626722365437,2403,0.8684832341812653,2403,0.9148865952132746,2337,0.8467997946575363,2375,0.96800739783236,2273,0.9690554711800798,2347,0.8699577134840603,2348,0.8780228817909905,2431,0.864986484413644,2422,0.9021575321954645,2352
147,0.8640026581456048,2383,0.8672445398719233,2430,0.8456923368001922,2404,0.8311544160138475,2394,0.8218200226274455,2415,0.8270616465225288,2444,0.9006557678453792,2431,0.8058464966013053,2465,0.8335380234796149,2426,0.8625660119449344,2397
148,0.8254411790041967,2410,0.8915978507550367,2347,0.9042697824394674,2372,0.9145193701006089,2368,0.9761964187748827,2322,0.8557697898978187,2388,0.8737302262946937,2320,0.8255927108337909,2440,0.9405278165131564,2366,0.9324805603589702,2388
149,0.8566027787074436,2415,0.8389606582644433,2419,0.8607886777926135,2398,0.8349420897180014,2422,0.8478493905040891,2398,0.803641036659028,2416,0.8649969176892525,2398,0.8356599824513472,2444,0.8548114779366547,2384,0.8810469189176923,2367
150,0.8283816610167944,2439,0.843213270893245,2448,0.9319349616051071,2344,0.971852244841359,2291,0.9189215911639733,2301,0.8541000518254729,2360,0.8658791896606769,2274,0.8177163707822949,2437,0.8527143107926851,2371,0.9682123818980178,2337
151,0.8531295790746054,2410,0.8577633315731356,2424,0.8638421154225446,2370,0.8357579975151244,2425,0.848675858858897,2361,0.8359878340371274,2414,0.8637823350979956,2364,0.8302872069030038,2460,0.830307814635043,2390,0.8440037577326244,2373
152,0.8286059609858422,2379,0.8579228305323927,2417,1.0066228155362007,2324,0.8912406371930399,2412,0.874331217865162,2414,0.928172258328242,2410,0.871973806620339,2366,0.8447714625960765,2431,0.9053814991313957,2418,0.9324477284176846,2323
153,0.8395318386529919,2459,0.863613942466406,2404,0.8586014601512654,2379,0.8466636085760634,2393,0.8641909699341644,2441,0.8179206291377756,2409,0.9185889273588838,2372,0.8386000640588582,2389,0.8268293907968046,2418,0.8717099128351702,2378
154,0.8329023781769462,2397,0.9525082725950446,2326,0.9332585743007086,2394,0.8290417321060726,2438,0.878313945055237,2357,0.8917757679419663,2398,0.8588640651819938,2361,0.8661100180318174,2456,0.8485543132103368,2380,0.9377383940733469,2375
155,0.848393093253832,2397,0.8750826736062193,2428,0.86100610559883,2414,0.829227939654166,2393,0.8491131024152619,2434,0.8199412885216915,2434,0.9075981069064575,2318,0.8055277064709367,2445,0.8180508553374267,2380,0.8954882523751249,2375
156,0.8414718433822933,2415,0.8978204575491036,2388,0.9052911308236813,2402,0.8922870002485702,2380,0.8681405843036444,2358,0.8496149454704249,2381,0.8515872727612014,2408,0.8919022479699782,2413,0.8977295553648301,2372,0.8453196017719599,2388
157,0.8190213930794432,2455,0.8579876249792747,2434,0.8534496136501633,2380,0.8156692847043828,2384,0.8436130644724598,2407,0.8194963143015424,2378,0.8855110348299121,2375,0.8025275224194623,2469,0.8398749371004406,2403,0.8956648648988699,2399
158,0.8159094978592598,2439,0.8890190234273543,2365,0.9554469121124376,2326,0.8276075448245336,2414,0.8449384142798545,2437,0.8990386860636458,2374,0.8542507326739736,2406,0.8723028847872082,2425,0.8398868779067257,2443,0.9461075179585692,2331
159,0.8356173611678306,2448,0.8319637414330945,2370,0.8925688492098999,2354,0.8313410940196119,2409,0.8254146584442587,2403,0.8176539943901604,2429,0.8754476004906566,2369,0.8316620089158341,2445,0.8464701990236816,2309,0.8727480674210932,2383
160,0.8110508501407848,2450,0.8848056964071357,2386,0.921965547451823,2373,0.8161798671907978,2390,0.8853866525280519,2413,0.8684662625869551,2400,0.8650903130659107,2400,0.8488664447693601,2398,0.8969154927288979,2340,0.8759512016197587,2373
161,0.8632077453931098,2433,0.8624988340123334,2369,0.8720860550147796,2375,0.862727672607802,2412,0.8318656740784989,2417,0.8047350428402402,2438,0.8836450316433313,2378,0.8063110938069659,2418,0.8237316509122203,2429,0.8827325565247602,2365
162,0.841036399529051,2448,0.9055742826416516,2384,0.8872447694652938,2279,0.8423071649220361,2369,0.9651798297145436,2277,0.8693594557642703,2370,0.8418978523289535,2432,0.942004734201614,2337,0.8478514109198109,2429,0.9171792538287394,2347
163,0.8230920050902439,2419,0.8372950136882675,2337,0.8572013529770026,2379,0.8248779544230181,2404,0.85481134637696,2366,0.812010672333208,2416,0.8437665860449765,2428,0.7967747073209761,2431,0.8298923202724506,2373,0.8552885358299899,2383
164,0.8133916196868515,2449,0.8898018110488971,2417,0.879204568738169,2426,0.8159104296159939,2405,0.8263319129445479,2424,0.8264121424109577,2368,0.8394181112592524,2431,0.8604711837461637,2398,0.9015328515248643,2379,0.8430776792892609,2391
165,0.8298348274744853,2445,0.8742914316558446,2369,0.8496419441765778,2372,0.8351639369440009,2408,0.8523084505099289,2367,0.8438515681961107,2401,0.8634659187582217,2386,0.805920859293739,2415,0.835660675728136,2413,0.8726604394825003,2363
166,0.8136551860159178,2440,0.9138854660116384,2328,1.0184188510932461,2257,0.823389828081299,2417,0.8074541295277278,2429,0.8642639355520227,2402,0.8582102620881816,2429,0.846824224027476,2435,0.8969521059774149,2370,0.8585658788579537,2362
167,0.8472402526043857,2440,0.8539996980999119,2399,0.8712840698653732,2380,0.8319317619972001,2418,0.8069783472167823,2414,0.8026194080607103,2435,0.8781557057056164,2419,0.8289916632936,2444,0.8335805069304567,2401,0.8579283861688513,2391
168,0.8348089544379979,2418,0.9241380440010937,2320,0.8843040160926003,2280,0.8165259349908127,2454,0.8169949146367413,2424,0.8833637705458512,2349,0.8384741262092142,2443,0.8177505229386881,2371,0.8616000725854661,2358,0.8381098618835373,2383
169,0.8759877183266324,2431,0.8585360322776574,2434,0.8692409754870005,2400,0.8620891312808253,2354,0.8109106027659378,2430,0.8067708120674465,2437,0.8686502133274171,2368,0.8009218799957805,2462,0.8348407849561809,2401,0.876860560751351,2356
170,0.8102270888095979,2424,0.9540029098031938,2410,0.8605653436898084,2391,0.8209904386741662,2428,0.8164015306625688,2428,0.9585096880427811,2390,0.832698487324337,2429,0.8293217666917984,2401,0.875893608966582,2384,0.8358101623818828,2396
171,0.8264951259956629,2385,0.8375484933984451,2410,0.8647377615675701,2386,0.8261672841584696,2398,0.847234074039903,2380,0.8161605384637919,2428,0.8409213164860123,2455,0.8458261029623924,2413,0.8377639699185312,2455,0.8641816357068502,2303
172,0.8219634799723993,2424,0.9071969961639113,2346,0.8821107207918776,2390,0.8249721691398006,2391,0.8264941719629294,2427,0.8654840630574685,2455,0.8321370281913587,2423,0.8422250362651582,2452,0.8696316615493364,2362,0.8525182693505381,2407
173,0.8344188292307414,2416,0.8239126025427593,2393,0.8381249761911497,2376,0.845662451965364,2405,0.8666973581466162,2392,0.8085005924050186,2451,0.8276794809434108,2422,0.8262284221636292,2430,0.8413810918476246,2387,0.8399797318438694,2382
174,0.8238921642941714,2422,0.9574589270082342,2302,0.9590180590092733,2302,0.8176274693225474,2417,0.7994172878451155,2446,0.902738585936437,2384,0.8377437700936502,2433,0.845393042043965,2419,0.9340287380548449,2365,0.8483186338070833,2398
175,0.8335822133439277,2433,0.8665403748175932,2358,0.8757487288752334,2327,0.8471876301531702,2422,0.8342300044690826,2453,0.8027136924856937,2455,0.8606135913282039,2444,0.8100196711955917,2439,0.8304599751330732,2409,0.9074818739389439,2274
176,0.820385220953425,2432,0.8612371340669313,2414,0.9726174223840368,2312,0.8100698909400655,2448,0.8045077165916847,2454,1.0013452478587863,2325,0.8282627801948741,2428,0.7943883448633108,2474,0.8835168680023877,2399,0.841811646713621,2395
177,0.8184155459345528,2431,0.8507104246543022,2438,0.8607477970154751,2348,0.8182033569394093,2437,0.8141386395599763,2452,0.823730520170782,2416,0.8550509369296109,2441,0.8117898077494885,2459,0.8356321855819414,2384,0.8693103823800405,2371
178,0.8158908682275456,2458,0.8457979200882118,2421,1.0738702600025214,2335,0.8177785675349456,2409,0.8111280880474737,2438,0.8732579468328195,2402,0.8250238443162854,2423,0.791042764225953,2486,0.8507406311556318,2375,0.8512286752949939,2404
179,0.8301404683154194,2442,0.8434697966691335,2413,0.8326511669636542,2384,0.8134044353811719,2429,0.8052783491013612,2424,0.8243718588751701,2449,0.8378407053496547,2408,0.8131217959779313,2452,0.8436271861509377,2364,0.8543144868320386,2401
180,0.809119309199695,2405,0.9341691888479703,2281,0.9906674363648698,2327,0.8210934191191338,2445,0.8083170237428241,2415,0.8729495323403945,2465,0.8265115636792701,2450,0.8063319102552259,2449,0.8529145884436208,2328,0.8442490456213352,2394
181,0.8186185221553393,2420,0.8125579938855417,2387,0.8422476083304484,2398,0.812802266353775,2421,0.8150320019137074,2428,0.8228329601690868,2456,0.8376736920390525,2417,0.8292859408102554,2493,0.8174098057092308,2431,0.8354649890365606,2359
182,0.8203252566903346,2409,0.8689070583604792,2402,0.9257520825957758,2352,0.8199876779624876,2464,0.8076267479467598,2449,0.8473601055981442,2416,0.8306636571142927,2422,0.7936998876204647,2465,0.9200548463611948,2400,0.8342987461968305,2401
183,0.7987261925690247,2439,0.8291227994287137,2384,0.8196089881628229,2402,0.8193212696573747,2423,0.8218270212556952,2397,0.8028006416996659,2430,0.8201093779550209,2410,0.8444124061621392,2447,0.8581736217647454,2410,0.8700804391792382,2409
184,0.8025034420632051,2455,0.8641305666015412,2381,0.8286285654611543,2445,0.8124661849059894,2430,0.8023232298591783,2454,0.8705055480397977,2373,0.8241113846144195,2414,0.8015713001377623,2444,0.8897575662043098,2330,0.8354734283035637,2389
