,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.613676228810034,1557,0.865296853723395,1528,0.6786240718211953,1543,0.7772472164520211,1498,0.6533315610796899,1569,0.7481592438442727,1422,0.675427778893353,1530,0.6407501559367382,1491,0.6658345192411619,1537,0.7069854946189711,1495
114,0.6396440106294489,1524,0.6716753657075003,1563,0.6434838395961421,1529,0.7387043352428527,1602,0.6792087649499645,1572,0.6897810245796112,1529,0.609203809396048,1603,0.5719220411894632,1598,0.6235364079822341,1615,0.7129675825037584,1501
115,0.6535494253805337,1532,0.6237718710347139,1537,0.6271888040200014,1609,0.6905681498889268,1581,0.7104570117319762,1545,0.6367423767251614,1611,0.6094208962782383,1528,0.6521904013911168,1544,0.6695484023320678,1507,0.6346164980598391,1519
116,0.6092963287163528,1579,0.6283220932989491,1601,0.6840410128828319,1546,0.6658877817220056,1527,0.5973473028801357,1575,0.6372808922107097,1597,0.663960902310471,1503,0.6459024426014822,1551,0.6287099847165758,1553,0.7492658117035337,1435
117,0.7293153520435953,1471,0.6393816378209423,1613,0.6151960819163595,1605,0.6387924665557193,1554,0.7297166648700586,1533,0.625714232715393,1551,0.5999151972875201,1565,0.6346648013285873,1555,0.6451096249492272,1500,0.6377423097085584,1543
118,0.689719494569086,1428,0.7491886248734552,1545,0.7122346629694795,1503,0.6041297477282811,1566,0.6373517438565847,1548,0.5843595289174406,1597,0.6878323705491443,1493,0.6712988014680651,1583,0.6322907504430874,1554,0.6945512130891314,1548
119,0.5807435428325155,1601,0.6897918914591467,1602,0.5982247761267205,1618,0.6898338027254907,1575,0.6293675458254783,1520,0.6302737210979955,1586,0.7425354042217812,1544,0.6017278013782803,1510,0.7124004006150803,1518,0.6857848966067033,1580
120,0.6559394887236566,1525,0.6682850621318005,1529,0.6725792067160542,1539,0.6248953135540172,1562,0.6210411299392097,1550,0.630521361533242,1548,0.6854539855594061,1424,0.6573411528403917,1570,0.9250645049936069,1542,0.5880395433084349,1594
121,0.5970144949232162,1621,0.6508939750438767,1548,0.6847782049280133,1534,0.6520842037120153,1563,0.6671722453104871,1543,0.6585240854140317,1510,0.6309334451846011,1580,0.6436422287357589,1525,0.6047786606747169,1582,0.6309889866133926,1511
122,0.6695944051981861,1598,0.661320907447572,1580,0.7937677192402753,1542,0.6101693740134523,1603,0.658494906434299,1573,0.701982933730417,1527,0.7545598460653004,1481,0.5881601954177508,1582,0.6336213952076616,1535,0.6418457474661773,1552
123,0.6248006467028486,1587,0.7059805071483949,1529,0.8193707737205429,1473,0.7149331458496978,1541,0.6006025613439019,1558,0.6145613820289906,1532,0.6657932628656059,1542,0.6843938324851805,1519,0.5985170769346437,1571,0.6124340822231484,1604
124,0.6183626467199086,1515,0.8115463034569115,1579,0.6420704499029841,1524,0.6333974171369171,1568,0.5790682445939889,1616,0.6535690690084819,1568,0.672150727178619,1496,0.6670901016317332,1531,0.605954724693169,1554,0.6995394254847951,1410
125,0.6500123521611412,1558,0.7349627289152556,1535,0.6411292362121892,1586,0.6359425886203064,1520,0.7819563089243059,1597,0.6127650547691638,1576,0.6206798596872416,1575,0.645882951293262,1556,0.629031577001814,1547,0.6457137260819305,1549
126,0.6221326760494301,1466,0.6355813224147226,1512,0.6329546594217975,1605,0.6589357856860136,1510,0.6818139165317745,1560,0.6291787136508065,1574,0.6533999070187348,1577,0.6776321652508829,1563,0.6056646803972333,1592,0.6606698489714837,1539
127,0.7156494981371506,1492,0.6515349355559993,1571,0.706705375914347,1496,0.5988652792504688,1547,0.6438411635368848,1542,0.6144203840697667,1573,0.65006166000159,1532,0.5957705681653922,1583,0.669810143255494,1557,0.6264903789392948,1579
128,0.7438884147426514,1559,0.6097342863784755,1624,0.6502068484489563,1511,0.622948759816474,1607,0.6784966268824785,1532,0.7193539229826796,1497,0.7469040244078886,1485,0.6610703646508144,1499,0.6500049228436977,1467,0.5840668092554026,1601
129,0.5708989781620393,1610,0.5830351265147503,1582,0.7093991670691393,1575,0.699790572462911,1536,0.6709421179785732,1562,0.579454492309917,1618,0.6813333954945536,1484,0.6818752800910229,1481,0.6689858422432582,1540,0.6188819533421309,1531
130,0.6557130160192556,1515,0.6873685446065351,1469,0.6135995937132239,1587,0.5819928105392076,1577,0.6052941902745567,1527,0.7785421196174762,1525,0.6153251042776152,1544,0.6156720764732649,1606,0.5877384400913958,1576,0.70421050811934,1510
131,0.6344466172611201,1549,0.7206482427071873,1609,0.6558099161256045,1582,0.7038079415343882,1563,0.6253092944768389,1552,0.7284637246504605,1520,0.6159313580350856,1517,0.6205901498314516,1513,0.5500123945212477,1641,0.6302562353162272,1524
132,0.6872917709150426,1518,0.7482192282985038,1531,0.6119906675379494,1628,0.5844943078502747,1604,0.6956994136786946,1536,0.7023351283906971,1507,0.6445553338886018,1577,0.650435695058485,1552,0.6195354237775289,1585,0.6446351604118885,1547
133,0.5875976823803276,1603,0.6228477764842497,1591,0.753792881206892,1471,0.6234161264175221,1599,0.5698057227464601,1609,0.6137974688847327,1553,0.6394853791684435,1566,0.6620298686829669,1560,0.6326361843982654,1603,0.7072398218937733,1552
134,0.6065011565726955,1541,0.6569662914735201,1582,0.6008158973315951,1589,0.7053600988926643,1543,0.6430502580057598,1547,0.6614727475617611,1480,0.5919343560075487,1507,0.6217570317264908,1564,0.5709131421651096,1651,0.6184337118791129,1535
135,0.6131337854248712,1573,0.6499470309458614,1574,0.7406422922049929,1470,0.64796872509076,1597,0.6384739824687815,1551,0.6292810476455155,1534,0.6453522245004673,1520,0.6160200044881652,1561,0.6207227687359622,1599,0.7639941927499623,1503
136,0.7046901441065712,1572,0.6784769820325456,1502,0.6736810559667099,1482,0.6378346440479111,1602,0.6247980314750124,1596,0.6781723461710333,1563,0.6890546700004533,1527,0.5954929891578231,1570,0.692403569336962,1531,0.6881936084931765,1506
137,0.6900269125027045,1543,0.6329111126433964,1571,0.6735925102401384,1537,0.6133588528161703,1587,0.5983291614957302,1555,0.7092512094161239,1449,0.5924914686239797,1621,0.6764363179097413,1573,0.6183825939386665,1549,0.6193141591954622,1558
138,0.6461265877964202,1540,0.6783690977281649,1494,0.6735627038141657,1540,0.633872116518885,1577,0.6132888448265107,1646,0.6943413315449147,1579,0.7043154983541703,1479,0.6539734399799464,1566,0.6905658504266142,1512,0.6815628584454376,1577
139,0.601533452991316,1528,0.6216357240296893,1590,0.6800811305360394,1651,0.6480514631019135,1504,0.6949416412167627,1509,0.6898764889222914,1541,0.7216132029998461,1486,0.6571327407701011,1580,0.6569167547082871,1470,0.6835515619094681,1576
140,0.6503901375615031,1570,0.6613729921476665,1593,0.6556043966147829,1597,0.6430326176654472,1563,0.6009865774383699,1636,0.7233700403131426,1558,0.6779763612857984,1473,0.6804677716839344,1516,0.6006236436014034,1555,0.7026190752285187,1464
141,0.5924830720684193,1625,0.6472632898222559,1569,0.691907583717992,1558,0.6747065047718899,1478,0.6604491428992827,1531,0.6916176079656841,1505,0.6451456956140743,1551,0.6443835478610744,1511,0.6300548779453208,1586,0.6037385800671163,1576
142,0.7120538244881142,1559,0.6508516614556482,1550,0.5834710513387353,1601,0.7688719002536211,1521,0.613153547388588,1521,0.6953062104693172,1529,0.6479549063242815,1542,0.5622476664667234,1611,0.6510073386181241,1583,0.6945694181518998,1512
143,0.7887936803141811,1514,0.5690301080676037,1596,0.6546299446013532,1576,0.6552074946588121,1502,0.6147456232486486,1575,0.6497654574626914,1582,0.5872214102336762,1582,0.6664904702895982,1582,0.5919799383639142,1545,0.6418364744131111,1600
144,0.6454862909709366,1523,0.6377001214252246,1593,0.7565168987203835,1458,0.7709413333049795,1459,0.7509295078645671,1570,0.6594664742785485,1505,0.6176648425260565,1524,0.6011394650055631,1562,0.6940784613437178,1606,0.7249151568599648,1461
145,0.6661429064775413,1448,0.6860663731958938,1547,0.7137968719802421,1556,0.5817133095191797,1605,0.6027859764889429,1582,0.6096228822906711,1601,0.6551940042914723,1568,0.6286725775644544,1568,0.618981760752906,1521,0.6450504862513409,1543
146,0.6660583819517866,1490,0.6499836166978398,1575,0.6403470059048031,1584,0.5974217702616961,1566,0.6373600445562816,1584,0.6100505497335934,1563,0.6537800407776669,1475,0.6658350652246758,1507,0.6360335944039632,1593,0.6853349533692985,1454
147,0.584107727015587,1619,0.6803171545980706,1518,0.692486667382382,1594,0.5634102108170074,1588,0.7216697329769683,1567,0.6141400622756485,1608,0.6394716597198086,1579,0.6785472018029214,1534,0.6005776591212579,1538,0.6305958494437608,1566
148,0.6239699663932816,1606,0.660308599968761,1513,0.631404183561238,1596,0.6434821763466361,1565,0.5904602802664993,1573,0.6676174343835142,1545,0.6966596396544967,1545,0.7174846899772295,1500,0.6180378757848202,1560,0.6343313875142175,1648
149,0.630990070145876,1546,0.6486035167114985,1639,0.6042463739036815,1604,0.6025522782608453,1587,0.7100196726051274,1582,0.6281807269824362,1476,0.6856835094403047,1486,0.61554505287596,1566,0.6417638244512324,1540,0.60299430051766,1552
150,0.6257958189338876,1588,0.6206245936594669,1582,0.6675318777362793,1583,0.6349172509023523,1541,0.5930247786923619,1573,0.5915467140059584,1563,0.6727972990311778,1506,0.5875663030050196,1624,0.719861561818505,1540,0.6333471224889704,1626
151,0.6360351882191467,1487,0.7343953144939122,1531,0.6895345815760145,1590,0.6617788269110535,1539,0.5998478086300608,1632,0.6008946877096432,1503,0.6708385388094437,1591,0.6369274135080784,1599,0.6995113198479416,1475,0.654738691942326,1573
152,0.5853770147921247,1572,0.7110821135760715,1503,0.618680970498834,1578,0.6125871354317308,1537,0.6589111455434327,1557,0.6149930534184873,1566,0.6967753822787972,1490,0.689440480789374,1551,0.6486841028257462,1554,0.6080607276434801,1609
153,0.6515252861841828,1508,0.6794823644767097,1568,0.6924596814816287,1580,0.6187928555032033,1579,0.6208739391843496,1486,0.6867534497257766,1467,0.6506216375074058,1544,0.6413535937950977,1571,0.6650404989461016,1490,0.6560613570292781,1583
154,0.6343705014883141,1549,0.6602610052349076,1593,0.5926828540201264,1567,0.6329343345518627,1568,0.6075841868831465,1626,0.709347670178375,1514,0.6628325929162902,1543,0.6083544306378675,1518,0.6248156960060048,1591,0.6790192209158923,1389
155,0.6048944419932716,1509,0.6916403130829971,1538,0.6582054334464452,1513,0.6575810147107715,1570,0.6523444044376203,1574,0.784369254771873,1508,0.7201213952044421,1429,0.6641944174823927,1549,0.6070987499576915,1616,0.7348722808925107,1488
156,0.6268166568258274,1488,0.6689403065261347,1481,0.5646267660539064,1628,0.6198646165988037,1505,0.613105731257941,1606,0.6741761309772717,1551,0.6025877499074148,1619,0.6150922760702565,1550,0.5886807480425039,1630,0.6903951165412232,1436
157,0.5856708743337641,1588,0.6585134419118531,1545,0.7004620036775554,1555,0.6397092325179448,1501,0.6755705088310959,1577,0.6224916618066078,1512,0.6568026606660414,1502,0.6074826205454716,1566,0.6517130154783044,1555,0.7997475113805819,1393
158,0.6547428012280776,1537,0.681685963878809,1566,0.7814916186170262,1541,0.657831491622776,1585,0.6271507911879729,1583,0.7002686910362375,1483,0.7087472779892102,1491,0.6272640088042464,1449,0.6209656347060868,1517,0.678548494657057,1545
159,0.6045442065525071,1570,0.6089899529518226,1555,0.6369214635439086,1559,0.632090304912309,1527,0.6418153414967144,1596,0.6582705926385488,1585,0.6434903346574478,1578,0.6927052361078235,1532,0.6246824138110475,1559,0.6013583582710803,1558
160,0.6680404229871932,1548,0.6828015983425577,1553,0.7166343600527741,1457,0.6069374270855956,1584,0.6106576883833089,1605,0.6474799610687695,1527,0.6418885147106471,1574,0.6754904718284441,1537,0.563289889318273,1615,0.6297605551353161,1544
161,0.5772769922771608,1557,0.6510139792370514,1589,0.6231766447587642,1569,0.7766179765435047,1513,0.6579605591667621,1510,0.6759159914160757,1523,0.6702095111204719,1500,0.6474343372413119,1468,0.6389405178759086,1557,0.6586994673906748,1522
162,0.567461938774844,1579,0.6044431368194153,1528,0.6096178973472579,1539,0.6711602227139442,1568,0.6024186148105438,1570,0.6262371355586591,1535,0.6045864720564254,1527,0.6221929295627031,1527,0.5740013935523989,1642,0.6391803585736876,1603
163,0.6433760752591668,1486,0.659856980765503,1523,0.6374094104428616,1517,0.6520387120569054,1604,0.6096962838595498,1622,0.7304792762302876,1572,0.6219689694393774,1589,0.6976795829428286,1547,0.6558133011551717,1554,0.6418231386242904,1544
164,0.601423882642297,1581,0.6711958036733553,1562,0.734965808423547,1550,0.6542500603073726,1593,0.6869044188871073,1535,0.6205325967286562,1522,0.6427623175082121,1589,0.6428555779871326,1489,0.636763960564354,1627,0.6028412685612159,1592
165,0.6445207773793346,1503,0.6532612091684001,1631,0.6812693698267506,1386,0.6339131590890572,1568,0.5794416361083456,1606,0.631281567665141,1555,0.6345044771002696,1554,0.6917539246010346,1546,0.6791282463831655,1555,0.5840162558707952,1544
166,0.6951814747519647,1431,0.6575168973308421,1567,0.6067189229400827,1611,0.6660331010173394,1569,0.576573736465432,1629,0.5953291321922853,1566,0.5954179597596797,1592,0.5825497802819961,1574,0.6680725974081144,1528,0.6761967667035231,1535
167,0.6623024357454554,1524,0.6539927950604248,1616,0.5832132341928301,1598,0.6429100195768065,1538,0.6419414351643691,1580,0.5917990635459179,1510,0.6123353327820392,1558,0.5889553246701713,1624,0.620760042244012,1498,0.6333471092185381,1551
168,0.6846565927624455,1491,0.6251206888689774,1554,0.6332418201701621,1556,0.6576860512784254,1611,0.595889962565356,1572,0.6410332185384475,1512,0.5980688322631812,1565,0.7577389694504103,1491,0.6047769086337439,1537,0.7224871426287612,1543
169,0.6077716135687863,1550,0.6780157216866682,1552,0.605182725821365,1549,0.5971247628711664,1589,0.5927731629921699,1599,0.5852429774587666,1589,0.6293558192221732,1594,0.5617482441142528,1589,0.570389553707085,1583,0.570216028378,1574
170,0.6893148539481523,1582,0.6002628043826239,1620,0.6147846902298266,1512,0.5943479669146405,1520,0.606490503856005,1564,0.6866562794949472,1552,0.5947212661442494,1565,0.6442217895642117,1548,0.5749952575104056,1564,0.6706921159204579,1566
171,0.560879226443505,1593,0.5690301080676037,1596,0.5646267660539063,1628,0.5632669552041781,1611,0.5656301104812487,1606,0.5748280945963983,1598,0.5657299428803313,1577,0.5617482441142528,1589,0.5500123945212464,1641,0.5702160283779997,1574
172,0.5627622054912426,1606,0.6033794538918261,1600,0.5941511001777177,1575,0.6634979675038004,1601,0.659750528404539,1599,0.5670379493082667,1595,0.6224993826093507,1503,0.685514175490613,1460,0.5846063142908581,1566,0.5787047136855754,1567
173,0.6148013900183177,1526,0.6253238941717688,1590,0.708599527101131,1518,0.6151325487350321,1568,0.6180218638190594,1567,0.6267382552251979,1578,0.6840287262601883,1525,0.7216838556093659,1522,0.6339406339642454,1507,0.6530991631468679,1503
174,0.560879226443505,1593,0.5690301080676037,1596,0.5646267660539066,1628,0.5632669552041781,1611,0.5656301104812487,1606,0.5670379493082667,1595,0.565729942880331,1577,0.5617482441142531,1589,0.5500123945212464,1641,0.5702160283779997,1574
175,0.6225718930226916,1542,0.5733852458445021,1621,0.6438324380148505,1533,0.6011596200404992,1561,0.6801573121483969,1549,0.5947836768237911,1581,0.5828938083806742,1590,0.6173057230430044,1594,0.6174282080838096,1549,0.6137024489241858,1563
176,0.5954379122564945,1587,0.6990863170621132,1574,0.6021988074589605,1575,0.6726901966863139,1490,0.6585123181649485,1556,0.7262736027194571,1503,0.6624214444134487,1579,0.618246073409059,1567,0.6430723066440774,1538,0.6167224180305262,1540
177,0.560879226443505,1593,0.5690301080676037,1596,0.5646267660539066,1628,0.5632669552041781,1611,0.5656301104812487,1606,0.5670379493082667,1595,0.565729942880331,1577,0.5617482441142542,1589,0.5500123945212477,1641,0.570216028378,1574
178,0.5628032520967265,1610,0.6043950375157301,1625,0.5934777874774053,1594,0.6011520239490481,1565,0.7109264168680511,1514,0.578419050535677,1582,0.6319554163143145,1621,0.6175130152903054,1596,0.6878881967053645,1537,0.5935305443402712,1519
179,0.5946931605415031,1561,0.7303415527716481,1499,0.6546382890632615,1538,0.6648920017208504,1500,0.6532203066569413,1615,0.6373615377942918,1586,0.6116231361414833,1594,0.6422507152686486,1500,0.6323903813898072,1548,0.7052209240175674,1582
180,0.560879226443505,1593,0.5690301080676037,1596,0.5646267660539066,1628,0.5632669552041781,1611,0.5656301104812487,1606,0.5670379493082667,1595,0.565729942880331,1577,0.5617482441142528,1589,0.5500123945212477,1641,0.570216028378,1574
181,0.6193046156115074,1542,0.6818720039810087,1480,0.6013111493300173,1587,0.5862259036773583,1589,0.6120748230548987,1596,0.6410902190831301,1540,0.6204666469231539,1567,0.5606949064535046,1572,0.6147728932566582,1488,0.5997624604923553,1608
182,0.6504163597019919,1474,0.5866060008334575,1633,0.6350189106055568,1528,0.5909213261601711,1630,0.7390293253844018,1479,0.686411566360917,1476,0.6525870595781158,1496,0.617849662480137,1604,0.6749356726136133,1541,0.6519583735701701,1557
183,0.560879226443505,1593,0.5690301080676037,1596,0.5646267660539063,1628,0.5632669552041781,1611,0.5656301104812487,1606,0.5670379493082667,1595,0.5657299428803313,1577,0.5606949064535046,1572,0.5500123945212477,1641,0.570216028378,1574
184,0.5787283143776961,1578,0.5683659758435153,1600,0.5875047187769525,1558,0.6316570987464001,1624,0.6334337419150442,1562,0.6036252097357739,1560,0.6329786603059958,1577,0.6077319720056633,1576,0.6110190465505388,1549,0.5930897177941943,1551
