,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
583,1.0981948418235035,165,0.7856062718879935,169,0.7170717499100816,188,0.7239233163603043,186,0.7336589338787615,181,0.7513552380777175,180,0.7154819823911157,180,0.7306646920223998,183,0.7792593152515765,182,1.5032211886172226,149,0.9582634037645201,164,0.7861906258421089,173,0.8015860813514386,176,0.840259470444686,183,0.7416363083873525,184,0.7313575694688323,183,0.9075223258008712,170,0.7292870842777666,184,1.4701960289082254,164,1.3025181364218141,155,0.7503203332556313,178,0.7385468249489365,184,0.7284481435629937,185,0.7317090976820464,181,0.9837737055070518,172
584,0.8154369778771793,162,0.7856621962745669,170,0.7116782767518163,186,0.7223437181271573,186,0.7391112214375463,181,0.7462489875505952,180,0.7313154557496528,183,0.723494211032115,185,1.2344056760821616,153,0.7867052341969405,179,0.8045007674650618,180,1.1797660900450984,152,0.9751687928391671,164,1.2550725284050634,144,0.7470072973639348,182,0.7264159651323866,181,0.8267940217502633,176,0.729192705711186,183,0.7687071734120225,176,0.8548580041065363,168,0.7574701208886976,176,0.7412897914294597,184,0.7281491640825204,186,0.7320951834822292,183,0.8253101556262673,169
585,0.851933815826825,160,0.7901145439354028,169,0.7205626234727736,184,0.728420407595336,186,0.7326591991989525,181,0.7468780161132164,180,0.7165911131098937,180,0.7278047684903072,188,0.8500779707953294,169,0.8799703812264874,176,1.1417538069700164,144,0.7782194131578034,173,0.892540797883307,175,0.8044832514884376,175,0.7408656609412854,184,0.7322788670289941,183,1.142699505518244,138,0.7311147896181437,184,1.1435275878292235,162,1.0369240724384787,168,0.7491292612410505,178,0.7409582682443466,184,0.7355865049690296,184,0.7333003816229847,183,0.9544161860964294,160
586,0.9408619367704701,162,0.7950420260751685,169,0.7119310255584865,188,0.7210902785811334,188,0.7326393935567759,181,0.7475836944895656,180,0.7206246955666623,184,0.7219910732970897,188,0.8904613373647318,171,0.8349272119552233,168,0.8263962893602405,177,1.1080088273294053,163,0.9266076486980541,172,0.9401737619502843,163,0.7407609535461499,184,0.7265794261812605,181,0.8073547155197163,162,0.7305250994297188,182,0.8118187616293209,180,0.8772791673710272,172,0.7532356894320518,178,0.7451588208158547,184,0.7256319375894875,186,0.7325448096673541,182,0.8215575904085078,168
587,1.0909265739280802,161,0.7851324965241292,170,0.7143966563560811,188,0.7226526881330668,186,0.7334561763669128,181,0.7459772484847069,181,0.7182714427195572,180,0.7275086605895293,183,0.7900578323957828,173,0.873120890031219,171,0.9800839476306031,164,0.8072787279811022,173,0.8855990404098927,168,0.8005892522187087,178,0.7412910262417611,184,0.7347238023464312,181,0.9417984802341802,161,0.7282561746648185,184,1.4752634004062517,159,1.2635264134479012,149,0.7485219528954785,178,0.7404630067336909,184,0.7308245496091585,183,0.733996791026136,183,0.9645892721739071,172
588,0.7874200714159191,173,0.7822300973015327,172,0.7129722494820662,186,0.7232964972966779,186,0.7346708450668465,181,0.7478920531954409,181,0.7121006911541908,183,0.7233379128126404,188,1.2266770843874473,141,0.8211381903719919,170,0.8747587805850554,172,1.0350287347460203,161,0.9306952751682389,161,1.2161777216924539,144,0.7464915348566503,184,0.7288805606147114,183,0.7571514079224779,185,0.7300190256649315,184,0.8007975103340168,175,0.8431620555660735,166,0.7513560083307741,176,0.7439204404789077,184,0.7248765169078213,186,0.7311971317957621,182,0.8737750452825261,156
589,1.2535461405777768,143,0.7806400578306147,172,0.7195108204330736,186,0.7238549007846536,188,0.730615497892596,181,0.7473391561786052,181,0.7150779026600534,183,0.7232599353495092,188,0.7727167250840439,175,0.7660671511687774,178,1.164007849041544,152,0.8192548898490166,167,0.8320329713469616,173,0.808162129951887,182,0.7393947550834268,184,0.7303157590866827,181,1.2481749896167367,151,0.728226056617095,183,0.9993560527768236,148,1.0551331516311269,167,0.7511313352586506,178,0.7395776493672717,184,0.7283884813713113,185,0.7358322530308596,183,0.9287866941216893,165
590,0.9504522487463992,162,0.8004544285241173,178,0.7144818067886265,186,0.7223760846709772,186,0.738272262150918,187,0.7525578528738679,180,0.7158583742257641,181,0.722542902457852,188,0.8602410031424003,177,0.8394462794374662,166,0.8845918944909745,168,1.1359034664926937,147,0.8954256003559614,172,0.7496422224817436,185,0.7448103749808846,184,0.7267786980643418,181,0.8064912311189274,170,0.7356148539022426,183,0.8145387769877206,170,0.8142676755730582,171,0.7461194099829278,178,0.742519840446972,185,0.7270659717449791,186,0.7312864817187179,182,0.8823076385926912,165
591,1.0754862833962766,161,0.7851287258009555,178,0.7241007356254342,186,0.7288833812370573,181,0.7326349495107437,181,0.7453344496090455,181,0.713292370263355,182,0.7243542326496124,185,0.7632646983703941,186,1.0526110885622963,152,0.9949403535979313,164,0.7669366173228831,176,0.775115546775239,181,0.7748958709506603,179,0.7404223242978099,184,0.7299843336862002,181,0.8985715880545558,168,0.7292490668700014,183,1.5056289095925763,159,1.2679729984967516,155,0.7491317539260229,175,0.7390497403089646,184,0.72871645792358,183,0.7314302828131776,183,0.8929282034569399,178
592,0.8149897126729038,174,0.7796431515446878,178,0.7119630418773373,188,0.7239861678215811,188,0.7330285752142605,179,0.7466846813698017,181,0.7118812037446274,183,0.7240032476421728,185,1.2249486694185217,141,0.925555853644379,181,0.7846677856527516,172,1.1658935858559478,153,0.9565615328092391,160,0.7459790701543759,185,0.7415771409254653,182,0.7269077159911591,183,0.7785823925708318,180,0.7270968263852168,184,0.861084566907322,166,0.8402489771199186,174,0.7464176989827006,178,0.749191630648212,183,0.7248116922081457,186,0.7320435501846528,182,0.7795365201061508,182
593,0.9038119821535059,168,0.7774509143229169,178,0.7181009219438755,188,0.7222036862750796,188,0.7300943054440789,181,0.7465240148160296,180,0.713306836238061,184,0.7272882313792551,185,0.795050939484544,184,0.9322165121035672,170,1.1817955050002271,144,0.8632726430080393,165,0.7983966599236725,176,0.7478195087400717,185,0.740533649789244,184,0.7282437534183722,183,1.235307231694361,145,0.7323861549812325,184,1.090647601143861,164,1.0896912277331339,168,0.744161575084745,179,0.7385850400513472,184,0.7299414268011499,186,0.7332477253460076,182,0.9244692957685283,160
594,0.8394007114772474,162,0.7774036434211616,178,0.7135751842050142,188,0.7209729166123013,186,0.7309172302642702,187,0.7476731531343839,179,0.7124393510996956,183,0.7236005403486482,188,0.8194700171374762,177,0.835341271622758,179,0.7986537603552869,173,0.9118341447514308,158,0.9334104883873678,172,0.7478187029452465,185,0.7465889959941574,182,0.7274866417459291,181,0.7890214789489731,177,0.7264280659154295,184,0.7706266727101553,177,0.8171856248379993,174,0.7457724392826712,179,0.7446162700255303,183,0.7255780042282544,185,0.7317620634372662,182,0.8400462658744327,176
595,1.0842370366567056,161,0.7798622445583994,173,0.7139412705097434,186,0.7221851454661262,186,0.7325383222978552,181,0.7435761490084675,181,0.716709719274567,183,0.7267814493985983,188,0.8220238119988632,179,0.9309703408848836,173,1.012762484747258,164,0.7716001408723313,176,0.8113117035160337,166,0.7527672826874562,183,0.7396836700291627,184,0.730788812669018,183,1.0162331873964305,181,0.7333059726347825,182,1.4877728751577146,163,1.184997275081411,163,0.7456576477716226,178,0.7406535545541042,184,0.7324997686098956,184,0.7293462463764314,183,0.9069911081139889,169
596,0.8165145246644504,175,0.7755946896684475,178,0.7107547072302071,188,0.7209651388794093,186,0.7285278546776651,185,0.7433599513785669,178,0.7127084519157983,183,0.7211766705349482,188,1.2151512564238032,146,0.784375538816015,177,0.7622141078352518,179,0.9834019545129987,170,0.9583774514340837,154,0.7478663874329198,185,0.7431531802899619,184,0.7286446130880201,181,0.8230912832001532,175,0.7266034704604301,184,0.8061111468157152,171,0.8698630707593843,166,0.7445498879182012,179,0.7437534036024652,184,0.7254856113795775,186,0.7316985930576296,182,0.8375040972671256,166
597,0.9106474105012945,175,0.7704775316283384,178,0.7171808433999963,184,0.721489300031905,188,0.7293540539568241,185,0.7492728163206124,179,0.7196813780451417,181,0.7265360468920045,188,0.7703128953521055,185,1.0581532782465057,165,1.244158518879175,167,0.813489318214558,178,0.8344659670540684,183,0.761504397722322,185,0.7433215376984905,184,0.7289819070086837,181,1.2482927693787718,145,0.7308394800628925,184,0.949234246590808,150,1.0907124156067511,168,0.7468138907917818,178,0.7424997687093452,184,0.7284235205278745,186,0.7315358724452302,184,0.9278331131607206,160
598,0.8188108527376862,172,0.775763705173913,185,0.712256038594528,188,0.7219229245082326,188,0.729178627007043,185,0.7464628761622077,178,0.7108178179054242,183,0.722018450705365,189,0.8014453664851751,176,0.8248665695369355,178,0.8149818974789466,175,0.9068953104953187,159,0.959187988719362,172,0.749190619863526,185,0.7438137377303521,182,0.7284152128919441,181,0.7825923434936006,184,0.7282222065717785,184,0.7925431409255103,172,0.8677400200304737,166,0.7458195522997487,179,0.7406494847937516,184,0.7260048004395723,186,0.7310387807917986,183,0.8440623305243816,158
599,1.084501377471839,161,0.7725342481010087,178,0.7183489540190258,188,0.7221032773847098,187,0.7297539361251755,182,0.7434529813568539,181,0.7180044340820189,180,0.7258310937462628,189,0.7739531345588496,182,0.8828096006812666,166,1.2176863715150579,172,0.7730717835976534,177,0.8203735703292516,177,0.7444401988685087,185,0.7407240134666518,184,0.7371366710887727,181,0.9216060801876242,152,0.7334613325798607,182,1.4498732569390846,163,1.17757340872287,166,0.7464053884837439,179,0.7411083822890189,184,0.72674578934557,186,0.7312293917385477,183,0.9094682165060837,165
600,0.8254404510609075,165,0.765014670639515,185,0.7122777202830587,188,0.7217330382871348,188,0.729391822593957,185,0.7425470514645501,181,0.7100001791908672,183,0.7238661316190729,188,1.2187588768090982,144,0.8028710203674386,172,0.8068724992093482,183,0.8851397425618889,169,0.9969869994955799,154,0.7469342731056916,185,0.7437115363322021,182,0.7272994251356354,181,0.7560723152859824,180,0.7282313929476834,184,0.8169008447267113,174,0.8876441097666121,159,0.7440689912475429,179,0.7407112375667575,184,0.7249883075395461,186,0.7302993668669876,182,0.7911172610116322,180
601,0.8950927444679754,166,0.7742777320696341,185,0.7156067410976888,188,0.7220378120293639,186,0.7285983877870521,181,0.7423367077642447,178,0.716268465704703,183,0.7262421985947156,189,0.8275202959566716,182,0.9666502034644625,166,0.8927521844153915,158,0.7910634955932303,173,0.8022175093362726,173,0.7477822689508637,183,0.7400034611912929,184,0.7311148171030376,183,1.201702939422723,146,0.7289432705629334,184,1.083926065878218,171,1.0980245373544988,168,0.7476002049986248,179,0.7394552914374,184,0.7270878869960821,186,0.7313678210159384,182,0.910471476178945,160
602,0.8646685611441204,177,0.7652427238164266,185,0.7120290943498662,188,0.7236605387367704,186,0.7289409099542864,185,0.7414160657928119,180,0.7100546339475139,181,0.7228232468529938,188,1.008350975475041,153,0.7851644738233139,179,0.8786177341670016,165,0.888024653153941,159,0.962992995228065,172,0.7435362611394829,185,0.7395892514033852,184,0.7280895852318265,181,0.7813033319907436,177,0.7283593504696406,184,0.9249687656480466,175,0.8308993540442002,174,0.7476857052645912,179,0.7412585028530387,184,0.7271686119491059,186,0.7299898329767897,183,0.811749369929461,173
603,1.0527510485474028,162,0.769977172003955,185,0.7145161416688076,187,0.7236363165112931,186,0.73010583215566,185,0.7441083044780683,180,0.711096418875799,184,0.7281676826082338,188,0.7681005155288995,178,0.9153060572472903,163,1.2717513768919055,172,0.8283542026222208,171,0.7984508499253671,177,0.7433787775360409,185,0.7405027294206992,184,0.7307416053390993,181,0.8320296295541167,167,0.7346963742962225,182,1.3215576384794292,168,1.101235533000895,158,0.746605179431182,181,0.74008921164956,184,0.7266542823702836,186,0.732951711355289,182,0.91904587618228,176
604,0.7824304260450917,172,0.768392141021165,185,0.7143101544444929,188,0.7221244424419117,186,0.7308802259406028,185,0.7429233951698464,178,0.7128828648282914,183,0.7251942455772982,189,1.2008748961346078,151,0.8304049789605356,180,0.7852920445124373,186,0.8873218528569097,171,1.0087799443036285,147,0.7461360078144915,185,0.7447837245573586,182,0.7273344825508414,181,0.860691655064244,164,0.7275050359479197,184,0.8287260079289313,172,0.8050145779559844,172,0.7427639283670098,179,0.7393717035622589,184,0.7254196316430973,186,0.7304625997122833,182,0.7874800844684058,172
605,0.9667301291107501,160,0.7657439015754117,185,0.7162586016420163,187,0.7302942213909954,185,0.7263653622569451,186,0.7422222540455391,180,0.7161945097992275,181,0.7260944424800945,189,0.7881287924500249,173,1.0676558570356496,153,1.3162576957473786,167,0.7930897374254707,176,0.8301639300913741,173,0.7465601789900438,183,0.7415289710760108,184,0.7336297160971434,181,1.1910428562484954,153,0.731017322565053,185,1.0707673536008009,171,1.093098875755921,169,0.7449052177619635,179,0.7385455155593303,184,0.7306433705457953,186,0.7379623223205366,183,0.9140404471746966,160
606,0.8477135070028006,172,0.7688891685702326,185,0.7119188670354168,187,0.7210528012123223,188,0.7327755247026728,181,0.7401568279341664,180,0.712710153413916,183,0.7231318359745751,188,0.9483525869211168,172,0.7725843813204638,185,0.8196033482189836,173,0.9070089467791164,161,0.9893177483291014,172,0.754214832303818,183,0.7442388488116537,184,0.7272171254950774,181,0.7850488135994382,180,0.7278456172729899,184,0.7890789131031177,177,0.8083800252475901,174,0.7446321176442083,179,0.7383339839224841,185,0.7259495364586985,186,0.7306928915069912,182,0.8255318646276449,168
607,1.0044402117640074,169,0.7753536106288782,185,0.7143781960316301,188,0.7275531144375292,188,0.728970385275208,186,0.7420729742935636,180,0.7123762580097015,183,0.7269910252298917,188,0.7746990240318972,180,0.8370403048178447,167,1.1675699666225687,164,0.7896818526665554,174,0.8025912853030829,169,0.7418893458548423,185,0.7413807303600345,184,0.7294146257695309,181,0.9692605558003986,166,0.7283330416834846,183,1.3289739261233895,168,1.0793471040525555,163,0.7439331668917013,179,0.7441772508234477,184,0.7244502067747365,186,0.7331868768890958,183,0.7771365088664857,179
608,0.80045733982806,183,0.7663703376321523,185,0.7117742623192027,188,0.7217925401520041,188,0.7276180914474977,184,0.7407958142741065,180,0.7109289638108073,183,0.7217811674906719,189,1.1724460914465447,151,0.7899291903222322,181,0.7837729970996049,169,0.931964830291472,171,1.029934049004794,147,0.7347605344144353,185,0.7425153195279304,184,0.7285967699026733,181,0.8062077752999507,179,0.7270534813569233,184,0.8429111852318246,167,0.8737730760118461,160,0.7450540983841124,179,0.7410355483811614,184,0.7275351279571651,185,0.7299781467281572,182,0.7914157680071088,173
609,1.1014931539511619,146,0.7700478443070072,185,0.7139918168624253,188,0.7250123490939938,186,0.7285077292886939,184,0.7439240048955355,180,0.710479142675291,183,0.7271238478733707,188,0.8027076625323719,174,0.9254481518551192,175,1.3367145182234454,162,0.7909328630945143,175,0.8254653999700045,176,0.7446614726698679,183,0.7418065511181874,182,0.7345667527914141,179,1.1386802986210236,162,0.7294527528798106,184,1.0456220909878475,171,1.0925270974903496,169,0.7488658651170952,179,0.7395434419743289,184,0.7266312205119653,185,0.7324551994279594,183,0.7747559385123692,177
610,0.828989569582433,174,0.7644227679350059,185,0.7114173212693433,188,0.7216531503024087,186,0.7287873054508662,184,0.7411490584184831,178,0.7116596358949809,183,0.7221583824752792,189,0.8579606070277722,164,0.7824137760540614,175,0.817219440774567,173,0.901941948851329,162,0.9757988087829693,168,0.7376298376283374,183,0.740278087329669,184,0.7278536156092776,181,0.8672000348469527,180,0.725818902079033,184,0.7645181829914106,177,0.8194338724847907,173,0.7428153983120228,181,0.7387058176907606,184,0.7260243864733862,185,0.729535178830366,182,0.778114493892645,175
611,1.020498999001831,169,0.7654275075099676,181,0.7142598288284858,187,0.7235916572022962,186,0.728768727529688,186,0.7449069431884591,180,0.7127408562417232,181,0.7260549144588925,189,0.8040280049079975,183,0.8077563941109971,179,1.0727411372329572,170,0.7939200437162731,174,0.8513130098867375,171,0.74301474500194,183,0.7394672667332176,184,0.7272485373147403,183,1.0085061002798403,162,0.7281093562982269,184,1.404542720609419,152,1.0752729466745399,158,0.7389035461143526,179,0.7400268285615534,185,0.7288824537255338,185,0.7323238015037814,181,0.7762853227221047,177
612,0.8360506208007876,177,0.7649778754426937,185,0.71219468621065,188,0.7217633231723893,188,0.7354704930198497,186,0.7401159166190322,178,0.7126334583250442,182,0.7230097616987051,189,1.1446723366110567,151,0.8479692141908671,176,0.8127895993996397,182,0.8766600797122883,164,1.0518331347537944,147,0.7375099741562099,185,0.7408347953554159,184,0.7267814865658268,183,0.7855456974794104,178,0.7274001578430938,184,0.7946546106569513,175,0.8754298926241504,171,0.7365438750424533,184,0.736853235980783,184,0.7345836126790158,185,0.7302332650985728,183,0.7768793675724291,177
