,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7891942816691068,1934,0.7524547956460348,1998,0.7692465131671846,1979,0.8103159989772122,1976,0.7636848577639779,1988,0.7616353987549271,1948,0.8029407233747982,1958,0.9256902591735076,1841,0.7093694233826378,1972,0.8431360850330989,2021
114,0.8110908854218649,1963,0.8099428557385782,1932,0.8317949711555046,1897,0.7670183875575542,1952,0.7898456372167534,1954,0.8243990661827885,1955,0.7550556677626543,1992,0.7247633537141555,1982,0.8094404736239617,1939,0.77991428843144,1989
115,0.7538101004157384,1966,0.8414934143261783,1943,0.8532695983763314,1777,0.8771232357427353,1860,0.9065581406203911,1855,0.7754565553606291,1992,0.8280559847932458,1959,0.7968159974821842,1952,0.7850051523312483,2004,0.7948246870118864,1943
116,0.7581198268411085,1950,0.8063402662630674,1998,0.7642152434581234,1917,0.9340376045320721,1925,0.8167451371132238,1881,0.7926271843656695,1886,0.821047776233534,1921,0.82362728149385,1930,0.7840863113894833,1945,0.7678562712202769,1970
117,0.7588116503509083,1957,0.7213650755656656,1985,0.786792162355126,1945,0.8323099672500137,1917,0.7716520302865542,1989,0.7966891702548501,1949,0.8188110452373623,1944,0.7662988986579022,1929,0.7508874574070775,1950,0.7820115503693239,1936
118,0.7479081047665321,1915,0.8917053035248047,1957,0.8352472248485147,1867,0.9671529608315752,1862,0.7945057466878845,1849,0.8926245141925979,1936,0.838436085195216,1951,0.762384212168586,1958,0.7653415636504644,2000,0.8158539275265698,1966
119,0.894214654189142,1948,0.7987575454198397,1942,0.7716485917182454,1893,0.7590634769620564,1917,0.7996843143696255,1985,0.7208198762473275,1960,0.9498186670201301,1918,0.7885399339687849,1886,0.7844010690909506,1925,0.7874337223463452,1879
120,0.7765906410047255,1950,0.8283736409064297,1940,0.8183867282618117,1958,0.8592207324856992,1905,0.7917419971125993,1915,0.9137184332281065,1923,0.8117885231235451,1881,0.7540149346336537,1903,0.7396387032919828,1999,0.7896218759860039,1961
121,0.789236773089182,1895,0.890433022246371,1922,0.77463143300116,1925,0.8429652320403704,2035,0.8894404445490016,1900,0.788668990702864,2015,0.9640857090671227,1814,0.7146082974756977,1964,0.7299896819166444,1995,0.8395191832657243,1946
122,0.8911698475947377,1855,0.8107977090820769,1926,0.7987541014497286,2004,0.7884840203790817,1939,0.7805690425099486,1921,0.7853502278133195,1878,0.8183461617610014,2012,0.7631523065942597,2004,0.8674774934059016,1952,0.7210535659668299,1976
123,0.8220895046898675,1831,0.8682379616114196,1926,0.8928639087339318,1979,0.7812651685533658,1968,0.7980421711942283,1934,0.8432896886800841,1934,0.7646700533866677,2024,0.7442432217747026,1926,0.7666844054175637,1985,0.7704061884673228,1951
124,0.8017058032596456,1860,0.855708404408685,1968,0.7327658319331024,1922,0.8794996844457045,1835,0.81859405094272,1964,0.9317975580397483,1877,0.8908960870127927,1854,0.7222455447531902,1916,0.7601446694697551,1960,0.7595881748775598,1998
125,0.8188268138715612,1997,0.792277535261716,1962,0.731563470747269,1927,0.8664167359742456,1935,0.7643781901632886,2006,0.7553418001652529,1974,0.8612817282824516,1957,0.7538944727233604,1969,0.7504719044576036,2009,0.7492043078954148,1966
126,0.7944346154944454,1861,0.7801866727049196,1924,0.7376994280939784,1914,0.7762652789807691,1934,0.7791308922652773,1960,0.7362705313978973,2051,0.8126853724981821,1924,0.7594451667580834,1941,0.7670936461196073,1960,0.8200488230686954,1949
127,0.8851547217211682,1907,0.7924862798826072,1987,0.7796502225556694,1868,0.9366706775065704,1975,0.8735931404811855,1964,0.9026036706270132,1989,0.9386868305932543,1918,0.7523955714429265,2032,0.7882159014993646,1950,0.8307939804172659,1943
128,0.7808902564175382,1969,0.9213744637872361,1915,0.7687199133704063,1932,0.847717322767694,1912,0.7804342152826844,1937,0.800357162354485,1966,0.8245142290708158,1956,0.7816721926861997,1959,0.746281445408318,1977,0.9573939001742328,1899
129,0.7496332849901369,1998,0.78999474535104,1965,0.7169914835996352,1939,0.8749383945029979,1900,0.8845060895921097,1933,0.7651218130847498,1916,0.9039065126581979,1920,0.7564148554587797,2008,0.7360887328096419,1877,0.8105065190263167,1983
130,0.8378804916676691,1951,0.7873263760839143,1936,0.823978578007374,1877,0.7565587885288051,1996,0.8252135318188185,1906,0.7653587093649955,1937,0.7597774743526504,1967,0.7622014308436149,1981,0.766450804891694,2011,0.7827167689721858,1951
131,0.8022564769309408,1939,0.7157442705642006,2023,0.8479497222572353,1904,0.8022407105937597,1880,0.7951071887577867,2003,0.8431641232803253,1940,0.7088688526183164,2027,0.8567829065806835,1967,0.7840226466824801,1969,0.7866856144416694,1905
132,0.7419489729673282,1979,0.8288590621368326,1956,0.7607515254624446,1952,0.8509542729389677,1978,0.8939237358591188,1925,0.9343133563775016,1867,0.8208449394362495,1955,0.7801881299389635,1880,0.7306044368567968,1973,0.8121148138890946,1931
133,0.7988544846641659,1870,0.808371137725384,1969,0.7790721494573238,1880,0.789981294170852,1956,0.8831700833275631,1992,0.7977445798613158,2000,0.812014909948081,1998,0.7182971606866279,1950,0.7536899459923467,1987,0.7741758697121003,1946
134,0.7797670232068699,1924,0.7893954880856631,1903,0.7863160629219746,1910,0.8079925779353831,1954,0.8279380567117177,1933,0.7616544959172549,2003,0.7386141017412449,1915,0.7760064058504544,1930,0.7353851803184819,1954,0.8023664852344462,2036
135,0.9463079151442889,1909,0.8625804258202666,1933,0.7935279913842214,1935,0.7896020821923716,1857,0.9260859793899366,1860,0.7192369924401987,2001,0.8772643157085221,1929,0.6876252938549701,2032,0.764927679259869,2001,0.7031109613514837,1968
136,0.7714137635826395,1971,0.8509002063644455,1795,0.8268377527819629,1956,0.9097363741942187,1912,0.8398325971358118,1956,0.8657968013627508,1918,0.7622554429497125,1993,0.7907693612155203,1909,0.8113875876100384,1923,0.7479400479850767,1895
137,0.8392661488231423,1917,0.8159867833312289,1915,0.8241337352281416,1929,0.913721954958004,1867,0.8059589476286565,1879,0.769348104997292,1967,0.7417573703685062,1925,0.754636036510524,1837,0.8308931270956521,1872,0.7414366154462205,1972
138,0.7789249092761049,1958,0.8594172696554219,1966,0.8693701670713005,1978,0.7870822025469097,1911,0.9303479685119258,1955,0.7969239965447777,1916,0.7922559463412167,1936,0.7296710335987994,2062,0.8088822777403951,1982,0.7112811356974773,1964
139,0.8266608838341959,1878,0.80090740255885,1972,0.832664835692071,1948,0.9126650836422742,1820,0.8087545236480097,1893,0.7625497960658147,1967,0.753985480546516,1979,0.7296932312847347,1993,0.7988836111396869,1939,0.7293122235930619,1990
140,0.8788285430627992,1957,0.9028804810258408,1870,0.8062070747459757,1910,0.869776104407871,1888,0.9232925996530301,1915,0.8176169775804202,1901,0.7832348306015976,1939,0.7968675289770167,1925,0.7366691424401527,2013,0.8389347795086415,1959
141,0.8254048130611531,1889,0.775783063203933,1982,0.7297194544442452,1973,0.7104860354129342,2005,0.8458374968227657,1886,0.7778366149884582,1981,0.7486648700887146,1910,0.7365606125439498,2028,0.9000789218423344,1902,0.7265426826199276,1990
142,0.7698315707243665,1986,0.7661585886369348,1956,0.8076741421353946,1967,0.7658617413740779,1959,0.8126224494497121,1918,0.8334083751709658,1906,0.8204996934305894,1828,0.756662589678794,1903,0.9027929387916129,1979,0.7728368326770821,2005
143,0.7153385242523062,2011,0.7982944077029458,2006,0.7585623769396782,1878,0.7658948362995605,1976,0.8524640298561681,1846,0.8437594250339101,1895,0.8386673791832278,1993,0.7573544034325091,1960,0.8325709467441256,1942,0.7619442377002741,1932
144,0.7203602199038932,2009,0.7304812770613264,1968,0.8382551008199318,1905,0.7610408821636679,1951,0.7598395292128027,1967,0.7644872923837428,1981,0.7683025355311136,2004,0.7275021915196804,1980,0.8226129359593158,1947,0.7243509984030889,2026
145,0.8742538356233878,1980,0.8390078156370157,1992,0.7629025715527494,1929,0.8818725207540083,1995,0.8493119129607091,1930,0.7996493723736442,1897,0.7160484242841597,1977,0.8073499026825043,1959,0.7375725832800103,1905,0.8824705682610162,1958
146,0.8366381324382163,1918,0.7680072699669249,1932,0.6922162835758847,2038,0.8007481256419856,1955,0.891735714097871,1848,0.7576087701892631,1970,0.7880641248545804,1954,0.7983678080119676,1961,0.825475377687725,1910,0.7446033035686899,1992
147,0.7749858307692208,1950,0.8628009626189141,1923,0.7631655882142957,1960,0.7863207887313496,1868,0.7999014925775915,1943,0.7304391557770136,2059,0.7720913018225121,1980,0.728590382127581,1964,0.8097229595828728,2002,0.8153428266297135,2011
148,0.7885442654982975,1912,0.789019294313404,1911,0.7080960047587691,1968,0.7611821712056015,1917,0.7841488533665318,1959,0.8328924166683891,1956,0.759328455183668,1992,0.7795875743354631,1921,0.7883274861944494,1877,0.7269319099751576,2013
149,0.858039188545012,1924,0.8832955557483996,1758,0.8664149204533688,1996,0.782893186688039,2003,0.8536298955757156,1929,0.8304593356530506,1982,0.7336960719270332,1970,0.76185972884475,1926,0.8803962066911376,1972,0.8546458012442012,1963
150,0.8266426600232745,1935,0.7605366929579884,2047,0.8200852700004679,1916,0.7712399054720519,1934,0.8316042788361778,1859,0.7952945703676668,1911,0.741494085820489,2012,0.842138517096353,2012,0.7343660267297011,1960,0.7973541280994257,1930
151,0.8380327131671226,1913,0.7687030810105822,1994,0.8629806931928193,1999,0.8728290223900765,1928,0.9866043902256566,1862,0.7507090404281637,2001,0.716411143784815,2024,0.7940570009128907,1945,0.752624839106369,1959,0.7631369898982204,1909
152,0.7784467891522934,1993,0.7678767875919877,1967,0.839910867121953,1920,0.7826658841514497,1985,0.8461665263722763,1954,0.8899684987658658,1899,0.8430889879044413,1914,0.7760240493847252,1986,0.7992766431689946,2033,0.8143094623646318,2026
153,0.7218227292606445,1995,0.7894827139900545,1970,0.7421335622364162,1947,0.8674401188111408,1921,0.8362771039711236,1923,0.7657169360698396,1999,0.7851677331010997,1939,0.7748538362488604,2007,0.7539966312915419,1886,0.7661753675350064,1917
154,0.8765117629596919,1952,0.9116570142080012,1959,0.8091332984014219,1840,0.8062727422521813,1874,0.8260945280874994,1891,0.7904245193004324,2047,0.7785853541014098,1965,0.761715755830459,1900,0.7383198409379037,1963,0.7411563906668227,1925
155,0.7032132541527809,1966,0.7394041091690707,1976,0.7391031882302322,1993,0.9113356976851226,1904,0.8094109843923488,1946,0.8593223758120319,1920,0.6837455956175935,2042,0.7382946908530228,1969,0.8816794778906398,1782,0.7375517133559742,2007
156,0.7912840748866403,1908,0.8189732266118036,1978,0.7368451705206029,1970,0.7832057251836064,1923,0.8037677746758518,1911,0.7895269678377932,2057,0.7962989477141164,1899,0.7762890222628404,1883,0.721353787406338,1985,0.7563294858410134,1908
157,0.8013596677799061,1916,0.881594569894021,1901,0.8169781154833732,1915,0.7432813659051379,1951,0.9823948822790758,1879,0.8182273113521448,1946,0.8564353493356985,1829,0.7935318548996037,1977,0.7804542101965373,1879,0.8831032736991938,1899
158,0.8005227843039757,1915,0.7999654095705877,1909,0.7441510526935773,1949,0.8029112603948072,1936,0.895124966088869,2000,0.7715969398313677,1971,0.8588443747821698,1892,0.8020603238612988,1977,0.7512010264350502,1912,0.8561354880361899,1908
159,0.8027171377304372,1916,0.8920096832495634,1862,0.6950825490490732,1999,0.7745537273194739,1933,0.8718414013526617,1941,0.7604036478263704,1995,0.7487527198301235,1942,0.7933392801844948,1917,0.759403569252699,2000,0.7808269978475502,1973
160,0.7732599976881673,1972,0.7795764858833433,1984,0.791490699279262,1992,0.7507802889621913,1981,0.8345210334755703,1928,0.7634619534577938,1978,0.8275401640706104,1898,0.9234990638815664,1840,0.8958640473478714,1888,0.7163890207930425,2009
161,0.7271429801200436,2035,0.8457691475804489,1947,0.7090477831039521,1977,0.8998468163008355,1817,0.8121603067053448,1939,0.7886192107559493,2000,0.7402875489002941,1952,0.7997020648857625,2001,0.7181621009929928,1985,0.7836461918838962,1969
162,0.8045573476517878,1910,0.7360584890343592,1990,0.7517732586601147,1992,0.7460043507850725,1972,0.8259591339577305,1902,0.7943978940197743,1936,0.8232224763880296,1887,0.8621436819256105,1896,0.7956779623353367,1874,0.7593455072499266,1950
163,0.7814135459096724,1950,0.8348651448346359,1922,0.7321132027786345,1954,0.7867485072034828,1963,0.771246799985453,1976,0.8119869943106188,2033,0.7363716996952965,1949,0.8962499096004388,1921,0.7460744609679548,1984,0.7138200858171264,1962
164,0.889640170579083,1911,0.8600341272443417,1925,0.7852636284690835,1975,0.7529473170812341,1966,0.7610709357978146,1967,0.7907552411879101,1951,0.7566624449714945,2004,0.7885751486558058,1944,0.7248251915836891,2006,0.7672804707201294,1998
165,0.7621588055732033,1975,0.8211803124768221,1985,0.7523315943805644,2012,0.7847581564119361,1886,0.7598053097670897,1994,0.8825122205953649,1868,0.74162995477953,1925,0.745952654057316,1948,0.8162688940224213,1921,0.7178092589230443,1958
166,0.7235106276223503,1986,0.8870828581556248,1996,0.7279539379656091,1981,0.7339807540102858,1893,0.8258740883300659,1944,0.7215203440112095,2028,0.7071789947693187,1928,0.7556785777579259,2010,0.759587911324523,1942,0.8083303963023637,1944
167,0.7620821704747651,1978,0.7448680446990169,1965,0.792770076498298,1898,0.7667627128487818,1953,0.9441772341974285,1870,0.7825924093265683,1916,0.7695686622617152,1963,0.7793048608872661,1926,0.7292825859607026,2006,0.8078289147465293,1912
168,0.7583798991628106,1975,0.7276300382028513,2007,0.8382253794351068,1855,0.7838229486597295,1928,0.8056962428688871,1916,0.7577425638484553,2012,0.7814337268413014,1952,0.7633985370028288,1951,0.8577940945627341,1830,0.7282676876676614,1981
169,0.79586916870391,1902,0.7368734578181992,2010,0.7719632048518096,1962,0.8089665896622977,1939,0.7460166253908184,1982,0.7072241418187614,2004,0.6838979913779462,2042,0.7148402427923752,1915,0.6969220881089011,1969,0.7506710518943968,2021
170,0.8385046152863594,1911,0.7112745466479495,1971,0.7797352798938663,1941,0.787728843850498,1893,0.8119170221768369,1961,0.7865298491046098,1857,0.8031830001567418,2004,0.7666029238262879,1994,0.7762199587303242,1939,0.8053906165727239,1923
171,0.7032132541527807,1966,0.7112745466479481,1971,0.6922162835758847,2038,0.7104860354129342,2005,0.7428410305617877,1980,0.705065366322654,2051,0.6837455956175935,2042,0.6875708183660918,2003,0.6964255331501018,1967,0.6839281171993533,2031
172,0.7065105985440113,1963,0.7879393784505895,1957,0.7732572613537734,1969,0.8223886369827292,1946,0.7524503422351555,1925,0.751680770775841,1955,0.7515184342313714,1985,0.6872234547197956,2003,0.7905386201257228,1979,0.7105510571171366,1998
173,0.757853554066469,1910,0.7845685988808024,1991,0.722421489085068,2011,0.7495141950470234,1961,0.8943473974653677,1849,0.8499758038384739,1943,0.8788231958669868,1860,0.7778180906928106,1898,0.8704711012427292,1854,0.7303591202580836,1923
174,0.7032132541527807,1966,0.7112745466479491,1971,0.6922162835758844,2038,0.7104860354129342,2005,0.7428410305617877,1980,0.705065366322654,2051,0.6837455956175946,2042,0.6872234547197956,2003,0.6964255331501017,1967,0.6839281171993533,2031
175,0.7543732428351029,1991,0.7335360153338403,1985,0.7683440778778393,1944,0.8196691421188775,1832,0.7420060032391382,1980,0.7671254563759163,1989,0.7955697668995555,1890,0.742323789623571,1989,0.7193983046227851,2015,0.7384078392272432,1963
176,0.7608777716606799,1978,0.7825172430131524,1974,0.7536247410073237,1961,0.7976193745893108,1966,0.8200012236311822,1998,0.7578250438252773,1891,0.7763843294228032,1973,0.7414490057457189,1963,0.7500744085855915,1971,0.7919056476471643,1866
177,0.7032132541527809,1966,0.7112745466479485,1971,0.6922162835758849,2038,0.7104860354129342,2005,0.7420060032391398,1980,0.7050653663226546,2051,0.6837455956175935,2042,0.6872234547197956,2003,0.6964255331501018,1967,0.6839281171993533,2031
178,0.8053802211793599,1932,0.7783881396495931,1957,0.7458126693778978,1942,0.7479010168974957,2002,0.8128353279323075,1944,0.7342826534066949,2029,0.6910228759218399,2023,0.8051834606316807,1853,0.7620680766302252,2006,0.7950851896413913,1875
179,0.8023488562779983,1981,0.8159720469669172,1911,0.6924149013251232,2017,0.820881758679283,1911,0.7676478962870567,1964,0.7818508234577343,1986,0.738638804903149,2019,0.7967122763906169,1884,0.8480148106033693,1890,0.7521576583427267,1912
180,0.7032132541527809,1966,0.7112745466479494,1971,0.6922162835758847,2038,0.7104860354129342,2005,0.7420060032391398,1980,0.7050653663226546,2051,0.6837455956175935,2042,0.6872234547197956,2003,0.6964255331501018,1967,0.6839281171993533,2031
181,0.7203847393654899,1905,0.6901642214674415,2033,0.7257601976222916,1981,0.7139321467843419,1997,0.8149723407873594,1930,0.7743874450657573,1956,0.707995148945102,2002,0.687179764098095,1991,0.8049880450116222,1924,0.739175158758523,1958
182,0.7658749105479435,1915,0.7080838448213729,1983,0.7957004541744191,1946,0.832771885766609,1862,0.8041555906972362,1937,0.8247118796581485,1930,0.7912788862196724,1921,0.7199935839363142,2007,0.8015463505748192,1886,0.8374426340581217,1998
183,0.7032132541527807,1966,0.6901642214674415,2033,0.6922162835758847,2038,0.7104860354129342,2005,0.7420060032391385,1980,0.705065366322654,2051,0.6837455956175935,2042,0.687179764098095,1991,0.6964255331501018,1967,0.6839281171993533,2031
184,0.788744225068304,1924,0.7602027744614279,2050,0.7689214147508857,1904,0.7690961227664511,1949,0.8499536619243613,1901,0.7206864790240397,1999,0.7219793612073641,1993,0.7552118233332543,2006,0.7136736851900418,2011,0.7544482951628805,1999
