,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
148,0.9458531765376914,168,0.8385688766084356,172,0.8730513179762879,172,0.913408364029634,159,1.0280829022425333,174,0.8965430112665685,161,0.9830238862878873,179,0.8512140888377918,159,1.1083648597085018,170,1.0639519813878038,156,0.9986723477691736,165,1.1188764819889585,155,0.911176435040851,159,1.0246651332429544,158,0.9582042229449381,168,0.8886857993217087,168,1.009465982060232,161,1.182674137522055,164,1.0958144623230368,150,1.7587943889934559,144,0.9771056043381487,162,0.8779182556115089,170,0.9810522304391188,161,0.8182239643150919,166,0.8794623618258828,157
149,0.9620089555474562,145,0.8626236530032043,173,0.9724886796565577,160,1.0583174078229995,169,1.2432476422845176,162,0.927994115026182,162,0.8231369572973262,174,0.9709837407158795,159,0.9211087071279173,168,0.8671007309195171,181,1.1747882081052174,119,0.8658734037443181,159,0.9231658139517205,162,0.8791870011185368,167,1.1878293549423395,168,0.9238687540246979,165,0.9135626118628493,158,0.8869392281220185,156,0.8402879799071977,180,0.9466207165953842,154,1.1079038700132384,155,0.9374642475024315,172,1.046986475553338,159,0.8844248320386195,175,0.9484547226180241,173
150,0.9266171528793776,162,0.9698376159908519,165,0.9031884174278791,164,0.825324890886914,162,0.9886475726325784,174,0.8492951999015897,168,0.8785379169629409,166,0.8212404889881383,176,0.836574392862972,174,0.9398199667600525,158,0.8446297494951104,172,1.0603154438758884,165,1.0057458961760355,157,0.971095657051967,158,0.927877289198911,161,0.888246569288413,177,0.8994562607336299,160,1.246099335719728,133,0.8938080748926951,165,1.0205586451458593,164,1.0007225878071484,162,1.016902057910312,162,0.9359915200330039,165,0.8209783127441931,172,0.8898464843758438,162
151,0.9675545476858671,146,0.8677419583728998,161,0.8689339979875538,170,0.9680615645090258,146,0.9375410618011151,168,0.8962245065909428,164,0.8741072123115283,160,0.8438012178795482,166,0.8029899473622668,171,0.9159065661007909,172,0.9469462020143032,170,0.8835777129482855,158,0.9716302051892902,155,0.9181740939453055,162,1.0022574372742414,138,0.8758837213031607,158,0.8465420004830398,166,0.8390114299810172,172,0.9286619480771549,160,0.903346181856651,156,0.8757773544653584,166,0.918806797813095,162,1.0394055390711754,156,0.8769798861860931,162,0.9541488489877548,171
152,0.9128949406292445,154,0.9330210895757024,162,1.2357786976131684,140,0.8390906911977819,175,0.9434793382230604,170,0.8910424231979605,162,0.9303268226916122,174,0.9704463422523465,147,0.9281770187080123,161,0.9095507671667555,161,0.8889693669475319,163,0.893178132895292,160,1.0038692425532307,162,0.8626923181456951,167,0.940652397479263,159,0.8458771761980822,161,0.8177352821176997,171,1.0809494566114963,153,0.9103575474682585,174,0.9289227054427494,163,0.9679057086416105,173,1.3339363405773748,134,1.109242358119785,155,0.9523463464521353,162,1.2866167731904656,142
153,1.0086715178350398,153,0.9209080346436169,173,0.9115367906179702,161,0.9821204531800066,149,1.0992594728931038,146,0.880253757569803,163,0.8418735948702479,164,0.8518841550884951,167,0.9520276336161225,175,0.9188724591136168,169,0.8696189740472464,166,0.8968357877370291,148,0.9739466520382588,168,0.8513392375053368,161,0.9977339740320219,152,0.8669883056872184,157,0.8327870403763666,165,0.9619777203703129,164,0.87974442654679,161,1.008441501814455,161,0.8147734385933008,174,0.9871193411839418,162,1.129643909818599,161,0.8616044915989638,171,1.061369818918072,162
154,0.8172187204957593,163,0.8920579305533515,156,0.9273556232279805,168,0.9126492163694997,149,0.9109936187789268,176,0.9197841496366466,166,1.1271033047894938,154,0.9542525239482768,161,1.1290827612277388,159,0.8662741052455448,163,0.8809644893608817,158,0.8170876766415088,176,0.8869275286494666,163,1.0477096020085384,159,0.8560484326549146,167,0.9735760989195911,158,1.194413021745238,156,0.8680812205070843,167,1.0218465117730882,164,1.007582604928025,166,0.9612295566645412,156,0.8771958406277034,169,0.9034878403832682,166,0.8722715921473323,164,0.8645602490659564,165
155,0.8742868872997664,166,0.8189296354460617,170,0.8455753957608386,168,0.879389608263222,168,0.9273864283853492,172,0.8524024033599371,165,1.196906349811785,148,0.8948324109529584,172,0.8402567710702897,154,0.8637814951986921,173,1.0206477751469487,168,1.0127891379198366,158,0.8520513045604258,167,0.9053076431910266,161,0.8741090848423042,170,0.975867101222905,149,0.8250581436600873,177,1.0207282338939851,144,0.9061976577002064,165,0.9081235206554552,170,0.824463985134114,172,0.9294051322810674,159,0.9221292817614647,166,1.0125468817241947,166,1.0793494350458226,164
156,0.8834489726791754,157,1.1473592813427023,166,0.978109073487201,169,0.9041468064443564,149,0.9088631225091227,176,0.8347691149217581,164,1.0449904345952172,173,0.8597101212232787,168,1.1339287663388924,152,0.873285350776945,167,0.9256999874923025,164,0.844981589247656,181,0.9276708072204438,166,1.062557033679012,159,0.9172148838355624,158,0.9797163811179,152,1.1176210423140496,155,0.9177758905338748,154,1.0681828907002875,164,0.8779083199965257,162,0.9185077176088089,159,0.9331972392735555,167,1.0204694785751849,168,0.9061088262424231,168,1.0640887320534287,153
157,0.8453723817252015,170,0.854046736135426,163,0.9192932803754917,169,0.9317420121349816,158,0.936452014778249,174,0.8425131932005232,165,0.9131791258351989,172,0.8639725073298307,153,0.8311517588929355,165,0.884543851724877,162,0.8382757841244314,174,0.847602182816056,168,0.9020488249685145,156,0.9220733746002681,169,0.9328846778404407,154,0.910106643192069,150,0.8399904002168779,165,1.2211980245731677,154,0.9823480993360152,153,0.9275312589426387,166,1.0611686604348922,161,1.0319070006388424,163,0.9781599622314898,167,0.9682902184348257,158,1.039032981170206,160
158,1.0018304372331848,166,0.8671827117241124,171,0.8339543217855038,170,0.9203219438049245,164,0.8799201964822089,158,0.9025905634115794,163,0.8765669112750576,156,0.9529290552627897,170,0.8264022249218803,174,0.8846200912750857,163,1.0897378395384294,164,1.1807398743558044,132,0.8924817966731852,158,0.8973912668535783,171,0.8995224538005363,167,0.963742749253802,155,0.8186706287721514,168,0.8896722372172564,171,0.9616454748326146,176,0.9046341141383821,159,0.8950206028390902,162,0.9619477455777342,163,1.1458059073085232,154,0.9864871105862975,158,1.3316026336809712,136
159,0.8608650955787267,166,0.8814054232499373,158,0.9200952159803438,171,0.9369418534170493,152,0.8366309555600969,167,0.8650339000846157,167,0.8551519512101001,164,0.9023585385798232,160,0.9570324725727474,167,0.8237726323597534,177,0.866436943799321,157,0.8646160471768668,162,0.8869730114432395,164,0.9537339091241637,159,0.9063274967050877,152,1.1094851954584948,149,0.8423162865863457,169,1.0220537066365283,161,0.977324223124274,144,0.9066320021558227,164,0.8763964596169828,163,0.9772945555538961,142,0.8698522629752244,164,1.028060087328587,166,0.9576102202193885,161
160,0.8164939998252168,178,1.0314008303449735,172,1.1187436126929908,154,1.0190592862792827,158,0.8126136154158665,178,0.9414405308993441,168,0.9709400142655975,166,0.8848905686728611,162,1.02700226477614,164,0.9100535273535656,161,1.0611363872196438,165,0.9559677411602318,174,0.920920299276426,166,1.0206862965699963,161,0.8922132642967202,163,0.878165149947504,162,0.8764482060237108,149,0.9441285855557607,152,0.8323367099847736,176,0.9972068184478282,142,0.7993087255723568,178,1.1148431513022785,167,0.8164064107706227,164,0.9402733955412677,170,1.1146745408280048,132
161,1.0152212764017416,159,1.0417925810915858,156,0.8464745623648302,173,0.8649722023139544,153,0.9360064605066145,164,0.8799608965058892,160,0.9198164291001976,172,0.938405799630418,163,0.9430208579841423,163,1.0777575947294011,155,1.0191795114213378,171,0.8979592969319938,155,0.8739593321390967,158,0.9376452182918874,173,0.9099627543861963,161,0.8882564002514559,166,0.964027458670358,164,1.0224786051496317,148,1.1487920560662817,150,0.9391656614967056,162,1.0778404343496284,146,1.0024789609211682,159,0.823766115160999,162,0.9006561345244959,163,0.9225782302421354,160
162,0.9102821934940177,153,1.0909386825815046,172,0.8726820473526118,172,0.9714727633274971,151,0.9051557211636698,168,0.9475796152697724,167,0.9500720972937409,171,0.8386697144731462,166,0.8768672245876036,168,0.8775295871251519,174,0.8820745322989042,161,1.2070979195345217,150,0.9243831263828676,152,1.0208358661529555,161,0.8626251863999626,160,0.8622302670163818,154,0.8014011872635446,181,0.8883409710644876,161,0.8877639964943302,164,0.8454978697706356,167,0.8612408139527464,179,0.878348632342767,165,0.9679936858748865,166,0.9471953268275702,170,0.90794858277856,161
163,0.8398699515579774,170,0.8857007330682584,162,0.9270671055963341,173,0.9005539995107199,165,1.111547994026303,165,1.0729432549683773,122,1.2298134120366335,149,0.8135827378240408,164,0.8450504201491732,167,0.9110824235180274,163,0.9280985136187196,157,1.0808490865075295,145,0.8038028588928566,168,0.9456955543161979,161,0.8951945710618865,165,0.8376001288134353,154,0.8404301643845363,164,0.935345588794137,163,0.9222978590374844,171,0.8934563294571258,175,0.9427858755765792,153,1.0023800582996343,165,0.9430043851037844,153,0.9043555857729152,171,0.8571522210272472,161
164,0.9184683496110839,164,0.9625162359297815,173,1.0950868858140426,149,0.9479975735032891,167,0.8565124461215745,170,0.879989057722513,165,0.8377419495942642,185,0.8407915769660484,168,0.8293962263382916,170,1.033522057279522,166,0.9062718743504198,171,0.9217933214158727,158,1.174188575920004,159,0.9032375364825332,170,0.9568686681360976,157,0.9051680011472218,157,1.0221185759776223,161,0.9813724167315035,160,1.0202045757177696,154,0.8697696763149726,173,0.9470444544664505,174,1.1064731213946473,157,0.8800705705120166,169,0.9749605007392715,160,0.9321097067724827,174
165,0.8606747970881276,163,0.9808512532423443,166,0.997444745003837,155,1.0494207936647666,157,1.0172168493075293,159,1.010262890655595,163,1.0899986319973556,169,0.9449019590212598,152,0.8919759594854674,167,0.9064504946356923,164,0.8210021417408987,159,1.0950715914505902,154,1.01897662070324,166,0.9652898264633644,167,0.9274938111012987,166,0.9763776723426992,170,0.8355301751967645,167,0.8078542390034585,171,1.058503362333401,151,1.3332678707904566,163,0.8520361494835438,168,0.9656508788661093,170,1.041009468122846,147,0.90023622305808,168,0.8693053366659039,168
166,1.0151847809528787,158,1.3603078252300713,143,0.9499132143901726,163,0.9417019218493542,154,0.9503367498381048,156,0.8372067061981306,165,1.230129068012101,153,1.0226468841592986,167,1.0185051420390479,171,1.362097255775224,153,1.0127608984836012,163,1.081305812274173,165,0.9951260134532941,150,1.0183418204063492,164,1.0174463280149075,144,0.8870084503386259,173,0.8678343062904486,167,0.9937763819457679,173,0.9554210084816249,164,0.8933769301220779,161,0.8790536964629064,165,0.9084084698715659,162,1.1233047878945723,166,0.8045306239724433,174,0.9403953941436006,162
167,1.0282443716914462,159,0.953989049386362,170,0.9177852841691,163,1.0516181842469439,154,1.003773561149647,148,1.0663127093391287,158,0.8962176234663456,169,1.0936917643617319,146,1.184744610619517,167,0.8441185568945407,165,0.9081032430602982,166,0.9212505397450321,163,0.8269442391496334,173,0.8919944940453499,169,0.8985151694323609,161,0.960054358523249,162,0.8164572590712118,172,1.0618317831721653,175,0.9142206560625221,172,0.9100114990508196,165,0.9729863877960581,178,0.8475261936687742,163,0.9338350418016674,168,1.082577929512736,168,0.9774782511102491,161
168,0.7845249238123079,172,0.8628655075632928,179,0.9154364161438088,161,0.915765349070825,161,1.0011548550520166,176,0.8451336959847682,166,1.1126818662201576,151,1.0504106112086373,164,0.8605591463089562,176,0.8664623692834762,167,1.0081181912624342,163,1.0833597148616168,144,0.9188949116367316,160,1.0109829189895159,164,1.00451858626759,165,0.8310593579170943,160,0.8509901001242857,165,0.8851308628271364,168,1.2295088694348262,157,0.9575628686288196,167,0.9106101758821157,169,0.972218373785192,163,0.8508894935312026,176,0.8809125204883936,161,0.922494390368267,161
169,0.9614231688046563,158,0.7948341164103708,176,0.933695725099679,156,0.8578826702909702,170,0.8266276938028873,171,0.8492319894686399,171,0.8267002336793677,168,0.8516304767551783,166,0.9310958221278477,175,0.9207538164559368,148,0.9126845338247587,170,0.9452068177495401,171,0.9000234782639656,164,0.9066165228311162,167,0.8760111282005961,176,0.9637765887660935,155,0.8144334000245407,173,0.900476292024357,166,0.8641511104023699,166,0.8344856306789684,165,0.9181005063267232,164,0.965122541346079,169,0.9746959701549074,171,0.8856349746656987,166,0.8816052911292676,156
170,0.7981375355507868,179,0.8980290820766265,169,1.0624229003531989,159,1.0590001187911555,148,0.9049603853209142,163,0.8979457118125959,161,1.0638607457534017,159,1.0190621951709633,172,0.82798451062707,174,1.1474879994162985,164,0.8955139386300941,163,0.8855328896720609,154,0.8745280769485732,153,0.9760853664058886,159,0.8260092640589726,178,0.9396742380096647,159,1.028758745789563,161,0.8737727211081087,160,0.9472580887476931,171,1.028164367940463,151,1.0732909266582775,166,0.9257646436854529,165,0.8025250830787419,170,0.9392649426267792,162,0.8453731093299238,165
171,1.0995770658672832,147,0.8066206348086667,166,0.9662817471594896,153,0.8575253758118158,164,0.8432658077453924,173,0.9726127218646456,158,0.8899752376397261,173,0.886029102059791,161,0.8817117341569474,171,1.0474609789860951,147,0.93947039231111,176,0.8673628561197285,172,0.8986154248992679,168,0.8616634393988025,167,0.874618658970722,176,0.8801766025027987,163,0.8983971591379907,161,0.8258801453368765,167,0.9606160821380062,156,0.9151442955190394,156,1.030379805432228,166,0.8579537247946019,176,0.9377674959361919,172,0.9241383883986151,173,0.9196684316396802,161
172,0.9451697560035135,170,0.917753284460547,158,1.307505657496377,157,0.9244421467460358,144,0.8825880092778634,174,0.932452686148909,168,0.8545051074110677,167,0.9376200189303605,157,1.0235916549952175,154,0.9994102113652167,166,0.857947384344943,171,0.8891555821478057,169,0.8777484941781145,170,0.9457250489655495,160,0.9691753718498946,145,1.035737768089609,168,0.9777917712339234,163,0.8202769918260804,177,0.9892325653315726,164,0.8404278182658506,168,0.9537080902059076,156,1.161619954922522,170,0.8439596382913576,167,0.8480113578078824,163,1.095210411405219,165
173,0.8855994939162842,166,0.8615337996823034,167,0.8191403122208933,175,1.131118302182181,173,0.9806425559417721,138,0.9837186261419933,154,1.0368708251699672,140,1.2893228709241107,165,0.9943782175591415,155,1.0396571534739338,165,1.501713306331611,145,0.9641176947562863,161,1.1312904670163475,174,0.9274957266731755,160,0.9250616635589424,164,0.9269359430454195,169,0.8327792606145724,162,0.8688625719958735,168,0.8441753088525318,173,0.826143153965345,165,0.8647776859081711,171,0.911962012657764,164,0.9037868754228456,166,0.9435945841269705,164,1.0027385297088576,157
174,0.921088421295373,161,1.19538844183601,158,0.8420675391206802,162,0.9007839973631538,165,1.33785701152897,164,0.8577709347490142,169,0.9247579740137127,165,0.8979435640083042,167,0.8593560555383208,170,1.0159427446005194,163,0.8833912285911077,172,0.8008352397234135,178,1.3337732023788356,161,0.8681538278790752,177,0.8383652124436914,170,1.01564549505999,158,0.9233957462254471,155,0.9022594239539681,151,0.830629950951655,171,0.8405139090763224,168,1.0067794006359367,168,1.1748956059746964,170,0.8252452837003503,167,1.0576894078498733,149,1.23976938093464,146
175,1.013659249177974,151,0.9555160712568076,162,0.9101646293603215,158,0.9592209305967883,170,0.9825363762707199,163,0.9667056296493891,135,0.8374841656478182,176,0.9062387228778397,172,0.9965368381460253,172,0.8652489118964208,167,1.0266164143466867,178,0.8767444528706122,171,1.1820676559998604,164,0.8828926079630938,161,0.8833232262488014,155,1.1617174757061925,141,1.1275549075892155,157,0.9977012204534111,164,0.8997246095640153,169,0.9997024422026092,166,1.1761273799313907,172,0.8799494640338017,161,0.8513528070244089,173,1.0691525058150873,173,0.9314573691627874,168
176,0.8995992948610753,163,0.8841818078837942,171,1.0804135942551747,160,0.8514198921195405,175,0.8803611714165792,166,0.9992684077270454,163,1.0008398267598928,173,0.9000574074548641,146,0.9530571259737345,165,0.8496279111390062,169,0.838574478984781,176,0.9411471588479136,176,0.8411855704114757,161,1.3643539758205345,157,0.9590364487985933,158,1.020375713367521,161,0.7921837418704222,172,0.9686474169683719,153,0.9239857928907809,167,0.8304045805883659,171,1.015407898955854,179,0.9406315842110028,157,0.8169868934293999,174,0.9143739981184899,166,1.0343581259099102,143
177,0.9558455513516734,170,0.9682187123470071,170,0.903731845011287,164,0.8627717265292156,147,1.0463597314495148,155,0.9267850566351956,162,0.8477130168137785,177,0.9275702240575526,165,0.9470039936827122,169,0.8187182584630064,155,1.1402596819707431,173,0.904255963771197,172,0.9355048988792191,168,0.8799172333065155,163,0.9777659674580448,173,1.1623605772891161,152,1.2144218268198512,169,0.8127052765453808,174,0.8442464453574672,160,0.887269120545659,176,1.0617729103199833,173,0.9094737910726128,151,0.8213582388731215,182,0.9008053148807075,161,0.8616215604125691,165
