,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7349471017523652,1891,0.7787531961352521,1811,0.7717824361211939,2000,0.7187879455277514,2006,0.7589342167684919,1978,0.7222652890373987,1987,0.7526607779598686,1952,0.7339103039055689,1926,0.7447748181113908,1957,0.7670816391920997,1964
113,0.7627072880433767,1962,0.7579916892752783,1954,0.6890738651559866,1964,0.8068792212727907,1915,0.749699894934532,1946,0.9135606799901403,1837,0.8045474812253726,1950,0.7354783654061926,1966,0.8668828656637726,1937,0.7930183240900286,2003
114,0.7925306737940907,1900,0.7179558709884778,1930,0.7910269634119727,1907,0.769038755469517,2015,0.7359134976366616,1961,0.7736817799415796,2034,0.7834828053211512,1930,0.7939647945520587,1954,0.7703896799007786,1831,0.7081520030164725,2024
115,0.7700162876435288,1930,0.7084818359776788,2006,0.7380762725913905,1971,0.78957055652135,2025,0.778465259134625,2003,0.728582046516657,1998,0.7579091788632232,1940,0.7620463073091193,1994,0.7358380100166507,1996,0.7875528780475936,1988
116,0.7804851339098182,1947,0.6904004633800324,1990,0.7273461782113516,1985,0.7592686195340257,1936,0.81411962065259,2004,0.7868782708701809,1944,0.7072967018541084,1993,0.8005419527615523,1940,0.7542335518356446,1982,0.7399339056174549,1995
117,0.7187787419989268,1946,0.7740133794956456,1969,0.7623723918950482,1975,0.7292076516313886,1961,0.8599083971647974,1892,0.7737209547186819,1939,0.7410929490733354,2000,0.761227736164763,1994,0.7440420144923005,1960,0.7483972912823095,1970
118,0.7559991617692942,1941,0.7839729421898651,1915,0.766958955189546,1953,0.7899187366913586,1915,0.7997939152323418,1923,0.7700525317634102,1944,0.7682732142640587,1956,0.7149201188592399,2001,0.7453517237764157,1995,0.741895031953636,2022
119,0.735855365552507,1944,0.7597885489135227,1988,0.7511616322563284,1987,0.715776052035892,1993,0.8305437957609577,1936,0.7610977990828485,1979,0.7936261679486725,2005,0.7973041053636905,1969,0.8108903416418939,1885,0.8054498946152137,1823
120,0.789751265643504,1915,0.7122559490263657,1938,0.7451768162571742,1963,0.7345148370018133,1998,0.7833271332666181,1948,0.7588641033329103,1937,0.7801487468757077,1968,0.7323458547077456,1929,0.7436193333996741,1932,0.788505930722105,1933
121,0.7627351742034193,1950,0.7144138902523312,1992,0.8270230290778345,1942,0.7341189190826208,2004,0.8212953833771198,1886,0.8075060366929654,1829,0.7293034358169185,1936,0.7357896492694586,2004,0.7571485488523757,1942,0.7821367048667817,1913
122,0.7345285479197231,1982,0.7352667970258341,1912,0.8032751952873838,1976,0.6747468770601076,2047,0.7796581446194527,1928,0.7176765563657124,1967,0.721027517278062,1934,0.7748181343122538,1889,0.8085141517753058,1891,0.7469910810939715,1952
123,0.7579873131411212,1944,0.73301209091938,1983,0.8208949279331823,1863,0.7210456567064704,2042,0.774570988232416,1910,0.7989191008494727,1891,0.8251548955740614,1955,0.726401651774568,1952,0.7565273991256443,1949,0.7579306723602584,1966
124,0.7507658753890766,1949,0.7617379842362042,2012,0.7383707188826634,1944,0.695288124124716,2002,0.7737198946661976,1970,0.746403960618443,1959,0.7934272010007162,1959,0.732757187233313,1995,0.7978563399649041,1989,0.7874526802668184,1956
125,0.8356497711573789,1963,0.7472202347767587,1901,0.7753178969368424,1947,0.730556907283771,1989,0.7930361630322018,1940,0.7514205676768851,1991,0.7566154194434418,1993,0.7554362701102153,1946,0.7984235401665176,1967,0.6914819492362166,2028
126,0.7092211334075239,1984,0.7518472546531092,1964,0.8076267045813005,1993,0.6933243265175338,2014,0.7868164896428602,1954,0.7274823659947659,1972,0.786104456451312,1964,0.7697727341231699,1920,0.807925458295709,1863,0.7814837438969844,2027
127,0.7433690030146379,1980,0.7083530456573136,1995,0.7398454769894294,1998,0.7999462928709365,1904,0.7750413689616902,1942,0.7602065640665711,1947,0.7871432755041525,1956,0.7536505695078949,1964,0.7569281884040271,1957,0.7289448248430541,1941
128,0.7398535552195044,1909,0.7351524234028299,1940,0.7727974229263248,1870,0.7124267125693606,2026,0.7963341702512265,1912,0.7164103695032256,1969,0.7447111130077602,1986,0.7146794276080352,2023,0.7840575115169043,1904,0.7727532257893507,1970
129,0.767293007304062,1842,0.7131418262054853,1976,0.808502241866663,1960,0.7591746956125348,1988,0.8065309407071025,1915,0.8022010050109365,1888,0.7381757936622851,2003,0.7347007357393746,1990,0.732075796835715,1999,0.7576592911869027,2035
130,0.8446430329960389,1881,0.7475819689641604,1941,0.7557335136906034,1949,0.7244223452048759,2001,0.7595035504606864,1918,0.7117115095123258,1942,0.7568245457247754,1999,0.7415850660058929,1928,0.8101968403569964,1911,0.7469247304696092,1872
131,0.7727806470486167,1980,0.7934004628001833,1893,0.7338505529483199,1980,0.7000326073896774,2010,0.7782966292536977,1967,0.704472338315902,1989,0.7611091154090535,1916,0.7396143833071268,1920,0.7599098722869937,1972,0.7513738603728372,2017
132,0.7460038611881574,1932,0.7893665334113857,1982,0.7520574362170933,1933,0.7250432353387459,1968,0.7657275688595925,2010,0.7041300284923533,1934,0.7921562784724845,1964,0.7392856974502439,1930,0.736689485486081,1939,0.7680849752845648,1928
133,0.750831813919225,2008,0.7312102128368696,2032,0.7372709648836515,1995,0.780856349169572,1976,0.7888311478726124,1938,0.7792538266942286,1972,0.7189848320389789,2030,0.7070526228919273,1994,0.784818977554618,1984,0.7600165239641413,1936
134,0.7686967584128407,2005,0.7540523949863522,1917,0.7409683033465848,1912,0.7119178024197621,1996,0.7672549262356364,1966,0.7233732167863329,2024,0.8305370859164125,1939,0.7730998450080487,1971,0.8153045300758485,1911,0.7292671588520404,1954
135,0.8064032946310437,1909,0.7585126109665681,1978,0.7366325597467019,2006,0.7105923990700218,1992,0.7651178467339205,1949,0.7700629943880473,1894,0.7159502792265353,2030,0.713458158774964,2005,0.7364826731591289,1960,0.7302011267660065,2002
136,0.7848115267576157,1955,0.8084436849531863,1800,0.7003408359353216,1987,0.7308426534861225,1885,0.7769809849482953,1937,0.7349101354132849,1949,0.7620139416142653,1924,0.7383702601332537,1987,0.8005316289441881,1992,0.7001815629212024,1981
137,0.7671492177377225,1981,0.7115501121747511,1989,0.714605177396852,1974,0.7415673624761361,1980,0.6873845344456428,2001,0.762802092379839,1934,0.8548488510997142,1958,0.7343627284912199,1909,0.7865912549112791,1942,0.7508708486462417,1953
138,0.7794926074131842,1945,0.7159262666892047,1984,0.6864624806232017,1977,0.760172914838575,1727,0.7667149920312386,2011,0.7151640716784033,1984,0.7540099031957668,1987,0.7401484608243148,2003,0.7570620060568486,1932,0.7254671914830906,1980
139,0.7654275715145931,2005,0.7162651117810663,1978,0.7360506084482906,1969,0.6929015453315412,2046,0.757576896855242,1960,0.7378210317870847,1949,0.7685236311145501,1969,0.7099405055213711,2029,0.7780997581964616,1904,0.7715508626008759,1985
140,0.7199884142633812,2016,0.734928142902664,2020,0.7288225158001793,1990,0.7514178081629981,1964,0.7609475302535356,1987,0.784801437631701,1951,0.7336202384596309,1962,0.7686427115479756,2010,0.8631342458255489,1891,0.8552919547408446,1920
141,0.7349443700428724,2008,0.7894393321405517,1960,0.7684020221641883,1984,0.7288650890806798,2055,0.8083103901824913,1948,0.7330339202643446,1993,0.6958011052652272,2008,0.7129766783556962,2015,0.7689240423640721,1993,0.7812451410408956,1987
142,0.8308572604840101,1911,0.7802402944122473,1926,0.7391069608170944,1970,0.7049976250409322,1990,0.7500367967357019,1973,0.7110356859932372,1995,0.806493005646602,1934,0.7505964868613969,1949,0.8145495897160637,1952,0.734775264617683,2024
143,0.8192319514750379,1951,0.7513260171853539,1926,0.7220793109137592,1986,0.7726164028012815,1980,0.7274040012849105,2016,0.813199405967002,1890,0.7233209580752351,1994,0.7494986548075212,1976,0.729161091148695,1982,0.7930597081511186,1995
144,0.8118087184413864,1953,0.8062426312368342,1929,0.7573391940062913,1991,0.7401911791829366,2042,0.7208062045201168,1944,0.8324099171419085,1956,0.7189389325039997,2006,0.6950856664996253,1968,0.8187830035435499,1890,0.785193744709016,2000
145,0.7201140059507635,1940,0.7207539649422764,2008,0.7959284602221116,1952,0.7224109289195831,1996,0.7845650332033492,1995,0.7867169802049891,1981,0.8424950140826102,1977,0.8197573472670424,1936,0.722053316248761,1977,0.7242049402224205,2055
146,0.7724511964898244,1952,0.7032454111843213,1983,0.7796189212742594,1997,0.6823846246199233,2012,0.7561234349642869,1980,0.7908231241962753,1964,0.7598301763031678,1940,0.765160550346247,1971,0.7641538483337446,1911,0.7616973808495333,1968
147,0.7594824413702653,1898,0.7246819308853336,2016,0.7862622617794389,1940,0.7569951448105798,1960,0.7436183413035882,1989,0.8359834619885472,1895,0.6999258207841479,2016,0.822610518824878,1909,0.8420874350393173,1919,0.7149782585230259,1971
148,0.7734286455629812,1912,0.7017741609028761,2034,0.7365338061904136,2006,0.667565665446732,2036,0.769309813717276,1952,0.7327247365560453,1884,0.7912925861813318,1868,0.6970467952576632,2007,0.7863230842213217,1906,0.7746535124544226,1964
149,0.7349652696074874,1918,0.7462452074231316,1911,0.8076907448476008,1935,0.6952033475737438,2052,0.7198430915072678,1970,0.7294723004101816,1930,0.7505966461310862,1934,0.7897025582034775,1967,0.7478449732319328,1973,0.7527032886471344,1986
150,0.7345488650471252,1899,0.7216883814981125,1952,0.7403256049464148,1951,0.6841991682094726,2055,0.7736991002331908,2002,0.806189728229013,1942,0.806465850705148,1939,0.7008211210498881,1996,0.7311016319330733,1970,0.7696562890276212,1971
151,0.7638934718543966,1973,0.7348209043998476,1904,0.7411517045578222,1931,0.7409993988355825,1878,0.7630301755804947,2009,0.7498331759666329,1969,0.7981272675118224,1969,0.7009880310552152,1962,0.793504329529655,1971,0.706681601520935,2027
152,0.748384669068344,1875,0.7366355563739057,1978,0.7212458859671586,1980,0.7690109497690825,1982,0.7940102035691373,1993,0.7531552458641237,1958,0.8507785762484686,1908,0.6937093451395477,1979,0.795839958165818,1951,0.7673754649274261,1911
153,0.7395802118774769,1944,0.731158673114175,1939,0.7965656224347026,1987,0.7340617423043772,1905,0.7851939588782983,1996,0.820585458661415,1935,0.7702920921580926,1884,0.7269316630224616,1906,0.774627493798769,1968,0.7432966045027174,1978
154,0.7529455127503787,2028,0.7336224893098138,2015,0.7450605895552059,1951,0.7285809905364592,1968,0.7423504209690251,2002,0.7175664494202035,2017,0.7415776795621923,1958,0.7190708858695144,2020,0.7656349597189884,1956,0.7625561218641512,1998
155,0.7835559550962946,1975,0.7243968563350258,1983,0.7623356086273991,1925,0.7223933055470085,1945,0.777661071009661,1924,0.739800600198423,1975,0.7679504807155663,1959,0.7741628060133283,1964,0.7280227579607537,1875,0.7485361707295402,2022
156,0.7870445319137475,1897,0.7526690341956709,1968,0.7273782434011723,2030,0.7303478384891307,1967,0.7703337691285573,1937,0.7119048783505311,2023,0.7347467880013412,1954,0.7213665759566407,2000,0.7854883116510757,1946,0.7436895846152929,1944
157,0.7712851236025764,1898,0.7492624321990782,1963,0.7665538992045321,2001,0.7706073337888505,1898,0.7179599267389506,2012,0.7709712731703146,1919,0.8114124656171597,1969,0.6925153762076516,1951,0.7419696553358622,1965,0.7339852936505833,2019
158,0.7566993766390593,1969,0.7624961796477687,1963,0.7739359626483583,1935,0.7801529305798601,1962,0.8454829463297073,1878,0.7770178149668522,1928,0.7420033656297795,2032,0.771307680305636,1945,0.8060527422396664,1935,0.7396566346887649,1987
159,0.7293456789678455,1907,0.7267930023532024,1979,0.725608118291086,2019,0.7611033598161779,1905,0.8004069952564828,1911,0.780608835485769,1885,0.7003309413794674,1994,0.7162211475373974,2018,0.8664997725073029,1897,0.7453027740518221,1961
160,0.752758673760367,1961,0.736193094329777,2004,0.8463466658927394,1926,0.7270809699652753,1994,0.7847957162826124,1921,0.7943977069197043,1985,0.6993069434494833,1979,0.7878853553414165,1949,0.704902051988504,2004,0.7560221526395401,1973
161,0.8078120321553485,1963,0.6946306036589104,2032,0.7454289541844074,1996,0.704217159899638,1970,0.7502027870161775,2014,0.7566045102930549,1860,0.7394993450987599,1987,0.7640342175975352,1953,0.9133371364945724,1973,0.7486814851098492,1949
162,0.7446248593895044,1982,0.7075917795033075,1950,0.767603150453433,1963,0.7341880430445784,1989,0.7732763519993568,1990,0.7543155447428893,1996,0.8120708782327805,1925,0.7632486611293848,1948,0.7360646138447603,1906,0.7536293735605415,1982
163,0.7561735994997971,1947,0.747459214611545,2016,0.7060850296843603,1954,0.7893436332444137,1953,0.7529905621073929,1985,0.7279052466489262,1948,0.7482468894833836,1963,0.7293149982362216,1942,0.7527372541695609,2027,0.7609994353697839,1997
164,0.7393939600765417,2000,0.7448552252755731,1994,0.7263599791245372,2012,0.728969020655704,2023,0.7746285018844447,2000,0.754847185635006,1934,0.7245804582269155,1997,0.7868972437822319,1974,0.8162819797647618,1962,0.7452032414759993,1942
165,0.713336944840085,1979,0.7773881292345299,2026,0.7094224895200909,2036,0.7064220591289545,2021,0.7122250960146389,2018,0.7301651086011806,1950,0.8086430823527556,1962,0.7563074853776136,1871,0.7080500003877244,1988,0.7543738286840137,1995
166,0.7335586974165229,2009,0.7228432358542759,1955,0.7450557407008943,1991,0.7007184171217677,1998,0.7806451763876114,1893,0.7133977367174885,1963,0.7214425938222508,2026,0.7268812221273738,1940,0.7639338778735221,1916,0.7107233940308305,2023
167,0.8234323924806793,1928,0.7790271884671587,1943,0.7274456808036595,1977,0.6978718307438815,2022,0.7445102828575484,1989,0.7614797582251347,1979,0.7770123174843641,1912,0.7529962157653449,1948,0.7432300254492588,1977,0.7433188717859209,1945
168,0.746210667555001,1976,0.7769384528904957,1867,0.7218598000782069,1940,0.6857806454580101,2018,0.7789677846371534,1907,0.7757765962768318,1927,0.7431809901576356,1980,0.757798844813306,1999,0.8087429733362667,1901,0.7421991592161786,1962
169,0.7374009366393777,1932,0.7283517129744954,1997,0.7655110221833205,1979,0.7089470921777418,1980,0.7167365242491308,2000,0.7429291645725773,1986,0.7306192067952268,1959,0.7008598645006723,1962,0.7610518997246384,1990,0.730664911797232,1961
170,0.8249439412960862,1989,0.7761000628761369,1896,0.7189009879301537,2008,0.8014893196039731,1915,0.7449693315893189,1984,0.7913928631297308,1994,0.8053574594293346,2052,0.7513627267544203,1965,0.7962446295458327,1940,0.7652099083974955,1972
171,0.7092211334075249,1984,0.6839524194981778,1977,0.6864624806232026,1977,0.667565665446732,2036,0.6873845344456428,2001,0.7041300284923528,1934,0.6958011052652272,2008,0.6760592890784449,2051,0.7049020519885063,2004,0.6914819492362166,2028
172,0.7706532836249343,1939,0.7044895278099096,2010,0.7624409204819005,1956,0.751303680507928,1999,0.7877627106793764,2003,0.7177085454946964,2007,0.6946531258712736,2021,0.7260410603600802,1936,0.745476862770349,2018,0.7317676758823685,1955
173,0.758573024898209,1909,0.7218065440085628,1919,0.7333347347046291,1958,0.7578258940522313,1963,0.7802802384182038,1913,0.753026373183712,1994,0.7600847004321805,1948,0.7875026852217613,1985,0.7683022603881269,1884,0.7643726021669721,2025
174,0.7092211334075239,1984,0.6839524194981778,1977,0.6864624806232026,1977,0.6675656654467312,2036,0.6873845344456428,2001,0.7041300284923533,1934,0.694653125871275,2021,0.6760592890784449,2051,0.7049020519885063,2004,0.6914819492362166,2028
175,0.7955054512710016,1915,0.702721946912142,1985,0.74939646635882,1972,0.7051894330059909,2011,0.7010734275166116,1995,0.7179844221427066,1969,0.6938208235210039,2005,0.7130930035522203,2020,0.7575787133438027,1972,0.7116837327546501,1985
176,0.7485337316103369,1984,0.7014902157076711,1991,0.8383598768477009,1938,0.7155043494220111,1983,0.724778146243626,1986,0.7730708514738345,1962,0.7301258440700265,2015,0.7385081222249292,1983,0.764918632921117,1979,0.7209781934197885,2013
177,0.7092211334075249,1984,0.6839524194981776,1977,0.6864624806232026,1977,0.667565665446732,2036,0.6873845344456424,2001,0.7041300284923533,1934,0.6938208235210039,2005,0.6760592890784449,2051,0.704902051988504,2004,0.6914819492362166,2028
178,0.7461729541354223,1996,0.7305272481528386,1904,0.7254011236422654,2006,0.6794637351783341,2035,0.6930653576353547,2024,0.7555562392211117,2009,0.7092595258042106,2002,0.7251397131080948,1956,0.7020857769095308,2006,0.6958630515892016,1992
179,0.7736200637667952,1893,0.7543838103401916,1984,0.8112394994292298,1925,0.7126178483654272,2028,0.7398198151635604,2021,0.7674694703770464,1956,0.7338137333070823,1990,0.7471395900917457,1949,0.7097758505870678,1969,0.7334234202117784,2013
180,0.7092211334075239,1984,0.6839524194981776,1977,0.6864624806232019,1977,0.667565665446732,2036,0.6873845344456428,2001,0.7041300284923533,1934,0.6938208235210055,2005,0.676059289078445,2051,0.7020857769095306,2006,0.6914819492362166,2028
181,0.7092755297446968,1972,0.7623917976530327,1993,0.7048066387605975,1980,0.6792512007312347,1976,0.7147397847070782,1988,0.7180544559641505,2053,0.7119153386904935,1984,0.6777907359792433,2036,0.6787380881863687,2033,0.7019790695954435,2019
182,0.6988647630913173,2033,0.7508282394180206,2000,0.7058631706923147,1979,0.7513816764089707,1849,0.7849394928756106,1955,0.7686474794668113,1956,0.7730144951105661,1968,0.7235945264162114,1947,0.7605013278788567,1936,0.762621007476815,1975
183,0.6988647630913174,2033,0.6839524194981778,1977,0.6864624806232028,1977,0.6675656654467312,2036,0.6873845344456428,2001,0.7041300284923528,1934,0.6938208235210033,2005,0.6760592890784449,2051,0.6787380881863682,2033,0.6914819492362166,2028
184,0.7543622444675326,1935,0.796145313794033,1844,0.6810993183803385,2013,0.7037868277483879,2029,0.7379232514301545,1963,0.767313774524436,1832,0.69265278747829,2015,0.7226611435371674,2009,0.7203482924027377,1960,0.699074726227606,2015
