,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8963496851038878,2337,1.03269695961084,2239,0.8312825135595483,2406,0.8903408779872318,2359,1.02092246909058,2303,0.8958927396549022,2355,0.9099630482117255,2414,0.8942931930693718,2420,0.9160492629391815,2281,0.9696585821982345,2380
114,0.9595502362066977,2355,0.9353114541648737,2401,0.8784457217087964,2412,0.916646590672535,2421,0.9671589824653357,2365,0.921425599586845,2387,0.8525062913424191,2426,0.9268939893533463,2314,0.9772734434598509,2304,0.9361789182432221,2404
115,0.8804375340994097,2317,0.9238572659325263,2336,0.9530069828399385,2348,0.9163509602516486,2347,0.9223423208594499,2317,0.9468120817479606,2414,0.918839925718066,2385,0.9916994619343257,2323,0.9298424334454648,2396,1.0468141168977874,2246
116,0.9464041934807069,2377,0.8905097090885261,2421,0.8634454780374815,2389,0.9074927311375947,2360,0.9360397857078417,2378,1.0143197055978372,2379,0.972411589200256,2449,0.8921104773314557,2306,0.8530590360847095,2364,0.8424825494235316,2342
117,0.9784965249130072,2331,0.9677223327800374,2317,0.9374925185908146,2377,0.8966500299390254,2244,0.9710441413868892,2284,0.9326914485990653,2360,0.9034337395259797,2424,1.0502282289696396,2392,0.9157029807570437,2420,0.9246432006315646,2338
118,0.8785851915662093,2426,0.9938770500716656,2397,0.9989841207137551,2271,0.9489157180323868,2307,0.955527462464789,2402,0.8943257822270793,2434,0.8619937129389484,2444,0.898678261641668,2340,1.0205823700628434,2316,0.9165556592748391,2388
119,1.0505204213239745,2323,0.976112814824733,2300,0.9662554711689398,2324,0.8503965016845032,2452,1.02277612713604,2291,0.9406710039477933,2400,0.8992348142397774,2400,0.9876978083568484,2378,0.9468346557754784,2314,0.9031481671005772,2345
120,1.0664641923779592,2301,0.9965515109890855,2318,0.871684026313219,2453,0.8539710279669364,2366,0.965024690178402,2388,0.9009250989734809,2333,0.858466220636177,2474,0.944165485889473,2338,0.9502038260940365,2291,0.9342900176573616,2338
121,0.9460015422237322,2359,0.852653474483469,2399,0.8832446391895514,2315,0.9754839898744948,2402,0.8962368024906587,2403,0.900199364290666,2351,0.8497527446821995,2391,0.941428668794457,2361,0.8372143683968702,2429,0.9054719407547295,2235
122,0.9272973453924921,2378,0.8649424570235135,2402,0.8860407186334338,2394,0.9177334652460277,2351,0.8656089039298943,2383,0.9237767768664915,2432,0.883266028032565,2346,0.9126583238572225,2396,0.9584256837975667,2380,0.9838800519581155,2348
123,0.9524717546009622,2360,0.9372748564933974,2393,0.8727420482104185,2331,0.976185377149489,2384,0.9749554524738896,2317,0.8999163499325654,2367,0.8578293874827096,2380,0.8880163841158182,2333,0.8789446429277353,2336,0.8671232664929139,2426
124,0.9646549238126134,2316,0.8757505093153013,2344,0.8625400605694995,2301,0.8699058731889471,2387,0.9746614491336614,2333,0.8994431149729184,2386,0.8743157542446214,2418,1.0118571538997023,2254,0.9089531284308889,2345,0.9187364422764234,2304
125,0.9809838077526569,2346,0.9871357564283098,2311,0.828007515337552,2415,0.841251081519743,2383,0.9094859789520395,2319,1.0023198314446136,2267,0.9615946115448758,2311,0.9813022407089149,2377,0.8449577857107361,2378,0.9091570600604546,2389
126,0.935402165375169,2370,0.8831934998612077,2426,0.8561100559472,2380,0.8553310364417253,2369,0.969445304142832,2381,0.9030996881079063,2415,0.8787862093417204,2425,0.9304052083655615,2347,0.912391164924187,2332,0.9108992525242116,2363
127,0.8936402788498329,2309,0.9040364650426069,2288,1.034842222474615,2341,0.9046610793167512,2416,1.0802298916106658,2325,0.9109660379025396,2355,0.87929024372597,2404,0.8733654488807168,2419,0.9403558635585476,2357,0.9509088349403372,2287
128,0.9120461134443728,2374,0.8766619335986696,2365,0.8667073961967467,2401,0.9963863507785968,2274,0.9387554016377413,2343,0.8926707932403003,2406,0.9533953276051502,2336,0.9137112395879924,2410,0.9538389104530359,2274,0.9493881834816721,2376
129,0.9403624023347832,2407,0.9164369131879266,2365,0.8441679153607438,2438,0.8552944814844444,2468,0.9991757761485677,2367,0.8838074096408746,2408,0.9500318778759776,2441,0.8701058615891816,2422,0.92429020327816,2437,0.8852027678381816,2357
130,0.9017808160830355,2373,0.8671514298362024,2426,0.8483857716431713,2348,0.8477598354567808,2415,0.8984933118282828,2443,0.8344947969519232,2443,0.9976639139889468,2284,0.8606894438981157,2351,1.0251968921812133,2310,0.89828179913195,2313
131,0.8641517600952193,2453,1.035014114680581,2378,0.9370022018099392,2441,0.8935796068568267,2334,0.8897547499574346,2336,0.9388121417450306,2412,0.9026828118125294,2377,0.9379418014523189,2342,0.9501008665706879,2304,0.9185165745394065,2346
132,0.9224472398579825,2337,0.8720931918750529,2352,0.9734811504605336,2314,0.8547078947600946,2369,0.9001183509596707,2417,0.8715943914106183,2414,1.0062614367332428,2374,0.9019573558503604,2405,0.8917269072360672,2324,0.8673167109479434,2366
133,0.872684277850833,2314,0.898884411633155,2451,0.9118262395813792,2364,0.998903893715329,2315,0.9758727701390751,2353,0.8857797662963434,2396,0.866775770289237,2425,1.0187162366589275,2380,0.9046722108764624,2276,0.894030546932456,2284
134,0.9474735031638652,2309,0.9941296865815055,2321,0.9096204427137664,2329,0.8826015739762479,2405,0.975564523775363,2313,1.0865540186680611,2233,0.8538901430068344,2460,0.9754452916882677,2262,0.9282954993756124,2383,0.9145312227614494,2409
135,0.989623033460632,2343,0.8791052207190222,2347,0.9002617913669843,2402,0.9915714939819372,2361,0.8982823097044448,2418,0.9323186826572613,2346,0.9122496657733193,2368,1.0124272453437255,2330,0.9158570996509202,2390,0.8886047463333211,2326
136,0.9406858180192208,2279,0.9895561882552916,2371,0.8916524508910343,2376,0.920249861226961,2340,0.9410874115631643,2356,0.8785439160258284,2391,0.817030962382756,2492,0.9481401576199234,2370,0.93506203863498,2375,0.9000773786450257,2356
137,0.9534908648909562,2406,0.9203366996484054,2399,0.8732638864074059,2340,0.9209636467163169,2359,0.9305389913862229,2358,0.8815558160726948,2377,0.9242614116004191,2476,0.9412320238370938,2429,0.86573227066486,2352,0.9051604348922645,2358
138,0.9143619392927201,2423,1.0620981442564787,2373,0.8513345482774048,2405,0.8802583264794811,2456,0.9247690622835595,2350,0.9003892634337429,2378,0.8231078752423977,2475,0.9345333048342109,2332,0.9528122126245325,2407,0.9175525938795791,2402
139,0.9213949805611901,2352,0.8757057614809445,2342,0.9603180465945762,2425,0.8717549349463343,2376,0.9234015571515825,2395,0.9628010781010764,2422,0.8858833204689004,2429,1.0918137683010414,2279,0.9306591794509874,2394,0.9023252330404085,2362
140,1.0658169254690169,2303,0.8585785950461391,2421,1.0060093595941233,2338,0.9354567570493458,2355,0.9656811972193582,2367,0.8789263431899934,2287,0.8968032815886008,2355,0.8708516546170334,2401,0.9125198264413633,2439,0.9222454495046103,2323
141,0.9064468786124785,2337,1.0402284033665958,2321,0.9990524019093259,2290,0.8640299788442338,2432,0.9293743914022021,2388,0.9079476267104697,2412,0.8962856396156249,2417,0.9103181885628177,2411,0.930306294704523,2332,1.0108811022501716,2218
142,1.0425335973849155,2376,0.8932133881266086,2357,0.8821133050220503,2369,0.9205850423130861,2295,1.0302125668095248,2401,0.8586454753722756,2385,0.9675777613681071,2362,0.9461179003660297,2390,0.8313281452124078,2486,0.8682159272445626,2330
143,0.9704617415670628,2299,1.0294026277421753,2293,0.9047498650748386,2367,0.9196481808543813,2344,0.8934427761400264,2463,0.8157116507192245,2490,0.8825055765772031,2386,0.9247304157403095,2379,0.9137829944125853,2416,0.954349982245158,2370
144,0.9703008518871081,2355,0.8852132700596289,2387,0.8959471716940167,2439,0.8757101695560555,2423,0.9691792324544175,2403,0.9341972602981884,2282,0.859485500236567,2438,1.0062192891721404,2223,0.9313403293114968,2422,0.9560448744412764,2392
145,0.9192106275247579,2355,0.9497696101453698,2335,0.9242861542006575,2427,0.9401266249620494,2394,0.8867363565504562,2376,0.9691602995918835,2406,0.8285902214750935,2410,0.9408537597887136,2240,0.9159076524942198,2424,0.9466833084361465,2350
146,0.9275697319616028,2334,1.0408376358173779,2318,0.8965401108649429,2437,0.8385666331909373,2384,0.9937988669489702,2363,0.8726870004971411,2444,0.9186363953592795,2350,0.945788870386642,2347,0.8822495693124973,2385,0.9646175375448891,2338
147,0.8634906421069689,2346,0.9053935039908096,2287,0.8847993881493139,2364,0.9101716146744268,2432,0.9049167617540004,2387,0.9157134887181271,2314,0.915315972676643,2456,0.9344268401234731,2263,0.8887115755473194,2383,0.9354502151178113,2401
148,0.906813707845516,2419,0.9234534563544942,2329,0.8589093814047263,2396,0.9147345333017435,2289,0.9698862056023495,2456,0.9314482889814198,2428,0.9066224109728438,2458,0.9123168460024218,2293,0.896473083485819,2358,0.8532703268722113,2392
149,0.8872957070766251,2325,0.9409182951441107,2347,0.9669928073134014,2366,0.8418537243608992,2407,0.8830901817330109,2447,0.903709262628058,2438,0.9293914390083986,2382,0.9863045533454052,2366,0.9281534153670491,2444,0.8904780450404778,2299
150,0.9970560773608309,2321,0.9855606459073715,2267,0.8392812339251395,2429,0.8403397711861105,2361,0.9593711162496616,2407,0.9317703577031677,2428,0.9131860626412116,2451,0.9079841035191178,2287,0.9151903984364482,2382,0.9010617350390416,2375
151,0.890186636365827,2373,0.8748380028831235,2386,0.871560330248702,2391,0.8941371000201003,2364,0.9416863468302755,2422,0.8897836342331379,2421,0.8947746258472494,2457,0.9435069088273631,2387,0.9144851532366373,2461,0.8742122333296425,2458
152,0.9762936631520313,2373,0.8908896036170985,2408,0.8819985738099367,2329,0.9397728154993226,2289,0.9670766526619763,2306,0.9121359928145265,2398,0.9167599496184737,2345,0.9191310169997866,2329,0.9467645796380793,2391,0.9229095037703441,2356
153,0.8772781931607528,2356,0.898814812661975,2364,0.8787395351124511,2423,0.8456112012213847,2388,0.9619605429975444,2389,0.8695141190765031,2415,0.8611891739096519,2457,0.947850910953375,2296,0.9352015031114882,2406,0.8692621158661361,2464
154,0.9342978100486735,2440,0.9404078653712334,2337,0.8931559103538954,2360,0.8184012537298913,2416,1.050965351302641,2335,0.9704016913058333,2335,0.8751397452527807,2399,0.946007874545726,2348,0.9664362176453866,2406,0.879810474499571,2407
155,1.0539833943464323,2329,0.9464060573119678,2370,0.9153937420807448,2403,0.8740033593573091,2372,0.940720442020078,2401,0.9449606973717766,2315,0.8793263918468306,2388,0.8827653509660511,2389,0.8695560641257631,2427,0.8955769989764877,2301
156,0.8358501362978318,2416,0.9356979646294539,2346,0.9458418660843018,2423,0.8266718917632384,2424,1.0070636859121977,2322,0.9687403458559392,2335,0.8746896538226461,2420,1.0736482395880622,2286,0.9645025776884744,2420,0.8924531447084134,2345
157,0.9440060034499306,2422,0.8683129803099903,2349,0.8565957774432963,2410,0.8837912826965729,2341,1.0161574722206008,2250,0.8677816228857704,2429,0.9233015165203167,2393,0.9845890665995175,2289,0.877109436321405,2455,0.8823465551775669,2378
158,0.9938616710454934,2338,0.8390948250651579,2393,1.1102312090499802,2358,0.8397712832915903,2409,0.9249822861009575,2399,0.8776514961644727,2394,0.86304533755873,2394,0.9568361921358107,2330,0.9209205184633853,2439,1.0125930681697313,2292
159,1.0002837750124942,2395,0.9089783159568111,2411,0.8753671193488604,2455,0.8967724203870991,2328,0.8914975448373688,2328,0.8682726108071521,2434,0.9785002875034903,2338,1.0006590586041875,2354,0.9195222038142411,2372,1.0076025415661305,2330
160,0.8875696407380703,2423,0.8719925204910289,2378,0.9349095778092574,2328,0.8553795522491376,2376,0.9684051371220773,2389,0.9630034353317833,2431,0.8708305568743816,2454,0.8840171327849473,2406,0.9332460858076332,2289,0.8816989918929923,2406
161,0.9081162316038756,2373,0.8532946352627677,2423,0.9140057309893501,2377,0.844037290423594,2361,0.8797196408437133,2341,0.9288043102989956,2376,0.8658247194009736,2422,0.9425172030378636,2371,0.8702847381469784,2407,0.9051012499989121,2325
162,0.8938776693613929,2380,0.8721738079474484,2401,0.8973835526142729,2386,0.828809261465353,2418,0.9349291304338555,2360,0.9445441641664579,2372,0.8541723057677748,2398,0.8876461570329153,2407,0.9849402266969719,2417,0.9131898716814137,2352
163,0.8610857361995271,2437,0.8542943152260661,2434,0.8811949054613735,2370,0.8778730721238572,2435,1.0081520330640459,2326,0.902907631668736,2384,0.904916450565665,2416,0.9541254045089753,2397,0.9793546658347738,2301,1.0131422093454692,2321
164,0.8995227031932723,2424,0.9886822801407121,2297,0.919704462080393,2363,0.9039368787670604,2315,0.9729331081921969,2329,0.9671686653717443,2380,0.8732664792797924,2404,0.8760942777027504,2369,0.9447777640279826,2415,0.9659536871345642,2407
165,0.9162975446450736,2388,0.9307540265418074,2363,0.8707759112863455,2429,0.8817085178438678,2344,0.9611466732100792,2310,0.9344574157247276,2411,0.875093887240996,2464,0.9149257865730309,2342,0.8867164420388858,2444,0.955080115414258,2314
166,1.0432282954477616,2331,0.8648779763912504,2467,0.846634495242109,2404,0.8447581760701394,2361,0.9056085861601736,2338,0.9028155285051356,2423,0.8844669283591478,2391,0.9877460272843531,2373,0.9827848980322897,2320,0.8638701478181414,2349
167,1.0469297763584258,2347,0.9360371139895536,2341,0.8389933971431458,2423,0.8989108613123615,2353,0.9227616831150907,2319,0.8860841898487714,2319,0.8602055954699284,2427,0.9023790456065913,2357,0.8846601455454358,2420,0.9845788036336178,2320
168,1.0462953945009585,2331,0.945127492750091,2402,1.013817153057946,2243,0.957043141128383,2353,1.0707823652881223,2257,0.8911782545674296,2411,0.9541642907700477,2406,0.9191842199967427,2345,0.8971405229809852,2345,0.922324650790987,2314
169,0.8877408388193015,2436,0.9113812023569939,2284,0.8886739733232374,2440,0.8918542323412728,2448,0.9610521720368467,2314,0.9628867547615974,2452,0.8361237070159309,2465,0.9095903236557144,2369,0.8743271581665059,2400,0.919502307374583,2434
170,0.9601894761420479,2414,0.8838593093490722,2364,0.8877464260105913,2301,0.915333568522793,2272,1.0216287931032146,2380,0.8350963664904182,2425,0.9291246163194198,2345,0.8930622975988914,2372,0.891287402225107,2421,0.8805031016712558,2404
171,0.8795152073158063,2410,0.8676661512473685,2351,0.8992962653122432,2442,0.8855575145064676,2414,0.9550656785069078,2407,0.8621502910760298,2418,0.9000279445575943,2422,0.8949378159642922,2389,0.8696403972566646,2482,1.157888187305504,2289
172,0.8847066230842898,2365,0.9887121716374517,2320,0.8422668892093568,2402,0.8528228964259421,2446,0.89191987252836,2319,0.9619202099991949,2367,0.9379847128743323,2407,0.9313082395488691,2272,1.0146570830619135,2316,0.9254791565587154,2386
173,0.8919320374442942,2342,0.9941068959929564,2381,0.8952697423504578,2376,0.8191591181575367,2422,0.9927453847303637,2346,0.8254119782615044,2415,0.8951796528118104,2425,0.8827931511876621,2347,1.0489250248223707,2316,0.9227679475912272,2395
174,0.9039669784578429,2364,0.9848423823372789,2335,0.9136500100997684,2365,0.8460833410053755,2447,0.8903083709282773,2400,0.9936210605108579,2401,0.8642501888882661,2423,0.8998641473863003,2241,0.927403869243195,2458,0.9202641556845474,2402
175,0.9384460128380095,2363,0.9160824717671944,2383,0.8904883051797152,2358,0.9033901089234824,2363,0.9126846564159055,2296,0.9013863539101113,2359,0.9237760147624198,2298,1.009966192555011,2217,0.8941138973605739,2381,0.9249992476001911,2361
176,0.9426798293986455,2365,0.9029418415610104,2385,0.8433829555183311,2385,0.9466616298947659,2406,0.960790013267009,2344,0.9093586506961266,2411,0.9429853490588704,2319,0.8865437036007674,2329,0.9542129415079194,2356,0.9238671967193288,2365
177,0.9541311135416127,2444,0.9243686885276571,2412,0.9294225988296813,2384,0.9268824885285896,2375,0.9538769460689096,2334,0.8913916873991036,2384,0.8939594127211016,2438,0.9714131957045412,2365,0.8534630169621805,2444,0.8604259787716967,2349
178,0.9102156827908359,2335,0.9117175045651811,2424,0.8437798981678057,2427,0.9273222835356894,2422,0.9075190239860091,2364,0.8777535380038795,2459,0.8623689511556654,2432,0.918964038416018,2364,0.8980873156528181,2421,0.9351633562061618,2278
179,0.8343429901942542,2434,0.9623493854390938,2344,0.9005302527066579,2312,0.8724840363957099,2405,1.0136337167831835,2352,0.8527114757069196,2432,0.8775534883395257,2368,1.027156602022115,2348,0.8473870029726877,2446,0.9226121506655899,2281
180,0.866470485890289,2412,0.9360538033996934,2309,0.9253123929814993,2358,0.8774167756661975,2437,0.9069564675175973,2400,0.8721636919023066,2328,0.8494204721747668,2436,0.9150955847807297,2314,1.0420128644269313,2315,0.9339330202964841,2278
181,0.9579355450765024,2297,0.9463404622532943,2296,0.8536506440171325,2381,0.8645704210417225,2374,0.9351403894327275,2380,0.859991522593594,2467,0.9761077717722296,2398,0.9483406942294387,2336,0.8836974082583475,2408,0.9347481194285047,2374
182,0.9065947787065222,2319,0.9147290161714616,2228,0.8933661190258863,2347,0.8716198543103337,2308,0.9493972692941508,2310,0.9006910955682628,2357,0.8872920358029261,2404,0.9917185227644025,2323,0.9040736360138202,2352,0.8720645187709379,2422
183,0.935629632962378,2464,0.9514805566669104,2248,0.8241462387049439,2445,0.8507835067550906,2389,0.8576277679494965,2401,0.8299554863827777,2459,0.891233578035637,2388,0.8689541358202153,2383,0.8905367608516884,2379,0.9008203999482975,2411
184,0.8945519639745955,2482,0.9341700318106134,2340,0.8703254535421682,2409,0.8780076661690434,2361,0.912183355448894,2427,0.9082211758438512,2304,0.8375191290047639,2390,0.9017734108978622,2396,0.9487847960604849,2382,0.9216109143229136,2341
