,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5824744725688054,1605,0.5771028213675823,1594,0.5782815250777749,1579,0.5728653724321066,1587,0.6162653940542094,1551,0.5809495773235998,1595,0.5624191093941905,1616,0.5839530633511073,1587,0.5895490292861283,1565,0.5746296654195995,1594
114,0.6765127341852065,1500,0.5804891527607888,1581,0.6580295634472166,1494,0.5704722113572749,1589,0.6355140998696247,1522,0.6186272446546933,1585,0.6329543139538967,1597,0.7631311283167004,1472,0.6118052208567368,1570,0.6302460067140592,1517
115,0.6232333424409656,1576,0.5638608627009732,1614,0.6219455796213768,1560,0.5736990811525028,1604,0.6270618965794105,1591,0.5454208638537472,1644,0.5850129601476494,1580,0.5972469242147341,1589,0.5857530739011513,1574,0.5806790233541471,1590
116,0.6244837273019207,1572,0.6301714030828438,1488,0.7949917506558343,1451,0.7054864259644936,1496,0.6126946113015629,1554,0.6426947431730609,1575,0.5961145012177091,1566,0.6289691879925213,1524,0.5767422678547978,1569,0.599624661144702,1643
117,0.6330721220368474,1604,0.5649450727734349,1608,0.5813716681938723,1585,0.5704722113572748,1589,0.6207153220821094,1546,0.5342396069608654,1651,0.5624191093941915,1616,0.5839530633511093,1587,0.5630248131643134,1579,0.5746296654195993,1594
118,0.6310767378715486,1542,0.6091223145338693,1561,0.6660265534442629,1586,0.6782648768193966,1571,0.7238089277588072,1434,0.541005661343698,1655,0.6504377334463917,1505,0.6912248425389794,1650,0.5650192863702194,1592,0.6958632506750613,1574
119,0.5824744725688059,1605,0.5638608627009732,1614,0.5782815250777749,1579,0.598117791391436,1585,0.5941817285771371,1579,0.534239606960866,1651,0.5624191093941905,1616,0.6102423868679386,1596,0.6217728984482954,1555,0.5746296654195976,1594
120,0.6565236503174878,1551,0.5916375447612954,1591,0.5771285710950633,1564,0.6634137710018505,1541,0.7363813830541197,1497,0.6540657945184406,1580,0.6034180384028187,1588,0.6522552455284512,1599,0.5545453008897887,1552,0.7607476159298466,1410
121,0.6481866925573683,1590,0.559124177213486,1595,0.5771285710950631,1564,0.6451993013491837,1500,0.593052048371253,1545,0.5353880233203238,1648,0.5624191093941905,1616,0.5839530633511072,1587,0.5529923567600097,1582,0.568148123691126,1596
122,0.7345253896514078,1489,0.6032387049953982,1569,0.6103413415105015,1560,0.6200609098779228,1520,0.6682629635476454,1536,0.6155711153820351,1579,0.6167836683240959,1616,0.5759292233373006,1597,0.5612718407002811,1579,0.6326236110645778,1608
123,0.5824744725688076,1605,0.5591241772134853,1595,0.5771285710950633,1564,0.5835188874044238,1588,0.6227227021730501,1524,0.534239606960865,1651,0.5685037838117112,1619,0.582023632822148,1584,0.5469493453193957,1578,0.5681481236911262,1596
124,0.6657609796305916,1429,0.6071562800531292,1475,0.6374957521054507,1565,0.6310189700790917,1504,0.6848515967839276,1579,0.6097715325075683,1631,0.6287353708554988,1614,0.6440574545561021,1577,0.5443525927729876,1582,0.6368735596562081,1516
125,0.597043854874392,1574,0.5591241772134853,1595,0.5747775979120541,1568,0.6066591471039241,1604,0.5707334349622001,1561,0.5342396069608657,1651,0.5624191093941895,1616,0.5831341706500622,1597,0.6091809880567707,1581,0.568148123691123,1596
126,0.7380347929896446,1507,0.5834250342927668,1521,0.6730378187646224,1570,0.6659455406860579,1523,0.6711417013179869,1554,0.5469022526643376,1641,0.6416185449370626,1579,0.7238673738576645,1515,0.5492753400032174,1592,0.6380362383321004,1498
127,0.6264764562362549,1574,0.56799371035175,1555,0.6426440947344257,1530,0.5885710824881986,1558,0.5717303144187259,1604,0.5342396069608659,1651,0.5608205393076007,1613,0.6164276281192996,1628,0.5639342047297182,1591,0.5646531337191596,1616
128,0.5672257723428704,1597,0.6580277184954451,1534,0.6527387103167966,1547,0.6392211412485864,1574,0.5891454424066379,1574,0.6865262449119992,1542,0.6064422799773364,1620,0.7628993270496867,1458,0.5455959733471445,1594,0.6187558651141007,1563
129,0.5672257723428704,1597,0.5657417314189263,1587,0.5963119671665595,1600,0.5658921532752548,1575,0.5707334349622001,1561,0.5780120768249062,1643,0.5634394048159322,1607,0.5893479345496196,1581,0.5503198160795761,1639,0.5906894532853227,1632
130,0.6500163631557065,1581,0.6125787186923137,1563,0.6479544701948284,1503,0.6128460608033673,1516,0.5903053586119024,1542,0.5895650833955176,1571,0.6616269025260162,1486,0.644971536970199,1563,0.5541894034955145,1605,0.6454378746745548,1572
131,0.5674545712185187,1593,0.5517423430105871,1588,0.5974493926857064,1583,0.5636696154430725,1585,0.5707334349622002,1561,0.5433270286655131,1627,0.5707204981141069,1584,0.5774747171745637,1601,0.5468822780460352,1575,0.5704295052181202,1585
132,0.8086795182313463,1529,0.6208835255380478,1583,0.7095062409043498,1497,0.640380451032879,1583,0.6570927522582489,1476,0.6202773558921127,1572,0.6392989203388079,1559,0.7062991043342215,1499,0.5483907006365955,1610,0.598814272698657,1620
133,0.5615321256911597,1580,0.5765674497002284,1538,0.6226893791625262,1562,0.582471545331586,1586,0.6046261853768816,1587,0.5572017898028278,1621,0.5738708866306826,1573,0.6355964691354169,1545,0.5500316394307008,1591,0.5930655742622065,1597
134,0.6138501465539588,1571,0.6458330548103738,1503,0.6427247222390623,1581,0.6393633082410832,1532,0.6853029006627406,1518,0.6105885556007895,1592,0.6053148222904581,1554,0.6932420436611958,1545,0.545795568053611,1578,0.7324229146206953,1531
135,0.592401117961594,1526,0.5987661002727244,1598,0.5994824245607728,1567,0.6528871563955844,1540,0.6158907954746231,1538,0.5515380936318566,1612,0.5855060653070302,1559,0.5948671704711616,1592,0.5456420906197406,1621,0.612897496003882,1549
136,0.5983555447193306,1592,0.5820761174395829,1580,0.6322232448842112,1549,0.7046289378521148,1547,0.6337589444629727,1524,0.6038233803878292,1592,0.612896963112042,1565,0.6992887254683089,1518,0.5477738961925018,1572,0.6044385448772585,1596
137,0.5781047995692924,1599,0.5544666730151693,1576,0.5731777077146452,1554,0.5636696154430725,1585,0.5802869839981677,1610,0.5837334301741606,1596,0.5923423284278178,1592,0.5931296588411381,1585,0.6011356605632984,1571,0.565333572176691,1622
138,0.580366363557334,1592,0.6795780966312844,1592,0.7442409738318139,1522,0.6843057602753638,1528,0.677558746465851,1570,0.6368745343426963,1575,0.6114493163240498,1596,0.6150951602909727,1543,0.5501277857357346,1573,0.5734940889877946,1558
139,0.5901335489994595,1578,0.5945807987121028,1567,0.6277085135699798,1541,0.5636696154430725,1585,0.583913929684763,1578,0.5537090291581042,1639,0.5879853638412298,1616,0.593761468270392,1564,0.5891124930119165,1590,0.6065835024084442,1576
140,0.7712497524659051,1496,0.6154767101459938,1524,0.6143041038309625,1549,0.6314936680260489,1611,0.8129104134093358,1446,0.6670704746687192,1589,0.6450195726101363,1514,0.6954707143310237,1549,0.5430841704323018,1595,0.5828984924031068,1619
141,0.5758955069179944,1587,0.568317174916144,1600,0.6100094225450985,1560,0.5636696154430725,1585,0.5797576974938481,1588,0.5746069026575172,1593,0.612817006129065,1574,0.5769159442422878,1563,0.5640381113832685,1614,0.6657015471046608,1578
142,0.6554431216046794,1513,0.5848508562745907,1506,0.637489139015195,1562,0.6338377131758612,1617,0.5908056475894555,1631,0.6783351133990869,1557,0.6192125453061252,1575,0.6210030158594997,1572,0.5513246648055118,1599,0.5658600260426164,1621
143,0.6064530006524714,1592,0.5534361971245765,1624,0.6002073079218013,1540,0.5849311612673279,1557,0.5822954894096248,1618,0.5377425769145624,1638,0.5642740169557005,1596,0.5921146883276297,1590,0.5725229081240341,1578,0.5859718626495941,1607
144,0.6733790495603533,1525,0.65387937119358,1571,0.6518039965965672,1527,0.5534065159395785,1601,0.6660089683259925,1593,0.6179856502706379,1606,0.6753095651787261,1488,0.6281664062649914,1530,0.554851545904219,1624,0.5744077589966892,1632
145,0.6090791640348924,1601,0.5481677762581414,1606,0.6015779057648197,1551,0.5903476155659486,1562,0.6286946687326906,1563,0.5631763718760825,1647,0.6027154974823449,1558,0.5938147182391718,1546,0.5817186098984296,1572,0.6081449909817693,1604
146,0.629635236175595,1589,0.6740810467991186,1505,0.7539839781178692,1508,0.6064556960836552,1502,0.6497852183820935,1502,0.6496254151276024,1567,0.5751004645929962,1564,0.5905642379447251,1596,0.544839994455441,1597,0.5722264070952593,1605
147,0.5775075286682757,1589,0.553941288956678,1623,0.5907819779661777,1579,0.5963491156540621,1614,0.6128833272751262,1551,0.5645962929443012,1626,0.6149271186894261,1554,0.5779309341853874,1598,0.5618489362417538,1618,0.6082812566218995,1597
148,0.5768868062060685,1596,0.616538936404131,1621,0.6171552680245052,1526,0.592744397698731,1598,0.6423306434994234,1502,0.5867173657630588,1631,0.6207058182714238,1580,0.663310567254845,1479,0.5520437896808266,1580,0.5686032451207642,1649
149,0.5551674251627763,1616,0.5866226572466697,1583,0.6106036019082564,1508,0.6024032325036219,1545,0.5640179590236066,1626,0.5709105765093184,1623,0.5776657377576461,1567,0.5768400060747993,1589,0.5549699435178157,1576,0.6193709844756299,1637
150,0.608609859499411,1501,0.6109636695483255,1551,0.7092381685958122,1545,0.582086575922528,1579,0.6250897194787465,1567,0.6181432878993511,1508,0.6936593578015289,1496,0.6322960386875672,1514,0.5487370483559594,1604,0.5620541482531657,1599
151,0.5638836775859047,1572,0.5728794488140874,1584,0.5774035637539694,1550,0.6127023060060727,1534,0.5784692798191099,1615,0.581249774801197,1631,0.573174541019123,1569,0.6340526753933995,1504,0.565248152079507,1625,0.5739789680340762,1575
152,0.5601594170804303,1582,0.6212955883616096,1483,0.6405328285505353,1551,0.6359653808927684,1577,0.6105153065970944,1539,0.6440882921173077,1591,0.614862204765403,1603,0.6087399182885249,1583,0.5553125729632441,1612,0.5658909103692813,1618
153,0.5631318215739595,1622,0.5696753432258151,1609,0.5995697529832481,1560,0.5713415776963587,1639,0.5853692081728925,1603,0.5763212517369097,1646,0.5785607855234886,1559,0.6512239285807804,1594,0.5788835094745413,1636,0.5894096772027057,1559
154,0.6861648116059418,1600,0.5568044813742596,1592,0.6438386027706416,1534,0.5895825622450026,1539,0.58366808447726,1583,0.6928143900439022,1577,0.6249563263316213,1564,0.5972921750173013,1564,0.5432233893859985,1627,0.5670595331747472,1590
155,0.5733257414620055,1595,0.547539747064545,1592,0.5959749864244424,1538,0.5859708779435083,1587,0.5927339377660297,1534,0.5529193073959735,1654,0.5838772944217726,1562,0.5940012285428004,1565,0.579554837066068,1595,0.5664740922678316,1617
156,0.622396342501088,1544,0.6324168809798003,1533,0.6681322276669103,1558,0.6580556912271978,1562,0.7057181449909136,1528,0.6205382992975129,1577,0.5994022440013472,1539,0.7088560910727734,1488,0.5528668793711864,1635,0.5754360290755753,1627
157,0.5628522180345708,1581,0.5598874968495738,1566,0.5809162546599655,1532,0.5671495170369921,1598,0.6338224112572569,1566,0.5471540493294035,1638,0.5633737399545357,1618,0.6121250684655517,1576,0.5687388397466265,1606,0.5859367689397103,1613
158,0.5763141977971855,1560,0.6222216990732481,1509,0.6392672257423491,1558,0.6066341856795863,1571,0.623456047124074,1571,0.6315453414431689,1562,0.6699795609548491,1529,0.6014516506568572,1566,0.5515816112938691,1583,0.5764788032978145,1601
159,0.5779003344021071,1580,0.5440502923576347,1583,0.5872782560188538,1582,0.5814427068265777,1579,0.5931924033810058,1594,0.539646012666546,1670,0.5798483447732224,1577,0.6081961855446538,1573,0.5802783330815611,1594,0.6122217766425214,1586
160,0.6537058544290104,1537,0.6129146502220524,1583,0.6620074500164123,1557,0.7387804404610148,1518,0.5703153220521074,1577,0.6157152232731274,1551,0.7026136682169455,1605,0.5750865097955504,1556,0.5508770387539376,1606,0.572967966537237,1570
161,0.5945138282345428,1624,0.5708109324661138,1533,0.5868876035325032,1597,0.5599857495557349,1607,0.5992847214345878,1558,0.5394404269106128,1671,0.5556127586567355,1584,0.6359287475733281,1533,0.5517708551074374,1641,0.57319733130229,1563
162,0.5933338726118618,1555,0.6482233421914328,1574,0.6192573308722743,1499,0.598108968254005,1598,0.6396470237667481,1550,0.6250088123126313,1594,0.5799026951913595,1614,0.5710719973084689,1582,0.5498013093281858,1586,0.5800451508222221,1602
163,0.5757806030326303,1590,0.570086532860695,1527,0.5970420932538568,1524,0.5639681051079161,1597,0.5635532284128452,1602,0.5594607254432774,1587,0.5631718221380859,1607,0.6208260931478481,1544,0.5619414007067873,1619,0.5817544320823756,1568
164,0.6281646580783512,1583,0.5853748011523334,1591,0.5723245046647679,1538,0.6724766456718331,1543,0.6110555674358338,1633,0.5871359348787443,1653,0.5812956302681037,1570,0.5892759256485682,1555,0.5469556231831155,1608,0.5647461693424195,1619
165,0.5588044801040217,1581,0.5547962628867962,1580,0.5798075842091971,1555,0.5597534109898814,1577,0.5619715522375982,1579,0.5539886309281495,1650,0.6134698945609993,1547,0.6165407308442445,1561,0.5648698871869076,1585,0.5795105497519808,1551
166,0.6251550960632769,1535,0.6096704804955697,1507,0.7133494795152592,1546,0.5593366894102741,1645,0.6791020112353382,1545,0.602537916997152,1622,0.5632933286014782,1566,0.586489729254777,1546,0.5539932058307521,1589,0.5725130597761313,1559
167,0.5819165670463142,1593,0.5617400524130695,1556,0.6018074690618572,1543,0.5934447431095814,1572,0.5983630227862139,1525,0.5493286385598716,1641,0.5678716545079755,1600,0.5981046454727306,1587,0.5545097951352302,1590,0.6325190647772093,1540
168,0.611285093821017,1641,0.6689949332557427,1562,0.6288733339294432,1549,0.655163687957166,1586,0.662449006821252,1483,0.6436152299197571,1594,0.5796759714090448,1560,0.5735686913209369,1567,0.5559922257995387,1622,0.5593903023034563,1630
169,0.5692172541331271,1620,0.5672518897425464,1548,0.5858467652720675,1523,0.575283641720284,1587,0.5856948935671619,1532,0.5587886358376956,1632,0.5540902157727574,1573,0.6136018270194799,1590,0.5600857117430253,1599,0.587329085344585,1575
170,0.6553577676379893,1556,0.6594406915930203,1552,0.6038311995020705,1602,0.5858089413032577,1580,0.6388538420531187,1519,0.5615943620022381,1626,0.5630840564732019,1583,0.5665712993607367,1603,0.5400315294148393,1614,0.5663424840351168,1607
171,0.5893643502653488,1573,0.564754255307381,1570,0.5680366078309173,1548,0.5800153317523462,1574,0.5505899772622851,1591,0.5549972365039161,1649,0.5840049130981456,1547,0.6080394501387703,1612,0.5540836604523479,1599,0.5760597590458767,1602
172,0.594034689515121,1584,0.6565694606790972,1493,0.6514473176292128,1545,0.6226964098501999,1589,0.6252076174746952,1561,0.5638443715075215,1617,0.5711374152955252,1577,0.5754485652007805,1612,0.5418202283301883,1607,0.5720393864764588,1607
173,0.562065268453841,1627,0.5432528803667533,1583,0.5688738570422867,1554,0.5581260233372817,1620,0.5564116055698268,1589,0.5518715221353623,1656,0.5807752193120932,1585,0.6117864433369272,1603,0.535430889319532,1639,0.6044674498244977,1604
174,0.6087726204981716,1540,0.6001279144544085,1541,0.6351373549700136,1574,0.5781720708929089,1580,0.7231414433339008,1533,0.5835308382806114,1566,0.5563598355018594,1563,0.5692849556546581,1608,0.5335164828730953,1637,0.5753733702939787,1605
175,0.5572200182271696,1611,0.5483376262587808,1597,0.5816112839625095,1584,0.6006510792752947,1593,0.5674240337720505,1550,0.5495363190240036,1653,0.5830764493900197,1552,0.5800175368626965,1572,0.55887032156509,1629,0.6535961865957698,1584
176,0.5503369728255998,1608,0.6759373668384862,1577,0.595450465351033,1589,0.634654981890206,1509,0.558811193734171,1575,0.6508674019394407,1589,0.5678477252765994,1527,0.5966915780466391,1581,0.5376016235327529,1641,0.5602432622938945,1609
177,0.546982816093871,1605,0.5657094738654421,1560,0.5843753211384137,1597,0.5763868666371035,1568,0.5428695831789933,1609,0.548577975165752,1648,0.5953759970706791,1606,0.609167085696507,1609,0.5598125331894321,1562,0.5732747003009312,1598
178,0.6596940697853653,1537,0.6184516552312987,1593,0.6225496304771014,1561,0.5834685225301147,1594,0.6207315088274967,1578,0.6524635526534525,1541,0.5673915413549678,1598,0.5639629731221111,1638,0.5489776233482637,1621,0.563887217313711,1626
179,0.5608390170501161,1578,0.5567340151288407,1551,0.5842683472578114,1603,0.5642950184359443,1579,0.5505385844884441,1603,0.5658508698334347,1596,0.5967102483386499,1564,0.5780445267584214,1624,0.5545117764555078,1660,0.5516095026116814,1628
180,0.5993629581790468,1541,0.6061528814872823,1552,0.6210858309615561,1477,0.5803653266576658,1539,0.5976381573078,1550,0.6146794521802805,1554,0.5582834950217711,1596,0.57177755181228,1641,0.5380449029018899,1634,0.5598276099087051,1623
181,0.560114813120857,1546,0.5726408407923052,1598,0.5779618117073293,1564,0.5752023774708892,1576,0.5457619261495361,1617,0.5436218864180995,1650,0.5697802217112896,1567,0.5930018079284517,1554,0.5493927291676197,1639,0.5855137968912434,1604
182,0.611891399317997,1524,0.6751995497883868,1548,0.6855234951540844,1461,0.632946404557862,1544,0.5811172175927886,1579,0.6105159050342344,1582,0.5598708368759335,1571,0.5641363235905379,1638,0.5496832537136813,1633,0.5587492594051485,1600
183,0.5537710607539064,1618,0.5462500326643863,1637,0.6250230167096117,1526,0.5621847424062465,1613,0.5696358251313549,1587,0.5486675556952438,1609,0.5486404390658935,1592,0.6195733105334462,1641,0.5413874689459883,1646,0.5552291136402784,1634
184,0.6781072877406653,1493,0.5958783052315253,1563,0.6353757668688387,1572,0.6881897623533746,1586,0.5956289721459159,1586,0.5681318105742714,1630,0.5613424344047677,1547,0.5742454783805144,1602,0.5302006976779394,1625,0.5605950087892226,1607
