,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2557,0.7403328718891012,2613,0.7338014145134488,2621,0.7446354454298881,2572,0.7392087183277098,2593,0.7374930419690073,2596,0.7413454003554606,2597,0.740474961618651,2594,0.7373968886134806,2570,0.7389800354479511,2607,0.7415523593323198,2581
2558,0.7403651655347725,2613,0.7338343920716802,2621,0.7446238700295443,2572,0.7391907900427063,2596,0.7375140685917603,2595,0.7413698063096027,2594,0.7404440876270255,2593,0.7374065989813244,2570,0.738948820637824,2607,0.7415281987276018,2581
2559,0.7403591642801642,2613,0.7338324168772721,2621,0.744669770445607,2570,0.7392560247862315,2598,0.737495293676012,2596,0.7413335199155834,2597,0.7405227691487523,2593,0.7374038719750249,2570,0.7389631321799276,2607,0.7415613351123219,2581
2560,0.7403699625566377,2613,0.7337571072938466,2621,0.7446235695117623,2572,0.7392017922842472,2596,0.7374393559037795,2595,0.7413747973174674,2597,0.7404502494889391,2593,0.7374201667920582,2570,0.7389398561574391,2607,0.7415282403140563,2581
2561,0.7403535073810597,2613,0.733780972223927,2621,0.7446596521667034,2572,0.7392251271207189,2598,0.7375159583223908,2595,0.7413330504241683,2597,0.7404625568598039,2593,0.7373962098510101,2570,0.7390046896518816,2607,0.7415514179611798,2586
2562,0.7403465330884201,2612,0.7337476290004654,2621,0.7446263189244391,2572,0.7391867026685784,2596,0.737475893489059,2595,0.7413293668184013,2594,0.7404825236680023,2593,0.7374250483728201,2570,0.7389244104925335,2607,0.7415441912957805,2581
2563,0.7403607813003895,2613,0.7337293441447813,2621,0.7445840768570152,2572,0.7392232124773742,2596,0.7374714414225227,2595,0.741332294869547,2594,0.7404756698623973,2594,0.7374053576517512,2570,0.7389489059905676,2607,0.7415451711595492,2581
2564,0.7403977422412487,2613,0.7337901738466991,2621,0.7446348603757161,2570,0.7391795222156242,2596,0.7374415202607137,2595,0.7413165592735309,2594,0.7404418612346559,2593,0.7374242281475195,2570,0.7389157392786792,2607,0.7415399009835452,2581
2565,0.7403405875229765,2613,0.7337574237541393,2621,0.7445951902186347,2572,0.7392562244984802,2593,0.7374439745505719,2595,0.7413463309120851,2594,0.7404459022260413,2593,0.7374043653569743,2570,0.7389336351346243,2607,0.7415478993258205,2581
2566,0.7403291213295825,2613,0.7337106996576289,2621,0.7445967025903396,2572,0.7392178336483998,2596,0.7374804629914392,2595,0.7412991391373069,2594,0.7404626664640039,2594,0.7373709183007168,2572,0.7388940642185625,2607,0.7415243437009721,2586
2567,0.7403364978233316,2613,0.7337198312979261,2621,0.7446050313511936,2572,0.7392505324755461,2596,0.737417821920077,2595,0.7412756897319676,2594,0.7404773424851057,2598,0.7374019097403203,2570,0.7389086866497778,2607,0.7415382592574548,2586
2568,0.7403210439716994,2613,0.7337316847910152,2621,0.7446481306241991,2570,0.739208963038603,2596,0.7374199414197835,2595,0.7412933595553279,2594,0.7404451852560051,2593,0.737367058887339,2572,0.7388933150992933,2607,0.7415398878944767,2586
2569,0.7403207939604194,2613,0.7337473841083638,2621,0.7445910023916703,2572,0.7391765685013063,2598,0.7374138006708613,2595,0.741282012973183,2594,0.7404426510474547,2593,0.7373913206348168,2572,0.7388877609529585,2607,0.7415359441735871,2581
2570,0.7403535248470937,2613,0.7337095158052602,2621,0.7446307324337432,2572,0.7392037161574474,2598,0.737350414538703,2596,0.7412704422350168,2594,0.740408289106621,2593,0.7373575710411486,2572,0.7389291688948797,2607,0.7415271840819708,2586
2571,0.7403429521951266,2613,0.7337298494529035,2621,0.7445737981743094,2572,0.7391847668303813,2598,0.7373232404528883,2596,0.7412331111339159,2594,0.7404290828029932,2593,0.7373616461602785,2572,0.738899674299244,2607,0.7415388523079659,2586
2572,0.7403083940923132,2613,0.7337120575952075,2621,0.7445940599781037,2572,0.7392004905397903,2598,0.7372901729624237,2595,0.7412069644416389,2594,0.7404227475415323,2594,0.7373639520244367,2572,0.7389041687288587,2607,0.7415223139734631,2581
2573,0.7403065618368514,2613,0.7337042345687312,2621,0.744598618315711,2572,0.7391761733987735,2598,0.7372671582395195,2595,0.7412780056784996,2594,0.7404207845675252,2593,0.7374190318239134,2572,0.7388905744349276,2607,0.7415700072589838,2586
2574,0.7403400365356261,2613,0.7337711234206136,2621,0.7446080211122511,2574,0.7392054998105254,2596,0.7372592513105849,2595,0.7412261247685179,2594,0.7404148188483962,2599,0.7373676721349196,2572,0.7388989530192847,2607,0.7415154754217625,2581
2575,0.7403227160755066,2613,0.7337015267238542,2621,0.7445657269060884,2572,0.7391753933719921,2596,0.737274718331179,2595,0.7412375095484223,2594,0.7404139017892493,2598,0.7373588709971235,2572,0.7388808384714568,2607,0.741573153067963,2586
2576,0.7403133485414366,2613,0.7337222837592344,2621,0.74458870176717,2572,0.7391586377500237,2598,0.737292413796025,2595,0.7412181410496079,2594,0.7404220176439656,2598,0.737371540569246,2572,0.7389378251120302,2607,0.7415216183114293,2581
2577,0.7403116956267523,2613,0.7337131819466903,2621,0.7445596244608264,2572,0.7392031999237255,2596,0.737239824941878,2596,0.7412122359161681,2594,0.7404277359145638,2599,0.7373781561717956,2572,0.738905032039269,2607,0.7415247633532812,2581
2578,0.7402858004974823,2613,0.7337107432820702,2626,0.7446031602031252,2572,0.7391570429354618,2598,0.7372150806731825,2596,0.7411955925271512,2594,0.7404169789523428,2594,0.7373644658862828,2572,0.7389038951958399,2607,0.7415202590492553,2586
2579,0.7403480248800995,2614,0.7337154407974977,2621,0.7445694588731544,2572,0.7391931541820338,2598,0.7371907191549608,2596,0.7412108652293321,2594,0.7404298558974013,2593,0.7373394044312223,2572,0.7388555949680459,2607,0.7415137450575635,2581
2580,0.7402940589542647,2616,0.7337096439454258,2621,0.7445970671394845,2572,0.7391586479184892,2596,0.7371251366842706,2596,0.7411481349091006,2594,0.7403951751169773,2599,0.7372992074528228,2576,0.7388120954395706,2607,0.741514365460247,2581
2581,0.7403117121461152,2614,0.7337256523008986,2621,0.7445663878128868,2572,0.7391422985305003,2598,0.7371234503750753,2596,0.7411701513508646,2594,0.7404128520745578,2593,0.737346366299746,2576,0.7388074904424428,2610,0.7415171851673394,2581
2582,0.7402765098968412,2613,0.733705901006309,2626,0.7445483207906587,2572,0.7391466058741853,2598,0.7371879633240973,2596,0.7411498893488099,2594,0.740395859247337,2593,0.7372837623577166,2576,0.7388490654880284,2610,0.7415419067142878,2581
2583,0.7402793126334182,2613,0.7337029866195878,2621,0.744562945180983,2572,0.7391456040250136,2598,0.7371345037583703,2596,0.7412044742499909,2594,0.7404373192813836,2593,0.737319033950616,2572,0.7388104375008899,2610,0.7415322822016501,2581
2584,0.7402884283452521,2613,0.7337120590518601,2621,0.7445694150574147,2572,0.7391430387348632,2598,0.7371778788795418,2592,0.7411529265554769,2594,0.7403914073687351,2598,0.7372842407988731,2576,0.7388491134686767,2610,0.741560613579762,2577
2585,0.7402487631325686,2613,0.7337055159089179,2621,0.7445776358975129,2572,0.7391602244154333,2598,0.7371233191669699,2596,0.7411951071747911,2594,0.7403554091138077,2598,0.7372773086255345,2572,0.738797216843939,2610,0.741521079760302,2581
2586,0.7402350487657977,2615,0.7336908152196839,2626,0.7445592850043247,2572,0.7391598724498134,2598,0.73710618487372,2596,0.7411471924756601,2594,0.7403723909340731,2594,0.7373038699288932,2571,0.7388332032791322,2610,0.7415376162548127,2581
2587,0.7402142402051866,2615,0.7337260379872572,2626,0.7445678163378451,2572,0.739147199351091,2598,0.7370736812675291,2592,0.7411078274381998,2594,0.7403696146038519,2598,0.7372707188366503,2572,0.7388191955471496,2610,0.741516205548925,2581
2588,0.7402387102237892,2615,0.7336805426092321,2626,0.7445626581670447,2572,0.7391291244072635,2598,0.7370629124023147,2596,0.7410996051537838,2594,0.7403462175822183,2598,0.7372853778160887,2573,0.7388167060763972,2610,0.7415381173378013,2577
2589,0.7402114966181627,2615,0.7337234800578557,2621,0.7445731749243922,2572,0.7392098440058018,2598,0.7370829879291944,2592,0.7411289569600384,2594,0.7403553410235265,2598,0.7372545695936518,2572,0.7388043911124643,2610,0.7415340773827105,2581
2590,0.7402451178722085,2612,0.733699198048183,2626,0.7445567867828634,2572,0.7391288428170502,2596,0.7370540606541748,2596,0.741094814132554,2594,0.7403691251695229,2598,0.7372808413649712,2577,0.7387589188133401,2607,0.7415292444631417,2577
2591,0.7402201676771525,2615,0.7336763569042544,2630,0.7445813864065457,2572,0.7391481502656372,2596,0.7370269041444831,2592,0.7411163440330996,2594,0.7403558008062021,2594,0.7372457309415837,2572,0.7387831709512764,2607,0.7415194886220631,2577
2592,0.7402681527160826,2615,0.7336906228049317,2626,0.7445678015360246,2572,0.7391181800350655,2596,0.7370568859075938,2592,0.741072261085909,2594,0.7403652446707073,2598,0.7372601681292911,2572,0.7387758542162134,2604,0.7415036676844173,2586
2593,0.740231113007052,2615,0.7336652575238772,2630,0.7445539208265107,2572,0.7391595160554774,2596,0.7370697425532634,2592,0.7410860841367222,2594,0.7403753280898105,2598,0.7372453958870228,2572,0.7387800299327072,2607,0.7415259502664245,2586
2594,0.740182362858109,2615,0.7336369593168279,2630,0.7445547019407183,2572,0.7391301170707029,2596,0.7370084749436939,2592,0.7410779439780399,2594,0.7403746154358231,2599,0.7372223143978364,2572,0.738783914531957,2607,0.7415004421095787,2586
2595,0.7402015517781019,2612,0.7336347346461626,2630,0.7445679068417802,2572,0.7391429763432968,2596,0.7369751442346674,2592,0.7410131629735486,2597,0.7403810558946332,2598,0.7371905966840283,2572,0.7387242434751281,2604,0.7415513478691879,2586
2596,0.7402032265063472,2612,0.7336389633807444,2630,0.7445768903629304,2572,0.7391329480176608,2596,0.7370198530859754,2592,0.7410212178783671,2594,0.7403655966009807,2598,0.7372142762826915,2572,0.7387200474597339,2610,0.741530561839176,2585
2597,0.7401849407273892,2615,0.733659277483735,2630,0.7445830919279657,2572,0.7392033275228943,2598,0.7369689983716005,2592,0.741032112970231,2597,0.7403810129293946,2598,0.7371973957769443,2572,0.7387428315718958,2610,0.741518936491267,2585
2598,0.7401961349840505,2612,0.7336964830205963,2630,0.7445419609056603,2572,0.739123859817691,2596,0.7369436385119602,2596,0.7410149962623513,2597,0.7403497592800429,2598,0.7371920920655869,2571,0.7387293835691342,2610,0.741508068225095,2585
2599,0.7402455143163572,2612,0.7336644881958987,2630,0.7446064809389205,2572,0.7391637204747838,2596,0.7369435531547044,2596,0.7410102019641472,2597,0.7403528822046115,2594,0.7372113896897062,2572,0.7387208762785786,2610,0.7415314620650483,2586
2600,0.7402190479304511,2615,0.7336631436731164,2625,0.7445463055095629,2572,0.7391179521022924,2598,0.7368695296215306,2596,0.7410377149227129,2597,0.7403452569102261,2598,0.7371813206788116,2576,0.7387201005723806,2610,0.7415245277809037,2586
2601,0.7401654143227084,2615,0.7336538641710224,2630,0.7445606289077759,2572,0.7391487579067474,2598,0.7368112380668561,2596,0.7410241389295984,2594,0.7403568800901382,2594,0.7371653144944349,2576,0.7387487649736151,2610,0.7415203281687145,2586
2602,0.7401903917576352,2615,0.7336418854883773,2621,0.7445408932291592,2572,0.7391107042632501,2598,0.7369083068240001,2596,0.7410620970193779,2597,0.7403413881366865,2594,0.7371808544164015,2576,0.7387090570274618,2610,0.7415171501847384,2586
2603,0.740186981786102,2615,0.7336397756709234,2630,0.7445989486317318,2572,0.7391062948023727,2596,0.7368457201259877,2596,0.7410601626145146,2597,0.7403202256981208,2594,0.7371911681646189,2576,0.7386720665384763,2610,0.7414954384990022,2586
2604,0.7401856153598859,2615,0.7336995733476046,2630,0.744552604597885,2572,0.7391345862729604,2596,0.736882987495265,2596,0.7409719084104586,2597,0.7403180422028866,2598,0.7371786306066339,2576,0.7387034655447321,2607,0.7415320630177601,2586
2605,0.7401668979597273,2615,0.7336273694980421,2630,0.7445786461358846,2572,0.7391078585870353,2596,0.7367949745864293,2596,0.7409456214776203,2594,0.7403158921210642,2598,0.7371803480947728,2576,0.738652117123614,2610,0.7414758580046665,2586
2606,0.7402343764012564,2615,0.7336140073344964,2630,0.7445588002937515,2572,0.7391045496346121,2596,0.7368006425634294,2605,0.7409344927753979,2602,0.7403402227413503,2599,0.7371611281828819,2576,0.7386000876704701,2610,0.7414700680221921,2586
2607,0.7401970615191218,2615,0.7336338975819776,2625,0.744614195998818,2572,0.7391916389570989,2598,0.7367880356441737,2605,0.7409474569214378,2602,0.7403025109785288,2598,0.7371821990356467,2576,0.7386319453576199,2610,0.7414850510268377,2585
2608,0.7401552201668649,2615,0.7336336313958223,2630,0.744548480224137,2572,0.7391041194446161,2598,0.7368087278884546,2596,0.7409182211870522,2602,0.7403076781652844,2598,0.7371616374981012,2576,0.738606717525226,2610,0.7414956806807516,2585
2609,0.7402026384606073,2615,0.7336218044728062,2630,0.744545188010355,2572,0.7391013649344893,2598,0.7368089417867089,2596,0.7409485433165863,2602,0.7403178013817211,2598,0.7371405326369548,2576,0.738596077824309,2610,0.7414613771630046,2586
2610,0.7401422705282642,2615,0.7336466532324335,2630,0.7445470599733773,2572,0.7391036060021087,2596,0.7368015334418226,2605,0.7409223359050368,2602,0.7403123846751262,2598,0.7371592929429406,2576,0.738625716960409,2610,0.7414612268671666,2586
2611,0.7402012466805912,2615,0.733597690137453,2630,0.7445801644977158,2572,0.7391436598699299,2596,0.7367933448636805,2596,0.7409288074812456,2602,0.740333441230294,2598,0.7371512632971137,2576,0.7386014798570771,2610,0.7414786408008682,2586
2612,0.7401397496970228,2615,0.7335987173100774,2630,0.7445400368304196,2572,0.7391158596230982,2596,0.7367577291282374,2607,0.7409398122678502,2602,0.7402590102407975,2599,0.7371273323690959,2576,0.7386181687458557,2607,0.7414645606826074,2586
2613,0.7402263632185387,2615,0.7335978959513878,2630,0.7445740695925515,2572,0.7391264536863463,2596,0.7367844642379342,2599,0.7409370650501842,2602,0.7402909285399719,2598,0.7371456125719047,2572,0.7385931201913851,2607,0.741446557219458,2586
2614,0.7401404299561887,2615,0.7336551300873028,2630,0.7445522004827512,2572,0.7391301665680764,2598,0.7367583213241864,2596,0.740928092297846,2602,0.7402480408746382,2593,0.7371196981381972,2576,0.7386422966007552,2607,0.741489996829079,2586
2615,0.7401423330270366,2615,0.7335946323814138,2630,0.7445645426669075,2572,0.7390938811762398,2598,0.7367901488571771,2607,0.7408965106046099,2597,0.7402649531788522,2599,0.7371292568587384,2576,0.7385924285335144,2607,0.7414599651737345,2586
2616,0.7401533390838626,2615,0.7336261452469838,2630,0.7445593615626366,2572,0.7391281309456083,2596,0.7367741774617316,2606,0.7410022420367821,2594,0.7402433505011455,2599,0.7371108839874624,2576,0.7386019684424852,2610,0.7414671598488045,2586
2617,0.7401311438805307,2615,0.7336232609397834,2630,0.7445447034391028,2572,0.739101307608317,2598,0.7367598663828269,2596,0.7408941011272984,2602,0.7402556923480245,2593,0.7371528143758862,2576,0.7386056412406657,2607,0.7414326840167067,2586
2618,0.7401451547925599,2615,0.7336227103714963,2630,0.7445549566748082,2572,0.7391515981033516,2598,0.7367606652574493,2606,0.7409009718153888,2597,0.7402483816444072,2599,0.7371004609418359,2576,0.7386542252862128,2610,0.7414229309051225,2586
2619,0.7401425715384787,2615,0.733592497361266,2630,0.7445546814688719,2572,0.739104422790317,2598,0.736716889891647,2606,0.7408990300476428,2597,0.7402572019959673,2598,0.737127090382836,2576,0.738621909272363,2610,0.741419819607014,2586
2620,0.7400898195370001,2616,0.7335906118994493,2630,0.7445519193490439,2572,0.7391452849567945,2598,0.7367388955762818,2606,0.7408334860417003,2602,0.7402471711708177,2598,0.7370855987787224,2578,0.7386052101277174,2607,0.7413967922117624,2586
2621,0.7401464118997536,2615,0.7335954563630861,2625,0.7445898979192989,2572,0.7391001067461972,2598,0.736750588034292,2606,0.7408780025305138,2602,0.7402805495089078,2598,0.7371093995975319,2576,0.7386129370302092,2607,0.7414100432126227,2586
2622,0.7401101075024042,2616,0.7335842385451773,2630,0.7445457410967578,2572,0.7390904520994187,2598,0.7366836083313394,2597,0.7408470301453935,2602,0.7402286993993497,2599,0.7370986537375541,2578,0.7385843410634386,2607,0.74138092022723,2586
2623,0.7400377766380088,2616,0.7335962716264439,2630,0.7445480090282707,2572,0.7391272313367391,2598,0.7367325390163866,2595,0.7408512278959185,2602,0.7402608352533534,2593,0.7370794920355139,2578,0.738621028017943,2607,0.7413850022716039,2586
2624,0.7400308542086983,2616,0.7335885248555822,2630,0.7445299893750054,2572,0.739115766716703,2598,0.7366830564011716,2597,0.7408073957941461,2602,0.74022054061281,2598,0.7370920393455035,2578,0.7385701873119411,2607,0.7413812913613433,2586
2625,0.7400520408862546,2616,0.7335716478812403,2630,0.7445395242767064,2572,0.7390939775818703,2598,0.7366662570723091,2597,0.7408106074539428,2602,0.740198200531597,2598,0.737090586710858,2578,0.7386208822608833,2607,0.7413886244923961,2586
2626,0.74004502761692,2615,0.7336298956776814,2630,0.7445294819391824,2572,0.7391012645769903,2598,0.7366481432844734,2597,0.7408355919568828,2602,0.7401955689112794,2594,0.7370933417331004,2578,0.7385820947197251,2607,0.7413987267760499,2586
2627,0.7400453270911319,2615,0.7335884321355937,2630,0.7445454266952753,2572,0.7390977558885835,2598,0.7365942122761624,2597,0.7408503872875283,2602,0.7402088835831224,2594,0.7371025240568467,2578,0.7385675399943401,2610,0.7413865044364241,2586
2628,0.7400442861732819,2616,0.7336191606097675,2630,0.7445484305836377,2572,0.7390823488273768,2598,0.7366048056003356,2597,0.7408302172271057,2602,0.7401899764682112,2593,0.7371036879670823,2578,0.7385631389424885,2607,0.7413798649440689,2586
2629,0.740077913336534,2615,0.7335873756594263,2630,0.7445882890495995,2572,0.7390823828370959,2598,0.7365985222512035,2597,0.7407970644410203,2602,0.7401942724238313,2594,0.7370725610112515,2578,0.7385740824515002,2610,0.7414224890834732,2586
2630,0.7400419770157971,2616,0.733584517201665,2630,0.74454007482404,2572,0.7390887281307488,2598,0.736578429142506,2606,0.7407940892235598,2597,0.7401857719385719,2594,0.7371311144813637,2578,0.7385789970815979,2607,0.7413789593030948,2586
2631,0.7400387356843582,2613,0.7335581621023137,2630,0.7445507769236545,2572,0.7390971215864873,2598,0.7365929460559463,2597,0.7408056924816152,2597,0.7402416101468335,2594,0.7370669806529102,2578,0.7385522610690872,2607,0.7413787202071946,2586
2632,0.7400288129023269,2615,0.7335983526168401,2630,0.7445355819182269,2572,0.739089814160512,2598,0.7365961575483637,2597,0.7407971053866608,2602,0.7401762560828665,2594,0.7370691673895177,2578,0.7385262983587312,2610,0.7413918044076516,2584
2633,0.740077400919435,2616,0.7335640954045013,2630,0.7445428264974775,2572,0.7391038212521004,2598,0.7365867460119842,2606,0.7408097310667993,2602,0.7402413770245065,2593,0.7370603805459166,2578,0.7385206628174626,2610,0.7413639239526322,2586
2634,0.7400291679186053,2615,0.7335504743697989,2630,0.7445442806673511,2572,0.7390839662280225,2598,0.7365899897270416,2606,0.7408137127405349,2597,0.7401993480463477,2594,0.7370504654962461,2578,0.7385360213263079,2610,0.741353136231588,2584
2635,0.7400724249234588,2615,0.7335595962221901,2630,0.7445344022547566,2572,0.7390987853452419,2596,0.736596951400133,2606,0.7408029025000616,2597,0.7401618819039145,2593,0.7370288298404467,2578,0.7385343155092173,2610,0.7413581547582758,2584
2636,0.7400275544330415,2615,0.7335433611924694,2630,0.7445427540024929,2572,0.7390919058290822,2598,0.7365793963035068,2606,0.7407952666041645,2597,0.7401663651840564,2594,0.7370587972216784,2578,0.7385431409425548,2606,0.7413642181041546,2584
2637,0.7400434029953993,2615,0.7335037618705689,2630,0.7445329287970665,2572,0.7390643374540954,2598,0.736542836827305,2606,0.7407841663422077,2597,0.7401706710498922,2593,0.7370403976574516,2578,0.7385278354244184,2610,0.7413555229583704,2584
2638,0.7400297954729023,2615,0.7335222488157502,2630,0.7445416127163551,2572,0.7390542044977028,2598,0.7364999089519089,2606,0.7408198671092124,2597,0.7401830160197856,2593,0.737035448200023,2576,0.7385210283287582,2610,0.741363999230634,2584
2639,0.7400657946887899,2616,0.7334802861212728,2630,0.7445373259127563,2572,0.7390770273208606,2598,0.7364797154776687,2606,0.7407763111523292,2597,0.7401712916424104,2594,0.7370407744232214,2578,0.7385162629782941,2606,0.7413869916075394,2584
2640,0.7400293308236315,2615,0.733506045178751,2630,0.7445285873057041,2572,0.73907041925036,2598,0.736449362809183,2606,0.7408073935409712,2597,0.7401358672824636,2594,0.7370103903394075,2578,0.7385260705206689,2606,0.7413791567525135,2584
2641,0.7400662917324821,2616,0.733490344104286,2630,0.7445561544952974,2572,0.739078534727789,2598,0.7364857268635957,2606,0.7407754190974638,2597,0.7401625850002204,2594,0.737015823105899,2578,0.7385179465038058,2606,0.7413745762893826,2584
2642,0.7400208130094994,2615,0.7334849476891041,2630,0.7445337603438833,2572,0.7390636963228385,2598,0.7364803297041709,2606,0.7407729372074203,2597,0.7401341009469182,2594,0.737006874995205,2578,0.7385145592584095,2606,0.7413645154634494,2584
2643,0.7400678397600766,2615,0.7334934448108721,2630,0.7445585996306481,2572,0.7391030017984354,2593,0.736480265602634,2606,0.7408001431037339,2597,0.7401582202356659,2598,0.7370158657377296,2578,0.7385080182482862,2610,0.7414047282222087,2584
2644,0.7400214450052881,2615,0.7335392800090873,2630,0.7445159537788132,2572,0.7390743204205839,2598,0.7364448480142258,2606,0.7407709737970254,2597,0.7401415485731927,2594,0.7370058740991344,2578,0.7385292410088922,2606,0.7413708130963175,2584
2645,0.7400431510796607,2615,0.7334936083187086,2630,0.7445462330786095,2572,0.7390493235663481,2598,0.7364592491917435,2606,0.7407513337454315,2597,0.7401614095695481,2598,0.7370327653233851,2578,0.7385017268868792,2606,0.7413340260719149,2584
2646,0.7400236168048607,2615,0.7335152050241666,2630,0.7445228706328805,2572,0.7390406515117429,2598,0.7364603878789293,2606,0.7407189476612386,2597,0.7401452489429104,2594,0.7370436838585974,2578,0.7384862106149672,2610,0.7413660077259935,2586
2647,0.7400287562464816,2615,0.7334849200138344,2630,0.744584497533755,2572,0.7390493203399774,2598,0.7364699092382396,2606,0.7407246536613399,2597,0.7401397823739911,2598,0.737043955920614,2578,0.7384711895461481,2610,0.7413329604558992,2584
2648,0.7400341238488841,2615,0.7334794390179772,2630,0.7445197297320679,2572,0.7390477541199695,2598,0.7364782031846562,2606,0.7407500200176825,2597,0.7401527542611244,2594,0.7370104242650498,2578,0.7385218850884115,2610,0.7413596181357717,2584
2649,0.7400728674131709,2615,0.7334929603794852,2630,0.7445028556798643,2572,0.7390655075969008,2595,0.7364678611440654,2606,0.7407053441816114,2597,0.7402216412453139,2594,0.7370027825957145,2578,0.7385024448074597,2610,0.7413369928431836,2586
2650,0.7400247100972419,2615,0.7334785930204013,2630,0.7445212763004154,2572,0.7390592784736394,2598,0.7364562948607294,2606,0.7407322419529384,2597,0.7401553783062632,2594,0.7369911554929798,2578,0.738461411761536,2610,0.7413877807477135,2586
2651,0.7400126203200174,2615,0.7334954500869025,2630,0.7445038606709223,2572,0.7390688751118714,2598,0.7364895967308449,2606,0.7407142577489855,2597,0.7401574175608562,2598,0.737006732293479,2575,0.7384617474110001,2605,0.7413572793005195,2586
2652,0.7400131174709492,2615,0.7334865328604413,2630,0.744531249041191,2572,0.7390569968979386,2598,0.7364564963676586,2606,0.7407280726058592,2602,0.7401263369045638,2594,0.7369955221567549,2578,0.7384665488756388,2610,0.7413431953038812,2584
2653,0.7400314959618209,2615,0.7335233652930532,2630,0.7444976993597375,2572,0.73903368277398,2598,0.736416931657488,2606,0.7406929832448587,2597,0.7401807945523005,2593,0.7370185995248882,2578,0.7384516584312978,2607,0.7413452099416774,2586
2654,0.7400088280938378,2615,0.7334881399228464,2630,0.7445311024484462,2572,0.7390184381307096,2595,0.736445695533871,2606,0.7407306219755023,2597,0.7401256286398096,2594,0.7369992726188606,2578,0.7384277190023721,2607,0.7413530212431255,2584
2655,0.7400016163180505,2615,0.7334769829252206,2630,0.744511630323312,2572,0.7390143656940367,2590,0.7363850582357281,2606,0.7406986521968204,2597,0.740093396637439,2594,0.7369668697641276,2578,0.7384474696097987,2605,0.7413489055385144,2584
2656,0.7399848834616045,2615,0.7334631070972544,2630,0.744538327051459,2572,0.7390776990376821,2595,0.7364293672334884,2606,0.7407112777516847,2597,0.7400908411380045,2594,0.7369583443097548,2578,0.7384338035285685,2607,0.7413470276254178,2584
2657,0.7399871126685814,2615,0.7334797233031207,2630,0.7444852377747883,2572,0.7390382392198139,2590,0.7363831266880714,2606,0.7407192912691908,2597,0.7401046613204575,2594,0.7369302244940152,2578,0.7384703652707791,2607,0.7413371664041956,2584
2658,0.7400064849579135,2615,0.7334699928875558,2630,0.7445229668060982,2572,0.7390455317845774,2590,0.7363831993729021,2606,0.7407175977936864,2597,0.7401163706895804,2594,0.7369660982743681,2577,0.7384347301883221,2607,0.7413267735408487,2586
2659,0.7399863238703394,2616,0.7335231672557533,2630,0.7444925868296991,2572,0.7389903344203711,2590,0.7363680779036179,2606,0.7407033871451805,2597,0.7400922758560795,2594,0.7369330131523864,2577,0.7384845702043764,2607,0.7413534329131846,2586
2660,0.739990390088609,2615,0.7334793353893865,2630,0.7445092406709903,2572,0.7390145489094674,2590,0.7364188839721238,2609,0.7406913306955955,2602,0.740093854682266,2593,0.7369411942203618,2577,0.7384454959793291,2607,0.741344564539354,2586
2661,0.7400092886072075,2615,0.733501600195524,2630,0.7445055411541112,2572,0.7389817973134443,2590,0.7363634785532248,2606,0.7407574518628337,2602,0.7401129654175232,2592,0.7369361725753826,2578,0.7384157824895677,2607,0.7413378862775138,2586
2662,0.7399739938823967,2615,0.7334704670561354,2630,0.7445067556552074,2572,0.7389821308452575,2595,0.7363905465856196,2606,0.7406970515866578,2602,0.7400955093604247,2594,0.7369421691054954,2578,0.7384212718518497,2607,0.7413549222926348,2586
2663,0.739960668998152,2616,0.7335069746239058,2630,0.7445041809822621,2572,0.7390090795122489,2595,0.7363871090245948,2606,0.740690334334182,2597,0.7400957493909507,2594,0.7369384805190449,2578,0.7384290741298543,2607,0.7413467985102512,2586
2664,0.7399864795796719,2616,0.73347750062482,2630,0.7444738334534322,2572,0.7390088346058347,2595,0.7364173310294319,2606,0.740657555017957,2597,0.7400924044446774,2594,0.736934740978642,2578,0.7384620041453043,2610,0.7413351064178455,2586
2665,0.7399667177368392,2615,0.7334585665499768,2630,0.7444961696225348,2570,0.7389632881594426,2590,0.7363899340829881,2606,0.7406518426849759,2602,0.7401114921906342,2594,0.7369208868673656,2577,0.7384209877692637,2607,0.7413519483737999,2586
2666,0.7399632629353967,2615,0.7334145933683963,2630,0.7444820409785525,2572,0.7389538228117242,2590,0.7363443433644414,2606,0.7406748678192588,2602,0.7400777236630516,2594,0.73696540915429,2577,0.7384516972804311,2607,0.7413490705802891,2584
2667,0.7399758594826461,2616,0.7334181739305906,2630,0.7445124851544518,2573,0.738986916006323,2593,0.7363473604861449,2606,0.7406676024517053,2602,0.7400655598379308,2594,0.7369326653674982,2577,0.7384368821467638,2610,0.7413290198240253,2586
2668,0.7400100091703335,2616,0.7334347955350412,2630,0.7444742104531629,2570,0.7389656393692624,2595,0.7363538049926956,2611,0.7406609475699752,2597,0.7401060294479253,2594,0.7369402798900502,2578,0.7384164361065275,2607,0.7413258859049213,2586
2669,0.7399581190729962,2615,0.7334683295467896,2630,0.744484368254455,2574,0.739011919129937,2590,0.7363447735593355,2609,0.7406392799596664,2602,0.740055061094797,2594,0.7369457530926664,2577,0.7384574926346527,2607,0.7413543541899476,2586
